timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
06/11/2014 21:00:00,1053
06/11/2014 21:30:00,917
06/11/2014 22:00:00,795
06/11/2014 22:30:00,247
06/11/2014 23:00:00,241
06/11/2014 23:30:00,558
07/11/2014 00:00:00,601
07/11/2014 00:30:00,184
07/11/2014 01:00:00,163
07/11/2014 01:30:00,150
07/11/2014 02:00:00,108
07/11/2014 02:30:00,76
07/11/2014 03:00:00,129
07/11/2014 03:30:00,132
07/11/2014 04:00:00,88
07/11/2014 04:30:00,79
07/11/2014 05:00:00,75
07/11/2014 05:30:00,75
07/11/2014 06:00:00,74
07/11/2014 06:30:00,108
07/11/2014 07:00:00,97
07/11/2014 07:30:00,180
07/11/2014 08:00:00,218
07/11/2014 08:30:00,211
07/11/2014 09:00:00,274
07/11/2014 09:30:00,150
07/11/2014 10:00:00,167
07/11/2014 10:30:00,195
07/11/2014 11:00:00,148
07/11/2014 11:30:00,149
07/11/2014 12:00:00,153
07/11/2014 12:30:00,551
07/11/2014 13:00:00,712
07/11/2014 13:30:00,556
07/11/2014 14:00:00,619
07/11/2014 14:30:00,182
07/11/2014 15:00:00,232
07/11/2014 15:30:00,756
07/11/2014 16:00:00,492
07/11/2014 16:30:00,424
07/11/2014 17:00:00,248
07/11/2014 17:30:00,178
07/11/2014 18:00:00,176
07/11/2014 18:30:00,909
07/11/2014 19:00:00,644
07/11/2014 19:30:00,452
07/11/2014 20:00:00,410
07/11/2014 20:30:00,390
07/11/2014 21:00:00,384
07/11/2014 21:30:00,731
07/11/2014 22:00:00,363
07/11/2014 22:30:00,744
07/11/2014 23:00:00,168
07/11/2014 23:30:00,167
08/11/2014 00:00:00,165
08/11/2014 00:30:00,172
08/11/2014 01:00:00,177
08/11/2014 01:30:00,183
08/11/2014 02:00:00,183
08/11/2014 02:30:00,187
08/11/2014 03:00:00,164
08/11/2014 03:30:00,140
08/11/2014 04:00:00,136
08/11/2014 04:30:00,140
08/11/2014 05:00:00,146
08/11/2014 05:30:00,138
08/11/2014 06:00:00,135
08/11/2014 06:30:00,173
08/11/2014 07:00:00,166
08/11/2014 07:30:00,169
08/11/2014 08:00:00,163
08/11/2014 08:30:00,176
08/11/2014 09:00:00,370
08/11/2014 09:30:00,333
08/11/2014 10:00:00,481
08/11/2014 10:30:00,255
08/11/2014 11:00:00,181
08/11/2014 11:30:00,702
08/11/2014 12:00:00,327
08/11/2014 12:30:00,204
08/11/2014 13:00:00,204
08/11/2014 13:30:00,306
08/11/2014 14:00:00,154
08/11/2014 14:30:00,153
08/11/2014 15:00:00,152
08/11/2014 15:30:00,157
08/11/2014 16:00:00,629
08/11/2014 16:30:00,705
08/11/2014 17:00:00,796
08/11/2014 17:30:00,730
08/11/2014 18:00:00,843
08/11/2014 18:30:00,473
08/11/2014 19:00:00,175
08/11/2014 19:30:00,147
08/11/2014 20:00:00,153
08/11/2014 20:30:00,148
08/11/2014 21:00:00,164
08/11/2014 21:30:00,145
08/11/2014 22:00:00,150
08/11/2014 22:30:00,281
08/11/2014 23:00:00,290
08/11/2014 23:30:00,254
09/11/2014 00:00:00,745
09/11/2014 00:30:00,333
09/11/2014 01:00:00,724
09/11/2014 01:30:00,162
09/11/2014 02:00:00,170
09/11/2014 02:30:00,156
09/11/2014 03:00:00,135
09/11/2014 03:30:00,152
09/11/2014 04:00:00,139
09/11/2014 04:30:00,151
09/11/2014 05:00:00,137
09/11/2014 05:30:00,150
09/11/2014 06:00:00,133
09/11/2014 06:30:00,167
09/11/2014 07:00:00,143
09/11/2014 07:30:00,136
09/11/2014 08:00:00,150
09/11/2014 08:30:00,144
09/11/2014 09:00:00,138
09/11/2014 09:30:00,184
09/11/2014 10:00:00,345
09/11/2014 10:30:00,156
09/11/2014 11:00:00,212
09/11/2014 11:30:00,199
09/11/2014 12:00:00,153
09/11/2014 12:30:00,570
09/11/2014 13:00:00,484
09/11/2014 13:30:00,215
09/11/2014 14:00:00,234
09/11/2014 14:30:00,1321
09/11/2014 15:00:00,791
09/11/2014 15:30:00,676
09/11/2014 16:00:00,731
09/11/2014 16:30:00,774
09/11/2014 17:00:00,282
09/11/2014 17:30:00,267
09/11/2014 18:00:00,265
09/11/2014 18:30:00,1522
09/11/2014 19:00:00,1069
09/11/2014 19:30:00,1007
09/11/2014 20:00:00,303
09/11/2014 20:30:00,264
09/11/2014 21:00:00,356
09/11/2014 21:30:00,642
09/11/2014 22:00:00,850
09/11/2014 22:30:00,255
09/11/2014 23:00:00,248
09/11/2014 23:30:00,219
10/11/2014 00:00:00,160
10/11/2014 00:30:00,53
10/11/2014 01:00:00,41
10/11/2014 01:30:00,49
10/11/2014 02:00:00,26
10/11/2014 02:30:00,23
10/11/2014 03:00:00,22
10/11/2014 03:30:00,23
10/11/2014 04:00:00,22
10/11/2014 04:30:00,22
10/11/2014 05:00:00,58
10/11/2014 05:30:00,27
10/11/2014 06:00:00,24
10/11/2014 06:30:00,33
10/11/2014 07:00:00,70
10/11/2014 07:30:00,217
10/11/2014 08:00:00,181
10/11/2014 08:30:00,161
10/11/2014 09:00:00,87
10/11/2014 09:30:00,164
10/11/2014 10:00:00,52
10/11/2014 10:30:00,72
10/11/2014 11:00:00,71
10/11/2014 11:30:00,206
10/11/2014 12:00:00,136
10/11/2014 12:30:00,213
10/11/2014 13:00:00,217
10/11/2014 13:30:00,140
10/11/2014 14:00:00,116
10/11/2014 14:30:00,115
10/11/2014 15:00:00,147
10/11/2014 15:30:00,119
10/11/2014 16:00:00,172
10/11/2014 16:30:00,677
10/11/2014 17:00:00,822
10/11/2014 17:30:00,826
10/11/2014 18:00:00,1017
10/11/2014 18:30:00,864
10/11/2014 19:00:00,142
10/11/2014 19:30:00,128
10/11/2014 20:00:00,118
10/11/2014 20:30:00,136
10/11/2014 21:00:00,124
10/11/2014 21:30:00,293
10/11/2014 22:00:00,206
10/11/2014 22:30:00,190
10/11/2014 23:00:00,133
10/11/2014 23:30:00,118
11/11/2014 00:00:00,110
11/11/2014 00:30:00,132
11/11/2014 01:00:00,118
11/11/2014 01:30:00,84
11/11/2014 02:00:00,74
11/11/2014 02:30:00,70
11/11/2014 03:00:00,74
11/11/2014 03:30:00,74
11/11/2014 04:00:00,71
11/11/2014 04:30:00,69
11/11/2014 05:00:00,68
11/11/2014 05:30:00,67
11/11/2014 06:00:00,68
11/11/2014 06:30:00,103
11/11/2014 07:00:00,84
11/11/2014 07:30:00,154
11/11/2014 08:00:00,153
11/11/2014 08:30:00,340
11/11/2014 09:00:00,109
11/11/2014 09:30:00,786
11/11/2014 10:00:00,309
11/11/2014 10:30:00,186
11/11/2014 11:00:00,174
11/11/2014 11:30:00,412
11/11/2014 12:00:00,552
11/11/2014 12:30:00,1035
11/11/2014 13:00:00,1722
11/11/2014 13:30:00,604
11/11/2014 14:00:00,202
11/11/2014 14:30:00,206
11/11/2014 15:00:00,174
11/11/2014 15:30:00,160
11/11/2014 16:00:00,397
11/11/2014 16:30:00,583
11/11/2014 17:00:00,579
11/11/2014 17:30:00,427
11/11/2014 18:00:00,162
11/11/2014 18:30:00,179
11/11/2014 19:00:00,154
11/11/2014 19:30:00,358
11/11/2014 20:00:00,246
11/11/2014 20:30:00,622
11/11/2014 21:00:00,291
11/11/2014 21:30:00,181
11/11/2014 22:00:00,495
11/11/2014 22:30:00,604
11/11/2014 23:00:00,639
11/11/2014 23:30:00,183
12/11/2014 00:00:00,740
12/11/2014 00:30:00,502
12/11/2014 01:00:00,81
12/11/2014 01:30:00,77
12/11/2014 02:00:00,74
12/11/2014 02:30:00,74
12/11/2014 03:00:00,79
12/11/2014 03:30:00,76
12/11/2014 04:00:00,75
12/11/2014 04:30:00,78
12/11/2014 05:00:00,74
12/11/2014 05:30:00,72
12/11/2014 06:00:00,77
12/11/2014 06:30:00,103
12/11/2014 07:00:00,98
12/11/2014 07:30:00,201
12/11/2014 08:00:00,189
12/11/2014 08:30:00,369
12/11/2014 09:00:00,113
12/11/2014 09:30:00,153
12/11/2014 10:00:00,126
12/11/2014 10:30:00,128
12/11/2014 11:00:00,158
12/11/2014 11:30:00,127
12/11/2014 12:00:00,129
12/11/2014 12:30:00,122
12/11/2014 13:00:00,132
12/11/2014 13:30:00,221
12/11/2014 14:00:00,234
12/11/2014 14:30:00,120
12/11/2014 15:00:00,127
12/11/2014 15:30:00,123
12/11/2014 16:00:00,123
12/11/2014 16:30:00,213
12/11/2014 17:00:00,126
12/11/2014 17:30:00,178
12/11/2014 18:00:00,200
12/11/2014 18:30:00,196
12/11/2014 19:00:00,170
12/11/2014 19:30:00,151
12/11/2014 20:00:00,145
12/11/2014 20:30:00,159
12/11/2014 21:00:00,674
12/11/2014 21:30:00,1793
12/11/2014 22:00:00,270
12/11/2014 22:30:00,221
12/11/2014 23:00:00,736
12/11/2014 23:30:00,244
13/11/2014 00:00:00,641
13/11/2014 00:30:00,146
13/11/2014 01:00:00,162
13/11/2014 01:30:00,159
13/11/2014 02:00:00,150
13/11/2014 02:30:00,119
13/11/2014 03:00:00,80
13/11/2014 03:30:00,122
13/11/2014 04:00:00,116
13/11/2014 04:30:00,123
13/11/2014 05:00:00,125
13/11/2014 05:30:00,115
13/11/2014 06:00:00,83
13/11/2014 06:30:00,109
13/11/2014 07:00:00,104
13/11/2014 07:30:00,160
13/11/2014 08:00:00,105
13/11/2014 08:30:00,82
13/11/2014 09:00:00,74
13/11/2014 09:30:00,177
13/11/2014 10:00:00,208
13/11/2014 10:30:00,118
13/11/2014 11:00:00,116
13/11/2014 11:30:00,333
13/11/2014 12:00:00,384
13/11/2014 12:30:00,271
13/11/2014 13:00:00,105
13/11/2014 13:30:00,1302
13/11/2014 14:00:00,1291
13/11/2014 14:30:00,1438
13/11/2014 15:00:00,845
13/11/2014 15:30:00,805
13/11/2014 16:00:00,1027
13/11/2014 16:30:00,917
13/11/2014 17:00:00,1109
13/11/2014 17:30:00,1048
13/11/2014 18:00:00,784
13/11/2014 18:30:00,1404
13/11/2014 19:00:00,793
13/11/2014 19:30:00,436
13/11/2014 20:00:00,185
13/11/2014 20:30:00,178
13/11/2014 21:00:00,199
13/11/2014 21:30:00,253
13/11/2014 22:00:00,197
13/11/2014 22:30:00,167
13/11/2014 23:00:00,156
13/11/2014 23:30:00,149
14/11/2014 00:00:00,144
14/11/2014 00:30:00,155
14/11/2014 01:00:00,879
14/11/2014 01:30:00,727
14/11/2014 02:00:00,593
14/11/2014 02:30:00,519
14/11/2014 03:00:00,86
14/11/2014 03:30:00,82
14/11/2014 04:00:00,84
14/11/2014 04:30:00,80
14/11/2014 05:00:00,82
14/11/2014 05:30:00,80
14/11/2014 06:00:00,79
14/11/2014 06:30:00,113
14/11/2014 07:00:00,207
14/11/2014 07:30:00,120
14/11/2014 08:00:00,107
14/11/2014 08:30:00,236
14/11/2014 09:00:00,477
14/11/2014 09:30:00,193
14/11/2014 10:00:00,539
14/11/2014 10:30:00,598
14/11/2014 11:00:00,680
14/11/2014 11:30:00,209
14/11/2014 12:00:00,150
14/11/2014 12:30:00,273
14/11/2014 13:00:00,256
14/11/2014 13:30:00,178
14/11/2014 14:00:00,762
14/11/2014 14:30:00,792
14/11/2014 15:00:00,148
14/11/2014 15:30:00,149
14/11/2014 16:00:00,147
14/11/2014 16:30:00,191
14/11/2014 17:00:00,206
14/11/2014 17:30:00,154
14/11/2014 18:00:00,164
14/11/2014 18:30:00,223
14/11/2014 19:00:00,202
14/11/2014 19:30:00,200
14/11/2014 20:00:00,192
14/11/2014 20:30:00,912
14/11/2014 21:00:00,341
14/11/2014 21:30:00,299
14/11/2014 22:00:00,341
14/11/2014 22:30:00,894
14/11/2014 23:00:00,848
14/11/2014 23:30:00,286
15/11/2014 00:00:00,243
15/11/2014 00:30:00,247
15/11/2014 01:00:00,162
15/11/2014 01:30:00,133
15/11/2014 02:00:00,136
15/11/2014 02:30:00,126
15/11/2014 03:00:00,129
15/11/2014 03:30:00,127
15/11/2014 04:00:00,128
15/11/2014 04:30:00,126
15/11/2014 05:00:00,126
15/11/2014 05:30:00,130
15/11/2014 06:00:00,124
15/11/2014 06:30:00,151
15/11/2014 07:00:00,141
15/11/2014 07:30:00,129
15/11/2014 08:00:00,131
15/11/2014 08:30:00,128
15/11/2014 09:00:00,146
15/11/2014 09:30:00,335
15/11/2014 10:00:00,222
15/11/2014 10:30:00,289
15/11/2014 11:00:00,406
15/11/2014 11:30:00,132
15/11/2014 12:00:00,115
15/11/2014 12:30:00,508
15/11/2014 13:00:00,479
15/11/2014 13:30:00,367
15/11/2014 14:00:00,238
15/11/2014 14:30:00,154
15/11/2014 15:00:00,130
15/11/2014 15:30:00,128
15/11/2014 16:00:00,135
15/11/2014 16:30:00,148
15/11/2014 17:00:00,160
15/11/2014 17:30:00,159
15/11/2014 18:00:00,907
15/11/2014 18:30:00,579
15/11/2014 19:00:00,737
15/11/2014 19:30:00,1743
15/11/2014 20:00:00,1183
15/11/2014 20:30:00,741
15/11/2014 21:00:00,827
15/11/2014 21:30:00,557
15/11/2014 22:00:00,792
15/11/2014 22:30:00,660
15/11/2014 23:00:00,821
15/11/2014 23:30:00,706
16/11/2014 00:00:00,346
16/11/2014 00:30:00,330
16/11/2014 01:00:00,299
16/11/2014 01:30:00,258
16/11/2014 02:00:00,195
16/11/2014 02:30:00,130
16/11/2014 03:00:00,127
16/11/2014 03:30:00,124
16/11/2014 04:00:00,126
16/11/2014 04:30:00,123
16/11/2014 05:00:00,125
16/11/2014 05:30:00,126
16/11/2014 06:00:00,117
16/11/2014 06:30:00,151
16/11/2014 07:00:00,154
16/11/2014 07:30:00,135
16/11/2014 08:00:00,163
16/11/2014 08:30:00,212
16/11/2014 09:00:00,184
16/11/2014 09:30:00,342
16/11/2014 10:00:00,117
16/11/2014 10:30:00,206
16/11/2014 11:00:00,771
16/11/2014 11:30:00,702
16/11/2014 12:00:00,165
16/11/2014 12:30:00,202
16/11/2014 13:00:00,1130
16/11/2014 13:30:00,1411
16/11/2014 14:00:00,1139
16/11/2014 14:30:00,998
16/11/2014 15:00:00,603
16/11/2014 15:30:00,480
16/11/2014 16:00:00,139
16/11/2014 16:30:00,152
16/11/2014 17:00:00,265
16/11/2014 17:30:00,599
16/11/2014 18:00:00,1069
16/11/2014 18:30:00,821
16/11/2014 19:00:00,1398
16/11/2014 19:30:00,338
16/11/2014 20:00:00,311
16/11/2014 20:30:00,267
16/11/2014 21:00:00,271
16/11/2014 21:30:00,260
16/11/2014 22:00:00,212
16/11/2014 22:30:00,160
16/11/2014 23:00:00,150
16/11/2014 23:30:00,153
17/11/2014 00:00:00,290
17/11/2014 00:30:00,595
17/11/2014 01:00:00,667
17/11/2014 01:30:00,71
17/11/2014 02:00:00,76
17/11/2014 02:30:00,72
17/11/2014 03:00:00,72
17/11/2014 03:30:00,71
17/11/2014 04:00:00,73
17/11/2014 04:30:00,73
17/11/2014 05:00:00,72
17/11/2014 05:30:00,70
17/11/2014 06:00:00,72
17/11/2014 06:30:00,103
17/11/2014 07:00:00,182
17/11/2014 07:30:00,301
17/11/2014 08:00:00,258
17/11/2014 08:30:00,154
17/11/2014 09:00:00,238
17/11/2014 09:30:00,145
17/11/2014 10:00:00,139
17/11/2014 10:30:00,165
17/11/2014 11:00:00,166
17/11/2014 11:30:00,166
17/11/2014 12:00:00,142
17/11/2014 12:30:00,138
17/11/2014 13:00:00,115
17/11/2014 13:30:00,370
17/11/2014 14:00:00,479
17/11/2014 14:30:00,179
17/11/2014 15:00:00,230
17/11/2014 15:30:00,194
17/11/2014 16:00:00,154
17/11/2014 16:30:00,160
17/11/2014 17:00:00,158
17/11/2014 17:30:00,212
17/11/2014 18:00:00,183
17/11/2014 18:30:00,250
17/11/2014 19:00:00,255
17/11/2014 19:30:00,737
17/11/2014 20:00:00,668
17/11/2014 20:30:00,198
17/11/2014 21:00:00,137
17/11/2014 21:30:00,132
17/11/2014 22:00:00,132
17/11/2014 22:30:00,339
17/11/2014 23:00:00,873
17/11/2014 23:30:00,731
18/11/2014 00:00:00,199
18/11/2014 00:30:00,203
18/11/2014 01:00:00,211
18/11/2014 01:30:00,146
18/11/2014 02:00:00,125
18/11/2014 02:30:00,96
18/11/2014 03:00:00,129
18/11/2014 03:30:00,122
18/11/2014 04:00:00,120
18/11/2014 04:30:00,114
18/11/2014 05:00:00,122
18/11/2014 05:30:00,125
18/11/2014 06:00:00,116
18/11/2014 06:30:00,152
18/11/2014 07:00:00,148
18/11/2014 07:30:00,565
18/11/2014 08:00:00,1238
18/11/2014 08:30:00,960
18/11/2014 09:00:00,643
18/11/2014 09:30:00,528
18/11/2014 10:00:00,213
18/11/2014 10:30:00,128
18/11/2014 11:00:00,116
18/11/2014 11:30:00,122
18/11/2014 12:00:00,119
18/11/2014 12:30:00,116
18/11/2014 13:00:00,397
18/11/2014 13:30:00,543
18/11/2014 14:00:00,358
18/11/2014 14:30:00,130
18/11/2014 15:00:00,178
18/11/2014 15:30:00,113
18/11/2014 16:00:00,122
18/11/2014 16:30:00,129
18/11/2014 17:00:00,201
18/11/2014 17:30:00,158
18/11/2014 18:00:00,164
18/11/2014 18:30:00,161
18/11/2014 19:00:00,161
18/11/2014 19:30:00,157
18/11/2014 20:00:00,153
18/11/2014 20:30:00,156
18/11/2014 21:00:00,157
18/11/2014 21:30:00,174
18/11/2014 22:00:00,128
18/11/2014 22:30:00,149
18/11/2014 23:00:00,209
18/11/2014 23:30:00,731
19/11/2014 00:00:00,306
19/11/2014 00:30:00,630
19/11/2014 01:00:00,161
19/11/2014 01:30:00,167
19/11/2014 02:00:00,166
19/11/2014 02:30:00,128
19/11/2014 03:00:00,117
19/11/2014 03:30:00,123
19/11/2014 04:00:00,116
19/11/2014 04:30:00,110
19/11/2014 05:00:00,108
19/11/2014 05:30:00,114
19/11/2014 06:00:00,113
19/11/2014 06:30:00,143
19/11/2014 07:00:00,128
19/11/2014 07:30:00,215
19/11/2014 08:00:00,210
19/11/2014 08:30:00,198
19/11/2014 09:00:00,129
19/11/2014 09:30:00,124
19/11/2014 10:00:00,213
19/11/2014 10:30:00,114
19/11/2014 11:00:00,299
19/11/2014 11:30:00,122
19/11/2014 12:00:00,130
19/11/2014 12:30:00,271
19/11/2014 13:00:00,159
19/11/2014 13:30:00,148
19/11/2014 14:00:00,111
19/11/2014 14:30:00,127
19/11/2014 15:00:00,538
19/11/2014 15:30:00,1405
19/11/2014 16:00:00,802
19/11/2014 16:30:00,217
19/11/2014 17:00:00,150
19/11/2014 17:30:00,122
19/11/2014 18:00:00,191
19/11/2014 18:30:00,568
19/11/2014 19:00:00,643
19/11/2014 19:30:00,625
19/11/2014 20:00:00,317
19/11/2014 20:30:00,673
19/11/2014 21:00:00,1449
19/11/2014 21:30:00,382
19/11/2014 22:00:00,234
19/11/2014 22:30:00,443
19/11/2014 23:00:00,497
19/11/2014 23:30:00,702
20/11/2014 00:00:00,169
20/11/2014 00:30:00,202
20/11/2014 01:00:00,116
20/11/2014 01:30:00,85
20/11/2014 02:00:00,120
20/11/2014 02:30:00,122
20/11/2014 03:00:00,120
20/11/2014 03:30:00,117
20/11/2014 04:00:00,121
20/11/2014 04:30:00,116
20/11/2014 05:00:00,111
20/11/2014 05:30:00,113
20/11/2014 06:00:00,114
20/11/2014 06:30:00,114
20/11/2014 07:00:00,103
20/11/2014 07:30:00,128
20/11/2014 08:00:00,160
20/11/2014 08:30:00,136
20/11/2014 09:00:00,130
20/11/2014 09:30:00,164
20/11/2014 10:00:00,121
20/11/2014 10:30:00,129
20/11/2014 11:00:00,152
20/11/2014 11:30:00,128
20/11/2014 12:00:00,123
20/11/2014 12:30:00,187
20/11/2014 13:00:00,209
20/11/2014 13:30:00,298
20/11/2014 14:00:00,176
20/11/2014 14:30:00,461
20/11/2014 15:00:00,1440
20/11/2014 15:30:00,480
20/11/2014 16:00:00,754
20/11/2014 16:30:00,210
20/11/2014 17:00:00,718
20/11/2014 17:30:00,1016
20/11/2014 18:00:00,956
20/11/2014 18:30:00,700
20/11/2014 19:00:00,425
20/11/2014 19:30:00,208
20/11/2014 20:00:00,249
20/11/2014 20:30:00,245
20/11/2014 21:00:00,247
20/11/2014 21:30:00,168
20/11/2014 22:00:00,149
20/11/2014 22:30:00,155
20/11/2014 23:00:00,197
20/11/2014 23:30:00,232
21/11/2014 00:00:00,339
21/11/2014 00:30:00,646
21/11/2014 01:00:00,722
21/11/2014 01:30:00,123
21/11/2014 02:00:00,121
21/11/2014 02:30:00,121
21/11/2014 03:00:00,120
21/11/2014 03:30:00,116
21/11/2014 04:00:00,121
21/11/2014 04:30:00,118
21/11/2014 05:00:00,119
21/11/2014 05:30:00,119
21/11/2014 06:00:00,90
21/11/2014 06:30:00,110
21/11/2014 07:00:00,143
21/11/2014 07:30:00,137
21/11/2014 08:00:00,125
21/11/2014 08:30:00,143
21/11/2014 09:00:00,133
21/11/2014 09:30:00,237
21/11/2014 10:00:00,530
21/11/2014 10:30:00,226
21/11/2014 11:00:00,183
21/11/2014 11:30:00,160
21/11/2014 12:00:00,148
21/11/2014 12:30:00,143
21/11/2014 13:00:00,157
21/11/2014 13:30:00,137
21/11/2014 14:00:00,150
21/11/2014 14:30:00,374
21/11/2014 15:00:00,191
21/11/2014 15:30:00,156
21/11/2014 16:00:00,140
21/11/2014 16:30:00,282
21/11/2014 17:00:00,763
21/11/2014 17:30:00,729
21/11/2014 18:00:00,166
21/11/2014 18:30:00,192
21/11/2014 19:00:00,174
21/11/2014 19:30:00,161
21/11/2014 20:00:00,272
21/11/2014 20:30:00,230
21/11/2014 21:00:00,360
21/11/2014 21:30:00,854
21/11/2014 22:00:00,694
21/11/2014 22:30:00,470
21/11/2014 23:00:00,305
21/11/2014 23:30:00,293
22/11/2014 00:00:00,215
22/11/2014 00:30:00,215
22/11/2014 01:00:00,155
22/11/2014 01:30:00,148
22/11/2014 02:00:00,125
22/11/2014 02:30:00,128
22/11/2014 03:00:00,124
22/11/2014 03:30:00,123
22/11/2014 04:00:00,124
22/11/2014 04:30:00,122
22/11/2014 05:00:00,124
22/11/2014 05:30:00,120
22/11/2014 06:00:00,100
22/11/2014 06:30:00,155
22/11/2014 07:00:00,159
22/11/2014 07:30:00,123
22/11/2014 08:00:00,128
22/11/2014 08:30:00,126
22/11/2014 09:00:00,92
22/11/2014 09:30:00,221
22/11/2014 10:00:00,322
22/11/2014 10:30:00,250
22/11/2014 11:00:00,132
22/11/2014 11:30:00,127
22/11/2014 12:00:00,125
22/11/2014 12:30:00,125
22/11/2014 13:00:00,127
22/11/2014 13:30:00,128
22/11/2014 14:00:00,442
22/11/2014 14:30:00,136
22/11/2014 15:00:00,277
22/11/2014 15:30:00,1137
22/11/2014 16:00:00,636
22/11/2014 16:30:00,451
22/11/2014 17:00:00,756
22/11/2014 17:30:00,567
22/11/2014 18:00:00,250
22/11/2014 18:30:00,770
22/11/2014 19:00:00,1485
22/11/2014 19:30:00,1982
22/11/2014 20:00:00,1555
22/11/2014 20:30:00,768
22/11/2014 21:00:00,310
22/11/2014 21:30:00,255
22/11/2014 22:00:00,253
22/11/2014 22:30:00,449
22/11/2014 23:00:00,705
22/11/2014 23:30:00,744
23/11/2014 00:00:00,908
23/11/2014 00:30:00,324
23/11/2014 01:00:00,872
23/11/2014 01:30:00,861
23/11/2014 02:00:00,167
23/11/2014 02:30:00,169
23/11/2014 03:00:00,149
23/11/2014 03:30:00,116
23/11/2014 04:00:00,112
23/11/2014 04:30:00,109
23/11/2014 05:00:00,107
23/11/2014 05:30:00,111
23/11/2014 06:00:00,107
23/11/2014 06:30:00,138
23/11/2014 07:00:00,128
23/11/2014 07:30:00,110
23/11/2014 08:00:00,104
23/11/2014 08:30:00,105
23/11/2014 09:00:00,423
23/11/2014 09:30:00,554
23/11/2014 10:00:00,570
23/11/2014 10:30:00,319
23/11/2014 11:00:00,148
23/11/2014 11:30:00,248
23/11/2014 12:00:00,126
23/11/2014 12:30:00,139
23/11/2014 13:00:00,137
23/11/2014 13:30:00,225
23/11/2014 14:00:00,244
23/11/2014 14:30:00,243
23/11/2014 15:00:00,384
23/11/2014 15:30:00,151
23/11/2014 16:00:00,670
23/11/2014 16:30:00,534
23/11/2014 17:00:00,229
23/11/2014 17:30:00,181
23/11/2014 18:00:00,220
23/11/2014 18:30:00,265
23/11/2014 19:00:00,226
23/11/2014 19:30:00,230
23/11/2014 20:00:00,223
23/11/2014 20:30:00,330
23/11/2014 21:00:00,478
23/11/2014 21:30:00,856
23/11/2014 22:00:00,544
23/11/2014 22:30:00,664
23/11/2014 23:00:00,249
23/11/2014 23:30:00,209
24/11/2014 00:00:00,140
24/11/2014 00:30:00,135
24/11/2014 01:00:00,129
24/11/2014 01:30:00,132
24/11/2014 02:00:00,131
24/11/2014 02:30:00,126
24/11/2014 03:00:00,112
24/11/2014 03:30:00,114
24/11/2014 04:00:00,109
24/11/2014 04:30:00,105
24/11/2014 05:00:00,110
24/11/2014 05:30:00,114
24/11/2014 06:00:00,111
24/11/2014 06:30:00,145
24/11/2014 07:00:00,146
24/11/2014 07:30:00,387
24/11/2014 08:00:00,190
24/11/2014 08:30:00,125
24/11/2014 09:00:00,142
24/11/2014 09:30:00,225
24/11/2014 10:00:00,142
24/11/2014 10:30:00,154
24/11/2014 11:00:00,155
24/11/2014 11:30:00,152
24/11/2014 12:00:00,152
24/11/2014 12:30:00,149
24/11/2014 13:00:00,153
24/11/2014 13:30:00,151
24/11/2014 14:00:00,147
24/11/2014 14:30:00,229
24/11/2014 15:00:00,301
24/11/2014 15:30:00,282
24/11/2014 16:00:00,210
24/11/2014 16:30:00,724
24/11/2014 17:00:00,980
24/11/2014 17:30:00,842
24/11/2014 18:00:00,625
24/11/2014 18:30:00,672
24/11/2014 19:00:00,772
24/11/2014 19:30:00,153
24/11/2014 20:00:00,196
24/11/2014 20:30:00,137
24/11/2014 21:00:00,219
24/11/2014 21:30:00,448
24/11/2014 22:00:00,465
24/11/2014 22:30:00,704
24/11/2014 23:00:00,151
24/11/2014 23:30:00,148
25/11/2014 00:00:00,144
25/11/2014 00:30:00,145
25/11/2014 01:00:00,142
25/11/2014 01:30:00,141
25/11/2014 02:00:00,115
25/11/2014 02:30:00,114
25/11/2014 03:00:00,107
25/11/2014 03:30:00,109
25/11/2014 04:00:00,105
25/11/2014 04:30:00,109
25/11/2014 05:00:00,101
25/11/2014 05:30:00,109
25/11/2014 06:00:00,103
25/11/2014 06:30:00,141
25/11/2014 07:00:00,130
25/11/2014 07:30:00,207
25/11/2014 08:00:00,147
25/11/2014 08:30:00,113
25/11/2014 09:00:00,107
25/11/2014 09:30:00,146
25/11/2014 10:00:00,246
25/11/2014 10:30:00,142
25/11/2014 11:00:00,138
25/11/2014 11:30:00,140
25/11/2014 12:00:00,142
25/11/2014 12:30:00,151
25/11/2014 13:00:00,277
25/11/2014 13:30:00,139
25/11/2014 14:00:00,137
25/11/2014 14:30:00,142
25/11/2014 15:00:00,136
25/11/2014 15:30:00,139
25/11/2014 16:00:00,196
25/11/2014 16:30:00,719
25/11/2014 17:00:00,1411
25/11/2014 17:30:00,815
25/11/2014 18:00:00,194
25/11/2014 18:30:00,226
25/11/2014 19:00:00,650
25/11/2014 19:30:00,899
25/11/2014 20:00:00,1375
25/11/2014 20:30:00,2283
25/11/2014 21:00:00,572
25/11/2014 21:30:00,189
25/11/2014 22:00:00,223
25/11/2014 22:30:00,691
25/11/2014 23:00:00,732
25/11/2014 23:30:00,149
26/11/2014 00:00:00,825
26/11/2014 00:30:00,921
26/11/2014 01:00:00,674
26/11/2014 01:30:00,662
26/11/2014 02:00:00,234
26/11/2014 02:30:00,122
26/11/2014 03:00:00,117
26/11/2014 03:30:00,113
26/11/2014 04:00:00,109
26/11/2014 04:30:00,117
