timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
04/10/2014 02:00:00,48
04/10/2014 02:30:00,43
04/10/2014 03:00:00,42
04/10/2014 03:30:00,54
04/10/2014 04:00:00,53
04/10/2014 04:30:00,53
04/10/2014 05:00:00,46
04/10/2014 05:30:00,42
04/10/2014 06:00:00,45
04/10/2014 06:30:00,54
04/10/2014 07:00:00,54
04/10/2014 07:30:00,53
04/10/2014 08:00:00,42
04/10/2014 08:30:00,42
04/10/2014 09:00:00,49
04/10/2014 09:30:00,54
04/10/2014 10:00:00,54
04/10/2014 10:30:00,51
04/10/2014 11:00:00,44
04/10/2014 11:30:00,44
04/10/2014 12:00:00,54
04/10/2014 12:30:00,37
04/10/2014 13:00:00,50
04/10/2014 13:30:00,47
04/10/2014 14:00:00,32
04/10/2014 14:30:00,80
04/10/2014 15:00:00,111
04/10/2014 15:30:00,59
04/10/2014 16:00:00,51
04/10/2014 16:30:00,33
04/10/2014 17:00:00,53
04/10/2014 17:30:00,51
04/10/2014 18:00:00,33
04/10/2014 18:30:00,46
04/10/2014 19:00:00,53
04/10/2014 19:30:00,44
04/10/2014 20:00:00,40
04/10/2014 20:30:00,54
04/10/2014 21:00:00,55
04/10/2014 21:30:00,37
04/10/2014 22:00:00,67
04/10/2014 22:30:00,66
04/10/2014 23:00:00,54
04/10/2014 23:30:00,41
05/10/2014 00:00:00,51
05/10/2014 00:30:00,46
05/10/2014 01:00:00,31
05/10/2014 01:30:00,51
05/10/2014 02:00:00,50
05/10/2014 02:30:00,35
05/10/2014 03:00:00,42
05/10/2014 03:30:00,49
05/10/2014 04:00:00,46
05/10/2014 04:30:00,30
05/10/2014 05:00:00,49
05/10/2014 05:30:00,56
05/10/2014 06:00:00,44
05/10/2014 06:30:00,52
05/10/2014 07:00:00,66
05/10/2014 07:30:00,97
05/10/2014 08:00:00,77
05/10/2014 08:30:00,91
05/10/2014 09:00:00,95
05/10/2014 09:30:00,46
05/10/2014 10:00:00,30
05/10/2014 10:30:00,50
05/10/2014 11:00:00,52
05/10/2014 11:30:00,40
05/10/2014 12:00:00,41
05/10/2014 12:30:00,51
05/10/2014 13:00:00,52
05/10/2014 13:30:00,29
05/10/2014 14:00:00,53
05/10/2014 14:30:00,52
05/10/2014 15:00:00,40
05/10/2014 15:30:00,41
05/10/2014 16:00:00,52
05/10/2014 16:30:00,51
05/10/2014 17:00:00,60
05/10/2014 17:30:00,73
05/10/2014 18:00:00,70
05/10/2014 18:30:00,42
05/10/2014 19:00:00,51
05/10/2014 19:30:00,54
05/10/2014 20:00:00,46
05/10/2014 20:30:00,48
05/10/2014 21:00:00,62
05/10/2014 21:30:00,66
05/10/2014 22:00:00,45
05/10/2014 22:30:00,69
05/10/2014 23:00:00,66
05/10/2014 23:30:00,33
06/10/2014 00:00:00,46
06/10/2014 00:30:00,53
06/10/2014 01:00:00,39
06/10/2014 01:30:00,41
06/10/2014 02:00:00,53
06/10/2014 02:30:00,46
06/10/2014 03:00:00,34
06/10/2014 03:30:00,52
06/10/2014 04:00:00,52
06/10/2014 04:30:00,28
06/10/2014 05:00:00,54
06/10/2014 05:30:00,89
06/10/2014 06:00:00,67
06/10/2014 06:30:00,75
06/10/2014 07:00:00,76
06/10/2014 07:30:00,60
06/10/2014 08:00:00,59
06/10/2014 08:30:00,59
06/10/2014 09:00:00,58
06/10/2014 09:30:00,55
06/10/2014 10:00:00,49
06/10/2014 10:30:00,49
06/10/2014 11:00:00,49
06/10/2014 11:30:00,38
06/10/2014 12:00:00,72
06/10/2014 12:30:00,107
06/10/2014 13:00:00,59
06/10/2014 13:30:00,48
06/10/2014 14:00:00,35
06/10/2014 14:30:00,193
06/10/2014 15:00:00,62
06/10/2014 15:30:00,77
06/10/2014 16:00:00,112
06/10/2014 16:30:00,115
06/10/2014 17:00:00,126
06/10/2014 17:30:00,140
06/10/2014 18:00:00,479
06/10/2014 18:30:00,682
06/10/2014 19:00:00,468
06/10/2014 19:30:00,162
06/10/2014 20:00:00,147
06/10/2014 20:30:00,151
06/10/2014 21:00:00,195
06/10/2014 21:30:00,147
06/10/2014 22:00:00,159
06/10/2014 22:30:00,78
06/10/2014 23:00:00,62
06/10/2014 23:30:00,58
07/10/2014 00:00:00,58
07/10/2014 00:30:00,64
07/10/2014 01:00:00,72
07/10/2014 01:30:00,115
07/10/2014 02:00:00,74
07/10/2014 02:30:00,51
07/10/2014 03:00:00,61
07/10/2014 03:30:00,61
07/10/2014 04:00:00,43
07/10/2014 04:30:00,45
07/10/2014 05:00:00,37
07/10/2014 05:30:00,79
07/10/2014 06:00:00,72
07/10/2014 06:30:00,54
07/10/2014 07:00:00,1102
07/10/2014 07:30:00,61
07/10/2014 08:00:00,62
07/10/2014 08:30:00,594
07/10/2014 09:00:00,244
07/10/2014 09:30:00,132
07/10/2014 10:00:00,74
07/10/2014 10:30:00,88
07/10/2014 11:00:00,1818
07/10/2014 11:30:00,235
07/10/2014 12:00:00,171
07/10/2014 12:30:00,79
07/10/2014 13:00:00,63
07/10/2014 13:30:00,148
07/10/2014 14:00:00,98
07/10/2014 14:30:00,137
07/10/2014 15:00:00,148
07/10/2014 15:30:00,131
07/10/2014 16:00:00,90
07/10/2014 16:30:00,114
07/10/2014 17:00:00,116
07/10/2014 17:30:00,114
07/10/2014 18:00:00,114
07/10/2014 18:30:00,152
07/10/2014 19:00:00,159
07/10/2014 19:30:00,138
07/10/2014 20:00:00,143
07/10/2014 20:30:00,236
07/10/2014 21:00:00,163
07/10/2014 21:30:00,135
07/10/2014 22:00:00,74
07/10/2014 22:30:00,71
07/10/2014 23:00:00,52
07/10/2014 23:30:00,45
08/10/2014 00:00:00,64
08/10/2014 00:30:00,63
08/10/2014 01:00:00,43
08/10/2014 01:30:00,48
08/10/2014 02:00:00,60
08/10/2014 02:30:00,52
08/10/2014 03:00:00,38
08/10/2014 03:30:00,40
08/10/2014 04:00:00,49
08/10/2014 04:30:00,49
08/10/2014 05:00:00,30
08/10/2014 05:30:00,62
08/10/2014 06:00:00,67
08/10/2014 06:30:00,54
08/10/2014 07:00:00,761
08/10/2014 07:30:00,77
08/10/2014 08:00:00,196
08/10/2014 08:30:00,92
08/10/2014 09:00:00,2029
08/10/2014 09:30:00,117
08/10/2014 10:00:00,287
08/10/2014 10:30:00,195
08/10/2014 11:00:00,177
08/10/2014 11:30:00,160
08/10/2014 12:00:00,99
08/10/2014 12:30:00,118
08/10/2014 13:00:00,113
08/10/2014 13:30:00,96
08/10/2014 14:00:00,201
08/10/2014 14:30:00,101
08/10/2014 15:00:00,95
08/10/2014 15:30:00,126
08/10/2014 16:00:00,121
08/10/2014 16:30:00,125
08/10/2014 17:00:00,133
08/10/2014 17:30:00,378
08/10/2014 18:00:00,155
08/10/2014 18:30:00,134
08/10/2014 19:00:00,153
08/10/2014 19:30:00,330
08/10/2014 20:00:00,368
08/10/2014 20:30:00,308
08/10/2014 21:00:00,176
08/10/2014 21:30:00,171
08/10/2014 22:00:00,192
08/10/2014 22:30:00,100
08/10/2014 23:00:00,83
08/10/2014 23:30:00,72
09/10/2014 00:00:00,58
09/10/2014 00:30:00,57
09/10/2014 01:00:00,56
09/10/2014 01:30:00,56
09/10/2014 02:00:00,62
09/10/2014 02:30:00,60
09/10/2014 03:00:00,58
09/10/2014 03:30:00,61
09/10/2014 04:00:00,49
09/10/2014 04:30:00,48
09/10/2014 05:00:00,48
09/10/2014 05:30:00,51
09/10/2014 06:00:00,55
09/10/2014 06:30:00,57
09/10/2014 07:00:00,912
09/10/2014 07:30:00,67
09/10/2014 08:00:00,173
09/10/2014 08:30:00,150
09/10/2014 09:00:00,1704
09/10/2014 09:30:00,188
09/10/2014 10:00:00,48
09/10/2014 10:30:00,50
09/10/2014 11:00:00,55
09/10/2014 11:30:00,56
09/10/2014 12:00:00,55
09/10/2014 12:30:00,56
09/10/2014 13:00:00,51
09/10/2014 13:30:00,49
09/10/2014 14:00:00,49
09/10/2014 14:30:00,50
09/10/2014 15:00:00,57
09/10/2014 15:30:00,58
09/10/2014 16:00:00,57
09/10/2014 16:30:00,131
09/10/2014 17:00:00,94
09/10/2014 17:30:00,98
09/10/2014 18:00:00,96
09/10/2014 18:30:00,102
09/10/2014 19:00:00,142
09/10/2014 19:30:00,137
09/10/2014 20:00:00,266
09/10/2014 20:30:00,134
09/10/2014 21:00:00,137
09/10/2014 21:30:00,110
09/10/2014 22:00:00,109
09/10/2014 22:30:00,62
09/10/2014 23:00:00,71
09/10/2014 23:30:00,73
10/10/2014 00:00:00,49
10/10/2014 00:30:00,63
10/10/2014 01:00:00,63
10/10/2014 01:30:00,42
10/10/2014 02:00:00,59
10/10/2014 02:30:00,64
10/10/2014 03:00:00,40
10/10/2014 03:30:00,55
10/10/2014 04:00:00,66
10/10/2014 04:30:00,44
10/10/2014 05:00:00,51
10/10/2014 05:30:00,64
10/10/2014 06:00:00,46
10/10/2014 06:30:00,965
10/10/2014 07:00:00,40
10/10/2014 07:30:00,58
10/10/2014 08:00:00,119
10/10/2014 08:30:00,556
10/10/2014 09:00:00,603
10/10/2014 09:30:00,1471
10/10/2014 10:00:00,239
10/10/2014 10:30:00,51
10/10/2014 11:00:00,41
10/10/2014 11:30:00,65
10/10/2014 12:00:00,56
10/10/2014 12:30:00,41
10/10/2014 13:00:00,60
10/10/2014 13:30:00,169
10/10/2014 14:00:00,97
10/10/2014 14:30:00,100
10/10/2014 15:00:00,87
10/10/2014 15:30:00,79
10/10/2014 16:00:00,84
10/10/2014 16:30:00,96
10/10/2014 17:00:00,84
10/10/2014 17:30:00,122
10/10/2014 18:00:00,168
10/10/2014 18:30:00,207
10/10/2014 19:00:00,166
10/10/2014 19:30:00,173
10/10/2014 20:00:00,185
10/10/2014 20:30:00,306
10/10/2014 21:00:00,244
10/10/2014 21:30:00,268
10/10/2014 22:00:00,87
10/10/2014 22:30:00,76
10/10/2014 23:00:00,74
10/10/2014 23:30:00,44
11/10/2014 00:00:00,58
11/10/2014 00:30:00,68
11/10/2014 01:00:00,41
11/10/2014 01:30:00,56
11/10/2014 02:00:00,63
11/10/2014 02:30:00,37
11/10/2014 03:00:00,55
11/10/2014 03:30:00,61
11/10/2014 04:00:00,35
11/10/2014 04:30:00,56
11/10/2014 05:00:00,29
11/10/2014 05:30:00,52
11/10/2014 06:00:00,1789
11/10/2014 06:30:00,193
11/10/2014 07:00:00,96
11/10/2014 07:30:00,60
11/10/2014 08:00:00,75
11/10/2014 08:30:00,98
11/10/2014 09:00:00,119
11/10/2014 09:30:00,361
11/10/2014 10:00:00,105
11/10/2014 10:30:00,354
11/10/2014 11:00:00,94
11/10/2014 11:30:00,112
11/10/2014 12:00:00,97
11/10/2014 12:30:00,195
11/10/2014 13:00:00,117
11/10/2014 13:30:00,111
11/10/2014 14:00:00,121
11/10/2014 14:30:00,140
11/10/2014 15:00:00,138
11/10/2014 15:30:00,116
11/10/2014 16:00:00,141
11/10/2014 16:30:00,126
11/10/2014 17:00:00,84
11/10/2014 17:30:00,106
11/10/2014 18:00:00,72
11/10/2014 18:30:00,1458
11/10/2014 19:00:00,581
11/10/2014 19:30:00,750
11/10/2014 20:00:00,285
11/10/2014 20:30:00,299
11/10/2014 21:00:00,271
11/10/2014 21:30:00,266
11/10/2014 22:00:00,296
11/10/2014 22:30:00,380
11/10/2014 23:00:00,295
11/10/2014 23:30:00,224
12/10/2014 00:00:00,63
12/10/2014 00:30:00,79
12/10/2014 01:00:00,60
12/10/2014 01:30:00,49
12/10/2014 02:00:00,72
12/10/2014 02:30:00,44
12/10/2014 03:00:00,55
12/10/2014 03:30:00,45
12/10/2014 04:00:00,52
12/10/2014 04:30:00,31
12/10/2014 05:00:00,54
12/10/2014 05:30:00,54
12/10/2014 06:00:00,27
12/10/2014 06:30:00,53
12/10/2014 07:00:00,60
12/10/2014 07:30:00,63
12/10/2014 08:00:00,82
12/10/2014 08:30:00,83
12/10/2014 09:00:00,561
12/10/2014 09:30:00,119
12/10/2014 10:00:00,122
12/10/2014 10:30:00,203
12/10/2014 11:00:00,1662
12/10/2014 11:30:00,1015
12/10/2014 12:00:00,175
12/10/2014 12:30:00,142
12/10/2014 13:00:00,242
12/10/2014 13:30:00,858
12/10/2014 14:00:00,717
12/10/2014 14:30:00,360
12/10/2014 15:00:00,136
12/10/2014 15:30:00,116
12/10/2014 16:00:00,113
12/10/2014 16:30:00,99
12/10/2014 17:00:00,221
12/10/2014 17:30:00,101
12/10/2014 18:00:00,90
12/10/2014 18:30:00,118
12/10/2014 19:00:00,112
12/10/2014 19:30:00,126
12/10/2014 20:00:00,140
12/10/2014 20:30:00,133
12/10/2014 21:00:00,111
12/10/2014 21:30:00,120
12/10/2014 22:00:00,135
12/10/2014 22:30:00,77
12/10/2014 23:00:00,97
12/10/2014 23:30:00,119
13/10/2014 00:00:00,78
13/10/2014 00:30:00,65
13/10/2014 01:00:00,67
13/10/2014 01:30:00,46
13/10/2014 02:00:00,77
13/10/2014 02:30:00,42
13/10/2014 03:00:00,63
13/10/2014 03:30:00,58
13/10/2014 04:00:00,42
13/10/2014 04:30:00,70
13/10/2014 05:00:00,39
13/10/2014 05:30:00,60
13/10/2014 06:00:00,56
13/10/2014 06:30:00,42
13/10/2014 07:00:00,1314
13/10/2014 07:30:00,145
13/10/2014 08:00:00,193
13/10/2014 08:30:00,1639
13/10/2014 09:00:00,247
13/10/2014 09:30:00,131
13/10/2014 10:00:00,102
13/10/2014 10:30:00,134
13/10/2014 11:00:00,99
13/10/2014 11:30:00,129
13/10/2014 12:00:00,175
13/10/2014 12:30:00,171
13/10/2014 13:00:00,255
13/10/2014 13:30:00,140
13/10/2014 14:00:00,102
13/10/2014 14:30:00,137
13/10/2014 15:00:00,159
13/10/2014 15:30:00,89
13/10/2014 16:00:00,40
13/10/2014 16:30:00,79
13/10/2014 17:00:00,51
13/10/2014 17:30:00,82
13/10/2014 18:00:00,425
13/10/2014 18:30:00,189
13/10/2014 19:00:00,159
13/10/2014 19:30:00,123
13/10/2014 20:00:00,149
13/10/2014 20:30:00,135
13/10/2014 21:00:00,138
13/10/2014 21:30:00,106
13/10/2014 22:00:00,82
13/10/2014 22:30:00,116
13/10/2014 23:00:00,81
13/10/2014 23:30:00,115
14/10/2014 00:00:00,137
14/10/2014 00:30:00,107
14/10/2014 01:00:00,80
14/10/2014 01:30:00,62
14/10/2014 02:00:00,43
14/10/2014 02:30:00,68
14/10/2014 03:00:00,31
14/10/2014 03:30:00,71
14/10/2014 04:00:00,36
14/10/2014 04:30:00,58
14/10/2014 05:00:00,51
14/10/2014 05:30:00,64
14/10/2014 06:00:00,74
14/10/2014 06:30:00,49
14/10/2014 07:00:00,84
14/10/2014 07:30:00,80
14/10/2014 08:00:00,667
14/10/2014 08:30:00,49
14/10/2014 09:00:00,45
14/10/2014 09:30:00,62
14/10/2014 10:00:00,32
14/10/2014 10:30:00,33
14/10/2014 11:00:00,50
14/10/2014 11:30:00,49
14/10/2014 12:00:00,30
14/10/2014 12:30:00,52
14/10/2014 13:00:00,53
14/10/2014 13:30:00,36
14/10/2014 14:00:00,46
14/10/2014 14:30:00,54
14/10/2014 15:00:00,43
14/10/2014 15:30:00,40
14/10/2014 16:00:00,54
14/10/2014 16:30:00,47
14/10/2014 17:00:00,43
14/10/2014 17:30:00,106
14/10/2014 18:00:00,111
14/10/2014 18:30:00,84
14/10/2014 19:00:00,103
14/10/2014 19:30:00,98
14/10/2014 20:00:00,135
14/10/2014 20:30:00,92
14/10/2014 21:00:00,127
14/10/2014 21:30:00,97
14/10/2014 22:00:00,108
14/10/2014 22:30:00,67
14/10/2014 23:00:00,68
14/10/2014 23:30:00,54
15/10/2014 00:00:00,46
15/10/2014 00:30:00,60
15/10/2014 01:00:00,61
15/10/2014 01:30:00,34
15/10/2014 02:00:00,47
15/10/2014 02:30:00,35
15/10/2014 03:00:00,53
15/10/2014 03:30:00,52
15/10/2014 04:00:00,37
15/10/2014 04:30:00,46
15/10/2014 05:00:00,55
15/10/2014 05:30:00,69
15/10/2014 06:00:00,52
15/10/2014 06:30:00,66
15/10/2014 07:00:00,480
15/10/2014 07:30:00,77
15/10/2014 08:00:00,73
15/10/2014 08:30:00,60
15/10/2014 09:00:00,46
15/10/2014 09:30:00,48
15/10/2014 10:00:00,60
15/10/2014 10:30:00,61
15/10/2014 11:00:00,95
15/10/2014 11:30:00,88
15/10/2014 12:00:00,71
15/10/2014 12:30:00,56
15/10/2014 13:00:00,42
15/10/2014 13:30:00,98
15/10/2014 14:00:00,98
15/10/2014 14:30:00,97
15/10/2014 15:00:00,82
15/10/2014 15:30:00,93
15/10/2014 16:00:00,395
15/10/2014 16:30:00,112
15/10/2014 17:00:00,151
15/10/2014 17:30:00,244
15/10/2014 18:00:00,227
15/10/2014 18:30:00,200
15/10/2014 19:00:00,242
15/10/2014 19:30:00,325
15/10/2014 20:00:00,286
15/10/2014 20:30:00,256
15/10/2014 21:00:00,271
15/10/2014 21:30:00,209
15/10/2014 22:00:00,79
15/10/2014 22:30:00,68
15/10/2014 23:00:00,80
15/10/2014 23:30:00,77
16/10/2014 00:00:00,58
16/10/2014 00:30:00,50
16/10/2014 01:00:00,58
16/10/2014 01:30:00,73
16/10/2014 02:00:00,112
16/10/2014 02:30:00,74
16/10/2014 03:00:00,47
16/10/2014 03:30:00,62
16/10/2014 04:00:00,59
16/10/2014 04:30:00,41
16/10/2014 05:00:00,45
16/10/2014 05:30:00,45
16/10/2014 06:00:00,62
16/10/2014 06:30:00,64
16/10/2014 07:00:00,76
16/10/2014 07:30:00,462
16/10/2014 08:00:00,51
16/10/2014 08:30:00,39
16/10/2014 09:00:00,37
16/10/2014 09:30:00,50
16/10/2014 10:00:00,47
16/10/2014 10:30:00,30
16/10/2014 11:00:00,51
16/10/2014 11:30:00,52
16/10/2014 12:00:00,30
16/10/2014 12:30:00,51
16/10/2014 13:00:00,55
16/10/2014 13:30:00,51
16/10/2014 14:00:00,68
16/10/2014 14:30:00,200
16/10/2014 15:00:00,119
16/10/2014 15:30:00,78
16/10/2014 16:00:00,51
16/10/2014 16:30:00,76
16/10/2014 17:00:00,73
16/10/2014 17:30:00,51
16/10/2014 18:00:00,121
16/10/2014 18:30:00,153
16/10/2014 19:00:00,519
16/10/2014 19:30:00,190
16/10/2014 20:00:00,182
16/10/2014 20:30:00,253
16/10/2014 21:00:00,166
16/10/2014 21:30:00,140
16/10/2014 22:00:00,130
16/10/2014 22:30:00,125
16/10/2014 23:00:00,83
16/10/2014 23:30:00,71
17/10/2014 00:00:00,71
17/10/2014 00:30:00,53
17/10/2014 01:00:00,52
17/10/2014 01:30:00,58
17/10/2014 02:00:00,63
17/10/2014 02:30:00,61
17/10/2014 03:00:00,48
17/10/2014 03:30:00,48
17/10/2014 04:00:00,56
17/10/2014 04:30:00,61
17/10/2014 05:00:00,59
17/10/2014 05:30:00,44
17/10/2014 06:00:00,43
17/10/2014 06:30:00,52
17/10/2014 07:00:00,714
17/10/2014 07:30:00,77
17/10/2014 08:00:00,147
17/10/2014 08:30:00,1564
17/10/2014 09:00:00,229
17/10/2014 09:30:00,59
17/10/2014 10:00:00,54
17/10/2014 10:30:00,48
17/10/2014 11:00:00,47
17/10/2014 11:30:00,59
17/10/2014 12:00:00,60
17/10/2014 12:30:00,59
17/10/2014 13:00:00,47
17/10/2014 13:30:00,121
17/10/2014 14:00:00,51
17/10/2014 14:30:00,57
17/10/2014 15:00:00,59
17/10/2014 15:30:00,51
17/10/2014 16:00:00,56
17/10/2014 16:30:00,77
17/10/2014 17:00:00,67
17/10/2014 17:30:00,70
17/10/2014 18:00:00,77
17/10/2014 18:30:00,78
17/10/2014 19:00:00,99
17/10/2014 19:30:00,136
17/10/2014 20:00:00,156
17/10/2014 20:30:00,170
17/10/2014 21:00:00,135
17/10/2014 21:30:00,108
17/10/2014 22:00:00,101
17/10/2014 22:30:00,77
17/10/2014 23:00:00,52
17/10/2014 23:30:00,57
18/10/2014 00:00:00,59
18/10/2014 00:30:00,58
18/10/2014 01:00:00,58
18/10/2014 01:30:00,46
18/10/2014 02:00:00,45
18/10/2014 02:30:00,45
18/10/2014 03:00:00,54
18/10/2014 03:30:00,54
18/10/2014 04:00:00,54
18/10/2014 04:30:00,52
18/10/2014 05:00:00,44
18/10/2014 05:30:00,44
18/10/2014 06:00:00,46
18/10/2014 06:30:00,54
18/10/2014 07:00:00,53
18/10/2014 07:30:00,53
18/10/2014 08:00:00,60
18/10/2014 08:30:00,117
18/10/2014 09:00:00,196
18/10/2014 09:30:00,163
18/10/2014 10:00:00,2564
18/10/2014 10:30:00,272
18/10/2014 11:00:00,609
18/10/2014 11:30:00,874
18/10/2014 12:00:00,159
18/10/2014 12:30:00,78
18/10/2014 13:00:00,89
18/10/2014 13:30:00,61
18/10/2014 14:00:00,69
18/10/2014 14:30:00,71
18/10/2014 15:00:00,158
18/10/2014 15:30:00,104
18/10/2014 16:00:00,99
18/10/2014 16:30:00,110
18/10/2014 17:00:00,153
18/10/2014 17:30:00,110
18/10/2014 18:00:00,119
18/10/2014 18:30:00,190
18/10/2014 19:00:00,192
18/10/2014 19:30:00,131
18/10/2014 20:00:00,125
18/10/2014 20:30:00,169
18/10/2014 21:00:00,146
18/10/2014 21:30:00,143
18/10/2014 22:00:00,129
18/10/2014 22:30:00,87
18/10/2014 23:00:00,62
18/10/2014 23:30:00,56
19/10/2014 00:00:00,53
19/10/2014 00:30:00,58
19/10/2014 01:00:00,60
19/10/2014 01:30:00,59
19/10/2014 02:00:00,58
19/10/2014 02:30:00,57
19/10/2014 03:00:00,51
19/10/2014 03:30:00,50
19/10/2014 04:00:00,51
19/10/2014 04:30:00,51
19/10/2014 05:00:00,55
19/10/2014 05:30:00,55
19/10/2014 06:00:00,55
19/10/2014 06:30:00,1716
19/10/2014 07:00:00,256
19/10/2014 07:30:00,146
19/10/2014 08:00:00,187
19/10/2014 08:30:00,180
19/10/2014 09:00:00,221
19/10/2014 09:30:00,248
19/10/2014 10:00:00,180
19/10/2014 10:30:00,177
19/10/2014 11:00:00,935
19/10/2014 11:30:00,321
19/10/2014 12:00:00,316
19/10/2014 12:30:00,311
19/10/2014 13:00:00,325
19/10/2014 13:30:00,270
19/10/2014 14:00:00,362
19/10/2014 14:30:00,373
19/10/2014 15:00:00,649
19/10/2014 15:30:00,110
19/10/2014 16:00:00,117
19/10/2014 16:30:00,114
19/10/2014 17:00:00,103
19/10/2014 17:30:00,106
19/10/2014 18:00:00,117
19/10/2014 18:30:00,558
19/10/2014 19:00:00,592
19/10/2014 19:30:00,753
19/10/2014 20:00:00,500
19/10/2014 20:30:00,160
19/10/2014 21:00:00,237
19/10/2014 21:30:00,164
19/10/2014 22:00:00,191
19/10/2014 22:30:00,119
19/10/2014 23:00:00,67
19/10/2014 23:30:00,59
20/10/2014 00:00:00,55
20/10/2014 00:30:00,55
20/10/2014 01:00:00,54
20/10/2014 01:30:00,84
20/10/2014 02:00:00,110
20/10/2014 02:30:00,83
20/10/2014 03:00:00,52
20/10/2014 03:30:00,50
20/10/2014 04:00:00,50
20/10/2014 04:30:00,57
20/10/2014 05:00:00,57
20/10/2014 05:30:00,57
20/10/2014 06:00:00,1369
20/10/2014 06:30:00,373
20/10/2014 07:00:00,1322
20/10/2014 07:30:00,104
20/10/2014 08:00:00,58
20/10/2014 08:30:00,56
20/10/2014 09:00:00,56
20/10/2014 09:30:00,55
20/10/2014 10:00:00,55
20/10/2014 10:30:00,54
20/10/2014 11:00:00,55
20/10/2014 11:30:00,50
20/10/2014 12:00:00,49
20/10/2014 12:30:00,49
20/10/2014 13:00:00,49
20/10/2014 13:30:00,56
20/10/2014 14:00:00,56
20/10/2014 14:30:00,55
20/10/2014 15:00:00,54
20/10/2014 15:30:00,53
20/10/2014 16:00:00,46
20/10/2014 16:30:00,46
20/10/2014 17:00:00,47
20/10/2014 17:30:00,51
20/10/2014 18:00:00,55
20/10/2014 18:30:00,57
20/10/2014 19:00:00,57
20/10/2014 19:30:00,55
20/10/2014 20:00:00,48
20/10/2014 20:30:00,215
20/10/2014 21:00:00,130
20/10/2014 21:30:00,108
20/10/2014 22:00:00,89
20/10/2014 22:30:00,72
20/10/2014 23:00:00,62
20/10/2014 23:30:00,56
21/10/2014 00:00:00,56
21/10/2014 00:30:00,53
21/10/2014 01:00:00,46
21/10/2014 01:30:00,47
21/10/2014 02:00:00,46
21/10/2014 02:30:00,53
21/10/2014 03:00:00,54
21/10/2014 03:30:00,54
21/10/2014 04:00:00,57
21/10/2014 04:30:00,51
21/10/2014 05:00:00,45
21/10/2014 05:30:00,45
21/10/2014 06:00:00,31
21/10/2014 06:30:00,50
21/10/2014 07:00:00,49
21/10/2014 07:30:00,51
21/10/2014 08:00:00,168
21/10/2014 08:30:00,171
21/10/2014 09:00:00,1747
21/10/2014 09:30:00,207
21/10/2014 10:00:00,68
21/10/2014 10:30:00,109
21/10/2014 11:00:00,117
21/10/2014 11:30:00,109
21/10/2014 12:00:00,76
21/10/2014 12:30:00,75
21/10/2014 13:00:00,127
21/10/2014 13:30:00,223
21/10/2014 14:00:00,164
21/10/2014 14:30:00,109
21/10/2014 15:00:00,120
21/10/2014 15:30:00,114
21/10/2014 16:00:00,100
21/10/2014 16:30:00,107
21/10/2014 17:00:00,121
21/10/2014 17:30:00,109
21/10/2014 18:00:00,331
21/10/2014 18:30:00,457
21/10/2014 19:00:00,129
21/10/2014 19:30:00,125
21/10/2014 20:00:00,123
21/10/2014 20:30:00,110
21/10/2014 21:00:00,194
21/10/2014 21:30:00,98
21/10/2014 22:00:00,150
21/10/2014 22:30:00,86
21/10/2014 23:00:00,102
21/10/2014 23:30:00,99
22/10/2014 00:00:00,73
22/10/2014 00:30:00,58
22/10/2014 01:00:00,55
22/10/2014 01:30:00,57
22/10/2014 02:00:00,56
22/10/2014 02:30:00,56
22/10/2014 03:00:00,55
22/10/2014 03:30:00,52
22/10/2014 04:00:00,49
22/10/2014 04:30:00,49
22/10/2014 05:00:00,51
22/10/2014 05:30:00,81
22/10/2014 06:00:00,911
22/10/2014 06:30:00,835
22/10/2014 07:00:00,417
22/10/2014 07:30:00,493
22/10/2014 08:00:00,56
22/10/2014 08:30:00,52
22/10/2014 09:00:00,75
22/10/2014 09:30:00,122
22/10/2014 10:00:00,137
22/10/2014 10:30:00,133
22/10/2014 11:00:00,139
22/10/2014 11:30:00,131
22/10/2014 12:00:00,126
22/10/2014 12:30:00,107
22/10/2014 13:00:00,104
22/10/2014 13:30:00,102
22/10/2014 14:00:00,111
22/10/2014 14:30:00,110
22/10/2014 15:00:00,105
22/10/2014 15:30:00,81
22/10/2014 16:00:00,154
22/10/2014 16:30:00,74
22/10/2014 17:00:00,86
22/10/2014 17:30:00,97
22/10/2014 18:00:00,221
22/10/2014 18:30:00,120
22/10/2014 19:00:00,119
22/10/2014 19:30:00,122
22/10/2014 20:00:00,133
22/10/2014 20:30:00,199
22/10/2014 21:00:00,152
22/10/2014 21:30:00,216
22/10/2014 22:00:00,126
22/10/2014 22:30:00,118
22/10/2014 23:00:00,89
22/10/2014 23:30:00,65
23/10/2014 00:00:00,64
23/10/2014 00:30:00,63
23/10/2014 01:00:00,60
23/10/2014 01:30:00,57
23/10/2014 02:00:00,56
23/10/2014 02:30:00,55
23/10/2014 03:00:00,54
23/10/2014 03:30:00,54
23/10/2014 04:00:00,53
23/10/2014 04:30:00,53
23/10/2014 05:00:00,54
23/10/2014 05:30:00,66
23/10/2014 06:00:00,1077
23/10/2014 06:30:00,735
23/10/2014 07:00:00,208
23/10/2014 07:30:00,109
23/10/2014 08:00:00,110
23/10/2014 08:30:00,136
23/10/2014 09:00:00,115
23/10/2014 09:30:00,800
23/10/2014 10:00:00,114
23/10/2014 10:30:00,105
