timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
15/11/2014 14:30:00,398
15/11/2014 15:00:00,305
15/11/2014 15:30:00,334
15/11/2014 16:00:00,305
15/11/2014 16:30:00,322
15/11/2014 17:00:00,345
15/11/2014 17:30:00,788
15/11/2014 18:00:00,1186
15/11/2014 18:30:00,1225
15/11/2014 19:00:00,1381
15/11/2014 19:30:00,1876
15/11/2014 20:00:00,1342
15/11/2014 20:30:00,995
15/11/2014 21:00:00,1004
15/11/2014 21:30:00,1122
15/11/2014 22:00:00,1107
15/11/2014 22:30:00,1144
15/11/2014 23:00:00,1114
15/11/2014 23:30:00,1124
16/11/2014 00:00:00,1107
16/11/2014 00:30:00,1169
16/11/2014 01:00:00,774
16/11/2014 01:30:00,536
16/11/2014 02:00:00,481
16/11/2014 02:30:00,470
16/11/2014 03:00:00,489
16/11/2014 03:30:00,472
16/11/2014 04:00:00,467
16/11/2014 04:30:00,417
16/11/2014 05:00:00,260
16/11/2014 05:30:00,230
16/11/2014 06:00:00,272
16/11/2014 06:30:00,239
16/11/2014 07:00:00,245
16/11/2014 07:30:00,250
16/11/2014 08:00:00,253
16/11/2014 08:30:00,381
16/11/2014 09:00:00,434
16/11/2014 09:30:00,425
16/11/2014 10:00:00,394
16/11/2014 10:30:00,239
16/11/2014 11:00:00,303
16/11/2014 11:30:00,341
16/11/2014 12:00:00,318
16/11/2014 12:30:00,374
16/11/2014 13:00:00,355
16/11/2014 13:30:00,477
16/11/2014 14:00:00,515
16/11/2014 14:30:00,492
16/11/2014 15:00:00,497
16/11/2014 15:30:00,524
16/11/2014 16:00:00,546
16/11/2014 16:30:00,805
16/11/2014 17:00:00,855
16/11/2014 17:30:00,855
16/11/2014 18:00:00,816
16/11/2014 18:30:00,771
16/11/2014 19:00:00,779
16/11/2014 19:30:00,793
16/11/2014 20:00:00,938
16/11/2014 20:30:00,1032
16/11/2014 21:00:00,688
16/11/2014 21:30:00,545
16/11/2014 22:00:00,541
16/11/2014 22:30:00,324
16/11/2014 23:00:00,293
16/11/2014 23:30:00,301
17/11/2014 00:00:00,282
17/11/2014 00:30:00,275
17/11/2014 01:00:00,313
17/11/2014 01:30:00,272
17/11/2014 02:00:00,285
17/11/2014 02:30:00,314
17/11/2014 03:00:00,266
17/11/2014 03:30:00,306
17/11/2014 04:00:00,297
17/11/2014 04:30:00,281
17/11/2014 05:00:00,310
17/11/2014 05:30:00,280
17/11/2014 06:00:00,283
17/11/2014 06:30:00,299
17/11/2014 07:00:00,286
17/11/2014 07:30:00,691
17/11/2014 08:00:00,405
17/11/2014 08:30:00,553
17/11/2014 09:00:00,442
17/11/2014 09:30:00,448
17/11/2014 10:00:00,454
17/11/2014 10:30:00,653
17/11/2014 11:00:00,640
17/11/2014 11:30:00,615
17/11/2014 12:00:00,657
17/11/2014 12:30:00,618
17/11/2014 13:00:00,829
17/11/2014 13:30:00,713
17/11/2014 14:00:00,599
17/11/2014 14:30:00,581
17/11/2014 15:00:00,616
17/11/2014 15:30:00,555
17/11/2014 16:00:00,563
17/11/2014 16:30:00,899
17/11/2014 17:00:00,729
17/11/2014 17:30:00,610
17/11/2014 18:00:00,484
17/11/2014 18:30:00,423
17/11/2014 19:00:00,649
17/11/2014 19:30:00,1276
17/11/2014 20:00:00,1908
17/11/2014 20:30:00,1174
17/11/2014 21:00:00,1073
17/11/2014 21:30:00,919
17/11/2014 22:00:00,1367
17/11/2014 22:30:00,1607
17/11/2014 23:00:00,979
17/11/2014 23:30:00,526
18/11/2014 00:00:00,411
18/11/2014 00:30:00,437
18/11/2014 01:00:00,412
18/11/2014 01:30:00,399
18/11/2014 02:00:00,332
18/11/2014 02:30:00,306
18/11/2014 03:00:00,289
18/11/2014 03:30:00,314
18/11/2014 04:00:00,291
18/11/2014 04:30:00,314
18/11/2014 05:00:00,298
18/11/2014 05:30:00,287
18/11/2014 06:00:00,308
18/11/2014 06:30:00,288
18/11/2014 07:00:00,271
18/11/2014 07:30:00,622
18/11/2014 08:00:00,595
18/11/2014 08:30:00,486
18/11/2014 09:00:00,545
18/11/2014 09:30:00,699
18/11/2014 10:00:00,660
18/11/2014 10:30:00,569
18/11/2014 11:00:00,562
18/11/2014 11:30:00,581
18/11/2014 12:00:00,586
18/11/2014 12:30:00,612
18/11/2014 13:00:00,630
18/11/2014 13:30:00,927
18/11/2014 14:00:00,549
18/11/2014 14:30:00,543
18/11/2014 15:00:00,412
18/11/2014 15:30:00,428
18/11/2014 16:00:00,403
18/11/2014 16:30:00,606
18/11/2014 17:00:00,1389
18/11/2014 17:30:00,965
18/11/2014 18:00:00,911
18/11/2014 18:30:00,802
18/11/2014 19:00:00,819
18/11/2014 19:30:00,844
18/11/2014 20:00:00,820
18/11/2014 20:30:00,986
18/11/2014 21:00:00,1407
18/11/2014 21:30:00,1313
18/11/2014 22:00:00,1358
18/11/2014 22:30:00,1422
18/11/2014 23:00:00,1133
18/11/2014 23:30:00,611
19/11/2014 00:00:00,386
19/11/2014 00:30:00,326
19/11/2014 01:00:00,328
19/11/2014 01:30:00,354
19/11/2014 02:00:00,344
19/11/2014 02:30:00,311
19/11/2014 03:00:00,323
19/11/2014 03:30:00,330
19/11/2014 04:00:00,309
19/11/2014 04:30:00,322
19/11/2014 05:00:00,323
19/11/2014 05:30:00,309
19/11/2014 06:00:00,305
19/11/2014 06:30:00,307
19/11/2014 07:00:00,335
19/11/2014 07:30:00,527
19/11/2014 08:00:00,591
19/11/2014 08:30:00,605
19/11/2014 09:00:00,459
19/11/2014 09:30:00,462
19/11/2014 10:00:00,408
19/11/2014 10:30:00,464
19/11/2014 11:00:00,413
19/11/2014 11:30:00,457
19/11/2014 12:00:00,509
19/11/2014 12:30:00,565
19/11/2014 13:00:00,660
19/11/2014 13:30:00,963
19/11/2014 14:00:00,1255
19/11/2014 14:30:00,498
19/11/2014 15:00:00,450
19/11/2014 15:30:00,474
19/11/2014 16:00:00,475
19/11/2014 16:30:00,510
19/11/2014 17:00:00,586
19/11/2014 17:30:00,621
19/11/2014 18:00:00,593
19/11/2014 18:30:00,523
19/11/2014 19:00:00,1232
19/11/2014 19:30:00,1194
19/11/2014 20:00:00,1045
19/11/2014 20:30:00,1757
19/11/2014 21:00:00,1394
19/11/2014 21:30:00,984
19/11/2014 22:00:00,496
19/11/2014 22:30:00,424
19/11/2014 23:00:00,463
19/11/2014 23:30:00,333
20/11/2014 00:00:00,317
20/11/2014 00:30:00,308
20/11/2014 01:00:00,324
20/11/2014 01:30:00,289
20/11/2014 02:00:00,335
20/11/2014 02:30:00,289
20/11/2014 03:00:00,317
20/11/2014 03:30:00,296
20/11/2014 04:00:00,300
20/11/2014 04:30:00,278
20/11/2014 05:00:00,300
20/11/2014 05:30:00,275
20/11/2014 06:00:00,301
20/11/2014 06:30:00,281
20/11/2014 07:00:00,394
20/11/2014 07:30:00,765
20/11/2014 08:00:00,739
20/11/2014 08:30:00,597
20/11/2014 09:00:00,544
20/11/2014 09:30:00,626
20/11/2014 10:00:00,544
20/11/2014 10:30:00,605
20/11/2014 11:00:00,544
20/11/2014 11:30:00,545
20/11/2014 12:00:00,779
20/11/2014 12:30:00,1177
20/11/2014 13:00:00,556
20/11/2014 13:30:00,533
20/11/2014 14:00:00,547
20/11/2014 14:30:00,616
20/11/2014 15:00:00,578
20/11/2014 15:30:00,581
20/11/2014 16:00:00,621
20/11/2014 16:30:00,588
20/11/2014 17:00:00,1069
20/11/2014 17:30:00,1000
20/11/2014 18:00:00,867
20/11/2014 18:30:00,761
20/11/2014 19:00:00,757
20/11/2014 19:30:00,736
20/11/2014 20:00:00,874
20/11/2014 20:30:00,1183
20/11/2014 21:00:00,1443
20/11/2014 21:30:00,1644
20/11/2014 22:00:00,1353
20/11/2014 22:30:00,836
20/11/2014 23:00:00,433
20/11/2014 23:30:00,404
21/11/2014 00:00:00,361
21/11/2014 00:30:00,299
21/11/2014 01:00:00,275
21/11/2014 01:30:00,268
21/11/2014 02:00:00,297
21/11/2014 02:30:00,265
21/11/2014 03:00:00,277
21/11/2014 03:30:00,283
21/11/2014 04:00:00,243
21/11/2014 04:30:00,284
21/11/2014 05:00:00,254
21/11/2014 05:30:00,244
21/11/2014 06:00:00,275
21/11/2014 06:30:00,247
21/11/2014 07:00:00,258
21/11/2014 07:30:00,956
21/11/2014 08:00:00,1344
21/11/2014 08:30:00,1303
21/11/2014 09:00:00,502
21/11/2014 09:30:00,463
21/11/2014 10:00:00,506
21/11/2014 10:30:00,472
21/11/2014 11:00:00,463
21/11/2014 11:30:00,512
21/11/2014 12:00:00,715
21/11/2014 12:30:00,701
21/11/2014 13:00:00,625
21/11/2014 13:30:00,664
21/11/2014 14:00:00,593
21/11/2014 14:30:00,668
21/11/2014 15:00:00,507
21/11/2014 15:30:00,531
21/11/2014 16:00:00,498
21/11/2014 16:30:00,498
21/11/2014 17:00:00,703
21/11/2014 17:30:00,707
21/11/2014 18:00:00,918
21/11/2014 18:30:00,684
21/11/2014 19:00:00,633
21/11/2014 19:30:00,1895
21/11/2014 20:00:00,1557
21/11/2014 20:30:00,1170
21/11/2014 21:00:00,1168
21/11/2014 21:30:00,1115
21/11/2014 22:00:00,1105
21/11/2014 22:30:00,1089
21/11/2014 23:00:00,1107
21/11/2014 23:30:00,1305
22/11/2014 00:00:00,1424
22/11/2014 00:30:00,612
22/11/2014 01:00:00,332
22/11/2014 01:30:00,310
22/11/2014 02:00:00,328
22/11/2014 02:30:00,297
22/11/2014 03:00:00,300
22/11/2014 03:30:00,321
22/11/2014 04:00:00,282
22/11/2014 04:30:00,317
22/11/2014 05:00:00,303
22/11/2014 05:30:00,269
22/11/2014 06:00:00,319
22/11/2014 06:30:00,271
22/11/2014 07:00:00,266
22/11/2014 07:30:00,314
22/11/2014 08:00:00,473
22/11/2014 08:30:00,564
22/11/2014 09:00:00,547
22/11/2014 09:30:00,243
22/11/2014 10:00:00,293
22/11/2014 10:30:00,651
22/11/2014 11:00:00,862
22/11/2014 11:30:00,692
22/11/2014 12:00:00,721
22/11/2014 12:30:00,715
22/11/2014 13:00:00,857
22/11/2014 13:30:00,473
22/11/2014 14:00:00,380
22/11/2014 14:30:00,1600
22/11/2014 15:00:00,1275
22/11/2014 15:30:00,517
22/11/2014 16:00:00,331
22/11/2014 16:30:00,333
22/11/2014 17:00:00,318
22/11/2014 17:30:00,588
22/11/2014 18:00:00,765
22/11/2014 18:30:00,743
22/11/2014 19:00:00,2532
22/11/2014 19:30:00,2279
22/11/2014 20:00:00,1838
22/11/2014 20:30:00,1221
22/11/2014 21:00:00,1237
22/11/2014 21:30:00,1773
22/11/2014 22:00:00,2430
22/11/2014 22:30:00,1796
22/11/2014 23:00:00,1353
22/11/2014 23:30:00,558
23/11/2014 00:00:00,349
23/11/2014 00:30:00,303
23/11/2014 01:00:00,313
23/11/2014 01:30:00,300
23/11/2014 02:00:00,301
23/11/2014 02:30:00,304
23/11/2014 03:00:00,305
23/11/2014 03:30:00,288
23/11/2014 04:00:00,318
23/11/2014 04:30:00,303
23/11/2014 05:00:00,271
23/11/2014 05:30:00,310
23/11/2014 06:00:00,274
23/11/2014 06:30:00,284
23/11/2014 07:00:00,251
23/11/2014 07:30:00,243
23/11/2014 08:00:00,690
23/11/2014 08:30:00,1923
23/11/2014 09:00:00,1474
23/11/2014 09:30:00,357
23/11/2014 10:00:00,249
23/11/2014 10:30:00,255
23/11/2014 11:00:00,506
23/11/2014 11:30:00,704
23/11/2014 12:00:00,694
23/11/2014 12:30:00,676
23/11/2014 13:00:00,682
23/11/2014 13:30:00,698
23/11/2014 14:00:00,761
23/11/2014 14:30:00,669
23/11/2014 15:00:00,636
23/11/2014 15:30:00,371
23/11/2014 16:00:00,238
23/11/2014 16:30:00,241
23/11/2014 17:00:00,243
23/11/2014 17:30:00,229
23/11/2014 18:00:00,665
23/11/2014 18:30:00,1034
23/11/2014 19:00:00,790
23/11/2014 19:30:00,764
23/11/2014 20:00:00,640
23/11/2014 20:30:00,394
23/11/2014 21:00:00,417
23/11/2014 21:30:00,417
23/11/2014 22:00:00,426
23/11/2014 22:30:00,383
23/11/2014 23:00:00,398
23/11/2014 23:30:00,408
24/11/2014 00:00:00,279
24/11/2014 00:30:00,246
24/11/2014 01:00:00,253
24/11/2014 01:30:00,220
24/11/2014 02:00:00,265
24/11/2014 02:30:00,230
24/11/2014 03:00:00,238
24/11/2014 03:30:00,269
24/11/2014 04:00:00,234
24/11/2014 04:30:00,237
24/11/2014 05:00:00,270
24/11/2014 05:30:00,221
24/11/2014 06:00:00,245
24/11/2014 06:30:00,239
24/11/2014 07:00:00,242
24/11/2014 07:30:00,234
24/11/2014 08:00:00,467
24/11/2014 08:30:00,418
24/11/2014 09:00:00,882
24/11/2014 09:30:00,649
24/11/2014 10:00:00,619
24/11/2014 10:30:00,772
24/11/2014 11:00:00,1155
24/11/2014 11:30:00,1722
24/11/2014 12:00:00,670
24/11/2014 12:30:00,555
24/11/2014 13:00:00,588
24/11/2014 13:30:00,634
24/11/2014 14:00:00,1669
24/11/2014 14:30:00,1168
24/11/2014 15:00:00,869
24/11/2014 15:30:00,618
24/11/2014 16:00:00,703
24/11/2014 16:30:00,1853
24/11/2014 17:00:00,732
24/11/2014 17:30:00,826
24/11/2014 18:00:00,593
24/11/2014 18:30:00,506
24/11/2014 19:00:00,505
24/11/2014 19:30:00,541
24/11/2014 20:00:00,1524
24/11/2014 20:30:00,2042
24/11/2014 21:00:00,863
24/11/2014 21:30:00,814
24/11/2014 22:00:00,364
24/11/2014 22:30:00,308
24/11/2014 23:00:00,295
24/11/2014 23:30:00,396
25/11/2014 00:00:00,275
25/11/2014 00:30:00,254
25/11/2014 01:00:00,237
25/11/2014 01:30:00,223
25/11/2014 02:00:00,253
25/11/2014 02:30:00,214
25/11/2014 03:00:00,240
25/11/2014 03:30:00,242
25/11/2014 04:00:00,269
25/11/2014 04:30:00,233
25/11/2014 05:00:00,219
25/11/2014 05:30:00,222
25/11/2014 06:00:00,209
25/11/2014 06:30:00,230
25/11/2014 07:00:00,558
25/11/2014 07:30:00,644
25/11/2014 08:00:00,773
25/11/2014 08:30:00,827
25/11/2014 09:00:00,1050
25/11/2014 09:30:00,737
25/11/2014 10:00:00,429
25/11/2014 10:30:00,440
25/11/2014 11:00:00,565
25/11/2014 11:30:00,491
25/11/2014 12:00:00,894
25/11/2014 12:30:00,504
25/11/2014 13:00:00,558
25/11/2014 13:30:00,566
25/11/2014 14:00:00,487
25/11/2014 14:30:00,471
25/11/2014 15:00:00,1751
25/11/2014 15:30:00,1274
25/11/2014 16:00:00,1081
25/11/2014 16:30:00,492
25/11/2014 17:00:00,1020
25/11/2014 17:30:00,1933
25/11/2014 18:00:00,1168
25/11/2014 18:30:00,580
25/11/2014 19:00:00,427
25/11/2014 19:30:00,1041
25/11/2014 20:00:00,1784
25/11/2014 20:30:00,1175
25/11/2014 21:00:00,1035
25/11/2014 21:30:00,1006
25/11/2014 22:00:00,891
25/11/2014 22:30:00,1328
25/11/2014 23:00:00,1476
25/11/2014 23:30:00,676
26/11/2014 00:00:00,372
26/11/2014 00:30:00,312
26/11/2014 01:00:00,324
26/11/2014 01:30:00,336
26/11/2014 02:00:00,305
26/11/2014 02:30:00,342
26/11/2014 03:00:00,321
26/11/2014 03:30:00,315
26/11/2014 04:00:00,330
26/11/2014 04:30:00,309
26/11/2014 05:00:00,303
26/11/2014 05:30:00,339
26/11/2014 06:00:00,286
26/11/2014 06:30:00,315
26/11/2014 07:00:00,335
26/11/2014 07:30:00,685
26/11/2014 08:00:00,565
26/11/2014 08:30:00,398
26/11/2014 09:00:00,392
26/11/2014 09:30:00,420
26/11/2014 10:00:00,469
26/11/2014 10:30:00,1003
26/11/2014 11:00:00,476
26/11/2014 11:30:00,450
26/11/2014 12:00:00,428
26/11/2014 12:30:00,678
26/11/2014 13:00:00,596
26/11/2014 13:30:00,579
26/11/2014 14:00:00,580
26/11/2014 14:30:00,530
26/11/2014 15:00:00,482
26/11/2014 15:30:00,499
26/11/2014 16:00:00,550
26/11/2014 16:30:00,780
26/11/2014 17:00:00,925
26/11/2014 17:30:00,1312
26/11/2014 18:00:00,1404
26/11/2014 18:30:00,1521
26/11/2014 19:00:00,1366
26/11/2014 19:30:00,1161
26/11/2014 20:00:00,1550
26/11/2014 20:30:00,1392
26/11/2014 21:00:00,1376
26/11/2014 21:30:00,1136
26/11/2014 22:00:00,697
26/11/2014 22:30:00,705
26/11/2014 23:00:00,637
26/11/2014 23:30:00,463
27/11/2014 00:00:00,322
27/11/2014 00:30:00,302
27/11/2014 01:00:00,336
27/11/2014 01:30:00,277
27/11/2014 02:00:00,288
27/11/2014 02:30:00,314
27/11/2014 03:00:00,286
27/11/2014 03:30:00,315
27/11/2014 04:00:00,306
27/11/2014 04:30:00,297
27/11/2014 05:00:00,290
27/11/2014 05:30:00,267
27/11/2014 06:00:00,267
27/11/2014 06:30:00,276
27/11/2014 07:00:00,263
27/11/2014 07:30:00,821
27/11/2014 08:00:00,785
27/11/2014 08:30:00,427
27/11/2014 09:00:00,432
27/11/2014 09:30:00,576
27/11/2014 10:00:00,401
27/11/2014 10:30:00,502
27/11/2014 11:00:00,449
27/11/2014 11:30:00,452
27/11/2014 12:00:00,460
27/11/2014 12:30:00,448
27/11/2014 13:00:00,541
27/11/2014 13:30:00,433
27/11/2014 14:00:00,510
27/11/2014 14:30:00,415
27/11/2014 15:00:00,440
27/11/2014 15:30:00,408
27/11/2014 16:00:00,555
27/11/2014 16:30:00,541
27/11/2014 17:00:00,1543
27/11/2014 17:30:00,1069
27/11/2014 18:00:00,817
27/11/2014 18:30:00,634
27/11/2014 19:00:00,679
27/11/2014 19:30:00,631
27/11/2014 20:00:00,1864
27/11/2014 20:30:00,940
27/11/2014 21:00:00,915
27/11/2014 21:30:00,797
27/11/2014 22:00:00,902
27/11/2014 22:30:00,983
27/11/2014 23:00:00,910
27/11/2014 23:30:00,730
28/11/2014 00:00:00,322
28/11/2014 00:30:00,261
28/11/2014 01:00:00,296
28/11/2014 01:30:00,262
28/11/2014 02:00:00,259
28/11/2014 02:30:00,295
28/11/2014 03:00:00,235
28/11/2014 03:30:00,270
28/11/2014 04:00:00,269
28/11/2014 04:30:00,245
28/11/2014 05:00:00,268
28/11/2014 05:30:00,260
28/11/2014 06:00:00,244
28/11/2014 06:30:00,273
28/11/2014 07:00:00,272
28/11/2014 07:30:00,1045
28/11/2014 08:00:00,1479
28/11/2014 08:30:00,632
28/11/2014 09:00:00,474
28/11/2014 09:30:00,529
28/11/2014 10:00:00,418
28/11/2014 10:30:00,440
28/11/2014 11:00:00,454
28/11/2014 11:30:00,430
28/11/2014 12:00:00,443
28/11/2014 12:30:00,653
28/11/2014 13:00:00,769
28/11/2014 13:30:00,656
28/11/2014 14:00:00,641
28/11/2014 14:30:00,402
28/11/2014 15:00:00,427
28/11/2014 15:30:00,421
28/11/2014 16:00:00,400
28/11/2014 16:30:00,551
28/11/2014 17:00:00,1565
28/11/2014 17:30:00,645
28/11/2014 18:00:00,694
28/11/2014 18:30:00,1025
28/11/2014 19:00:00,646
28/11/2014 19:30:00,938
28/11/2014 20:00:00,1031
28/11/2014 20:30:00,1659
28/11/2014 21:00:00,1132
28/11/2014 21:30:00,1814
28/11/2014 22:00:00,928
28/11/2014 22:30:00,580
28/11/2014 23:00:00,508
28/11/2014 23:30:00,491
29/11/2014 00:00:00,357
29/11/2014 00:30:00,319
29/11/2014 01:00:00,338
29/11/2014 01:30:00,322
29/11/2014 02:00:00,306
29/11/2014 02:30:00,317
29/11/2014 03:00:00,307
29/11/2014 03:30:00,300
29/11/2014 04:00:00,324
29/11/2014 04:30:00,313
29/11/2014 05:00:00,306
29/11/2014 05:30:00,316
29/11/2014 06:00:00,300
29/11/2014 06:30:00,319
29/11/2014 07:00:00,316
29/11/2014 07:30:00,262
29/11/2014 08:00:00,494
29/11/2014 08:30:00,812
29/11/2014 09:00:00,546
29/11/2014 09:30:00,303
29/11/2014 10:00:00,298
29/11/2014 10:30:00,314
29/11/2014 11:00:00,300
29/11/2014 11:30:00,304
29/11/2014 12:00:00,462
29/11/2014 12:30:00,287
29/11/2014 13:00:00,300
29/11/2014 13:30:00,614
29/11/2014 14:00:00,785
29/11/2014 14:30:00,814
29/11/2014 15:00:00,929
29/11/2014 15:30:00,251
29/11/2014 16:00:00,285
29/11/2014 16:30:00,375
29/11/2014 17:00:00,637
29/11/2014 17:30:00,726
29/11/2014 18:00:00,701
29/11/2014 18:30:00,680
29/11/2014 19:00:00,876
29/11/2014 19:30:00,789
29/11/2014 20:00:00,642
29/11/2014 20:30:00,641
29/11/2014 21:00:00,613
29/11/2014 21:30:00,690
29/11/2014 22:00:00,641
29/11/2014 22:30:00,418
29/11/2014 23:00:00,274
29/11/2014 23:30:00,273
30/11/2014 00:00:00,262
30/11/2014 00:30:00,290
30/11/2014 01:00:00,266
30/11/2014 01:30:00,268
30/11/2014 02:00:00,286
30/11/2014 02:30:00,256
30/11/2014 03:00:00,279
30/11/2014 03:30:00,289
30/11/2014 04:00:00,288
30/11/2014 04:30:00,294
30/11/2014 05:00:00,264
30/11/2014 05:30:00,261
30/11/2014 06:00:00,286
30/11/2014 06:30:00,246
30/11/2014 07:00:00,267
30/11/2014 07:30:00,291
30/11/2014 08:00:00,265
30/11/2014 08:30:00,289
30/11/2014 09:00:00,294
30/11/2014 09:30:00,929
30/11/2014 10:00:00,1181
30/11/2014 10:30:00,937
30/11/2014 11:00:00,989
30/11/2014 11:30:00,953
30/11/2014 12:00:00,566
30/11/2014 12:30:00,386
30/11/2014 13:00:00,399
30/11/2014 13:30:00,401
30/11/2014 14:00:00,364
30/11/2014 14:30:00,419
30/11/2014 15:00:00,1447
30/11/2014 15:30:00,1029
30/11/2014 16:00:00,1478
30/11/2014 16:30:00,921
30/11/2014 17:00:00,1212
30/11/2014 17:30:00,883
30/11/2014 18:00:00,896
30/11/2014 18:30:00,835
30/11/2014 19:00:00,834
30/11/2014 19:30:00,824
30/11/2014 20:00:00,871
30/11/2014 20:30:00,777
30/11/2014 21:00:00,1825
30/11/2014 21:30:00,1540
30/11/2014 22:00:00,1079
30/11/2014 22:30:00,1000
30/11/2014 23:00:00,1021
30/11/2014 23:30:00,1015
01/12/2014 00:00:00,1053
01/12/2014 00:30:00,559
01/12/2014 01:00:00,291
01/12/2014 01:30:00,302
01/12/2014 02:00:00,300
01/12/2014 02:30:00,282
01/12/2014 03:00:00,301
01/12/2014 03:30:00,292
01/12/2014 04:00:00,281
01/12/2014 04:30:00,260
01/12/2014 05:00:00,249
01/12/2014 05:30:00,258
01/12/2014 06:00:00,247
01/12/2014 06:30:00,255
01/12/2014 07:00:00,249
01/12/2014 07:30:00,255
01/12/2014 08:00:00,532
01/12/2014 08:30:00,1412
01/12/2014 09:00:00,1114
01/12/2014 09:30:00,670
01/12/2014 10:00:00,516
01/12/2014 10:30:00,508
01/12/2014 11:00:00,648
01/12/2014 11:30:00,1243
01/12/2014 12:00:00,905
01/12/2014 12:30:00,530
01/12/2014 13:00:00,652
01/12/2014 13:30:00,507
01/12/2014 14:00:00,345
01/12/2014 14:30:00,342
01/12/2014 15:00:00,330
01/12/2014 15:30:00,354
01/12/2014 16:00:00,490
01/12/2014 16:30:00,1062
01/12/2014 17:00:00,750
01/12/2014 17:30:00,493
01/12/2014 18:00:00,599
01/12/2014 18:30:00,885
01/12/2014 19:00:00,992
01/12/2014 19:30:00,1027
01/12/2014 20:00:00,868
01/12/2014 20:30:00,585
01/12/2014 21:00:00,559
01/12/2014 21:30:00,1150
01/12/2014 22:00:00,957
01/12/2014 22:30:00,1216
01/12/2014 23:00:00,928
01/12/2014 23:30:00,1111
02/12/2014 00:00:00,492
02/12/2014 00:30:00,384
02/12/2014 01:00:00,310
02/12/2014 01:30:00,354
02/12/2014 02:00:00,345
02/12/2014 02:30:00,312
02/12/2014 03:00:00,364
02/12/2014 03:30:00,306
02/12/2014 04:00:00,317
02/12/2014 04:30:00,345
02/12/2014 05:00:00,294
02/12/2014 05:30:00,323
02/12/2014 06:00:00,312
02/12/2014 06:30:00,311
02/12/2014 07:00:00,306
02/12/2014 07:30:00,863
02/12/2014 08:00:00,880
02/12/2014 08:30:00,823
02/12/2014 09:00:00,566
02/12/2014 09:30:00,590
02/12/2014 10:00:00,600
02/12/2014 10:30:00,584
02/12/2014 11:00:00,581
02/12/2014 11:30:00,693
02/12/2014 12:00:00,586
02/12/2014 12:30:00,625
02/12/2014 13:00:00,1264
02/12/2014 13:30:00,962
02/12/2014 14:00:00,908
02/12/2014 14:30:00,986
02/12/2014 15:00:00,833
02/12/2014 15:30:00,842
02/12/2014 16:00:00,810
02/12/2014 16:30:00,836
02/12/2014 17:00:00,1837
02/12/2014 17:30:00,1563
02/12/2014 18:00:00,1249
02/12/2014 18:30:00,1207
02/12/2014 19:00:00,945
02/12/2014 19:30:00,597
02/12/2014 20:00:00,478
02/12/2014 20:30:00,463
02/12/2014 21:00:00,1074
02/12/2014 21:30:00,1730
02/12/2014 22:00:00,1395
02/12/2014 22:30:00,1062
02/12/2014 23:00:00,978
02/12/2014 23:30:00,456
03/12/2014 00:00:00,381
03/12/2014 00:30:00,266
03/12/2014 01:00:00,284
03/12/2014 01:30:00,271
03/12/2014 02:00:00,245
03/12/2014 02:30:00,295
03/12/2014 03:00:00,257
03/12/2014 03:30:00,256
03/12/2014 04:00:00,294
03/12/2014 04:30:00,233
03/12/2014 05:00:00,253
03/12/2014 05:30:00,264
03/12/2014 06:00:00,239
03/12/2014 06:30:00,254
03/12/2014 07:00:00,277
03/12/2014 07:30:00,690
03/12/2014 08:00:00,654
03/12/2014 08:30:00,307
03/12/2014 09:00:00,316
03/12/2014 09:30:00,315
03/12/2014 10:00:00,318
03/12/2014 10:30:00,427
03/12/2014 11:00:00,321
03/12/2014 11:30:00,308
03/12/2014 12:00:00,432
03/12/2014 12:30:00,513
03/12/2014 13:00:00,380
03/12/2014 13:30:00,467
03/12/2014 14:00:00,442
03/12/2014 14:30:00,377
03/12/2014 15:00:00,395
03/12/2014 15:30:00,452
03/12/2014 16:00:00,414
03/12/2014 16:30:00,759
03/12/2014 17:00:00,1016
03/12/2014 17:30:00,1932
03/12/2014 18:00:00,840
03/12/2014 18:30:00,771
03/12/2014 19:00:00,784
03/12/2014 19:30:00,877
03/12/2014 20:00:00,1421
03/12/2014 20:30:00,1463
03/12/2014 21:00:00,1465
03/12/2014 21:30:00,1300
03/12/2014 22:00:00,943
03/12/2014 22:30:00,975
03/12/2014 23:00:00,939
03/12/2014 23:30:00,902
04/12/2014 00:00:00,1050
04/12/2014 00:30:00,1015
04/12/2014 01:00:00,331
04/12/2014 01:30:00,338
04/12/2014 02:00:00,306
04/12/2014 02:30:00,310
04/12/2014 03:00:00,350
04/12/2014 03:30:00,295
04/12/2014 04:00:00,320
04/12/2014 04:30:00,311
04/12/2014 05:00:00,281
04/12/2014 05:30:00,289
04/12/2014 06:00:00,299
04/12/2014 06:30:00,273
04/12/2014 07:00:00,305
04/12/2014 07:30:00,549
04/12/2014 08:00:00,456
04/12/2014 08:30:00,330
04/12/2014 09:00:00,569
04/12/2014 09:30:00,560
04/12/2014 10:00:00,535
04/12/2014 10:30:00,532
04/12/2014 11:00:00,605
04/12/2014 11:30:00,696
04/12/2014 12:00:00,824
04/12/2014 12:30:00,1458
04/12/2014 13:00:00,1052
04/12/2014 13:30:00,770
04/12/2014 14:00:00,724
04/12/2014 14:30:00,780
04/12/2014 15:00:00,743
04/12/2014 15:30:00,737
04/12/2014 16:00:00,765
04/12/2014 16:30:00,1247
04/12/2014 17:00:00,929
04/12/2014 17:30:00,949
04/12/2014 18:00:00,830
04/12/2014 18:30:00,790
