timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
18/10/2014 18:30:00,67
18/10/2014 19:00:00,62
18/10/2014 19:30:00,38
18/10/2014 20:00:00,69
18/10/2014 20:30:00,45
18/10/2014 21:00:00,46
18/10/2014 21:30:00,74
18/10/2014 22:00:00,38
18/10/2014 22:30:00,56
18/10/2014 23:00:00,60
18/10/2014 23:30:00,52
19/10/2014 00:00:00,61
19/10/2014 00:30:00,32
19/10/2014 01:00:00,26
19/10/2014 01:30:00,63
19/10/2014 02:00:00,829
19/10/2014 02:30:00,417
19/10/2014 03:00:00,49
19/10/2014 03:30:00,25
19/10/2014 04:00:00,47
19/10/2014 04:30:00,397
19/10/2014 05:00:00,25
19/10/2014 05:30:00,68
19/10/2014 06:00:00,70
19/10/2014 06:30:00,29
19/10/2014 07:00:00,30
19/10/2014 07:30:00,62
19/10/2014 08:00:00,24
19/10/2014 08:30:00,63
19/10/2014 09:00:00,415
19/10/2014 09:30:00,37
19/10/2014 10:00:00,80
19/10/2014 10:30:00,46
19/10/2014 11:00:00,189
19/10/2014 11:30:00,379
19/10/2014 12:00:00,61
19/10/2014 12:30:00,69
19/10/2014 13:00:00,95
19/10/2014 13:30:00,55
19/10/2014 14:00:00,80
19/10/2014 14:30:00,44
19/10/2014 15:00:00,45
19/10/2014 15:30:00,72
19/10/2014 16:00:00,35
19/10/2014 16:30:00,64
19/10/2014 17:00:00,55
19/10/2014 17:30:00,26
19/10/2014 18:00:00,66
19/10/2014 18:30:00,39
19/10/2014 19:00:00,68
19/10/2014 19:30:00,59
19/10/2014 20:00:00,37
19/10/2014 20:30:00,72
19/10/2014 21:00:00,44
19/10/2014 21:30:00,43
19/10/2014 22:00:00,90
19/10/2014 22:30:00,38
19/10/2014 23:00:00,59
19/10/2014 23:30:00,57
20/10/2014 00:00:00,37
20/10/2014 00:30:00,74
20/10/2014 01:00:00,43
20/10/2014 01:30:00,41
20/10/2014 02:00:00,876
20/10/2014 02:30:00,605
20/10/2014 03:00:00,56
20/10/2014 03:30:00,95
20/10/2014 04:00:00,485
20/10/2014 04:30:00,38
20/10/2014 05:00:00,48
20/10/2014 05:30:00,71
20/10/2014 06:00:00,37
20/10/2014 06:30:00,70
20/10/2014 07:00:00,59
20/10/2014 07:30:00,37
20/10/2014 08:00:00,67
20/10/2014 08:30:00,428
20/10/2014 09:00:00,37
20/10/2014 09:30:00,88
20/10/2014 10:00:00,484
20/10/2014 10:30:00,42
20/10/2014 11:00:00,51
20/10/2014 11:30:00,24
20/10/2014 12:00:00,53
20/10/2014 12:30:00,41
20/10/2014 13:00:00,23
20/10/2014 13:30:00,141
20/10/2014 14:00:00,44
20/10/2014 14:30:00,37
20/10/2014 15:00:00,54
20/10/2014 15:30:00,24
20/10/2014 16:00:00,57
20/10/2014 16:30:00,42
20/10/2014 17:00:00,59
20/10/2014 17:30:00,55
20/10/2014 18:00:00,39
20/10/2014 18:30:00,73
20/10/2014 19:00:00,51
20/10/2014 19:30:00,64
20/10/2014 20:00:00,50
20/10/2014 20:30:00,41
20/10/2014 21:00:00,86
20/10/2014 21:30:00,37
20/10/2014 22:00:00,60
20/10/2014 22:30:00,67
20/10/2014 23:00:00,38
20/10/2014 23:30:00,78
21/10/2014 00:00:00,40
21/10/2014 00:30:00,50
21/10/2014 01:00:00,78
21/10/2014 01:30:00,82
21/10/2014 02:00:00,833
21/10/2014 02:30:00,915
21/10/2014 03:00:00,94
21/10/2014 03:30:00,186
21/10/2014 04:00:00,241
21/10/2014 04:30:00,60
21/10/2014 05:00:00,25
21/10/2014 05:30:00,44
21/10/2014 06:00:00,61
21/10/2014 06:30:00,37
21/10/2014 07:00:00,431
21/10/2014 07:30:00,57
21/10/2014 08:00:00,37
21/10/2014 08:30:00,88
21/10/2014 09:00:00,38
21/10/2014 09:30:00,42
21/10/2014 10:00:00,97
21/10/2014 10:30:00,131
21/10/2014 11:00:00,48
21/10/2014 11:30:00,51
21/10/2014 12:00:00,15
21/10/2014 12:30:00,47
21/10/2014 13:00:00,11
21/10/2014 13:30:00,33
21/10/2014 14:00:00,30
21/10/2014 14:30:00,14
21/10/2014 15:00:00,59
21/10/2014 15:30:00,30
21/10/2014 16:00:00,28
21/10/2014 16:30:00,121
21/10/2014 17:00:00,33
21/10/2014 17:30:00,62
21/10/2014 18:00:00,50
21/10/2014 18:30:00,68
21/10/2014 19:00:00,42
21/10/2014 19:30:00,46
21/10/2014 20:00:00,66
21/10/2014 20:30:00,37
21/10/2014 21:00:00,82
21/10/2014 21:30:00,47
21/10/2014 22:00:00,37
21/10/2014 22:30:00,75
21/10/2014 23:00:00,37
21/10/2014 23:30:00,68
22/10/2014 00:00:00,59
22/10/2014 00:30:00,38
22/10/2014 01:00:00,101
22/10/2014 01:30:00,123
22/10/2014 02:00:00,863
22/10/2014 02:30:00,809
22/10/2014 03:00:00,90
22/10/2014 03:30:00,276
22/10/2014 04:00:00,202
22/10/2014 04:30:00,61
22/10/2014 05:00:00,38
22/10/2014 05:30:00,58
22/10/2014 06:00:00,53
22/10/2014 06:30:00,40
22/10/2014 07:00:00,388
22/10/2014 07:30:00,54
22/10/2014 08:00:00,38
22/10/2014 08:30:00,68
22/10/2014 09:00:00,29
22/10/2014 09:30:00,33
22/10/2014 10:00:00,49
22/10/2014 10:30:00,81
22/10/2014 11:00:00,243
22/10/2014 11:30:00,43
22/10/2014 12:00:00,64
22/10/2014 12:30:00,40
22/10/2014 13:00:00,97
22/10/2014 13:30:00,53
22/10/2014 14:00:00,24
22/10/2014 14:30:00,52
22/10/2014 15:00:00,35
22/10/2014 15:30:00,33
22/10/2014 16:00:00,73
22/10/2014 16:30:00,40
22/10/2014 17:00:00,53
22/10/2014 17:30:00,58
22/10/2014 18:00:00,51
22/10/2014 18:30:00,67
22/10/2014 19:00:00,43
22/10/2014 19:30:00,38
22/10/2014 20:00:00,73
22/10/2014 20:30:00,37
22/10/2014 21:00:00,49
22/10/2014 21:30:00,62
22/10/2014 22:00:00,48
22/10/2014 22:30:00,71
22/10/2014 23:00:00,60
22/10/2014 23:30:00,48
23/10/2014 00:00:00,85
23/10/2014 00:30:00,62
23/10/2014 01:00:00,53
23/10/2014 01:30:00,79
23/10/2014 02:00:00,822
23/10/2014 02:30:00,686
23/10/2014 03:00:00,76
23/10/2014 03:30:00,53
23/10/2014 04:00:00,405
23/10/2014 04:30:00,53
23/10/2014 05:00:00,44
23/10/2014 05:30:00,38
23/10/2014 06:00:00,73
23/10/2014 06:30:00,46
23/10/2014 07:00:00,58
23/10/2014 07:30:00,80
23/10/2014 08:00:00,416
23/10/2014 08:30:00,51
23/10/2014 09:00:00,59
23/10/2014 09:30:00,37
23/10/2014 10:00:00,204
23/10/2014 10:30:00,48
23/10/2014 11:00:00,24
23/10/2014 11:30:00,60
23/10/2014 12:00:00,24
23/10/2014 12:30:00,32
23/10/2014 13:00:00,66
23/10/2014 13:30:00,24
23/10/2014 14:00:00,46
23/10/2014 14:30:00,38
23/10/2014 15:00:00,24
23/10/2014 15:30:00,71
23/10/2014 16:00:00,26
23/10/2014 16:30:00,25
23/10/2014 17:00:00,79
23/10/2014 17:30:00,51
23/10/2014 18:00:00,50
23/10/2014 18:30:00,73
23/10/2014 19:00:00,37
23/10/2014 19:30:00,62
23/10/2014 20:00:00,61
23/10/2014 20:30:00,37
23/10/2014 21:00:00,74
23/10/2014 21:30:00,43
23/10/2014 22:00:00,31
23/10/2014 22:30:00,58
23/10/2014 23:00:00,41
23/10/2014 23:30:00,55
24/10/2014 00:00:00,55
24/10/2014 00:30:00,37
24/10/2014 01:00:00,65
24/10/2014 01:30:00,52
24/10/2014 02:00:00,802
24/10/2014 02:30:00,582
24/10/2014 03:00:00,27
24/10/2014 03:30:00,36
24/10/2014 04:00:00,415
24/10/2014 04:30:00,75
24/10/2014 05:00:00,54
24/10/2014 05:30:00,62
24/10/2014 06:00:00,46
24/10/2014 06:30:00,26
24/10/2014 07:00:00,53
24/10/2014 07:30:00,36
24/10/2014 08:00:00,39
24/10/2014 08:30:00,463
24/10/2014 09:00:00,27
24/10/2014 09:30:00,93
24/10/2014 10:00:00,347
24/10/2014 10:30:00,85
24/10/2014 11:00:00,76
24/10/2014 11:30:00,69
24/10/2014 12:00:00,43
24/10/2014 12:30:00,45
24/10/2014 13:00:00,27
24/10/2014 13:30:00,70
24/10/2014 14:00:00,39
24/10/2014 14:30:00,44
24/10/2014 15:00:00,67
24/10/2014 15:30:00,44
24/10/2014 16:00:00,49
24/10/2014 16:30:00,52
24/10/2014 17:00:00,37
24/10/2014 17:30:00,71
24/10/2014 18:00:00,40
24/10/2014 18:30:00,55
24/10/2014 19:00:00,71
24/10/2014 19:30:00,37
24/10/2014 20:00:00,70
24/10/2014 20:30:00,60
24/10/2014 21:00:00,55
24/10/2014 21:30:00,64
24/10/2014 22:00:00,48
24/10/2014 22:30:00,53
24/10/2014 23:00:00,75
24/10/2014 23:30:00,53
25/10/2014 00:00:00,31
25/10/2014 00:30:00,57
25/10/2014 01:00:00,24
25/10/2014 01:30:00,45
25/10/2014 02:00:00,833
25/10/2014 02:30:00,672
25/10/2014 03:00:00,68
25/10/2014 03:30:00,282
25/10/2014 04:00:00,222
25/10/2014 04:30:00,75
25/10/2014 05:00:00,39
25/10/2014 05:30:00,43
25/10/2014 06:00:00,97
25/10/2014 06:30:00,80
25/10/2014 07:00:00,44
25/10/2014 07:30:00,400
25/10/2014 08:00:00,68
25/10/2014 08:30:00,39
25/10/2014 09:00:00,37
25/10/2014 09:30:00,79
25/10/2014 10:00:00,411
25/10/2014 10:30:00,163
25/10/2014 11:00:00,55
25/10/2014 11:30:00,87
25/10/2014 12:00:00,74
25/10/2014 12:30:00,64
25/10/2014 13:00:00,99
25/10/2014 13:30:00,56
25/10/2014 14:00:00,84
25/10/2014 14:30:00,64
25/10/2014 15:00:00,57
25/10/2014 15:30:00,108
25/10/2014 16:00:00,56
25/10/2014 16:30:00,74
25/10/2014 17:00:00,91
25/10/2014 17:30:00,69
25/10/2014 18:00:00,101
25/10/2014 18:30:00,73
25/10/2014 19:00:00,72
25/10/2014 19:30:00,102
25/10/2014 20:00:00,68
25/10/2014 20:30:00,84
25/10/2014 21:00:00,57
25/10/2014 21:30:00,38
25/10/2014 22:00:00,67
25/10/2014 22:30:00,61
25/10/2014 23:00:00,37
25/10/2014 23:30:00,74
26/10/2014 00:00:00,41
26/10/2014 00:30:00,35
26/10/2014 01:00:00,809
26/10/2014 01:30:00,623
26/10/2014 02:00:00,38
26/10/2014 02:30:00,59
26/10/2014 03:00:00,401
26/10/2014 03:30:00,15
26/10/2014 04:00:00,46
26/10/2014 04:30:00,12
26/10/2014 05:00:00,25
26/10/2014 05:30:00,38
26/10/2014 06:00:00,37
26/10/2014 06:30:00,67
26/10/2014 07:00:00,447
26/10/2014 07:30:00,44
26/10/2014 08:00:00,24
26/10/2014 08:30:00,49
26/10/2014 09:00:00,52
26/10/2014 09:30:00,24
26/10/2014 10:00:00,52
26/10/2014 10:30:00,33
26/10/2014 11:00:00,149
26/10/2014 11:30:00,65
26/10/2014 12:00:00,24
26/10/2014 12:30:00,58
26/10/2014 13:00:00,41
26/10/2014 13:30:00,24
26/10/2014 14:00:00,54
26/10/2014 14:30:00,31
26/10/2014 15:00:00,29
26/10/2014 15:30:00,32
26/10/2014 16:00:00,12
26/10/2014 16:30:00,46
26/10/2014 17:00:00,12
26/10/2014 17:30:00,22
26/10/2014 18:00:00,36
26/10/2014 18:30:00,12
26/10/2014 19:00:00,73
26/10/2014 19:30:00,75
26/10/2014 20:00:00,55
26/10/2014 20:30:00,88
26/10/2014 21:00:00,38
26/10/2014 21:30:00,68
26/10/2014 22:00:00,56
26/10/2014 22:30:00,38
26/10/2014 23:00:00,72
26/10/2014 23:30:00,29
27/10/2014 00:00:00,27
27/10/2014 00:30:00,63
27/10/2014 01:00:00,85
27/10/2014 01:30:00,42
27/10/2014 02:00:00,43
27/10/2014 02:30:00,48
27/10/2014 03:00:00,77
27/10/2014 03:30:00,60
27/10/2014 04:00:00,47
27/10/2014 04:30:00,38
27/10/2014 05:00:00,65
27/10/2014 05:30:00,216
27/10/2014 06:00:00,108
27/10/2014 06:30:00,63
27/10/2014 07:00:00,63
27/10/2014 07:30:00,51
27/10/2014 08:00:00,63
27/10/2014 08:30:00,79
27/10/2014 09:00:00,42
27/10/2014 09:30:00,37
27/10/2014 10:00:00,57
27/10/2014 10:30:00,71
27/10/2014 11:00:00,61
27/10/2014 11:30:00,75
27/10/2014 12:00:00,68
27/10/2014 12:30:00,54
27/10/2014 13:00:00,93
27/10/2014 13:30:00,80
27/10/2014 14:00:00,58
27/10/2014 14:30:00,184
27/10/2014 15:00:00,137
27/10/2014 15:30:00,113
27/10/2014 16:00:00,31
27/10/2014 16:30:00,29
27/10/2014 17:00:00,51
27/10/2014 17:30:00,57
27/10/2014 18:00:00,285
27/10/2014 18:30:00,695
27/10/2014 19:00:00,262
27/10/2014 19:30:00,521
27/10/2014 20:00:00,709
27/10/2014 20:30:00,751
27/10/2014 21:00:00,866
27/10/2014 21:30:00,206
27/10/2014 22:00:00,212
27/10/2014 22:30:00,339
27/10/2014 23:00:00,192
27/10/2014 23:30:00,150
28/10/2014 00:00:00,101
28/10/2014 00:30:00,16
28/10/2014 01:00:00,758
28/10/2014 01:30:00,771
28/10/2014 02:00:00,12
28/10/2014 02:30:00,36
28/10/2014 03:00:00,167
28/10/2014 03:30:00,224
28/10/2014 04:00:00,50
28/10/2014 04:30:00,12
28/10/2014 05:00:00,23
28/10/2014 05:30:00,39
28/10/2014 06:00:00,12
28/10/2014 06:30:00,38
28/10/2014 07:00:00,24
28/10/2014 07:30:00,12
28/10/2014 08:00:00,407
28/10/2014 08:30:00,57
28/10/2014 09:00:00,17
28/10/2014 09:30:00,12
28/10/2014 10:00:00,65
28/10/2014 10:30:00,43
28/10/2014 11:00:00,65
28/10/2014 11:30:00,32
28/10/2014 12:00:00,12
28/10/2014 12:30:00,52
28/10/2014 13:00:00,14
28/10/2014 13:30:00,28
28/10/2014 14:00:00,38
28/10/2014 14:30:00,12
28/10/2014 15:00:00,47
28/10/2014 15:30:00,20
28/10/2014 16:00:00,21
28/10/2014 16:30:00,45
28/10/2014 17:00:00,11
28/10/2014 17:30:00,39
28/10/2014 18:00:00,25
28/10/2014 18:30:00,13
28/10/2014 19:00:00,52
28/10/2014 19:30:00,12
28/10/2014 20:00:00,31
28/10/2014 20:30:00,33
28/10/2014 21:00:00,12
28/10/2014 21:30:00,48
28/10/2014 22:00:00,17
28/10/2014 22:30:00,20
28/10/2014 23:00:00,44
28/10/2014 23:30:00,12
29/10/2014 00:00:00,37
29/10/2014 00:30:00,27
29/10/2014 01:00:00,759
29/10/2014 01:30:00,294
29/10/2014 02:00:00,12
29/10/2014 02:30:00,27
29/10/2014 03:00:00,39
29/10/2014 03:30:00,12
29/10/2014 04:00:00,345
29/10/2014 04:30:00,127
29/10/2014 05:00:00,15
29/10/2014 05:30:00,49
29/10/2014 06:00:00,12
29/10/2014 06:30:00,32
29/10/2014 07:00:00,53
29/10/2014 07:30:00,37
29/10/2014 08:00:00,12
29/10/2014 08:30:00,41
29/10/2014 09:00:00,23
29/10/2014 09:30:00,11
29/10/2014 10:00:00,51
29/10/2014 10:30:00,12
29/10/2014 11:00:00,25
29/10/2014 11:30:00,37
29/10/2014 12:00:00,12
29/10/2014 12:30:00,40
29/10/2014 13:00:00,22
29/10/2014 13:30:00,12
29/10/2014 14:00:00,98
29/10/2014 14:30:00,12
29/10/2014 15:00:00,29
29/10/2014 15:30:00,32
29/10/2014 16:00:00,12
29/10/2014 16:30:00,46
29/10/2014 17:00:00,15
29/10/2014 17:30:00,18
29/10/2014 18:00:00,44
29/10/2014 18:30:00,12
29/10/2014 19:00:00,35
29/10/2014 19:30:00,27
29/10/2014 20:00:00,12
29/10/2014 20:30:00,49
29/10/2014 21:00:00,12
29/10/2014 21:30:00,24
29/10/2014 22:00:00,37
29/10/2014 22:30:00,11
29/10/2014 23:00:00,41
29/10/2014 23:30:00,22
30/10/2014 00:00:00,11
30/10/2014 00:30:00,50
30/10/2014 01:00:00,751
30/10/2014 01:30:00,526
30/10/2014 02:00:00,33
30/10/2014 02:30:00,13
30/10/2014 03:00:00,190
30/10/2014 03:30:00,271
30/10/2014 04:00:00,16
30/10/2014 04:30:00,46
30/10/2014 05:00:00,12
30/10/2014 05:30:00,32
30/10/2014 06:00:00,54
30/10/2014 06:30:00,55
30/10/2014 07:00:00,12
30/10/2014 07:30:00,15
30/10/2014 08:00:00,435
30/10/2014 08:30:00,11
30/10/2014 09:00:00,24
30/10/2014 09:30:00,37
30/10/2014 10:00:00,12
30/10/2014 10:30:00,37
30/10/2014 11:00:00,24
30/10/2014 11:30:00,12
30/10/2014 12:00:00,49
30/10/2014 12:30:00,12
30/10/2014 13:00:00,20
30/10/2014 13:30:00,42
30/10/2014 14:00:00,11
30/10/2014 14:30:00,35
30/10/2014 15:00:00,27
30/10/2014 15:30:00,12
30/10/2014 16:00:00,48
30/10/2014 16:30:00,14
30/10/2014 17:00:00,19
30/10/2014 17:30:00,44
30/10/2014 18:00:00,12
30/10/2014 18:30:00,34
30/10/2014 19:00:00,27
30/10/2014 19:30:00,11
30/10/2014 20:00:00,49
30/10/2014 20:30:00,12
30/10/2014 21:00:00,22
30/10/2014 21:30:00,41
30/10/2014 22:00:00,11
30/10/2014 22:30:00,38
30/10/2014 23:00:00,24
30/10/2014 23:30:00,12
31/10/2014 00:00:00,49
31/10/2014 00:30:00,12
31/10/2014 01:00:00,756
31/10/2014 01:30:00,285
31/10/2014 02:00:00,13
31/10/2014 02:30:00,40
31/10/2014 03:00:00,22
31/10/2014 03:30:00,12
31/10/2014 04:00:00,476
31/10/2014 04:30:00,12
31/10/2014 05:00:00,27
31/10/2014 05:30:00,35
31/10/2014 06:00:00,12
31/10/2014 06:30:00,44
31/10/2014 07:00:00,54
31/10/2014 07:30:00,26
31/10/2014 08:00:00,11
31/10/2014 08:30:00,48
31/10/2014 09:00:00,15
31/10/2014 09:30:00,16
31/10/2014 10:00:00,47
31/10/2014 10:30:00,11
31/10/2014 11:00:00,30
31/10/2014 11:30:00,34
31/10/2014 12:00:00,11
31/10/2014 12:30:00,44
31/10/2014 13:00:00,21
31/10/2014 13:30:00,13
31/10/2014 14:00:00,51
31/10/2014 14:30:00,12
31/10/2014 15:00:00,29
31/10/2014 15:30:00,36
31/10/2014 16:00:00,11
31/10/2014 16:30:00,43
31/10/2014 17:00:00,21
31/10/2014 17:30:00,13
31/10/2014 18:00:00,51
31/10/2014 18:30:00,12
31/10/2014 19:00:00,29
31/10/2014 19:30:00,35
31/10/2014 20:00:00,12
31/10/2014 20:30:00,45
31/10/2014 21:00:00,19
31/10/2014 21:30:00,16
31/10/2014 22:00:00,48
31/10/2014 22:30:00,12
31/10/2014 23:00:00,31
31/10/2014 23:30:00,33
01/11/2014 00:00:00,11
01/11/2014 00:30:00,46
01/11/2014 01:00:00,753
01/11/2014 01:30:00,412
01/11/2014 02:00:00,47
01/11/2014 02:30:00,12
01/11/2014 03:00:00,34
01/11/2014 03:30:00,424
01/11/2014 04:00:00,12
01/11/2014 04:30:00,49
01/11/2014 05:00:00,16
01/11/2014 05:30:00,19
01/11/2014 06:00:00,54
01/11/2014 06:30:00,52
01/11/2014 07:00:00,12
01/11/2014 07:30:00,23
01/11/2014 08:00:00,42
01/11/2014 08:30:00,12
01/11/2014 09:00:00,35
01/11/2014 09:30:00,28
01/11/2014 10:00:00,12
01/11/2014 10:30:00,49
01/11/2014 11:00:00,14
01/11/2014 11:30:00,20
01/11/2014 12:00:00,69
01/11/2014 12:30:00,106
01/11/2014 13:00:00,327
01/11/2014 13:30:00,304
01/11/2014 14:00:00,202
01/11/2014 14:30:00,168
01/11/2014 15:00:00,115
01/11/2014 15:30:00,155
01/11/2014 16:00:00,193
01/11/2014 16:30:00,211
01/11/2014 17:00:00,189
01/11/2014 17:30:00,186
01/11/2014 18:00:00,215
01/11/2014 18:30:00,263
01/11/2014 19:00:00,230
01/11/2014 19:30:00,121
01/11/2014 20:00:00,27
01/11/2014 20:30:00,32
01/11/2014 21:00:00,22
01/11/2014 21:30:00,38
01/11/2014 22:00:00,14
01/11/2014 22:30:00,46
01/11/2014 23:00:00,12
01/11/2014 23:30:00,49
02/11/2014 00:00:00,12
02/11/2014 00:30:00,37
02/11/2014 01:00:00,749
02/11/2014 01:30:00,1450
02/11/2014 02:00:00,396
02/11/2014 02:30:00,236
02/11/2014 03:00:00,203
02/11/2014 03:30:00,21
02/11/2014 04:00:00,43
02/11/2014 04:30:00,12
02/11/2014 05:00:00,338
02/11/2014 05:30:00,21
02/11/2014 06:00:00,16
02/11/2014 06:30:00,45
02/11/2014 07:00:00,12
02/11/2014 07:30:00,37
02/11/2014 08:00:00,24
02/11/2014 08:30:00,11
02/11/2014 09:00:00,50
02/11/2014 09:30:00,11
02/11/2014 10:00:00,30
02/11/2014 10:30:00,31
02/11/2014 11:00:00,12
02/11/2014 11:30:00,46
02/11/2014 12:00:00,15
02/11/2014 12:30:00,20
02/11/2014 13:00:00,41
02/11/2014 13:30:00,12
02/11/2014 14:00:00,37
02/11/2014 14:30:00,25
02/11/2014 15:00:00,12
02/11/2014 15:30:00,50
02/11/2014 16:00:00,12
02/11/2014 16:30:00,25
02/11/2014 17:00:00,35
02/11/2014 17:30:00,12
02/11/2014 18:00:00,42
02/11/2014 18:30:00,19
02/11/2014 19:00:00,14
02/11/2014 19:30:00,48
02/11/2014 20:00:00,11
02/11/2014 20:30:00,30
02/11/2014 21:00:00,31
02/11/2014 21:30:00,12
02/11/2014 22:00:00,46
02/11/2014 22:30:00,15
02/11/2014 23:00:00,18
02/11/2014 23:30:00,44
03/11/2014 00:00:00,12
03/11/2014 00:30:00,33
03/11/2014 01:00:00,749
03/11/2014 01:30:00,360
03/11/2014 02:00:00,58
03/11/2014 02:30:00,48
03/11/2014 03:00:00,30
03/11/2014 03:30:00,81
03/11/2014 04:00:00,373
03/11/2014 04:30:00,23
03/11/2014 05:00:00,12
03/11/2014 05:30:00,49
03/11/2014 06:00:00,12
03/11/2014 06:30:00,18
03/11/2014 07:00:00,43
03/11/2014 07:30:00,11
03/11/2014 08:00:00,29
03/11/2014 08:30:00,31
03/11/2014 09:00:00,11
03/11/2014 09:30:00,40
03/11/2014 10:00:00,19
03/11/2014 10:30:00,11
03/11/2014 11:00:00,47
03/11/2014 11:30:00,12
03/11/2014 12:00:00,20
03/11/2014 12:30:00,39
03/11/2014 13:00:00,12
03/11/2014 13:30:00,33
03/11/2014 14:00:00,39
03/11/2014 14:30:00,16
03/11/2014 15:00:00,40
03/11/2014 15:30:00,11
03/11/2014 16:00:00,41
03/11/2014 16:30:00,14
03/11/2014 17:00:00,20
03/11/2014 17:30:00,35
03/11/2014 18:00:00,11
03/11/2014 18:30:00,39
03/11/2014 19:00:00,17
03/11/2014 19:30:00,12
03/11/2014 20:00:00,45
03/11/2014 20:30:00,12
03/11/2014 21:00:00,25
03/11/2014 21:30:00,32
03/11/2014 22:00:00,11
03/11/2014 22:30:00,38
03/11/2014 23:00:00,19
03/11/2014 23:30:00,11
04/11/2014 00:00:00,46
04/11/2014 00:30:00,12
04/11/2014 01:00:00,730
04/11/2014 01:30:00,540
04/11/2014 02:00:00,12
04/11/2014 02:30:00,26
04/11/2014 03:00:00,32
04/11/2014 03:30:00,409
04/11/2014 04:00:00,41
04/11/2014 04:30:00,50
04/11/2014 05:00:00,25
04/11/2014 05:30:00,12
04/11/2014 06:00:00,35
04/11/2014 06:30:00,24
04/11/2014 07:00:00,11
04/11/2014 07:30:00,53
04/11/2014 08:00:00,389
04/11/2014 08:30:00,11
04/11/2014 09:00:00,44
04/11/2014 09:30:00,13
04/11/2014 10:00:00,11
04/11/2014 10:30:00,46
04/11/2014 11:00:00,11
04/11/2014 11:30:00,18
04/11/2014 12:00:00,41
04/11/2014 12:30:00,11
04/11/2014 13:00:00,28
04/11/2014 13:30:00,30
04/11/2014 14:00:00,11
04/11/2014 14:30:00,39
04/11/2014 15:00:00,20
04/11/2014 15:30:00,11
04/11/2014 16:00:00,47
04/11/2014 16:30:00,13
04/11/2014 17:00:00,29
04/11/2014 17:30:00,38
04/11/2014 18:00:00,11
04/11/2014 18:30:00,28
04/11/2014 19:00:00,44
04/11/2014 19:30:00,11
04/11/2014 20:00:00,20
04/11/2014 20:30:00,52
04/11/2014 21:00:00,12
04/11/2014 21:30:00,10
04/11/2014 22:00:00,56
04/11/2014 22:30:00,15
04/11/2014 23:00:00,11
04/11/2014 23:30:00,47
05/11/2014 00:00:00,22
05/11/2014 00:30:00,12
05/11/2014 01:00:00,751
05/11/2014 01:30:00,337
05/11/2014 02:00:00,11
05/11/2014 02:30:00,38
05/11/2014 03:00:00,28
05/11/2014 03:30:00,447
05/11/2014 04:00:00,36
05/11/2014 04:30:00,26
05/11/2014 05:00:00,12
05/11/2014 05:30:00,43
05/11/2014 06:00:00,50
05/11/2014 06:30:00,24
05/11/2014 07:00:00,11
05/11/2014 07:30:00,38
05/11/2014 08:00:00,384
05/11/2014 08:30:00,11
05/11/2014 09:00:00,40
05/11/2014 09:30:00,17
05/11/2014 10:00:00,11
05/11/2014 10:30:00,45
05/11/2014 11:00:00,11
05/11/2014 11:30:00,11
05/11/2014 12:00:00,45
05/11/2014 12:30:00,11
05/11/2014 13:00:00,13
05/11/2014 13:30:00,42
05/11/2014 14:00:00,11
05/11/2014 14:30:00,21
05/11/2014 15:00:00,34
05/11/2014 15:30:00,11
05/11/2014 16:00:00,29
05/11/2014 16:30:00,26
05/11/2014 17:00:00,11
05/11/2014 17:30:00,35
05/11/2014 18:00:00,20
05/11/2014 18:30:00,11
05/11/2014 19:00:00,43
05/11/2014 19:30:00,13
05/11/2014 20:00:00,11
05/11/2014 20:30:00,44
05/11/2014 21:00:00,11
05/11/2014 21:30:00,14
05/11/2014 22:00:00,42
05/11/2014 22:30:00,12
05/11/2014 23:00:00,20
05/11/2014 23:30:00,36
06/11/2014 00:00:00,11
06/11/2014 00:30:00,27
06/11/2014 01:00:00,732
06/11/2014 01:30:00,463
06/11/2014 02:00:00,32
06/11/2014 02:30:00,25
06/11/2014 03:00:00,12
06/11/2014 03:30:00,442
06/11/2014 04:00:00,20
06/11/2014 04:30:00,12
06/11/2014 05:00:00,41
06/11/2014 05:30:00,14
06/11/2014 06:00:00,12
06/11/2014 06:30:00,43
06/11/2014 07:00:00,11
06/11/2014 07:30:00,384
06/11/2014 08:00:00,43
06/11/2014 08:30:00,11
06/11/2014 09:00:00,11
06/11/2014 09:30:00,43
06/11/2014 10:00:00,11
06/11/2014 10:30:00,10
06/11/2014 11:00:00,52
06/11/2014 11:30:00,52
06/11/2014 12:00:00,11
06/11/2014 12:30:00,11
06/11/2014 13:00:00,47
06/11/2014 13:30:00,11
06/11/2014 14:00:00,11
06/11/2014 14:30:00,44
06/11/2014 15:00:00,11
06/11/2014 15:30:00,11
06/11/2014 16:00:00,45
06/11/2014 16:30:00,11
06/11/2014 17:00:00,12
06/11/2014 17:30:00,43
06/11/2014 18:00:00,11
06/11/2014 18:30:00,15
06/11/2014 19:00:00,41
06/11/2014 19:30:00,313
06/11/2014 20:00:00,831
06/11/2014 20:30:00,984
06/11/2014 21:00:00,83
06/11/2014 21:30:00,95
06/11/2014 22:00:00,86
06/11/2014 22:30:00,74
06/11/2014 23:00:00,108
06/11/2014 23:30:00,75
07/11/2014 00:00:00,84
07/11/2014 00:30:00,96
07/11/2014 01:00:00,824
07/11/2014 01:30:00,586
07/11/2014 02:00:00,86
07/11/2014 02:30:00,465
07/11/2014 03:00:00,110
07/11/2014 03:30:00,75
