timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
11/11/2014 09:00:00,71
11/11/2014 09:30:00,107
11/11/2014 10:00:00,109
11/11/2014 10:30:00,92
11/11/2014 11:00:00,116
11/11/2014 11:30:00,103
11/11/2014 12:00:00,72
11/11/2014 12:30:00,124
11/11/2014 13:00:00,93
11/11/2014 13:30:00,74
11/11/2014 14:00:00,131
11/11/2014 14:30:00,90
11/11/2014 15:00:00,240
11/11/2014 15:30:00,323
11/11/2014 16:00:00,529
11/11/2014 16:30:00,679
11/11/2014 17:00:00,732
11/11/2014 17:30:00,1309
11/11/2014 18:00:00,1449
11/11/2014 18:30:00,1359
11/11/2014 19:00:00,935
11/11/2014 19:30:00,714
11/11/2014 20:00:00,481
11/11/2014 20:30:00,515
11/11/2014 21:00:00,431
11/11/2014 21:30:00,353
11/11/2014 22:00:00,405
11/11/2014 22:30:00,350
11/11/2014 23:00:00,240
11/11/2014 23:30:00,172
12/11/2014 00:00:00,121
12/11/2014 00:30:00,127
12/11/2014 01:00:00,81
12/11/2014 01:30:00,95
12/11/2014 02:00:00,123
12/11/2014 02:30:00,68
12/11/2014 03:00:00,96
12/11/2014 03:30:00,115
12/11/2014 04:00:00,59
12/11/2014 04:30:00,137
12/11/2014 05:00:00,143
12/11/2014 05:30:00,109
12/11/2014 06:00:00,146
12/11/2014 06:30:00,146
12/11/2014 07:00:00,290
12/11/2014 07:30:00,505
12/11/2014 08:00:00,388
12/11/2014 08:30:00,69
12/11/2014 09:00:00,113
12/11/2014 09:30:00,99
12/11/2014 10:00:00,71
12/11/2014 10:30:00,119
12/11/2014 11:00:00,120
12/11/2014 11:30:00,72
12/11/2014 12:00:00,124
12/11/2014 12:30:00,91
12/11/2014 13:00:00,68
12/11/2014 13:30:00,127
12/11/2014 14:00:00,205
12/11/2014 14:30:00,97
12/11/2014 15:00:00,127
12/11/2014 15:30:00,128
12/11/2014 16:00:00,176
12/11/2014 16:30:00,594
12/11/2014 17:00:00,1891
12/11/2014 17:30:00,945
12/11/2014 18:00:00,1423
12/11/2014 18:30:00,1087
12/11/2014 19:00:00,941
12/11/2014 19:30:00,549
12/11/2014 20:00:00,1123
12/11/2014 20:30:00,408
12/11/2014 21:00:00,407
12/11/2014 21:30:00,426
12/11/2014 22:00:00,477
12/11/2014 22:30:00,380
12/11/2014 23:00:00,1594
12/11/2014 23:30:00,1280
13/11/2014 00:00:00,284
13/11/2014 00:30:00,172
13/11/2014 01:00:00,195
13/11/2014 01:30:00,161
13/11/2014 02:00:00,90
13/11/2014 02:30:00,122
13/11/2014 03:00:00,75
13/11/2014 03:30:00,73
13/11/2014 04:00:00,175
13/11/2014 04:30:00,336
13/11/2014 05:00:00,579
13/11/2014 05:30:00,436
13/11/2014 06:00:00,313
13/11/2014 06:30:00,378
13/11/2014 07:00:00,429
13/11/2014 07:30:00,556
13/11/2014 08:00:00,353
13/11/2014 08:30:00,93
13/11/2014 09:00:00,68
13/11/2014 09:30:00,122
13/11/2014 10:00:00,89
13/11/2014 10:30:00,79
13/11/2014 11:00:00,139
13/11/2014 11:30:00,79
13/11/2014 12:00:00,76
13/11/2014 12:30:00,124
13/11/2014 13:00:00,76
13/11/2014 13:30:00,83
13/11/2014 14:00:00,123
13/11/2014 14:30:00,69
13/11/2014 15:00:00,89
13/11/2014 15:30:00,160
13/11/2014 16:00:00,295
13/11/2014 16:30:00,1670
13/11/2014 17:00:00,1413
13/11/2014 17:30:00,1047
13/11/2014 18:00:00,640
13/11/2014 18:30:00,1292
13/11/2014 19:00:00,1288
13/11/2014 19:30:00,1165
13/11/2014 20:00:00,1149
13/11/2014 20:30:00,739
13/11/2014 21:00:00,864
13/11/2014 21:30:00,766
13/11/2014 22:00:00,405
13/11/2014 22:30:00,525
13/11/2014 23:00:00,449
13/11/2014 23:30:00,395
14/11/2014 00:00:00,323
14/11/2014 00:30:00,296
14/11/2014 01:00:00,175
14/11/2014 01:30:00,119
14/11/2014 02:00:00,159
14/11/2014 02:30:00,173
14/11/2014 03:00:00,120
14/11/2014 03:30:00,145
14/11/2014 04:00:00,162
14/11/2014 04:30:00,150
14/11/2014 05:00:00,169
14/11/2014 05:30:00,202
14/11/2014 06:00:00,925
14/11/2014 06:30:00,548
14/11/2014 07:00:00,762
14/11/2014 07:30:00,1431
14/11/2014 08:00:00,1269
14/11/2014 08:30:00,281
14/11/2014 09:00:00,81
14/11/2014 09:30:00,96
14/11/2014 10:00:00,125
14/11/2014 10:30:00,75
14/11/2014 11:00:00,118
14/11/2014 11:30:00,121
14/11/2014 12:00:00,70
14/11/2014 12:30:00,98
14/11/2014 13:00:00,115
14/11/2014 13:30:00,69
14/11/2014 14:00:00,106
14/11/2014 14:30:00,115
14/11/2014 15:00:00,65
14/11/2014 15:30:00,155
14/11/2014 16:00:00,149
14/11/2014 16:30:00,458
14/11/2014 17:00:00,526
14/11/2014 17:30:00,649
14/11/2014 18:00:00,655
14/11/2014 18:30:00,680
14/11/2014 19:00:00,845
14/11/2014 19:30:00,775
14/11/2014 20:00:00,1036
14/11/2014 20:30:00,1623
14/11/2014 21:00:00,1160
14/11/2014 21:30:00,817
14/11/2014 22:00:00,540
14/11/2014 22:30:00,428
14/11/2014 23:00:00,374
14/11/2014 23:30:00,267
15/11/2014 00:00:00,548
15/11/2014 00:30:00,159
15/11/2014 01:00:00,103
15/11/2014 01:30:00,128
15/11/2014 02:00:00,88
15/11/2014 02:30:00,78
15/11/2014 03:00:00,124
15/11/2014 03:30:00,75
15/11/2014 04:00:00,76
15/11/2014 04:30:00,155
15/11/2014 05:00:00,101
15/11/2014 05:30:00,129
15/11/2014 06:00:00,159
15/11/2014 06:30:00,75
15/11/2014 07:00:00,130
15/11/2014 07:30:00,410
15/11/2014 08:00:00,340
15/11/2014 08:30:00,251
15/11/2014 09:00:00,227
15/11/2014 09:30:00,321
15/11/2014 10:00:00,320
15/11/2014 10:30:00,268
15/11/2014 11:00:00,129
15/11/2014 11:30:00,223
15/11/2014 12:00:00,145
15/11/2014 12:30:00,167
15/11/2014 13:00:00,355
15/11/2014 13:30:00,441
15/11/2014 14:00:00,180
15/11/2014 14:30:00,132
15/11/2014 15:00:00,90
15/11/2014 15:30:00,253
15/11/2014 16:00:00,444
15/11/2014 16:30:00,648
15/11/2014 17:00:00,1415
15/11/2014 17:30:00,1596
15/11/2014 18:00:00,1535
15/11/2014 18:30:00,997
15/11/2014 19:00:00,597
15/11/2014 19:30:00,691
15/11/2014 20:00:00,579
15/11/2014 20:30:00,461
15/11/2014 21:00:00,489
15/11/2014 21:30:00,437
15/11/2014 22:00:00,608
15/11/2014 22:30:00,490
15/11/2014 23:00:00,493
15/11/2014 23:30:00,372
16/11/2014 00:00:00,113
16/11/2014 00:30:00,127
16/11/2014 01:00:00,75
16/11/2014 01:30:00,102
16/11/2014 02:00:00,118
16/11/2014 02:30:00,70
16/11/2014 03:00:00,102
16/11/2014 03:30:00,107
16/11/2014 04:00:00,59
16/11/2014 04:30:00,143
16/11/2014 05:00:00,121
16/11/2014 05:30:00,109
16/11/2014 06:00:00,372
16/11/2014 06:30:00,350
16/11/2014 07:00:00,760
16/11/2014 07:30:00,750
16/11/2014 08:00:00,389
16/11/2014 08:30:00,223
16/11/2014 09:00:00,187
16/11/2014 09:30:00,204
16/11/2014 10:00:00,987
16/11/2014 10:30:00,1822
16/11/2014 11:00:00,1267
16/11/2014 11:30:00,920
16/11/2014 12:00:00,311
16/11/2014 12:30:00,1190
16/11/2014 13:00:00,638
16/11/2014 13:30:00,1891
16/11/2014 14:00:00,1377
16/11/2014 14:30:00,648
16/11/2014 15:00:00,298
16/11/2014 15:30:00,309
16/11/2014 16:00:00,122
16/11/2014 16:30:00,106
16/11/2014 17:00:00,129
16/11/2014 17:30:00,93
16/11/2014 18:00:00,75
16/11/2014 18:30:00,343
16/11/2014 19:00:00,1696
16/11/2014 19:30:00,1804
16/11/2014 20:00:00,1409
16/11/2014 20:30:00,637
16/11/2014 21:00:00,685
16/11/2014 21:30:00,787
16/11/2014 22:00:00,732
16/11/2014 22:30:00,1163
16/11/2014 23:00:00,615
16/11/2014 23:30:00,145
17/11/2014 00:00:00,106
17/11/2014 00:30:00,79
17/11/2014 01:00:00,131
17/11/2014 01:30:00,102
17/11/2014 02:00:00,76
17/11/2014 02:30:00,131
17/11/2014 03:00:00,94
17/11/2014 03:30:00,82
17/11/2014 04:00:00,128
17/11/2014 04:30:00,116
17/11/2014 05:00:00,117
17/11/2014 05:30:00,162
17/11/2014 06:00:00,378
17/11/2014 06:30:00,385
17/11/2014 07:00:00,620
17/11/2014 07:30:00,654
17/11/2014 08:00:00,270
17/11/2014 08:30:00,122
17/11/2014 09:00:00,67
17/11/2014 09:30:00,111
17/11/2014 10:00:00,109
17/11/2014 10:30:00,69
17/11/2014 11:00:00,118
17/11/2014 11:30:00,96
17/11/2014 12:00:00,68
17/11/2014 12:30:00,124
17/11/2014 13:00:00,82
17/11/2014 13:30:00,859
17/11/2014 14:00:00,1521
17/11/2014 14:30:00,1900
17/11/2014 15:00:00,2180
17/11/2014 15:30:00,1657
17/11/2014 16:00:00,896
17/11/2014 16:30:00,443
17/11/2014 17:00:00,459
17/11/2014 17:30:00,503
17/11/2014 18:00:00,708
17/11/2014 18:30:00,972
17/11/2014 19:00:00,1430
17/11/2014 19:30:00,1076
17/11/2014 20:00:00,1096
17/11/2014 20:30:00,528
17/11/2014 21:00:00,569
17/11/2014 21:30:00,469
17/11/2014 22:00:00,475
17/11/2014 22:30:00,497
17/11/2014 23:00:00,219
17/11/2014 23:30:00,149
18/11/2014 00:00:00,79
18/11/2014 00:30:00,129
18/11/2014 01:00:00,105
18/11/2014 01:30:00,64
18/11/2014 02:00:00,117
18/11/2014 02:30:00,87
18/11/2014 03:00:00,67
18/11/2014 03:30:00,112
18/11/2014 04:00:00,78
18/11/2014 04:30:00,124
18/11/2014 05:00:00,150
18/11/2014 05:30:00,119
18/11/2014 06:00:00,133
18/11/2014 06:30:00,183
18/11/2014 07:00:00,160
18/11/2014 07:30:00,503
18/11/2014 08:00:00,369
18/11/2014 08:30:00,70
18/11/2014 09:00:00,102
18/11/2014 09:30:00,104
18/11/2014 10:00:00,69
18/11/2014 10:30:00,120
18/11/2014 11:00:00,97
18/11/2014 11:30:00,76
18/11/2014 12:00:00,125
18/11/2014 12:30:00,90
18/11/2014 13:00:00,85
18/11/2014 13:30:00,128
18/11/2014 14:00:00,87
18/11/2014 14:30:00,91
18/11/2014 15:00:00,128
18/11/2014 15:30:00,127
18/11/2014 16:00:00,173
18/11/2014 16:30:00,649
18/11/2014 17:00:00,422
18/11/2014 17:30:00,1098
18/11/2014 18:00:00,933
18/11/2014 18:30:00,489
18/11/2014 19:00:00,513
18/11/2014 19:30:00,1511
18/11/2014 20:00:00,1542
18/11/2014 20:30:00,1486
18/11/2014 21:00:00,1108
18/11/2014 21:30:00,1633
18/11/2014 22:00:00,673
18/11/2014 22:30:00,180
18/11/2014 23:00:00,87
18/11/2014 23:30:00,135
19/11/2014 00:00:00,102
19/11/2014 00:30:00,77
19/11/2014 01:00:00,132
19/11/2014 01:30:00,85
19/11/2014 02:00:00,84
19/11/2014 02:30:00,127
19/11/2014 03:00:00,75
19/11/2014 03:30:00,154
19/11/2014 04:00:00,513
19/11/2014 04:30:00,168
19/11/2014 05:00:00,1084
19/11/2014 05:30:00,1003
19/11/2014 06:00:00,175
19/11/2014 06:30:00,237
19/11/2014 07:00:00,852
19/11/2014 07:30:00,1301
19/11/2014 08:00:00,649
19/11/2014 08:30:00,95
19/11/2014 09:00:00,77
19/11/2014 09:30:00,126
19/11/2014 10:00:00,80
19/11/2014 10:30:00,86
19/11/2014 11:00:00,150
19/11/2014 11:30:00,72
19/11/2014 12:00:00,643
19/11/2014 12:30:00,657
19/11/2014 13:00:00,174
19/11/2014 13:30:00,587
19/11/2014 14:00:00,1265
19/11/2014 14:30:00,1235
19/11/2014 15:00:00,1213
19/11/2014 15:30:00,673
19/11/2014 16:00:00,609
19/11/2014 16:30:00,371
19/11/2014 17:00:00,654
19/11/2014 17:30:00,679
19/11/2014 18:00:00,968
19/11/2014 18:30:00,3274
19/11/2014 19:00:00,2131
19/11/2014 19:30:00,2794
19/11/2014 20:00:00,1454
19/11/2014 20:30:00,1790
19/11/2014 21:00:00,1014
19/11/2014 21:30:00,1050
19/11/2014 22:00:00,1234
19/11/2014 22:30:00,868
19/11/2014 23:00:00,646
19/11/2014 23:30:00,814
20/11/2014 00:00:00,340
20/11/2014 00:30:00,674
20/11/2014 01:00:00,937
20/11/2014 01:30:00,113
20/11/2014 02:00:00,108
20/11/2014 02:30:00,66
20/11/2014 03:00:00,123
20/11/2014 03:30:00,82
20/11/2014 04:00:00,67
20/11/2014 04:30:00,158
20/11/2014 05:00:00,105
20/11/2014 05:30:00,125
20/11/2014 06:00:00,158
20/11/2014 06:30:00,116
20/11/2014 07:00:00,289
20/11/2014 07:30:00,751
20/11/2014 08:00:00,988
20/11/2014 08:30:00,102
20/11/2014 09:00:00,107
20/11/2014 09:30:00,67
20/11/2014 10:00:00,141
20/11/2014 10:30:00,92
20/11/2014 11:00:00,72
20/11/2014 11:30:00,124
20/11/2014 12:00:00,82
20/11/2014 12:30:00,80
20/11/2014 13:00:00,125
20/11/2014 13:30:00,66
20/11/2014 14:00:00,94
20/11/2014 14:30:00,118
20/11/2014 15:00:00,70
20/11/2014 15:30:00,270
20/11/2014 16:00:00,150
20/11/2014 16:30:00,372
20/11/2014 17:00:00,523
20/11/2014 17:30:00,840
20/11/2014 18:00:00,1745
20/11/2014 18:30:00,791
20/11/2014 19:00:00,724
20/11/2014 19:30:00,682
20/11/2014 20:00:00,1028
20/11/2014 20:30:00,1123
20/11/2014 21:00:00,1747
20/11/2014 21:30:00,1645
20/11/2014 22:00:00,1548
20/11/2014 22:30:00,767
20/11/2014 23:00:00,840
20/11/2014 23:30:00,171
21/11/2014 00:00:00,106
21/11/2014 00:30:00,164
21/11/2014 01:00:00,179
21/11/2014 01:30:00,80
21/11/2014 02:00:00,111
21/11/2014 02:30:00,302
21/11/2014 03:00:00,1901
21/11/2014 03:30:00,1475
21/11/2014 04:00:00,859
21/11/2014 04:30:00,147
21/11/2014 05:00:00,151
21/11/2014 05:30:00,115
21/11/2014 06:00:00,151
21/11/2014 06:30:00,150
21/11/2014 07:00:00,120
21/11/2014 07:30:00,468
21/11/2014 08:00:00,882
21/11/2014 08:30:00,1144
21/11/2014 09:00:00,977
21/11/2014 09:30:00,216
21/11/2014 10:00:00,109
21/11/2014 10:30:00,152
21/11/2014 11:00:00,90
21/11/2014 11:30:00,120
21/11/2014 12:00:00,122
21/11/2014 12:30:00,90
21/11/2014 13:00:00,135
21/11/2014 13:30:00,108
21/11/2014 14:00:00,90
21/11/2014 14:30:00,146
21/11/2014 15:00:00,87
21/11/2014 15:30:00,153
21/11/2014 16:00:00,174
21/11/2014 16:30:00,1017
21/11/2014 17:00:00,1595
21/11/2014 17:30:00,900
21/11/2014 18:00:00,838
21/11/2014 18:30:00,525
21/11/2014 19:00:00,464
21/11/2014 19:30:00,924
21/11/2014 20:00:00,598
21/11/2014 20:30:00,726
21/11/2014 21:00:00,695
21/11/2014 21:30:00,634
21/11/2014 22:00:00,614
21/11/2014 22:30:00,435
21/11/2014 23:00:00,302
21/11/2014 23:30:00,352
22/11/2014 00:00:00,219
22/11/2014 00:30:00,73
22/11/2014 01:00:00,110
22/11/2014 01:30:00,109
22/11/2014 02:00:00,67
22/11/2014 02:30:00,108
22/11/2014 03:00:00,93
22/11/2014 03:30:00,60
22/11/2014 04:00:00,110
22/11/2014 04:30:00,126
22/11/2014 05:00:00,97
22/11/2014 05:30:00,170
22/11/2014 06:00:00,129
22/11/2014 06:30:00,136
22/11/2014 07:00:00,172
22/11/2014 07:30:00,120
22/11/2014 08:00:00,130
22/11/2014 08:30:00,319
22/11/2014 09:00:00,233
22/11/2014 09:30:00,401
22/11/2014 10:00:00,900
22/11/2014 10:30:00,162
22/11/2014 11:00:00,205
22/11/2014 11:30:00,100
22/11/2014 12:00:00,71
22/11/2014 12:30:00,359
22/11/2014 13:00:00,508
22/11/2014 13:30:00,640
22/11/2014 14:00:00,1991
22/11/2014 14:30:00,2207
22/11/2014 15:00:00,1517
22/11/2014 15:30:00,1273
22/11/2014 16:00:00,802
22/11/2014 16:30:00,979
22/11/2014 17:00:00,666
22/11/2014 17:30:00,2656
22/11/2014 18:00:00,2794
22/11/2014 18:30:00,760
22/11/2014 19:00:00,884
22/11/2014 19:30:00,1435
22/11/2014 20:00:00,1453
22/11/2014 20:30:00,1612
22/11/2014 21:00:00,383
22/11/2014 21:30:00,1666
22/11/2014 22:00:00,1031
22/11/2014 22:30:00,570
22/11/2014 23:00:00,864
22/11/2014 23:30:00,320
23/11/2014 00:00:00,470
23/11/2014 00:30:00,180
23/11/2014 01:00:00,99
23/11/2014 01:30:00,103
23/11/2014 02:00:00,136
23/11/2014 02:30:00,88
23/11/2014 03:00:00,98
23/11/2014 03:30:00,123
23/11/2014 04:00:00,74
23/11/2014 04:30:00,132
23/11/2014 05:00:00,131
23/11/2014 05:30:00,111
23/11/2014 06:00:00,155
23/11/2014 06:30:00,148
23/11/2014 07:00:00,79
23/11/2014 07:30:00,324
23/11/2014 08:00:00,326
23/11/2014 08:30:00,250
23/11/2014 09:00:00,322
23/11/2014 09:30:00,923
23/11/2014 10:00:00,475
23/11/2014 10:30:00,617
23/11/2014 11:00:00,1033
23/11/2014 11:30:00,1334
23/11/2014 12:00:00,600
23/11/2014 12:30:00,1549
23/11/2014 13:00:00,1730
23/11/2014 13:30:00,1312
23/11/2014 14:00:00,474
23/11/2014 14:30:00,351
23/11/2014 15:00:00,1296
23/11/2014 15:30:00,1904
23/11/2014 16:00:00,2023
23/11/2014 16:30:00,2229
23/11/2014 17:00:00,1358
23/11/2014 17:30:00,1536
23/11/2014 18:00:00,1057
23/11/2014 18:30:00,911
23/11/2014 19:00:00,511
23/11/2014 19:30:00,972
23/11/2014 20:00:00,930
23/11/2014 20:30:00,1107
23/11/2014 21:00:00,1129
23/11/2014 21:30:00,1667
23/11/2014 22:00:00,1022
23/11/2014 22:30:00,337
23/11/2014 23:00:00,588
23/11/2014 23:30:00,657
24/11/2014 00:00:00,425
24/11/2014 00:30:00,107
24/11/2014 01:00:00,71
24/11/2014 01:30:00,128
24/11/2014 02:00:00,92
24/11/2014 02:30:00,71
24/11/2014 03:00:00,132
24/11/2014 03:30:00,81
24/11/2014 04:00:00,60
24/11/2014 04:30:00,146
24/11/2014 05:00:00,94
24/11/2014 05:30:00,114
24/11/2014 06:00:00,157
24/11/2014 06:30:00,103
24/11/2014 07:00:00,160
24/11/2014 07:30:00,1127
24/11/2014 08:00:00,885
24/11/2014 08:30:00,870
24/11/2014 09:00:00,112
24/11/2014 09:30:00,65
24/11/2014 10:00:00,196
24/11/2014 10:30:00,302
24/11/2014 11:00:00,81
24/11/2014 11:30:00,112
24/11/2014 12:00:00,87
24/11/2014 12:30:00,61
24/11/2014 13:00:00,119
24/11/2014 13:30:00,80
24/11/2014 14:00:00,74
24/11/2014 14:30:00,116
24/11/2014 15:00:00,60
24/11/2014 15:30:00,140
24/11/2014 16:00:00,146
24/11/2014 16:30:00,287
24/11/2014 17:00:00,454
24/11/2014 17:30:00,358
24/11/2014 18:00:00,355
24/11/2014 18:30:00,477
24/11/2014 19:00:00,391
24/11/2014 19:30:00,617
24/11/2014 20:00:00,657
24/11/2014 20:30:00,583
24/11/2014 21:00:00,574
24/11/2014 21:30:00,657
24/11/2014 22:00:00,406
24/11/2014 22:30:00,606
24/11/2014 23:00:00,117
24/11/2014 23:30:00,67
25/11/2014 00:00:00,115
25/11/2014 00:30:00,93
25/11/2014 01:00:00,68
25/11/2014 01:30:00,118
25/11/2014 02:00:00,66
25/11/2014 02:30:00,88
25/11/2014 03:00:00,103
25/11/2014 03:30:00,53
25/11/2014 04:00:00,86
25/11/2014 04:30:00,113
25/11/2014 05:00:00,87
25/11/2014 05:30:00,154
25/11/2014 06:00:00,112
25/11/2014 06:30:00,113
25/11/2014 07:00:00,150
25/11/2014 07:30:00,515
25/11/2014 08:00:00,372
25/11/2014 08:30:00,87
25/11/2014 09:00:00,57
25/11/2014 09:30:00,116
25/11/2014 10:00:00,72
25/11/2014 10:30:00,77
25/11/2014 11:00:00,135
25/11/2014 11:30:00,68
25/11/2014 12:00:00,90
25/11/2014 12:30:00,97
25/11/2014 13:00:00,60
25/11/2014 13:30:00,104
25/11/2014 14:00:00,81
25/11/2014 14:30:00,66
25/11/2014 15:00:00,121
25/11/2014 15:30:00,114
25/11/2014 16:00:00,126
25/11/2014 16:30:00,408
25/11/2014 17:00:00,1414
25/11/2014 17:30:00,1245
25/11/2014 18:00:00,1093
25/11/2014 18:30:00,2674
25/11/2014 19:00:00,2900
25/11/2014 19:30:00,2186
25/11/2014 20:00:00,684
25/11/2014 20:30:00,764
25/11/2014 21:00:00,900
25/11/2014 21:30:00,670
25/11/2014 22:00:00,615
25/11/2014 22:30:00,699
25/11/2014 23:00:00,1269
25/11/2014 23:30:00,1059
26/11/2014 00:00:00,232
26/11/2014 00:30:00,173
26/11/2014 01:00:00,214
26/11/2014 01:30:00,112
26/11/2014 02:00:00,117
26/11/2014 02:30:00,93
26/11/2014 03:00:00,66
26/11/2014 03:30:00,120
26/11/2014 04:00:00,70
26/11/2014 04:30:00,113
26/11/2014 05:00:00,154
26/11/2014 05:30:00,106
26/11/2014 06:00:00,138
26/11/2014 06:30:00,150
26/11/2014 07:00:00,111
26/11/2014 07:30:00,676
26/11/2014 08:00:00,928
26/11/2014 08:30:00,160
26/11/2014 09:00:00,205
26/11/2014 09:30:00,193
26/11/2014 10:00:00,169
26/11/2014 10:30:00,215
26/11/2014 11:00:00,178
26/11/2014 11:30:00,180
26/11/2014 12:00:00,216
26/11/2014 12:30:00,170
26/11/2014 13:00:00,193
26/11/2014 13:30:00,204
26/11/2014 14:00:00,171
26/11/2014 14:30:00,253
26/11/2014 15:00:00,241
26/11/2014 15:30:00,233
26/11/2014 16:00:00,263
26/11/2014 16:30:00,1356
26/11/2014 17:00:00,2520
26/11/2014 17:30:00,2177
26/11/2014 18:00:00,2773
26/11/2014 18:30:00,2008
26/11/2014 19:00:00,2319
26/11/2014 19:30:00,1362
26/11/2014 20:00:00,2192
26/11/2014 20:30:00,1530
26/11/2014 21:00:00,804
26/11/2014 21:30:00,511
26/11/2014 22:00:00,577
26/11/2014 22:30:00,720
26/11/2014 23:00:00,745
26/11/2014 23:30:00,331
27/11/2014 00:00:00,201
27/11/2014 00:30:00,194
27/11/2014 01:00:00,82
27/11/2014 01:30:00,118
27/11/2014 02:00:00,106
27/11/2014 02:30:00,66
27/11/2014 03:00:00,122
27/11/2014 03:30:00,83
27/11/2014 04:00:00,70
27/11/2014 04:30:00,162
27/11/2014 05:00:00,106
27/11/2014 05:30:00,127
27/11/2014 06:00:00,163
27/11/2014 06:30:00,409
27/11/2014 07:00:00,391
27/11/2014 07:30:00,318
27/11/2014 08:00:00,316
27/11/2014 08:30:00,116
27/11/2014 09:00:00,91
27/11/2014 09:30:00,72
27/11/2014 10:00:00,122
27/11/2014 10:30:00,82
27/11/2014 11:00:00,86
27/11/2014 11:30:00,119
27/11/2014 12:00:00,70
27/11/2014 12:30:00,93
27/11/2014 13:00:00,115
27/11/2014 13:30:00,69
27/11/2014 14:00:00,111
27/11/2014 14:30:00,145
27/11/2014 15:00:00,111
27/11/2014 15:30:00,164
27/11/2014 16:00:00,128
27/11/2014 16:30:00,1179
27/11/2014 17:00:00,1886
27/11/2014 17:30:00,1658
27/11/2014 18:00:00,1845
27/11/2014 18:30:00,2052
27/11/2014 19:00:00,2613
27/11/2014 19:30:00,1134
27/11/2014 20:00:00,673
27/11/2014 20:30:00,814
27/11/2014 21:00:00,667
27/11/2014 21:30:00,599
27/11/2014 22:00:00,573
27/11/2014 22:30:00,602
27/11/2014 23:00:00,336
27/11/2014 23:30:00,99
28/11/2014 00:00:00,124
28/11/2014 00:30:00,76
28/11/2014 01:00:00,104
28/11/2014 01:30:00,133
28/11/2014 02:00:00,83
28/11/2014 02:30:00,117
28/11/2014 03:00:00,106
28/11/2014 03:30:00,63
28/11/2014 04:00:00,120
28/11/2014 04:30:00,116
28/11/2014 05:00:00,82
28/11/2014 05:30:00,202
28/11/2014 06:00:00,118
28/11/2014 06:30:00,130
28/11/2014 07:00:00,132
28/11/2014 07:30:00,430
28/11/2014 08:00:00,375
28/11/2014 08:30:00,214
28/11/2014 09:00:00,270
28/11/2014 09:30:00,207
28/11/2014 10:00:00,81
28/11/2014 10:30:00,84
28/11/2014 11:00:00,127
28/11/2014 11:30:00,79
28/11/2014 12:00:00,131
28/11/2014 12:30:00,220
28/11/2014 13:00:00,751
28/11/2014 13:30:00,261
28/11/2014 14:00:00,190
28/11/2014 14:30:00,159
28/11/2014 15:00:00,456
28/11/2014 15:30:00,1125
28/11/2014 16:00:00,1182
28/11/2014 16:30:00,1400
28/11/2014 17:00:00,1221
28/11/2014 17:30:00,1316
28/11/2014 18:00:00,806
28/11/2014 18:30:00,1152
28/11/2014 19:00:00,1526
28/11/2014 19:30:00,1453
28/11/2014 20:00:00,728
28/11/2014 20:30:00,563
28/11/2014 21:00:00,634
28/11/2014 21:30:00,489
28/11/2014 22:00:00,467
28/11/2014 22:30:00,523
28/11/2014 23:00:00,657
28/11/2014 23:30:00,121
29/11/2014 00:00:00,122
29/11/2014 00:30:00,70
29/11/2014 01:00:00,112
29/11/2014 01:30:00,98
29/11/2014 02:00:00,63
29/11/2014 02:30:00,117
29/11/2014 03:00:00,82
29/11/2014 03:30:00,65
29/11/2014 04:00:00,121
29/11/2014 04:30:00,110
29/11/2014 05:00:00,106
29/11/2014 05:30:00,147
29/11/2014 06:00:00,106
29/11/2014 06:30:00,114
29/11/2014 07:00:00,122
29/11/2014 07:30:00,77
29/11/2014 08:00:00,132
29/11/2014 08:30:00,105
29/11/2014 09:00:00,72
29/11/2014 09:30:00,316
29/11/2014 10:00:00,251
29/11/2014 10:30:00,473
29/11/2014 11:00:00,1157
29/11/2014 11:30:00,2474
29/11/2014 12:00:00,350
29/11/2014 12:30:00,1340
29/11/2014 13:00:00,145
29/11/2014 13:30:00,182
29/11/2014 14:00:00,174
29/11/2014 14:30:00,125
29/11/2014 15:00:00,136
29/11/2014 15:30:00,121
29/11/2014 16:00:00,265
29/11/2014 16:30:00,866
29/11/2014 17:00:00,492
29/11/2014 17:30:00,2651
29/11/2014 18:00:00,2824
29/11/2014 18:30:00,1553
29/11/2014 19:00:00,785
29/11/2014 19:30:00,1028
29/11/2014 20:00:00,850
29/11/2014 20:30:00,432
29/11/2014 21:00:00,1105
29/11/2014 21:30:00,1521
29/11/2014 22:00:00,1237
29/11/2014 22:30:00,574
29/11/2014 23:00:00,452
29/11/2014 23:30:00,503
30/11/2014 00:00:00,239
30/11/2014 00:30:00,125
30/11/2014 01:00:00,101
30/11/2014 01:30:00,69
30/11/2014 02:00:00,214
30/11/2014 02:30:00,84
30/11/2014 03:00:00,76
30/11/2014 03:30:00,122
30/11/2014 04:00:00,62
30/11/2014 04:30:00,117
30/11/2014 05:00:00,117
30/11/2014 05:30:00,104
30/11/2014 06:00:00,145
30/11/2014 06:30:00,133
30/11/2014 07:00:00,317
30/11/2014 07:30:00,424
30/11/2014 08:00:00,447
30/11/2014 08:30:00,128
30/11/2014 09:00:00,161
30/11/2014 09:30:00,65
30/11/2014 10:00:00,233
30/11/2014 10:30:00,181
30/11/2014 11:00:00,147
30/11/2014 11:30:00,297
30/11/2014 12:00:00,823
30/11/2014 12:30:00,204
30/11/2014 13:00:00,649
