timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
28/09/2014 00:30:00,118
28/09/2014 01:00:00,129
28/09/2014 01:30:00,111
28/09/2014 02:00:00,95
28/09/2014 02:30:00,116
28/09/2014 03:00:00,72
28/09/2014 03:30:00,108
28/09/2014 04:00:00,59
28/09/2014 04:30:00,137
28/09/2014 05:00:00,99
28/09/2014 05:30:00,103
28/09/2014 06:00:00,93
28/09/2014 06:30:00,88
28/09/2014 07:00:00,78
28/09/2014 07:30:00,72
28/09/2014 08:00:00,153
28/09/2014 08:30:00,124
28/09/2014 09:00:00,154
28/09/2014 09:30:00,245
28/09/2014 10:00:00,119
28/09/2014 10:30:00,71
28/09/2014 11:00:00,520
28/09/2014 11:30:00,531
28/09/2014 12:00:00,452
28/09/2014 12:30:00,499
28/09/2014 13:00:00,456
28/09/2014 13:30:00,834
28/09/2014 14:00:00,217
28/09/2014 14:30:00,77
28/09/2014 15:00:00,145
28/09/2014 15:30:00,201
28/09/2014 16:00:00,91
28/09/2014 16:30:00,173
28/09/2014 17:00:00,152
28/09/2014 17:30:00,180
28/09/2014 18:00:00,327
28/09/2014 18:30:00,188
28/09/2014 19:00:00,263
28/09/2014 19:30:00,203
28/09/2014 20:00:00,218
28/09/2014 20:30:00,644
28/09/2014 21:00:00,931
28/09/2014 21:30:00,281
28/09/2014 22:00:00,823
28/09/2014 22:30:00,283
28/09/2014 23:00:00,127
28/09/2014 23:30:00,152
29/09/2014 00:00:00,89
29/09/2014 00:30:00,128
29/09/2014 01:00:00,122
29/09/2014 01:30:00,98
29/09/2014 02:00:00,88
29/09/2014 02:30:00,68
29/09/2014 03:00:00,126
29/09/2014 03:30:00,59
29/09/2014 04:00:00,111
29/09/2014 04:30:00,109
29/09/2014 05:00:00,125
29/09/2014 05:30:00,97
29/09/2014 06:00:00,62
29/09/2014 06:30:00,115
29/09/2014 07:00:00,63
29/09/2014 07:30:00,114
29/09/2014 08:00:00,175
29/09/2014 08:30:00,225
29/09/2014 09:00:00,271
29/09/2014 09:30:00,129
29/09/2014 10:00:00,92
29/09/2014 10:30:00,88
29/09/2014 11:00:00,85
29/09/2014 11:30:00,74
29/09/2014 12:00:00,153
29/09/2014 12:30:00,190
29/09/2014 13:00:00,249
29/09/2014 13:30:00,98
29/09/2014 14:00:00,126
29/09/2014 14:30:00,64
29/09/2014 15:00:00,101
29/09/2014 15:30:00,107
29/09/2014 16:00:00,122
29/09/2014 16:30:00,253
29/09/2014 17:00:00,143
29/09/2014 17:30:00,895
29/09/2014 18:00:00,320
29/09/2014 18:30:00,226
29/09/2014 19:00:00,176
29/09/2014 19:30:00,212
29/09/2014 20:00:00,254
29/09/2014 20:30:00,259
29/09/2014 21:00:00,307
29/09/2014 21:30:00,287
29/09/2014 22:00:00,296
29/09/2014 22:30:00,653
29/09/2014 23:00:00,597
29/09/2014 23:30:00,120
30/09/2014 00:00:00,686
30/09/2014 00:30:00,85
30/09/2014 01:00:00,93
30/09/2014 01:30:00,83
30/09/2014 02:00:00,94
30/09/2014 02:30:00,105
30/09/2014 03:00:00,85
30/09/2014 03:30:00,139
30/09/2014 04:00:00,97
30/09/2014 04:30:00,120
30/09/2014 05:00:00,52
30/09/2014 05:30:00,114
30/09/2014 06:00:00,79
30/09/2014 06:30:00,91
30/09/2014 07:00:00,107
30/09/2014 07:30:00,116
30/09/2014 08:00:00,144
30/09/2014 08:30:00,99
30/09/2014 09:00:00,100
30/09/2014 09:30:00,174
30/09/2014 10:00:00,135
30/09/2014 10:30:00,83
30/09/2014 11:00:00,221
30/09/2014 11:30:00,165
30/09/2014 12:00:00,134
30/09/2014 12:30:00,160
30/09/2014 13:00:00,308
30/09/2014 13:30:00,399
30/09/2014 14:00:00,97
30/09/2014 14:30:00,360
30/09/2014 15:00:00,152
30/09/2014 15:30:00,130
30/09/2014 16:00:00,103
30/09/2014 16:30:00,75
30/09/2014 17:00:00,259
30/09/2014 17:30:00,840
30/09/2014 18:00:00,303
30/09/2014 18:30:00,222
30/09/2014 19:00:00,252
30/09/2014 19:30:00,212
30/09/2014 20:00:00,242
30/09/2014 20:30:00,238
30/09/2014 21:00:00,223
30/09/2014 21:30:00,239
30/09/2014 22:00:00,286
30/09/2014 22:30:00,291
30/09/2014 23:00:00,250
30/09/2014 23:30:00,188
01/10/2014 00:00:00,105
01/10/2014 00:30:00,90
01/10/2014 01:00:00,98
01/10/2014 01:30:00,87
01/10/2014 02:00:00,96
01/10/2014 02:30:00,62
01/10/2014 03:00:00,155
01/10/2014 03:30:00,98
01/10/2014 04:00:00,131
01/10/2014 04:30:00,71
01/10/2014 05:00:00,106
01/10/2014 05:30:00,96
01/10/2014 06:00:00,68
01/10/2014 06:30:00,112
01/10/2014 07:00:00,99
01/10/2014 07:30:00,151
01/10/2014 08:00:00,65
01/10/2014 08:30:00,138
01/10/2014 09:00:00,235
01/10/2014 09:30:00,104
01/10/2014 10:00:00,126
01/10/2014 10:30:00,119
01/10/2014 11:00:00,157
01/10/2014 11:30:00,101
01/10/2014 12:00:00,182
01/10/2014 12:30:00,121
01/10/2014 13:00:00,255
01/10/2014 13:30:00,202
01/10/2014 14:00:00,166
01/10/2014 14:30:00,178
01/10/2014 15:00:00,157
01/10/2014 15:30:00,153
01/10/2014 16:00:00,64
01/10/2014 16:30:00,109
01/10/2014 17:00:00,683
01/10/2014 17:30:00,728
01/10/2014 18:00:00,440
01/10/2014 18:30:00,227
01/10/2014 19:00:00,260
01/10/2014 19:30:00,226
01/10/2014 20:00:00,357
01/10/2014 20:30:00,221
01/10/2014 21:00:00,251
01/10/2014 21:30:00,216
01/10/2014 22:00:00,244
01/10/2014 22:30:00,280
01/10/2014 23:00:00,571
01/10/2014 23:30:00,639
02/10/2014 00:00:00,141
02/10/2014 00:30:00,696
02/10/2014 01:00:00,101
02/10/2014 01:30:00,115
02/10/2014 02:00:00,124
02/10/2014 02:30:00,118
02/10/2014 03:00:00,113
02/10/2014 03:30:00,96
02/10/2014 04:00:00,155
02/10/2014 04:30:00,89
02/10/2014 05:00:00,94
02/10/2014 05:30:00,84
02/10/2014 06:00:00,98
02/10/2014 06:30:00,75
02/10/2014 07:00:00,86
02/10/2014 07:30:00,114
02/10/2014 08:00:00,79
02/10/2014 08:30:00,149
02/10/2014 09:00:00,113
02/10/2014 09:30:00,250
02/10/2014 10:00:00,85
02/10/2014 10:30:00,138
02/10/2014 11:00:00,96
02/10/2014 11:30:00,118
02/10/2014 12:00:00,98
02/10/2014 12:30:00,90
02/10/2014 13:00:00,368
02/10/2014 13:30:00,158
02/10/2014 14:00:00,264
02/10/2014 14:30:00,86
02/10/2014 15:00:00,99
02/10/2014 15:30:00,95
02/10/2014 16:00:00,90
02/10/2014 16:30:00,122
02/10/2014 17:00:00,138
02/10/2014 17:30:00,221
02/10/2014 18:00:00,337
02/10/2014 18:30:00,305
02/10/2014 19:00:00,207
02/10/2014 19:30:00,200
02/10/2014 20:00:00,225
02/10/2014 20:30:00,320
02/10/2014 21:00:00,278
02/10/2014 21:30:00,208
02/10/2014 22:00:00,245
02/10/2014 22:30:00,230
02/10/2014 23:00:00,120
02/10/2014 23:30:00,127
03/10/2014 00:00:00,86
03/10/2014 00:30:00,158
03/10/2014 01:00:00,96
03/10/2014 01:30:00,115
03/10/2014 02:00:00,157
03/10/2014 02:30:00,134
03/10/2014 03:00:00,135
03/10/2014 03:30:00,72
03/10/2014 04:00:00,113
03/10/2014 04:30:00,76
03/10/2014 05:00:00,146
03/10/2014 05:30:00,81
03/10/2014 06:00:00,110
03/10/2014 06:30:00,90
03/10/2014 07:00:00,81
03/10/2014 07:30:00,82
03/10/2014 08:00:00,87
03/10/2014 08:30:00,167
03/10/2014 09:00:00,186
03/10/2014 09:30:00,117
03/10/2014 10:00:00,73
03/10/2014 10:30:00,127
03/10/2014 11:00:00,110
03/10/2014 11:30:00,90
03/10/2014 12:00:00,128
03/10/2014 12:30:00,228
03/10/2014 13:00:00,121
03/10/2014 13:30:00,80
03/10/2014 14:00:00,125
03/10/2014 14:30:00,47
03/10/2014 15:00:00,176
03/10/2014 15:30:00,147
03/10/2014 16:00:00,167
03/10/2014 16:30:00,144
03/10/2014 17:00:00,526
03/10/2014 17:30:00,591
03/10/2014 18:00:00,270
03/10/2014 18:30:00,231
03/10/2014 19:00:00,204
03/10/2014 19:30:00,230
03/10/2014 20:00:00,246
03/10/2014 20:30:00,250
03/10/2014 21:00:00,399
03/10/2014 21:30:00,230
03/10/2014 22:00:00,272
03/10/2014 22:30:00,600
03/10/2014 23:00:00,672
03/10/2014 23:30:00,126
04/10/2014 00:00:00,699
04/10/2014 00:30:00,141
04/10/2014 01:00:00,99
04/10/2014 01:30:00,140
04/10/2014 02:00:00,82
04/10/2014 02:30:00,121
04/10/2014 03:00:00,83
04/10/2014 03:30:00,105
04/10/2014 04:00:00,154
04/10/2014 04:30:00,124
04/10/2014 05:00:00,164
04/10/2014 05:30:00,101
04/10/2014 06:00:00,132
04/10/2014 06:30:00,68
04/10/2014 07:00:00,105
04/10/2014 07:30:00,91
04/10/2014 08:00:00,103
04/10/2014 08:30:00,129
04/10/2014 09:00:00,194
04/10/2014 09:30:00,152
04/10/2014 10:00:00,74
04/10/2014 10:30:00,187
04/10/2014 11:00:00,255
04/10/2014 11:30:00,165
04/10/2014 12:00:00,127
04/10/2014 12:30:00,121
04/10/2014 13:00:00,144
04/10/2014 13:30:00,75
04/10/2014 14:00:00,115
04/10/2014 14:30:00,66
04/10/2014 15:00:00,116
04/10/2014 15:30:00,92
04/10/2014 16:00:00,108
04/10/2014 16:30:00,262
04/10/2014 17:00:00,152
04/10/2014 17:30:00,338
04/10/2014 18:00:00,199
04/10/2014 18:30:00,148
04/10/2014 19:00:00,213
04/10/2014 19:30:00,192
04/10/2014 20:00:00,215
04/10/2014 20:30:00,352
04/10/2014 21:00:00,289
04/10/2014 21:30:00,241
04/10/2014 22:00:00,227
04/10/2014 22:30:00,282
04/10/2014 23:00:00,103
04/10/2014 23:30:00,97
05/10/2014 00:00:00,83
05/10/2014 00:30:00,147
05/10/2014 01:00:00,90
05/10/2014 01:30:00,91
05/10/2014 02:00:00,71
05/10/2014 02:30:00,101
05/10/2014 03:00:00,65
05/10/2014 03:30:00,108
05/10/2014 04:00:00,127
05/10/2014 04:30:00,48
05/10/2014 05:00:00,115
05/10/2014 05:30:00,68
05/10/2014 06:00:00,89
05/10/2014 06:30:00,88
05/10/2014 07:00:00,129
05/10/2014 07:30:00,72
05/10/2014 08:00:00,100
05/10/2014 08:30:00,133
05/10/2014 09:00:00,311
05/10/2014 09:30:00,310
05/10/2014 10:00:00,221
05/10/2014 10:30:00,688
05/10/2014 11:00:00,581
05/10/2014 11:30:00,584
05/10/2014 12:00:00,466
05/10/2014 12:30:00,479
05/10/2014 13:00:00,737
05/10/2014 13:30:00,292
05/10/2014 14:00:00,225
05/10/2014 14:30:00,301
05/10/2014 15:00:00,682
05/10/2014 15:30:00,299
05/10/2014 16:00:00,709
05/10/2014 16:30:00,209
05/10/2014 17:00:00,185
05/10/2014 17:30:00,181
05/10/2014 18:00:00,317
05/10/2014 18:30:00,234
05/10/2014 19:00:00,171
05/10/2014 19:30:00,217
05/10/2014 20:00:00,160
05/10/2014 20:30:00,302
05/10/2014 21:00:00,335
05/10/2014 21:30:00,346
05/10/2014 22:00:00,273
05/10/2014 22:30:00,303
05/10/2014 23:00:00,98
05/10/2014 23:30:00,68
06/10/2014 00:00:00,148
06/10/2014 00:30:00,92
06/10/2014 01:00:00,113
06/10/2014 01:30:00,51
06/10/2014 02:00:00,101
06/10/2014 02:30:00,81
06/10/2014 03:00:00,94
06/10/2014 03:30:00,115
06/10/2014 04:00:00,78
06/10/2014 04:30:00,100
06/10/2014 05:00:00,50
06/10/2014 05:30:00,117
06/10/2014 06:00:00,79
06/10/2014 06:30:00,111
06/10/2014 07:00:00,91
06/10/2014 07:30:00,90
06/10/2014 08:00:00,80
06/10/2014 08:30:00,184
06/10/2014 09:00:00,181
06/10/2014 09:30:00,212
06/10/2014 10:00:00,238
06/10/2014 10:30:00,107
06/10/2014 11:00:00,142
06/10/2014 11:30:00,73
06/10/2014 12:00:00,236
06/10/2014 12:30:00,135
06/10/2014 13:00:00,94
06/10/2014 13:30:00,252
06/10/2014 14:00:00,115
06/10/2014 14:30:00,159
06/10/2014 15:00:00,126
06/10/2014 15:30:00,246
06/10/2014 16:00:00,156
06/10/2014 16:30:00,107
06/10/2014 17:00:00,774
06/10/2014 17:30:00,1057
06/10/2014 18:00:00,523
06/10/2014 18:30:00,331
06/10/2014 19:00:00,239
06/10/2014 19:30:00,290
06/10/2014 20:00:00,306
06/10/2014 20:30:00,226
06/10/2014 21:00:00,214
06/10/2014 21:30:00,272
06/10/2014 22:00:00,277
06/10/2014 22:30:00,746
06/10/2014 23:00:00,766
06/10/2014 23:30:00,152
07/10/2014 00:00:00,694
07/10/2014 00:30:00,74
07/10/2014 01:00:00,105
07/10/2014 01:30:00,95
07/10/2014 02:00:00,97
07/10/2014 02:30:00,129
07/10/2014 03:00:00,64
07/10/2014 03:30:00,97
07/10/2014 04:00:00,65
07/10/2014 04:30:00,100
07/10/2014 05:00:00,94
07/10/2014 05:30:00,104
07/10/2014 06:00:00,101
07/10/2014 06:30:00,56
07/10/2014 07:00:00,103
07/10/2014 07:30:00,65
07/10/2014 08:00:00,153
07/10/2014 08:30:00,111
07/10/2014 09:00:00,205
07/10/2014 09:30:00,92
07/10/2014 10:00:00,57
07/10/2014 10:30:00,196
07/10/2014 11:00:00,121
07/10/2014 11:30:00,204
07/10/2014 12:00:00,142
07/10/2014 12:30:00,248
07/10/2014 13:00:00,111
07/10/2014 13:30:00,73
07/10/2014 14:00:00,145
07/10/2014 14:30:00,99
07/10/2014 15:00:00,123
07/10/2014 15:30:00,63
07/10/2014 16:00:00,86
07/10/2014 16:30:00,214
07/10/2014 17:00:00,232
07/10/2014 17:30:00,349
07/10/2014 18:00:00,340
07/10/2014 18:30:00,376
07/10/2014 19:00:00,226
07/10/2014 19:30:00,359
07/10/2014 20:00:00,307
07/10/2014 20:30:00,301
07/10/2014 21:00:00,289
07/10/2014 21:30:00,260
07/10/2014 22:00:00,316
07/10/2014 22:30:00,219
07/10/2014 23:00:00,128
07/10/2014 23:30:00,128
08/10/2014 00:00:00,185
08/10/2014 00:30:00,136
08/10/2014 01:00:00,104
08/10/2014 01:30:00,110
08/10/2014 02:00:00,60
08/10/2014 02:30:00,139
08/10/2014 03:00:00,85
08/10/2014 03:30:00,97
08/10/2014 04:00:00,63
08/10/2014 04:30:00,88
08/10/2014 05:00:00,98
08/10/2014 05:30:00,83
08/10/2014 06:00:00,130
08/10/2014 06:30:00,66
08/10/2014 07:00:00,97
08/10/2014 07:30:00,60
08/10/2014 08:00:00,88
08/10/2014 08:30:00,165
08/10/2014 09:00:00,109
08/10/2014 09:30:00,221
08/10/2014 10:00:00,91
08/10/2014 10:30:00,105
08/10/2014 11:00:00,83
08/10/2014 11:30:00,98
08/10/2014 12:00:00,118
08/10/2014 12:30:00,264
08/10/2014 13:00:00,256
08/10/2014 13:30:00,205
08/10/2014 14:00:00,181
08/10/2014 14:30:00,154
08/10/2014 15:00:00,247
08/10/2014 15:30:00,132
08/10/2014 16:00:00,128
08/10/2014 16:30:00,151
08/10/2014 17:00:00,160
08/10/2014 17:30:00,318
08/10/2014 18:00:00,308
08/10/2014 18:30:00,265
08/10/2014 19:00:00,395
08/10/2014 19:30:00,254
08/10/2014 20:00:00,242
08/10/2014 20:30:00,226
08/10/2014 21:00:00,377
08/10/2014 21:30:00,195
08/10/2014 22:00:00,241
08/10/2014 22:30:00,210
08/10/2014 23:00:00,701
08/10/2014 23:30:00,706
09/10/2014 00:00:00,150
09/10/2014 00:30:00,676
09/10/2014 01:00:00,156
09/10/2014 01:30:00,158
09/10/2014 02:00:00,108
09/10/2014 02:30:00,134
09/10/2014 03:00:00,97
09/10/2014 03:30:00,104
09/10/2014 04:00:00,74
09/10/2014 04:30:00,71
09/10/2014 05:00:00,102
09/10/2014 05:30:00,92
09/10/2014 06:00:00,127
09/10/2014 06:30:00,59
09/10/2014 07:00:00,111
09/10/2014 07:30:00,63
09/10/2014 08:00:00,78
09/10/2014 08:30:00,128
09/10/2014 09:00:00,104
09/10/2014 09:30:00,190
09/10/2014 10:00:00,111
09/10/2014 10:30:00,122
09/10/2014 11:00:00,52
09/10/2014 11:30:00,135
09/10/2014 12:00:00,103
09/10/2014 12:30:00,92
09/10/2014 13:00:00,77
09/10/2014 13:30:00,279
09/10/2014 14:00:00,235
09/10/2014 14:30:00,211
09/10/2014 15:00:00,132
09/10/2014 15:30:00,132
09/10/2014 16:00:00,96
09/10/2014 16:30:00,139
09/10/2014 17:00:00,161
09/10/2014 17:30:00,953
09/10/2014 18:00:00,451
09/10/2014 18:30:00,277
09/10/2014 19:00:00,367
09/10/2014 19:30:00,212
09/10/2014 20:00:00,253
09/10/2014 20:30:00,282
09/10/2014 21:00:00,280
09/10/2014 21:30:00,250
09/10/2014 22:00:00,259
09/10/2014 22:30:00,264
09/10/2014 23:00:00,274
09/10/2014 23:30:00,127
10/10/2014 00:00:00,65
10/10/2014 00:30:00,125
10/10/2014 01:00:00,111
10/10/2014 01:30:00,95
10/10/2014 02:00:00,75
10/10/2014 02:30:00,69
10/10/2014 03:00:00,108
10/10/2014 03:30:00,82
10/10/2014 04:00:00,129
10/10/2014 04:30:00,73
10/10/2014 05:00:00,101
10/10/2014 05:30:00,59
10/10/2014 06:00:00,87
10/10/2014 06:30:00,113
10/10/2014 07:00:00,76
10/10/2014 07:30:00,116
10/10/2014 08:00:00,67
10/10/2014 08:30:00,120
10/10/2014 09:00:00,92
10/10/2014 09:30:00,241
10/10/2014 10:00:00,107
10/10/2014 10:30:00,167
10/10/2014 11:00:00,92
10/10/2014 11:30:00,70
10/10/2014 12:00:00,93
10/10/2014 12:30:00,95
10/10/2014 13:00:00,279
10/10/2014 13:30:00,134
10/10/2014 14:00:00,112
10/10/2014 14:30:00,77
10/10/2014 15:00:00,86
10/10/2014 15:30:00,79
10/10/2014 16:00:00,109
10/10/2014 16:30:00,154
10/10/2014 17:00:00,430
10/10/2014 17:30:00,793
10/10/2014 18:00:00,253
10/10/2014 18:30:00,246
10/10/2014 19:00:00,752
10/10/2014 19:30:00,679
10/10/2014 20:00:00,194
10/10/2014 20:30:00,667
10/10/2014 21:00:00,123
10/10/2014 21:30:00,61
10/10/2014 22:00:00,116
10/10/2014 22:30:00,118
10/10/2014 23:00:00,416
10/10/2014 23:30:00,199
11/10/2014 00:00:00,76
11/10/2014 00:30:00,116
11/10/2014 01:00:00,59
11/10/2014 01:30:00,104
11/10/2014 02:00:00,102
11/10/2014 02:30:00,126
11/10/2014 03:00:00,72
11/10/2014 03:30:00,73
11/10/2014 04:00:00,101
11/10/2014 04:30:00,57
11/10/2014 05:00:00,121
11/10/2014 05:30:00,96
11/10/2014 06:00:00,116
11/10/2014 06:30:00,54
11/10/2014 07:00:00,91
11/10/2014 07:30:00,90
11/10/2014 08:00:00,193
11/10/2014 08:30:00,207
11/10/2014 09:00:00,245
11/10/2014 09:30:00,114
11/10/2014 10:00:00,136
11/10/2014 10:30:00,182
11/10/2014 11:00:00,124
11/10/2014 11:30:00,89
11/10/2014 12:00:00,137
11/10/2014 12:30:00,103
11/10/2014 13:00:00,313
11/10/2014 13:30:00,176
11/10/2014 14:00:00,151
11/10/2014 14:30:00,200
11/10/2014 15:00:00,53
11/10/2014 15:30:00,200
11/10/2014 16:00:00,141
11/10/2014 16:30:00,133
11/10/2014 17:00:00,84
11/10/2014 17:30:00,163
11/10/2014 18:00:00,421
11/10/2014 18:30:00,448
11/10/2014 19:00:00,332
11/10/2014 19:30:00,230
11/10/2014 20:00:00,303
11/10/2014 20:30:00,334
11/10/2014 21:00:00,466
11/10/2014 21:30:00,291
11/10/2014 22:00:00,449
11/10/2014 22:30:00,320
11/10/2014 23:00:00,272
11/10/2014 23:30:00,112
12/10/2014 00:00:00,65
12/10/2014 00:30:00,124
12/10/2014 01:00:00,70
12/10/2014 01:30:00,90
12/10/2014 02:00:00,106
12/10/2014 02:30:00,123
12/10/2014 03:00:00,65
12/10/2014 03:30:00,80
12/10/2014 04:00:00,103
12/10/2014 04:30:00,53
12/10/2014 05:00:00,122
12/10/2014 05:30:00,96
12/10/2014 06:00:00,117
12/10/2014 06:30:00,48
12/10/2014 07:00:00,96
12/10/2014 07:30:00,100
12/10/2014 08:00:00,75
12/10/2014 08:30:00,170
12/10/2014 09:00:00,218
12/10/2014 09:30:00,156
12/10/2014 10:00:00,119
12/10/2014 10:30:00,157
12/10/2014 11:00:00,71
12/10/2014 11:30:00,103
12/10/2014 12:00:00,562
12/10/2014 12:30:00,410
12/10/2014 13:00:00,562
12/10/2014 13:30:00,661
12/10/2014 14:00:00,382
12/10/2014 14:30:00,265
12/10/2014 15:00:00,237
12/10/2014 15:30:00,206
12/10/2014 16:00:00,140
12/10/2014 16:30:00,126
12/10/2014 17:00:00,238
12/10/2014 17:30:00,397
12/10/2014 18:00:00,307
12/10/2014 18:30:00,890
12/10/2014 19:00:00,721
12/10/2014 19:30:00,354
12/10/2014 20:00:00,866
12/10/2014 20:30:00,405
12/10/2014 21:00:00,264
12/10/2014 21:30:00,270
12/10/2014 22:00:00,266
12/10/2014 22:30:00,261
12/10/2014 23:00:00,312
12/10/2014 23:30:00,84
13/10/2014 00:00:00,142
13/10/2014 00:30:00,103
13/10/2014 01:00:00,74
13/10/2014 01:30:00,101
13/10/2014 02:00:00,68
13/10/2014 02:30:00,95
13/10/2014 03:00:00,100
13/10/2014 03:30:00,132
13/10/2014 04:00:00,56
13/10/2014 04:30:00,97
13/10/2014 05:00:00,98
13/10/2014 05:30:00,57
13/10/2014 06:00:00,144
13/10/2014 06:30:00,84
13/10/2014 07:00:00,91
13/10/2014 07:30:00,73
13/10/2014 08:00:00,108
13/10/2014 08:30:00,138
13/10/2014 09:00:00,267
13/10/2014 09:30:00,178
13/10/2014 10:00:00,72
13/10/2014 10:30:00,111
13/10/2014 11:00:00,65
13/10/2014 11:30:00,211
13/10/2014 12:00:00,99
13/10/2014 12:30:00,109
13/10/2014 13:00:00,279
13/10/2014 13:30:00,121
13/10/2014 14:00:00,243
13/10/2014 14:30:00,109
13/10/2014 15:00:00,222
13/10/2014 15:30:00,314
13/10/2014 16:00:00,219
13/10/2014 16:30:00,223
13/10/2014 17:00:00,277
13/10/2014 17:30:00,1206
13/10/2014 18:00:00,441
13/10/2014 18:30:00,294
13/10/2014 19:00:00,338
13/10/2014 19:30:00,256
13/10/2014 20:00:00,383
13/10/2014 20:30:00,241
13/10/2014 21:00:00,266
13/10/2014 21:30:00,248
13/10/2014 22:00:00,230
13/10/2014 22:30:00,517
13/10/2014 23:00:00,625
13/10/2014 23:30:00,374
14/10/2014 00:00:00,591
14/10/2014 00:30:00,179
14/10/2014 01:00:00,113
14/10/2014 01:30:00,99
14/10/2014 02:00:00,83
14/10/2014 02:30:00,108
14/10/2014 03:00:00,180
14/10/2014 03:30:00,118
14/10/2014 04:00:00,160
14/10/2014 04:30:00,101
14/10/2014 05:00:00,84
14/10/2014 05:30:00,79
14/10/2014 06:00:00,76
14/10/2014 06:30:00,112
14/10/2014 07:00:00,76
14/10/2014 07:30:00,134
14/10/2014 08:00:00,92
14/10/2014 08:30:00,129
14/10/2014 09:00:00,72
14/10/2014 09:30:00,241
14/10/2014 10:00:00,158
14/10/2014 10:30:00,213
14/10/2014 11:00:00,260
14/10/2014 11:30:00,163
14/10/2014 12:00:00,303
14/10/2014 12:30:00,233
14/10/2014 13:00:00,192
14/10/2014 13:30:00,177
14/10/2014 14:00:00,159
14/10/2014 14:30:00,250
14/10/2014 15:00:00,194
14/10/2014 15:30:00,383
14/10/2014 16:00:00,292
14/10/2014 16:30:00,268
14/10/2014 17:00:00,282
14/10/2014 17:30:00,374
14/10/2014 18:00:00,442
14/10/2014 18:30:00,249
14/10/2014 19:00:00,283
14/10/2014 19:30:00,233
14/10/2014 20:00:00,301
14/10/2014 20:30:00,350
14/10/2014 21:00:00,209
14/10/2014 21:30:00,280
14/10/2014 22:00:00,226
14/10/2014 22:30:00,250
14/10/2014 23:00:00,681
14/10/2014 23:30:00,670
15/10/2014 00:00:00,253
15/10/2014 00:30:00,658
15/10/2014 01:00:00,112
15/10/2014 01:30:00,53
15/10/2014 02:00:00,116
15/10/2014 02:30:00,98
15/10/2014 03:00:00,110
15/10/2014 03:30:00,75
15/10/2014 04:00:00,91
15/10/2014 04:30:00,90
15/10/2014 05:00:00,62
15/10/2014 05:30:00,145
15/10/2014 06:00:00,92
15/10/2014 06:30:00,94
15/10/2014 07:00:00,70
15/10/2014 07:30:00,101
15/10/2014 08:00:00,91
15/10/2014 08:30:00,105
15/10/2014 09:00:00,202
15/10/2014 09:30:00,145
15/10/2014 10:00:00,110
15/10/2014 10:30:00,144
15/10/2014 11:00:00,129
15/10/2014 11:30:00,64
15/10/2014 12:00:00,229
15/10/2014 12:30:00,208
15/10/2014 13:00:00,162
15/10/2014 13:30:00,173
15/10/2014 14:00:00,100
15/10/2014 14:30:00,190
15/10/2014 15:00:00,159
15/10/2014 15:30:00,244
15/10/2014 16:00:00,113
15/10/2014 16:30:00,69
15/10/2014 17:00:00,197
15/10/2014 17:30:00,354
15/10/2014 18:00:00,304
15/10/2014 18:30:00,380
15/10/2014 19:00:00,298
15/10/2014 19:30:00,285
15/10/2014 20:00:00,225
15/10/2014 20:30:00,463
15/10/2014 21:00:00,291
15/10/2014 21:30:00,303
15/10/2014 22:00:00,285
15/10/2014 22:30:00,320
15/10/2014 23:00:00,372
15/10/2014 23:30:00,100
16/10/2014 00:00:00,117
16/10/2014 00:30:00,119
16/10/2014 01:00:00,114
16/10/2014 01:30:00,129
16/10/2014 02:00:00,115
16/10/2014 02:30:00,168
16/10/2014 03:00:00,127
16/10/2014 03:30:00,126
16/10/2014 04:00:00,125
16/10/2014 04:30:00,96
16/10/2014 05:00:00,125
16/10/2014 05:30:00,88
16/10/2014 06:00:00,145
16/10/2014 06:30:00,120
16/10/2014 07:00:00,108
16/10/2014 07:30:00,104
16/10/2014 08:00:00,49
16/10/2014 08:30:00,149
16/10/2014 09:00:00,85
16/10/2014 09:30:00,267
16/10/2014 10:00:00,156
16/10/2014 10:30:00,152
16/10/2014 11:00:00,105
16/10/2014 11:30:00,70
16/10/2014 12:00:00,120
16/10/2014 12:30:00,48
16/10/2014 13:00:00,132
16/10/2014 13:30:00,117
16/10/2014 14:00:00,83
16/10/2014 14:30:00,237
16/10/2014 15:00:00,76
16/10/2014 15:30:00,120
16/10/2014 16:00:00,75
16/10/2014 16:30:00,295
16/10/2014 17:00:00,390
16/10/2014 17:30:00,958
16/10/2014 18:00:00,393
16/10/2014 18:30:00,321
16/10/2014 19:00:00,275
16/10/2014 19:30:00,238
16/10/2014 20:00:00,157
16/10/2014 20:30:00,166
16/10/2014 21:00:00,131
16/10/2014 21:30:00,315
16/10/2014 22:00:00,271
16/10/2014 22:30:00,416
16/10/2014 23:00:00,191
16/10/2014 23:30:00,136
17/10/2014 00:00:00,123
17/10/2014 00:30:00,71
17/10/2014 01:00:00,123
17/10/2014 01:30:00,64
17/10/2014 02:00:00,135
17/10/2014 02:30:00,114
17/10/2014 03:00:00,83
17/10/2014 03:30:00,99
17/10/2014 04:00:00,69
17/10/2014 04:30:00,111
17/10/2014 05:00:00,55
17/10/2014 05:30:00,122
17/10/2014 06:00:00,115
17/10/2014 06:30:00,86
17/10/2014 07:00:00,113
17/10/2014 07:30:00,65
17/10/2014 08:00:00,116
17/10/2014 08:30:00,103
17/10/2014 09:00:00,117
17/10/2014 09:30:00,369
