timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
25/09/2014 01:00:00,15
25/09/2014 01:30:00,15
25/09/2014 02:00:00,15
25/09/2014 02:30:00,55
25/09/2014 03:00:00,36
25/09/2014 03:30:00,15
25/09/2014 04:00:00,14
25/09/2014 04:30:00,15
25/09/2014 05:00:00,41
25/09/2014 05:30:00,48
25/09/2014 06:00:00,14
25/09/2014 06:30:00,14
25/09/2014 07:00:00,15
25/09/2014 07:30:00,20
25/09/2014 08:00:00,68
25/09/2014 08:30:00,53
25/09/2014 09:00:00,14
25/09/2014 09:30:00,33
25/09/2014 10:00:00,65
25/09/2014 10:30:00,29
25/09/2014 11:00:00,14
25/09/2014 11:30:00,15
25/09/2014 12:00:00,43
25/09/2014 12:30:00,45
25/09/2014 13:00:00,14
25/09/2014 13:30:00,17
25/09/2014 14:00:00,51
25/09/2014 14:30:00,63
25/09/2014 15:00:00,26
25/09/2014 15:30:00,15
25/09/2014 16:00:00,14
25/09/2014 16:30:00,58
25/09/2014 17:00:00,28
25/09/2014 17:30:00,14
25/09/2014 18:00:00,15
25/09/2014 18:30:00,31
25/09/2014 19:00:00,59
25/09/2014 19:30:00,15
25/09/2014 20:00:00,14
25/09/2014 20:30:00,14
25/09/2014 21:00:00,47
25/09/2014 21:30:00,46
25/09/2014 22:00:00,15
25/09/2014 22:30:00,15
25/09/2014 23:00:00,15
25/09/2014 23:30:00,62
26/09/2014 00:00:00,31
26/09/2014 00:30:00,15
26/09/2014 01:00:00,15
26/09/2014 01:30:00,40
26/09/2014 02:00:00,49
26/09/2014 02:30:00,14
26/09/2014 03:00:00,15
26/09/2014 03:30:00,14
26/09/2014 04:00:00,58
26/09/2014 04:30:00,32
26/09/2014 05:00:00,14
26/09/2014 05:30:00,15
26/09/2014 06:00:00,32
26/09/2014 06:30:00,59
26/09/2014 07:00:00,15
26/09/2014 07:30:00,14
26/09/2014 08:00:00,14
26/09/2014 08:30:00,45
26/09/2014 09:00:00,46
26/09/2014 09:30:00,14
26/09/2014 10:00:00,14
26/09/2014 10:30:00,29
26/09/2014 11:00:00,60
26/09/2014 11:30:00,14
26/09/2014 12:00:00,14
26/09/2014 12:30:00,15
26/09/2014 13:00:00,59
26/09/2014 13:30:00,33
26/09/2014 14:00:00,15
26/09/2014 14:30:00,14
26/09/2014 15:00:00,48
26/09/2014 15:30:00,43
26/09/2014 16:00:00,15
26/09/2014 16:30:00,14
26/09/2014 17:00:00,31
26/09/2014 17:30:00,61
26/09/2014 18:00:00,14
26/09/2014 18:30:00,14
26/09/2014 19:00:00,30
26/09/2014 19:30:00,88
26/09/2014 20:00:00,27
26/09/2014 20:30:00,15
26/09/2014 21:00:00,15
26/09/2014 21:30:00,58
26/09/2014 22:00:00,32
26/09/2014 22:30:00,15
26/09/2014 23:00:00,15
26/09/2014 23:30:00,44
27/09/2014 00:00:00,47
27/09/2014 00:30:00,15
27/09/2014 01:00:00,15
27/09/2014 01:30:00,32
27/09/2014 02:00:00,58
27/09/2014 02:30:00,15
27/09/2014 03:00:00,15
27/09/2014 03:30:00,15
27/09/2014 04:00:00,64
27/09/2014 04:30:00,27
27/09/2014 05:00:00,15
27/09/2014 05:30:00,15
27/09/2014 06:00:00,31
27/09/2014 06:30:00,59
27/09/2014 07:00:00,15
27/09/2014 07:30:00,14
27/09/2014 08:00:00,15
27/09/2014 08:30:00,48
27/09/2014 09:00:00,42
27/09/2014 09:30:00,14
27/09/2014 10:00:00,15
27/09/2014 10:30:00,26
27/09/2014 11:00:00,62
27/09/2014 11:30:00,16
27/09/2014 12:00:00,14
27/09/2014 12:30:00,15
27/09/2014 13:00:00,64
27/09/2014 13:30:00,26
27/09/2014 14:00:00,14
27/09/2014 14:30:00,15
27/09/2014 15:00:00,57
27/09/2014 15:30:00,33
27/09/2014 16:00:00,14
27/09/2014 16:30:00,15
27/09/2014 17:00:00,52
27/09/2014 17:30:00,38
27/09/2014 18:00:00,14
27/09/2014 18:30:00,14
27/09/2014 19:00:00,53
27/09/2014 19:30:00,34
27/09/2014 20:00:00,15
27/09/2014 20:30:00,15
27/09/2014 21:00:00,45
27/09/2014 21:30:00,45
27/09/2014 22:00:00,15
27/09/2014 22:30:00,15
27/09/2014 23:00:00,26
27/09/2014 23:30:00,63
28/09/2014 00:00:00,18
28/09/2014 00:30:00,15
28/09/2014 01:00:00,15
28/09/2014 01:30:00,93
28/09/2014 02:00:00,39
28/09/2014 02:30:00,15
28/09/2014 03:00:00,15
28/09/2014 03:30:00,52
28/09/2014 04:00:00,39
28/09/2014 04:30:00,17
28/09/2014 05:00:00,14
28/09/2014 05:30:00,41
28/09/2014 06:00:00,48
28/09/2014 06:30:00,14
28/09/2014 07:00:00,15
28/09/2014 07:30:00,24
28/09/2014 08:00:00,63
28/09/2014 08:30:00,17
28/09/2014 09:00:00,15
28/09/2014 09:30:00,14
28/09/2014 10:00:00,53
28/09/2014 10:30:00,39
28/09/2014 11:00:00,15
28/09/2014 11:30:00,14
28/09/2014 12:00:00,41
28/09/2014 12:30:00,49
28/09/2014 13:00:00,14
28/09/2014 13:30:00,15
28/09/2014 14:00:00,45
28/09/2014 14:30:00,43
28/09/2014 15:00:00,15
28/09/2014 15:30:00,14
28/09/2014 16:00:00,53
28/09/2014 16:30:00,38
28/09/2014 17:00:00,14
28/09/2014 17:30:00,14
28/09/2014 18:00:00,59
28/09/2014 18:30:00,31
28/09/2014 19:00:00,15
28/09/2014 19:30:00,14
28/09/2014 20:00:00,56
28/09/2014 20:30:00,37
28/09/2014 21:00:00,15
28/09/2014 21:30:00,15
28/09/2014 22:00:00,62
28/09/2014 22:30:00,29
28/09/2014 23:00:00,15
28/09/2014 23:30:00,14
29/09/2014 00:00:00,52
29/09/2014 00:30:00,41
29/09/2014 01:00:00,15
29/09/2014 01:30:00,14
29/09/2014 02:00:00,50
29/09/2014 02:30:00,41
29/09/2014 03:00:00,15
29/09/2014 03:30:00,15
29/09/2014 04:00:00,28
29/09/2014 04:30:00,62
29/09/2014 05:00:00,16
29/09/2014 05:30:00,14
29/09/2014 06:00:00,20
29/09/2014 06:30:00,63
29/09/2014 07:00:00,19
29/09/2014 07:30:00,15
29/09/2014 08:00:00,14
29/09/2014 08:30:00,43
29/09/2014 09:00:00,50
29/09/2014 09:30:00,41
29/09/2014 10:00:00,27
29/09/2014 10:30:00,33
29/09/2014 11:00:00,59
29/09/2014 11:30:00,15
29/09/2014 12:00:00,15
29/09/2014 12:30:00,31
29/09/2014 13:00:00,61
29/09/2014 13:30:00,14
29/09/2014 14:00:00,15
29/09/2014 14:30:00,41
29/09/2014 15:00:00,50
29/09/2014 15:30:00,15
29/09/2014 16:00:00,14
29/09/2014 16:30:00,42
29/09/2014 17:00:00,47
29/09/2014 17:30:00,14
29/09/2014 18:00:00,15
29/09/2014 18:30:00,43
29/09/2014 19:00:00,48
29/09/2014 19:30:00,15
29/09/2014 20:00:00,14
29/09/2014 20:30:00,32
29/09/2014 21:00:00,61
29/09/2014 21:30:00,14
29/09/2014 22:00:00,15
29/09/2014 22:30:00,15
29/09/2014 23:00:00,69
29/09/2014 23:30:00,48
30/09/2014 00:00:00,42
30/09/2014 00:30:00,66
30/09/2014 01:00:00,33
30/09/2014 01:30:00,15
30/09/2014 02:00:00,16
30/09/2014 02:30:00,65
30/09/2014 03:00:00,24
30/09/2014 03:30:00,15
30/09/2014 04:00:00,15
30/09/2014 04:30:00,53
30/09/2014 05:00:00,40
30/09/2014 05:30:00,14
30/09/2014 06:00:00,15
30/09/2014 06:30:00,32
30/09/2014 07:00:00,61
30/09/2014 07:30:00,14
30/09/2014 08:00:00,15
30/09/2014 08:30:00,14
30/09/2014 09:00:00,64
30/09/2014 09:30:00,26
30/09/2014 10:00:00,14
30/09/2014 10:30:00,15
30/09/2014 11:00:00,50
30/09/2014 11:30:00,43
30/09/2014 12:00:00,15
30/09/2014 12:30:00,14
30/09/2014 13:00:00,37
30/09/2014 13:30:00,55
30/09/2014 14:00:00,15
30/09/2014 14:30:00,14
30/09/2014 15:00:00,33
30/09/2014 15:30:00,60
30/09/2014 16:00:00,14
30/09/2014 16:30:00,52
30/09/2014 17:00:00,32
30/09/2014 17:30:00,62
30/09/2014 18:00:00,15
30/09/2014 18:30:00,15
30/09/2014 19:00:00,36
30/09/2014 19:30:00,59
30/09/2014 20:00:00,14
30/09/2014 20:30:00,15
30/09/2014 21:00:00,30
30/09/2014 21:30:00,63
30/09/2014 22:00:00,16
30/09/2014 22:30:00,15
30/09/2014 23:00:00,18
30/09/2014 23:30:00,65
01/10/2014 00:00:00,27
01/10/2014 00:30:00,15
01/10/2014 01:00:00,15
01/10/2014 01:30:00,54
01/10/2014 02:00:00,41
01/10/2014 02:30:00,15
01/10/2014 03:00:00,15
01/10/2014 03:30:00,40
01/10/2014 04:00:00,54
01/10/2014 04:30:00,15
01/10/2014 05:00:00,15
01/10/2014 05:30:00,35
01/10/2014 06:00:00,58
01/10/2014 06:30:00,14
01/10/2014 07:00:00,15
01/10/2014 07:30:00,20
01/10/2014 08:00:00,63
01/10/2014 08:30:00,22
01/10/2014 09:00:00,15
01/10/2014 09:30:00,22
01/10/2014 10:00:00,63
01/10/2014 10:30:00,19
01/10/2014 11:00:00,14
01/10/2014 11:30:00,15
01/10/2014 12:00:00,63
01/10/2014 12:30:00,30
01/10/2014 13:00:00,15
01/10/2014 13:30:00,14
01/10/2014 14:00:00,58
01/10/2014 14:30:00,36
01/10/2014 15:00:00,15
01/10/2014 15:30:00,15
01/10/2014 16:00:00,57
01/10/2014 16:30:00,35
01/10/2014 17:00:00,14
01/10/2014 17:30:00,14
01/10/2014 18:00:00,63
01/10/2014 18:30:00,26
01/10/2014 19:00:00,14
01/10/2014 19:30:00,15
01/10/2014 20:00:00,58
01/10/2014 20:30:00,35
01/10/2014 21:00:00,14
01/10/2014 21:30:00,15
01/10/2014 22:00:00,57
01/10/2014 22:30:00,34
01/10/2014 23:00:00,15
01/10/2014 23:30:00,15
02/10/2014 00:00:00,51
02/10/2014 00:30:00,59
02/10/2014 01:00:00,39
02/10/2014 01:30:00,15
02/10/2014 02:00:00,52
02/10/2014 02:30:00,41
02/10/2014 03:00:00,15
02/10/2014 03:30:00,15
02/10/2014 04:00:00,47
02/10/2014 04:30:00,43
02/10/2014 05:00:00,15
02/10/2014 05:30:00,14
02/10/2014 06:00:00,40
02/10/2014 06:30:00,51
02/10/2014 07:00:00,15
02/10/2014 07:30:00,14
02/10/2014 08:00:00,27
02/10/2014 08:30:00,62
02/10/2014 09:00:00,17
02/10/2014 09:30:00,14
02/10/2014 10:00:00,27
02/10/2014 10:30:00,63
02/10/2014 11:00:00,14
02/10/2014 11:30:00,15
02/10/2014 12:00:00,17
02/10/2014 12:30:00,64
02/10/2014 13:00:00,26
02/10/2014 13:30:00,14
02/10/2014 14:00:00,26
02/10/2014 14:30:00,62
02/10/2014 15:00:00,18
02/10/2014 15:30:00,15
02/10/2014 16:00:00,28
02/10/2014 16:30:00,61
02/10/2014 17:00:00,17
02/10/2014 17:30:00,14
02/10/2014 18:00:00,25
02/10/2014 18:30:00,62
02/10/2014 19:00:00,21
02/10/2014 19:30:00,14
02/10/2014 20:00:00,14
02/10/2014 20:30:00,64
02/10/2014 21:00:00,31
02/10/2014 21:30:00,15
02/10/2014 22:00:00,15
02/10/2014 22:30:00,53
02/10/2014 23:00:00,41
02/10/2014 23:30:00,15
03/10/2014 00:00:00,15
03/10/2014 00:30:00,34
03/10/2014 01:00:00,59
03/10/2014 01:30:00,15
03/10/2014 02:00:00,14
03/10/2014 02:30:00,15
03/10/2014 03:00:00,65
03/10/2014 03:30:00,28
03/10/2014 04:00:00,15
03/10/2014 04:30:00,15
03/10/2014 05:00:00,41
03/10/2014 05:30:00,50
03/10/2014 06:00:00,15
03/10/2014 06:30:00,14
03/10/2014 07:00:00,22
03/10/2014 07:30:00,62
03/10/2014 08:00:00,21
03/10/2014 08:30:00,52
03/10/2014 09:00:00,16
03/10/2014 09:30:00,51
03/10/2014 10:00:00,41
03/10/2014 10:30:00,15
03/10/2014 11:00:00,14
03/10/2014 11:30:00,34
03/10/2014 12:00:00,59
03/10/2014 12:30:00,15
03/10/2014 13:00:00,14
03/10/2014 13:30:00,32
03/10/2014 14:00:00,59
03/10/2014 14:30:00,15
03/10/2014 15:00:00,14
03/10/2014 15:30:00,28
03/10/2014 16:00:00,62
03/10/2014 16:30:00,17
03/10/2014 17:00:00,15
03/10/2014 17:30:00,28
03/10/2014 18:00:00,62
03/10/2014 18:30:00,14
03/10/2014 19:00:00,15
03/10/2014 19:30:00,14
03/10/2014 20:00:00,63
03/10/2014 20:30:00,30
03/10/2014 21:00:00,15
03/10/2014 21:30:00,14
03/10/2014 22:00:00,58
03/10/2014 22:30:00,35
03/10/2014 23:00:00,14
03/10/2014 23:30:00,15
04/10/2014 00:00:00,42
04/10/2014 00:30:00,50
04/10/2014 01:00:00,15
04/10/2014 01:30:00,15
04/10/2014 02:00:00,23
04/10/2014 02:30:00,63
04/10/2014 03:00:00,22
04/10/2014 03:30:00,14
04/10/2014 04:00:00,15
04/10/2014 04:30:00,55
04/10/2014 05:00:00,37
04/10/2014 05:30:00,15
04/10/2014 06:00:00,15
04/10/2014 06:30:00,33
04/10/2014 07:00:00,59
04/10/2014 07:30:00,15
04/10/2014 08:00:00,14
04/10/2014 08:30:00,24
04/10/2014 09:00:00,76
04/10/2014 09:30:00,68
04/10/2014 10:00:00,40
04/10/2014 10:30:00,15
04/10/2014 11:00:00,14
04/10/2014 11:30:00,47
04/10/2014 12:00:00,44
04/10/2014 12:30:00,14
04/10/2014 13:00:00,14
04/10/2014 13:30:00,21
04/10/2014 14:00:00,64
04/10/2014 14:30:00,24
04/10/2014 15:00:00,17
04/10/2014 15:30:00,51
04/10/2014 16:00:00,44
04/10/2014 16:30:00,50
04/10/2014 17:00:00,14
04/10/2014 17:30:00,15
04/10/2014 18:00:00,22
04/10/2014 18:30:00,63
04/10/2014 19:00:00,19
04/10/2014 19:30:00,15
04/10/2014 20:00:00,14
04/10/2014 20:30:00,36
04/10/2014 21:00:00,57
04/10/2014 21:30:00,15
04/10/2014 22:00:00,15
04/10/2014 22:30:00,15
04/10/2014 23:00:00,24
04/10/2014 23:30:00,65
05/10/2014 00:00:00,19
05/10/2014 00:30:00,15
05/10/2014 01:00:00,15
05/10/2014 01:30:00,15
05/10/2014 02:00:00,53
05/10/2014 02:30:00,39
05/10/2014 03:00:00,14
05/10/2014 03:30:00,15
05/10/2014 04:00:00,14
05/10/2014 04:30:00,31
05/10/2014 05:00:00,57
05/10/2014 05:30:00,15
05/10/2014 06:00:00,14
05/10/2014 06:30:00,15
05/10/2014 07:00:00,14
05/10/2014 07:30:00,62
05/10/2014 08:00:00,22
05/10/2014 08:30:00,14
05/10/2014 09:00:00,14
05/10/2014 09:30:00,15
05/10/2014 10:00:00,48
05/10/2014 10:30:00,33
05/10/2014 11:00:00,15
05/10/2014 11:30:00,14
05/10/2014 12:00:00,14
05/10/2014 12:30:00,36
05/10/2014 13:00:00,51
05/10/2014 13:30:00,14
05/10/2014 14:00:00,14
05/10/2014 14:30:00,15
05/10/2014 15:00:00,17
05/10/2014 15:30:00,64
05/10/2014 16:00:00,20
05/10/2014 16:30:00,15
05/10/2014 17:00:00,14
05/10/2014 17:30:00,14
05/10/2014 18:00:00,57
05/10/2014 18:30:00,55
05/10/2014 19:00:00,30
05/10/2014 19:30:00,15
05/10/2014 20:00:00,14
05/10/2014 20:30:00,46
05/10/2014 21:00:00,45
05/10/2014 21:30:00,15
05/10/2014 22:00:00,15
05/10/2014 22:30:00,14
05/10/2014 23:00:00,25
05/10/2014 23:30:00,65
06/10/2014 00:00:00,16
06/10/2014 00:30:00,14
06/10/2014 01:00:00,15
06/10/2014 01:30:00,14
06/10/2014 02:00:00,56
06/10/2014 02:30:00,31
06/10/2014 03:00:00,15
06/10/2014 03:30:00,14
06/10/2014 04:00:00,15
06/10/2014 04:30:00,40
06/10/2014 05:00:00,45
06/10/2014 05:30:00,14
06/10/2014 06:00:00,15
06/10/2014 06:30:00,14
06/10/2014 07:00:00,25
06/10/2014 07:30:00,58
06/10/2014 08:00:00,14
06/10/2014 08:30:00,15
06/10/2014 09:00:00,14
06/10/2014 09:30:00,15
06/10/2014 10:00:00,60
06/10/2014 10:30:00,25
06/10/2014 11:00:00,14
06/10/2014 11:30:00,15
06/10/2014 12:00:00,14
06/10/2014 12:30:00,46
06/10/2014 13:00:00,39
06/10/2014 13:30:00,15
06/10/2014 14:00:00,14
06/10/2014 14:30:00,14
06/10/2014 15:00:00,31
06/10/2014 15:30:00,56
06/10/2014 16:00:00,15
06/10/2014 16:30:00,14
06/10/2014 17:00:00,14
06/10/2014 17:30:00,15
06/10/2014 18:00:00,62
06/10/2014 18:30:00,23
06/10/2014 19:00:00,15
06/10/2014 19:30:00,14
06/10/2014 20:00:00,24
06/10/2014 20:30:00,80
06/10/2014 21:00:00,39
06/10/2014 21:30:00,15
06/10/2014 22:00:00,15
06/10/2014 22:30:00,14
06/10/2014 23:00:00,32
06/10/2014 23:30:00,55
07/10/2014 00:00:00,15
07/10/2014 00:30:00,14
07/10/2014 01:00:00,15
07/10/2014 01:30:00,15
07/10/2014 02:00:00,65
07/10/2014 02:30:00,21
07/10/2014 03:00:00,15
07/10/2014 03:30:00,14
07/10/2014 04:00:00,15
07/10/2014 04:30:00,48
07/10/2014 05:00:00,34
07/10/2014 05:30:00,14
07/10/2014 06:00:00,14
07/10/2014 06:30:00,14
07/10/2014 07:00:00,37
07/10/2014 07:30:00,44
07/10/2014 08:00:00,14
07/10/2014 08:30:00,14
07/10/2014 09:00:00,15
07/10/2014 09:30:00,25
07/10/2014 10:00:00,54
07/10/2014 10:30:00,15
07/10/2014 11:00:00,14
07/10/2014 11:30:00,15
07/10/2014 12:00:00,14
07/10/2014 12:30:00,65
07/10/2014 13:00:00,17
07/10/2014 13:30:00,14
07/10/2014 14:00:00,15
07/10/2014 14:30:00,14
07/10/2014 15:00:00,55
07/10/2014 15:30:00,29
07/10/2014 16:00:00,15
07/10/2014 16:30:00,14
07/10/2014 17:00:00,14
07/10/2014 17:30:00,40
07/10/2014 18:00:00,44
07/10/2014 18:30:00,14
07/10/2014 19:00:00,15
07/10/2014 19:30:00,15
07/10/2014 20:00:00,25
07/10/2014 20:30:00,58
07/10/2014 21:00:00,14
07/10/2014 21:30:00,53
07/10/2014 22:00:00,19
07/10/2014 22:30:00,15
07/10/2014 23:00:00,63
07/10/2014 23:30:00,21
08/10/2014 00:00:00,15
08/10/2014 00:30:00,15
08/10/2014 01:00:00,14
08/10/2014 01:30:00,50
08/10/2014 02:00:00,34
08/10/2014 02:30:00,14
08/10/2014 03:00:00,15
08/10/2014 03:30:00,15
08/10/2014 04:00:00,37
08/10/2014 04:30:00,44
08/10/2014 05:00:00,15
08/10/2014 05:30:00,15
08/10/2014 06:00:00,14
08/10/2014 06:30:00,26
08/10/2014 07:00:00,53
08/10/2014 07:30:00,14
08/10/2014 08:00:00,14
08/10/2014 08:30:00,15
08/10/2014 09:00:00,16
08/10/2014 09:30:00,64
08/10/2014 10:00:00,15
08/10/2014 10:30:00,15
08/10/2014 11:00:00,14
08/10/2014 11:30:00,15
08/10/2014 12:00:00,54
08/10/2014 12:30:00,27
08/10/2014 13:00:00,15
08/10/2014 13:30:00,14
08/10/2014 14:00:00,15
08/10/2014 14:30:00,44
08/10/2014 15:00:00,41
08/10/2014 15:30:00,14
08/10/2014 16:00:00,14
08/10/2014 16:30:00,15
08/10/2014 17:00:00,27
08/10/2014 17:30:00,59
08/10/2014 18:00:00,14
08/10/2014 18:30:00,14
08/10/2014 19:00:00,15
08/10/2014 19:30:00,15
08/10/2014 20:00:00,61
08/10/2014 20:30:00,24
08/10/2014 21:00:00,15
08/10/2014 21:30:00,14
08/10/2014 22:00:00,15
08/10/2014 22:30:00,79
08/10/2014 23:00:00,50
08/10/2014 23:30:00,15
09/10/2014 00:00:00,14
09/10/2014 00:30:00,15
09/10/2014 01:00:00,31
09/10/2014 01:30:00,54
09/10/2014 02:00:00,15
09/10/2014 02:30:00,15
09/10/2014 03:00:00,15
09/10/2014 03:30:00,15
09/10/2014 04:00:00,68
09/10/2014 04:30:00,19
09/10/2014 05:00:00,15
09/10/2014 05:30:00,14
09/10/2014 06:00:00,15
09/10/2014 06:30:00,53
09/10/2014 07:00:00,28
09/10/2014 07:30:00,14
09/10/2014 08:00:00,15
09/10/2014 08:30:00,14
09/10/2014 09:00:00,41
09/10/2014 09:30:00,40
09/10/2014 10:00:00,15
09/10/2014 10:30:00,15
09/10/2014 11:00:00,14
09/10/2014 11:30:00,29
09/10/2014 12:00:00,56
09/10/2014 12:30:00,14
09/10/2014 13:00:00,15
09/10/2014 13:30:00,14
09/10/2014 14:00:00,15
09/10/2014 14:30:00,63
09/10/2014 15:00:00,22
09/10/2014 15:30:00,15
09/10/2014 16:00:00,14
09/10/2014 16:30:00,15
09/10/2014 17:00:00,48
09/10/2014 17:30:00,39
09/10/2014 18:00:00,14
09/10/2014 18:30:00,15
09/10/2014 19:00:00,14
09/10/2014 19:30:00,30
09/10/2014 20:00:00,56
09/10/2014 20:30:00,14
09/10/2014 21:00:00,15
09/10/2014 21:30:00,15
09/10/2014 22:00:00,14
09/10/2014 22:30:00,65
09/10/2014 23:00:00,22
09/10/2014 23:30:00,14
10/10/2014 00:00:00,55
10/10/2014 00:30:00,16
10/10/2014 01:00:00,49
10/10/2014 01:30:00,37
10/10/2014 02:00:00,15
10/10/2014 02:30:00,15
10/10/2014 03:00:00,14
10/10/2014 03:30:00,33
10/10/2014 04:00:00,53
10/10/2014 04:30:00,15
10/10/2014 05:00:00,14
10/10/2014 05:30:00,15
10/10/2014 06:00:00,15
10/10/2014 06:30:00,64
10/10/2014 07:00:00,19
10/10/2014 07:30:00,14
10/10/2014 08:00:00,14
10/10/2014 08:30:00,14
10/10/2014 09:00:00,52
10/10/2014 09:30:00,29
10/10/2014 10:00:00,14
10/10/2014 10:30:00,14
10/10/2014 11:00:00,15
10/10/2014 11:30:00,42
10/10/2014 12:00:00,39
10/10/2014 12:30:00,15
10/10/2014 13:00:00,14
10/10/2014 13:30:00,15
10/10/2014 14:00:00,31
10/10/2014 14:30:00,77
10/10/2014 15:00:00,31
10/10/2014 15:30:00,15
10/10/2014 16:00:00,16
10/10/2014 16:30:00,67
10/10/2014 17:00:00,45
10/10/2014 17:30:00,14
10/10/2014 18:00:00,15
10/10/2014 18:30:00,14
10/10/2014 19:00:00,33
10/10/2014 19:30:00,56
10/10/2014 20:00:00,14
10/10/2014 20:30:00,15
10/10/2014 21:00:00,15
10/10/2014 21:30:00,14
10/10/2014 22:00:00,62
10/10/2014 22:30:00,27
10/10/2014 23:00:00,15
10/10/2014 23:30:00,14
11/10/2014 00:00:00,15
11/10/2014 00:30:00,45
11/10/2014 01:00:00,43
11/10/2014 01:30:00,41
11/10/2014 02:00:00,29
11/10/2014 02:30:00,15
11/10/2014 03:00:00,27
11/10/2014 03:30:00,59
11/10/2014 04:00:00,14
11/10/2014 04:30:00,15
11/10/2014 05:00:00,14
11/10/2014 05:30:00,15
11/10/2014 06:00:00,60
11/10/2014 06:30:00,25
11/10/2014 07:00:00,14
11/10/2014 07:30:00,15
11/10/2014 08:00:00,14
11/10/2014 08:30:00,45
11/10/2014 09:00:00,40
11/10/2014 09:30:00,14
11/10/2014 10:00:00,14
11/10/2014 10:30:00,14
11/10/2014 11:00:00,29
11/10/2014 11:30:00,55
11/10/2014 12:00:00,14
11/10/2014 12:30:00,15
11/10/2014 13:00:00,14
11/10/2014 13:30:00,14
11/10/2014 14:00:00,62
11/10/2014 14:30:00,26
11/10/2014 15:00:00,15
11/10/2014 15:30:00,14
11/10/2014 16:00:00,15
11/10/2014 16:30:00,47
11/10/2014 17:00:00,44
11/10/2014 17:30:00,14
11/10/2014 18:00:00,14
11/10/2014 18:30:00,15
11/10/2014 19:00:00,25
11/10/2014 19:30:00,63
11/10/2014 20:00:00,17
11/10/2014 20:30:00,15
11/10/2014 21:00:00,14
11/10/2014 21:30:00,15
11/10/2014 22:00:00,54
11/10/2014 22:30:00,32
11/10/2014 23:00:00,15
11/10/2014 23:30:00,15
12/10/2014 00:00:00,14
12/10/2014 00:30:00,39
12/10/2014 01:00:00,48
12/10/2014 01:30:00,14
12/10/2014 02:00:00,15
12/10/2014 02:30:00,15
12/10/2014 03:00:00,22
12/10/2014 03:30:00,71
12/10/2014 04:00:00,45
12/10/2014 04:30:00,15
12/10/2014 05:00:00,14
12/10/2014 05:30:00,15
12/10/2014 06:00:00,59
12/10/2014 06:30:00,23
12/10/2014 07:00:00,14
12/10/2014 07:30:00,15
12/10/2014 08:00:00,15
12/10/2014 08:30:00,48
12/10/2014 09:00:00,30
12/10/2014 09:30:00,14
12/10/2014 10:00:00,14
12/10/2014 10:30:00,14
12/10/2014 11:00:00,41
12/10/2014 11:30:00,37
12/10/2014 12:00:00,14
12/10/2014 12:30:00,14
12/10/2014 13:00:00,15
12/10/2014 13:30:00,32
12/10/2014 14:00:00,48
12/10/2014 14:30:00,14
12/10/2014 15:00:00,14
12/10/2014 15:30:00,15
12/10/2014 16:00:00,21
12/10/2014 16:30:00,63
12/10/2014 17:00:00,14
12/10/2014 17:30:00,15
12/10/2014 18:00:00,14
12/10/2014 18:30:00,14
12/10/2014 19:00:00,56
12/10/2014 19:30:00,27
12/10/2014 20:00:00,15
12/10/2014 20:30:00,14
12/10/2014 21:00:00,15
12/10/2014 21:30:00,44
12/10/2014 22:00:00,37
12/10/2014 22:30:00,15
12/10/2014 23:00:00,15
12/10/2014 23:30:00,14
13/10/2014 00:00:00,33
13/10/2014 00:30:00,50
13/10/2014 01:00:00,15
13/10/2014 01:30:00,15
13/10/2014 02:00:00,14
13/10/2014 02:30:00,21
13/10/2014 03:00:00,60
13/10/2014 03:30:00,15
13/10/2014 04:00:00,15
13/10/2014 04:30:00,42
13/10/2014 05:00:00,29
13/10/2014 05:30:00,61
13/10/2014 06:00:00,21
13/10/2014 06:30:00,15
13/10/2014 07:00:00,14
13/10/2014 07:30:00,14
13/10/2014 08:00:00,48
13/10/2014 08:30:00,31
13/10/2014 09:00:00,14
13/10/2014 09:30:00,15
13/10/2014 10:00:00,14
13/10/2014 10:30:00,41
13/10/2014 11:00:00,38
13/10/2014 11:30:00,15
13/10/2014 12:00:00,14
13/10/2014 12:30:00,15
13/10/2014 13:00:00,31
13/10/2014 13:30:00,49
13/10/2014 14:00:00,15
13/10/2014 14:30:00,14
13/10/2014 15:00:00,15
13/10/2014 15:30:00,20
13/10/2014 16:00:00,61
13/10/2014 16:30:00,14
13/10/2014 17:00:00,14
13/10/2014 17:30:00,15
13/10/2014 18:00:00,15
13/10/2014 18:30:00,58
13/10/2014 19:00:00,23
13/10/2014 19:30:00,15
13/10/2014 20:00:00,14
13/10/2014 20:30:00,15
13/10/2014 21:00:00,48
13/10/2014 21:30:00,34
13/10/2014 22:00:00,15
13/10/2014 22:30:00,15
13/10/2014 23:00:00,14
13/10/2014 23:30:00,37
14/10/2014 00:00:00,44
14/10/2014 00:30:00,14
14/10/2014 01:00:00,15
14/10/2014 01:30:00,15
14/10/2014 02:00:00,28
14/10/2014 02:30:00,52
14/10/2014 03:00:00,15
14/10/2014 03:30:00,15
14/10/2014 04:00:00,15
14/10/2014 04:30:00,18
14/10/2014 05:00:00,97
14/10/2014 05:30:00,23
14/10/2014 06:00:00,15
14/10/2014 06:30:00,14
14/10/2014 07:00:00,15
14/10/2014 07:30:00,55
14/10/2014 08:00:00,25
14/10/2014 08:30:00,15
14/10/2014 09:00:00,15
14/10/2014 09:30:00,14
14/10/2014 10:00:00,46
