timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
30/10/2014 19:30:00,304
30/10/2014 20:00:00,257
30/10/2014 20:30:00,243
30/10/2014 21:00:00,542
30/10/2014 21:30:00,262
30/10/2014 22:00:00,283
30/10/2014 22:30:00,295
30/10/2014 23:00:00,192
30/10/2014 23:30:00,518
31/10/2014 00:00:00,301
31/10/2014 00:30:00,100
31/10/2014 01:00:00,140
31/10/2014 01:30:00,120
31/10/2014 02:00:00,90
31/10/2014 02:30:00,138
31/10/2014 03:00:00,112
31/10/2014 03:30:00,101
31/10/2014 04:00:00,130
31/10/2014 04:30:00,94
31/10/2014 05:00:00,128
31/10/2014 05:30:00,110
31/10/2014 06:00:00,103
31/10/2014 06:30:00,138
31/10/2014 07:00:00,89
31/10/2014 07:30:00,125
31/10/2014 08:00:00,118
31/10/2014 08:30:00,78
31/10/2014 09:00:00,160
31/10/2014 09:30:00,140
31/10/2014 10:00:00,110
31/10/2014 10:30:00,537
31/10/2014 11:00:00,815
31/10/2014 11:30:00,1228
31/10/2014 12:00:00,1565
31/10/2014 12:30:00,522
31/10/2014 13:00:00,865
31/10/2014 13:30:00,1275
31/10/2014 14:00:00,1000
31/10/2014 14:30:00,195
31/10/2014 15:00:00,709
31/10/2014 15:30:00,490
31/10/2014 16:00:00,861
31/10/2014 16:30:00,157
31/10/2014 17:00:00,145
31/10/2014 17:30:00,163
31/10/2014 18:00:00,176
31/10/2014 18:30:00,151
31/10/2014 19:00:00,388
31/10/2014 19:30:00,147
31/10/2014 20:00:00,151
31/10/2014 20:30:00,211
31/10/2014 21:00:00,141
31/10/2014 21:30:00,218
31/10/2014 22:00:00,175
31/10/2014 22:30:00,173
31/10/2014 23:00:00,197
31/10/2014 23:30:00,180
01/11/2014 00:00:00,182
01/11/2014 00:30:00,171
01/11/2014 01:00:00,196
01/11/2014 01:30:00,82
01/11/2014 02:00:00,153
01/11/2014 02:30:00,99
01/11/2014 03:00:00,118
01/11/2014 03:30:00,123
01/11/2014 04:00:00,102
01/11/2014 04:30:00,124
01/11/2014 05:00:00,117
01/11/2014 05:30:00,111
01/11/2014 06:00:00,106
01/11/2014 06:30:00,142
01/11/2014 07:00:00,74
01/11/2014 07:30:00,148
01/11/2014 08:00:00,93
01/11/2014 08:30:00,122
01/11/2014 09:00:00,112
01/11/2014 09:30:00,143
01/11/2014 10:00:00,132
01/11/2014 10:30:00,483
01/11/2014 11:00:00,254
01/11/2014 11:30:00,157
01/11/2014 12:00:00,885
01/11/2014 12:30:00,949
01/11/2014 13:00:00,874
01/11/2014 13:30:00,633
01/11/2014 14:00:00,416
01/11/2014 14:30:00,460
01/11/2014 15:00:00,679
01/11/2014 15:30:00,343
01/11/2014 16:00:00,165
01/11/2014 16:30:00,272
01/11/2014 17:00:00,1035
01/11/2014 17:30:00,929
01/11/2014 18:00:00,312
01/11/2014 18:30:00,262
01/11/2014 19:00:00,732
01/11/2014 19:30:00,564
01/11/2014 20:00:00,339
01/11/2014 20:30:00,264
01/11/2014 21:00:00,341
01/11/2014 21:30:00,295
01/11/2014 22:00:00,297
01/11/2014 22:30:00,287
01/11/2014 23:00:00,293
01/11/2014 23:30:00,288
02/11/2014 00:00:00,278
02/11/2014 00:30:00,218
02/11/2014 01:00:00,161
02/11/2014 01:30:00,166
02/11/2014 02:00:00,92
02/11/2014 02:30:00,136
02/11/2014 03:00:00,86
02/11/2014 03:30:00,145
02/11/2014 04:00:00,94
02/11/2014 04:30:00,119
02/11/2014 05:00:00,113
02/11/2014 05:30:00,109
02/11/2014 06:00:00,110
02/11/2014 06:30:00,124
02/11/2014 07:00:00,98
02/11/2014 07:30:00,110
02/11/2014 08:00:00,134
02/11/2014 08:30:00,94
02/11/2014 09:00:00,135
02/11/2014 09:30:00,153
02/11/2014 10:00:00,168
02/11/2014 10:30:00,136
02/11/2014 11:00:00,412
02/11/2014 11:30:00,209
02/11/2014 12:00:00,250
02/11/2014 12:30:00,303
02/11/2014 13:00:00,241
02/11/2014 13:30:00,257
02/11/2014 14:00:00,1113
02/11/2014 14:30:00,275
02/11/2014 15:00:00,177
02/11/2014 15:30:00,125
02/11/2014 16:00:00,196
02/11/2014 16:30:00,144
02/11/2014 17:00:00,199
02/11/2014 17:30:00,1018
02/11/2014 18:00:00,646
02/11/2014 18:30:00,687
02/11/2014 19:00:00,520
02/11/2014 19:30:00,281
02/11/2014 20:00:00,325
02/11/2014 20:30:00,282
02/11/2014 21:00:00,305
02/11/2014 21:30:00,339
02/11/2014 22:00:00,1066
02/11/2014 22:30:00,922
02/11/2014 23:00:00,233
02/11/2014 23:30:00,182
03/11/2014 00:00:00,181
03/11/2014 00:30:00,161
03/11/2014 01:00:00,182
03/11/2014 01:30:00,106
03/11/2014 02:00:00,146
03/11/2014 02:30:00,107
03/11/2014 03:00:00,137
03/11/2014 03:30:00,113
03/11/2014 04:00:00,154
03/11/2014 04:30:00,103
03/11/2014 05:00:00,132
03/11/2014 05:30:00,108
03/11/2014 06:00:00,122
03/11/2014 06:30:00,117
03/11/2014 07:00:00,128
03/11/2014 07:30:00,106
03/11/2014 08:00:00,135
03/11/2014 08:30:00,256
03/11/2014 09:00:00,710
03/11/2014 09:30:00,512
03/11/2014 10:00:00,377
03/11/2014 10:30:00,766
03/11/2014 11:00:00,474
03/11/2014 11:30:00,261
03/11/2014 12:00:00,901
03/11/2014 12:30:00,322
03/11/2014 13:00:00,138
03/11/2014 13:30:00,78
03/11/2014 14:00:00,154
03/11/2014 14:30:00,89
03/11/2014 15:00:00,128
03/11/2014 15:30:00,101
03/11/2014 16:00:00,168
03/11/2014 16:30:00,149
03/11/2014 17:00:00,404
03/11/2014 17:30:00,316
03/11/2014 18:00:00,745
03/11/2014 18:30:00,510
03/11/2014 19:00:00,324
03/11/2014 19:30:00,154
03/11/2014 20:00:00,135
03/11/2014 20:30:00,144
03/11/2014 21:00:00,138
03/11/2014 21:30:00,158
03/11/2014 22:00:00,119
03/11/2014 22:30:00,166
03/11/2014 23:00:00,229
03/11/2014 23:30:00,599
04/11/2014 00:00:00,353
04/11/2014 00:30:00,295
04/11/2014 01:00:00,336
04/11/2014 01:30:00,215
04/11/2014 02:00:00,145
04/11/2014 02:30:00,238
04/11/2014 03:00:00,220
04/11/2014 03:30:00,214
04/11/2014 04:00:00,223
04/11/2014 04:30:00,219
04/11/2014 05:00:00,190
04/11/2014 05:30:00,151
04/11/2014 06:00:00,214
04/11/2014 06:30:00,202
04/11/2014 07:00:00,230
04/11/2014 07:30:00,207
04/11/2014 08:00:00,228
04/11/2014 08:30:00,198
04/11/2014 09:00:00,203
04/11/2014 09:30:00,146
04/11/2014 10:00:00,210
04/11/2014 10:30:00,195
04/11/2014 11:00:00,230
04/11/2014 11:30:00,949
04/11/2014 12:00:00,526
04/11/2014 12:30:00,358
04/11/2014 13:00:00,568
04/11/2014 13:30:00,1654
04/11/2014 14:00:00,614
04/11/2014 14:30:00,725
04/11/2014 15:00:00,714
04/11/2014 15:30:00,525
04/11/2014 16:00:00,423
04/11/2014 16:30:00,353
04/11/2014 17:00:00,405
04/11/2014 17:30:00,394
04/11/2014 18:00:00,345
04/11/2014 18:30:00,836
04/11/2014 19:00:00,563
04/11/2014 19:30:00,408
04/11/2014 20:00:00,469
04/11/2014 20:30:00,1213
04/11/2014 21:00:00,1005
04/11/2014 21:30:00,440
04/11/2014 22:00:00,310
04/11/2014 22:30:00,372
04/11/2014 23:00:00,246
04/11/2014 23:30:00,310
05/11/2014 00:00:00,320
05/11/2014 00:30:00,334
05/11/2014 01:00:00,316
05/11/2014 01:30:00,310
05/11/2014 02:00:00,242
05/11/2014 02:30:00,187
05/11/2014 03:00:00,280
05/11/2014 03:30:00,257
05/11/2014 04:00:00,265
05/11/2014 04:30:00,259
05/11/2014 05:00:00,269
05/11/2014 05:30:00,198
05/11/2014 06:00:00,215
05/11/2014 06:30:00,362
05/11/2014 07:00:00,558
05/11/2014 07:30:00,567
05/11/2014 08:00:00,463
05/11/2014 08:30:00,263
05/11/2014 09:00:00,369
05/11/2014 09:30:00,511
05/11/2014 10:00:00,285
05/11/2014 10:30:00,255
05/11/2014 11:00:00,333
05/11/2014 11:30:00,458
05/11/2014 12:00:00,605
05/11/2014 12:30:00,310
05/11/2014 13:00:00,638
05/11/2014 13:30:00,808
05/11/2014 14:00:00,188
05/11/2014 14:30:00,380
05/11/2014 15:00:00,485
05/11/2014 15:30:00,255
05/11/2014 16:00:00,358
05/11/2014 16:30:00,341
05/11/2014 17:00:00,293
05/11/2014 17:30:00,1101
05/11/2014 18:00:00,860
05/11/2014 18:30:00,615
05/11/2014 19:00:00,508
05/11/2014 19:30:00,357
05/11/2014 20:00:00,294
05/11/2014 20:30:00,800
05/11/2014 21:00:00,618
05/11/2014 21:30:00,570
05/11/2014 22:00:00,476
05/11/2014 22:30:00,451
05/11/2014 23:00:00,528
05/11/2014 23:30:00,681
06/11/2014 00:00:00,495
06/11/2014 00:30:00,199
06/11/2014 01:00:00,193
06/11/2014 01:30:00,278
06/11/2014 02:00:00,523
06/11/2014 02:30:00,306
06/11/2014 03:00:00,231
06/11/2014 03:30:00,277
06/11/2014 04:00:00,503
06/11/2014 04:30:00,322
06/11/2014 05:00:00,243
06/11/2014 05:30:00,322
06/11/2014 06:00:00,497
06/11/2014 06:30:00,162
06/11/2014 07:00:00,354
06/11/2014 07:30:00,507
06/11/2014 08:00:00,354
06/11/2014 08:30:00,220
06/11/2014 09:00:00,219
06/11/2014 09:30:00,320
06/11/2014 10:00:00,443
06/11/2014 10:30:00,801
06/11/2014 11:00:00,548
06/11/2014 11:30:00,819
06/11/2014 12:00:00,424
06/11/2014 12:30:00,541
06/11/2014 13:00:00,384
06/11/2014 13:30:00,206
06/11/2014 14:00:00,232
06/11/2014 14:30:00,208
06/11/2014 15:00:00,200
06/11/2014 15:30:00,176
06/11/2014 16:00:00,935
06/11/2014 16:30:00,455
06/11/2014 17:00:00,316
06/11/2014 17:30:00,734
06/11/2014 18:00:00,488
06/11/2014 18:30:00,739
06/11/2014 19:00:00,594
06/11/2014 19:30:00,405
06/11/2014 20:00:00,410
06/11/2014 20:30:00,397
06/11/2014 21:00:00,321
06/11/2014 21:30:00,845
06/11/2014 22:00:00,187
06/11/2014 22:30:00,336
06/11/2014 23:00:00,598
06/11/2014 23:30:00,453
07/11/2014 00:00:00,216
07/11/2014 00:30:00,231
07/11/2014 01:00:00,325
07/11/2014 01:30:00,366
07/11/2014 02:00:00,226
07/11/2014 02:30:00,179
07/11/2014 03:00:00,292
07/11/2014 03:30:00,479
07/11/2014 04:00:00,181
07/11/2014 04:30:00,246
07/11/2014 05:00:00,316
07/11/2014 05:30:00,353
07/11/2014 06:00:00,244
07/11/2014 06:30:00,451
07/11/2014 07:00:00,184
07/11/2014 07:30:00,167
07/11/2014 08:00:00,176
07/11/2014 08:30:00,482
07/11/2014 09:00:00,331
07/11/2014 09:30:00,662
07/11/2014 10:00:00,165
07/11/2014 10:30:00,105
07/11/2014 11:00:00,216
07/11/2014 11:30:00,241
07/11/2014 12:00:00,110
07/11/2014 12:30:00,118
07/11/2014 13:00:00,154
07/11/2014 13:30:00,436
07/11/2014 14:00:00,114
07/11/2014 14:30:00,126
07/11/2014 15:00:00,216
07/11/2014 15:30:00,343
07/11/2014 16:00:00,188
07/11/2014 16:30:00,316
07/11/2014 17:00:00,953
07/11/2014 17:30:00,862
07/11/2014 18:00:00,667
07/11/2014 18:30:00,776
07/11/2014 19:00:00,586
07/11/2014 19:30:00,509
07/11/2014 20:00:00,262
07/11/2014 20:30:00,620
07/11/2014 21:00:00,1162
07/11/2014 21:30:00,1105
07/11/2014 22:00:00,448
07/11/2014 22:30:00,427
07/11/2014 23:00:00,333
07/11/2014 23:30:00,443
08/11/2014 00:00:00,470
08/11/2014 00:30:00,263
08/11/2014 01:00:00,217
08/11/2014 01:30:00,227
08/11/2014 02:00:00,397
08/11/2014 02:30:00,284
08/11/2014 03:00:00,277
08/11/2014 03:30:00,248
08/11/2014 04:00:00,376
08/11/2014 04:30:00,285
08/11/2014 05:00:00,316
08/11/2014 05:30:00,310
08/11/2014 06:00:00,303
08/11/2014 06:30:00,248
08/11/2014 07:00:00,312
08/11/2014 07:30:00,269
08/11/2014 08:00:00,437
08/11/2014 08:30:00,361
08/11/2014 09:00:00,329
08/11/2014 09:30:00,254
08/11/2014 10:00:00,474
08/11/2014 10:30:00,155
08/11/2014 11:00:00,179
08/11/2014 11:30:00,190
08/11/2014 12:00:00,433
08/11/2014 12:30:00,312
08/11/2014 13:00:00,251
08/11/2014 13:30:00,388
08/11/2014 14:00:00,333
08/11/2014 14:30:00,198
08/11/2014 15:00:00,268
08/11/2014 15:30:00,797
08/11/2014 16:00:00,384
08/11/2014 16:30:00,474
08/11/2014 17:00:00,1191
08/11/2014 17:30:00,562
08/11/2014 18:00:00,783
08/11/2014 18:30:00,283
08/11/2014 19:00:00,599
08/11/2014 19:30:00,533
08/11/2014 20:00:00,395
08/11/2014 20:30:00,391
08/11/2014 21:00:00,332
08/11/2014 21:30:00,490
08/11/2014 22:00:00,1062
08/11/2014 22:30:00,668
08/11/2014 23:00:00,915
08/11/2014 23:30:00,385
09/11/2014 00:00:00,158
09/11/2014 00:30:00,208
09/11/2014 01:00:00,249
09/11/2014 01:30:00,405
09/11/2014 02:00:00,211
09/11/2014 02:30:00,168
09/11/2014 03:00:00,450
09/11/2014 03:30:00,241
09/11/2014 04:00:00,224
09/11/2014 04:30:00,214
09/11/2014 05:00:00,457
09/11/2014 05:30:00,154
09/11/2014 06:00:00,229
09/11/2014 06:30:00,317
09/11/2014 07:00:00,297
09/11/2014 07:30:00,320
09/11/2014 08:00:00,327
09/11/2014 08:30:00,261
09/11/2014 09:00:00,255
09/11/2014 09:30:00,232
09/11/2014 10:00:00,374
09/11/2014 10:30:00,677
09/11/2014 11:00:00,334
09/11/2014 11:30:00,630
09/11/2014 12:00:00,244
09/11/2014 12:30:00,436
09/11/2014 13:00:00,1164
09/11/2014 13:30:00,1122
09/11/2014 14:00:00,617
09/11/2014 14:30:00,695
09/11/2014 15:00:00,460
09/11/2014 15:30:00,247
09/11/2014 16:00:00,994
09/11/2014 16:30:00,692
09/11/2014 17:00:00,790
09/11/2014 17:30:00,811
09/11/2014 18:00:00,677
09/11/2014 18:30:00,1117
09/11/2014 19:00:00,863
09/11/2014 19:30:00,480
09/11/2014 20:00:00,359
09/11/2014 20:30:00,538
09/11/2014 21:00:00,699
09/11/2014 21:30:00,1356
09/11/2014 22:00:00,894
09/11/2014 22:30:00,719
09/11/2014 23:00:00,536
09/11/2014 23:30:00,274
10/11/2014 00:00:00,869
10/11/2014 00:30:00,372
10/11/2014 01:00:00,272
10/11/2014 01:30:00,203
10/11/2014 02:00:00,307
10/11/2014 02:30:00,356
10/11/2014 03:00:00,255
10/11/2014 03:30:00,319
10/11/2014 04:00:00,333
10/11/2014 04:30:00,181
10/11/2014 05:00:00,226
10/11/2014 05:30:00,460
10/11/2014 06:00:00,250
10/11/2014 06:30:00,194
10/11/2014 07:00:00,424
10/11/2014 07:30:00,448
10/11/2014 08:00:00,186
10/11/2014 08:30:00,207
10/11/2014 09:00:00,305
10/11/2014 09:30:00,240
10/11/2014 10:00:00,564
10/11/2014 10:30:00,262
10/11/2014 11:00:00,163
10/11/2014 11:30:00,308
10/11/2014 12:00:00,529
10/11/2014 12:30:00,233
10/11/2014 13:00:00,210
10/11/2014 13:30:00,244
10/11/2014 14:00:00,216
10/11/2014 14:30:00,171
10/11/2014 15:00:00,183
10/11/2014 15:30:00,255
10/11/2014 16:00:00,1147
10/11/2014 16:30:00,1295
10/11/2014 17:00:00,1245
10/11/2014 17:30:00,624
10/11/2014 18:00:00,302
10/11/2014 18:30:00,430
10/11/2014 19:00:00,316
10/11/2014 19:30:00,247
10/11/2014 20:00:00,240
10/11/2014 20:30:00,129
10/11/2014 21:00:00,233
10/11/2014 21:30:00,252
10/11/2014 22:00:00,238
10/11/2014 22:30:00,483
10/11/2014 23:00:00,820
10/11/2014 23:30:00,550
11/11/2014 00:00:00,349
11/11/2014 00:30:00,390
11/11/2014 01:00:00,337
11/11/2014 01:30:00,267
11/11/2014 02:00:00,169
11/11/2014 02:30:00,158
11/11/2014 03:00:00,379
11/11/2014 03:30:00,570
11/11/2014 04:00:00,941
11/11/2014 04:30:00,210
11/11/2014 05:00:00,163
11/11/2014 05:30:00,153
11/11/2014 06:00:00,202
11/11/2014 06:30:00,222
11/11/2014 07:00:00,210
11/11/2014 07:30:00,197
11/11/2014 08:00:00,123
11/11/2014 08:30:00,406
11/11/2014 09:00:00,800
11/11/2014 09:30:00,345
11/11/2014 10:00:00,93
11/11/2014 10:30:00,172
11/11/2014 11:00:00,156
11/11/2014 11:30:00,191
11/11/2014 12:00:00,530
11/11/2014 12:30:00,382
11/11/2014 13:00:00,199
11/11/2014 13:30:00,981
11/11/2014 14:00:00,249
11/11/2014 14:30:00,192
11/11/2014 15:00:00,292
11/11/2014 15:30:00,382
11/11/2014 16:00:00,200
11/11/2014 16:30:00,610
11/11/2014 17:00:00,170
11/11/2014 17:30:00,175
11/11/2014 18:00:00,155
11/11/2014 18:30:00,317
11/11/2014 19:00:00,251
11/11/2014 19:30:00,457
11/11/2014 20:00:00,368
11/11/2014 20:30:00,333
11/11/2014 21:00:00,303
11/11/2014 21:30:00,388
11/11/2014 22:00:00,453
11/11/2014 22:30:00,387
11/11/2014 23:00:00,367
11/11/2014 23:30:00,714
12/11/2014 00:00:00,714
12/11/2014 00:30:00,307
12/11/2014 01:00:00,194
12/11/2014 01:30:00,175
12/11/2014 02:00:00,147
12/11/2014 02:30:00,546
12/11/2014 03:00:00,258
12/11/2014 03:30:00,202
12/11/2014 04:00:00,134
12/11/2014 04:30:00,191
12/11/2014 05:00:00,209
12/11/2014 05:30:00,225
12/11/2014 06:00:00,190
12/11/2014 06:30:00,107
12/11/2014 07:00:00,205
12/11/2014 07:30:00,225
12/11/2014 08:00:00,505
12/11/2014 08:30:00,288
12/11/2014 09:00:00,122
12/11/2014 09:30:00,192
12/11/2014 10:00:00,221
12/11/2014 10:30:00,218
12/11/2014 11:00:00,239
12/11/2014 11:30:00,445
12/11/2014 12:00:00,407
12/11/2014 12:30:00,282
12/11/2014 13:00:00,252
12/11/2014 13:30:00,280
12/11/2014 14:00:00,208
12/11/2014 14:30:00,257
12/11/2014 15:00:00,325
12/11/2014 15:30:00,244
12/11/2014 16:00:00,432
12/11/2014 16:30:00,1903
12/11/2014 17:00:00,1378
12/11/2014 17:30:00,942
12/11/2014 18:00:00,358
12/11/2014 18:30:00,715
12/11/2014 19:00:00,567
12/11/2014 19:30:00,301
12/11/2014 20:00:00,486
12/11/2014 20:30:00,652
12/11/2014 21:00:00,401
12/11/2014 21:30:00,230
12/11/2014 22:00:00,368
12/11/2014 22:30:00,361
12/11/2014 23:00:00,384
12/11/2014 23:30:00,396
13/11/2014 00:00:00,275
13/11/2014 00:30:00,366
13/11/2014 01:00:00,258
13/11/2014 01:30:00,214
13/11/2014 02:00:00,233
13/11/2014 02:30:00,410
13/11/2014 03:00:00,387
13/11/2014 03:30:00,189
13/11/2014 04:00:00,225
13/11/2014 04:30:00,184
13/11/2014 05:00:00,127
13/11/2014 05:30:00,189
13/11/2014 06:00:00,226
13/11/2014 06:30:00,193
13/11/2014 07:00:00,218
13/11/2014 07:30:00,124
13/11/2014 08:00:00,184
13/11/2014 08:30:00,222
13/11/2014 09:00:00,550
13/11/2014 09:30:00,798
13/11/2014 10:00:00,247
13/11/2014 10:30:00,125
13/11/2014 11:00:00,78
13/11/2014 11:30:00,119
13/11/2014 12:00:00,367
13/11/2014 12:30:00,415
13/11/2014 13:00:00,195
13/11/2014 13:30:00,140
13/11/2014 14:00:00,111
13/11/2014 14:30:00,324
13/11/2014 15:00:00,250
13/11/2014 15:30:00,118
13/11/2014 16:00:00,83
13/11/2014 16:30:00,136
13/11/2014 17:00:00,1099
13/11/2014 17:30:00,521
13/11/2014 18:00:00,1207
13/11/2014 18:30:00,727
13/11/2014 19:00:00,207
13/11/2014 19:30:00,277
13/11/2014 20:00:00,272
13/11/2014 20:30:00,242
13/11/2014 21:00:00,274
13/11/2014 21:30:00,228
13/11/2014 22:00:00,236
13/11/2014 22:30:00,244
13/11/2014 23:00:00,521
13/11/2014 23:30:00,705
14/11/2014 00:00:00,847
14/11/2014 00:30:00,192
14/11/2014 01:00:00,223
14/11/2014 01:30:00,203
14/11/2014 02:00:00,219
14/11/2014 02:30:00,131
14/11/2014 03:00:00,108
14/11/2014 03:30:00,81
14/11/2014 04:00:00,63
14/11/2014 04:30:00,120
14/11/2014 05:00:00,54
14/11/2014 05:30:00,103
14/11/2014 06:00:00,92
14/11/2014 06:30:00,86
14/11/2014 07:00:00,93
14/11/2014 07:30:00,72
14/11/2014 08:00:00,116
14/11/2014 08:30:00,50
14/11/2014 09:00:00,262
14/11/2014 09:30:00,824
14/11/2014 10:00:00,512
14/11/2014 10:30:00,251
14/11/2014 11:00:00,183
14/11/2014 11:30:00,217
14/11/2014 12:00:00,517
14/11/2014 12:30:00,300
14/11/2014 13:00:00,409
14/11/2014 13:30:00,663
14/11/2014 14:00:00,181
14/11/2014 14:30:00,173
14/11/2014 15:00:00,408
14/11/2014 15:30:00,336
14/11/2014 16:00:00,424
14/11/2014 16:30:00,412
14/11/2014 17:00:00,610
14/11/2014 17:30:00,557
14/11/2014 18:00:00,402
14/11/2014 18:30:00,716
14/11/2014 19:00:00,307
14/11/2014 19:30:00,264
14/11/2014 20:00:00,308
14/11/2014 20:30:00,1049
14/11/2014 21:00:00,736
14/11/2014 21:30:00,397
14/11/2014 22:00:00,157
14/11/2014 22:30:00,523
14/11/2014 23:00:00,277
14/11/2014 23:30:00,101
15/11/2014 00:00:00,95
15/11/2014 00:30:00,97
15/11/2014 01:00:00,107
15/11/2014 01:30:00,288
15/11/2014 02:00:00,131
15/11/2014 02:30:00,49
15/11/2014 03:00:00,104
15/11/2014 03:30:00,76
15/11/2014 04:00:00,96
15/11/2014 04:30:00,67
15/11/2014 05:00:00,105
15/11/2014 05:30:00,297
15/11/2014 06:00:00,212
15/11/2014 06:30:00,85
15/11/2014 07:00:00,92
15/11/2014 07:30:00,221
15/11/2014 08:00:00,110
15/11/2014 08:30:00,65
15/11/2014 09:00:00,353
15/11/2014 09:30:00,128
15/11/2014 10:00:00,94
15/11/2014 10:30:00,59
15/11/2014 11:00:00,103
15/11/2014 11:30:00,67
15/11/2014 12:00:00,86
15/11/2014 12:30:00,76
15/11/2014 13:00:00,89
15/11/2014 13:30:00,70
15/11/2014 14:00:00,96
15/11/2014 14:30:00,345
15/11/2014 15:00:00,80
15/11/2014 15:30:00,91
15/11/2014 16:00:00,551
15/11/2014 16:30:00,764
15/11/2014 17:00:00,447
15/11/2014 17:30:00,789
15/11/2014 18:00:00,1027
15/11/2014 18:30:00,736
15/11/2014 19:00:00,308
15/11/2014 19:30:00,240
15/11/2014 20:00:00,228
15/11/2014 20:30:00,324
15/11/2014 21:00:00,246
15/11/2014 21:30:00,298
15/11/2014 22:00:00,1660
15/11/2014 22:30:00,998
15/11/2014 23:00:00,711
15/11/2014 23:30:00,489
16/11/2014 00:00:00,182
16/11/2014 00:30:00,192
16/11/2014 01:00:00,203
16/11/2014 01:30:00,157
16/11/2014 02:00:00,221
16/11/2014 02:30:00,178
16/11/2014 03:00:00,193
16/11/2014 03:30:00,203
16/11/2014 04:00:00,176
16/11/2014 04:30:00,210
16/11/2014 05:00:00,155
16/11/2014 05:30:00,222
16/11/2014 06:00:00,158
16/11/2014 06:30:00,167
16/11/2014 07:00:00,112
16/11/2014 07:30:00,191
16/11/2014 08:00:00,163
16/11/2014 08:30:00,208
16/11/2014 09:00:00,164
16/11/2014 09:30:00,677
16/11/2014 10:00:00,498
16/11/2014 10:30:00,393
16/11/2014 11:00:00,681
16/11/2014 11:30:00,1094
16/11/2014 12:00:00,797
16/11/2014 12:30:00,584
16/11/2014 13:00:00,661
16/11/2014 13:30:00,1627
16/11/2014 14:00:00,426
16/11/2014 14:30:00,339
16/11/2014 15:00:00,484
16/11/2014 15:30:00,662
16/11/2014 16:00:00,345
16/11/2014 16:30:00,766
16/11/2014 17:00:00,788
16/11/2014 17:30:00,344
16/11/2014 18:00:00,313
16/11/2014 18:30:00,402
16/11/2014 19:00:00,271
16/11/2014 19:30:00,413
16/11/2014 20:00:00,430
16/11/2014 20:30:00,379
16/11/2014 21:00:00,471
16/11/2014 21:30:00,846
16/11/2014 22:00:00,772
16/11/2014 22:30:00,356
16/11/2014 23:00:00,425
16/11/2014 23:30:00,509
17/11/2014 00:00:00,243
17/11/2014 00:30:00,236
17/11/2014 01:00:00,293
17/11/2014 01:30:00,461
17/11/2014 02:00:00,435
17/11/2014 02:30:00,187
17/11/2014 03:00:00,110
17/11/2014 03:30:00,170
17/11/2014 04:00:00,197
17/11/2014 04:30:00,315
17/11/2014 05:00:00,350
17/11/2014 05:30:00,86
17/11/2014 06:00:00,181
17/11/2014 06:30:00,352
17/11/2014 07:00:00,162
17/11/2014 07:30:00,245
17/11/2014 08:00:00,263
17/11/2014 08:30:00,207
17/11/2014 09:00:00,190
17/11/2014 09:30:00,262
17/11/2014 10:00:00,207
17/11/2014 10:30:00,183
17/11/2014 11:00:00,556
17/11/2014 11:30:00,654
17/11/2014 12:00:00,358
17/11/2014 12:30:00,82
17/11/2014 13:00:00,108
17/11/2014 13:30:00,63
17/11/2014 14:00:00,383
17/11/2014 14:30:00,261
17/11/2014 15:00:00,128
17/11/2014 15:30:00,216
17/11/2014 16:00:00,399
17/11/2014 16:30:00,256
17/11/2014 17:00:00,599
17/11/2014 17:30:00,446
17/11/2014 18:00:00,384
17/11/2014 18:30:00,186
17/11/2014 19:00:00,226
17/11/2014 19:30:00,164
17/11/2014 20:00:00,340
17/11/2014 20:30:00,298
17/11/2014 21:00:00,468
17/11/2014 21:30:00,714
17/11/2014 22:00:00,318
17/11/2014 22:30:00,358
17/11/2014 23:00:00,292
17/11/2014 23:30:00,349
18/11/2014 00:00:00,326
18/11/2014 00:30:00,429
18/11/2014 01:00:00,192
18/11/2014 01:30:00,834
18/11/2014 02:00:00,1171
18/11/2014 02:30:00,877
18/11/2014 03:00:00,215
18/11/2014 03:30:00,329
18/11/2014 04:00:00,181
18/11/2014 04:30:00,258
18/11/2014 05:00:00,199
18/11/2014 05:30:00,310
18/11/2014 06:00:00,268
18/11/2014 06:30:00,291
18/11/2014 07:00:00,268
18/11/2014 07:30:00,258
18/11/2014 08:00:00,209
18/11/2014 08:30:00,300
18/11/2014 09:00:00,371
18/11/2014 09:30:00,269
18/11/2014 10:00:00,193
18/11/2014 10:30:00,184
18/11/2014 11:00:00,264
18/11/2014 11:30:00,250
18/11/2014 12:00:00,225
18/11/2014 12:30:00,209
18/11/2014 13:00:00,583
18/11/2014 13:30:00,299
18/11/2014 14:00:00,535
18/11/2014 14:30:00,400
18/11/2014 15:00:00,437
18/11/2014 15:30:00,597
18/11/2014 16:00:00,784
18/11/2014 16:30:00,858
18/11/2014 17:00:00,846
18/11/2014 17:30:00,518
18/11/2014 18:00:00,787
18/11/2014 18:30:00,940
18/11/2014 19:00:00,377
18/11/2014 19:30:00,292
18/11/2014 20:00:00,361
18/11/2014 20:30:00,1142
18/11/2014 21:00:00,829
18/11/2014 21:30:00,759
18/11/2014 22:00:00,262
18/11/2014 22:30:00,301
18/11/2014 23:00:00,742
18/11/2014 23:30:00,671
19/11/2014 00:00:00,228
19/11/2014 00:30:00,268
19/11/2014 01:00:00,256
19/11/2014 01:30:00,238
19/11/2014 02:00:00,273
19/11/2014 02:30:00,430
19/11/2014 03:00:00,199
