timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
25/10/2014 19:30:00,284
25/10/2014 20:00:00,338
25/10/2014 20:30:00,370
25/10/2014 21:00:00,833
25/10/2014 21:30:00,679
25/10/2014 22:00:00,695
25/10/2014 22:30:00,519
25/10/2014 23:00:00,429
25/10/2014 23:30:00,319
26/10/2014 00:00:00,125
26/10/2014 00:30:00,53
26/10/2014 01:00:00,122
26/10/2014 01:30:00,110
26/10/2014 02:00:00,97
26/10/2014 02:30:00,76
26/10/2014 03:00:00,55
26/10/2014 03:30:00,76
26/10/2014 04:00:00,42
26/10/2014 04:30:00,68
26/10/2014 05:00:00,64
26/10/2014 05:30:00,46
26/10/2014 06:00:00,87
26/10/2014 06:30:00,85
26/10/2014 07:00:00,123
26/10/2014 07:30:00,121
26/10/2014 08:00:00,333
26/10/2014 08:30:00,385
26/10/2014 09:00:00,901
26/10/2014 09:30:00,841
26/10/2014 10:00:00,1104
26/10/2014 10:30:00,237
26/10/2014 11:00:00,251
26/10/2014 11:30:00,604
26/10/2014 12:00:00,218
26/10/2014 12:30:00,200
26/10/2014 13:00:00,204
26/10/2014 13:30:00,335
26/10/2014 14:00:00,370
26/10/2014 14:30:00,768
26/10/2014 15:00:00,817
26/10/2014 15:30:00,443
26/10/2014 16:00:00,822
26/10/2014 16:30:00,213
26/10/2014 17:00:00,337
26/10/2014 17:30:00,560
26/10/2014 18:00:00,449
26/10/2014 18:30:00,401
26/10/2014 19:00:00,541
26/10/2014 19:30:00,887
26/10/2014 20:00:00,308
26/10/2014 20:30:00,836
26/10/2014 21:00:00,287
26/10/2014 21:30:00,294
26/10/2014 22:00:00,288
26/10/2014 22:30:00,525
26/10/2014 23:00:00,348
26/10/2014 23:30:00,268
27/10/2014 00:00:00,131
27/10/2014 00:30:00,63
27/10/2014 01:00:00,85
27/10/2014 01:30:00,42
27/10/2014 02:00:00,43
27/10/2014 02:30:00,48
27/10/2014 03:00:00,77
27/10/2014 03:30:00,60
27/10/2014 04:00:00,47
27/10/2014 04:30:00,38
27/10/2014 05:00:00,65
27/10/2014 05:30:00,216
27/10/2014 06:00:00,108
27/10/2014 06:30:00,63
27/10/2014 07:00:00,63
27/10/2014 07:30:00,51
27/10/2014 08:00:00,63
27/10/2014 08:30:00,79
27/10/2014 09:00:00,42
27/10/2014 09:30:00,37
27/10/2014 10:00:00,57
27/10/2014 10:30:00,71
27/10/2014 11:00:00,61
27/10/2014 11:30:00,75
27/10/2014 12:00:00,68
27/10/2014 12:30:00,54
27/10/2014 13:00:00,93
27/10/2014 13:30:00,80
27/10/2014 14:00:00,58
27/10/2014 14:30:00,184
27/10/2014 15:00:00,137
27/10/2014 15:30:00,113
27/10/2014 16:00:00,31
27/10/2014 16:30:00,29
27/10/2014 17:00:00,51
27/10/2014 17:30:00,57
27/10/2014 18:00:00,285
27/10/2014 18:30:00,695
27/10/2014 19:00:00,262
27/10/2014 19:30:00,521
27/10/2014 20:00:00,709
27/10/2014 20:30:00,751
27/10/2014 21:00:00,866
27/10/2014 21:30:00,206
27/10/2014 22:00:00,212
27/10/2014 22:30:00,339
27/10/2014 23:00:00,192
27/10/2014 23:30:00,150
28/10/2014 00:00:00,101
28/10/2014 00:30:00,62
28/10/2014 01:00:00,84
28/10/2014 01:30:00,60
28/10/2014 02:00:00,82
28/10/2014 02:30:00,52
28/10/2014 03:00:00,87
28/10/2014 03:30:00,101
28/10/2014 04:00:00,123
28/10/2014 04:30:00,98
28/10/2014 05:00:00,90
28/10/2014 05:30:00,51
28/10/2014 06:00:00,86
28/10/2014 06:30:00,1033
28/10/2014 07:00:00,275
28/10/2014 07:30:00,102
28/10/2014 08:00:00,178
28/10/2014 08:30:00,665
28/10/2014 09:00:00,245
28/10/2014 09:30:00,107
28/10/2014 10:00:00,605
28/10/2014 10:30:00,1346
28/10/2014 11:00:00,570
28/10/2014 11:30:00,300
28/10/2014 12:00:00,227
28/10/2014 12:30:00,176
28/10/2014 13:00:00,402
28/10/2014 13:30:00,258
28/10/2014 14:00:00,227
28/10/2014 14:30:00,139
28/10/2014 15:00:00,144
28/10/2014 15:30:00,90
28/10/2014 16:00:00,96
28/10/2014 16:30:00,219
28/10/2014 17:00:00,166
28/10/2014 17:30:00,347
28/10/2014 18:00:00,405
28/10/2014 18:30:00,459
28/10/2014 19:00:00,567
28/10/2014 19:30:00,764
28/10/2014 20:00:00,554
28/10/2014 20:30:00,798
28/10/2014 21:00:00,375
28/10/2014 21:30:00,303
28/10/2014 22:00:00,304
28/10/2014 22:30:00,549
28/10/2014 23:00:00,415
28/10/2014 23:30:00,134
29/10/2014 00:00:00,66
29/10/2014 00:30:00,87
29/10/2014 01:00:00,56
29/10/2014 01:30:00,99
29/10/2014 02:00:00,53
29/10/2014 02:30:00,81
29/10/2014 03:00:00,82
29/10/2014 03:30:00,118
29/10/2014 04:00:00,110
29/10/2014 04:30:00,97
29/10/2014 05:00:00,76
29/10/2014 05:30:00,50
29/10/2014 06:00:00,96
29/10/2014 06:30:00,64
29/10/2014 07:00:00,65
29/10/2014 07:30:00,108
29/10/2014 08:00:00,800
29/10/2014 08:30:00,874
29/10/2014 09:00:00,269
29/10/2014 09:30:00,161
29/10/2014 10:00:00,321
29/10/2014 10:30:00,160
29/10/2014 11:00:00,329
29/10/2014 11:30:00,133
29/10/2014 12:00:00,143
29/10/2014 12:30:00,284
29/10/2014 13:00:00,93
29/10/2014 13:30:00,69
29/10/2014 14:00:00,99
29/10/2014 14:30:00,93
29/10/2014 15:00:00,73
29/10/2014 15:30:00,98
29/10/2014 16:00:00,374
29/10/2014 16:30:00,300
29/10/2014 17:00:00,329
29/10/2014 17:30:00,328
29/10/2014 18:00:00,537
29/10/2014 18:30:00,470
29/10/2014 19:00:00,679
29/10/2014 19:30:00,695
29/10/2014 20:00:00,770
29/10/2014 20:30:00,498
29/10/2014 21:00:00,297
29/10/2014 21:30:00,312
29/10/2014 22:00:00,311
29/10/2014 22:30:00,467
29/10/2014 23:00:00,437
29/10/2014 23:30:00,306
30/10/2014 00:00:00,92
30/10/2014 00:30:00,154
30/10/2014 01:00:00,108
30/10/2014 01:30:00,113
30/10/2014 02:00:00,92
30/10/2014 02:30:00,57
30/10/2014 03:00:00,77
30/10/2014 03:30:00,74
30/10/2014 04:00:00,44
30/10/2014 04:30:00,76
30/10/2014 05:00:00,83
30/10/2014 05:30:00,48
30/10/2014 06:00:00,82
30/10/2014 06:30:00,81
30/10/2014 07:00:00,80
30/10/2014 07:30:00,1189
30/10/2014 08:00:00,675
30/10/2014 08:30:00,359
30/10/2014 09:00:00,399
30/10/2014 09:30:00,128
30/10/2014 10:00:00,233
30/10/2014 10:30:00,99
30/10/2014 11:00:00,310
30/10/2014 11:30:00,115
30/10/2014 12:00:00,179
30/10/2014 12:30:00,112
30/10/2014 13:00:00,243
30/10/2014 13:30:00,130
30/10/2014 14:00:00,145
30/10/2014 14:30:00,112
30/10/2014 15:00:00,108
30/10/2014 15:30:00,76
30/10/2014 16:00:00,199
30/10/2014 16:30:00,177
30/10/2014 17:00:00,285
30/10/2014 17:30:00,284
30/10/2014 18:00:00,344
30/10/2014 18:30:00,425
30/10/2014 19:00:00,407
30/10/2014 19:30:00,613
30/10/2014 20:00:00,817
30/10/2014 20:30:00,697
30/10/2014 21:00:00,542
30/10/2014 21:30:00,294
30/10/2014 22:00:00,502
30/10/2014 22:30:00,463
30/10/2014 23:00:00,374
30/10/2014 23:30:00,106
31/10/2014 00:00:00,81
31/10/2014 00:30:00,90
31/10/2014 01:00:00,58
31/10/2014 01:30:00,77
31/10/2014 02:00:00,141
31/10/2014 02:30:00,121
31/10/2014 03:00:00,94
31/10/2014 03:30:00,76
31/10/2014 04:00:00,84
31/10/2014 04:30:00,47
31/10/2014 05:00:00,53
31/10/2014 05:30:00,92
31/10/2014 06:00:00,68
31/10/2014 06:30:00,873
31/10/2014 07:00:00,349
31/10/2014 07:30:00,125
31/10/2014 08:00:00,87
31/10/2014 08:30:00,115
31/10/2014 09:00:00,650
31/10/2014 09:30:00,781
31/10/2014 10:00:00,169
31/10/2014 10:30:00,780
31/10/2014 11:00:00,178
31/10/2014 11:30:00,717
31/10/2014 12:00:00,208
31/10/2014 12:30:00,128
31/10/2014 13:00:00,144
31/10/2014 13:30:00,214
31/10/2014 14:00:00,173
31/10/2014 14:30:00,138
31/10/2014 15:00:00,79
31/10/2014 15:30:00,266
31/10/2014 16:00:00,166
31/10/2014 16:30:00,137
31/10/2014 17:00:00,246
31/10/2014 17:30:00,301
31/10/2014 18:00:00,433
31/10/2014 18:30:00,400
31/10/2014 19:00:00,586
31/10/2014 19:30:00,524
31/10/2014 20:00:00,646
31/10/2014 20:30:00,709
31/10/2014 21:00:00,416
31/10/2014 21:30:00,451
31/10/2014 22:00:00,336
31/10/2014 22:30:00,651
31/10/2014 23:00:00,399
31/10/2014 23:30:00,314
01/11/2014 00:00:00,171
01/11/2014 00:30:00,101
01/11/2014 01:00:00,98
01/11/2014 01:30:00,57
01/11/2014 02:00:00,77
01/11/2014 02:30:00,95
01/11/2014 03:00:00,95
01/11/2014 03:30:00,128
01/11/2014 04:00:00,130
01/11/2014 04:30:00,133
01/11/2014 05:00:00,90
01/11/2014 05:30:00,89
01/11/2014 06:00:00,81
01/11/2014 06:30:00,54
01/11/2014 07:00:00,654
01/11/2014 07:30:00,554
01/11/2014 08:00:00,113
01/11/2014 08:30:00,277
01/11/2014 09:00:00,325
01/11/2014 09:30:00,300
01/11/2014 10:00:00,452
01/11/2014 10:30:00,1142
01/11/2014 11:00:00,1061
01/11/2014 11:30:00,351
01/11/2014 12:00:00,161
01/11/2014 12:30:00,243
01/11/2014 13:00:00,264
01/11/2014 13:30:00,350
01/11/2014 14:00:00,361
01/11/2014 14:30:00,210
01/11/2014 15:00:00,125
01/11/2014 15:30:00,141
01/11/2014 16:00:00,162
01/11/2014 16:30:00,166
01/11/2014 17:00:00,169
01/11/2014 17:30:00,386
01/11/2014 18:00:00,434
01/11/2014 18:30:00,423
01/11/2014 19:00:00,416
01/11/2014 19:30:00,823
01/11/2014 20:00:00,447
01/11/2014 20:30:00,785
01/11/2014 21:00:00,369
01/11/2014 21:30:00,306
01/11/2014 22:00:00,282
01/11/2014 22:30:00,520
01/11/2014 23:00:00,313
01/11/2014 23:30:00,317
02/11/2014 00:00:00,134
02/11/2014 00:30:00,91
02/11/2014 01:00:00,94
02/11/2014 01:30:00,92
02/11/2014 02:00:00,60
02/11/2014 02:30:00,52
02/11/2014 03:00:00,52
02/11/2014 03:30:00,89
02/11/2014 04:00:00,129
02/11/2014 04:30:00,132
02/11/2014 05:00:00,131
02/11/2014 05:30:00,102
02/11/2014 06:00:00,95
02/11/2014 06:30:00,78
02/11/2014 07:00:00,53
02/11/2014 07:30:00,54
02/11/2014 08:00:00,58
02/11/2014 08:30:00,312
02/11/2014 09:00:00,686
02/11/2014 09:30:00,624
02/11/2014 10:00:00,912
02/11/2014 10:30:00,591
02/11/2014 11:00:00,1181
02/11/2014 11:30:00,734
02/11/2014 12:00:00,378
02/11/2014 12:30:00,251
02/11/2014 13:00:00,242
02/11/2014 13:30:00,249
02/11/2014 14:00:00,337
02/11/2014 14:30:00,139
02/11/2014 15:00:00,132
02/11/2014 15:30:00,316
02/11/2014 16:00:00,204
02/11/2014 16:30:00,191
02/11/2014 17:00:00,258
02/11/2014 17:30:00,655
02/11/2014 18:00:00,502
02/11/2014 18:30:00,436
02/11/2014 19:00:00,521
02/11/2014 19:30:00,675
02/11/2014 20:00:00,602
02/11/2014 20:30:00,843
02/11/2014 21:00:00,420
02/11/2014 21:30:00,301
02/11/2014 22:00:00,499
02/11/2014 22:30:00,428
02/11/2014 23:00:00,331
02/11/2014 23:30:00,165
03/11/2014 00:00:00,97
03/11/2014 00:30:00,93
03/11/2014 01:00:00,94
03/11/2014 01:30:00,94
03/11/2014 02:00:00,83
03/11/2014 02:30:00,53
03/11/2014 03:00:00,93
03/11/2014 03:30:00,134
03/11/2014 04:00:00,132
03/11/2014 04:30:00,120
03/11/2014 05:00:00,86
03/11/2014 05:30:00,85
03/11/2014 06:00:00,93
03/11/2014 06:30:00,88
03/11/2014 07:00:00,88
03/11/2014 07:30:00,855
03/11/2014 08:00:00,350
03/11/2014 08:30:00,210
03/11/2014 09:00:00,412
03/11/2014 09:30:00,223
03/11/2014 10:00:00,686
03/11/2014 10:30:00,301
03/11/2014 11:00:00,300
03/11/2014 11:30:00,154
03/11/2014 12:00:00,152
03/11/2014 12:30:00,93
03/11/2014 13:00:00,119
03/11/2014 13:30:00,264
03/11/2014 14:00:00,152
03/11/2014 14:30:00,134
03/11/2014 15:00:00,104
03/11/2014 15:30:00,201
03/11/2014 16:00:00,405
03/11/2014 16:30:00,165
03/11/2014 17:00:00,140
03/11/2014 17:30:00,438
03/11/2014 18:00:00,499
03/11/2014 18:30:00,461
03/11/2014 19:00:00,611
03/11/2014 19:30:00,812
03/11/2014 20:00:00,461
03/11/2014 20:30:00,775
03/11/2014 21:00:00,286
03/11/2014 21:30:00,305
03/11/2014 22:00:00,334
03/11/2014 22:30:00,614
03/11/2014 23:00:00,506
03/11/2014 23:30:00,340
04/11/2014 00:00:00,144
04/11/2014 00:30:00,157
04/11/2014 01:00:00,156
04/11/2014 01:30:00,151
04/11/2014 02:00:00,82
04/11/2014 02:30:00,72
04/11/2014 03:00:00,71
04/11/2014 03:30:00,52
04/11/2014 04:00:00,44
04/11/2014 04:30:00,70
04/11/2014 05:00:00,61
04/11/2014 05:30:00,82
04/11/2014 06:00:00,99
04/11/2014 06:30:00,117
04/11/2014 07:00:00,138
04/11/2014 07:30:00,139
04/11/2014 08:00:00,865
04/11/2014 08:30:00,603
04/11/2014 09:00:00,808
04/11/2014 09:30:00,336
04/11/2014 10:00:00,107
04/11/2014 10:30:00,103
04/11/2014 11:00:00,66
04/11/2014 11:30:00,70
04/11/2014 12:00:00,199
04/11/2014 12:30:00,105
04/11/2014 13:00:00,111
04/11/2014 13:30:00,228
04/11/2014 14:00:00,135
04/11/2014 14:30:00,182
04/11/2014 15:00:00,139
04/11/2014 15:30:00,238
04/11/2014 16:00:00,191
04/11/2014 16:30:00,182
04/11/2014 17:00:00,187
04/11/2014 17:30:00,342
04/11/2014 18:00:00,335
04/11/2014 18:30:00,563
04/11/2014 19:00:00,487
04/11/2014 19:30:00,375
04/11/2014 20:00:00,719
04/11/2014 20:30:00,643
04/11/2014 21:00:00,551
04/11/2014 21:30:00,289
04/11/2014 22:00:00,329
04/11/2014 22:30:00,557
04/11/2014 23:00:00,321
04/11/2014 23:30:00,215
05/11/2014 00:00:00,76
05/11/2014 00:30:00,55
05/11/2014 01:00:00,112
05/11/2014 01:30:00,116
05/11/2014 02:00:00,113
05/11/2014 02:30:00,116
05/11/2014 03:00:00,66
05/11/2014 03:30:00,45
05/11/2014 04:00:00,69
05/11/2014 04:30:00,74
05/11/2014 05:00:00,47
05/11/2014 05:30:00,56
05/11/2014 06:00:00,98
05/11/2014 06:30:00,363
05/11/2014 07:00:00,535
05/11/2014 07:30:00,428
05/11/2014 08:00:00,140
05/11/2014 08:30:00,62
05/11/2014 09:00:00,362
05/11/2014 09:30:00,657
05/11/2014 10:00:00,86
05/11/2014 10:30:00,418
05/11/2014 11:00:00,507
05/11/2014 11:30:00,205
05/11/2014 12:00:00,159
05/11/2014 12:30:00,276
05/11/2014 13:00:00,196
05/11/2014 13:30:00,346
05/11/2014 14:00:00,195
05/11/2014 14:30:00,244
05/11/2014 15:00:00,185
05/11/2014 15:30:00,204
05/11/2014 16:00:00,167
05/11/2014 16:30:00,296
05/11/2014 17:00:00,249
05/11/2014 17:30:00,529
05/11/2014 18:00:00,512
05/11/2014 18:30:00,464
05/11/2014 19:00:00,605
05/11/2014 19:30:00,841
05/11/2014 20:00:00,393
05/11/2014 20:30:00,941
05/11/2014 21:00:00,366
05/11/2014 21:30:00,394
05/11/2014 22:00:00,441
05/11/2014 22:30:00,499
05/11/2014 23:00:00,412
05/11/2014 23:30:00,256
06/11/2014 00:00:00,101
06/11/2014 00:30:00,95
06/11/2014 01:00:00,79
06/11/2014 01:30:00,50
06/11/2014 02:00:00,52
06/11/2014 02:30:00,99
06/11/2014 03:00:00,124
06/11/2014 03:30:00,126
06/11/2014 04:00:00,126
06/11/2014 04:30:00,87
06/11/2014 05:00:00,78
06/11/2014 05:30:00,77
06/11/2014 06:00:00,87
06/11/2014 06:30:00,90
06/11/2014 07:00:00,83
06/11/2014 07:30:00,100
06/11/2014 08:00:00,147
06/11/2014 08:30:00,408
06/11/2014 09:00:00,579
06/11/2014 09:30:00,331
06/11/2014 10:00:00,934
06/11/2014 10:30:00,1023
06/11/2014 11:00:00,186
06/11/2014 11:30:00,151
06/11/2014 12:00:00,330
06/11/2014 12:30:00,106
06/11/2014 13:00:00,1052
06/11/2014 13:30:00,629
06/11/2014 14:00:00,112
06/11/2014 14:30:00,102
06/11/2014 15:00:00,97
06/11/2014 15:30:00,96
06/11/2014 16:00:00,103
06/11/2014 16:30:00,453
06/11/2014 17:00:00,353
06/11/2014 17:30:00,430
06/11/2014 18:00:00,442
06/11/2014 18:30:00,438
06/11/2014 19:00:00,404
06/11/2014 19:30:00,298
06/11/2014 20:00:00,324
06/11/2014 20:30:00,342
06/11/2014 21:00:00,343
06/11/2014 21:30:00,382
06/11/2014 22:00:00,353
06/11/2014 22:30:00,534
06/11/2014 23:00:00,494
06/11/2014 23:30:00,359
07/11/2014 00:00:00,95
07/11/2014 00:30:00,63
07/11/2014 01:00:00,99
07/11/2014 01:30:00,54
07/11/2014 02:00:00,52
07/11/2014 02:30:00,93
07/11/2014 03:00:00,70
07/11/2014 03:30:00,97
07/11/2014 04:00:00,114
07/11/2014 04:30:00,112
07/11/2014 05:00:00,82
07/11/2014 05:30:00,60
07/11/2014 06:00:00,97
07/11/2014 06:30:00,682
07/11/2014 07:00:00,250
07/11/2014 07:30:00,280
07/11/2014 08:00:00,114
07/11/2014 08:30:00,309
07/11/2014 09:00:00,168
07/11/2014 09:30:00,851
07/11/2014 10:00:00,285
07/11/2014 10:30:00,836
07/11/2014 11:00:00,633
07/11/2014 11:30:00,166
07/11/2014 12:00:00,111
07/11/2014 12:30:00,103
07/11/2014 13:00:00,109
07/11/2014 13:30:00,285
07/11/2014 14:00:00,124
07/11/2014 14:30:00,102
07/11/2014 15:00:00,68
07/11/2014 15:30:00,71
07/11/2014 16:00:00,255
07/11/2014 16:30:00,182
07/11/2014 17:00:00,182
07/11/2014 17:30:00,339
07/11/2014 18:00:00,342
07/11/2014 18:30:00,433
07/11/2014 19:00:00,463
07/11/2014 19:30:00,648
07/11/2014 20:00:00,683
07/11/2014 20:30:00,591
07/11/2014 21:00:00,929
07/11/2014 21:30:00,441
07/11/2014 22:00:00,360
07/11/2014 22:30:00,400
07/11/2014 23:00:00,562
07/11/2014 23:30:00,490
08/11/2014 00:00:00,363
08/11/2014 00:30:00,275
08/11/2014 01:00:00,140
08/11/2014 01:30:00,112
08/11/2014 02:00:00,120
08/11/2014 02:30:00,83
08/11/2014 03:00:00,93
08/11/2014 03:30:00,107
08/11/2014 04:00:00,72
08/11/2014 04:30:00,88
08/11/2014 05:00:00,111
08/11/2014 05:30:00,77
08/11/2014 06:00:00,77
08/11/2014 06:30:00,115
08/11/2014 07:00:00,95
08/11/2014 07:30:00,78
08/11/2014 08:00:00,113
08/11/2014 08:30:00,638
08/11/2014 09:00:00,998
08/11/2014 09:30:00,1074
08/11/2014 10:00:00,278
08/11/2014 10:30:00,670
08/11/2014 11:00:00,266
08/11/2014 11:30:00,702
08/11/2014 12:00:00,330
08/11/2014 12:30:00,668
08/11/2014 13:00:00,176
08/11/2014 13:30:00,167
08/11/2014 14:00:00,366
08/11/2014 14:30:00,192
08/11/2014 15:00:00,183
08/11/2014 15:30:00,219
08/11/2014 16:00:00,304
08/11/2014 16:30:00,625
08/11/2014 17:00:00,662
08/11/2014 17:30:00,791
08/11/2014 18:00:00,498
08/11/2014 18:30:00,614
08/11/2014 19:00:00,1032
08/11/2014 19:30:00,411
08/11/2014 20:00:00,927
08/11/2014 20:30:00,387
08/11/2014 21:00:00,306
08/11/2014 21:30:00,414
08/11/2014 22:00:00,288
08/11/2014 22:30:00,384
08/11/2014 23:00:00,526
08/11/2014 23:30:00,144
09/11/2014 00:00:00,66
09/11/2014 00:30:00,102
09/11/2014 01:00:00,101
09/11/2014 01:30:00,140
09/11/2014 02:00:00,140
09/11/2014 02:30:00,138
09/11/2014 03:00:00,99
09/11/2014 03:30:00,79
09/11/2014 04:00:00,80
09/11/2014 04:30:00,51
09/11/2014 05:00:00,47
09/11/2014 05:30:00,44
09/11/2014 06:00:00,62
09/11/2014 06:30:00,92
09/11/2014 07:00:00,110
09/11/2014 07:30:00,174
09/11/2014 08:00:00,250
09/11/2014 08:30:00,482
09/11/2014 09:00:00,1486
09/11/2014 09:30:00,314
09/11/2014 10:00:00,134
09/11/2014 10:30:00,1942
09/11/2014 11:00:00,603
09/11/2014 11:30:00,203
09/11/2014 12:00:00,228
09/11/2014 12:30:00,205
09/11/2014 13:00:00,92
09/11/2014 13:30:00,70
09/11/2014 14:00:00,295
09/11/2014 14:30:00,1057
09/11/2014 15:00:00,1164
09/11/2014 15:30:00,124
09/11/2014 16:00:00,171
09/11/2014 16:30:00,303
09/11/2014 17:00:00,341
09/11/2014 17:30:00,489
09/11/2014 18:00:00,336
09/11/2014 18:30:00,357
09/11/2014 19:00:00,488
09/11/2014 19:30:00,1052
09/11/2014 20:00:00,370
09/11/2014 20:30:00,839
09/11/2014 21:00:00,480
09/11/2014 21:30:00,580
09/11/2014 22:00:00,508
09/11/2014 22:30:00,356
09/11/2014 23:00:00,571
09/11/2014 23:30:00,336
10/11/2014 00:00:00,135
10/11/2014 00:30:00,107
10/11/2014 01:00:00,107
10/11/2014 01:30:00,124
10/11/2014 02:00:00,88
10/11/2014 02:30:00,88
10/11/2014 03:00:00,93
10/11/2014 03:30:00,79
10/11/2014 04:00:00,78
10/11/2014 04:30:00,81
10/11/2014 05:00:00,82
10/11/2014 05:30:00,65
10/11/2014 06:00:00,91
10/11/2014 06:30:00,1070
10/11/2014 07:00:00,315
10/11/2014 07:30:00,123
10/11/2014 08:00:00,92
10/11/2014 08:30:00,72
10/11/2014 09:00:00,392
10/11/2014 09:30:00,259
10/11/2014 10:00:00,109
10/11/2014 10:30:00,948
10/11/2014 11:00:00,218
10/11/2014 11:30:00,1105
10/11/2014 12:00:00,399
10/11/2014 12:30:00,255
10/11/2014 13:00:00,193
10/11/2014 13:30:00,194
10/11/2014 14:00:00,109
10/11/2014 14:30:00,62
10/11/2014 15:00:00,63
10/11/2014 15:30:00,64
10/11/2014 16:00:00,74
10/11/2014 16:30:00,98
10/11/2014 17:00:00,66
10/11/2014 17:30:00,64
10/11/2014 18:00:00,100
10/11/2014 18:30:00,146
10/11/2014 19:00:00,331
10/11/2014 19:30:00,283
10/11/2014 20:00:00,165
10/11/2014 20:30:00,161
10/11/2014 21:00:00,163
10/11/2014 21:30:00,163
10/11/2014 22:00:00,190
10/11/2014 22:30:00,510
10/11/2014 23:00:00,446
10/11/2014 23:30:00,295
11/11/2014 00:00:00,93
11/11/2014 00:30:00,149
11/11/2014 01:00:00,127
11/11/2014 01:30:00,103
11/11/2014 02:00:00,89
11/11/2014 02:30:00,58
11/11/2014 03:00:00,98
11/11/2014 03:30:00,84
11/11/2014 04:00:00,82
11/11/2014 04:30:00,57
11/11/2014 05:00:00,169
11/11/2014 05:30:00,49
11/11/2014 06:00:00,90
11/11/2014 06:30:00,128
11/11/2014 07:00:00,142
11/11/2014 07:30:00,142
11/11/2014 08:00:00,552
11/11/2014 08:30:00,1051
11/11/2014 09:00:00,826
11/11/2014 09:30:00,538
11/11/2014 10:00:00,135
11/11/2014 10:30:00,203
11/11/2014 11:00:00,354
11/11/2014 11:30:00,430
11/11/2014 12:00:00,87
11/11/2014 12:30:00,181
11/11/2014 13:00:00,274
11/11/2014 13:30:00,1049
11/11/2014 14:00:00,502
11/11/2014 14:30:00,128
11/11/2014 15:00:00,149
11/11/2014 15:30:00,360
11/11/2014 16:00:00,276
11/11/2014 16:30:00,330
11/11/2014 17:00:00,443
11/11/2014 17:30:00,527
11/11/2014 18:00:00,473
11/11/2014 18:30:00,578
11/11/2014 19:00:00,553
11/11/2014 19:30:00,1026
11/11/2014 20:00:00,629
11/11/2014 20:30:00,638
11/11/2014 21:00:00,554
11/11/2014 21:30:00,365
11/11/2014 22:00:00,329
11/11/2014 22:30:00,386
11/11/2014 23:00:00,248
11/11/2014 23:30:00,114
12/11/2014 00:00:00,110
12/11/2014 00:30:00,149
12/11/2014 01:00:00,112
12/11/2014 01:30:00,99
12/11/2014 02:00:00,109
12/11/2014 02:30:00,93
12/11/2014 03:00:00,70
12/11/2014 03:30:00,44
12/11/2014 04:00:00,55
12/11/2014 04:30:00,85
12/11/2014 05:00:00,84
12/11/2014 05:30:00,47
12/11/2014 06:00:00,60
12/11/2014 06:30:00,120
12/11/2014 07:00:00,141
12/11/2014 07:30:00,148
12/11/2014 08:00:00,395
12/11/2014 08:30:00,1836
12/11/2014 09:00:00,1187
12/11/2014 09:30:00,803
12/11/2014 10:00:00,1106
12/11/2014 10:30:00,122
12/11/2014 11:00:00,230
12/11/2014 11:30:00,79
12/11/2014 12:00:00,88
12/11/2014 12:30:00,152
12/11/2014 13:00:00,305
12/11/2014 13:30:00,144
12/11/2014 14:00:00,137
12/11/2014 14:30:00,104
12/11/2014 15:00:00,101
12/11/2014 15:30:00,86
12/11/2014 16:00:00,189
12/11/2014 16:30:00,277
12/11/2014 17:00:00,361
12/11/2014 17:30:00,791
12/11/2014 18:00:00,546
12/11/2014 18:30:00,760
12/11/2014 19:00:00,886
12/11/2014 19:30:00,694
12/11/2014 20:00:00,569
12/11/2014 20:30:00,382
12/11/2014 21:00:00,393
12/11/2014 21:30:00,387
12/11/2014 22:00:00,527
12/11/2014 22:30:00,413
12/11/2014 23:00:00,298
12/11/2014 23:30:00,181
13/11/2014 00:00:00,94
13/11/2014 00:30:00,64
13/11/2014 01:00:00,55
13/11/2014 01:30:00,52
13/11/2014 02:00:00,54
13/11/2014 02:30:00,99
13/11/2014 03:00:00,90
13/11/2014 03:30:00,129
13/11/2014 04:00:00,128
13/11/2014 04:30:00,126
13/11/2014 05:00:00,90
13/11/2014 05:30:00,80
13/11/2014 06:00:00,88
13/11/2014 06:30:00,1346
13/11/2014 07:00:00,208
13/11/2014 07:30:00,54
13/11/2014 08:00:00,192
13/11/2014 08:30:00,361
13/11/2014 09:00:00,782
13/11/2014 09:30:00,213
13/11/2014 10:00:00,152
13/11/2014 10:30:00,434
13/11/2014 11:00:00,494
13/11/2014 11:30:00,307
13/11/2014 12:00:00,192
13/11/2014 12:30:00,167
13/11/2014 13:00:00,186
13/11/2014 13:30:00,294
13/11/2014 14:00:00,184
13/11/2014 14:30:00,978
13/11/2014 15:00:00,743
13/11/2014 15:30:00,770
13/11/2014 16:00:00,355
13/11/2014 16:30:00,171
13/11/2014 17:00:00,269
13/11/2014 17:30:00,311
13/11/2014 18:00:00,440
13/11/2014 18:30:00,616
13/11/2014 19:00:00,573
13/11/2014 19:30:00,882
13/11/2014 20:00:00,693
13/11/2014 20:30:00,814
13/11/2014 21:00:00,472
13/11/2014 21:30:00,332
13/11/2014 22:00:00,325
13/11/2014 22:30:00,548
13/11/2014 23:00:00,431
13/11/2014 23:30:00,218
14/11/2014 00:00:00,129
14/11/2014 00:30:00,108
14/11/2014 01:00:00,130
14/11/2014 01:30:00,106
14/11/2014 02:00:00,117
14/11/2014 02:30:00,75
14/11/2014 03:00:00,56
14/11/2014 03:30:00,77
