timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
07/10/2014 09:30:00,193
07/10/2014 10:00:00,278
07/10/2014 10:30:00,267
07/10/2014 11:00:00,230
07/10/2014 11:30:00,255
07/10/2014 12:00:00,178
07/10/2014 12:30:00,722
07/10/2014 13:00:00,357
07/10/2014 13:30:00,233
07/10/2014 14:00:00,255
07/10/2014 14:30:00,1797
07/10/2014 15:00:00,2448
07/10/2014 15:30:00,2191
07/10/2014 16:00:00,1828
07/10/2014 16:30:00,260
07/10/2014 17:00:00,261
07/10/2014 17:30:00,486
07/10/2014 18:00:00,686
07/10/2014 18:30:00,879
07/10/2014 19:00:00,1031
07/10/2014 19:30:00,420
07/10/2014 20:00:00,369
07/10/2014 20:30:00,348
07/10/2014 21:00:00,359
07/10/2014 21:30:00,336
07/10/2014 22:00:00,335
07/10/2014 22:30:00,376
07/10/2014 23:00:00,1899
07/10/2014 23:30:00,1897
08/10/2014 00:00:00,2030
08/10/2014 00:30:00,969
08/10/2014 01:00:00,459
08/10/2014 01:30:00,832
08/10/2014 02:00:00,207
08/10/2014 02:30:00,190
08/10/2014 03:00:00,205
08/10/2014 03:30:00,190
08/10/2014 04:00:00,177
08/10/2014 04:30:00,197
08/10/2014 05:00:00,1779
08/10/2014 05:30:00,1781
08/10/2014 06:00:00,1766
08/10/2014 06:30:00,1725
08/10/2014 07:00:00,1735
08/10/2014 07:30:00,1373
08/10/2014 08:00:00,911
08/10/2014 08:30:00,213
08/10/2014 09:00:00,648
08/10/2014 09:30:00,667
08/10/2014 10:00:00,203
08/10/2014 10:30:00,162
08/10/2014 11:00:00,221
08/10/2014 11:30:00,1107
08/10/2014 12:00:00,1659
08/10/2014 12:30:00,928
08/10/2014 13:00:00,404
08/10/2014 13:30:00,256
08/10/2014 14:00:00,335
08/10/2014 14:30:00,1696
08/10/2014 15:00:00,1752
08/10/2014 15:30:00,1737
08/10/2014 16:00:00,1680
08/10/2014 16:30:00,214
08/10/2014 17:00:00,351
08/10/2014 17:30:00,977
08/10/2014 18:00:00,1044
08/10/2014 18:30:00,879
08/10/2014 19:00:00,629
08/10/2014 19:30:00,541
08/10/2014 20:00:00,567
08/10/2014 20:30:00,351
08/10/2014 21:00:00,341
08/10/2014 21:30:00,360
08/10/2014 22:00:00,353
08/10/2014 22:30:00,411
08/10/2014 23:00:00,1918
08/10/2014 23:30:00,1938
09/10/2014 00:00:00,1959
09/10/2014 00:30:00,885
09/10/2014 01:00:00,761
09/10/2014 01:30:00,235
09/10/2014 02:00:00,188
09/10/2014 02:30:00,189
09/10/2014 03:00:00,193
09/10/2014 03:30:00,213
09/10/2014 04:00:00,199
09/10/2014 04:30:00,220
09/10/2014 05:00:00,1769
09/10/2014 05:30:00,1770
09/10/2014 06:00:00,1778
09/10/2014 06:30:00,1750
09/10/2014 07:00:00,1699
09/10/2014 07:30:00,1107
09/10/2014 08:00:00,824
09/10/2014 08:30:00,241
09/10/2014 09:00:00,212
09/10/2014 09:30:00,178
09/10/2014 10:00:00,287
09/10/2014 10:30:00,593
09/10/2014 11:00:00,697
09/10/2014 11:30:00,622
09/10/2014 12:00:00,502
09/10/2014 12:30:00,643
09/10/2014 13:00:00,613
09/10/2014 13:30:00,639
09/10/2014 14:00:00,740
09/10/2014 14:30:00,2060
09/10/2014 15:00:00,2173
09/10/2014 15:30:00,2682
09/10/2014 16:00:00,2899
09/10/2014 16:30:00,1271
09/10/2014 17:00:00,1150
09/10/2014 17:30:00,1081
09/10/2014 18:00:00,1895
09/10/2014 18:30:00,1615
09/10/2014 19:00:00,763
09/10/2014 19:30:00,915
09/10/2014 20:00:00,885
09/10/2014 20:30:00,509
09/10/2014 21:00:00,414
09/10/2014 21:30:00,539
09/10/2014 22:00:00,356
09/10/2014 22:30:00,581
09/10/2014 23:00:00,1901
09/10/2014 23:30:00,2105
10/10/2014 00:00:00,2118
10/10/2014 00:30:00,603
10/10/2014 01:00:00,1298
10/10/2014 01:30:00,1114
10/10/2014 02:00:00,486
10/10/2014 02:30:00,1005
10/10/2014 03:00:00,256
10/10/2014 03:30:00,324
10/10/2014 04:00:00,411
10/10/2014 04:30:00,232
10/10/2014 05:00:00,2018
10/10/2014 05:30:00,1864
10/10/2014 06:00:00,1872
10/10/2014 06:30:00,1976
10/10/2014 07:00:00,1722
10/10/2014 07:30:00,1414
10/10/2014 08:00:00,753
10/10/2014 08:30:00,302
10/10/2014 09:00:00,605
10/10/2014 09:30:00,450
10/10/2014 10:00:00,367
10/10/2014 10:30:00,200
10/10/2014 11:00:00,274
10/10/2014 11:30:00,223
10/10/2014 12:00:00,233
10/10/2014 12:30:00,332
10/10/2014 13:00:00,267
10/10/2014 13:30:00,283
10/10/2014 14:00:00,368
10/10/2014 14:30:00,1836
10/10/2014 15:00:00,2203
10/10/2014 15:30:00,2074
10/10/2014 16:00:00,1835
10/10/2014 16:30:00,287
10/10/2014 17:00:00,244
10/10/2014 17:30:00,350
10/10/2014 18:00:00,480
10/10/2014 18:30:00,537
10/10/2014 19:00:00,787
10/10/2014 19:30:00,485
10/10/2014 20:00:00,418
10/10/2014 20:30:00,412
10/10/2014 21:00:00,434
10/10/2014 21:30:00,397
10/10/2014 22:00:00,443
10/10/2014 22:30:00,456
10/10/2014 23:00:00,2006
10/10/2014 23:30:00,2460
11/10/2014 00:00:00,2061
11/10/2014 00:30:00,887
11/10/2014 01:00:00,310
11/10/2014 01:30:00,238
11/10/2014 02:00:00,213
11/10/2014 02:30:00,200
11/10/2014 03:00:00,251
11/10/2014 03:30:00,216
11/10/2014 04:00:00,197
11/10/2014 04:30:00,207
11/10/2014 05:00:00,1733
11/10/2014 05:30:00,1692
11/10/2014 06:00:00,1710
11/10/2014 06:30:00,1691
11/10/2014 07:00:00,1691
11/10/2014 07:30:00,1222
11/10/2014 08:00:00,443
11/10/2014 08:30:00,162
11/10/2014 09:00:00,328
11/10/2014 09:30:00,197
11/10/2014 10:00:00,215
11/10/2014 10:30:00,288
11/10/2014 11:00:00,1116
11/10/2014 11:30:00,224
11/10/2014 12:00:00,276
11/10/2014 12:30:00,210
11/10/2014 13:00:00,240
11/10/2014 13:30:00,321
11/10/2014 14:00:00,646
11/10/2014 14:30:00,2421
11/10/2014 15:00:00,2240
11/10/2014 15:30:00,2003
11/10/2014 16:00:00,2066
11/10/2014 16:30:00,548
11/10/2014 17:00:00,785
11/10/2014 17:30:00,550
11/10/2014 18:00:00,627
11/10/2014 18:30:00,779
11/10/2014 19:00:00,1084
11/10/2014 19:30:00,562
11/10/2014 20:00:00,430
11/10/2014 20:30:00,441
11/10/2014 21:00:00,447
11/10/2014 21:30:00,414
11/10/2014 22:00:00,794
11/10/2014 22:30:00,879
11/10/2014 23:00:00,2065
11/10/2014 23:30:00,2012
12/10/2014 00:00:00,2247
12/10/2014 00:30:00,749
12/10/2014 01:00:00,675
12/10/2014 01:30:00,596
12/10/2014 02:00:00,475
12/10/2014 02:30:00,190
12/10/2014 03:00:00,485
12/10/2014 03:30:00,262
12/10/2014 04:00:00,485
12/10/2014 04:30:00,339
12/10/2014 05:00:00,1869
12/10/2014 05:30:00,2027
12/10/2014 06:00:00,1782
12/10/2014 06:30:00,1987
12/10/2014 07:00:00,1929
12/10/2014 07:30:00,1238
12/10/2014 08:00:00,1029
12/10/2014 08:30:00,223
12/10/2014 09:00:00,611
12/10/2014 09:30:00,491
12/10/2014 10:00:00,492
12/10/2014 10:30:00,478
12/10/2014 11:00:00,499
12/10/2014 11:30:00,460
12/10/2014 12:00:00,332
12/10/2014 12:30:00,216
12/10/2014 13:00:00,346
12/10/2014 13:30:00,396
12/10/2014 14:00:00,565
12/10/2014 14:30:00,1948
12/10/2014 15:00:00,2152
12/10/2014 15:30:00,1762
12/10/2014 16:00:00,1726
12/10/2014 16:30:00,543
12/10/2014 17:00:00,604
12/10/2014 17:30:00,1712
12/10/2014 18:00:00,2160
12/10/2014 18:30:00,1173
12/10/2014 19:00:00,524
12/10/2014 19:30:00,665
12/10/2014 20:00:00,515
12/10/2014 20:30:00,539
12/10/2014 21:00:00,686
12/10/2014 21:30:00,476
12/10/2014 22:00:00,772
12/10/2014 22:30:00,540
12/10/2014 23:00:00,2083
12/10/2014 23:30:00,1954
13/10/2014 00:00:00,2555
13/10/2014 00:30:00,824
13/10/2014 01:00:00,977
13/10/2014 01:30:00,535
13/10/2014 02:00:00,382
13/10/2014 02:30:00,288
13/10/2014 03:00:00,347
13/10/2014 03:30:00,307
13/10/2014 04:00:00,260
13/10/2014 04:30:00,390
13/10/2014 05:00:00,1780
13/10/2014 05:30:00,1939
13/10/2014 06:00:00,1765
13/10/2014 06:30:00,1978
13/10/2014 07:00:00,1667
13/10/2014 07:30:00,1406
13/10/2014 08:00:00,1348
13/10/2014 08:30:00,400
13/10/2014 09:00:00,1036
13/10/2014 09:30:00,556
13/10/2014 10:00:00,567
13/10/2014 10:30:00,745
13/10/2014 11:00:00,604
13/10/2014 11:30:00,887
13/10/2014 12:00:00,1049
13/10/2014 12:30:00,709
13/10/2014 13:00:00,1099
13/10/2014 13:30:00,1310
13/10/2014 14:00:00,945
13/10/2014 14:30:00,2344
13/10/2014 15:00:00,2131
13/10/2014 15:30:00,2115
13/10/2014 16:00:00,2198
13/10/2014 16:30:00,1059
13/10/2014 17:00:00,1190
13/10/2014 17:30:00,1251
13/10/2014 18:00:00,1291
13/10/2014 18:30:00,1460
13/10/2014 19:00:00,1039
13/10/2014 19:30:00,687
13/10/2014 20:00:00,450
13/10/2014 20:30:00,476
13/10/2014 21:00:00,600
13/10/2014 21:30:00,527
13/10/2014 22:00:00,393
13/10/2014 22:30:00,717
13/10/2014 23:00:00,1896
13/10/2014 23:30:00,2132
14/10/2014 00:00:00,2123
14/10/2014 00:30:00,396
14/10/2014 01:00:00,645
14/10/2014 01:30:00,714
14/10/2014 02:00:00,1402
14/10/2014 02:30:00,821
14/10/2014 03:00:00,861
14/10/2014 03:30:00,307
14/10/2014 04:00:00,279
14/10/2014 04:30:00,207
14/10/2014 05:00:00,1952
14/10/2014 05:30:00,1743
14/10/2014 06:00:00,1831
14/10/2014 06:30:00,1947
14/10/2014 07:00:00,1695
14/10/2014 07:30:00,1491
14/10/2014 08:00:00,1102
14/10/2014 08:30:00,497
14/10/2014 09:00:00,860
14/10/2014 09:30:00,723
14/10/2014 10:00:00,599
14/10/2014 10:30:00,619
14/10/2014 11:00:00,595
14/10/2014 11:30:00,970
14/10/2014 12:00:00,675
14/10/2014 12:30:00,618
14/10/2014 13:00:00,675
14/10/2014 13:30:00,638
14/10/2014 14:00:00,687
14/10/2014 14:30:00,1788
14/10/2014 15:00:00,2042
14/10/2014 15:30:00,1922
14/10/2014 16:00:00,2094
14/10/2014 16:30:00,815
14/10/2014 17:00:00,607
14/10/2014 17:30:00,1033
14/10/2014 18:00:00,416
14/10/2014 18:30:00,542
14/10/2014 19:00:00,462
14/10/2014 19:30:00,320
14/10/2014 20:00:00,716
14/10/2014 20:30:00,330
14/10/2014 21:00:00,290
14/10/2014 21:30:00,359
14/10/2014 22:00:00,388
14/10/2014 22:30:00,361
14/10/2014 23:00:00,1889
14/10/2014 23:30:00,1952
15/10/2014 00:00:00,1925
15/10/2014 00:30:00,379
15/10/2014 01:00:00,587
15/10/2014 01:30:00,728
15/10/2014 02:00:00,387
15/10/2014 02:30:00,195
15/10/2014 03:00:00,166
15/10/2014 03:30:00,165
15/10/2014 04:00:00,183
15/10/2014 04:30:00,164
15/10/2014 05:00:00,1732
15/10/2014 05:30:00,1756
15/10/2014 06:00:00,1746
15/10/2014 06:30:00,1729
15/10/2014 07:00:00,1824
15/10/2014 07:30:00,1253
15/10/2014 08:00:00,768
15/10/2014 08:30:00,265
15/10/2014 09:00:00,607
15/10/2014 09:30:00,449
15/10/2014 10:00:00,719
15/10/2014 10:30:00,436
15/10/2014 11:00:00,381
15/10/2014 11:30:00,663
15/10/2014 12:00:00,653
15/10/2014 12:30:00,943
15/10/2014 13:00:00,869
15/10/2014 13:30:00,1022
15/10/2014 14:00:00,846
15/10/2014 14:30:00,2122
15/10/2014 15:00:00,2184
15/10/2014 15:30:00,2192
15/10/2014 16:00:00,2191
15/10/2014 16:30:00,670
15/10/2014 17:00:00,599
15/10/2014 17:30:00,640
15/10/2014 18:00:00,706
15/10/2014 18:30:00,978
15/10/2014 19:00:00,1315
15/10/2014 19:30:00,1000
15/10/2014 20:00:00,801
15/10/2014 20:30:00,674
15/10/2014 21:00:00,684
15/10/2014 21:30:00,814
15/10/2014 22:00:00,427
15/10/2014 22:30:00,451
15/10/2014 23:00:00,1946
15/10/2014 23:30:00,2047
16/10/2014 00:00:00,2008
16/10/2014 00:30:00,496
16/10/2014 01:00:00,1235
16/10/2014 01:30:00,673
16/10/2014 02:00:00,1052
16/10/2014 02:30:00,215
16/10/2014 03:00:00,188
16/10/2014 03:30:00,235
16/10/2014 04:00:00,208
16/10/2014 04:30:00,192
16/10/2014 05:00:00,1735
16/10/2014 05:30:00,1750
16/10/2014 06:00:00,1776
16/10/2014 06:30:00,1777
16/10/2014 07:00:00,1728
16/10/2014 07:30:00,973
16/10/2014 08:00:00,637
16/10/2014 08:30:00,627
16/10/2014 09:00:00,307
16/10/2014 09:30:00,917
16/10/2014 10:00:00,997
16/10/2014 10:30:00,487
16/10/2014 11:00:00,415
16/10/2014 11:30:00,470
16/10/2014 12:00:00,598
16/10/2014 12:30:00,1082
16/10/2014 13:00:00,855
16/10/2014 13:30:00,327
16/10/2014 14:00:00,371
16/10/2014 14:30:00,1827
16/10/2014 15:00:00,1854
16/10/2014 15:30:00,1835
16/10/2014 16:00:00,2631
16/10/2014 16:30:00,1352
16/10/2014 17:00:00,840
16/10/2014 17:30:00,445
16/10/2014 18:00:00,580
16/10/2014 18:30:00,718
16/10/2014 19:00:00,745
16/10/2014 19:30:00,818
16/10/2014 20:00:00,499
16/10/2014 20:30:00,716
16/10/2014 21:00:00,658
16/10/2014 21:30:00,779
16/10/2014 22:00:00,617
16/10/2014 22:30:00,346
16/10/2014 23:00:00,1953
16/10/2014 23:30:00,1895
17/10/2014 00:00:00,1928
17/10/2014 00:30:00,408
17/10/2014 01:00:00,217
17/10/2014 01:30:00,199
17/10/2014 02:00:00,213
17/10/2014 02:30:00,209
17/10/2014 03:00:00,195
17/10/2014 03:30:00,216
17/10/2014 04:00:00,195
17/10/2014 04:30:00,200
17/10/2014 05:00:00,1755
17/10/2014 05:30:00,1717
17/10/2014 06:00:00,1754
17/10/2014 06:30:00,1720
17/10/2014 07:00:00,1722
17/10/2014 07:30:00,1313
17/10/2014 08:00:00,701
17/10/2014 08:30:00,276
17/10/2014 09:00:00,336
17/10/2014 09:30:00,162
17/10/2014 10:00:00,289
17/10/2014 10:30:00,449
17/10/2014 11:00:00,218
17/10/2014 11:30:00,223
17/10/2014 12:00:00,356
17/10/2014 12:30:00,464
17/10/2014 13:00:00,696
17/10/2014 13:30:00,288
17/10/2014 14:00:00,385
17/10/2014 14:30:00,1738
17/10/2014 15:00:00,1734
17/10/2014 15:30:00,1788
17/10/2014 16:00:00,1887
17/10/2014 16:30:00,406
17/10/2014 17:00:00,383
17/10/2014 17:30:00,421
17/10/2014 18:00:00,597
17/10/2014 18:30:00,617
17/10/2014 19:00:00,564
17/10/2014 19:30:00,1379
17/10/2014 20:00:00,1839
17/10/2014 20:30:00,497
17/10/2014 21:00:00,468
17/10/2014 21:30:00,475
17/10/2014 22:00:00,483
17/10/2014 22:30:00,459
17/10/2014 23:00:00,2295
17/10/2014 23:30:00,2612
18/10/2014 00:00:00,2293
18/10/2014 00:30:00,1007
18/10/2014 01:00:00,312
18/10/2014 01:30:00,278
18/10/2014 02:00:00,243
18/10/2014 02:30:00,231
18/10/2014 03:00:00,197
18/10/2014 03:30:00,177
18/10/2014 04:00:00,208
18/10/2014 04:30:00,177
18/10/2014 05:00:00,1748
18/10/2014 05:30:00,1730
18/10/2014 06:00:00,1796
18/10/2014 06:30:00,1756
18/10/2014 07:00:00,1436
18/10/2014 07:30:00,1244
18/10/2014 08:00:00,445
18/10/2014 08:30:00,230
18/10/2014 09:00:00,255
18/10/2014 09:30:00,252
18/10/2014 10:00:00,250
18/10/2014 10:30:00,202
18/10/2014 11:00:00,227
18/10/2014 11:30:00,361
18/10/2014 12:00:00,231
18/10/2014 12:30:00,243
18/10/2014 13:00:00,240
18/10/2014 13:30:00,322
18/10/2014 14:00:00,272
18/10/2014 14:30:00,1846
18/10/2014 15:00:00,1777
18/10/2014 15:30:00,1806
18/10/2014 16:00:00,2046
18/10/2014 16:30:00,658
18/10/2014 17:00:00,711
18/10/2014 17:30:00,472
18/10/2014 18:00:00,512
18/10/2014 18:30:00,416
18/10/2014 19:00:00,392
18/10/2014 19:30:00,1657
18/10/2014 20:00:00,923
18/10/2014 20:30:00,472
18/10/2014 21:00:00,468
18/10/2014 21:30:00,525
18/10/2014 22:00:00,497
18/10/2014 22:30:00,523
18/10/2014 23:00:00,1927
18/10/2014 23:30:00,1982
19/10/2014 00:00:00,1920
19/10/2014 00:30:00,466
19/10/2014 01:00:00,393
19/10/2014 01:30:00,260
19/10/2014 02:00:00,253
19/10/2014 02:30:00,241
19/10/2014 03:00:00,219
19/10/2014 03:30:00,191
19/10/2014 04:00:00,222
19/10/2014 04:30:00,194
19/10/2014 05:00:00,1758
19/10/2014 05:30:00,1764
19/10/2014 06:00:00,1768
19/10/2014 06:30:00,1741
19/10/2014 07:00:00,1415
19/10/2014 07:30:00,1148
19/10/2014 08:00:00,946
19/10/2014 08:30:00,189
19/10/2014 09:00:00,256
19/10/2014 09:30:00,215
19/10/2014 10:00:00,217
19/10/2014 10:30:00,213
19/10/2014 11:00:00,217
19/10/2014 11:30:00,285
19/10/2014 12:00:00,316
19/10/2014 12:30:00,210
19/10/2014 13:00:00,185
19/10/2014 13:30:00,199
19/10/2014 14:00:00,243
19/10/2014 14:30:00,1735
19/10/2014 15:00:00,1783
19/10/2014 15:30:00,2095
19/10/2014 16:00:00,2677
19/10/2014 16:30:00,968
19/10/2014 17:00:00,871
19/10/2014 17:30:00,1001
19/10/2014 18:00:00,1170
19/10/2014 18:30:00,1107
19/10/2014 19:00:00,1393
19/10/2014 19:30:00,768
19/10/2014 20:00:00,560
19/10/2014 20:30:00,380
19/10/2014 21:00:00,943
19/10/2014 21:30:00,924
19/10/2014 22:00:00,446
19/10/2014 22:30:00,715
19/10/2014 23:00:00,2102
19/10/2014 23:30:00,2429
20/10/2014 00:00:00,2221
20/10/2014 00:30:00,948
20/10/2014 01:00:00,329
20/10/2014 01:30:00,308
20/10/2014 02:00:00,300
20/10/2014 02:30:00,300
20/10/2014 03:00:00,225
20/10/2014 03:30:00,209
20/10/2014 04:00:00,194
20/10/2014 04:30:00,213
20/10/2014 05:00:00,1744
20/10/2014 05:30:00,1729
20/10/2014 06:00:00,1741
20/10/2014 06:30:00,1730
20/10/2014 07:00:00,1688
20/10/2014 07:30:00,1281
20/10/2014 08:00:00,897
20/10/2014 08:30:00,214
20/10/2014 09:00:00,234
20/10/2014 09:30:00,213
20/10/2014 10:00:00,293
20/10/2014 10:30:00,326
20/10/2014 11:00:00,250
20/10/2014 11:30:00,208
20/10/2014 12:00:00,278
20/10/2014 12:30:00,193
20/10/2014 13:00:00,166
20/10/2014 13:30:00,176
20/10/2014 14:00:00,182
20/10/2014 14:30:00,1670
20/10/2014 15:00:00,1676
20/10/2014 15:30:00,1736
20/10/2014 16:00:00,1756
20/10/2014 16:30:00,498
20/10/2014 17:00:00,336
20/10/2014 17:30:00,393
20/10/2014 18:00:00,1304
20/10/2014 18:30:00,465
20/10/2014 19:00:00,452
20/10/2014 19:30:00,360
20/10/2014 20:00:00,385
20/10/2014 20:30:00,438
20/10/2014 21:00:00,385
20/10/2014 21:30:00,403
20/10/2014 22:00:00,368
20/10/2014 22:30:00,434
20/10/2014 23:00:00,1915
20/10/2014 23:30:00,1979
21/10/2014 00:00:00,1995
21/10/2014 00:30:00,399
21/10/2014 01:00:00,236
21/10/2014 01:30:00,251
21/10/2014 02:00:00,204
21/10/2014 02:30:00,205
21/10/2014 03:00:00,175
21/10/2014 03:30:00,155
21/10/2014 04:00:00,196
21/10/2014 04:30:00,156
21/10/2014 05:00:00,1708
21/10/2014 05:30:00,1754
21/10/2014 06:00:00,1727
21/10/2014 06:30:00,1728
21/10/2014 07:00:00,1763
21/10/2014 07:30:00,1558
21/10/2014 08:00:00,765
21/10/2014 08:30:00,364
21/10/2014 09:00:00,287
21/10/2014 09:30:00,228
21/10/2014 10:00:00,206
21/10/2014 10:30:00,199
21/10/2014 11:00:00,444
21/10/2014 11:30:00,256
21/10/2014 12:00:00,221
21/10/2014 12:30:00,193
21/10/2014 13:00:00,194
21/10/2014 13:30:00,252
21/10/2014 14:00:00,253
21/10/2014 14:30:00,1759
21/10/2014 15:00:00,1931
21/10/2014 15:30:00,1875
21/10/2014 16:00:00,1823
21/10/2014 16:30:00,344
21/10/2014 17:00:00,771
21/10/2014 17:30:00,880
21/10/2014 18:00:00,1307
21/10/2014 18:30:00,642
21/10/2014 19:00:00,464
21/10/2014 19:30:00,395
21/10/2014 20:00:00,463
21/10/2014 20:30:00,482
21/10/2014 21:00:00,372
21/10/2014 21:30:00,550
21/10/2014 22:00:00,410
21/10/2014 22:30:00,394
21/10/2014 23:00:00,2115
21/10/2014 23:30:00,1977
22/10/2014 00:00:00,2155
22/10/2014 00:30:00,557
22/10/2014 01:00:00,1716
22/10/2014 01:30:00,879
22/10/2014 02:00:00,1053
22/10/2014 02:30:00,718
22/10/2014 03:00:00,575
22/10/2014 03:30:00,298
22/10/2014 04:00:00,215
22/10/2014 04:30:00,407
22/10/2014 05:00:00,1745
22/10/2014 05:30:00,1998
22/10/2014 06:00:00,1729
22/10/2014 06:30:00,1865
22/10/2014 07:00:00,1733
22/10/2014 07:30:00,1571
22/10/2014 08:00:00,1343
22/10/2014 08:30:00,315
22/10/2014 09:00:00,622
22/10/2014 09:30:00,191
22/10/2014 10:00:00,460
22/10/2014 10:30:00,190
22/10/2014 11:00:00,690
22/10/2014 11:30:00,363
22/10/2014 12:00:00,187
22/10/2014 12:30:00,366
22/10/2014 13:00:00,209
22/10/2014 13:30:00,191
22/10/2014 14:00:00,209
22/10/2014 14:30:00,2169
22/10/2014 15:00:00,1842
22/10/2014 15:30:00,2080
22/10/2014 16:00:00,1941
22/10/2014 16:30:00,419
22/10/2014 17:00:00,431
22/10/2014 17:30:00,471
22/10/2014 18:00:00,1047
22/10/2014 18:30:00,731
22/10/2014 19:00:00,439
22/10/2014 19:30:00,401
22/10/2014 20:00:00,374
22/10/2014 20:30:00,639
22/10/2014 21:00:00,574
22/10/2014 21:30:00,372
22/10/2014 22:00:00,359
22/10/2014 22:30:00,623
22/10/2014 23:00:00,2051
22/10/2014 23:30:00,1947
23/10/2014 00:00:00,1958
23/10/2014 00:30:00,457
23/10/2014 01:00:00,923
23/10/2014 01:30:00,526
23/10/2014 02:00:00,1060
23/10/2014 02:30:00,282
23/10/2014 03:00:00,201
23/10/2014 03:30:00,192
23/10/2014 04:00:00,207
23/10/2014 04:30:00,212
23/10/2014 05:00:00,1888
23/10/2014 05:30:00,1747
23/10/2014 06:00:00,1746
23/10/2014 06:30:00,1786
23/10/2014 07:00:00,1841
23/10/2014 07:30:00,1664
23/10/2014 08:00:00,1314
23/10/2014 08:30:00,366
23/10/2014 09:00:00,243
23/10/2014 09:30:00,241
23/10/2014 10:00:00,452
23/10/2014 10:30:00,336
23/10/2014 11:00:00,269
23/10/2014 11:30:00,236
23/10/2014 12:00:00,990
23/10/2014 12:30:00,583
23/10/2014 13:00:00,387
23/10/2014 13:30:00,268
23/10/2014 14:00:00,338
23/10/2014 14:30:00,1990
23/10/2014 15:00:00,2029
23/10/2014 15:30:00,2085
23/10/2014 16:00:00,2067
23/10/2014 16:30:00,617
23/10/2014 17:00:00,817
23/10/2014 17:30:00,850
23/10/2014 18:00:00,966
23/10/2014 18:30:00,948
23/10/2014 19:00:00,1050
23/10/2014 19:30:00,571
23/10/2014 20:00:00,416
23/10/2014 20:30:00,305
23/10/2014 21:00:00,339
23/10/2014 21:30:00,378
23/10/2014 22:00:00,345
23/10/2014 22:30:00,426
23/10/2014 23:00:00,1889
23/10/2014 23:30:00,1947
24/10/2014 00:00:00,2011
24/10/2014 00:30:00,432
24/10/2014 01:00:00,298
24/10/2014 01:30:00,240
24/10/2014 02:00:00,389
24/10/2014 02:30:00,552
24/10/2014 03:00:00,286
24/10/2014 03:30:00,208
24/10/2014 04:00:00,287
24/10/2014 04:30:00,507
24/10/2014 05:00:00,2018
24/10/2014 05:30:00,2001
24/10/2014 06:00:00,2019
24/10/2014 06:30:00,1769
24/10/2014 07:00:00,1677
24/10/2014 07:30:00,1125
24/10/2014 08:00:00,1047
24/10/2014 08:30:00,624
24/10/2014 09:00:00,565
24/10/2014 09:30:00,432
24/10/2014 10:00:00,236
24/10/2014 10:30:00,160
24/10/2014 11:00:00,158
24/10/2014 11:30:00,179
24/10/2014 12:00:00,183
24/10/2014 12:30:00,227
24/10/2014 13:00:00,194
24/10/2014 13:30:00,352
24/10/2014 14:00:00,211
24/10/2014 14:30:00,1852
24/10/2014 15:00:00,2386
24/10/2014 15:30:00,2599
24/10/2014 16:00:00,2166
24/10/2014 16:30:00,498
24/10/2014 17:00:00,784
24/10/2014 17:30:00,536
24/10/2014 18:00:00,574
24/10/2014 18:30:00,629
24/10/2014 19:00:00,714
24/10/2014 19:30:00,1191
24/10/2014 20:00:00,382
24/10/2014 20:30:00,444
24/10/2014 21:00:00,404
24/10/2014 21:30:00,432
24/10/2014 22:00:00,398
24/10/2014 22:30:00,412
24/10/2014 23:00:00,1938
24/10/2014 23:30:00,1919
25/10/2014 00:00:00,2279
25/10/2014 00:30:00,827
25/10/2014 01:00:00,645
25/10/2014 01:30:00,649
25/10/2014 02:00:00,384
25/10/2014 02:30:00,352
25/10/2014 03:00:00,208
25/10/2014 03:30:00,201
25/10/2014 04:00:00,396
25/10/2014 04:30:00,198
25/10/2014 05:00:00,1753
25/10/2014 05:30:00,1796
25/10/2014 06:00:00,1932
25/10/2014 06:30:00,1747
25/10/2014 07:00:00,1660
25/10/2014 07:30:00,871
25/10/2014 08:00:00,1007
25/10/2014 08:30:00,211
25/10/2014 09:00:00,236
25/10/2014 09:30:00,237
25/10/2014 10:00:00,211
25/10/2014 10:30:00,233
25/10/2014 11:00:00,167
25/10/2014 11:30:00,314
25/10/2014 12:00:00,214
25/10/2014 12:30:00,237
25/10/2014 13:00:00,218
25/10/2014 13:30:00,491
25/10/2014 14:00:00,249
25/10/2014 14:30:00,2872
25/10/2014 15:00:00,2450
25/10/2014 15:30:00,2301
25/10/2014 16:00:00,2017
25/10/2014 16:30:00,412
25/10/2014 17:00:00,795
25/10/2014 17:30:00,442
25/10/2014 18:00:00,448
25/10/2014 18:30:00,1207
25/10/2014 19:00:00,2163
25/10/2014 19:30:00,1624
25/10/2014 20:00:00,792
25/10/2014 20:30:00,457
25/10/2014 21:00:00,410
25/10/2014 21:30:00,442
25/10/2014 22:00:00,418
25/10/2014 22:30:00,443
25/10/2014 23:00:00,2524
25/10/2014 23:30:00,2266
26/10/2014 00:00:00,2463
26/10/2014 00:30:00,596
26/10/2014 01:00:00,275
26/10/2014 01:30:00,243
26/10/2014 02:00:00,200
26/10/2014 02:30:00,323
26/10/2014 03:00:00,198
26/10/2014 03:30:00,212
26/10/2014 04:00:00,191
26/10/2014 04:30:00,194
26/10/2014 05:00:00,1905
26/10/2014 05:30:00,1731
26/10/2014 06:00:00,1735
26/10/2014 06:30:00,1732
26/10/2014 07:00:00,1746
26/10/2014 07:30:00,1288
26/10/2014 08:00:00,1013
