timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
11/10/2014 18:00:00,574
11/10/2014 18:30:00,489
11/10/2014 19:00:00,150
11/10/2014 19:30:00,660
11/10/2014 20:00:00,121
11/10/2014 20:30:00,336
11/10/2014 21:00:00,171
11/10/2014 21:30:00,190
11/10/2014 22:00:00,43
11/10/2014 22:30:00,41
11/10/2014 23:00:00,53
11/10/2014 23:30:00,158
12/10/2014 00:00:00,45
12/10/2014 00:30:00,48
12/10/2014 01:00:00,105
12/10/2014 01:30:00,100
12/10/2014 02:00:00,48
12/10/2014 02:30:00,86
12/10/2014 03:00:00,121
12/10/2014 03:30:00,38
12/10/2014 04:00:00,125
12/10/2014 04:30:00,90
12/10/2014 05:00:00,36
12/10/2014 05:30:00,171
12/10/2014 06:00:00,46
12/10/2014 06:30:00,84
12/10/2014 07:00:00,134
12/10/2014 07:30:00,84
12/10/2014 08:00:00,406
12/10/2014 08:30:00,135
12/10/2014 09:00:00,106
12/10/2014 09:30:00,225
12/10/2014 10:00:00,95
12/10/2014 10:30:00,96
12/10/2014 11:00:00,104
12/10/2014 11:30:00,557
12/10/2014 12:00:00,574
12/10/2014 12:30:00,455
12/10/2014 13:00:00,164
12/10/2014 13:30:00,211
12/10/2014 14:00:00,104
12/10/2014 14:30:00,158
12/10/2014 15:00:00,107
12/10/2014 15:30:00,126
12/10/2014 16:00:00,279
12/10/2014 16:30:00,105
12/10/2014 17:00:00,143
12/10/2014 17:30:00,248
12/10/2014 18:00:00,177
12/10/2014 18:30:00,717
12/10/2014 19:00:00,669
12/10/2014 19:30:00,155
12/10/2014 20:00:00,582
12/10/2014 20:30:00,538
12/10/2014 21:00:00,223
12/10/2014 21:30:00,233
12/10/2014 22:00:00,180
12/10/2014 22:30:00,149
12/10/2014 23:00:00,143
12/10/2014 23:30:00,59
13/10/2014 00:00:00,43
13/10/2014 00:30:00,69
13/10/2014 01:00:00,144
13/10/2014 01:30:00,49
13/10/2014 02:00:00,50
13/10/2014 02:30:00,171
13/10/2014 03:00:00,52
13/10/2014 03:30:00,48
13/10/2014 04:00:00,177
13/10/2014 04:30:00,50
13/10/2014 05:00:00,54
13/10/2014 05:30:00,164
13/10/2014 06:00:00,57
13/10/2014 06:30:00,127
13/10/2014 07:00:00,146
13/10/2014 07:30:00,158
13/10/2014 08:00:00,318
13/10/2014 08:30:00,125
13/10/2014 09:00:00,101
13/10/2014 09:30:00,212
13/10/2014 10:00:00,121
13/10/2014 10:30:00,133
13/10/2014 11:00:00,250
13/10/2014 11:30:00,118
13/10/2014 12:00:00,138
13/10/2014 12:30:00,230
13/10/2014 13:00:00,163
13/10/2014 13:30:00,119
13/10/2014 14:00:00,203
13/10/2014 14:30:00,128
13/10/2014 15:00:00,255
13/10/2014 15:30:00,161
13/10/2014 16:00:00,95
13/10/2014 16:30:00,209
13/10/2014 17:00:00,307
13/10/2014 17:30:00,554
13/10/2014 18:00:00,433
13/10/2014 18:30:00,420
13/10/2014 19:00:00,397
13/10/2014 19:30:00,308
13/10/2014 20:00:00,448
13/10/2014 20:30:00,172
13/10/2014 21:00:00,231
13/10/2014 21:30:00,145
13/10/2014 22:00:00,127
13/10/2014 22:30:00,255
13/10/2014 23:00:00,53
13/10/2014 23:30:00,51
14/10/2014 00:00:00,165
14/10/2014 00:30:00,51
14/10/2014 01:00:00,53
14/10/2014 01:30:00,160
14/10/2014 02:00:00,43
14/10/2014 02:30:00,55
14/10/2014 03:00:00,168
14/10/2014 03:30:00,39
14/10/2014 04:00:00,100
14/10/2014 04:30:00,119
14/10/2014 05:00:00,45
14/10/2014 05:30:00,170
14/10/2014 06:00:00,48
14/10/2014 06:30:00,45
14/10/2014 07:00:00,192
14/10/2014 07:30:00,73
14/10/2014 08:00:00,102
14/10/2014 08:30:00,390
14/10/2014 09:00:00,108
14/10/2014 09:30:00,562
14/10/2014 10:00:00,1441
14/10/2014 10:30:00,374
14/10/2014 11:00:00,488
14/10/2014 11:30:00,558
14/10/2014 12:00:00,295
14/10/2014 12:30:00,1561
14/10/2014 13:00:00,484
14/10/2014 13:30:00,105
14/10/2014 14:00:00,189
14/10/2014 14:30:00,52
14/10/2014 15:00:00,42
14/10/2014 15:30:00,172
14/10/2014 16:00:00,61
14/10/2014 16:30:00,68
14/10/2014 17:00:00,271
14/10/2014 17:30:00,148
14/10/2014 18:00:00,255
14/10/2014 18:30:00,383
14/10/2014 19:00:00,365
14/10/2014 19:30:00,142
14/10/2014 20:00:00,149
14/10/2014 20:30:00,171
14/10/2014 21:00:00,125
14/10/2014 21:30:00,141
14/10/2014 22:00:00,146
14/10/2014 22:30:00,96
14/10/2014 23:00:00,44
14/10/2014 23:30:00,137
15/10/2014 00:00:00,77
15/10/2014 00:30:00,65
15/10/2014 01:00:00,50
15/10/2014 01:30:00,50
15/10/2014 02:00:00,156
15/10/2014 02:30:00,41
15/10/2014 03:00:00,52
15/10/2014 03:30:00,121
15/10/2014 04:00:00,73
15/10/2014 04:30:00,53
15/10/2014 05:00:00,74
15/10/2014 05:30:00,125
15/10/2014 06:00:00,51
15/10/2014 06:30:00,60
15/10/2014 07:00:00,151
15/10/2014 07:30:00,217
15/10/2014 08:00:00,347
15/10/2014 08:30:00,197
15/10/2014 09:00:00,93
15/10/2014 09:30:00,133
15/10/2014 10:00:00,177
15/10/2014 10:30:00,384
15/10/2014 11:00:00,617
15/10/2014 11:30:00,215
15/10/2014 12:00:00,638
15/10/2014 12:30:00,1359
15/10/2014 13:00:00,149
15/10/2014 13:30:00,82
15/10/2014 14:00:00,127
15/10/2014 14:30:00,140
15/10/2014 15:00:00,366
15/10/2014 15:30:00,120
15/10/2014 16:00:00,222
15/10/2014 16:30:00,95
15/10/2014 17:00:00,107
15/10/2014 17:30:00,242
15/10/2014 18:00:00,143
15/10/2014 18:30:00,386
15/10/2014 19:00:00,242
15/10/2014 19:30:00,160
15/10/2014 20:00:00,153
15/10/2014 20:30:00,131
15/10/2014 21:00:00,170
15/10/2014 21:30:00,337
15/10/2014 22:00:00,318
15/10/2014 22:30:00,205
15/10/2014 23:00:00,76
15/10/2014 23:30:00,49
16/10/2014 00:00:00,56
16/10/2014 00:30:00,164
16/10/2014 01:00:00,39
16/10/2014 01:30:00,59
16/10/2014 02:00:00,76
16/10/2014 02:30:00,133
16/10/2014 03:00:00,55
16/10/2014 03:30:00,48
16/10/2014 04:00:00,162
16/10/2014 04:30:00,53
16/10/2014 05:00:00,46
16/10/2014 05:30:00,159
16/10/2014 06:00:00,144
16/10/2014 06:30:00,824
16/10/2014 07:00:00,592
16/10/2014 07:30:00,658
16/10/2014 08:00:00,341
16/10/2014 08:30:00,1427
16/10/2014 09:00:00,1071
16/10/2014 09:30:00,542
16/10/2014 10:00:00,1093
16/10/2014 10:30:00,138
16/10/2014 11:00:00,58
16/10/2014 11:30:00,156
16/10/2014 12:00:00,41
16/10/2014 12:30:00,98
16/10/2014 13:00:00,426
16/10/2014 13:30:00,862
16/10/2014 14:00:00,460
16/10/2014 14:30:00,132
16/10/2014 15:00:00,663
16/10/2014 15:30:00,182
16/10/2014 16:00:00,206
16/10/2014 16:30:00,1417
16/10/2014 17:00:00,1148
16/10/2014 17:30:00,126
16/10/2014 18:00:00,1034
16/10/2014 18:30:00,1259
16/10/2014 19:00:00,262
16/10/2014 19:30:00,206
16/10/2014 20:00:00,243
16/10/2014 20:30:00,215
16/10/2014 21:00:00,256
16/10/2014 21:30:00,210
16/10/2014 22:00:00,133
16/10/2014 22:30:00,218
16/10/2014 23:00:00,118
16/10/2014 23:30:00,104
17/10/2014 00:00:00,78
17/10/2014 00:30:00,74
17/10/2014 01:00:00,139
17/10/2014 01:30:00,42
17/10/2014 02:00:00,51
17/10/2014 02:30:00,65
17/10/2014 03:00:00,141
17/10/2014 03:30:00,53
17/10/2014 04:00:00,48
17/10/2014 04:30:00,141
17/10/2014 05:00:00,62
17/10/2014 05:30:00,54
17/10/2014 06:00:00,63
17/10/2014 06:30:00,515
17/10/2014 07:00:00,650
17/10/2014 07:30:00,431
17/10/2014 08:00:00,235
17/10/2014 08:30:00,124
17/10/2014 09:00:00,49
17/10/2014 09:30:00,48
17/10/2014 10:00:00,151
17/10/2014 10:30:00,55
17/10/2014 11:00:00,39
17/10/2014 11:30:00,101
17/10/2014 12:00:00,104
17/10/2014 12:30:00,50
17/10/2014 13:00:00,42
17/10/2014 13:30:00,166
17/10/2014 14:00:00,101
17/10/2014 14:30:00,97
17/10/2014 15:00:00,92
17/10/2014 15:30:00,130
17/10/2014 16:00:00,986
17/10/2014 16:30:00,1430
17/10/2014 17:00:00,1193
17/10/2014 17:30:00,626
17/10/2014 18:00:00,186
17/10/2014 18:30:00,737
17/10/2014 19:00:00,817
17/10/2014 19:30:00,848
17/10/2014 20:00:00,374
17/10/2014 20:30:00,219
17/10/2014 21:00:00,214
17/10/2014 21:30:00,221
17/10/2014 22:00:00,238
17/10/2014 22:30:00,226
17/10/2014 23:00:00,114
17/10/2014 23:30:00,107
18/10/2014 00:00:00,120
18/10/2014 00:30:00,204
18/10/2014 01:00:00,49
18/10/2014 01:30:00,41
18/10/2014 02:00:00,53
18/10/2014 02:30:00,162
18/10/2014 03:00:00,39
18/10/2014 03:30:00,49
18/10/2014 04:00:00,53
18/10/2014 04:30:00,152
18/10/2014 05:00:00,52
18/10/2014 05:30:00,43
18/10/2014 06:00:00,46
18/10/2014 06:30:00,154
18/10/2014 07:00:00,55
18/10/2014 07:30:00,42
18/10/2014 08:00:00,83
18/10/2014 08:30:00,122
18/10/2014 09:00:00,53
18/10/2014 09:30:00,277
18/10/2014 10:00:00,209
18/10/2014 10:30:00,67
18/10/2014 11:00:00,46
18/10/2014 11:30:00,44
18/10/2014 12:00:00,180
18/10/2014 12:30:00,86
18/10/2014 13:00:00,57
18/10/2014 13:30:00,81
18/10/2014 14:00:00,198
18/10/2014 14:30:00,75
18/10/2014 15:00:00,70
18/10/2014 15:30:00,56
18/10/2014 16:00:00,194
18/10/2014 16:30:00,103
18/10/2014 17:00:00,1757
18/10/2014 17:30:00,729
18/10/2014 18:00:00,221
18/10/2014 18:30:00,841
18/10/2014 19:00:00,1467
18/10/2014 19:30:00,1517
18/10/2014 20:00:00,1176
18/10/2014 20:30:00,331
18/10/2014 21:00:00,179
18/10/2014 21:30:00,253
18/10/2014 22:00:00,233
18/10/2014 22:30:00,223
18/10/2014 23:00:00,252
18/10/2014 23:30:00,285
19/10/2014 00:00:00,222
19/10/2014 00:30:00,212
19/10/2014 01:00:00,221
19/10/2014 01:30:00,307
19/10/2014 02:00:00,177
19/10/2014 02:30:00,42
19/10/2014 03:00:00,55
19/10/2014 03:30:00,49
19/10/2014 04:00:00,158
19/10/2014 04:30:00,50
19/10/2014 05:00:00,38
19/10/2014 05:30:00,52
19/10/2014 06:00:00,182
19/10/2014 06:30:00,340
19/10/2014 07:00:00,152
19/10/2014 07:30:00,281
19/10/2014 08:00:00,523
19/10/2014 08:30:00,506
19/10/2014 09:00:00,670
19/10/2014 09:30:00,412
19/10/2014 10:00:00,267
19/10/2014 10:30:00,778
19/10/2014 11:00:00,410
19/10/2014 11:30:00,66
19/10/2014 12:00:00,156
19/10/2014 12:30:00,42
19/10/2014 13:00:00,53
19/10/2014 13:30:00,228
19/10/2014 14:00:00,257
19/10/2014 14:30:00,465
19/10/2014 15:00:00,2154
19/10/2014 15:30:00,83
19/10/2014 16:00:00,884
19/10/2014 16:30:00,548
19/10/2014 17:00:00,150
19/10/2014 17:30:00,489
19/10/2014 18:00:00,765
19/10/2014 18:30:00,1912
19/10/2014 19:00:00,1494
19/10/2014 19:30:00,723
19/10/2014 20:00:00,215
19/10/2014 20:30:00,528
19/10/2014 21:00:00,475
19/10/2014 21:30:00,195
19/10/2014 22:00:00,107
19/10/2014 22:30:00,66
19/10/2014 23:00:00,151
19/10/2014 23:30:00,45
20/10/2014 00:00:00,54
20/10/2014 00:30:00,84
20/10/2014 01:00:00,118
20/10/2014 01:30:00,63
20/10/2014 02:00:00,45
20/10/2014 02:30:00,154
20/10/2014 03:00:00,56
20/10/2014 03:30:00,48
20/10/2014 04:00:00,158
20/10/2014 04:30:00,54
20/10/2014 05:00:00,50
20/10/2014 05:30:00,274
20/10/2014 06:00:00,545
20/10/2014 06:30:00,494
20/10/2014 07:00:00,767
20/10/2014 07:30:00,490
20/10/2014 08:00:00,55
20/10/2014 08:30:00,45
20/10/2014 09:00:00,169
20/10/2014 09:30:00,46
20/10/2014 10:00:00,37
20/10/2014 10:30:00,170
20/10/2014 11:00:00,49
20/10/2014 11:30:00,37
20/10/2014 12:00:00,166
20/10/2014 12:30:00,54
20/10/2014 13:00:00,114
20/10/2014 13:30:00,457
20/10/2014 14:00:00,87
20/10/2014 14:30:00,61
20/10/2014 15:00:00,142
20/10/2014 15:30:00,167
20/10/2014 16:00:00,548
20/10/2014 16:30:00,1142
20/10/2014 17:00:00,1937
20/10/2014 17:30:00,480
20/10/2014 18:00:00,453
20/10/2014 18:30:00,882
20/10/2014 19:00:00,498
20/10/2014 19:30:00,445
20/10/2014 20:00:00,166
20/10/2014 20:30:00,199
20/10/2014 21:00:00,130
20/10/2014 21:30:00,248
20/10/2014 22:00:00,164
20/10/2014 22:30:00,106
20/10/2014 23:00:00,99
20/10/2014 23:30:00,121
21/10/2014 00:00:00,176
21/10/2014 00:30:00,97
21/10/2014 01:00:00,50
21/10/2014 01:30:00,52
21/10/2014 02:00:00,117
21/10/2014 02:30:00,84
21/10/2014 03:00:00,44
21/10/2014 03:30:00,46
21/10/2014 04:00:00,161
21/10/2014 04:30:00,50
21/10/2014 05:00:00,52
21/10/2014 05:30:00,157
21/10/2014 06:00:00,44
21/10/2014 06:30:00,252
21/10/2014 07:00:00,583
21/10/2014 07:30:00,246
21/10/2014 08:00:00,477
21/10/2014 08:30:00,161
21/10/2014 09:00:00,182
21/10/2014 09:30:00,45
21/10/2014 10:00:00,112
21/10/2014 10:30:00,86
21/10/2014 11:00:00,48
21/10/2014 11:30:00,118
21/10/2014 12:00:00,77
21/10/2014 12:30:00,51
21/10/2014 13:00:00,249
21/10/2014 13:30:00,146
21/10/2014 14:00:00,69
21/10/2014 14:30:00,161
21/10/2014 15:00:00,63
21/10/2014 15:30:00,71
21/10/2014 16:00:00,162
21/10/2014 16:30:00,61
21/10/2014 17:00:00,102
21/10/2014 17:30:00,126
21/10/2014 18:00:00,137
21/10/2014 18:30:00,1092
21/10/2014 19:00:00,1106
21/10/2014 19:30:00,277
21/10/2014 20:00:00,661
21/10/2014 20:30:00,388
21/10/2014 21:00:00,314
21/10/2014 21:30:00,285
21/10/2014 22:00:00,174
21/10/2014 22:30:00,175
21/10/2014 23:00:00,161
21/10/2014 23:30:00,53
22/10/2014 00:00:00,153
22/10/2014 00:30:00,47
22/10/2014 01:00:00,49
22/10/2014 01:30:00,156
22/10/2014 02:00:00,50
22/10/2014 02:30:00,59
22/10/2014 03:00:00,153
22/10/2014 03:30:00,52
22/10/2014 04:00:00,145
22/10/2014 04:30:00,75
22/10/2014 05:00:00,50
22/10/2014 05:30:00,171
22/10/2014 06:00:00,123
22/10/2014 06:30:00,446
22/10/2014 07:00:00,333
22/10/2014 07:30:00,352
22/10/2014 08:00:00,217
22/10/2014 08:30:00,67
22/10/2014 09:00:00,137
22/10/2014 09:30:00,78
22/10/2014 10:00:00,46
22/10/2014 10:30:00,168
22/10/2014 11:00:00,48
22/10/2014 11:30:00,126
22/10/2014 12:00:00,93
22/10/2014 12:30:00,39
22/10/2014 13:00:00,194
22/10/2014 13:30:00,76
22/10/2014 14:00:00,169
22/10/2014 14:30:00,93
22/10/2014 15:00:00,87
22/10/2014 15:30:00,194
22/10/2014 16:00:00,56
22/10/2014 16:30:00,81
22/10/2014 17:00:00,182
22/10/2014 17:30:00,66
22/10/2014 18:00:00,190
22/10/2014 18:30:00,480
22/10/2014 19:00:00,358
22/10/2014 19:30:00,206
22/10/2014 20:00:00,308
22/10/2014 20:30:00,366
22/10/2014 21:00:00,459
22/10/2014 21:30:00,256
22/10/2014 22:00:00,209
22/10/2014 22:30:00,178
22/10/2014 23:00:00,112
22/10/2014 23:30:00,117
23/10/2014 00:00:00,52
23/10/2014 00:30:00,49
23/10/2014 01:00:00,156
23/10/2014 01:30:00,54
23/10/2014 02:00:00,54
23/10/2014 02:30:00,149
23/10/2014 03:00:00,58
23/10/2014 03:30:00,45
23/10/2014 04:00:00,163
23/10/2014 04:30:00,53
23/10/2014 05:00:00,47
23/10/2014 05:30:00,157
23/10/2014 06:00:00,52
23/10/2014 06:30:00,478
23/10/2014 07:00:00,651
23/10/2014 07:30:00,400
23/10/2014 08:00:00,338
23/10/2014 08:30:00,147
23/10/2014 09:00:00,163
23/10/2014 09:30:00,495
23/10/2014 10:00:00,946
23/10/2014 10:30:00,52
23/10/2014 11:00:00,154
23/10/2014 11:30:00,65
23/10/2014 12:00:00,88
23/10/2014 12:30:00,138
23/10/2014 13:00:00,1075
23/10/2014 13:30:00,1256
23/10/2014 14:00:00,340
23/10/2014 14:30:00,125
23/10/2014 15:00:00,140
23/10/2014 15:30:00,66
23/10/2014 16:00:00,105
23/10/2014 16:30:00,142
23/10/2014 17:00:00,58
23/10/2014 17:30:00,144
23/10/2014 18:00:00,289
23/10/2014 18:30:00,686
23/10/2014 19:00:00,1104
23/10/2014 19:30:00,801
23/10/2014 20:00:00,220
23/10/2014 20:30:00,436
23/10/2014 21:00:00,572
23/10/2014 21:30:00,156
23/10/2014 22:00:00,153
23/10/2014 22:30:00,144
23/10/2014 23:00:00,218
23/10/2014 23:30:00,84
24/10/2014 00:00:00,51
24/10/2014 00:30:00,44
24/10/2014 01:00:00,154
24/10/2014 01:30:00,51
24/10/2014 02:00:00,45
24/10/2014 02:30:00,125
24/10/2014 03:00:00,78
24/10/2014 03:30:00,46
24/10/2014 04:00:00,67
24/10/2014 04:30:00,149
24/10/2014 05:00:00,42
24/10/2014 05:30:00,42
24/10/2014 06:00:00,164
24/10/2014 06:30:00,100
24/10/2014 07:00:00,659
24/10/2014 07:30:00,519
24/10/2014 08:00:00,376
24/10/2014 08:30:00,221
24/10/2014 09:00:00,120
24/10/2014 09:30:00,122
24/10/2014 10:00:00,155
24/10/2014 10:30:00,49
24/10/2014 11:00:00,150
24/10/2014 11:30:00,66
24/10/2014 12:00:00,48
24/10/2014 12:30:00,161
24/10/2014 13:00:00,154
24/10/2014 13:30:00,177
24/10/2014 14:00:00,155
24/10/2014 14:30:00,60
24/10/2014 15:00:00,188
24/10/2014 15:30:00,61
24/10/2014 16:00:00,59
24/10/2014 16:30:00,168
24/10/2014 17:00:00,79
24/10/2014 17:30:00,91
24/10/2014 18:00:00,239
24/10/2014 18:30:00,424
24/10/2014 19:00:00,216
24/10/2014 19:30:00,175
24/10/2014 20:00:00,186
24/10/2014 20:30:00,238
24/10/2014 21:00:00,225
24/10/2014 21:30:00,245
24/10/2014 22:00:00,264
24/10/2014 22:30:00,106
24/10/2014 23:00:00,113
24/10/2014 23:30:00,104
25/10/2014 00:00:00,102
25/10/2014 00:30:00,228
25/10/2014 01:00:00,102
25/10/2014 01:30:00,92
25/10/2014 02:00:00,53
25/10/2014 02:30:00,152
25/10/2014 03:00:00,40
25/10/2014 03:30:00,51
25/10/2014 04:00:00,158
25/10/2014 04:30:00,41
25/10/2014 05:00:00,50
25/10/2014 05:30:00,154
25/10/2014 06:00:00,44
25/10/2014 06:30:00,59
25/10/2014 07:00:00,148
25/10/2014 07:30:00,110
25/10/2014 08:00:00,544
25/10/2014 08:30:00,157
25/10/2014 09:00:00,45
25/10/2014 09:30:00,162
25/10/2014 10:00:00,44
25/10/2014 10:30:00,112
25/10/2014 11:00:00,103
25/10/2014 11:30:00,44
25/10/2014 12:00:00,205
25/10/2014 12:30:00,124
25/10/2014 13:00:00,119
25/10/2014 13:30:00,185
25/10/2014 14:00:00,96
25/10/2014 14:30:00,384
25/10/2014 15:00:00,56
25/10/2014 15:30:00,205
25/10/2014 16:00:00,65
25/10/2014 16:30:00,77
25/10/2014 17:00:00,208
25/10/2014 17:30:00,489
25/10/2014 18:00:00,1567
25/10/2014 18:30:00,870
25/10/2014 19:00:00,241
25/10/2014 19:30:00,759
25/10/2014 20:00:00,293
25/10/2014 20:30:00,247
25/10/2014 21:00:00,197
25/10/2014 21:30:00,322
25/10/2014 22:00:00,122
25/10/2014 22:30:00,108
25/10/2014 23:00:00,187
25/10/2014 23:30:00,150
26/10/2014 00:00:00,109
26/10/2014 00:30:00,164
26/10/2014 01:00:00,99
26/10/2014 01:30:00,112
26/10/2014 02:00:00,49
26/10/2014 02:30:00,163
26/10/2014 03:00:00,60
26/10/2014 03:30:00,39
26/10/2014 04:00:00,168
26/10/2014 04:30:00,47
26/10/2014 05:00:00,138
26/10/2014 05:30:00,77
26/10/2014 06:00:00,88
26/10/2014 06:30:00,585
26/10/2014 07:00:00,585
26/10/2014 07:30:00,1173
26/10/2014 08:00:00,267
26/10/2014 08:30:00,242
26/10/2014 09:00:00,908
26/10/2014 09:30:00,2249
26/10/2014 10:00:00,1792
26/10/2014 10:30:00,470
26/10/2014 11:00:00,48
26/10/2014 11:30:00,94
26/10/2014 12:00:00,137
26/10/2014 12:30:00,45
26/10/2014 13:00:00,162
26/10/2014 13:30:00,54
26/10/2014 14:00:00,40
26/10/2014 14:30:00,360
26/10/2014 15:00:00,421
26/10/2014 15:30:00,538
26/10/2014 16:00:00,208
26/10/2014 16:30:00,114
26/10/2014 17:00:00,249
26/10/2014 17:30:00,510
26/10/2014 18:00:00,392
26/10/2014 18:30:00,469
26/10/2014 19:00:00,440
26/10/2014 19:30:00,373
26/10/2014 20:00:00,154
26/10/2014 20:30:00,185
26/10/2014 21:00:00,187
26/10/2014 21:30:00,280
26/10/2014 22:00:00,135
26/10/2014 22:30:00,102
26/10/2014 23:00:00,53
26/10/2014 23:30:00,162
27/10/2014 00:00:00,39
27/10/2014 00:30:00,53
27/10/2014 01:00:00,129
27/10/2014 01:30:00,82
27/10/2014 02:00:00,43
27/10/2014 02:30:00,102
27/10/2014 03:00:00,123
27/10/2014 03:30:00,38
27/10/2014 04:00:00,93
27/10/2014 04:30:00,132
27/10/2014 05:00:00,34
27/10/2014 05:30:00,106
27/10/2014 06:00:00,182
27/10/2014 06:30:00,327
27/10/2014 07:00:00,589
27/10/2014 07:30:00,325
27/10/2014 08:00:00,47
27/10/2014 08:30:00,42
27/10/2014 09:00:00,167
27/10/2014 09:30:00,39
27/10/2014 10:00:00,45
27/10/2014 10:30:00,127
27/10/2014 11:00:00,80
27/10/2014 11:30:00,44
27/10/2014 12:00:00,79
27/10/2014 12:30:00,156
27/10/2014 13:00:00,355
27/10/2014 13:30:00,86
27/10/2014 14:00:00,167
27/10/2014 14:30:00,46
27/10/2014 15:00:00,110
27/10/2014 15:30:00,342
27/10/2014 16:00:00,1534
27/10/2014 16:30:00,1451
27/10/2014 17:00:00,913
27/10/2014 17:30:00,399
27/10/2014 18:00:00,553
27/10/2014 18:30:00,1068
27/10/2014 19:00:00,610
27/10/2014 19:30:00,535
27/10/2014 20:00:00,923
27/10/2014 20:30:00,191
27/10/2014 21:00:00,217
27/10/2014 21:30:00,219
27/10/2014 22:00:00,256
27/10/2014 22:30:00,49
27/10/2014 23:00:00,45
27/10/2014 23:30:00,54
28/10/2014 00:00:00,157
28/10/2014 00:30:00,37
28/10/2014 01:00:00,53
28/10/2014 01:30:00,104
28/10/2014 02:00:00,98
28/10/2014 02:30:00,47
28/10/2014 03:00:00,60
28/10/2014 03:30:00,156
28/10/2014 04:00:00,39
28/10/2014 04:30:00,52
28/10/2014 05:00:00,166
28/10/2014 05:30:00,33
28/10/2014 06:00:00,179
28/10/2014 06:30:00,580
28/10/2014 07:00:00,232
28/10/2014 07:30:00,185
28/10/2014 08:00:00,218
28/10/2014 08:30:00,43
28/10/2014 09:00:00,104
28/10/2014 09:30:00,112
28/10/2014 10:00:00,37
28/10/2014 10:30:00,111
28/10/2014 11:00:00,140
28/10/2014 11:30:00,52
28/10/2014 12:00:00,49
28/10/2014 12:30:00,155
28/10/2014 13:00:00,388
28/10/2014 13:30:00,121
28/10/2014 14:00:00,222
28/10/2014 14:30:00,53
28/10/2014 15:00:00,58
28/10/2014 15:30:00,674
28/10/2014 16:00:00,646
28/10/2014 16:30:00,136
28/10/2014 17:00:00,326
28/10/2014 17:30:00,1258
28/10/2014 18:00:00,914
28/10/2014 18:30:00,925
28/10/2014 19:00:00,621
28/10/2014 19:30:00,178
28/10/2014 20:00:00,334
28/10/2014 20:30:00,277
28/10/2014 21:00:00,1525
28/10/2014 21:30:00,895
28/10/2014 22:00:00,186
28/10/2014 22:30:00,214
28/10/2014 23:00:00,114
28/10/2014 23:30:00,103
29/10/2014 00:00:00,115
29/10/2014 00:30:00,138
29/10/2014 01:00:00,204
29/10/2014 01:30:00,54
29/10/2014 02:00:00,48
29/10/2014 02:30:00,36
29/10/2014 03:00:00,164
29/10/2014 03:30:00,49
29/10/2014 04:00:00,46
29/10/2014 04:30:00,51
29/10/2014 05:00:00,160
29/10/2014 05:30:00,41
29/10/2014 06:00:00,220
29/10/2014 06:30:00,454
29/10/2014 07:00:00,563
29/10/2014 07:30:00,428
29/10/2014 08:00:00,38
29/10/2014 08:30:00,65
29/10/2014 09:00:00,150
29/10/2014 09:30:00,76
29/10/2014 10:00:00,35
29/10/2014 10:30:00,71
29/10/2014 11:00:00,146
29/10/2014 11:30:00,34
29/10/2014 12:00:00,54
29/10/2014 12:30:00,165
29/10/2014 13:00:00,97
29/10/2014 13:30:00,90
29/10/2014 14:00:00,171
29/10/2014 14:30:00,52
29/10/2014 15:00:00,76
29/10/2014 15:30:00,198
29/10/2014 16:00:00,96
29/10/2014 16:30:00,432
29/10/2014 17:00:00,557
29/10/2014 17:30:00,764
29/10/2014 18:00:00,860
29/10/2014 18:30:00,721
29/10/2014 19:00:00,293
29/10/2014 19:30:00,264
29/10/2014 20:00:00,226
29/10/2014 20:30:00,264
29/10/2014 21:00:00,192
29/10/2014 21:30:00,205
29/10/2014 22:00:00,206
29/10/2014 22:30:00,103
29/10/2014 23:00:00,107
29/10/2014 23:30:00,116
30/10/2014 00:00:00,229
30/10/2014 00:30:00,39
30/10/2014 01:00:00,56
30/10/2014 01:30:00,42
30/10/2014 02:00:00,154
30/10/2014 02:30:00,55
30/10/2014 03:00:00,41
30/10/2014 03:30:00,55
30/10/2014 04:00:00,156
30/10/2014 04:30:00,39
30/10/2014 05:00:00,45
30/10/2014 05:30:00,165
30/10/2014 06:00:00,115
30/10/2014 06:30:00,564
30/10/2014 07:00:00,392
30/10/2014 07:30:00,398
30/10/2014 08:00:00,52
30/10/2014 08:30:00,41
30/10/2014 09:00:00,210
30/10/2014 09:30:00,197
30/10/2014 10:00:00,267
30/10/2014 10:30:00,1194
30/10/2014 11:00:00,286
30/10/2014 11:30:00,40
30/10/2014 12:00:00,162
30/10/2014 12:30:00,43
30/10/2014 13:00:00,304
30/10/2014 13:30:00,1026
30/10/2014 14:00:00,65
30/10/2014 14:30:00,37
30/10/2014 15:00:00,160
30/10/2014 15:30:00,64
30/10/2014 16:00:00,38
30/10/2014 16:30:00,77
30/10/2014 17:00:00,308
30/10/2014 17:30:00,1059
30/10/2014 18:00:00,2478
30/10/2014 18:30:00,2332
30/10/2014 19:00:00,1850
30/10/2014 19:30:00,203
30/10/2014 20:00:00,147
30/10/2014 20:30:00,217
30/10/2014 21:00:00,172
30/10/2014 21:30:00,212
30/10/2014 22:00:00,111
30/10/2014 22:30:00,189
30/10/2014 23:00:00,152
30/10/2014 23:30:00,107
31/10/2014 00:00:00,123
31/10/2014 00:30:00,224
31/10/2014 01:00:00,100
31/10/2014 01:30:00,116
