timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
03/11/2014 05:00:00,59
03/11/2014 05:30:00,62
03/11/2014 06:00:00,334
03/11/2014 06:30:00,57
03/11/2014 07:00:00,54
03/11/2014 07:30:00,36
03/11/2014 08:00:00,57
03/11/2014 08:30:00,595
03/11/2014 09:00:00,44
03/11/2014 09:30:00,65
03/11/2014 10:00:00,1113
03/11/2014 10:30:00,414
03/11/2014 11:00:00,128
03/11/2014 11:30:00,196
03/11/2014 12:00:00,336
03/11/2014 12:30:00,67
03/11/2014 13:00:00,348
03/11/2014 13:30:00,121
03/11/2014 14:00:00,316
03/11/2014 14:30:00,245
03/11/2014 15:00:00,85
03/11/2014 15:30:00,44
03/11/2014 16:00:00,341
03/11/2014 16:30:00,255
03/11/2014 17:00:00,289
03/11/2014 17:30:00,111
03/11/2014 18:00:00,196
03/11/2014 18:30:00,171
03/11/2014 19:00:00,404
03/11/2014 19:30:00,99
03/11/2014 20:00:00,102
03/11/2014 20:30:00,153
03/11/2014 21:00:00,337
03/11/2014 21:30:00,89
03/11/2014 22:00:00,109
03/11/2014 22:30:00,156
03/11/2014 23:00:00,442
03/11/2014 23:30:00,63
04/11/2014 00:00:00,55
04/11/2014 00:30:00,269
04/11/2014 01:00:00,51
04/11/2014 01:30:00,109
04/11/2014 02:00:00,37
04/11/2014 02:30:00,229
04/11/2014 03:00:00,119
04/11/2014 03:30:00,35
04/11/2014 04:00:00,76
04/11/2014 04:30:00,85
04/11/2014 05:00:00,261
04/11/2014 05:30:00,47
04/11/2014 06:00:00,56
04/11/2014 06:30:00,36
04/11/2014 07:00:00,311
04/11/2014 07:30:00,179
04/11/2014 08:00:00,44
04/11/2014 08:30:00,139
04/11/2014 09:00:00,233
04/11/2014 09:30:00,36
04/11/2014 10:00:00,75
04/11/2014 10:30:00,83
04/11/2014 11:00:00,258
04/11/2014 11:30:00,46
04/11/2014 12:00:00,56
04/11/2014 12:30:00,37
04/11/2014 13:00:00,308
04/11/2014 13:30:00,98
04/11/2014 14:00:00,39
04/11/2014 14:30:00,237
04/11/2014 15:00:00,138
04/11/2014 15:30:00,446
04/11/2014 16:00:00,225
04/11/2014 16:30:00,90
04/11/2014 17:00:00,368
04/11/2014 17:30:00,131
04/11/2014 18:00:00,191
04/11/2014 18:30:00,246
04/11/2014 19:00:00,387
04/11/2014 19:30:00,230
04/11/2014 20:00:00,169
04/11/2014 20:30:00,175
04/11/2014 21:00:00,412
04/11/2014 21:30:00,220
04/11/2014 22:00:00,168
04/11/2014 22:30:00,155
04/11/2014 23:00:00,266
04/11/2014 23:30:00,295
05/11/2014 00:00:00,70
05/11/2014 00:30:00,52
05/11/2014 01:00:00,36
05/11/2014 01:30:00,333
05/11/2014 02:00:00,53
05/11/2014 02:30:00,33
05/11/2014 03:00:00,53
05/11/2014 03:30:00,299
05/11/2014 04:00:00,78
05/11/2014 04:30:00,62
05/11/2014 05:00:00,57
05/11/2014 05:30:00,32
05/11/2014 06:00:00,282
05/11/2014 06:30:00,73
05/11/2014 07:00:00,71
05/11/2014 07:30:00,47
05/11/2014 08:00:00,158
05/11/2014 08:30:00,267
05/11/2014 09:00:00,320
05/11/2014 09:30:00,507
05/11/2014 10:00:00,95
05/11/2014 10:30:00,541
05/11/2014 11:00:00,512
05/11/2014 11:30:00,82
05/11/2014 12:00:00,71
05/11/2014 12:30:00,158
05/11/2014 13:00:00,407
05/11/2014 13:30:00,101
05/11/2014 14:00:00,246
05/11/2014 14:30:00,131
05/11/2014 15:00:00,178
05/11/2014 15:30:00,103
05/11/2014 16:00:00,326
05/11/2014 16:30:00,95
05/11/2014 17:00:00,98
05/11/2014 17:30:00,1063
05/11/2014 18:00:00,466
05/11/2014 18:30:00,195
05/11/2014 19:00:00,157
05/11/2014 19:30:00,169
05/11/2014 20:00:00,139
05/11/2014 20:30:00,477
05/11/2014 21:00:00,177
05/11/2014 21:30:00,212
05/11/2014 22:00:00,185
05/11/2014 22:30:00,1749
05/11/2014 23:00:00,301
05/11/2014 23:30:00,63
06/11/2014 00:00:00,293
06/11/2014 00:30:00,40
06/11/2014 01:00:00,85
06/11/2014 01:30:00,86
06/11/2014 02:00:00,260
06/11/2014 02:30:00,52
06/11/2014 03:00:00,56
06/11/2014 03:30:00,31
06/11/2014 04:00:00,282
06/11/2014 04:30:00,79
06/11/2014 05:00:00,70
06/11/2014 05:30:00,57
06/11/2014 06:00:00,47
06/11/2014 06:30:00,274
06/11/2014 07:00:00,57
06/11/2014 07:30:00,139
06/11/2014 08:00:00,93
06/11/2014 08:30:00,286
06/11/2014 09:00:00,177
06/11/2014 09:30:00,162
06/11/2014 10:00:00,96
06/11/2014 10:30:00,249
06/11/2014 11:00:00,53
06/11/2014 11:30:00,89
06/11/2014 12:00:00,98
06/11/2014 12:30:00,103
06/11/2014 13:00:00,414
06/11/2014 13:30:00,95
06/11/2014 14:00:00,67
06/11/2014 14:30:00,58
06/11/2014 15:00:00,319
06/11/2014 15:30:00,66
06/11/2014 16:00:00,134
06/11/2014 16:30:00,101
06/11/2014 17:00:00,345
06/11/2014 17:30:00,546
06/11/2014 18:00:00,200
06/11/2014 18:30:00,242
06/11/2014 19:00:00,316
06/11/2014 19:30:00,375
06/11/2014 20:00:00,246
06/11/2014 20:30:00,315
06/11/2014 21:00:00,385
06/11/2014 21:30:00,205
06/11/2014 22:00:00,174
06/11/2014 22:30:00,184
06/11/2014 23:00:00,362
06/11/2014 23:30:00,94
07/11/2014 00:00:00,107
07/11/2014 00:30:00,37
07/11/2014 01:00:00,297
07/11/2014 01:30:00,57
07/11/2014 02:00:00,38
07/11/2014 02:30:00,96
07/11/2014 03:00:00,72
07/11/2014 03:30:00,272
07/11/2014 04:00:00,42
07/11/2014 04:30:00,54
07/11/2014 05:00:00,80
07/11/2014 05:30:00,67
07/11/2014 06:00:00,277
07/11/2014 06:30:00,49
07/11/2014 07:00:00,35
07/11/2014 07:30:00,74
07/11/2014 08:00:00,95
07/11/2014 08:30:00,357
07/11/2014 09:00:00,139
07/11/2014 09:30:00,120
07/11/2014 10:00:00,92
07/11/2014 10:30:00,88
07/11/2014 11:00:00,143
07/11/2014 11:30:00,88
07/11/2014 12:00:00,164
07/11/2014 12:30:00,107
07/11/2014 13:00:00,205
07/11/2014 13:30:00,174
07/11/2014 14:00:00,60
07/11/2014 14:30:00,37
07/11/2014 15:00:00,69
07/11/2014 15:30:00,88
07/11/2014 16:00:00,50
07/11/2014 16:30:00,54
07/11/2014 17:00:00,182
07/11/2014 17:30:00,90
07/11/2014 18:00:00,54
07/11/2014 18:30:00,71
07/11/2014 19:00:00,59
07/11/2014 19:30:00,96
07/11/2014 20:00:00,71
07/11/2014 20:30:00,50
07/11/2014 21:00:00,70
07/11/2014 21:30:00,123
07/11/2014 22:00:00,83
07/11/2014 22:30:00,51
07/11/2014 23:00:00,59
07/11/2014 23:30:00,42
08/11/2014 00:00:00,91
08/11/2014 00:30:00,61
08/11/2014 01:00:00,45
08/11/2014 01:30:00,37
08/11/2014 02:00:00,60
08/11/2014 02:30:00,98
08/11/2014 03:00:00,34
08/11/2014 03:30:00,55
08/11/2014 04:00:00,55
08/11/2014 04:30:00,40
08/11/2014 05:00:00,94
08/11/2014 05:30:00,56
08/11/2014 06:00:00,36
08/11/2014 06:30:00,45
08/11/2014 07:00:00,56
08/11/2014 07:30:00,90
08/11/2014 08:00:00,44
08/11/2014 08:30:00,56
08/11/2014 09:00:00,43
08/11/2014 09:30:00,38
08/11/2014 10:00:00,95
08/11/2014 10:30:00,60
08/11/2014 11:00:00,35
08/11/2014 11:30:00,57
08/11/2014 12:00:00,51
08/11/2014 12:30:00,66
08/11/2014 13:00:00,76
08/11/2014 13:30:00,56
08/11/2014 14:00:00,34
08/11/2014 14:30:00,51
08/11/2014 15:00:00,82
08/11/2014 15:30:00,64
08/11/2014 16:00:00,47
08/11/2014 16:30:00,57
08/11/2014 17:00:00,42
08/11/2014 17:30:00,62
08/11/2014 18:00:00,142
08/11/2014 18:30:00,74
08/11/2014 19:00:00,71
08/11/2014 19:30:00,85
08/11/2014 20:00:00,84
08/11/2014 20:30:00,112
08/11/2014 21:00:00,87
08/11/2014 21:30:00,75
08/11/2014 22:00:00,59
08/11/2014 22:30:00,81
08/11/2014 23:00:00,90
08/11/2014 23:30:00,34
09/11/2014 00:00:00,51
09/11/2014 00:30:00,57
09/11/2014 01:00:00,55
09/11/2014 01:30:00,82
09/11/2014 02:00:00,56
09/11/2014 02:30:00,39
09/11/2014 03:00:00,44
09/11/2014 03:30:00,76
09/11/2014 04:00:00,77
09/11/2014 04:30:00,41
09/11/2014 05:00:00,57
09/11/2014 05:30:00,45
09/11/2014 06:00:00,44
09/11/2014 06:30:00,102
09/11/2014 07:00:00,49
09/11/2014 07:30:00,32
09/11/2014 08:00:00,56
09/11/2014 08:30:00,52
09/11/2014 09:00:00,77
09/11/2014 09:30:00,58
09/11/2014 10:00:00,56
09/11/2014 10:30:00,34
09/11/2014 11:00:00,48
09/11/2014 11:30:00,86
09/11/2014 12:00:00,60
09/11/2014 12:30:00,45
09/11/2014 13:00:00,55
09/11/2014 13:30:00,43
09/11/2014 14:00:00,55
09/11/2014 14:30:00,96
09/11/2014 15:00:00,46
09/11/2014 15:30:00,37
09/11/2014 16:00:00,55
09/11/2014 16:30:00,50
09/11/2014 17:00:00,77
09/11/2014 17:30:00,82
09/11/2014 18:00:00,93
09/11/2014 18:30:00,65
09/11/2014 19:00:00,85
09/11/2014 19:30:00,115
09/11/2014 20:00:00,90
09/11/2014 20:30:00,80
09/11/2014 21:00:00,86
09/11/2014 21:30:00,68
09/11/2014 22:00:00,108
09/11/2014 22:30:00,92
09/11/2014 23:00:00,38
09/11/2014 23:30:00,43
10/11/2014 00:00:00,54
10/11/2014 00:30:00,63
10/11/2014 01:00:00,70
10/11/2014 01:30:00,55
10/11/2014 02:00:00,44
10/11/2014 02:30:00,37
10/11/2014 03:00:00,57
10/11/2014 03:30:00,100
10/11/2014 04:00:00,34
10/11/2014 04:30:00,56
10/11/2014 05:00:00,50
10/11/2014 05:30:00,30
10/11/2014 06:00:00,84
10/11/2014 06:30:00,77
10/11/2014 07:00:00,30
10/11/2014 07:30:00,54
10/11/2014 08:00:00,54
10/11/2014 08:30:00,31
10/11/2014 09:00:00,100
10/11/2014 09:30:00,58
10/11/2014 10:00:00,34
10/11/2014 10:30:00,46
10/11/2014 11:00:00,56
10/11/2014 11:30:00,64
10/11/2014 12:00:00,79
10/11/2014 12:30:00,54
10/11/2014 13:00:00,43
10/11/2014 13:30:00,40
10/11/2014 14:00:00,57
10/11/2014 14:30:00,88
10/11/2014 15:00:00,47
10/11/2014 15:30:00,57
10/11/2014 16:00:00,48
10/11/2014 16:30:00,35
10/11/2014 17:00:00,81
10/11/2014 17:30:00,91
10/11/2014 18:00:00,80
10/11/2014 18:30:00,90
10/11/2014 19:00:00,86
10/11/2014 19:30:00,76
10/11/2014 20:00:00,132
10/11/2014 20:30:00,89
10/11/2014 21:00:00,61
10/11/2014 21:30:00,81
10/11/2014 22:00:00,101
10/11/2014 22:30:00,84
10/11/2014 23:00:00,46
10/11/2014 23:30:00,56
11/11/2014 00:00:00,38
11/11/2014 00:30:00,48
11/11/2014 01:00:00,107
11/11/2014 01:30:00,40
11/11/2014 02:00:00,40
11/11/2014 02:30:00,58
11/11/2014 03:00:00,45
11/11/2014 03:30:00,83
11/11/2014 04:00:00,64
11/11/2014 04:30:00,52
11/11/2014 05:00:00,33
11/11/2014 05:30:00,56
11/11/2014 06:00:00,86
11/11/2014 06:30:00,56
11/11/2014 07:00:00,51
11/11/2014 07:30:00,58
11/11/2014 08:00:00,35
11/11/2014 08:30:00,65
11/11/2014 09:00:00,96
11/11/2014 09:30:00,39
11/11/2014 10:00:00,45
11/11/2014 10:30:00,57
11/11/2014 11:00:00,44
11/11/2014 11:30:00,94
11/11/2014 12:00:00,60
11/11/2014 12:30:00,45
11/11/2014 13:00:00,39
11/11/2014 13:30:00,58
11/11/2014 14:00:00,94
11/11/2014 14:30:00,46
11/11/2014 15:00:00,58
11/11/2014 15:30:00,53
11/11/2014 16:00:00,35
11/11/2014 16:30:00,83
11/11/2014 17:00:00,84
11/11/2014 17:30:00,43
11/11/2014 18:00:00,91
11/11/2014 18:30:00,90
11/11/2014 19:00:00,92
11/11/2014 19:30:00,108
11/11/2014 20:00:00,83
11/11/2014 20:30:00,66
11/11/2014 21:00:00,69
11/11/2014 21:30:00,114
11/11/2014 22:00:00,92
11/11/2014 22:30:00,48
11/11/2014 23:00:00,59
11/11/2014 23:30:00,46
12/11/2014 00:00:00,72
12/11/2014 00:30:00,81
12/11/2014 01:00:00,48
12/11/2014 01:30:00,36
12/11/2014 02:00:00,59
12/11/2014 02:30:00,83
12/11/2014 03:00:00,59
12/11/2014 03:30:00,57
12/11/2014 04:00:00,54
12/11/2014 04:30:00,36
12/11/2014 05:00:00,77
12/11/2014 05:30:00,89
12/11/2014 06:00:00,35
12/11/2014 06:30:00,49
12/11/2014 07:00:00,57
12/11/2014 07:30:00,46
12/11/2014 08:00:00,94
12/11/2014 08:30:00,57
12/11/2014 09:00:00,40
12/11/2014 09:30:00,43
12/11/2014 10:00:00,58
12/11/2014 10:30:00,89
12/11/2014 11:00:00,49
12/11/2014 11:30:00,58
12/11/2014 12:00:00,47
12/11/2014 12:30:00,37
12/11/2014 13:00:00,96
12/11/2014 13:30:00,66
12/11/2014 14:00:00,35
12/11/2014 14:30:00,57
12/11/2014 15:00:00,52
12/11/2014 15:30:00,68
12/11/2014 16:00:00,73
12/11/2014 16:30:00,56
12/11/2014 17:00:00,37
12/11/2014 17:30:00,60
12/11/2014 18:00:00,118
12/11/2014 18:30:00,95
12/11/2014 19:00:00,75
12/11/2014 19:30:00,86
12/11/2014 20:00:00,66
12/11/2014 20:30:00,108
12/11/2014 21:00:00,100
12/11/2014 21:30:00,71
12/11/2014 22:00:00,66
12/11/2014 22:30:00,63
12/11/2014 23:00:00,92
12/11/2014 23:30:00,44
13/11/2014 00:00:00,56
13/11/2014 00:30:00,50
13/11/2014 01:00:00,33
13/11/2014 01:30:00,98
13/11/2014 02:00:00,63
13/11/2014 02:30:00,34
13/11/2014 03:00:00,51
13/11/2014 03:30:00,57
13/11/2014 04:00:00,84
13/11/2014 04:30:00,51
13/11/2014 05:00:00,58
13/11/2014 05:30:00,41
13/11/2014 06:00:00,41
13/11/2014 06:30:00,102
13/11/2014 07:00:00,52
13/11/2014 07:30:00,37
13/11/2014 08:00:00,57
13/11/2014 08:30:00,48
13/11/2014 09:00:00,68
13/11/2014 09:30:00,79
13/11/2014 10:00:00,52
13/11/2014 10:30:00,33
13/11/2014 11:00:00,55
13/11/2014 11:30:00,74
13/11/2014 12:00:00,68
13/11/2014 12:30:00,50
13/11/2014 13:00:00,58
13/11/2014 13:30:00,36
13/11/2014 14:00:00,59
13/11/2014 14:30:00,97
13/11/2014 15:00:00,42
13/11/2014 15:30:00,41
13/11/2014 16:00:00,57
13/11/2014 16:30:00,52
13/11/2014 17:00:00,87
13/11/2014 17:30:00,65
13/11/2014 18:00:00,96
13/11/2014 18:30:00,65
13/11/2014 19:00:00,95
13/11/2014 19:30:00,127
13/11/2014 20:00:00,61
13/11/2014 20:30:00,78
13/11/2014 21:00:00,80
13/11/2014 21:30:00,82
13/11/2014 22:00:00,109
13/11/2014 22:30:00,66
13/11/2014 23:00:00,38
13/11/2014 23:30:00,44
14/11/2014 00:00:00,88
14/11/2014 00:30:00,67
14/11/2014 01:00:00,41
14/11/2014 01:30:00,58
14/11/2014 02:00:00,46
14/11/2014 02:30:00,69
14/11/2014 03:00:00,80
14/11/2014 03:30:00,50
14/11/2014 04:00:00,35
14/11/2014 04:30:00,55
14/11/2014 05:00:00,88
14/11/2014 05:30:00,55
14/11/2014 06:00:00,50
14/11/2014 06:30:00,57
14/11/2014 07:00:00,35
14/11/2014 07:30:00,75
14/11/2014 08:00:00,84
14/11/2014 08:30:00,40
14/11/2014 09:00:00,43
14/11/2014 09:30:00,58
14/11/2014 10:00:00,63
14/11/2014 10:30:00,77
14/11/2014 11:00:00,58
14/11/2014 11:30:00,49
14/11/2014 12:00:00,36
14/11/2014 12:30:00,76
14/11/2014 13:00:00,88
14/11/2014 13:30:00,35
14/11/2014 14:00:00,56
14/11/2014 14:30:00,56
14/11/2014 15:00:00,57
14/11/2014 15:30:00,87
14/11/2014 16:00:00,58
14/11/2014 16:30:00,36
14/11/2014 17:00:00,49
14/11/2014 17:30:00,87
14/11/2014 18:00:00,107
14/11/2014 18:30:00,72
14/11/2014 19:00:00,85
14/11/2014 19:30:00,70
14/11/2014 20:00:00,93
14/11/2014 20:30:00,111
14/11/2014 21:00:00,72
14/11/2014 21:30:00,66
14/11/2014 22:00:00,87
14/11/2014 22:30:00,94
14/11/2014 23:00:00,49
14/11/2014 23:30:00,57
15/11/2014 00:00:00,51
15/11/2014 00:30:00,33
15/11/2014 01:00:00,90
15/11/2014 01:30:00,71
15/11/2014 02:00:00,32
15/11/2014 02:30:00,51
15/11/2014 03:00:00,57
15/11/2014 03:30:00,68
15/11/2014 04:00:00,69
15/11/2014 04:30:00,57
15/11/2014 05:00:00,37
15/11/2014 05:30:00,45
15/11/2014 06:00:00,81
15/11/2014 06:30:00,70
15/11/2014 07:00:00,42
15/11/2014 07:30:00,56
15/11/2014 08:00:00,44
15/11/2014 08:30:00,41
15/11/2014 09:00:00,104
15/11/2014 09:30:00,49
15/11/2014 10:00:00,33
15/11/2014 10:30:00,57
15/11/2014 11:00:00,52
15/11/2014 11:30:00,73
15/11/2014 12:00:00,67
15/11/2014 12:30:00,54
15/11/2014 13:00:00,34
15/11/2014 13:30:00,51
15/11/2014 14:00:00,89
15/11/2014 14:30:00,59
15/11/2014 15:00:00,48
15/11/2014 15:30:00,58
15/11/2014 16:00:00,38
15/11/2014 16:30:00,64
15/11/2014 17:00:00,96
15/11/2014 17:30:00,50
15/11/2014 18:00:00,81
15/11/2014 18:30:00,89
15/11/2014 19:00:00,84
15/11/2014 19:30:00,116
15/11/2014 20:00:00,85
15/11/2014 20:30:00,78
15/11/2014 21:00:00,62
15/11/2014 21:30:00,101
15/11/2014 22:00:00,121
15/11/2014 22:30:00,40
15/11/2014 23:00:00,53
15/11/2014 23:30:00,56
16/11/2014 00:00:00,45
16/11/2014 00:30:00,92
16/11/2014 01:00:00,58
16/11/2014 01:30:00,35
16/11/2014 02:00:00,49
16/11/2014 02:30:00,64
16/11/2014 03:00:00,84
16/11/2014 03:30:00,45
16/11/2014 04:00:00,58
16/11/2014 04:30:00,40
16/11/2014 05:00:00,43
16/11/2014 05:30:00,108
16/11/2014 06:00:00,45
16/11/2014 06:30:00,40
16/11/2014 07:00:00,55
16/11/2014 07:30:00,47
16/11/2014 08:00:00,72
16/11/2014 08:30:00,72
16/11/2014 09:00:00,48
16/11/2014 09:30:00,33
16/11/2014 10:00:00,56
16/11/2014 10:30:00,66
16/11/2014 11:00:00,72
16/11/2014 11:30:00,53
16/11/2014 12:00:00,55
16/11/2014 12:30:00,34
16/11/2014 13:00:00,50
16/11/2014 13:30:00,102
16/11/2014 14:00:00,45
16/11/2014 14:30:00,47
16/11/2014 15:00:00,58
16/11/2014 15:30:00,37
16/11/2014 16:00:00,72
16/11/2014 16:30:00,85
16/11/2014 17:00:00,43
16/11/2014 17:30:00,50
16/11/2014 18:00:00,99
16/11/2014 18:30:00,85
16/11/2014 19:00:00,117
16/11/2014 19:30:00,87
16/11/2014 20:00:00,78
16/11/2014 20:30:00,72
16/11/2014 21:00:00,115
16/11/2014 21:30:00,126
16/11/2014 22:00:00,64
16/11/2014 22:30:00,61
16/11/2014 23:00:00,54
16/11/2014 23:30:00,45
17/11/2014 00:00:00,95
17/11/2014 00:30:00,56
17/11/2014 01:00:00,33
17/11/2014 01:30:00,48
17/11/2014 02:00:00,57
17/11/2014 02:30:00,88
17/11/2014 03:00:00,52
17/11/2014 03:30:00,58
17/11/2014 04:00:00,41
17/11/2014 04:30:00,42
17/11/2014 05:00:00,98
17/11/2014 05:30:00,58
17/11/2014 06:00:00,39
17/11/2014 06:30:00,57
17/11/2014 07:00:00,45
17/11/2014 07:30:00,56
17/11/2014 08:00:00,92
17/11/2014 08:30:00,48
17/11/2014 09:00:00,34
17/11/2014 09:30:00,57
17/11/2014 10:00:00,50
17/11/2014 10:30:00,74
17/11/2014 11:00:00,67
17/11/2014 11:30:00,55
17/11/2014 12:00:00,33
17/11/2014 12:30:00,52
17/11/2014 13:00:00,70
17/11/2014 13:30:00,73
17/11/2014 14:00:00,50
17/11/2014 14:30:00,56
17/11/2014 15:00:00,35
17/11/2014 15:30:00,47
17/11/2014 16:00:00,94
17/11/2014 16:30:00,54
17/11/2014 17:00:00,47
17/11/2014 17:30:00,66
17/11/2014 18:00:00,84
17/11/2014 18:30:00,82
17/11/2014 19:00:00,139
17/11/2014 19:30:00,76
17/11/2014 20:00:00,69
17/11/2014 20:30:00,88
17/11/2014 21:00:00,80
17/11/2014 21:30:00,115
17/11/2014 22:00:00,87
17/11/2014 22:30:00,57
17/11/2014 23:00:00,32
17/11/2014 23:30:00,58
18/11/2014 00:00:00,104
18/11/2014 00:30:00,36
18/11/2014 01:00:00,52
18/11/2014 01:30:00,56
18/11/2014 02:00:00,34
18/11/2014 02:30:00,80
18/11/2014 03:00:00,79
18/11/2014 03:30:00,37
18/11/2014 04:00:00,46
18/11/2014 04:30:00,56
18/11/2014 05:00:00,42
18/11/2014 05:30:00,92
18/11/2014 06:00:00,56
18/11/2014 06:30:00,41
18/11/2014 07:00:00,39
18/11/2014 07:30:00,56
18/11/2014 08:00:00,71
18/11/2014 08:30:00,62
18/11/2014 09:00:00,55
18/11/2014 09:30:00,47
18/11/2014 10:00:00,36
18/11/2014 10:30:00,57
18/11/2014 11:00:00,93
18/11/2014 11:30:00,40
18/11/2014 12:00:00,57
18/11/2014 12:30:00,52
18/11/2014 13:00:00,32
18/11/2014 13:30:00,81
18/11/2014 14:00:00,80
18/11/2014 14:30:00,32
18/11/2014 15:00:00,53
18/11/2014 15:30:00,57
18/11/2014 16:00:00,36
18/11/2014 16:30:00,97
18/11/2014 17:00:00,59
18/11/2014 17:30:00,45
18/11/2014 18:00:00,92
18/11/2014 18:30:00,91
18/11/2014 19:00:00,119
18/11/2014 19:30:00,80
18/11/2014 20:00:00,88
18/11/2014 20:30:00,74
18/11/2014 21:00:00,80
18/11/2014 21:30:00,129
18/11/2014 22:00:00,75
18/11/2014 22:30:00,42
18/11/2014 23:00:00,57
18/11/2014 23:30:00,64
19/11/2014 00:00:00,73
19/11/2014 00:30:00,56
19/11/2014 01:00:00,54
19/11/2014 01:30:00,34
19/11/2014 02:00:00,61
19/11/2014 02:30:00,100
19/11/2014 03:00:00,35
19/11/2014 03:30:00,48
19/11/2014 04:00:00,56
19/11/2014 04:30:00,38
19/11/2014 05:00:00,88
19/11/2014 05:30:00,65
19/11/2014 06:00:00,41
19/11/2014 06:30:00,41
19/11/2014 07:00:00,55
19/11/2014 07:30:00,62
19/11/2014 08:00:00,69
19/11/2014 08:30:00,56
19/11/2014 09:00:00,48
19/11/2014 09:30:00,34
19/11/2014 10:00:00,61
19/11/2014 10:30:00,97
19/11/2014 11:00:00,32
19/11/2014 11:30:00,54
19/11/2014 12:00:00,56
19/11/2014 12:30:00,35
19/11/2014 13:00:00,96
19/11/2014 13:30:00,60
19/11/2014 14:00:00,39
19/11/2014 14:30:00,44
19/11/2014 15:00:00,57
19/11/2014 15:30:00,82
19/11/2014 16:00:00,51
19/11/2014 16:30:00,56
19/11/2014 17:00:00,51
19/11/2014 17:30:00,41
19/11/2014 18:00:00,122
19/11/2014 18:30:00,116
19/11/2014 19:00:00,65
19/11/2014 19:30:00,83
19/11/2014 20:00:00,87
19/11/2014 20:30:00,101
19/11/2014 21:00:00,90
19/11/2014 21:30:00,88
19/11/2014 22:00:00,71
19/11/2014 22:30:00,49
19/11/2014 23:00:00,107
19/11/2014 23:30:00,40
20/11/2014 00:00:00,38
20/11/2014 00:30:00,55
20/11/2014 01:00:00,45
20/11/2014 01:30:00,82
20/11/2014 02:00:00,57
20/11/2014 02:30:00,49
20/11/2014 03:00:00,32
20/11/2014 03:30:00,55
20/11/2014 04:00:00,99
20/11/2014 04:30:00,36
20/11/2014 05:00:00,51
20/11/2014 05:30:00,56
20/11/2014 06:00:00,33
20/11/2014 06:30:00,73
20/11/2014 07:00:00,78
20/11/2014 07:30:00,36
20/11/2014 08:00:00,43
20/11/2014 08:30:00,55
20/11/2014 09:00:00,42
20/11/2014 09:30:00,88
20/11/2014 10:00:00,55
20/11/2014 10:30:00,44
20/11/2014 11:00:00,37
20/11/2014 11:30:00,56
20/11/2014 12:00:00,77
20/11/2014 12:30:00,55
20/11/2014 13:00:00,55
20/11/2014 13:30:00,49
20/11/2014 14:00:00,32
20/11/2014 14:30:00,61
20/11/2014 15:00:00,99
20/11/2014 15:30:00,31
20/11/2014 16:00:00,52
20/11/2014 16:30:00,55
20/11/2014 17:00:00,35
20/11/2014 17:30:00,81
20/11/2014 18:00:00,127
20/11/2014 18:30:00,70
20/11/2014 19:00:00,81
20/11/2014 19:30:00,88
20/11/2014 20:00:00,89
20/11/2014 20:30:00,111
20/11/2014 21:00:00,86
20/11/2014 21:30:00,75
20/11/2014 22:00:00,75
20/11/2014 22:30:00,78
20/11/2014 23:00:00,76
20/11/2014 23:30:00,36
21/11/2014 00:00:00,55
21/11/2014 00:30:00,44
21/11/2014 01:00:00,37
21/11/2014 01:30:00,104
21/11/2014 02:00:00,46
21/11/2014 02:30:00,35
21/11/2014 03:00:00,55
21/11/2014 03:30:00,48
21/11/2014 04:00:00,66
21/11/2014 04:30:00,71
21/11/2014 05:00:00,50
21/11/2014 05:30:00,30
21/11/2014 06:00:00,54
21/11/2014 06:30:00,51
21/11/2014 07:00:00,80
21/11/2014 07:30:00,53
21/11/2014 08:00:00,62
21/11/2014 08:30:00,30
21/11/2014 09:00:00,49
21/11/2014 09:30:00,72
21/11/2014 10:00:00,71
21/11/2014 10:30:00,47
21/11/2014 11:00:00,54
21/11/2014 11:30:00,35
21/11/2014 12:00:00,44
21/11/2014 12:30:00,108
21/11/2014 13:00:00,45
21/11/2014 13:30:00,49
21/11/2014 14:00:00,55
21/11/2014 14:30:00,43
21/11/2014 15:00:00,51
21/11/2014 15:30:00,100
21/11/2014 16:00:00,45
21/11/2014 16:30:00,35
21/11/2014 17:00:00,58
21/11/2014 17:30:00,64
21/11/2014 18:00:00,93
21/11/2014 18:30:00,134
21/11/2014 19:00:00,86
21/11/2014 19:30:00,198
21/11/2014 20:00:00,182
21/11/2014 20:30:00,304
21/11/2014 21:00:00,169
21/11/2014 21:30:00,306
21/11/2014 22:00:00,127
21/11/2014 22:30:00,124
21/11/2014 23:00:00,135
21/11/2014 23:30:00,140
22/11/2014 00:00:00,56
22/11/2014 00:30:00,43
22/11/2014 01:00:00,55
22/11/2014 01:30:00,40
22/11/2014 02:00:00,41
22/11/2014 02:30:00,89
22/11/2014 03:00:00,64
22/11/2014 03:30:00,38
22/11/2014 04:00:00,57
22/11/2014 04:30:00,48
22/11/2014 05:00:00,33
22/11/2014 05:30:00,105
22/11/2014 06:00:00,59
22/11/2014 06:30:00,33
22/11/2014 07:00:00,50
22/11/2014 07:30:00,947
22/11/2014 08:00:00,1553
22/11/2014 08:30:00,940
22/11/2014 09:00:00,308
22/11/2014 09:30:00,634
22/11/2014 10:00:00,101
22/11/2014 10:30:00,395
22/11/2014 11:00:00,154
22/11/2014 11:30:00,66
22/11/2014 12:00:00,337
22/11/2014 12:30:00,69
22/11/2014 13:00:00,96
22/11/2014 13:30:00,162
