timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
12/11/2014 02:00:00,141
12/11/2014 02:30:00,164
12/11/2014 03:00:00,213
12/11/2014 03:30:00,139
12/11/2014 04:00:00,184
12/11/2014 04:30:00,204
12/11/2014 05:00:00,165
12/11/2014 05:30:00,178
12/11/2014 06:00:00,212
12/11/2014 06:30:00,186
12/11/2014 07:00:00,161
12/11/2014 07:30:00,245
12/11/2014 08:00:00,181
12/11/2014 08:30:00,387
12/11/2014 09:00:00,517
12/11/2014 09:30:00,162
12/11/2014 10:00:00,150
12/11/2014 10:30:00,214
12/11/2014 11:00:00,172
12/11/2014 11:30:00,736
12/11/2014 12:00:00,665
12/11/2014 12:30:00,861
12/11/2014 13:00:00,347
12/11/2014 13:30:00,724
12/11/2014 14:00:00,259
12/11/2014 14:30:00,261
12/11/2014 15:00:00,234
12/11/2014 15:30:00,468
12/11/2014 16:00:00,696
12/11/2014 16:30:00,648
12/11/2014 17:00:00,331
12/11/2014 17:30:00,421
12/11/2014 18:00:00,378
12/11/2014 18:30:00,933
12/11/2014 19:00:00,488
12/11/2014 19:30:00,540
12/11/2014 20:00:00,937
12/11/2014 20:30:00,480
12/11/2014 21:00:00,393
12/11/2014 21:30:00,380
12/11/2014 22:00:00,359
12/11/2014 22:30:00,450
12/11/2014 23:00:00,362
12/11/2014 23:30:00,277
13/11/2014 00:00:00,658
13/11/2014 00:30:00,134
13/11/2014 01:00:00,177
13/11/2014 01:30:00,246
13/11/2014 02:00:00,127
13/11/2014 02:30:00,203
13/11/2014 03:00:00,229
13/11/2014 03:30:00,177
13/11/2014 04:00:00,184
13/11/2014 04:30:00,235
13/11/2014 05:00:00,190
13/11/2014 05:30:00,185
13/11/2014 06:00:00,240
13/11/2014 06:30:00,179
13/11/2014 07:00:00,166
13/11/2014 07:30:00,266
13/11/2014 08:00:00,186
13/11/2014 08:30:00,192
13/11/2014 09:00:00,206
13/11/2014 09:30:00,401
13/11/2014 10:00:00,173
13/11/2014 10:30:00,150
13/11/2014 11:00:00,182
13/11/2014 11:30:00,138
13/11/2014 12:00:00,228
13/11/2014 12:30:00,486
13/11/2014 13:00:00,603
13/11/2014 13:30:00,237
13/11/2014 14:00:00,215
13/11/2014 14:30:00,640
13/11/2014 15:00:00,628
13/11/2014 15:30:00,391
13/11/2014 16:00:00,352
13/11/2014 16:30:00,783
13/11/2014 17:00:00,1496
13/11/2014 17:30:00,1414
13/11/2014 18:00:00,395
13/11/2014 18:30:00,332
13/11/2014 19:00:00,423
13/11/2014 19:30:00,334
13/11/2014 20:00:00,1075
13/11/2014 20:30:00,338
13/11/2014 21:00:00,562
13/11/2014 21:30:00,709
13/11/2014 22:00:00,282
13/11/2014 22:30:00,290
13/11/2014 23:00:00,316
13/11/2014 23:30:00,244
14/11/2014 00:00:00,337
14/11/2014 00:30:00,592
14/11/2014 01:00:00,136
14/11/2014 01:30:00,197
14/11/2014 02:00:00,122
14/11/2014 02:30:00,156
14/11/2014 03:00:00,176
14/11/2014 03:30:00,138
14/11/2014 04:00:00,153
14/11/2014 04:30:00,192
14/11/2014 05:00:00,129
14/11/2014 05:30:00,165
14/11/2014 06:00:00,154
14/11/2014 06:30:00,138
14/11/2014 07:00:00,196
14/11/2014 07:30:00,260
14/11/2014 08:00:00,207
14/11/2014 08:30:00,254
14/11/2014 09:00:00,264
14/11/2014 09:30:00,140
14/11/2014 10:00:00,160
14/11/2014 10:30:00,141
14/11/2014 11:00:00,257
14/11/2014 11:30:00,687
14/11/2014 12:00:00,251
14/11/2014 12:30:00,275
14/11/2014 13:00:00,1013
14/11/2014 13:30:00,1344
14/11/2014 14:00:00,883
14/11/2014 14:30:00,568
14/11/2014 15:00:00,753
14/11/2014 15:30:00,362
14/11/2014 16:00:00,563
14/11/2014 16:30:00,129
14/11/2014 17:00:00,176
14/11/2014 17:30:00,573
14/11/2014 18:00:00,1757
14/11/2014 18:30:00,407
14/11/2014 19:00:00,305
14/11/2014 19:30:00,1574
14/11/2014 20:00:00,1309
14/11/2014 20:30:00,789
14/11/2014 21:00:00,1483
14/11/2014 21:30:00,454
14/11/2014 22:00:00,373
14/11/2014 22:30:00,440
14/11/2014 23:00:00,353
14/11/2014 23:30:00,372
15/11/2014 00:00:00,775
15/11/2014 00:30:00,257
15/11/2014 01:00:00,198
15/11/2014 01:30:00,291
15/11/2014 02:00:00,149
15/11/2014 02:30:00,179
15/11/2014 03:00:00,259
15/11/2014 03:30:00,128
15/11/2014 04:00:00,213
15/11/2014 04:30:00,295
15/11/2014 05:00:00,160
15/11/2014 05:30:00,198
15/11/2014 06:00:00,280
15/11/2014 06:30:00,163
15/11/2014 07:00:00,206
15/11/2014 07:30:00,296
15/11/2014 08:00:00,187
15/11/2014 08:30:00,407
15/11/2014 09:00:00,628
15/11/2014 09:30:00,282
15/11/2014 10:00:00,486
15/11/2014 10:30:00,1120
15/11/2014 11:00:00,365
15/11/2014 11:30:00,427
15/11/2014 12:00:00,1722
15/11/2014 12:30:00,1906
15/11/2014 13:00:00,740
15/11/2014 13:30:00,323
15/11/2014 14:00:00,1009
15/11/2014 14:30:00,827
15/11/2014 15:00:00,619
15/11/2014 15:30:00,629
15/11/2014 16:00:00,360
15/11/2014 16:30:00,347
15/11/2014 17:00:00,845
15/11/2014 17:30:00,722
15/11/2014 18:00:00,427
15/11/2014 18:30:00,793
15/11/2014 19:00:00,314
15/11/2014 19:30:00,1273
15/11/2014 20:00:00,346
15/11/2014 20:30:00,371
15/11/2014 21:00:00,1070
15/11/2014 21:30:00,305
15/11/2014 22:00:00,271
15/11/2014 22:30:00,431
15/11/2014 23:00:00,350
15/11/2014 23:30:00,342
16/11/2014 00:00:00,423
16/11/2014 00:30:00,691
16/11/2014 01:00:00,157
16/11/2014 01:30:00,298
16/11/2014 02:00:00,188
16/11/2014 02:30:00,177
16/11/2014 03:00:00,277
16/11/2014 03:30:00,176
16/11/2014 04:00:00,183
16/11/2014 04:30:00,247
16/11/2014 05:00:00,187
16/11/2014 05:30:00,173
16/11/2014 06:00:00,301
16/11/2014 06:30:00,193
16/11/2014 07:00:00,196
16/11/2014 07:30:00,271
16/11/2014 08:00:00,271
16/11/2014 08:30:00,674
16/11/2014 09:00:00,282
16/11/2014 09:30:00,385
16/11/2014 10:00:00,654
16/11/2014 10:30:00,986
16/11/2014 11:00:00,695
16/11/2014 11:30:00,638
16/11/2014 12:00:00,277
16/11/2014 12:30:00,1623
16/11/2014 13:00:00,652
16/11/2014 13:30:00,818
16/11/2014 14:00:00,425
16/11/2014 14:30:00,397
16/11/2014 15:00:00,245
16/11/2014 15:30:00,237
16/11/2014 16:00:00,214
16/11/2014 16:30:00,309
16/11/2014 17:00:00,542
16/11/2014 17:30:00,842
16/11/2014 18:00:00,525
16/11/2014 18:30:00,469
16/11/2014 19:00:00,1195
16/11/2014 19:30:00,1312
16/11/2014 20:00:00,551
16/11/2014 20:30:00,418
16/11/2014 21:00:00,353
16/11/2014 21:30:00,293
16/11/2014 22:00:00,317
16/11/2014 22:30:00,416
16/11/2014 23:00:00,327
16/11/2014 23:30:00,284
17/11/2014 00:00:00,699
17/11/2014 00:30:00,144
17/11/2014 01:00:00,170
17/11/2014 01:30:00,276
17/11/2014 02:00:00,172
17/11/2014 02:30:00,174
17/11/2014 03:00:00,278
17/11/2014 03:30:00,166
17/11/2014 04:00:00,219
17/11/2014 04:30:00,402
17/11/2014 05:00:00,260
17/11/2014 05:30:00,240
17/11/2014 06:00:00,325
17/11/2014 06:30:00,200
17/11/2014 07:00:00,178
17/11/2014 07:30:00,319
17/11/2014 08:00:00,501
17/11/2014 08:30:00,457
17/11/2014 09:00:00,332
17/11/2014 09:30:00,251
17/11/2014 10:00:00,571
17/11/2014 10:30:00,575
17/11/2014 11:00:00,826
17/11/2014 11:30:00,264
17/11/2014 12:00:00,731
17/11/2014 12:30:00,1478
17/11/2014 13:00:00,754
17/11/2014 13:30:00,644
17/11/2014 14:00:00,267
17/11/2014 14:30:00,417
17/11/2014 15:00:00,695
17/11/2014 15:30:00,431
17/11/2014 16:00:00,244
17/11/2014 16:30:00,374
17/11/2014 17:00:00,469
17/11/2014 17:30:00,564
17/11/2014 18:00:00,786
17/11/2014 18:30:00,431
17/11/2014 19:00:00,845
17/11/2014 19:30:00,451
17/11/2014 20:00:00,393
17/11/2014 20:30:00,302
17/11/2014 21:00:00,505
17/11/2014 21:30:00,275
17/11/2014 22:00:00,338
17/11/2014 22:30:00,480
17/11/2014 23:00:00,353
17/11/2014 23:30:00,376
18/11/2014 00:00:00,732
18/11/2014 00:30:00,191
18/11/2014 01:00:00,189
18/11/2014 01:30:00,294
18/11/2014 02:00:00,198
18/11/2014 02:30:00,196
18/11/2014 03:00:00,294
18/11/2014 03:30:00,200
18/11/2014 04:00:00,193
18/11/2014 04:30:00,297
18/11/2014 05:00:00,204
18/11/2014 05:30:00,204
18/11/2014 06:00:00,334
18/11/2014 06:30:00,172
18/11/2014 07:00:00,249
18/11/2014 07:30:00,329
18/11/2014 08:00:00,728
18/11/2014 08:30:00,407
18/11/2014 09:00:00,375
18/11/2014 09:30:00,306
18/11/2014 10:00:00,175
18/11/2014 10:30:00,227
18/11/2014 11:00:00,141
18/11/2014 11:30:00,144
18/11/2014 12:00:00,176
18/11/2014 12:30:00,1007
18/11/2014 13:00:00,548
18/11/2014 13:30:00,260
18/11/2014 14:00:00,221
18/11/2014 14:30:00,563
18/11/2014 15:00:00,397
18/11/2014 15:30:00,158
18/11/2014 16:00:00,181
18/11/2014 16:30:00,978
18/11/2014 17:00:00,661
18/11/2014 17:30:00,635
18/11/2014 18:00:00,458
18/11/2014 18:30:00,1499
18/11/2014 19:00:00,1118
18/11/2014 19:30:00,849
18/11/2014 20:00:00,1250
18/11/2014 20:30:00,1036
18/11/2014 21:00:00,674
18/11/2014 21:30:00,287
18/11/2014 22:00:00,317
18/11/2014 22:30:00,404
18/11/2014 23:00:00,244
18/11/2014 23:30:00,626
19/11/2014 00:00:00,274
19/11/2014 00:30:00,161
19/11/2014 01:00:00,169
19/11/2014 01:30:00,271
19/11/2014 02:00:00,154
19/11/2014 02:30:00,198
19/11/2014 03:00:00,284
19/11/2014 03:30:00,168
19/11/2014 04:00:00,203
19/11/2014 04:30:00,282
19/11/2014 05:00:00,201
19/11/2014 05:30:00,202
19/11/2014 06:00:00,276
19/11/2014 06:30:00,209
19/11/2014 07:00:00,195
19/11/2014 07:30:00,291
19/11/2014 08:00:00,643
19/11/2014 08:30:00,281
19/11/2014 09:00:00,331
19/11/2014 09:30:00,267
19/11/2014 10:00:00,230
19/11/2014 10:30:00,194
19/11/2014 11:00:00,669
19/11/2014 11:30:00,1025
19/11/2014 12:00:00,591
19/11/2014 12:30:00,829
19/11/2014 13:00:00,1290
19/11/2014 13:30:00,657
19/11/2014 14:00:00,439
19/11/2014 14:30:00,171
19/11/2014 15:00:00,216
19/11/2014 15:30:00,238
19/11/2014 16:00:00,233
19/11/2014 16:30:00,385
19/11/2014 17:00:00,317
19/11/2014 17:30:00,469
19/11/2014 18:00:00,429
19/11/2014 18:30:00,324
19/11/2014 19:00:00,633
19/11/2014 19:30:00,1077
19/11/2014 20:00:00,471
19/11/2014 20:30:00,793
19/11/2014 21:00:00,825
19/11/2014 21:30:00,309
19/11/2014 22:00:00,361
19/11/2014 22:30:00,438
19/11/2014 23:00:00,345
19/11/2014 23:30:00,287
20/11/2014 00:00:00,384
20/11/2014 00:30:00,602
20/11/2014 01:00:00,171
20/11/2014 01:30:00,418
20/11/2014 02:00:00,181
20/11/2014 02:30:00,254
20/11/2014 03:00:00,311
20/11/2014 03:30:00,206
20/11/2014 04:00:00,265
20/11/2014 04:30:00,378
20/11/2014 05:00:00,269
20/11/2014 05:30:00,211
20/11/2014 06:00:00,310
20/11/2014 06:30:00,198
20/11/2014 07:00:00,216
20/11/2014 07:30:00,352
20/11/2014 08:00:00,700
20/11/2014 08:30:00,244
20/11/2014 09:00:00,357
20/11/2014 09:30:00,334
20/11/2014 10:00:00,1530
20/11/2014 10:30:00,1180
20/11/2014 11:00:00,716
20/11/2014 11:30:00,681
20/11/2014 12:00:00,730
20/11/2014 12:30:00,1115
20/11/2014 13:00:00,662
20/11/2014 13:30:00,334
20/11/2014 14:00:00,245
20/11/2014 14:30:00,169
20/11/2014 15:00:00,172
20/11/2014 15:30:00,201
20/11/2014 16:00:00,297
20/11/2014 16:30:00,355
20/11/2014 17:00:00,392
20/11/2014 17:30:00,355
20/11/2014 18:00:00,403
20/11/2014 18:30:00,291
20/11/2014 19:00:00,448
20/11/2014 19:30:00,882
20/11/2014 20:00:00,780
20/11/2014 20:30:00,915
20/11/2014 21:00:00,1028
20/11/2014 21:30:00,316
20/11/2014 22:00:00,387
20/11/2014 22:30:00,576
20/11/2014 23:00:00,398
20/11/2014 23:30:00,383
21/11/2014 00:00:00,492
21/11/2014 00:30:00,658
21/11/2014 01:00:00,207
21/11/2014 01:30:00,345
21/11/2014 02:00:00,236
21/11/2014 02:30:00,208
21/11/2014 03:00:00,342
21/11/2014 03:30:00,237
21/11/2014 04:00:00,221
21/11/2014 04:30:00,321
21/11/2014 05:00:00,232
21/11/2014 05:30:00,187
21/11/2014 06:00:00,356
21/11/2014 06:30:00,206
21/11/2014 07:00:00,244
21/11/2014 07:30:00,355
21/11/2014 08:00:00,320
21/11/2014 08:30:00,315
21/11/2014 09:00:00,363
21/11/2014 09:30:00,191
21/11/2014 10:00:00,216
21/11/2014 10:30:00,538
21/11/2014 11:00:00,720
21/11/2014 11:30:00,247
21/11/2014 12:00:00,715
21/11/2014 12:30:00,1208
21/11/2014 13:00:00,1430
21/11/2014 13:30:00,561
21/11/2014 14:00:00,490
21/11/2014 14:30:00,600
21/11/2014 15:00:00,876
21/11/2014 15:30:00,680
21/11/2014 16:00:00,964
21/11/2014 16:30:00,821
21/11/2014 17:00:00,1834
21/11/2014 17:30:00,825
21/11/2014 18:00:00,1599
21/11/2014 18:30:00,1101
21/11/2014 19:00:00,641
21/11/2014 19:30:00,719
21/11/2014 20:00:00,1031
21/11/2014 20:30:00,785
21/11/2014 21:00:00,1070
21/11/2014 21:30:00,816
21/11/2014 22:00:00,367
21/11/2014 22:30:00,367
21/11/2014 23:00:00,303
21/11/2014 23:30:00,264
22/11/2014 00:00:00,347
22/11/2014 00:30:00,596
22/11/2014 01:00:00,154
22/11/2014 01:30:00,243
22/11/2014 02:00:00,198
22/11/2014 02:30:00,243
22/11/2014 03:00:00,262
22/11/2014 03:30:00,182
22/11/2014 04:00:00,200
22/11/2014 04:30:00,188
22/11/2014 05:00:00,174
22/11/2014 05:30:00,184
22/11/2014 06:00:00,215
22/11/2014 06:30:00,176
22/11/2014 07:00:00,163
22/11/2014 07:30:00,179
22/11/2014 08:00:00,182
22/11/2014 08:30:00,148
22/11/2014 09:00:00,243
22/11/2014 09:30:00,186
22/11/2014 10:00:00,345
22/11/2014 10:30:00,1244
22/11/2014 11:00:00,454
22/11/2014 11:30:00,383
22/11/2014 12:00:00,1006
22/11/2014 12:30:00,1827
22/11/2014 13:00:00,995
22/11/2014 13:30:00,363
22/11/2014 14:00:00,242
22/11/2014 14:30:00,285
22/11/2014 15:00:00,731
22/11/2014 15:30:00,899
22/11/2014 16:00:00,546
22/11/2014 16:30:00,318
22/11/2014 17:00:00,364
22/11/2014 17:30:00,1138
22/11/2014 18:00:00,887
22/11/2014 18:30:00,1456
22/11/2014 19:00:00,890
22/11/2014 19:30:00,856
22/11/2014 20:00:00,1093
22/11/2014 20:30:00,246
22/11/2014 21:00:00,324
22/11/2014 21:30:00,242
22/11/2014 22:00:00,288
22/11/2014 22:30:00,270
22/11/2014 23:00:00,282
22/11/2014 23:30:00,276
23/11/2014 00:00:00,328
23/11/2014 00:30:00,555
23/11/2014 01:00:00,163
23/11/2014 01:30:00,269
23/11/2014 02:00:00,171
23/11/2014 02:30:00,224
23/11/2014 03:00:00,212
23/11/2014 03:30:00,168
23/11/2014 04:00:00,175
23/11/2014 04:30:00,223
23/11/2014 05:00:00,136
23/11/2014 05:30:00,193
23/11/2014 06:00:00,228
23/11/2014 06:30:00,197
23/11/2014 07:00:00,163
23/11/2014 07:30:00,263
23/11/2014 08:00:00,191
23/11/2014 08:30:00,232
23/11/2014 09:00:00,285
23/11/2014 09:30:00,230
23/11/2014 10:00:00,189
23/11/2014 10:30:00,1482
23/11/2014 11:00:00,345
23/11/2014 11:30:00,333
23/11/2014 12:00:00,690
23/11/2014 12:30:00,1832
23/11/2014 13:00:00,766
23/11/2014 13:30:00,467
23/11/2014 14:00:00,266
23/11/2014 14:30:00,260
23/11/2014 15:00:00,336
23/11/2014 15:30:00,618
23/11/2014 16:00:00,678
23/11/2014 16:30:00,547
23/11/2014 17:00:00,529
23/11/2014 17:30:00,419
23/11/2014 18:00:00,447
23/11/2014 18:30:00,832
23/11/2014 19:00:00,592
23/11/2014 19:30:00,514
23/11/2014 20:00:00,1120
23/11/2014 20:30:00,417
23/11/2014 21:00:00,445
23/11/2014 21:30:00,282
23/11/2014 22:00:00,368
23/11/2014 22:30:00,510
23/11/2014 23:00:00,355
23/11/2014 23:30:00,349
24/11/2014 00:00:00,549
24/11/2014 00:30:00,577
24/11/2014 01:00:00,245
24/11/2014 01:30:00,368
24/11/2014 02:00:00,223
24/11/2014 02:30:00,210
24/11/2014 03:00:00,412
24/11/2014 03:30:00,216
24/11/2014 04:00:00,267
24/11/2014 04:30:00,412
24/11/2014 05:00:00,230
24/11/2014 05:30:00,217
24/11/2014 06:00:00,482
24/11/2014 06:30:00,171
24/11/2014 07:00:00,281
24/11/2014 07:30:00,467
24/11/2014 08:00:00,324
24/11/2014 08:30:00,324
24/11/2014 09:00:00,450
24/11/2014 09:30:00,359
24/11/2014 10:00:00,759
24/11/2014 10:30:00,323
24/11/2014 11:00:00,195
24/11/2014 11:30:00,161
24/11/2014 12:00:00,288
24/11/2014 12:30:00,1392
24/11/2014 13:00:00,671
24/11/2014 13:30:00,303
24/11/2014 14:00:00,428
24/11/2014 14:30:00,574
24/11/2014 15:00:00,562
24/11/2014 15:30:00,195
24/11/2014 16:00:00,342
24/11/2014 16:30:00,495
24/11/2014 17:00:00,308
24/11/2014 17:30:00,544
24/11/2014 18:00:00,579
24/11/2014 18:30:00,918
24/11/2014 19:00:00,693
24/11/2014 19:30:00,700
24/11/2014 20:00:00,1111
24/11/2014 20:30:00,406
24/11/2014 21:00:00,693
24/11/2014 21:30:00,383
24/11/2014 22:00:00,405
24/11/2014 22:30:00,552
24/11/2014 23:00:00,350
24/11/2014 23:30:00,355
25/11/2014 00:00:00,855
25/11/2014 00:30:00,204
25/11/2014 01:00:00,278
25/11/2014 01:30:00,483
25/11/2014 02:00:00,196
25/11/2014 02:30:00,267
25/11/2014 03:00:00,448
25/11/2014 03:30:00,237
25/11/2014 04:00:00,241
25/11/2014 04:30:00,518
25/11/2014 05:00:00,211
25/11/2014 05:30:00,244
25/11/2014 06:00:00,414
25/11/2014 06:30:00,202
25/11/2014 07:00:00,244
25/11/2014 07:30:00,388
25/11/2014 08:00:00,788
25/11/2014 08:30:00,343
25/11/2014 09:00:00,588
25/11/2014 09:30:00,328
25/11/2014 10:00:00,770
25/11/2014 10:30:00,447
25/11/2014 11:00:00,329
25/11/2014 11:30:00,1277
25/11/2014 12:00:00,1159
25/11/2014 12:30:00,597
25/11/2014 13:00:00,292
25/11/2014 13:30:00,395
25/11/2014 14:00:00,219
25/11/2014 14:30:00,235
25/11/2014 15:00:00,298
25/11/2014 15:30:00,182
25/11/2014 16:00:00,907
25/11/2014 16:30:00,498
25/11/2014 17:00:00,365
25/11/2014 17:30:00,1123
25/11/2014 18:00:00,1158
25/11/2014 18:30:00,1016
25/11/2014 19:00:00,1008
25/11/2014 19:30:00,1016
25/11/2014 20:00:00,1101
25/11/2014 20:30:00,583
25/11/2014 21:00:00,509
25/11/2014 21:30:00,268
25/11/2014 22:00:00,305
25/11/2014 22:30:00,428
25/11/2014 23:00:00,386
25/11/2014 23:30:00,327
26/11/2014 00:00:00,648
26/11/2014 00:30:00,197
26/11/2014 01:00:00,162
26/11/2014 01:30:00,300
26/11/2014 02:00:00,145
26/11/2014 02:30:00,191
26/11/2014 03:00:00,288
26/11/2014 03:30:00,210
26/11/2014 04:00:00,226
26/11/2014 04:30:00,304
26/11/2014 05:00:00,174
26/11/2014 05:30:00,197
26/11/2014 06:00:00,303
26/11/2014 06:30:00,150
26/11/2014 07:00:00,212
26/11/2014 07:30:00,271
26/11/2014 08:00:00,231
26/11/2014 08:30:00,222
26/11/2014 09:00:00,632
26/11/2014 09:30:00,578
26/11/2014 10:00:00,187
26/11/2014 10:30:00,241
26/11/2014 11:00:00,505
26/11/2014 11:30:00,589
26/11/2014 12:00:00,341
26/11/2014 12:30:00,606
26/11/2014 13:00:00,875
26/11/2014 13:30:00,700
26/11/2014 14:00:00,243
26/11/2014 14:30:00,294
26/11/2014 15:00:00,914
26/11/2014 15:30:00,635
26/11/2014 16:00:00,316
26/11/2014 16:30:00,396
26/11/2014 17:00:00,327
26/11/2014 17:30:00,627
26/11/2014 18:00:00,390
26/11/2014 18:30:00,290
26/11/2014 19:00:00,816
26/11/2014 19:30:00,725
26/11/2014 20:00:00,343
26/11/2014 20:30:00,978
26/11/2014 21:00:00,477
26/11/2014 21:30:00,260
26/11/2014 22:00:00,325
26/11/2014 22:30:00,404
26/11/2014 23:00:00,314
26/11/2014 23:30:00,349
27/11/2014 00:00:00,841
27/11/2014 00:30:00,207
27/11/2014 01:00:00,235
27/11/2014 01:30:00,242
27/11/2014 02:00:00,162
27/11/2014 02:30:00,188
27/11/2014 03:00:00,228
27/11/2014 03:30:00,182
27/11/2014 04:00:00,182
27/11/2014 04:30:00,267
27/11/2014 05:00:00,214
27/11/2014 05:30:00,172
27/11/2014 06:00:00,277
27/11/2014 06:30:00,184
27/11/2014 07:00:00,195
27/11/2014 07:30:00,282
27/11/2014 08:00:00,209
27/11/2014 08:30:00,199
27/11/2014 09:00:00,308
27/11/2014 09:30:00,757
27/11/2014 10:00:00,724
27/11/2014 10:30:00,504
27/11/2014 11:00:00,723
27/11/2014 11:30:00,1000
27/11/2014 12:00:00,1083
27/11/2014 12:30:00,1648
27/11/2014 13:00:00,497
27/11/2014 13:30:00,263
27/11/2014 14:00:00,244
27/11/2014 14:30:00,1268
27/11/2014 15:00:00,918
27/11/2014 15:30:00,312
27/11/2014 16:00:00,836
27/11/2014 16:30:00,430
27/11/2014 17:00:00,638
27/11/2014 17:30:00,322
27/11/2014 18:00:00,374
27/11/2014 18:30:00,345
27/11/2014 19:00:00,515
27/11/2014 19:30:00,482
27/11/2014 20:00:00,377
27/11/2014 20:30:00,440
27/11/2014 21:00:00,442
27/11/2014 21:30:00,269
27/11/2014 22:00:00,366
27/11/2014 22:30:00,479
27/11/2014 23:00:00,354
27/11/2014 23:30:00,348
28/11/2014 00:00:00,439
28/11/2014 00:30:00,503
28/11/2014 01:00:00,373
28/11/2014 01:30:00,257
28/11/2014 02:00:00,146
28/11/2014 02:30:00,167
28/11/2014 03:00:00,235
28/11/2014 03:30:00,188
28/11/2014 04:00:00,267
28/11/2014 04:30:00,279
28/11/2014 05:00:00,200
28/11/2014 05:30:00,181
28/11/2014 06:00:00,273
28/11/2014 06:30:00,157
28/11/2014 07:00:00,203
28/11/2014 07:30:00,278
28/11/2014 08:00:00,160
28/11/2014 08:30:00,720
28/11/2014 09:00:00,299
28/11/2014 09:30:00,196
28/11/2014 10:00:00,358
28/11/2014 10:30:00,776
28/11/2014 11:00:00,255
28/11/2014 11:30:00,515
28/11/2014 12:00:00,1054
28/11/2014 12:30:00,2003
28/11/2014 13:00:00,596
28/11/2014 13:30:00,1279
28/11/2014 14:00:00,968
28/11/2014 14:30:00,1044
28/11/2014 15:00:00,1377
28/11/2014 15:30:00,548
28/11/2014 16:00:00,513
28/11/2014 16:30:00,1567
28/11/2014 17:00:00,1016
28/11/2014 17:30:00,1162
28/11/2014 18:00:00,858
28/11/2014 18:30:00,342
28/11/2014 19:00:00,435
28/11/2014 19:30:00,1010
28/11/2014 20:00:00,883
28/11/2014 20:30:00,446
28/11/2014 21:00:00,432
28/11/2014 21:30:00,336
28/11/2014 22:00:00,349
28/11/2014 22:30:00,367
28/11/2014 23:00:00,324
28/11/2014 23:30:00,306
29/11/2014 00:00:00,341
29/11/2014 00:30:00,602
29/11/2014 01:00:00,167
29/11/2014 01:30:00,246
29/11/2014 02:00:00,149
29/11/2014 02:30:00,184
29/11/2014 03:00:00,219
29/11/2014 03:30:00,163
29/11/2014 04:00:00,167
29/11/2014 04:30:00,262
29/11/2014 05:00:00,160
29/11/2014 05:30:00,232
29/11/2014 06:00:00,287
29/11/2014 06:30:00,183
29/11/2014 07:00:00,194
29/11/2014 07:30:00,269
29/11/2014 08:00:00,221
29/11/2014 08:30:00,273
29/11/2014 09:00:00,949
29/11/2014 09:30:00,261
29/11/2014 10:00:00,144
29/11/2014 10:30:00,176
29/11/2014 11:00:00,155
29/11/2014 11:30:00,139
29/11/2014 12:00:00,1447
29/11/2014 12:30:00,1455
29/11/2014 13:00:00,359
29/11/2014 13:30:00,302
29/11/2014 14:00:00,266
29/11/2014 14:30:00,1099
29/11/2014 15:00:00,1306
29/11/2014 15:30:00,515
29/11/2014 16:00:00,594
29/11/2014 16:30:00,955
29/11/2014 17:00:00,1272
29/11/2014 17:30:00,1118
29/11/2014 18:00:00,499
29/11/2014 18:30:00,493
29/11/2014 19:00:00,923
29/11/2014 19:30:00,867
29/11/2014 20:00:00,397
29/11/2014 20:30:00,465
29/11/2014 21:00:00,415
29/11/2014 21:30:00,289
29/11/2014 22:00:00,375
29/11/2014 22:30:00,517
29/11/2014 23:00:00,403
29/11/2014 23:30:00,407
30/11/2014 00:00:00,765
30/11/2014 00:30:00,204
30/11/2014 01:00:00,195
30/11/2014 01:30:00,327
30/11/2014 02:00:00,177
30/11/2014 02:30:00,201
30/11/2014 03:00:00,292
30/11/2014 03:30:00,216
30/11/2014 04:00:00,198
30/11/2014 04:30:00,332
30/11/2014 05:00:00,185
30/11/2014 05:30:00,206
30/11/2014 06:00:00,307
30/11/2014 06:30:00,188
30/11/2014 07:00:00,190
30/11/2014 07:30:00,376
30/11/2014 08:00:00,536
30/11/2014 08:30:00,516
30/11/2014 09:00:00,300
30/11/2014 09:30:00,242
30/11/2014 10:00:00,173
30/11/2014 10:30:00,261
30/11/2014 11:00:00,156
30/11/2014 11:30:00,847
30/11/2014 12:00:00,1007
30/11/2014 12:30:00,1420
30/11/2014 13:00:00,1480
30/11/2014 13:30:00,313
30/11/2014 14:00:00,1702
30/11/2014 14:30:00,985
30/11/2014 15:00:00,1219
30/11/2014 15:30:00,629
30/11/2014 16:00:00,920
30/11/2014 16:30:00,965
30/11/2014 17:00:00,876
30/11/2014 17:30:00,593
30/11/2014 18:00:00,553
30/11/2014 18:30:00,318
30/11/2014 19:00:00,350
30/11/2014 19:30:00,544
30/11/2014 20:00:00,421
30/11/2014 20:30:00,514
30/11/2014 21:00:00,429
30/11/2014 21:30:00,420
30/11/2014 22:00:00,490
30/11/2014 22:30:00,459
30/11/2014 23:00:00,311
30/11/2014 23:30:00,298
01/12/2014 00:00:00,592
01/12/2014 00:30:00,362
01/12/2014 01:00:00,173
01/12/2014 01:30:00,248
01/12/2014 02:00:00,161
01/12/2014 02:30:00,162
01/12/2014 03:00:00,287
01/12/2014 03:30:00,184
01/12/2014 04:00:00,187
01/12/2014 04:30:00,285
01/12/2014 05:00:00,196
01/12/2014 05:30:00,208
01/12/2014 06:00:00,291
01/12/2014 06:30:00,182
01/12/2014 07:00:00,219
01/12/2014 07:30:00,301
01/12/2014 08:00:00,286
