timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
30/09/2014 21:30:00,363
30/09/2014 22:00:00,229
30/09/2014 22:30:00,611
30/09/2014 23:00:00,794
30/09/2014 23:30:00,350
01/10/2014 00:00:00,888
01/10/2014 00:30:00,308
01/10/2014 01:00:00,294
01/10/2014 01:30:00,261
01/10/2014 02:00:00,219
01/10/2014 02:30:00,182
01/10/2014 03:00:00,173
01/10/2014 03:30:00,144
01/10/2014 04:00:00,166
01/10/2014 04:30:00,146
01/10/2014 05:00:00,196
01/10/2014 05:30:00,281
01/10/2014 06:00:00,243
01/10/2014 06:30:00,225
01/10/2014 07:00:00,177
01/10/2014 07:30:00,175
01/10/2014 08:00:00,136
01/10/2014 08:30:00,156
01/10/2014 09:00:00,331
01/10/2014 09:30:00,246
01/10/2014 10:00:00,276
01/10/2014 10:30:00,250
01/10/2014 11:00:00,158
01/10/2014 11:30:00,167
01/10/2014 12:00:00,165
01/10/2014 12:30:00,161
01/10/2014 13:00:00,130
01/10/2014 13:30:00,150
01/10/2014 14:00:00,158
01/10/2014 14:30:00,227
01/10/2014 15:00:00,374
01/10/2014 15:30:00,268
01/10/2014 16:00:00,246
01/10/2014 16:30:00,181
01/10/2014 17:00:00,129
01/10/2014 17:30:00,190
01/10/2014 18:00:00,306
01/10/2014 18:30:00,325
01/10/2014 19:00:00,337
01/10/2014 19:30:00,405
01/10/2014 20:00:00,350
01/10/2014 20:30:00,814
01/10/2014 21:00:00,426
01/10/2014 21:30:00,301
01/10/2014 22:00:00,278
01/10/2014 22:30:00,265
01/10/2014 23:00:00,382
01/10/2014 23:30:00,347
02/10/2014 00:00:00,303
02/10/2014 00:30:00,302
02/10/2014 01:00:00,249
02/10/2014 01:30:00,167
02/10/2014 02:00:00,137
02/10/2014 02:30:00,182
02/10/2014 03:00:00,195
02/10/2014 03:30:00,180
02/10/2014 04:00:00,168
02/10/2014 04:30:00,181
02/10/2014 05:00:00,166
02/10/2014 05:30:00,191
02/10/2014 06:00:00,206
02/10/2014 06:30:00,209
02/10/2014 07:00:00,144
02/10/2014 07:30:00,271
02/10/2014 08:00:00,194
02/10/2014 08:30:00,262
02/10/2014 09:00:00,255
02/10/2014 09:30:00,246
02/10/2014 10:00:00,219
02/10/2014 10:30:00,218
02/10/2014 11:00:00,544
02/10/2014 11:30:00,726
02/10/2014 12:00:00,186
02/10/2014 12:30:00,178
02/10/2014 13:00:00,223
02/10/2014 13:30:00,194
02/10/2014 14:00:00,279
02/10/2014 14:30:00,228
02/10/2014 15:00:00,201
02/10/2014 15:30:00,169
02/10/2014 16:00:00,196
02/10/2014 16:30:00,197
02/10/2014 17:00:00,305
02/10/2014 17:30:00,320
02/10/2014 18:00:00,203
02/10/2014 18:30:00,204
02/10/2014 19:00:00,176
02/10/2014 19:30:00,208
02/10/2014 20:00:00,256
02/10/2014 20:30:00,296
02/10/2014 21:00:00,307
02/10/2014 21:30:00,325
02/10/2014 22:00:00,256
02/10/2014 22:30:00,412
02/10/2014 23:00:00,236
02/10/2014 23:30:00,199
03/10/2014 00:00:00,200
03/10/2014 00:30:00,176
03/10/2014 01:00:00,150
03/10/2014 01:30:00,149
03/10/2014 02:00:00,182
03/10/2014 02:30:00,251
03/10/2014 03:00:00,299
03/10/2014 03:30:00,289
03/10/2014 04:00:00,238
03/10/2014 04:30:00,180
03/10/2014 05:00:00,142
03/10/2014 05:30:00,202
03/10/2014 06:00:00,181
03/10/2014 06:30:00,138
03/10/2014 07:00:00,209
03/10/2014 07:30:00,225
03/10/2014 08:00:00,172
03/10/2014 08:30:00,182
03/10/2014 09:00:00,152
03/10/2014 09:30:00,171
03/10/2014 10:00:00,370
03/10/2014 10:30:00,1116
03/10/2014 11:00:00,392
03/10/2014 11:30:00,351
03/10/2014 12:00:00,399
03/10/2014 12:30:00,298
03/10/2014 13:00:00,290
03/10/2014 13:30:00,289
03/10/2014 14:00:00,397
03/10/2014 14:30:00,291
03/10/2014 15:00:00,309
03/10/2014 15:30:00,240
03/10/2014 16:00:00,279
03/10/2014 16:30:00,214
03/10/2014 17:00:00,259
03/10/2014 17:30:00,209
03/10/2014 18:00:00,221
03/10/2014 18:30:00,344
03/10/2014 19:00:00,483
03/10/2014 19:30:00,332
03/10/2014 20:00:00,495
03/10/2014 20:30:00,375
03/10/2014 21:00:00,329
03/10/2014 21:30:00,368
03/10/2014 22:00:00,318
03/10/2014 22:30:00,219
03/10/2014 23:00:00,160
03/10/2014 23:30:00,164
04/10/2014 00:00:00,134
04/10/2014 00:30:00,94
04/10/2014 01:00:00,86
04/10/2014 01:30:00,84
04/10/2014 02:00:00,81
04/10/2014 02:30:00,143
04/10/2014 03:00:00,117
04/10/2014 03:30:00,116
04/10/2014 04:00:00,119
04/10/2014 04:30:00,89
04/10/2014 05:00:00,82
04/10/2014 05:30:00,83
04/10/2014 06:00:00,120
04/10/2014 06:30:00,124
04/10/2014 07:00:00,123
04/10/2014 07:30:00,119
04/10/2014 08:00:00,91
04/10/2014 08:30:00,81
04/10/2014 09:00:00,202
04/10/2014 09:30:00,285
04/10/2014 10:00:00,351
04/10/2014 10:30:00,371
04/10/2014 11:00:00,617
04/10/2014 11:30:00,456
04/10/2014 12:00:00,362
04/10/2014 12:30:00,549
04/10/2014 13:00:00,592
04/10/2014 13:30:00,307
04/10/2014 14:00:00,384
04/10/2014 14:30:00,289
04/10/2014 15:00:00,677
04/10/2014 15:30:00,1151
04/10/2014 16:00:00,430
04/10/2014 16:30:00,448
04/10/2014 17:00:00,496
04/10/2014 17:30:00,321
04/10/2014 18:00:00,316
04/10/2014 18:30:00,312
04/10/2014 19:00:00,383
04/10/2014 19:30:00,728
04/10/2014 20:00:00,323
04/10/2014 20:30:00,308
04/10/2014 21:00:00,426
04/10/2014 21:30:00,316
04/10/2014 22:00:00,327
04/10/2014 22:30:00,311
04/10/2014 23:00:00,323
04/10/2014 23:30:00,354
05/10/2014 00:00:00,338
05/10/2014 00:30:00,281
05/10/2014 01:00:00,281
05/10/2014 01:30:00,254
05/10/2014 02:00:00,262
05/10/2014 02:30:00,234
05/10/2014 03:00:00,244
05/10/2014 03:30:00,225
05/10/2014 04:00:00,218
05/10/2014 04:30:00,232
05/10/2014 05:00:00,185
05/10/2014 05:30:00,186
05/10/2014 06:00:00,196
05/10/2014 06:30:00,202
05/10/2014 07:00:00,240
05/10/2014 07:30:00,214
05/10/2014 08:00:00,228
05/10/2014 08:30:00,201
05/10/2014 09:00:00,264
05/10/2014 09:30:00,306
05/10/2014 10:00:00,409
05/10/2014 10:30:00,319
05/10/2014 11:00:00,274
05/10/2014 11:30:00,281
05/10/2014 12:00:00,318
05/10/2014 12:30:00,314
05/10/2014 13:00:00,265
05/10/2014 13:30:00,278
05/10/2014 14:00:00,278
05/10/2014 14:30:00,322
05/10/2014 15:00:00,286
05/10/2014 15:30:00,244
05/10/2014 16:00:00,450
05/10/2014 16:30:00,319
05/10/2014 17:00:00,381
05/10/2014 17:30:00,338
05/10/2014 18:00:00,332
05/10/2014 18:30:00,363
05/10/2014 19:00:00,337
05/10/2014 19:30:00,334
05/10/2014 20:00:00,378
05/10/2014 20:30:00,386
05/10/2014 21:00:00,563
05/10/2014 21:30:00,536
05/10/2014 22:00:00,1109
05/10/2014 22:30:00,612
05/10/2014 23:00:00,282
05/10/2014 23:30:00,209
06/10/2014 00:00:00,207
06/10/2014 00:30:00,177
06/10/2014 01:00:00,139
06/10/2014 01:30:00,151
06/10/2014 02:00:00,169
06/10/2014 02:30:00,163
06/10/2014 03:00:00,158
06/10/2014 03:30:00,142
06/10/2014 04:00:00,129
06/10/2014 04:30:00,131
06/10/2014 05:00:00,131
06/10/2014 05:30:00,163
06/10/2014 06:00:00,164
06/10/2014 06:30:00,169
06/10/2014 07:00:00,134
06/10/2014 07:30:00,146
06/10/2014 08:00:00,157
06/10/2014 08:30:00,166
06/10/2014 09:00:00,247
06/10/2014 09:30:00,155
06/10/2014 10:00:00,136
06/10/2014 10:30:00,126
06/10/2014 11:00:00,378
06/10/2014 11:30:00,216
06/10/2014 12:00:00,208
06/10/2014 12:30:00,206
06/10/2014 13:00:00,161
06/10/2014 13:30:00,161
06/10/2014 14:00:00,145
06/10/2014 14:30:00,157
06/10/2014 15:00:00,174
06/10/2014 15:30:00,174
06/10/2014 16:00:00,219
06/10/2014 16:30:00,221
06/10/2014 17:00:00,152
06/10/2014 17:30:00,167
06/10/2014 18:00:00,173
06/10/2014 18:30:00,234
06/10/2014 19:00:00,396
06/10/2014 19:30:00,346
06/10/2014 20:00:00,335
06/10/2014 20:30:00,265
06/10/2014 21:00:00,354
06/10/2014 21:30:00,660
06/10/2014 22:00:00,339
06/10/2014 22:30:00,273
06/10/2014 23:00:00,224
06/10/2014 23:30:00,233
07/10/2014 00:00:00,229
07/10/2014 00:30:00,257
07/10/2014 01:00:00,239
07/10/2014 01:30:00,217
07/10/2014 02:00:00,188
07/10/2014 02:30:00,172
07/10/2014 03:00:00,172
07/10/2014 03:30:00,163
07/10/2014 04:00:00,212
07/10/2014 04:30:00,209
07/10/2014 05:00:00,182
07/10/2014 05:30:00,259
07/10/2014 06:00:00,241
07/10/2014 06:30:00,196
07/10/2014 07:00:00,182
07/10/2014 07:30:00,219
07/10/2014 08:00:00,156
07/10/2014 08:30:00,150
07/10/2014 09:00:00,137
07/10/2014 09:30:00,290
07/10/2014 10:00:00,232
07/10/2014 10:30:00,212
07/10/2014 11:00:00,224
07/10/2014 11:30:00,165
07/10/2014 12:00:00,127
07/10/2014 12:30:00,157
07/10/2014 13:00:00,173
07/10/2014 13:30:00,174
07/10/2014 14:00:00,211
07/10/2014 14:30:00,260
07/10/2014 15:00:00,240
07/10/2014 15:30:00,242
07/10/2014 16:00:00,247
07/10/2014 16:30:00,228
07/10/2014 17:00:00,191
07/10/2014 17:30:00,247
07/10/2014 18:00:00,264
07/10/2014 18:30:00,440
07/10/2014 19:00:00,334
07/10/2014 19:30:00,354
07/10/2014 20:00:00,330
07/10/2014 20:30:00,329
07/10/2014 21:00:00,288
07/10/2014 21:30:00,261
07/10/2014 22:00:00,442
07/10/2014 22:30:00,376
07/10/2014 23:00:00,255
07/10/2014 23:30:00,260
08/10/2014 00:00:00,190
08/10/2014 00:30:00,139
08/10/2014 01:00:00,141
08/10/2014 01:30:00,167
08/10/2014 02:00:00,197
08/10/2014 02:30:00,200
08/10/2014 03:00:00,162
08/10/2014 03:30:00,170
08/10/2014 04:00:00,146
08/10/2014 04:30:00,128
08/10/2014 05:00:00,134
08/10/2014 05:30:00,235
08/10/2014 06:00:00,194
08/10/2014 06:30:00,201
08/10/2014 07:00:00,120
08/10/2014 07:30:00,274
08/10/2014 08:00:00,85
08/10/2014 08:30:00,204
08/10/2014 09:00:00,316
08/10/2014 09:30:00,239
08/10/2014 10:00:00,189
08/10/2014 10:30:00,127
08/10/2014 11:00:00,572
08/10/2014 11:30:00,679
08/10/2014 12:00:00,219
08/10/2014 12:30:00,253
08/10/2014 13:00:00,164
08/10/2014 13:30:00,103
08/10/2014 14:00:00,207
08/10/2014 14:30:00,190
08/10/2014 15:00:00,187
08/10/2014 15:30:00,308
08/10/2014 16:00:00,340
08/10/2014 16:30:00,210
08/10/2014 17:00:00,228
08/10/2014 17:30:00,333
08/10/2014 18:00:00,320
08/10/2014 18:30:00,270
08/10/2014 19:00:00,205
08/10/2014 19:30:00,240
08/10/2014 20:00:00,1024
08/10/2014 20:30:00,1092
08/10/2014 21:00:00,1027
08/10/2014 21:30:00,891
08/10/2014 22:00:00,360
08/10/2014 22:30:00,272
08/10/2014 23:00:00,211
08/10/2014 23:30:00,227
09/10/2014 00:00:00,227
09/10/2014 00:30:00,236
09/10/2014 01:00:00,159
09/10/2014 01:30:00,147
09/10/2014 02:00:00,162
09/10/2014 02:30:00,131
09/10/2014 03:00:00,180
09/10/2014 03:30:00,180
09/10/2014 04:00:00,163
09/10/2014 04:30:00,169
09/10/2014 05:00:00,150
09/10/2014 05:30:00,203
09/10/2014 06:00:00,244
09/10/2014 06:30:00,225
09/10/2014 07:00:00,195
09/10/2014 07:30:00,237
09/10/2014 08:00:00,189
09/10/2014 08:30:00,243
09/10/2014 09:00:00,168
09/10/2014 09:30:00,220
09/10/2014 10:00:00,348
09/10/2014 10:30:00,208
09/10/2014 11:00:00,180
09/10/2014 11:30:00,150
09/10/2014 12:00:00,130
09/10/2014 12:30:00,145
09/10/2014 13:00:00,171
09/10/2014 13:30:00,175
09/10/2014 14:00:00,168
09/10/2014 14:30:00,310
09/10/2014 15:00:00,153
09/10/2014 15:30:00,145
09/10/2014 16:00:00,250
09/10/2014 16:30:00,213
09/10/2014 17:00:00,169
09/10/2014 17:30:00,214
09/10/2014 18:00:00,239
09/10/2014 18:30:00,383
09/10/2014 19:00:00,360
09/10/2014 19:30:00,417
09/10/2014 20:00:00,400
09/10/2014 20:30:00,372
09/10/2014 21:00:00,381
09/10/2014 21:30:00,383
09/10/2014 22:00:00,392
09/10/2014 22:30:00,345
09/10/2014 23:00:00,389
09/10/2014 23:30:00,267
10/10/2014 00:00:00,206
10/10/2014 00:30:00,275
10/10/2014 01:00:00,189
10/10/2014 01:30:00,173
10/10/2014 02:00:00,186
10/10/2014 02:30:00,201
10/10/2014 03:00:00,206
10/10/2014 03:30:00,219
10/10/2014 04:00:00,196
10/10/2014 04:30:00,170
10/10/2014 05:00:00,178
10/10/2014 05:30:00,222
10/10/2014 06:00:00,289
10/10/2014 06:30:00,271
10/10/2014 07:00:00,231
10/10/2014 07:30:00,235
10/10/2014 08:00:00,166
10/10/2014 08:30:00,179
10/10/2014 09:00:00,200
10/10/2014 09:30:00,199
10/10/2014 10:00:00,209
10/10/2014 10:30:00,186
10/10/2014 11:00:00,205
10/10/2014 11:30:00,164
10/10/2014 12:00:00,172
10/10/2014 12:30:00,214
10/10/2014 13:00:00,195
10/10/2014 13:30:00,210
10/10/2014 14:00:00,174
10/10/2014 14:30:00,309
10/10/2014 15:00:00,130
10/10/2014 15:30:00,317
10/10/2014 16:00:00,327
10/10/2014 16:30:00,256
10/10/2014 17:00:00,203
10/10/2014 17:30:00,178
10/10/2014 18:00:00,231
10/10/2014 18:30:00,361
10/10/2014 19:00:00,335
10/10/2014 19:30:00,384
10/10/2014 20:00:00,736
10/10/2014 20:30:00,868
10/10/2014 21:00:00,342
10/10/2014 21:30:00,366
10/10/2014 22:00:00,393
10/10/2014 22:30:00,369
10/10/2014 23:00:00,364
10/10/2014 23:30:00,303
11/10/2014 00:00:00,157
11/10/2014 00:30:00,167
11/10/2014 01:00:00,226
11/10/2014 01:30:00,199
11/10/2014 02:00:00,201
11/10/2014 02:30:00,204
11/10/2014 03:00:00,159
11/10/2014 03:30:00,177
11/10/2014 04:00:00,157
11/10/2014 04:30:00,195
11/10/2014 05:00:00,243
11/10/2014 05:30:00,225
11/10/2014 06:00:00,209
11/10/2014 06:30:00,164
11/10/2014 07:00:00,158
11/10/2014 07:30:00,179
11/10/2014 08:00:00,194
11/10/2014 08:30:00,204
11/10/2014 09:00:00,222
11/10/2014 09:30:00,285
11/10/2014 10:00:00,379
11/10/2014 10:30:00,327
11/10/2014 11:00:00,288
11/10/2014 11:30:00,279
11/10/2014 12:00:00,339
11/10/2014 12:30:00,300
11/10/2014 13:00:00,349
11/10/2014 13:30:00,1282
11/10/2014 14:00:00,415
11/10/2014 14:30:00,760
11/10/2014 15:00:00,193
11/10/2014 15:30:00,255
11/10/2014 16:00:00,265
11/10/2014 16:30:00,351
11/10/2014 17:00:00,284
11/10/2014 17:30:00,239
11/10/2014 18:00:00,248
11/10/2014 18:30:00,406
11/10/2014 19:00:00,285
11/10/2014 19:30:00,184
11/10/2014 20:00:00,185
11/10/2014 20:30:00,208
11/10/2014 21:00:00,235
11/10/2014 21:30:00,220
11/10/2014 22:00:00,303
11/10/2014 22:30:00,250
11/10/2014 23:00:00,313
11/10/2014 23:30:00,326
12/10/2014 00:00:00,240
12/10/2014 00:30:00,284
12/10/2014 01:00:00,374
12/10/2014 01:30:00,334
12/10/2014 02:00:00,216
12/10/2014 02:30:00,179
12/10/2014 03:00:00,214
12/10/2014 03:30:00,238
12/10/2014 04:00:00,242
12/10/2014 04:30:00,172
12/10/2014 05:00:00,166
12/10/2014 05:30:00,181
12/10/2014 06:00:00,166
12/10/2014 06:30:00,216
12/10/2014 07:00:00,197
12/10/2014 07:30:00,205
12/10/2014 08:00:00,203
12/10/2014 08:30:00,164
12/10/2014 09:00:00,178
12/10/2014 09:30:00,332
12/10/2014 10:00:00,355
12/10/2014 10:30:00,425
12/10/2014 11:00:00,314
12/10/2014 11:30:00,300
12/10/2014 12:00:00,294
12/10/2014 12:30:00,289
12/10/2014 13:00:00,290
12/10/2014 13:30:00,628
12/10/2014 14:00:00,1429
12/10/2014 14:30:00,468
12/10/2014 15:00:00,371
12/10/2014 15:30:00,452
12/10/2014 16:00:00,623
12/10/2014 16:30:00,413
12/10/2014 17:00:00,429
12/10/2014 17:30:00,419
12/10/2014 18:00:00,1341
12/10/2014 18:30:00,987
12/10/2014 19:00:00,1123
12/10/2014 19:30:00,360
12/10/2014 20:00:00,357
12/10/2014 20:30:00,387
12/10/2014 21:00:00,405
12/10/2014 21:30:00,343
12/10/2014 22:00:00,375
12/10/2014 22:30:00,209
12/10/2014 23:00:00,1010
12/10/2014 23:30:00,240
13/10/2014 00:00:00,281
13/10/2014 00:30:00,273
13/10/2014 01:00:00,216
13/10/2014 01:30:00,199
13/10/2014 02:00:00,243
13/10/2014 02:30:00,196
13/10/2014 03:00:00,162
13/10/2014 03:30:00,153
13/10/2014 04:00:00,142
13/10/2014 04:30:00,199
13/10/2014 05:00:00,178
13/10/2014 05:30:00,243
13/10/2014 06:00:00,256
13/10/2014 06:30:00,203
13/10/2014 07:00:00,184
13/10/2014 07:30:00,244
13/10/2014 08:00:00,194
13/10/2014 08:30:00,159
13/10/2014 09:00:00,176
13/10/2014 09:30:00,162
13/10/2014 10:00:00,481
13/10/2014 10:30:00,598
13/10/2014 11:00:00,256
13/10/2014 11:30:00,321
13/10/2014 12:00:00,163
13/10/2014 12:30:00,158
13/10/2014 13:00:00,163
13/10/2014 13:30:00,121
13/10/2014 14:00:00,231
13/10/2014 14:30:00,263
13/10/2014 15:00:00,204
13/10/2014 15:30:00,170
13/10/2014 16:00:00,237
13/10/2014 16:30:00,212
13/10/2014 17:00:00,214
13/10/2014 17:30:00,489
13/10/2014 18:00:00,367
13/10/2014 18:30:00,240
13/10/2014 19:00:00,408
13/10/2014 19:30:00,425
13/10/2014 20:00:00,235
13/10/2014 20:30:00,251
13/10/2014 21:00:00,428
13/10/2014 21:30:00,292
13/10/2014 22:00:00,318
13/10/2014 22:30:00,260
13/10/2014 23:00:00,208
13/10/2014 23:30:00,194
14/10/2014 00:00:00,215
14/10/2014 00:30:00,262
14/10/2014 01:00:00,226
14/10/2014 01:30:00,173
14/10/2014 02:00:00,245
14/10/2014 02:30:00,231
14/10/2014 03:00:00,165
14/10/2014 03:30:00,142
14/10/2014 04:00:00,145
14/10/2014 04:30:00,195
14/10/2014 05:00:00,184
14/10/2014 05:30:00,225
14/10/2014 06:00:00,209
14/10/2014 06:30:00,193
14/10/2014 07:00:00,151
14/10/2014 07:30:00,199
14/10/2014 08:00:00,167
14/10/2014 08:30:00,172
14/10/2014 09:00:00,297
14/10/2014 09:30:00,253
14/10/2014 10:00:00,221
14/10/2014 10:30:00,182
14/10/2014 11:00:00,143
14/10/2014 11:30:00,134
14/10/2014 12:00:00,176
14/10/2014 12:30:00,174
14/10/2014 13:00:00,189
14/10/2014 13:30:00,157
14/10/2014 14:00:00,197
14/10/2014 14:30:00,247
14/10/2014 15:00:00,235
14/10/2014 15:30:00,227
14/10/2014 16:00:00,329
14/10/2014 16:30:00,366
14/10/2014 17:00:00,809
14/10/2014 17:30:00,650
14/10/2014 18:00:00,221
14/10/2014 18:30:00,746
14/10/2014 19:00:00,373
14/10/2014 19:30:00,296
14/10/2014 20:00:00,337
14/10/2014 20:30:00,343
14/10/2014 21:00:00,356
14/10/2014 21:30:00,335
14/10/2014 22:00:00,324
14/10/2014 22:30:00,206
14/10/2014 23:00:00,259
14/10/2014 23:30:00,254
15/10/2014 00:00:00,271
15/10/2014 00:30:00,200
15/10/2014 01:00:00,147
15/10/2014 01:30:00,138
15/10/2014 02:00:00,149
15/10/2014 02:30:00,156
15/10/2014 03:00:00,188
15/10/2014 03:30:00,174
15/10/2014 04:00:00,172
15/10/2014 04:30:00,167
15/10/2014 05:00:00,152
15/10/2014 05:30:00,196
15/10/2014 06:00:00,207
15/10/2014 06:30:00,205
15/10/2014 07:00:00,245
15/10/2014 07:30:00,349
15/10/2014 08:00:00,196
15/10/2014 08:30:00,163
15/10/2014 09:00:00,253
15/10/2014 09:30:00,219
15/10/2014 10:00:00,219
15/10/2014 10:30:00,202
15/10/2014 11:00:00,317
15/10/2014 11:30:00,165
15/10/2014 12:00:00,158
15/10/2014 12:30:00,174
15/10/2014 13:00:00,127
15/10/2014 13:30:00,132
15/10/2014 14:00:00,197
15/10/2014 14:30:00,194
15/10/2014 15:00:00,180
15/10/2014 15:30:00,226
15/10/2014 16:00:00,336
15/10/2014 16:30:00,209
15/10/2014 17:00:00,201
15/10/2014 17:30:00,251
15/10/2014 18:00:00,388
15/10/2014 18:30:00,514
15/10/2014 19:00:00,424
15/10/2014 19:30:00,370
15/10/2014 20:00:00,350
15/10/2014 20:30:00,328
15/10/2014 21:00:00,332
15/10/2014 21:30:00,398
15/10/2014 22:00:00,404
15/10/2014 22:30:00,362
15/10/2014 23:00:00,292
15/10/2014 23:30:00,211
16/10/2014 00:00:00,172
16/10/2014 00:30:00,154
16/10/2014 01:00:00,140
16/10/2014 01:30:00,195
16/10/2014 02:00:00,189
16/10/2014 02:30:00,160
16/10/2014 03:00:00,162
16/10/2014 03:30:00,150
16/10/2014 04:00:00,136
16/10/2014 04:30:00,134
16/10/2014 05:00:00,172
16/10/2014 05:30:00,253
16/10/2014 06:00:00,239
16/10/2014 06:30:00,233
16/10/2014 07:00:00,176
16/10/2014 07:30:00,161
16/10/2014 08:00:00,121
16/10/2014 08:30:00,187
16/10/2014 09:00:00,253
16/10/2014 09:30:00,263
16/10/2014 10:00:00,742
16/10/2014 10:30:00,1081
16/10/2014 11:00:00,518
16/10/2014 11:30:00,132
16/10/2014 12:00:00,128
16/10/2014 12:30:00,182
16/10/2014 13:00:00,168
16/10/2014 13:30:00,160
16/10/2014 14:00:00,264
16/10/2014 14:30:00,217
16/10/2014 15:00:00,128
16/10/2014 15:30:00,137
16/10/2014 16:00:00,302
16/10/2014 16:30:00,232
16/10/2014 17:00:00,270
16/10/2014 17:30:00,153
16/10/2014 18:00:00,873
16/10/2014 18:30:00,387
16/10/2014 19:00:00,417
16/10/2014 19:30:00,398
16/10/2014 20:00:00,431
16/10/2014 20:30:00,449
16/10/2014 21:00:00,398
16/10/2014 21:30:00,402
16/10/2014 22:00:00,395
16/10/2014 22:30:00,372
16/10/2014 23:00:00,355
16/10/2014 23:30:00,281
17/10/2014 00:00:00,241
17/10/2014 00:30:00,180
17/10/2014 01:00:00,195
17/10/2014 01:30:00,173
17/10/2014 02:00:00,170
17/10/2014 02:30:00,179
17/10/2014 03:00:00,122
17/10/2014 03:30:00,129
17/10/2014 04:00:00,150
17/10/2014 04:30:00,123
17/10/2014 05:00:00,193
17/10/2014 05:30:00,250
17/10/2014 06:00:00,228
17/10/2014 06:30:00,216
17/10/2014 07:00:00,139
17/10/2014 07:30:00,184
17/10/2014 08:00:00,137
17/10/2014 08:30:00,139
17/10/2014 09:00:00,339
17/10/2014 09:30:00,259
17/10/2014 10:00:00,246
17/10/2014 10:30:00,224
17/10/2014 11:00:00,1155
17/10/2014 11:30:00,773
17/10/2014 12:00:00,331
17/10/2014 12:30:00,250
17/10/2014 13:00:00,212
17/10/2014 13:30:00,159
17/10/2014 14:00:00,159
17/10/2014 14:30:00,314
17/10/2014 15:00:00,154
17/10/2014 15:30:00,464
17/10/2014 16:00:00,421
17/10/2014 16:30:00,305
17/10/2014 17:00:00,224
17/10/2014 17:30:00,184
17/10/2014 18:00:00,205
17/10/2014 18:30:00,277
17/10/2014 19:00:00,354
17/10/2014 19:30:00,364
17/10/2014 20:00:00,435
17/10/2014 20:30:00,398
17/10/2014 21:00:00,892
17/10/2014 21:30:00,509
17/10/2014 22:00:00,360
17/10/2014 22:30:00,328
17/10/2014 23:00:00,336
17/10/2014 23:30:00,346
18/10/2014 00:00:00,219
18/10/2014 00:30:00,162
18/10/2014 01:00:00,153
18/10/2014 01:30:00,108
18/10/2014 02:00:00,90
18/10/2014 02:30:00,89
18/10/2014 03:00:00,86
18/10/2014 03:30:00,151
18/10/2014 04:00:00,134
18/10/2014 04:30:00,129
18/10/2014 05:00:00,113
18/10/2014 05:30:00,86
18/10/2014 06:00:00,83
18/10/2014 06:30:00,82
18/10/2014 07:00:00,80
18/10/2014 07:30:00,138
18/10/2014 08:00:00,123
18/10/2014 08:30:00,119
18/10/2014 09:00:00,114
18/10/2014 09:30:00,233
18/10/2014 10:00:00,418
18/10/2014 10:30:00,249
18/10/2014 11:00:00,195
18/10/2014 11:30:00,221
18/10/2014 12:00:00,267
18/10/2014 12:30:00,600
18/10/2014 13:00:00,950
18/10/2014 13:30:00,817
18/10/2014 14:00:00,319
18/10/2014 14:30:00,942
18/10/2014 15:00:00,576
18/10/2014 15:30:00,350
18/10/2014 16:00:00,415
18/10/2014 16:30:00,362
18/10/2014 17:00:00,383
18/10/2014 17:30:00,411
18/10/2014 18:00:00,497
18/10/2014 18:30:00,1008
18/10/2014 19:00:00,394
18/10/2014 19:30:00,358
18/10/2014 20:00:00,338
18/10/2014 20:30:00,325
18/10/2014 21:00:00,307
18/10/2014 21:30:00,307
18/10/2014 22:00:00,326
18/10/2014 22:30:00,485
18/10/2014 23:00:00,368
18/10/2014 23:30:00,374
19/10/2014 00:00:00,365
19/10/2014 00:30:00,354
19/10/2014 01:00:00,306
19/10/2014 01:30:00,273
19/10/2014 02:00:00,246
19/10/2014 02:30:00,227
19/10/2014 03:00:00,212
19/10/2014 03:30:00,218
19/10/2014 04:00:00,207
19/10/2014 04:30:00,181
19/10/2014 05:00:00,179
19/10/2014 05:30:00,165
19/10/2014 06:00:00,160
19/10/2014 06:30:00,214
19/10/2014 07:00:00,203
19/10/2014 07:30:00,198
19/10/2014 08:00:00,216
19/10/2014 08:30:00,173
19/10/2014 09:00:00,164
19/10/2014 09:30:00,266
19/10/2014 10:00:00,306
19/10/2014 10:30:00,467
19/10/2014 11:00:00,332
19/10/2014 11:30:00,335
19/10/2014 12:00:00,317
19/10/2014 12:30:00,377
19/10/2014 13:00:00,301
19/10/2014 13:30:00,285
19/10/2014 14:00:00,316
19/10/2014 14:30:00,177
19/10/2014 15:00:00,224
19/10/2014 15:30:00,273
19/10/2014 16:00:00,257
19/10/2014 16:30:00,324
19/10/2014 17:00:00,336
19/10/2014 17:30:00,375
19/10/2014 18:00:00,323
19/10/2014 18:30:00,361
19/10/2014 19:00:00,554
19/10/2014 19:30:00,505
19/10/2014 20:00:00,306
19/10/2014 20:30:00,375
19/10/2014 21:00:00,394
19/10/2014 21:30:00,413
19/10/2014 22:00:00,391
19/10/2014 22:30:00,341
19/10/2014 23:00:00,278
19/10/2014 23:30:00,276
20/10/2014 00:00:00,219
20/10/2014 00:30:00,209
20/10/2014 01:00:00,186
20/10/2014 01:30:00,200
20/10/2014 02:00:00,192
20/10/2014 02:30:00,195
20/10/2014 03:00:00,188
20/10/2014 03:30:00,177
20/10/2014 04:00:00,156
20/10/2014 04:30:00,147
20/10/2014 05:00:00,136
20/10/2014 05:30:00,216
20/10/2014 06:00:00,216
