timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
05/09/2014 07:30:00,178
05/09/2014 08:00:00,56
05/09/2014 08:30:00,118
05/09/2014 09:00:00,199
05/09/2014 09:30:00,184
05/09/2014 10:00:00,112
05/09/2014 10:30:00,122
05/09/2014 11:00:00,152
05/09/2014 11:30:00,130
05/09/2014 12:00:00,118
05/09/2014 12:30:00,96
05/09/2014 13:00:00,125
05/09/2014 13:30:00,55
05/09/2014 14:00:00,147
05/09/2014 14:30:00,229
05/09/2014 15:00:00,78
05/09/2014 15:30:00,132
05/09/2014 16:00:00,93
05/09/2014 16:30:00,137
05/09/2014 17:00:00,92
05/09/2014 17:30:00,159
05/09/2014 18:00:00,148
05/09/2014 18:30:00,741
05/09/2014 19:00:00,342
05/09/2014 19:30:00,273
05/09/2014 20:00:00,284
05/09/2014 20:30:00,266
05/09/2014 21:00:00,259
05/09/2014 21:30:00,260
05/09/2014 22:00:00,308
05/09/2014 22:30:00,483
05/09/2014 23:00:00,172
05/09/2014 23:30:00,126
06/09/2014 00:00:00,126
06/09/2014 00:30:00,87
06/09/2014 01:00:00,66
06/09/2014 01:30:00,102
06/09/2014 02:00:00,144
06/09/2014 02:30:00,73
06/09/2014 03:00:00,76
06/09/2014 03:30:00,115
06/09/2014 04:00:00,103
06/09/2014 04:30:00,95
06/09/2014 05:00:00,88
06/09/2014 05:30:00,79
06/09/2014 06:00:00,111
06/09/2014 06:30:00,107
06/09/2014 07:00:00,152
06/09/2014 07:30:00,198
06/09/2014 08:00:00,252
06/09/2014 08:30:00,199
06/09/2014 09:00:00,147
06/09/2014 09:30:00,113
06/09/2014 10:00:00,125
06/09/2014 10:30:00,135
06/09/2014 11:00:00,105
06/09/2014 11:30:00,176
06/09/2014 12:00:00,300
06/09/2014 12:30:00,164
06/09/2014 13:00:00,211
06/09/2014 13:30:00,87
06/09/2014 14:00:00,96
06/09/2014 14:30:00,91
06/09/2014 15:00:00,154
06/09/2014 15:30:00,85
06/09/2014 16:00:00,113
06/09/2014 16:30:00,154
06/09/2014 17:00:00,162
06/09/2014 17:30:00,172
06/09/2014 18:00:00,81
06/09/2014 18:30:00,183
06/09/2014 19:00:00,151
06/09/2014 19:30:00,124
06/09/2014 20:00:00,122
06/09/2014 20:30:00,129
06/09/2014 21:00:00,277
06/09/2014 21:30:00,192
06/09/2014 22:00:00,248
06/09/2014 22:30:00,280
06/09/2014 23:00:00,433
06/09/2014 23:30:00,308
07/09/2014 00:00:00,144
07/09/2014 00:30:00,221
07/09/2014 01:00:00,175
07/09/2014 01:30:00,106
07/09/2014 02:00:00,116
07/09/2014 02:30:00,56
07/09/2014 03:00:00,74
07/09/2014 03:30:00,119
07/09/2014 04:00:00,105
07/09/2014 04:30:00,113
07/09/2014 05:00:00,75
07/09/2014 05:30:00,86
07/09/2014 06:00:00,60
07/09/2014 06:30:00,115
07/09/2014 07:00:00,127
07/09/2014 07:30:00,103
07/09/2014 08:00:00,164
07/09/2014 08:30:00,189
07/09/2014 09:00:00,134
07/09/2014 09:30:00,108
07/09/2014 10:00:00,197
07/09/2014 10:30:00,137
07/09/2014 11:00:00,345
07/09/2014 11:30:00,232
07/09/2014 12:00:00,221
07/09/2014 12:30:00,225
07/09/2014 13:00:00,405
07/09/2014 13:30:00,519
07/09/2014 14:00:00,196
07/09/2014 14:30:00,158
07/09/2014 15:00:00,112
07/09/2014 15:30:00,82
07/09/2014 16:00:00,139
07/09/2014 16:30:00,95
07/09/2014 17:00:00,113
07/09/2014 17:30:00,631
07/09/2014 18:00:00,695
07/09/2014 18:30:00,627
07/09/2014 19:00:00,251
07/09/2014 19:30:00,379
07/09/2014 20:00:00,957
07/09/2014 20:30:00,631
07/09/2014 21:00:00,706
07/09/2014 21:30:00,401
07/09/2014 22:00:00,327
07/09/2014 22:30:00,291
07/09/2014 23:00:00,243
07/09/2014 23:30:00,182
08/09/2014 00:00:00,116
08/09/2014 00:30:00,92
08/09/2014 01:00:00,117
08/09/2014 01:30:00,52
08/09/2014 02:00:00,170
08/09/2014 02:30:00,45
08/09/2014 03:00:00,76
08/09/2014 03:30:00,123
08/09/2014 04:00:00,54
08/09/2014 04:30:00,86
08/09/2014 05:00:00,91
08/09/2014 05:30:00,114
08/09/2014 06:00:00,85
08/09/2014 06:30:00,92
08/09/2014 07:00:00,87
08/09/2014 07:30:00,182
08/09/2014 08:00:00,90
08/09/2014 08:30:00,118
08/09/2014 09:00:00,215
08/09/2014 09:30:00,412
08/09/2014 10:00:00,219
08/09/2014 10:30:00,293
08/09/2014 11:00:00,293
08/09/2014 11:30:00,130
08/09/2014 12:00:00,71
08/09/2014 12:30:00,63
08/09/2014 13:00:00,225
08/09/2014 13:30:00,228
08/09/2014 14:00:00,145
08/09/2014 14:30:00,542
08/09/2014 15:00:00,526
08/09/2014 15:30:00,158
08/09/2014 16:00:00,303
08/09/2014 16:30:00,159
08/09/2014 17:00:00,317
08/09/2014 17:30:00,802
08/09/2014 18:00:00,247
08/09/2014 18:30:00,238
08/09/2014 19:00:00,206
08/09/2014 19:30:00,192
08/09/2014 20:00:00,269
08/09/2014 20:30:00,224
08/09/2014 21:00:00,253
08/09/2014 21:30:00,413
08/09/2014 22:00:00,284
08/09/2014 22:30:00,347
08/09/2014 23:00:00,280
08/09/2014 23:30:00,185
09/09/2014 00:00:00,153
09/09/2014 00:30:00,151
09/09/2014 01:00:00,142
09/09/2014 01:30:00,140
09/09/2014 02:00:00,130
09/09/2014 02:30:00,95
09/09/2014 03:00:00,126
09/09/2014 03:30:00,168
09/09/2014 04:00:00,76
09/09/2014 04:30:00,93
09/09/2014 05:00:00,146
09/09/2014 05:30:00,133
09/09/2014 06:00:00,94
09/09/2014 06:30:00,118
09/09/2014 07:00:00,136
09/09/2014 07:30:00,160
09/09/2014 08:00:00,171
09/09/2014 08:30:00,85
09/09/2014 09:00:00,196
09/09/2014 09:30:00,194
09/09/2014 10:00:00,374
09/09/2014 10:30:00,240
09/09/2014 11:00:00,139
09/09/2014 11:30:00,177
09/09/2014 12:00:00,156
09/09/2014 12:30:00,294
09/09/2014 13:00:00,121
09/09/2014 13:30:00,110
09/09/2014 14:00:00,78
09/09/2014 14:30:00,99
09/09/2014 15:00:00,71
09/09/2014 15:30:00,116
09/09/2014 16:00:00,129
09/09/2014 16:30:00,135
09/09/2014 17:00:00,181
09/09/2014 17:30:00,114
09/09/2014 18:00:00,615
09/09/2014 18:30:00,186
09/09/2014 19:00:00,169
09/09/2014 19:30:00,200
09/09/2014 20:00:00,189
09/09/2014 20:30:00,212
09/09/2014 21:00:00,217
09/09/2014 21:30:00,289
09/09/2014 22:00:00,305
09/09/2014 22:30:00,317
09/09/2014 23:00:00,196
09/09/2014 23:30:00,114
10/09/2014 00:00:00,115
10/09/2014 00:30:00,99
10/09/2014 01:00:00,56
10/09/2014 01:30:00,123
10/09/2014 02:00:00,86
10/09/2014 02:30:00,72
10/09/2014 03:00:00,95
10/09/2014 03:30:00,86
10/09/2014 04:00:00,87
10/09/2014 04:30:00,69
10/09/2014 05:00:00,158
10/09/2014 05:30:00,112
10/09/2014 06:00:00,125
10/09/2014 06:30:00,157
10/09/2014 07:00:00,125
10/09/2014 07:30:00,152
10/09/2014 08:00:00,146
10/09/2014 08:30:00,65
10/09/2014 09:00:00,216
10/09/2014 09:30:00,152
10/09/2014 10:00:00,102
10/09/2014 10:30:00,394
10/09/2014 11:00:00,76
10/09/2014 11:30:00,147
10/09/2014 12:00:00,141
10/09/2014 12:30:00,145
10/09/2014 13:00:00,249
10/09/2014 13:30:00,107
10/09/2014 14:00:00,81
10/09/2014 14:30:00,100
10/09/2014 15:00:00,92
10/09/2014 15:30:00,140
10/09/2014 16:00:00,125
10/09/2014 16:30:00,54
10/09/2014 17:00:00,273
10/09/2014 17:30:00,180
10/09/2014 18:00:00,464
10/09/2014 18:30:00,507
10/09/2014 19:00:00,708
10/09/2014 19:30:00,434
10/09/2014 20:00:00,753
10/09/2014 20:30:00,251
10/09/2014 21:00:00,277
10/09/2014 21:30:00,279
10/09/2014 22:00:00,248
10/09/2014 22:30:00,243
10/09/2014 23:00:00,210
10/09/2014 23:30:00,115
11/09/2014 00:00:00,156
11/09/2014 00:30:00,85
11/09/2014 01:00:00,72
11/09/2014 01:30:00,106
11/09/2014 02:00:00,81
11/09/2014 02:30:00,76
11/09/2014 03:00:00,104
11/09/2014 03:30:00,89
11/09/2014 04:00:00,63
11/09/2014 04:30:00,92
11/09/2014 05:00:00,107
11/09/2014 05:30:00,78
11/09/2014 06:00:00,84
11/09/2014 06:30:00,88
11/09/2014 07:00:00,128
11/09/2014 07:30:00,101
11/09/2014 08:00:00,151
11/09/2014 08:30:00,169
11/09/2014 09:00:00,343
11/09/2014 09:30:00,183
11/09/2014 10:00:00,197
11/09/2014 10:30:00,407
11/09/2014 11:00:00,168
11/09/2014 11:30:00,211
11/09/2014 12:00:00,68
11/09/2014 12:30:00,243
11/09/2014 13:00:00,188
11/09/2014 13:30:00,110
11/09/2014 14:00:00,169
11/09/2014 14:30:00,84
11/09/2014 15:00:00,121
11/09/2014 15:30:00,156
11/09/2014 16:00:00,75
11/09/2014 16:30:00,132
11/09/2014 17:00:00,115
11/09/2014 17:30:00,310
11/09/2014 18:00:00,180
11/09/2014 18:30:00,161
11/09/2014 19:00:00,168
11/09/2014 19:30:00,150
11/09/2014 20:00:00,164
11/09/2014 20:30:00,265
11/09/2014 21:00:00,241
11/09/2014 21:30:00,223
11/09/2014 22:00:00,235
11/09/2014 22:30:00,288
11/09/2014 23:00:00,154
11/09/2014 23:30:00,244
12/09/2014 00:00:00,114
12/09/2014 00:30:00,132
12/09/2014 01:00:00,101
12/09/2014 01:30:00,94
12/09/2014 02:00:00,65
12/09/2014 02:30:00,90
12/09/2014 03:00:00,103
12/09/2014 03:30:00,58
12/09/2014 04:00:00,133
12/09/2014 04:30:00,41
12/09/2014 05:00:00,104
12/09/2014 05:30:00,86
12/09/2014 06:00:00,85
12/09/2014 06:30:00,68
12/09/2014 07:00:00,168
12/09/2014 07:30:00,116
12/09/2014 08:00:00,72
12/09/2014 08:30:00,138
12/09/2014 09:00:00,132
12/09/2014 09:30:00,178
12/09/2014 10:00:00,106
12/09/2014 10:30:00,268
12/09/2014 11:00:00,281
12/09/2014 11:30:00,126
12/09/2014 12:00:00,94
12/09/2014 12:30:00,116
12/09/2014 13:00:00,227
12/09/2014 13:30:00,113
12/09/2014 14:00:00,95
12/09/2014 14:30:00,74
12/09/2014 15:00:00,102
12/09/2014 15:30:00,74
12/09/2014 16:00:00,85
12/09/2014 16:30:00,122
12/09/2014 17:00:00,97
12/09/2014 17:30:00,160
12/09/2014 18:00:00,130
12/09/2014 18:30:00,94
12/09/2014 19:00:00,173
12/09/2014 19:30:00,127
12/09/2014 20:00:00,237
12/09/2014 20:30:00,244
12/09/2014 21:00:00,519
12/09/2014 21:30:00,385
12/09/2014 22:00:00,301
12/09/2014 22:30:00,241
12/09/2014 23:00:00,260
12/09/2014 23:30:00,159
13/09/2014 00:00:00,76
13/09/2014 00:30:00,151
13/09/2014 01:00:00,41
13/09/2014 01:30:00,105
13/09/2014 02:00:00,108
13/09/2014 02:30:00,71
13/09/2014 03:00:00,82
13/09/2014 03:30:00,90
13/09/2014 04:00:00,110
13/09/2014 04:30:00,41
13/09/2014 05:00:00,122
13/09/2014 05:30:00,74
13/09/2014 06:00:00,75
13/09/2014 06:30:00,114
13/09/2014 07:00:00,119
13/09/2014 07:30:00,133
13/09/2014 08:00:00,94
13/09/2014 08:30:00,191
13/09/2014 09:00:00,96
13/09/2014 09:30:00,259
13/09/2014 10:00:00,541
13/09/2014 10:30:00,139
13/09/2014 11:00:00,236
13/09/2014 11:30:00,515
13/09/2014 12:00:00,229
13/09/2014 12:30:00,62
13/09/2014 13:00:00,727
13/09/2014 13:30:00,169
13/09/2014 14:00:00,91
13/09/2014 14:30:00,70
13/09/2014 15:00:00,94
13/09/2014 15:30:00,199
13/09/2014 16:00:00,337
13/09/2014 16:30:00,389
13/09/2014 17:00:00,174
13/09/2014 17:30:00,151
13/09/2014 18:00:00,171
13/09/2014 18:30:00,163
13/09/2014 19:00:00,518
13/09/2014 19:30:00,165
13/09/2014 20:00:00,106
13/09/2014 20:30:00,182
13/09/2014 21:00:00,228
13/09/2014 21:30:00,246
13/09/2014 22:00:00,186
13/09/2014 22:30:00,299
13/09/2014 23:00:00,178
13/09/2014 23:30:00,133
14/09/2014 00:00:00,108
14/09/2014 00:30:00,101
14/09/2014 01:00:00,129
14/09/2014 01:30:00,110
14/09/2014 02:00:00,104
14/09/2014 02:30:00,108
14/09/2014 03:00:00,114
14/09/2014 03:30:00,88
14/09/2014 04:00:00,89
14/09/2014 04:30:00,46
14/09/2014 05:00:00,130
14/09/2014 05:30:00,96
14/09/2014 06:00:00,87
14/09/2014 06:30:00,62
14/09/2014 07:00:00,126
14/09/2014 07:30:00,159
14/09/2014 08:00:00,182
14/09/2014 08:30:00,222
14/09/2014 09:00:00,93
14/09/2014 09:30:00,156
14/09/2014 10:00:00,80
14/09/2014 10:30:00,66
14/09/2014 11:00:00,95
14/09/2014 11:30:00,107
14/09/2014 12:00:00,168
14/09/2014 12:30:00,65
14/09/2014 13:00:00,492
14/09/2014 13:30:00,123
14/09/2014 14:00:00,99
14/09/2014 14:30:00,197
14/09/2014 15:00:00,154
14/09/2014 15:30:00,255
14/09/2014 16:00:00,130
14/09/2014 16:30:00,121
14/09/2014 17:00:00,219
14/09/2014 17:30:00,631
14/09/2014 18:00:00,744
14/09/2014 18:30:00,193
14/09/2014 19:00:00,203
14/09/2014 19:30:00,277
14/09/2014 20:00:00,322
14/09/2014 20:30:00,438
14/09/2014 21:00:00,295
14/09/2014 21:30:00,207
14/09/2014 22:00:00,287
14/09/2014 22:30:00,305
14/09/2014 23:00:00,167
14/09/2014 23:30:00,128
15/09/2014 00:00:00,88
15/09/2014 00:30:00,107
15/09/2014 01:00:00,97
15/09/2014 01:30:00,90
15/09/2014 02:00:00,85
15/09/2014 02:30:00,49
15/09/2014 03:00:00,129
15/09/2014 03:30:00,68
15/09/2014 04:00:00,120
15/09/2014 04:30:00,68
15/09/2014 05:00:00,61
15/09/2014 05:30:00,127
15/09/2014 06:00:00,62
15/09/2014 06:30:00,91
15/09/2014 07:00:00,113
15/09/2014 07:30:00,188
15/09/2014 08:00:00,91
15/09/2014 08:30:00,179
15/09/2014 09:00:00,134
15/09/2014 09:30:00,200
15/09/2014 10:00:00,169
15/09/2014 10:30:00,444
15/09/2014 11:00:00,194
15/09/2014 11:30:00,82
15/09/2014 12:00:00,100
15/09/2014 12:30:00,299
15/09/2014 13:00:00,163
15/09/2014 13:30:00,95
15/09/2014 14:00:00,115
15/09/2014 14:30:00,215
15/09/2014 15:00:00,267
15/09/2014 15:30:00,196
15/09/2014 16:00:00,199
15/09/2014 16:30:00,233
15/09/2014 17:00:00,248
15/09/2014 17:30:00,570
15/09/2014 18:00:00,622
15/09/2014 18:30:00,156
15/09/2014 19:00:00,126
15/09/2014 19:30:00,153
15/09/2014 20:00:00,197
15/09/2014 20:30:00,233
15/09/2014 21:00:00,268
15/09/2014 21:30:00,224
15/09/2014 22:00:00,259
15/09/2014 22:30:00,258
15/09/2014 23:00:00,179
15/09/2014 23:30:00,217
16/09/2014 00:00:00,109
16/09/2014 00:30:00,166
16/09/2014 01:00:00,120
16/09/2014 01:30:00,71
16/09/2014 02:00:00,82
16/09/2014 02:30:00,80
16/09/2014 03:00:00,113
16/09/2014 03:30:00,103
16/09/2014 04:00:00,77
16/09/2014 04:30:00,70
16/09/2014 05:00:00,92
16/09/2014 05:30:00,105
16/09/2014 06:00:00,122
16/09/2014 06:30:00,135
16/09/2014 07:00:00,161
16/09/2014 07:30:00,131
16/09/2014 08:00:00,130
16/09/2014 08:30:00,63
16/09/2014 09:00:00,210
16/09/2014 09:30:00,156
16/09/2014 10:00:00,170
16/09/2014 10:30:00,398
16/09/2014 11:00:00,158
16/09/2014 11:30:00,125
16/09/2014 12:00:00,106
16/09/2014 12:30:00,100
16/09/2014 13:00:00,248
16/09/2014 13:30:00,178
16/09/2014 14:00:00,88
16/09/2014 14:30:00,102
16/09/2014 15:00:00,123
16/09/2014 15:30:00,198
16/09/2014 16:00:00,156
16/09/2014 16:30:00,58
16/09/2014 17:00:00,230
16/09/2014 17:30:00,162
16/09/2014 18:00:00,385
16/09/2014 18:30:00,157
16/09/2014 19:00:00,77
16/09/2014 19:30:00,181
16/09/2014 20:00:00,182
16/09/2014 20:30:00,252
16/09/2014 21:00:00,176
16/09/2014 21:30:00,304
16/09/2014 22:00:00,285
16/09/2014 22:30:00,262
16/09/2014 23:00:00,300
16/09/2014 23:30:00,182
17/09/2014 00:00:00,180
17/09/2014 00:30:00,96
17/09/2014 01:00:00,78
17/09/2014 01:30:00,144
17/09/2014 02:00:00,102
17/09/2014 02:30:00,77
17/09/2014 03:00:00,80
17/09/2014 03:30:00,104
17/09/2014 04:00:00,123
17/09/2014 04:30:00,67
17/09/2014 05:00:00,76
17/09/2014 05:30:00,83
17/09/2014 06:00:00,114
17/09/2014 06:30:00,98
17/09/2014 07:00:00,110
17/09/2014 07:30:00,126
17/09/2014 08:00:00,114
17/09/2014 08:30:00,130
17/09/2014 09:00:00,200
17/09/2014 09:30:00,141
17/09/2014 10:00:00,141
17/09/2014 10:30:00,178
17/09/2014 11:00:00,247
17/09/2014 11:30:00,490
17/09/2014 12:00:00,526
17/09/2014 12:30:00,476
17/09/2014 13:00:00,226
17/09/2014 13:30:00,127
17/09/2014 14:00:00,122
17/09/2014 14:30:00,260
17/09/2014 15:00:00,602
17/09/2014 15:30:00,294
17/09/2014 16:00:00,362
17/09/2014 16:30:00,200
17/09/2014 17:00:00,150
17/09/2014 17:30:00,341
17/09/2014 18:00:00,582
17/09/2014 18:30:00,671
17/09/2014 19:00:00,827
17/09/2014 19:30:00,754
17/09/2014 20:00:00,372
17/09/2014 20:30:00,810
17/09/2014 21:00:00,295
17/09/2014 21:30:00,381
17/09/2014 22:00:00,232
17/09/2014 22:30:00,277
17/09/2014 23:00:00,336
17/09/2014 23:30:00,165
18/09/2014 00:00:00,107
18/09/2014 00:30:00,118
18/09/2014 01:00:00,146
18/09/2014 01:30:00,72
18/09/2014 02:00:00,66
18/09/2014 02:30:00,144
18/09/2014 03:00:00,122
18/09/2014 03:30:00,71
18/09/2014 04:00:00,104
18/09/2014 04:30:00,88
18/09/2014 05:00:00,114
18/09/2014 05:30:00,111
18/09/2014 06:00:00,63
18/09/2014 06:30:00,101
18/09/2014 07:00:00,155
18/09/2014 07:30:00,157
18/09/2014 08:00:00,105
18/09/2014 08:30:00,150
18/09/2014 09:00:00,173
18/09/2014 09:30:00,161
18/09/2014 10:00:00,124
18/09/2014 10:30:00,259
18/09/2014 11:00:00,102
18/09/2014 11:30:00,103
18/09/2014 12:00:00,137
18/09/2014 12:30:00,277
18/09/2014 13:00:00,198
18/09/2014 13:30:00,169
18/09/2014 14:00:00,112
18/09/2014 14:30:00,262
18/09/2014 15:00:00,443
18/09/2014 15:30:00,321
18/09/2014 16:00:00,128
18/09/2014 16:30:00,133
18/09/2014 17:00:00,216
18/09/2014 17:30:00,861
18/09/2014 18:00:00,431
18/09/2014 18:30:00,283
18/09/2014 19:00:00,156
18/09/2014 19:30:00,215
18/09/2014 20:00:00,212
18/09/2014 20:30:00,164
18/09/2014 21:00:00,192
18/09/2014 21:30:00,284
18/09/2014 22:00:00,285
18/09/2014 22:30:00,295
18/09/2014 23:00:00,273
18/09/2014 23:30:00,198
19/09/2014 00:00:00,88
19/09/2014 00:30:00,154
19/09/2014 01:00:00,70
19/09/2014 01:30:00,101
19/09/2014 02:00:00,100
19/09/2014 02:30:00,81
19/09/2014 03:00:00,93
19/09/2014 03:30:00,169
19/09/2014 04:00:00,128
19/09/2014 04:30:00,108
19/09/2014 05:00:00,101
19/09/2014 05:30:00,41
19/09/2014 06:00:00,125
19/09/2014 06:30:00,101
19/09/2014 07:00:00,128
19/09/2014 07:30:00,126
19/09/2014 08:00:00,97
19/09/2014 08:30:00,90
19/09/2014 09:00:00,227
19/09/2014 09:30:00,274
19/09/2014 10:00:00,125
19/09/2014 10:30:00,261
19/09/2014 11:00:00,519
19/09/2014 11:30:00,461
19/09/2014 12:00:00,111
19/09/2014 12:30:00,503
19/09/2014 13:00:00,358
19/09/2014 13:30:00,136
19/09/2014 14:00:00,101
19/09/2014 14:30:00,126
19/09/2014 15:00:00,322
19/09/2014 15:30:00,318
19/09/2014 16:00:00,90
19/09/2014 16:30:00,140
19/09/2014 17:00:00,192
19/09/2014 17:30:00,146
19/09/2014 18:00:00,173
19/09/2014 18:30:00,336
19/09/2014 19:00:00,189
19/09/2014 19:30:00,384
19/09/2014 20:00:00,378
19/09/2014 20:30:00,272
19/09/2014 21:00:00,299
19/09/2014 21:30:00,396
19/09/2014 22:00:00,287
19/09/2014 22:30:00,337
19/09/2014 23:00:00,282
19/09/2014 23:30:00,167
20/09/2014 00:00:00,149
20/09/2014 00:30:00,108
20/09/2014 01:00:00,135
20/09/2014 01:30:00,107
20/09/2014 02:00:00,77
20/09/2014 02:30:00,109
20/09/2014 03:00:00,112
20/09/2014 03:30:00,113
20/09/2014 04:00:00,106
20/09/2014 04:30:00,53
20/09/2014 05:00:00,128
20/09/2014 05:30:00,81
20/09/2014 06:00:00,141
20/09/2014 06:30:00,61
20/09/2014 07:00:00,128
20/09/2014 07:30:00,140
20/09/2014 08:00:00,120
20/09/2014 08:30:00,112
20/09/2014 09:00:00,227
20/09/2014 09:30:00,129
20/09/2014 10:00:00,191
20/09/2014 10:30:00,255
20/09/2014 11:00:00,110
20/09/2014 11:30:00,128
20/09/2014 12:00:00,128
20/09/2014 12:30:00,144
20/09/2014 13:00:00,253
20/09/2014 13:30:00,63
20/09/2014 14:00:00,139
20/09/2014 14:30:00,112
20/09/2014 15:00:00,92
20/09/2014 15:30:00,170
20/09/2014 16:00:00,133
20/09/2014 16:30:00,317
20/09/2014 17:00:00,188
20/09/2014 17:30:00,195
20/09/2014 18:00:00,187
20/09/2014 18:30:00,189
20/09/2014 19:00:00,173
20/09/2014 19:30:00,150
20/09/2014 20:00:00,99
20/09/2014 20:30:00,151
20/09/2014 21:00:00,88
20/09/2014 21:30:00,86
20/09/2014 22:00:00,115
20/09/2014 22:30:00,162
20/09/2014 23:00:00,275
20/09/2014 23:30:00,281
21/09/2014 00:00:00,175
21/09/2014 00:30:00,115
21/09/2014 01:00:00,113
21/09/2014 01:30:00,89
21/09/2014 02:00:00,96
21/09/2014 02:30:00,93
21/09/2014 03:00:00,124
21/09/2014 03:30:00,41
21/09/2014 04:00:00,99
21/09/2014 04:30:00,80
21/09/2014 05:00:00,83
21/09/2014 05:30:00,104
21/09/2014 06:00:00,104
21/09/2014 06:30:00,76
21/09/2014 07:00:00,99
21/09/2014 07:30:00,172
21/09/2014 08:00:00,71
21/09/2014 08:30:00,208
21/09/2014 09:00:00,130
21/09/2014 09:30:00,118
21/09/2014 10:00:00,107
21/09/2014 10:30:00,194
21/09/2014 11:00:00,114
21/09/2014 11:30:00,116
21/09/2014 12:00:00,393
21/09/2014 12:30:00,145
21/09/2014 13:00:00,224
21/09/2014 13:30:00,146
21/09/2014 14:00:00,78
21/09/2014 14:30:00,129
21/09/2014 15:00:00,147
21/09/2014 15:30:00,201
21/09/2014 16:00:00,141
21/09/2014 16:30:00,158
21/09/2014 17:00:00,200
21/09/2014 17:30:00,300
21/09/2014 18:00:00,207
21/09/2014 18:30:00,580
21/09/2014 19:00:00,631
21/09/2014 19:30:00,1328
21/09/2014 20:00:00,816
21/09/2014 20:30:00,459
21/09/2014 21:00:00,696
21/09/2014 21:30:00,296
21/09/2014 22:00:00,194
21/09/2014 22:30:00,203
21/09/2014 23:00:00,273
21/09/2014 23:30:00,196
22/09/2014 00:00:00,84
22/09/2014 00:30:00,107
22/09/2014 01:00:00,81
22/09/2014 01:30:00,102
22/09/2014 02:00:00,100
22/09/2014 02:30:00,48
22/09/2014 03:00:00,104
22/09/2014 03:30:00,73
22/09/2014 04:00:00,126
22/09/2014 04:30:00,68
22/09/2014 05:00:00,70
22/09/2014 05:30:00,74
22/09/2014 06:00:00,88
22/09/2014 06:30:00,120
22/09/2014 07:00:00,190
22/09/2014 07:30:00,153
22/09/2014 08:00:00,119
22/09/2014 08:30:00,193
22/09/2014 09:00:00,113
22/09/2014 09:30:00,79
22/09/2014 10:00:00,149
22/09/2014 10:30:00,61
22/09/2014 11:00:00,538
22/09/2014 11:30:00,489
22/09/2014 12:00:00,160
22/09/2014 12:30:00,279
22/09/2014 13:00:00,280
22/09/2014 13:30:00,106
22/09/2014 14:00:00,216
22/09/2014 14:30:00,283
22/09/2014 15:00:00,258
22/09/2014 15:30:00,107
22/09/2014 16:00:00,98
22/09/2014 16:30:00,156
22/09/2014 17:00:00,116
22/09/2014 17:30:00,269
22/09/2014 18:00:00,804
22/09/2014 18:30:00,168
22/09/2014 19:00:00,224
22/09/2014 19:30:00,294
22/09/2014 20:00:00,533
22/09/2014 20:30:00,239
22/09/2014 21:00:00,339
22/09/2014 21:30:00,253
22/09/2014 22:00:00,288
22/09/2014 22:30:00,333
22/09/2014 23:00:00,183
22/09/2014 23:30:00,133
23/09/2014 00:00:00,108
23/09/2014 00:30:00,144
23/09/2014 01:00:00,137
23/09/2014 01:30:00,112
23/09/2014 02:00:00,125
23/09/2014 02:30:00,55
23/09/2014 03:00:00,101
23/09/2014 03:30:00,73
23/09/2014 04:00:00,113
23/09/2014 04:30:00,96
23/09/2014 05:00:00,101
23/09/2014 05:30:00,56
23/09/2014 06:00:00,105
23/09/2014 06:30:00,94
23/09/2014 07:00:00,172
23/09/2014 07:30:00,124
23/09/2014 08:00:00,84
23/09/2014 08:30:00,147
23/09/2014 09:00:00,430
23/09/2014 09:30:00,284
23/09/2014 10:00:00,130
23/09/2014 10:30:00,806
23/09/2014 11:00:00,139
23/09/2014 11:30:00,92
23/09/2014 12:00:00,85
23/09/2014 12:30:00,90
23/09/2014 13:00:00,562
23/09/2014 13:30:00,212
23/09/2014 14:00:00,135
23/09/2014 14:30:00,147
23/09/2014 15:00:00,85
23/09/2014 15:30:00,181
23/09/2014 16:00:00,87
23/09/2014 16:30:00,690
23/09/2014 17:00:00,432
23/09/2014 17:30:00,1057
23/09/2014 18:00:00,664
23/09/2014 18:30:00,223
23/09/2014 19:00:00,213
23/09/2014 19:30:00,176
23/09/2014 20:00:00,238
23/09/2014 20:30:00,292
23/09/2014 21:00:00,209
23/09/2014 21:30:00,352
23/09/2014 22:00:00,338
23/09/2014 22:30:00,407
23/09/2014 23:00:00,304
23/09/2014 23:30:00,152
24/09/2014 00:00:00,120
24/09/2014 00:30:00,64
24/09/2014 01:00:00,105
24/09/2014 01:30:00,127
24/09/2014 02:00:00,61
24/09/2014 02:30:00,92
24/09/2014 03:00:00,63
24/09/2014 03:30:00,119
24/09/2014 04:00:00,87
24/09/2014 04:30:00,81
24/09/2014 05:00:00,59
24/09/2014 05:30:00,108
24/09/2014 06:00:00,88
24/09/2014 06:30:00,57
24/09/2014 07:00:00,162
24/09/2014 07:30:00,141
24/09/2014 08:00:00,111
24/09/2014 08:30:00,190
24/09/2014 09:00:00,134
24/09/2014 09:30:00,204
24/09/2014 10:00:00,60
24/09/2014 10:30:00,243
24/09/2014 11:00:00,230
24/09/2014 11:30:00,115
24/09/2014 12:00:00,44
24/09/2014 12:30:00,411
24/09/2014 13:00:00,323
24/09/2014 13:30:00,68
24/09/2014 14:00:00,98
24/09/2014 14:30:00,212
24/09/2014 15:00:00,268
24/09/2014 15:30:00,126
24/09/2014 16:00:00,126
24/09/2014 16:30:00,134
