timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
25/09/2014 22:30:00,443
25/09/2014 23:00:00,596
25/09/2014 23:30:00,248
26/09/2014 00:00:00,540
26/09/2014 00:30:00,143
26/09/2014 01:00:00,326
26/09/2014 01:30:00,115
26/09/2014 02:00:00,152
26/09/2014 02:30:00,311
26/09/2014 03:00:00,140
26/09/2014 03:30:00,107
26/09/2014 04:00:00,122
26/09/2014 04:30:00,396
26/09/2014 05:00:00,75
26/09/2014 05:30:00,130
26/09/2014 06:00:00,151
26/09/2014 06:30:00,162
26/09/2014 07:00:00,306
26/09/2014 07:30:00,141
26/09/2014 08:00:00,108
26/09/2014 08:30:00,248
26/09/2014 09:00:00,603
26/09/2014 09:30:00,1555
26/09/2014 10:00:00,687
26/09/2014 10:30:00,299
26/09/2014 11:00:00,10
26/09/2014 11:30:00,236
26/09/2014 12:00:00,81
26/09/2014 12:30:00,0
26/09/2014 13:00:00,146
26/09/2014 13:30:00,7
26/09/2014 14:00:00,178
26/09/2014 14:30:00,250
26/09/2014 15:00:00,298
26/09/2014 15:30:00,196
26/09/2014 16:00:00,58
26/09/2014 16:30:00,136
26/09/2014 17:00:00,238
26/09/2014 17:30:00,174
26/09/2014 18:00:00,993
26/09/2014 18:30:00,841
26/09/2014 19:00:00,294
26/09/2014 19:30:00,155
26/09/2014 20:00:00,343
26/09/2014 20:30:00,140
26/09/2014 21:00:00,156
26/09/2014 21:30:00,69
26/09/2014 22:00:00,565
26/09/2014 22:30:00,190
26/09/2014 23:00:00,192
26/09/2014 23:30:00,497
27/09/2014 00:00:00,371
27/09/2014 00:30:00,172
27/09/2014 01:00:00,238
27/09/2014 01:30:00,156
27/09/2014 02:00:00,101
27/09/2014 02:30:00,332
27/09/2014 03:00:00,117
27/09/2014 03:30:00,115
27/09/2014 04:00:00,186
27/09/2014 04:30:00,432
27/09/2014 05:00:00,122
27/09/2014 05:30:00,115
27/09/2014 06:00:00,130
27/09/2014 06:30:00,110
27/09/2014 07:00:00,95
27/09/2014 07:30:00,425
27/09/2014 08:00:00,96
27/09/2014 08:30:00,647
27/09/2014 09:00:00,278
27/09/2014 09:30:00,71
27/09/2014 10:00:00,19
27/09/2014 10:30:00,8
27/09/2014 11:00:00,263
27/09/2014 11:30:00,28
27/09/2014 12:00:00,147
27/09/2014 12:30:00,209
27/09/2014 13:00:00,295
27/09/2014 13:30:00,0
27/09/2014 14:00:00,194
27/09/2014 14:30:00,357
27/09/2014 15:00:00,199
27/09/2014 15:30:00,19
27/09/2014 16:00:00,88
27/09/2014 16:30:00,76
27/09/2014 17:00:00,342
27/09/2014 17:30:00,225
27/09/2014 18:00:00,180
27/09/2014 18:30:00,419
27/09/2014 19:00:00,958
27/09/2014 19:30:00,627
27/09/2014 20:00:00,374
27/09/2014 20:30:00,302
27/09/2014 21:00:00,520
27/09/2014 21:30:00,368
27/09/2014 22:00:00,321
27/09/2014 22:30:00,266
27/09/2014 23:00:00,1148
27/09/2014 23:30:00,702
28/09/2014 00:00:00,214
28/09/2014 00:30:00,870
28/09/2014 01:00:00,81
28/09/2014 01:30:00,156
28/09/2014 02:00:00,136
28/09/2014 02:30:00,338
28/09/2014 03:00:00,134
28/09/2014 03:30:00,132
28/09/2014 04:00:00,131
28/09/2014 04:30:00,90
28/09/2014 05:00:00,403
28/09/2014 05:30:00,587
28/09/2014 06:00:00,87
28/09/2014 06:30:00,196
28/09/2014 07:00:00,101
28/09/2014 07:30:00,355
28/09/2014 08:00:00,157
28/09/2014 08:30:00,95
28/09/2014 09:00:00,30
28/09/2014 09:30:00,2
28/09/2014 10:00:00,42
28/09/2014 10:30:00,130
28/09/2014 11:00:00,0
28/09/2014 11:30:00,0
28/09/2014 12:00:00,0
28/09/2014 12:30:00,0
28/09/2014 13:00:00,211
28/09/2014 13:30:00,0
28/09/2014 14:00:00,0
28/09/2014 14:30:00,1
28/09/2014 15:00:00,0
28/09/2014 15:30:00,0
28/09/2014 16:00:00,22
28/09/2014 16:30:00,332
28/09/2014 17:00:00,27
28/09/2014 17:30:00,37
28/09/2014 18:00:00,156
28/09/2014 18:30:00,118
28/09/2014 19:00:00,153
28/09/2014 19:30:00,122
28/09/2014 20:00:00,501
28/09/2014 20:30:00,544
28/09/2014 21:00:00,592
28/09/2014 21:30:00,319
28/09/2014 22:00:00,175
28/09/2014 22:30:00,603
28/09/2014 23:00:00,176
28/09/2014 23:30:00,164
29/09/2014 00:00:00,73
29/09/2014 00:30:00,450
29/09/2014 01:00:00,112
29/09/2014 01:30:00,133
29/09/2014 02:00:00,118
29/09/2014 02:30:00,147
29/09/2014 03:00:00,122
29/09/2014 03:30:00,381
29/09/2014 04:00:00,174
29/09/2014 04:30:00,97
29/09/2014 05:00:00,123
29/09/2014 05:30:00,146
29/09/2014 06:00:00,121
29/09/2014 06:30:00,114
29/09/2014 07:00:00,412
29/09/2014 07:30:00,149
29/09/2014 08:00:00,106
29/09/2014 08:30:00,804
29/09/2014 09:00:00,315
29/09/2014 09:30:00,265
29/09/2014 10:00:00,48
29/09/2014 10:30:00,58
29/09/2014 11:00:00,291
29/09/2014 11:30:00,55
29/09/2014 12:00:00,156
29/09/2014 12:30:00,65
29/09/2014 13:00:00,514
29/09/2014 13:30:00,316
29/09/2014 14:00:00,1
29/09/2014 14:30:00,16
29/09/2014 15:00:00,25
29/09/2014 15:30:00,129
29/09/2014 16:00:00,386
29/09/2014 16:30:00,39
29/09/2014 17:00:00,183
29/09/2014 17:30:00,158
29/09/2014 18:00:00,159
29/09/2014 18:30:00,206
29/09/2014 19:00:00,744
29/09/2014 19:30:00,477
29/09/2014 20:00:00,257
29/09/2014 20:30:00,317
29/09/2014 21:00:00,266
29/09/2014 21:30:00,179
29/09/2014 22:00:00,623
29/09/2014 22:30:00,216
29/09/2014 23:00:00,490
29/09/2014 23:30:00,1129
30/09/2014 00:00:00,381
30/09/2014 00:30:00,591
30/09/2014 01:00:00,134
30/09/2014 01:30:00,386
30/09/2014 02:00:00,84
30/09/2014 02:30:00,141
30/09/2014 03:00:00,135
30/09/2014 03:30:00,136
30/09/2014 04:00:00,334
30/09/2014 04:30:00,152
30/09/2014 05:00:00,111
30/09/2014 05:30:00,119
30/09/2014 06:00:00,137
30/09/2014 06:30:00,431
30/09/2014 07:00:00,153
30/09/2014 07:30:00,89
30/09/2014 08:00:00,496
30/09/2014 08:30:00,112
30/09/2014 09:00:00,27
30/09/2014 09:30:00,67
30/09/2014 10:00:00,25
30/09/2014 10:30:00,19
30/09/2014 11:00:00,77
30/09/2014 11:30:00,303
30/09/2014 12:00:00,137
30/09/2014 12:30:00,8
30/09/2014 13:00:00,3
30/09/2014 13:30:00,44
30/09/2014 14:00:00,0
30/09/2014 14:30:00,260
30/09/2014 15:00:00,26
30/09/2014 15:30:00,61
30/09/2014 16:00:00,63
30/09/2014 16:30:00,91
30/09/2014 17:00:00,81
30/09/2014 17:30:00,48
30/09/2014 18:00:00,554
30/09/2014 18:30:00,556
30/09/2014 19:00:00,784
30/09/2014 19:30:00,293
30/09/2014 20:00:00,215
30/09/2014 20:30:00,211
30/09/2014 21:00:00,253
30/09/2014 21:30:00,481
30/09/2014 22:00:00,237
30/09/2014 22:30:00,252
30/09/2014 23:00:00,192
30/09/2014 23:30:00,592
01/10/2014 00:00:00,306
01/10/2014 00:30:00,125
01/10/2014 01:00:00,105
01/10/2014 01:30:00,315
01/10/2014 02:00:00,310
01/10/2014 02:30:00,156
01/10/2014 03:00:00,111
01/10/2014 03:30:00,159
01/10/2014 04:00:00,103
01/10/2014 04:30:00,130
01/10/2014 05:00:00,151
01/10/2014 05:30:00,252
01/10/2014 06:00:00,264
01/10/2014 06:30:00,142
01/10/2014 07:00:00,137
01/10/2014 07:30:00,69
01/10/2014 08:00:00,184
01/10/2014 08:30:00,190
01/10/2014 09:00:00,581
01/10/2014 09:30:00,256
01/10/2014 10:00:00,23
01/10/2014 10:30:00,11
01/10/2014 11:00:00,8
01/10/2014 11:30:00,134
01/10/2014 12:00:00,0
01/10/2014 12:30:00,103
01/10/2014 13:00:00,217
01/10/2014 13:30:00,59
01/10/2014 14:00:00,262
01/10/2014 14:30:00,73
01/10/2014 15:00:00,74
01/10/2014 15:30:00,21
01/10/2014 16:00:00,189
01/10/2014 16:30:00,693
01/10/2014 17:00:00,868
01/10/2014 17:30:00,340
01/10/2014 18:00:00,178
01/10/2014 18:30:00,122
01/10/2014 19:00:00,155
01/10/2014 19:30:00,155
01/10/2014 20:00:00,426
01/10/2014 20:30:00,81
01/10/2014 21:00:00,195
01/10/2014 21:30:00,111
01/10/2014 22:00:00,105
01/10/2014 22:30:00,165
01/10/2014 23:00:00,360
01/10/2014 23:30:00,189
02/10/2014 00:00:00,470
02/10/2014 00:30:00,227
02/10/2014 01:00:00,75
02/10/2014 01:30:00,164
02/10/2014 02:00:00,131
02/10/2014 02:30:00,374
02/10/2014 03:00:00,141
02/10/2014 03:30:00,128
02/10/2014 04:00:00,136
02/10/2014 04:30:00,109
02/10/2014 05:00:00,146
02/10/2014 05:30:00,442
02/10/2014 06:00:00,127
02/10/2014 06:30:00,126
02/10/2014 07:00:00,114
02/10/2014 07:30:00,156
02/10/2014 08:00:00,83
02/10/2014 08:30:00,178
02/10/2014 09:00:00,799
02/10/2014 09:30:00,1122
02/10/2014 10:00:00,497
02/10/2014 10:30:00,70
02/10/2014 11:00:00,506
02/10/2014 11:30:00,94
02/10/2014 12:00:00,1
02/10/2014 12:30:00,0
02/10/2014 13:00:00,436
02/10/2014 13:30:00,131
02/10/2014 14:00:00,27
02/10/2014 14:30:00,30
02/10/2014 15:00:00,120
02/10/2014 15:30:00,41
02/10/2014 16:00:00,485
02/10/2014 16:30:00,151
02/10/2014 17:00:00,0
02/10/2014 17:30:00,213
02/10/2014 18:00:00,293
02/10/2014 18:30:00,1041
02/10/2014 19:00:00,290
02/10/2014 19:30:00,331
02/10/2014 20:00:00,268
02/10/2014 20:30:00,560
02/10/2014 21:00:00,265
02/10/2014 21:30:00,309
02/10/2014 22:00:00,235
02/10/2014 22:30:00,232
02/10/2014 23:00:00,564
02/10/2014 23:30:00,506
03/10/2014 00:00:00,109
03/10/2014 00:30:00,183
03/10/2014 01:00:00,324
03/10/2014 01:30:00,124
03/10/2014 02:00:00,157
03/10/2014 02:30:00,99
03/10/2014 03:00:00,123
03/10/2014 03:30:00,388
03/10/2014 04:00:00,144
03/10/2014 04:30:00,97
03/10/2014 05:00:00,146
03/10/2014 05:30:00,120
03/10/2014 06:00:00,99
03/10/2014 06:30:00,466
03/10/2014 07:00:00,108
03/10/2014 07:30:00,132
03/10/2014 08:00:00,104
03/10/2014 08:30:00,266
03/10/2014 09:00:00,1035
03/10/2014 09:30:00,870
03/10/2014 10:00:00,0
03/10/2014 10:30:00,1
03/10/2014 11:00:00,7
03/10/2014 11:30:00,327
03/10/2014 12:00:00,5
03/10/2014 12:30:00,36
03/10/2014 13:00:00,310
03/10/2014 13:30:00,76
03/10/2014 14:00:00,78
03/10/2014 14:30:00,338
03/10/2014 15:00:00,8
03/10/2014 15:30:00,7
03/10/2014 16:00:00,21
03/10/2014 16:30:00,30
03/10/2014 17:00:00,158
03/10/2014 17:30:00,394
03/10/2014 18:00:00,191
03/10/2014 18:30:00,1363
03/10/2014 19:00:00,932
03/10/2014 19:30:00,321
03/10/2014 20:00:00,560
03/10/2014 20:30:00,193
03/10/2014 21:00:00,192
03/10/2014 21:30:00,234
03/10/2014 22:00:00,377
03/10/2014 22:30:00,402
03/10/2014 23:00:00,139
03/10/2014 23:30:00,247
04/10/2014 00:00:00,218
04/10/2014 00:30:00,184
04/10/2014 01:00:00,84
04/10/2014 01:30:00,138
04/10/2014 02:00:00,395
04/10/2014 02:30:00,116
04/10/2014 03:00:00,127
04/10/2014 03:30:00,140
04/10/2014 04:00:00,127
04/10/2014 04:30:00,436
04/10/2014 05:00:00,142
04/10/2014 05:30:00,117
04/10/2014 06:00:00,480
04/10/2014 06:30:00,746
04/10/2014 07:00:00,443
04/10/2014 07:30:00,615
04/10/2014 08:00:00,113
04/10/2014 08:30:00,148
04/10/2014 09:00:00,369
04/10/2014 09:30:00,2
04/10/2014 10:00:00,136
04/10/2014 10:30:00,104
04/10/2014 11:00:00,53
04/10/2014 11:30:00,139
04/10/2014 12:00:00,125
04/10/2014 12:30:00,419
04/10/2014 13:00:00,132
04/10/2014 13:30:00,100
04/10/2014 14:00:00,36
04/10/2014 14:30:00,77
04/10/2014 15:00:00,119
04/10/2014 15:30:00,0
04/10/2014 16:00:00,249
04/10/2014 16:30:00,1
04/10/2014 17:00:00,7
04/10/2014 17:30:00,18
04/10/2014 18:00:00,136
04/10/2014 18:30:00,154
04/10/2014 19:00:00,119
04/10/2014 19:30:00,120
04/10/2014 20:00:00,556
04/10/2014 20:30:00,84
04/10/2014 21:00:00,109
04/10/2014 21:30:00,178
04/10/2014 22:00:00,87
04/10/2014 22:30:00,112
04/10/2014 23:00:00,167
04/10/2014 23:30:00,101
05/10/2014 00:00:00,473
05/10/2014 00:30:00,149
05/10/2014 01:00:00,121
05/10/2014 01:30:00,120
05/10/2014 02:00:00,112
05/10/2014 02:30:00,117
05/10/2014 03:00:00,143
05/10/2014 03:30:00,99
05/10/2014 04:00:00,106
05/10/2014 04:30:00,517
05/10/2014 05:00:00,129
05/10/2014 05:30:00,119
05/10/2014 06:00:00,103
05/10/2014 06:30:00,87
05/10/2014 07:00:00,157
05/10/2014 07:30:00,118
05/10/2014 08:00:00,103
05/10/2014 08:30:00,145
05/10/2014 09:00:00,526
05/10/2014 09:30:00,25
05/10/2014 10:00:00,0
05/10/2014 10:30:00,0
05/10/2014 11:00:00,0
05/10/2014 11:30:00,0
05/10/2014 12:00:00,0
05/10/2014 12:30:00,0
05/10/2014 13:00:00,1
05/10/2014 13:30:00,298
05/10/2014 14:00:00,0
05/10/2014 14:30:00,0
05/10/2014 15:00:00,0
05/10/2014 15:30:00,0
05/10/2014 16:00:00,5
05/10/2014 16:30:00,6
05/10/2014 17:00:00,20
05/10/2014 17:30:00,65
05/10/2014 18:00:00,557
05/10/2014 18:30:00,137
05/10/2014 19:00:00,140
05/10/2014 19:30:00,157
05/10/2014 20:00:00,101
05/10/2014 20:30:00,114
05/10/2014 21:00:00,168
05/10/2014 21:30:00,123
05/10/2014 22:00:00,109
05/10/2014 22:30:00,486
05/10/2014 23:00:00,164
05/10/2014 23:30:00,141
06/10/2014 00:00:00,99
06/10/2014 00:30:00,111
06/10/2014 01:00:00,108
06/10/2014 01:30:00,125
06/10/2014 02:00:00,129
06/10/2014 02:30:00,115
06/10/2014 03:00:00,81
06/10/2014 03:30:00,548
06/10/2014 04:00:00,162
06/10/2014 04:30:00,76
06/10/2014 05:00:00,106
06/10/2014 05:30:00,132
06/10/2014 06:00:00,106
06/10/2014 06:30:00,119
06/10/2014 07:00:00,141
06/10/2014 07:30:00,73
06/10/2014 08:00:00,136
06/10/2014 08:30:00,570
06/10/2014 09:00:00,91
06/10/2014 09:30:00,82
06/10/2014 10:00:00,139
06/10/2014 10:30:00,99
06/10/2014 11:00:00,108
06/10/2014 11:30:00,129
06/10/2014 12:00:00,89
06/10/2014 12:30:00,478
06/10/2014 13:00:00,105
06/10/2014 13:30:00,11
06/10/2014 14:00:00,61
06/10/2014 14:30:00,49
06/10/2014 15:00:00,103
06/10/2014 15:30:00,144
06/10/2014 16:00:00,93
06/10/2014 16:30:00,159
06/10/2014 17:00:00,407
06/10/2014 17:30:00,340
06/10/2014 18:00:00,166
06/10/2014 18:30:00,162
06/10/2014 19:00:00,111
06/10/2014 19:30:00,128
06/10/2014 20:00:00,185
06/10/2014 20:30:00,113
06/10/2014 21:00:00,116
06/10/2014 21:30:00,161
06/10/2014 22:00:00,83
06/10/2014 22:30:00,423
06/10/2014 23:00:00,380
06/10/2014 23:30:00,724
07/10/2014 00:00:00,259
07/10/2014 00:30:00,149
07/10/2014 01:00:00,127
07/10/2014 01:30:00,91
07/10/2014 02:00:00,110
07/10/2014 02:30:00,100
07/10/2014 03:00:00,482
07/10/2014 03:30:00,116
07/10/2014 04:00:00,109
07/10/2014 04:30:00,99
07/10/2014 05:00:00,91
07/10/2014 05:30:00,146
07/10/2014 06:00:00,124
07/10/2014 06:30:00,84
07/10/2014 07:00:00,398
07/10/2014 07:30:00,209
07/10/2014 08:00:00,751
07/10/2014 08:30:00,601
07/10/2014 09:00:00,568
07/10/2014 09:30:00,163
07/10/2014 10:00:00,0
07/10/2014 10:30:00,0
07/10/2014 11:00:00,0
07/10/2014 11:30:00,1
07/10/2014 12:00:00,294
07/10/2014 12:30:00,4
07/10/2014 13:00:00,1
07/10/2014 13:30:00,7
07/10/2014 14:00:00,81
07/10/2014 14:30:00,2
07/10/2014 15:00:00,1
07/10/2014 15:30:00,133
07/10/2014 16:00:00,244
07/10/2014 16:30:00,19
07/10/2014 17:00:00,271
07/10/2014 17:30:00,211
07/10/2014 18:00:00,727
07/10/2014 18:30:00,354
07/10/2014 19:00:00,651
07/10/2014 19:30:00,681
07/10/2014 20:00:00,251
07/10/2014 20:30:00,212
07/10/2014 21:00:00,195
07/10/2014 21:30:00,291
07/10/2014 22:00:00,165
07/10/2014 22:30:00,155
07/10/2014 23:00:00,910
07/10/2014 23:30:00,883
08/10/2014 00:00:00,270
08/10/2014 00:30:00,118
08/10/2014 01:00:00,288
08/10/2014 01:30:00,111
08/10/2014 02:00:00,148
08/10/2014 02:30:00,95
08/10/2014 03:00:00,79
08/10/2014 03:30:00,442
08/10/2014 04:00:00,144
08/10/2014 04:30:00,104
08/10/2014 05:00:00,112
08/10/2014 05:30:00,110
08/10/2014 06:00:00,75
08/10/2014 06:30:00,136
08/10/2014 07:00:00,447
08/10/2014 07:30:00,153
08/10/2014 08:00:00,618
08/10/2014 08:30:00,618
08/10/2014 09:00:00,908
08/10/2014 09:30:00,52
08/10/2014 10:00:00,241
08/10/2014 10:30:00,18
08/10/2014 11:00:00,16
08/10/2014 11:30:00,4
08/10/2014 12:00:00,218
08/10/2014 12:30:00,229
08/10/2014 13:00:00,0
08/10/2014 13:30:00,253
08/10/2014 14:00:00,21
08/10/2014 14:30:00,6
08/10/2014 15:00:00,0
08/10/2014 15:30:00,136
08/10/2014 16:00:00,32
08/10/2014 16:30:00,250
08/10/2014 17:00:00,288
08/10/2014 17:30:00,250
08/10/2014 18:00:00,1015
08/10/2014 18:30:00,1012
08/10/2014 19:00:00,498
08/10/2014 19:30:00,371
08/10/2014 20:00:00,298
08/10/2014 20:30:00,622
08/10/2014 21:00:00,927
08/10/2014 21:30:00,562
08/10/2014 22:00:00,739
08/10/2014 22:30:00,370
08/10/2014 23:00:00,1113
08/10/2014 23:30:00,704
09/10/2014 00:00:00,660
09/10/2014 00:30:00,95
09/10/2014 01:00:00,359
09/10/2014 01:30:00,107
09/10/2014 02:00:00,90
09/10/2014 02:30:00,350
09/10/2014 03:00:00,84
09/10/2014 03:30:00,133
09/10/2014 04:00:00,126
09/10/2014 04:30:00,334
09/10/2014 05:00:00,105
09/10/2014 05:30:00,113
09/10/2014 06:00:00,146
09/10/2014 06:30:00,105
09/10/2014 07:00:00,336
09/10/2014 07:30:00,242
09/10/2014 08:00:00,655
09/10/2014 08:30:00,985
09/10/2014 09:00:00,352
09/10/2014 09:30:00,95
09/10/2014 10:00:00,159
09/10/2014 10:30:00,370
09/10/2014 11:00:00,207
09/10/2014 11:30:00,133
09/10/2014 12:00:00,0
09/10/2014 12:30:00,135
09/10/2014 13:00:00,300
09/10/2014 13:30:00,99
09/10/2014 14:00:00,35
09/10/2014 14:30:00,28
09/10/2014 15:00:00,265
09/10/2014 15:30:00,45
09/10/2014 16:00:00,14
09/10/2014 16:30:00,182
09/10/2014 17:00:00,858
09/10/2014 17:30:00,484
09/10/2014 18:00:00,268
09/10/2014 18:30:00,316
09/10/2014 19:00:00,392
09/10/2014 19:30:00,242
09/10/2014 20:00:00,192
09/10/2014 20:30:00,207
09/10/2014 21:00:00,981
09/10/2014 21:30:00,907
09/10/2014 22:00:00,250
09/10/2014 22:30:00,196
09/10/2014 23:00:00,946
09/10/2014 23:30:00,1181
10/10/2014 00:00:00,370
10/10/2014 00:30:00,264
10/10/2014 01:00:00,124
10/10/2014 01:30:00,187
10/10/2014 02:00:00,272
10/10/2014 02:30:00,100
10/10/2014 03:00:00,151
10/10/2014 03:30:00,231
10/10/2014 04:00:00,219
10/10/2014 04:30:00,142
10/10/2014 05:00:00,93
10/10/2014 05:30:00,140
10/10/2014 06:00:00,385
10/10/2014 06:30:00,96
10/10/2014 07:00:00,96
10/10/2014 07:30:00,293
10/10/2014 08:00:00,1286
10/10/2014 08:30:00,604
10/10/2014 09:00:00,425
10/10/2014 09:30:00,440
10/10/2014 10:00:00,248
10/10/2014 10:30:00,1
10/10/2014 11:00:00,0
10/10/2014 11:30:00,213
10/10/2014 12:00:00,53
10/10/2014 12:30:00,0
10/10/2014 13:00:00,14
10/10/2014 13:30:00,138
10/10/2014 14:00:00,194
10/10/2014 14:30:00,18
10/10/2014 15:00:00,0
10/10/2014 15:30:00,163
10/10/2014 16:00:00,53
10/10/2014 16:30:00,49
10/10/2014 17:00:00,38
10/10/2014 17:30:00,187
10/10/2014 18:00:00,450
10/10/2014 18:30:00,96
10/10/2014 19:00:00,175
10/10/2014 19:30:00,145
10/10/2014 20:00:00,102
10/10/2014 20:30:00,426
10/10/2014 21:00:00,318
10/10/2014 21:30:00,375
10/10/2014 22:00:00,394
10/10/2014 22:30:00,220
10/10/2014 23:00:00,207
10/10/2014 23:30:00,928
11/10/2014 00:00:00,255
11/10/2014 00:30:00,302
11/10/2014 01:00:00,70
11/10/2014 01:30:00,173
11/10/2014 02:00:00,103
11/10/2014 02:30:00,285
11/10/2014 03:00:00,176
11/10/2014 03:30:00,99
11/10/2014 04:00:00,66
11/10/2014 04:30:00,412
11/10/2014 05:00:00,100
11/10/2014 05:30:00,75
11/10/2014 06:00:00,159
11/10/2014 06:30:00,108
11/10/2014 07:00:00,333
11/10/2014 07:30:00,274
11/10/2014 08:00:00,652
11/10/2014 08:30:00,1235
11/10/2014 09:00:00,555
11/10/2014 09:30:00,298
11/10/2014 10:00:00,27
11/10/2014 10:30:00,221
11/10/2014 11:00:00,343
11/10/2014 11:30:00,644
11/10/2014 12:00:00,442
11/10/2014 12:30:00,543
11/10/2014 13:00:00,227
11/10/2014 13:30:00,350
11/10/2014 14:00:00,2
11/10/2014 14:30:00,21
11/10/2014 15:00:00,1
11/10/2014 15:30:00,249
11/10/2014 16:00:00,24
11/10/2014 16:30:00,17
11/10/2014 17:00:00,3
11/10/2014 17:30:00,339
11/10/2014 18:00:00,503
11/10/2014 18:30:00,557
11/10/2014 19:00:00,1400
11/10/2014 19:30:00,1223
11/10/2014 20:00:00,897
11/10/2014 20:30:00,537
11/10/2014 21:00:00,268
11/10/2014 21:30:00,492
11/10/2014 22:00:00,581
11/10/2014 22:30:00,1567
11/10/2014 23:00:00,1103
11/10/2014 23:30:00,1596
12/10/2014 00:00:00,779
12/10/2014 00:30:00,86
12/10/2014 01:00:00,309
12/10/2014 01:30:00,165
12/10/2014 02:00:00,77
12/10/2014 02:30:00,301
12/10/2014 03:00:00,167
12/10/2014 03:30:00,96
12/10/2014 04:00:00,94
12/10/2014 04:30:00,387
12/10/2014 05:00:00,130
12/10/2014 05:30:00,77
12/10/2014 06:00:00,121
12/10/2014 06:30:00,375
12/10/2014 07:00:00,109
12/10/2014 07:30:00,253
12/10/2014 08:00:00,743
12/10/2014 08:30:00,861
12/10/2014 09:00:00,583
12/10/2014 09:30:00,928
12/10/2014 10:00:00,253
12/10/2014 10:30:00,1120
12/10/2014 11:00:00,552
12/10/2014 11:30:00,240
12/10/2014 12:00:00,1
12/10/2014 12:30:00,2
12/10/2014 13:00:00,203
12/10/2014 13:30:00,1
12/10/2014 14:00:00,525
12/10/2014 14:30:00,797
12/10/2014 15:00:00,633
12/10/2014 15:30:00,552
12/10/2014 16:00:00,497
12/10/2014 16:30:00,935
12/10/2014 17:00:00,1281
12/10/2014 17:30:00,1303
12/10/2014 18:00:00,475
12/10/2014 18:30:00,320
12/10/2014 19:00:00,271
12/10/2014 19:30:00,723
12/10/2014 20:00:00,835
12/10/2014 20:30:00,491
12/10/2014 21:00:00,682
12/10/2014 21:30:00,414
12/10/2014 22:00:00,684
12/10/2014 22:30:00,495
12/10/2014 23:00:00,795
12/10/2014 23:30:00,1382
13/10/2014 00:00:00,437
13/10/2014 00:30:00,310
13/10/2014 01:00:00,87
13/10/2014 01:30:00,144
13/10/2014 02:00:00,335
13/10/2014 02:30:00,81
13/10/2014 03:00:00,117
13/10/2014 03:30:00,266
13/10/2014 04:00:00,208
13/10/2014 04:30:00,105
13/10/2014 05:00:00,137
13/10/2014 05:30:00,87
13/10/2014 06:00:00,400
13/10/2014 06:30:00,132
13/10/2014 07:00:00,92
13/10/2014 07:30:00,218
13/10/2014 08:00:00,936
13/10/2014 08:30:00,1250
13/10/2014 09:00:00,741
13/10/2014 09:30:00,177
13/10/2014 10:00:00,440
13/10/2014 10:30:00,206
13/10/2014 11:00:00,172
13/10/2014 11:30:00,206
13/10/2014 12:00:00,327
13/10/2014 12:30:00,130
13/10/2014 13:00:00,448
13/10/2014 13:30:00,269
13/10/2014 14:00:00,432
13/10/2014 14:30:00,154
13/10/2014 15:00:00,228
13/10/2014 15:30:00,167
13/10/2014 16:00:00,251
13/10/2014 16:30:00,633
13/10/2014 17:00:00,281
13/10/2014 17:30:00,237
13/10/2014 18:00:00,251
13/10/2014 18:30:00,421
13/10/2014 19:00:00,750
13/10/2014 19:30:00,230
13/10/2014 20:00:00,229
13/10/2014 20:30:00,209
13/10/2014 21:00:00,253
13/10/2014 21:30:00,542
13/10/2014 22:00:00,764
13/10/2014 22:30:00,461
13/10/2014 23:00:00,1092
13/10/2014 23:30:00,1011
14/10/2014 00:00:00,712
14/10/2014 00:30:00,98
14/10/2014 01:00:00,100
14/10/2014 01:30:00,343
14/10/2014 02:00:00,98
14/10/2014 02:30:00,158
14/10/2014 03:00:00,108
14/10/2014 03:30:00,66
14/10/2014 04:00:00,373
14/10/2014 04:30:00,118
14/10/2014 05:00:00,106
14/10/2014 05:30:00,122
14/10/2014 06:00:00,120
14/10/2014 06:30:00,469
14/10/2014 07:00:00,112
14/10/2014 07:30:00,319
14/10/2014 08:00:00,625
14/10/2014 08:30:00,714
14/10/2014 09:00:00,503
14/10/2014 09:30:00,86
14/10/2014 10:00:00,95
14/10/2014 10:30:00,139
14/10/2014 11:00:00,232
14/10/2014 11:30:00,187
14/10/2014 12:00:00,57
14/10/2014 12:30:00,131
14/10/2014 13:00:00,554
14/10/2014 13:30:00,689
14/10/2014 14:00:00,625
14/10/2014 14:30:00,113
14/10/2014 15:00:00,129
14/10/2014 15:30:00,221
14/10/2014 16:00:00,148
14/10/2014 16:30:00,131
14/10/2014 17:00:00,189
14/10/2014 17:30:00,424
14/10/2014 18:00:00,262
14/10/2014 18:30:00,305
14/10/2014 19:00:00,628
14/10/2014 19:30:00,753
14/10/2014 20:00:00,598
14/10/2014 20:30:00,263
14/10/2014 21:00:00,189
14/10/2014 21:30:00,236
14/10/2014 22:00:00,281
14/10/2014 22:30:00,211
14/10/2014 23:00:00,951
14/10/2014 23:30:00,1049
15/10/2014 00:00:00,235
15/10/2014 00:30:00,115
15/10/2014 01:00:00,127
15/10/2014 01:30:00,338
15/10/2014 02:00:00,85
15/10/2014 02:30:00,98
15/10/2014 03:00:00,134
15/10/2014 03:30:00,137
15/10/2014 04:00:00,351
15/10/2014 04:30:00,121
15/10/2014 05:00:00,115
15/10/2014 05:30:00,86
15/10/2014 06:00:00,107
15/10/2014 06:30:00,424
