timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
13/10/2014 14:00:00,247
13/10/2014 14:30:00,220
13/10/2014 15:00:00,218
13/10/2014 15:30:00,217
13/10/2014 16:00:00,272
13/10/2014 16:30:00,259
13/10/2014 17:00:00,244
13/10/2014 17:30:00,614
13/10/2014 18:00:00,1118
13/10/2014 18:30:00,1082
13/10/2014 19:00:00,1095
13/10/2014 19:30:00,1318
13/10/2014 20:00:00,1659
13/10/2014 20:30:00,1508
13/10/2014 21:00:00,1215
13/10/2014 21:30:00,961
13/10/2014 22:00:00,368
13/10/2014 22:30:00,384
13/10/2014 23:00:00,352
13/10/2014 23:30:00,306
14/10/2014 00:00:00,298
14/10/2014 00:30:00,294
14/10/2014 01:00:00,299
14/10/2014 01:30:00,316
14/10/2014 02:00:00,381
14/10/2014 02:30:00,306
14/10/2014 03:00:00,273
14/10/2014 03:30:00,246
14/10/2014 04:00:00,245
14/10/2014 04:30:00,224
14/10/2014 05:00:00,234
14/10/2014 05:30:00,237
14/10/2014 06:00:00,228
14/10/2014 06:30:00,224
14/10/2014 07:00:00,219
14/10/2014 07:30:00,308
14/10/2014 08:00:00,283
14/10/2014 08:30:00,197
14/10/2014 09:00:00,200
14/10/2014 09:30:00,181
14/10/2014 10:00:00,315
14/10/2014 10:30:00,224
14/10/2014 11:00:00,240
14/10/2014 11:30:00,188
14/10/2014 12:00:00,235
14/10/2014 12:30:00,229
14/10/2014 13:00:00,226
14/10/2014 13:30:00,222
14/10/2014 14:00:00,223
14/10/2014 14:30:00,224
14/10/2014 15:00:00,222
14/10/2014 15:30:00,225
14/10/2014 16:00:00,234
14/10/2014 16:30:00,240
14/10/2014 17:00:00,266
14/10/2014 17:30:00,347
14/10/2014 18:00:00,265
14/10/2014 18:30:00,292
14/10/2014 19:00:00,283
14/10/2014 19:30:00,393
14/10/2014 20:00:00,364
14/10/2014 20:30:00,343
14/10/2014 21:00:00,405
14/10/2014 21:30:00,349
14/10/2014 22:00:00,343
14/10/2014 22:30:00,325
14/10/2014 23:00:00,323
14/10/2014 23:30:00,337
15/10/2014 00:00:00,296
15/10/2014 00:30:00,262
15/10/2014 01:00:00,316
15/10/2014 01:30:00,234
15/10/2014 02:00:00,266
15/10/2014 02:30:00,233
15/10/2014 03:00:00,224
15/10/2014 03:30:00,228
15/10/2014 04:00:00,249
15/10/2014 04:30:00,227
15/10/2014 05:00:00,228
15/10/2014 05:30:00,223
15/10/2014 06:00:00,225
15/10/2014 06:30:00,226
15/10/2014 07:00:00,237
15/10/2014 07:30:00,299
15/10/2014 08:00:00,405
15/10/2014 08:30:00,296
15/10/2014 09:00:00,328
15/10/2014 09:30:00,387
15/10/2014 10:00:00,264
15/10/2014 10:30:00,256
15/10/2014 11:00:00,222
15/10/2014 11:30:00,221
15/10/2014 12:00:00,220
15/10/2014 12:30:00,222
15/10/2014 13:00:00,221
15/10/2014 13:30:00,220
15/10/2014 14:00:00,220
15/10/2014 14:30:00,221
15/10/2014 15:00:00,222
15/10/2014 15:30:00,224
15/10/2014 16:00:00,243
15/10/2014 16:30:00,298
15/10/2014 17:00:00,247
15/10/2014 17:30:00,222
15/10/2014 18:00:00,218
15/10/2014 18:30:00,428
15/10/2014 19:00:00,344
15/10/2014 19:30:00,1160
15/10/2014 20:00:00,1502
15/10/2014 20:30:00,919
15/10/2014 21:00:00,442
15/10/2014 21:30:00,405
15/10/2014 22:00:00,348
15/10/2014 22:30:00,391
15/10/2014 23:00:00,484
15/10/2014 23:30:00,407
16/10/2014 00:00:00,373
16/10/2014 00:30:00,316
16/10/2014 01:00:00,309
16/10/2014 01:30:00,270
16/10/2014 02:00:00,251
16/10/2014 02:30:00,234
16/10/2014 03:00:00,230
16/10/2014 03:30:00,233
16/10/2014 04:00:00,259
16/10/2014 04:30:00,229
16/10/2014 05:00:00,227
16/10/2014 05:30:00,225
16/10/2014 06:00:00,229
16/10/2014 06:30:00,243
16/10/2014 07:00:00,248
16/10/2014 07:30:00,353
16/10/2014 08:00:00,426
16/10/2014 08:30:00,244
16/10/2014 09:00:00,245
16/10/2014 09:30:00,247
16/10/2014 10:00:00,386
16/10/2014 10:30:00,241
16/10/2014 11:00:00,235
16/10/2014 11:30:00,225
16/10/2014 12:00:00,225
16/10/2014 12:30:00,247
16/10/2014 13:00:00,220
16/10/2014 13:30:00,221
16/10/2014 14:00:00,219
16/10/2014 14:30:00,221
16/10/2014 15:00:00,220
16/10/2014 15:30:00,337
16/10/2014 16:00:00,262
16/10/2014 16:30:00,253
16/10/2014 17:00:00,284
16/10/2014 17:30:00,298
16/10/2014 18:00:00,193
16/10/2014 18:30:00,215
16/10/2014 19:00:00,221
16/10/2014 19:30:00,260
16/10/2014 20:00:00,217
16/10/2014 20:30:00,220
16/10/2014 21:00:00,224
16/10/2014 21:30:00,335
16/10/2014 22:00:00,330
16/10/2014 22:30:00,334
16/10/2014 23:00:00,250
16/10/2014 23:30:00,319
17/10/2014 00:00:00,344
17/10/2014 00:30:00,299
17/10/2014 01:00:00,253
17/10/2014 01:30:00,244
17/10/2014 02:00:00,169
17/10/2014 02:30:00,173
17/10/2014 03:00:00,163
17/10/2014 03:30:00,122
17/10/2014 04:00:00,121
17/10/2014 04:30:00,121
17/10/2014 05:00:00,121
17/10/2014 05:30:00,120
17/10/2014 06:00:00,127
17/10/2014 06:30:00,141
17/10/2014 07:00:00,216
17/10/2014 07:30:00,193
17/10/2014 08:00:00,371
17/10/2014 08:30:00,333
17/10/2014 09:00:00,145
17/10/2014 09:30:00,147
17/10/2014 10:00:00,164
17/10/2014 10:30:00,130
17/10/2014 11:00:00,126
17/10/2014 11:30:00,124
17/10/2014 12:00:00,134
17/10/2014 12:30:00,195
17/10/2014 13:00:00,290
17/10/2014 13:30:00,288
17/10/2014 14:00:00,285
17/10/2014 14:30:00,281
17/10/2014 15:00:00,296
17/10/2014 15:30:00,289
17/10/2014 16:00:00,291
17/10/2014 16:30:00,295
17/10/2014 17:00:00,290
17/10/2014 17:30:00,290
17/10/2014 18:00:00,328
17/10/2014 18:30:00,387
17/10/2014 19:00:00,414
17/10/2014 19:30:00,631
17/10/2014 20:00:00,1369
17/10/2014 20:30:00,1410
17/10/2014 21:00:00,1093
17/10/2014 21:30:00,518
17/10/2014 22:00:00,672
17/10/2014 22:30:00,549
17/10/2014 23:00:00,507
17/10/2014 23:30:00,303
18/10/2014 00:00:00,299
18/10/2014 00:30:00,304
18/10/2014 01:00:00,410
18/10/2014 01:30:00,286
18/10/2014 02:00:00,289
18/10/2014 02:30:00,266
18/10/2014 03:00:00,246
18/10/2014 03:30:00,256
18/10/2014 04:00:00,228
18/10/2014 04:30:00,223
18/10/2014 05:00:00,223
18/10/2014 05:30:00,223
18/10/2014 06:00:00,221
18/10/2014 06:30:00,224
18/10/2014 07:00:00,230
18/10/2014 07:30:00,226
18/10/2014 08:00:00,266
18/10/2014 08:30:00,244
18/10/2014 09:00:00,270
18/10/2014 09:30:00,246
18/10/2014 10:00:00,414
18/10/2014 10:30:00,254
18/10/2014 11:00:00,252
18/10/2014 11:30:00,252
18/10/2014 12:00:00,250
18/10/2014 12:30:00,252
18/10/2014 13:00:00,262
18/10/2014 13:30:00,261
18/10/2014 14:00:00,266
18/10/2014 14:30:00,201
18/10/2014 15:00:00,203
18/10/2014 15:30:00,203
18/10/2014 16:00:00,199
18/10/2014 16:30:00,261
18/10/2014 17:00:00,307
18/10/2014 17:30:00,278
18/10/2014 18:00:00,379
18/10/2014 18:30:00,372
18/10/2014 19:00:00,375
18/10/2014 19:30:00,370
18/10/2014 20:00:00,361
18/10/2014 20:30:00,368
18/10/2014 21:00:00,351
18/10/2014 21:30:00,298
18/10/2014 22:00:00,287
18/10/2014 22:30:00,257
18/10/2014 23:00:00,354
18/10/2014 23:30:00,216
19/10/2014 00:00:00,206
19/10/2014 00:30:00,197
19/10/2014 01:00:00,198
19/10/2014 01:30:00,280
19/10/2014 02:00:00,251
19/10/2014 02:30:00,244
19/10/2014 03:00:00,197
19/10/2014 03:30:00,180
19/10/2014 04:00:00,173
19/10/2014 04:30:00,166
19/10/2014 05:00:00,136
19/10/2014 05:30:00,132
19/10/2014 06:00:00,133
19/10/2014 06:30:00,131
19/10/2014 07:00:00,131
19/10/2014 07:30:00,206
19/10/2014 08:00:00,206
19/10/2014 08:30:00,133
19/10/2014 09:00:00,145
19/10/2014 09:30:00,132
19/10/2014 10:00:00,130
19/10/2014 10:30:00,136
19/10/2014 11:00:00,151
19/10/2014 11:30:00,176
19/10/2014 12:00:00,173
19/10/2014 12:30:00,172
19/10/2014 13:00:00,247
19/10/2014 13:30:00,194
19/10/2014 14:00:00,181
19/10/2014 14:30:00,178
19/10/2014 15:00:00,176
19/10/2014 15:30:00,176
19/10/2014 16:00:00,200
19/10/2014 16:30:00,450
19/10/2014 17:00:00,251
19/10/2014 17:30:00,315
19/10/2014 18:00:00,415
19/10/2014 18:30:00,305
19/10/2014 19:00:00,140
19/10/2014 19:30:00,139
19/10/2014 20:00:00,132
19/10/2014 20:30:00,129
19/10/2014 21:00:00,133
19/10/2014 21:30:00,129
19/10/2014 22:00:00,133
19/10/2014 22:30:00,134
19/10/2014 23:00:00,132
19/10/2014 23:30:00,127
20/10/2014 00:00:00,128
20/10/2014 00:30:00,143
20/10/2014 01:00:00,403
20/10/2014 01:30:00,204
20/10/2014 02:00:00,173
20/10/2014 02:30:00,154
20/10/2014 03:00:00,144
20/10/2014 03:30:00,143
20/10/2014 04:00:00,134
20/10/2014 04:30:00,131
20/10/2014 05:00:00,128
20/10/2014 05:30:00,127
20/10/2014 06:00:00,129
20/10/2014 06:30:00,131
20/10/2014 07:00:00,130
20/10/2014 07:30:00,133
20/10/2014 08:00:00,169
20/10/2014 08:30:00,132
20/10/2014 09:00:00,164
20/10/2014 09:30:00,226
20/10/2014 10:00:00,145
20/10/2014 10:30:00,138
20/10/2014 11:00:00,124
20/10/2014 11:30:00,121
20/10/2014 12:00:00,120
20/10/2014 12:30:00,120
20/10/2014 13:00:00,118
20/10/2014 13:30:00,118
20/10/2014 14:00:00,119
20/10/2014 14:30:00,118
20/10/2014 15:00:00,118
20/10/2014 15:30:00,118
20/10/2014 16:00:00,117
20/10/2014 16:30:00,121
20/10/2014 17:00:00,122
20/10/2014 17:30:00,181
20/10/2014 18:00:00,423
20/10/2014 18:30:00,821
20/10/2014 19:00:00,1318
20/10/2014 19:30:00,1266
20/10/2014 20:00:00,862
20/10/2014 20:30:00,1177
20/10/2014 21:00:00,334
20/10/2014 21:30:00,415
20/10/2014 22:00:00,328
20/10/2014 22:30:00,267
20/10/2014 23:00:00,272
20/10/2014 23:30:00,264
21/10/2014 00:00:00,393
21/10/2014 00:30:00,307
21/10/2014 01:00:00,256
21/10/2014 01:30:00,263
21/10/2014 02:00:00,258
21/10/2014 02:30:00,250
21/10/2014 03:00:00,226
21/10/2014 03:30:00,222
21/10/2014 04:00:00,222
21/10/2014 04:30:00,367
21/10/2014 05:00:00,235
21/10/2014 05:30:00,231
21/10/2014 06:00:00,242
21/10/2014 06:30:00,222
21/10/2014 07:00:00,220
21/10/2014 07:30:00,238
21/10/2014 08:00:00,279
21/10/2014 08:30:00,225
21/10/2014 09:00:00,232
21/10/2014 09:30:00,240
21/10/2014 10:00:00,242
21/10/2014 10:30:00,236
21/10/2014 11:00:00,223
21/10/2014 11:30:00,323
21/10/2014 12:00:00,285
21/10/2014 12:30:00,289
21/10/2014 13:00:00,290
21/10/2014 13:30:00,283
21/10/2014 14:00:00,279
21/10/2014 14:30:00,289
21/10/2014 15:00:00,293
21/10/2014 15:30:00,307
21/10/2014 16:00:00,327
21/10/2014 16:30:00,421
21/10/2014 17:00:00,358
21/10/2014 17:30:00,312
21/10/2014 18:00:00,439
21/10/2014 18:30:00,370
21/10/2014 19:00:00,326
21/10/2014 19:30:00,388
21/10/2014 20:00:00,430
21/10/2014 20:30:00,379
21/10/2014 21:00:00,436
21/10/2014 21:30:00,358
21/10/2014 22:00:00,373
21/10/2014 22:30:00,293
21/10/2014 23:00:00,292
21/10/2014 23:30:00,287
22/10/2014 00:00:00,288
22/10/2014 00:30:00,298
22/10/2014 01:00:00,288
22/10/2014 01:30:00,244
22/10/2014 02:00:00,276
22/10/2014 02:30:00,228
22/10/2014 03:00:00,225
22/10/2014 03:30:00,221
22/10/2014 04:00:00,222
22/10/2014 04:30:00,222
22/10/2014 05:00:00,220
22/10/2014 05:30:00,219
22/10/2014 06:00:00,218
22/10/2014 06:30:00,227
22/10/2014 07:00:00,225
22/10/2014 07:30:00,622
22/10/2014 08:00:00,849
22/10/2014 08:30:00,209
22/10/2014 09:00:00,177
22/10/2014 09:30:00,177
22/10/2014 10:00:00,175
22/10/2014 10:30:00,175
22/10/2014 11:00:00,174
22/10/2014 11:30:00,176
22/10/2014 12:00:00,215
22/10/2014 12:30:00,315
22/10/2014 13:00:00,191
22/10/2014 13:30:00,293
22/10/2014 14:00:00,271
22/10/2014 14:30:00,233
22/10/2014 15:00:00,249
22/10/2014 15:30:00,249
22/10/2014 16:00:00,248
22/10/2014 16:30:00,251
22/10/2014 17:00:00,276
22/10/2014 17:30:00,320
22/10/2014 18:00:00,354
22/10/2014 18:30:00,390
22/10/2014 19:00:00,415
22/10/2014 19:30:00,517
22/10/2014 20:00:00,359
22/10/2014 20:30:00,343
22/10/2014 21:00:00,419
22/10/2014 21:30:00,389
22/10/2014 22:00:00,389
22/10/2014 22:30:00,401
22/10/2014 23:00:00,390
22/10/2014 23:30:00,468
23/10/2014 00:00:00,322
23/10/2014 00:30:00,323
23/10/2014 01:00:00,290
23/10/2014 01:30:00,253
23/10/2014 02:00:00,218
23/10/2014 02:30:00,218
23/10/2014 03:00:00,217
23/10/2014 03:30:00,219
23/10/2014 04:00:00,219
23/10/2014 04:30:00,220
23/10/2014 05:00:00,247
23/10/2014 05:30:00,220
23/10/2014 06:00:00,219
23/10/2014 06:30:00,220
23/10/2014 07:00:00,278
23/10/2014 07:30:00,280
23/10/2014 08:00:00,347
23/10/2014 08:30:00,233
23/10/2014 09:00:00,242
23/10/2014 09:30:00,324
23/10/2014 10:00:00,269
23/10/2014 10:30:00,236
23/10/2014 11:00:00,242
23/10/2014 11:30:00,231
23/10/2014 12:00:00,222
23/10/2014 12:30:00,357
23/10/2014 13:00:00,234
23/10/2014 13:30:00,244
23/10/2014 14:00:00,296
23/10/2014 14:30:00,229
23/10/2014 15:00:00,219
23/10/2014 15:30:00,216
23/10/2014 16:00:00,214
23/10/2014 16:30:00,229
23/10/2014 17:00:00,235
23/10/2014 17:30:00,220
23/10/2014 18:00:00,194
23/10/2014 18:30:00,266
23/10/2014 19:00:00,485
23/10/2014 19:30:00,310
23/10/2014 20:00:00,322
23/10/2014 20:30:00,291
23/10/2014 21:00:00,463
23/10/2014 21:30:00,394
23/10/2014 22:00:00,405
23/10/2014 22:30:00,416
23/10/2014 23:00:00,311
23/10/2014 23:30:00,328
24/10/2014 00:00:00,326
24/10/2014 00:30:00,238
24/10/2014 01:00:00,236
24/10/2014 01:30:00,231
24/10/2014 02:00:00,248
24/10/2014 02:30:00,229
24/10/2014 03:00:00,228
24/10/2014 03:30:00,229
24/10/2014 04:00:00,249
24/10/2014 04:30:00,1083
24/10/2014 05:00:00,452
24/10/2014 05:30:00,305
24/10/2014 06:00:00,251
24/10/2014 06:30:00,246
24/10/2014 07:00:00,227
24/10/2014 07:30:00,367
24/10/2014 08:00:00,307
24/10/2014 08:30:00,230
24/10/2014 09:00:00,256
24/10/2014 09:30:00,245
24/10/2014 10:00:00,286
24/10/2014 10:30:00,318
24/10/2014 11:00:00,393
24/10/2014 11:30:00,244
24/10/2014 12:00:00,225
24/10/2014 12:30:00,221
24/10/2014 13:00:00,222
24/10/2014 13:30:00,221
24/10/2014 14:00:00,223
24/10/2014 14:30:00,217
24/10/2014 15:00:00,237
24/10/2014 15:30:00,231
24/10/2014 16:00:00,229
24/10/2014 16:30:00,227
24/10/2014 17:00:00,312
24/10/2014 17:30:00,424
24/10/2014 18:00:00,357
24/10/2014 18:30:00,394
24/10/2014 19:00:00,404
24/10/2014 19:30:00,940
24/10/2014 20:00:00,1087
24/10/2014 20:30:00,1008
24/10/2014 21:00:00,1154
24/10/2014 21:30:00,1089
24/10/2014 22:00:00,1142
24/10/2014 22:30:00,1083
24/10/2014 23:00:00,958
24/10/2014 23:30:00,1113
25/10/2014 00:00:00,843
25/10/2014 00:30:00,971
25/10/2014 01:00:00,264
25/10/2014 01:30:00,234
25/10/2014 02:00:00,230
25/10/2014 02:30:00,228
25/10/2014 03:00:00,226
25/10/2014 03:30:00,226
25/10/2014 04:00:00,223
25/10/2014 04:30:00,223
25/10/2014 05:00:00,223
25/10/2014 05:30:00,223
25/10/2014 06:00:00,219
25/10/2014 06:30:00,222
25/10/2014 07:00:00,222
25/10/2014 07:30:00,249
25/10/2014 08:00:00,596
25/10/2014 08:30:00,451
25/10/2014 09:00:00,1293
25/10/2014 09:30:00,1355
25/10/2014 10:00:00,1309
25/10/2014 10:30:00,1418
25/10/2014 11:00:00,670
25/10/2014 11:30:00,1092
25/10/2014 12:00:00,1243
25/10/2014 12:30:00,661
25/10/2014 13:00:00,490
25/10/2014 13:30:00,386
25/10/2014 14:00:00,368
25/10/2014 14:30:00,318
25/10/2014 15:00:00,299
25/10/2014 15:30:00,334
25/10/2014 16:00:00,290
25/10/2014 16:30:00,396
25/10/2014 17:00:00,446
25/10/2014 17:30:00,473
25/10/2014 18:00:00,421
25/10/2014 18:30:00,454
25/10/2014 19:00:00,445
25/10/2014 19:30:00,311
25/10/2014 20:00:00,221
25/10/2014 20:30:00,218
25/10/2014 21:00:00,219
25/10/2014 21:30:00,220
25/10/2014 22:00:00,221
25/10/2014 22:30:00,223
25/10/2014 23:00:00,219
25/10/2014 23:30:00,221
26/10/2014 00:00:00,224
26/10/2014 00:30:00,234
26/10/2014 01:00:00,175
26/10/2014 01:30:00,177
26/10/2014 02:00:00,176
26/10/2014 02:30:00,317
26/10/2014 03:00:00,251
26/10/2014 03:30:00,179
26/10/2014 04:00:00,187
26/10/2014 04:30:00,168
26/10/2014 05:00:00,229
26/10/2014 05:30:00,222
26/10/2014 06:00:00,241
26/10/2014 06:30:00,217
26/10/2014 07:00:00,228
26/10/2014 07:30:00,258
26/10/2014 08:00:00,214
26/10/2014 08:30:00,280
26/10/2014 09:00:00,281
26/10/2014 09:30:00,390
26/10/2014 10:00:00,404
26/10/2014 10:30:00,1089
26/10/2014 11:00:00,1294
26/10/2014 11:30:00,576
26/10/2014 12:00:00,322
26/10/2014 12:30:00,224
26/10/2014 13:00:00,220
26/10/2014 13:30:00,223
26/10/2014 14:00:00,222
26/10/2014 14:30:00,222
26/10/2014 15:00:00,243
26/10/2014 15:30:00,225
26/10/2014 16:00:00,221
26/10/2014 16:30:00,219
26/10/2014 17:00:00,239
26/10/2014 17:30:00,217
26/10/2014 18:00:00,218
26/10/2014 18:30:00,239
26/10/2014 19:00:00,229
26/10/2014 19:30:00,332
26/10/2014 20:00:00,304
26/10/2014 20:30:00,311
26/10/2014 21:00:00,446
26/10/2014 21:30:00,313
26/10/2014 22:00:00,358
26/10/2014 22:30:00,366
26/10/2014 23:00:00,347
26/10/2014 23:30:00,383
27/10/2014 00:00:00,364
27/10/2014 00:30:00,273
27/10/2014 01:00:00,242
27/10/2014 01:30:00,235
27/10/2014 02:00:00,229
27/10/2014 02:30:00,262
27/10/2014 03:00:00,248
27/10/2014 03:30:00,227
27/10/2014 04:00:00,226
27/10/2014 04:30:00,226
27/10/2014 05:00:00,222
27/10/2014 05:30:00,244
27/10/2014 06:00:00,232
27/10/2014 06:30:00,288
27/10/2014 07:00:00,322
27/10/2014 07:30:00,421
27/10/2014 08:00:00,269
27/10/2014 08:30:00,213
27/10/2014 09:00:00,212
27/10/2014 09:30:00,212
27/10/2014 10:00:00,212
27/10/2014 10:30:00,210
27/10/2014 11:00:00,211
27/10/2014 11:30:00,211
27/10/2014 12:00:00,211
27/10/2014 12:30:00,211
27/10/2014 13:00:00,210
27/10/2014 13:30:00,204
27/10/2014 14:00:00,166
27/10/2014 14:30:00,177
27/10/2014 15:00:00,192
27/10/2014 15:30:00,187
27/10/2014 16:00:00,181
27/10/2014 16:30:00,217
27/10/2014 17:00:00,220
27/10/2014 17:30:00,225
27/10/2014 18:00:00,333
27/10/2014 18:30:00,355
27/10/2014 19:00:00,412
27/10/2014 19:30:00,366
27/10/2014 20:00:00,1612
27/10/2014 20:30:00,1666
27/10/2014 21:00:00,1335
27/10/2014 21:30:00,330
27/10/2014 22:00:00,466
27/10/2014 22:30:00,334
27/10/2014 23:00:00,312
27/10/2014 23:30:00,250
28/10/2014 00:00:00,252
28/10/2014 00:30:00,260
28/10/2014 01:00:00,221
28/10/2014 01:30:00,252
28/10/2014 02:00:00,374
28/10/2014 02:30:00,280
28/10/2014 03:00:00,240
28/10/2014 03:30:00,228
28/10/2014 04:00:00,216
28/10/2014 04:30:00,215
28/10/2014 05:00:00,213
28/10/2014 05:30:00,213
28/10/2014 06:00:00,232
28/10/2014 06:30:00,255
28/10/2014 07:00:00,285
28/10/2014 07:30:00,362
28/10/2014 08:00:00,300
28/10/2014 08:30:00,236
28/10/2014 09:00:00,236
28/10/2014 09:30:00,447
28/10/2014 10:00:00,263
28/10/2014 10:30:00,233
28/10/2014 11:00:00,225
28/10/2014 11:30:00,218
28/10/2014 12:00:00,216
28/10/2014 12:30:00,216
28/10/2014 13:00:00,216
28/10/2014 13:30:00,242
28/10/2014 14:00:00,216
28/10/2014 14:30:00,299
28/10/2014 15:00:00,254
28/10/2014 15:30:00,251
28/10/2014 16:00:00,243
28/10/2014 16:30:00,253
28/10/2014 17:00:00,248
28/10/2014 17:30:00,286
28/10/2014 18:00:00,262
28/10/2014 18:30:00,269
28/10/2014 19:00:00,387
28/10/2014 19:30:00,327
28/10/2014 20:00:00,447
28/10/2014 20:30:00,329
28/10/2014 21:00:00,375
28/10/2014 21:30:00,316
28/10/2014 22:00:00,313
28/10/2014 22:30:00,317
28/10/2014 23:00:00,500
28/10/2014 23:30:00,353
29/10/2014 00:00:00,411
29/10/2014 00:30:00,295
29/10/2014 01:00:00,256
29/10/2014 01:30:00,240
29/10/2014 02:00:00,265
29/10/2014 02:30:00,239
29/10/2014 03:00:00,220
29/10/2014 03:30:00,215
29/10/2014 04:00:00,215
29/10/2014 04:30:00,215
29/10/2014 05:00:00,213
29/10/2014 05:30:00,211
29/10/2014 06:00:00,210
29/10/2014 06:30:00,771
29/10/2014 07:00:00,642
29/10/2014 07:30:00,396
29/10/2014 08:00:00,473
29/10/2014 08:30:00,241
29/10/2014 09:00:00,232
29/10/2014 09:30:00,221
29/10/2014 10:00:00,221
29/10/2014 10:30:00,221
29/10/2014 11:00:00,219
29/10/2014 11:30:00,216
29/10/2014 12:00:00,218
29/10/2014 12:30:00,220
29/10/2014 13:00:00,411
29/10/2014 13:30:00,243
29/10/2014 14:00:00,242
29/10/2014 14:30:00,239
29/10/2014 15:00:00,296
29/10/2014 15:30:00,287
29/10/2014 16:00:00,250
29/10/2014 16:30:00,248
29/10/2014 17:00:00,236
29/10/2014 17:30:00,231
29/10/2014 18:00:00,289
29/10/2014 18:30:00,259
29/10/2014 19:00:00,285
29/10/2014 19:30:00,370
29/10/2014 20:00:00,323
29/10/2014 20:30:00,373
29/10/2014 21:00:00,307
29/10/2014 21:30:00,268
29/10/2014 22:00:00,236
29/10/2014 22:30:00,224
29/10/2014 23:00:00,212
29/10/2014 23:30:00,176
30/10/2014 00:00:00,175
30/10/2014 00:30:00,176
30/10/2014 01:00:00,175
30/10/2014 01:30:00,176
30/10/2014 02:00:00,203
30/10/2014 02:30:00,198
30/10/2014 03:00:00,198
30/10/2014 03:30:00,193
30/10/2014 04:00:00,202
30/10/2014 04:30:00,239
30/10/2014 05:00:00,228
30/10/2014 05:30:00,223
30/10/2014 06:00:00,227
30/10/2014 06:30:00,243
30/10/2014 07:00:00,218
30/10/2014 07:30:00,226
30/10/2014 08:00:00,294
30/10/2014 08:30:00,219
30/10/2014 09:00:00,218
30/10/2014 09:30:00,231
30/10/2014 10:00:00,224
30/10/2014 10:30:00,221
30/10/2014 11:00:00,231
30/10/2014 11:30:00,224
30/10/2014 12:00:00,483
30/10/2014 12:30:00,264
30/10/2014 13:00:00,286
30/10/2014 13:30:00,284
30/10/2014 14:00:00,283
30/10/2014 14:30:00,276
30/10/2014 15:00:00,279
30/10/2014 15:30:00,289
30/10/2014 16:00:00,305
30/10/2014 16:30:00,265
30/10/2014 17:00:00,279
30/10/2014 17:30:00,378
30/10/2014 18:00:00,807
30/10/2014 18:30:00,1322
30/10/2014 19:00:00,275
30/10/2014 19:30:00,298
30/10/2014 20:00:00,436
30/10/2014 20:30:00,348
30/10/2014 21:00:00,376
30/10/2014 21:30:00,302
30/10/2014 22:00:00,310
30/10/2014 22:30:00,289
30/10/2014 23:00:00,269
30/10/2014 23:30:00,275
31/10/2014 00:00:00,344
31/10/2014 00:30:00,194
31/10/2014 01:00:00,180
31/10/2014 01:30:00,174
31/10/2014 02:00:00,139
31/10/2014 02:30:00,136
31/10/2014 03:00:00,134
31/10/2014 03:30:00,153
31/10/2014 04:00:00,135
31/10/2014 04:30:00,163
31/10/2014 05:00:00,139
31/10/2014 05:30:00,147
31/10/2014 06:00:00,135
31/10/2014 06:30:00,134
31/10/2014 07:00:00,170
31/10/2014 07:30:00,175
31/10/2014 08:00:00,212
31/10/2014 08:30:00,221
31/10/2014 09:00:00,197
31/10/2014 09:30:00,198
31/10/2014 10:00:00,195
31/10/2014 10:30:00,192
31/10/2014 11:00:00,207
31/10/2014 11:30:00,207
31/10/2014 12:00:00,195
31/10/2014 12:30:00,193
31/10/2014 13:00:00,239
31/10/2014 13:30:00,316
31/10/2014 14:00:00,491
31/10/2014 14:30:00,269
31/10/2014 15:00:00,183
31/10/2014 15:30:00,215
31/10/2014 16:00:00,344
31/10/2014 16:30:00,262
31/10/2014 17:00:00,132
31/10/2014 17:30:00,136
31/10/2014 18:00:00,149
31/10/2014 18:30:00,154
31/10/2014 19:00:00,154
31/10/2014 19:30:00,218
31/10/2014 20:00:00,182
31/10/2014 20:30:00,126
31/10/2014 21:00:00,125
31/10/2014 21:30:00,124
31/10/2014 22:00:00,126
31/10/2014 22:30:00,124
31/10/2014 23:00:00,122
31/10/2014 23:30:00,121
01/11/2014 00:00:00,122
01/11/2014 00:30:00,124
01/11/2014 01:00:00,123
01/11/2014 01:30:00,136
01/11/2014 02:00:00,297
01/11/2014 02:30:00,166
01/11/2014 03:00:00,140
01/11/2014 03:30:00,147
01/11/2014 04:00:00,138
01/11/2014 04:30:00,131
01/11/2014 05:00:00,137
01/11/2014 05:30:00,132
01/11/2014 06:00:00,130
01/11/2014 06:30:00,126
01/11/2014 07:00:00,128
01/11/2014 07:30:00,129
01/11/2014 08:00:00,128
01/11/2014 08:30:00,127
01/11/2014 09:00:00,314
01/11/2014 09:30:00,289
01/11/2014 10:00:00,306
01/11/2014 10:30:00,184
01/11/2014 11:00:00,126
01/11/2014 11:30:00,122
01/11/2014 12:00:00,123
01/11/2014 12:30:00,123
01/11/2014 13:00:00,124
01/11/2014 13:30:00,161
01/11/2014 14:00:00,299
01/11/2014 14:30:00,374
01/11/2014 15:00:00,303
01/11/2014 15:30:00,319
01/11/2014 16:00:00,147
01/11/2014 16:30:00,138
01/11/2014 17:00:00,130
01/11/2014 17:30:00,154
01/11/2014 18:00:00,188
01/11/2014 18:30:00,175
01/11/2014 19:00:00,174
01/11/2014 19:30:00,173
01/11/2014 20:00:00,173
01/11/2014 20:30:00,173
01/11/2014 21:00:00,174
01/11/2014 21:30:00,175
