timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
16/11/2014 05:30:00,41
16/11/2014 06:00:00,65
16/11/2014 06:30:00,39
16/11/2014 07:00:00,67
16/11/2014 07:30:00,818
16/11/2014 08:00:00,47
16/11/2014 08:30:00,139
16/11/2014 09:00:00,147
16/11/2014 09:30:00,608
16/11/2014 10:00:00,72
16/11/2014 10:30:00,1619
16/11/2014 11:00:00,177
16/11/2014 11:30:00,139
16/11/2014 12:00:00,156
16/11/2014 12:30:00,166
16/11/2014 13:00:00,218
16/11/2014 13:30:00,129
16/11/2014 14:00:00,146
16/11/2014 14:30:00,119
16/11/2014 15:00:00,113
16/11/2014 15:30:00,107
16/11/2014 16:00:00,78
16/11/2014 16:30:00,130
16/11/2014 17:00:00,125
16/11/2014 17:30:00,698
16/11/2014 18:00:00,901
16/11/2014 18:30:00,505
16/11/2014 19:00:00,815
16/11/2014 19:30:00,538
16/11/2014 20:00:00,242
16/11/2014 20:30:00,288
16/11/2014 21:00:00,290
16/11/2014 21:30:00,330
16/11/2014 22:00:00,324
16/11/2014 22:30:00,271
16/11/2014 23:00:00,314
16/11/2014 23:30:00,169
17/11/2014 00:00:00,139
17/11/2014 00:30:00,556
17/11/2014 01:00:00,95
17/11/2014 01:30:00,76
17/11/2014 02:00:00,84
17/11/2014 02:30:00,106
17/11/2014 03:00:00,55
17/11/2014 03:30:00,103
17/11/2014 04:00:00,67
17/11/2014 04:30:00,92
17/11/2014 05:00:00,84
17/11/2014 05:30:00,80
17/11/2014 06:00:00,102
17/11/2014 06:30:00,59
17/11/2014 07:00:00,1150
17/11/2014 07:30:00,675
17/11/2014 08:00:00,118
17/11/2014 08:30:00,79
17/11/2014 09:00:00,102
17/11/2014 09:30:00,81
17/11/2014 10:00:00,74
17/11/2014 10:30:00,96
17/11/2014 11:00:00,64
17/11/2014 11:30:00,97
17/11/2014 12:00:00,59
17/11/2014 12:30:00,92
17/11/2014 13:00:00,83
17/11/2014 13:30:00,79
17/11/2014 14:00:00,175
17/11/2014 14:30:00,162
17/11/2014 15:00:00,132
17/11/2014 15:30:00,85
17/11/2014 16:00:00,111
17/11/2014 16:30:00,80
17/11/2014 17:00:00,606
17/11/2014 17:30:00,590
17/11/2014 18:00:00,167
17/11/2014 18:30:00,576
17/11/2014 19:00:00,738
17/11/2014 19:30:00,602
17/11/2014 20:00:00,1182
17/11/2014 20:30:00,960
17/11/2014 21:00:00,647
17/11/2014 21:30:00,372
17/11/2014 22:00:00,333
17/11/2014 22:30:00,408
17/11/2014 23:00:00,214
17/11/2014 23:30:00,125
18/11/2014 00:00:00,93
18/11/2014 00:30:00,70
18/11/2014 01:00:00,96
18/11/2014 01:30:00,77
18/11/2014 02:00:00,96
18/11/2014 02:30:00,65
18/11/2014 03:00:00,98
18/11/2014 03:30:00,81
18/11/2014 04:00:00,90
18/11/2014 04:30:00,95
18/11/2014 05:00:00,60
18/11/2014 05:30:00,105
18/11/2014 06:00:00,64
18/11/2014 06:30:00,653
18/11/2014 07:00:00,1253
18/11/2014 07:30:00,763
18/11/2014 08:00:00,250
18/11/2014 08:30:00,103
18/11/2014 09:00:00,144
18/11/2014 09:30:00,64
18/11/2014 10:00:00,63
18/11/2014 10:30:00,52
18/11/2014 11:00:00,59
18/11/2014 11:30:00,38
18/11/2014 12:00:00,78
18/11/2014 12:30:00,37
18/11/2014 13:00:00,58
18/11/2014 13:30:00,68
18/11/2014 14:00:00,121
18/11/2014 14:30:00,128
18/11/2014 15:00:00,83
18/11/2014 15:30:00,68
18/11/2014 16:00:00,45
18/11/2014 16:30:00,104
18/11/2014 17:00:00,155
18/11/2014 17:30:00,158
18/11/2014 18:00:00,273
18/11/2014 18:30:00,238
18/11/2014 19:00:00,261
18/11/2014 19:30:00,334
18/11/2014 20:00:00,810
18/11/2014 20:30:00,514
18/11/2014 21:00:00,606
18/11/2014 21:30:00,587
18/11/2014 22:00:00,2646
18/11/2014 22:30:00,987
18/11/2014 23:00:00,457
18/11/2014 23:30:00,153
19/11/2014 00:00:00,155
19/11/2014 00:30:00,96
19/11/2014 01:00:00,114
19/11/2014 01:30:00,142
19/11/2014 02:00:00,112
19/11/2014 02:30:00,138
19/11/2014 03:00:00,113
19/11/2014 03:30:00,161
19/11/2014 04:00:00,80
19/11/2014 04:30:00,165
19/11/2014 05:00:00,85
19/11/2014 05:30:00,163
19/11/2014 06:00:00,131
19/11/2014 06:30:00,757
19/11/2014 07:00:00,967
19/11/2014 07:30:00,915
19/11/2014 08:00:00,237
19/11/2014 08:30:00,180
19/11/2014 09:00:00,218
19/11/2014 09:30:00,205
19/11/2014 10:00:00,266
19/11/2014 10:30:00,120
19/11/2014 11:00:00,179
19/11/2014 11:30:00,158
19/11/2014 12:00:00,122
19/11/2014 12:30:00,135
19/11/2014 13:00:00,844
19/11/2014 13:30:00,841
19/11/2014 14:00:00,338
19/11/2014 14:30:00,173
19/11/2014 15:00:00,176
19/11/2014 15:30:00,94
19/11/2014 16:00:00,159
19/11/2014 16:30:00,236
19/11/2014 17:00:00,193
19/11/2014 17:30:00,226
19/11/2014 18:00:00,304
19/11/2014 18:30:00,993
19/11/2014 19:00:00,945
19/11/2014 19:30:00,1022
19/11/2014 20:00:00,369
19/11/2014 20:30:00,196
19/11/2014 21:00:00,173
19/11/2014 21:30:00,253
19/11/2014 22:00:00,170
19/11/2014 22:30:00,216
19/11/2014 23:00:00,241
19/11/2014 23:30:00,184
20/11/2014 00:00:00,65
20/11/2014 00:30:00,54
20/11/2014 01:00:00,72
20/11/2014 01:30:00,43
20/11/2014 02:00:00,74
20/11/2014 02:30:00,43
20/11/2014 03:00:00,70
20/11/2014 03:30:00,63
20/11/2014 04:00:00,55
20/11/2014 04:30:00,66
20/11/2014 05:00:00,59
20/11/2014 05:30:00,66
20/11/2014 06:00:00,40
20/11/2014 06:30:00,577
20/11/2014 07:00:00,1183
20/11/2014 07:30:00,547
20/11/2014 08:00:00,183
20/11/2014 08:30:00,170
20/11/2014 09:00:00,187
20/11/2014 09:30:00,173
20/11/2014 10:00:00,155
20/11/2014 10:30:00,201
20/11/2014 11:00:00,154
20/11/2014 11:30:00,190
20/11/2014 12:00:00,160
20/11/2014 12:30:00,182
20/11/2014 13:00:00,159
20/11/2014 13:30:00,180
20/11/2014 14:00:00,225
20/11/2014 14:30:00,212
20/11/2014 15:00:00,200
20/11/2014 15:30:00,148
20/11/2014 16:00:00,164
20/11/2014 16:30:00,193
20/11/2014 17:00:00,152
20/11/2014 17:30:00,438
20/11/2014 18:00:00,1082
20/11/2014 18:30:00,1470
20/11/2014 19:00:00,659
20/11/2014 19:30:00,373
20/11/2014 20:00:00,290
20/11/2014 20:30:00,313
20/11/2014 21:00:00,2162
20/11/2014 21:30:00,1818
20/11/2014 22:00:00,373
20/11/2014 22:30:00,424
20/11/2014 23:00:00,278
20/11/2014 23:30:00,258
21/11/2014 00:00:00,172
21/11/2014 00:30:00,186
21/11/2014 01:00:00,170
21/11/2014 01:30:00,196
21/11/2014 02:00:00,166
21/11/2014 02:30:00,189
21/11/2014 03:00:00,227
21/11/2014 03:30:00,161
21/11/2014 04:00:00,191
21/11/2014 04:30:00,201
21/11/2014 05:00:00,205
21/11/2014 05:30:00,197
21/11/2014 06:00:00,175
21/11/2014 06:30:00,903
21/11/2014 07:00:00,1307
21/11/2014 07:30:00,1296
21/11/2014 08:00:00,450
21/11/2014 08:30:00,160
21/11/2014 09:00:00,144
21/11/2014 09:30:00,197
21/11/2014 10:00:00,121
21/11/2014 10:30:00,137
21/11/2014 11:00:00,106
21/11/2014 11:30:00,121
21/11/2014 12:00:00,83
21/11/2014 12:30:00,112
21/11/2014 13:00:00,120
21/11/2014 13:30:00,187
21/11/2014 14:00:00,121
21/11/2014 14:30:00,139
21/11/2014 15:00:00,106
21/11/2014 15:30:00,130
21/11/2014 16:00:00,63
21/11/2014 16:30:00,92
21/11/2014 17:00:00,191
21/11/2014 17:30:00,149
21/11/2014 18:00:00,817
21/11/2014 18:30:00,931
21/11/2014 19:00:00,410
21/11/2014 19:30:00,291
21/11/2014 20:00:00,369
21/11/2014 20:30:00,228
21/11/2014 21:00:00,277
21/11/2014 21:30:00,233
21/11/2014 22:00:00,225
21/11/2014 22:30:00,185
21/11/2014 23:00:00,205
21/11/2014 23:30:00,229
22/11/2014 00:00:00,56
22/11/2014 00:30:00,72
22/11/2014 01:00:00,46
22/11/2014 01:30:00,62
22/11/2014 02:00:00,52
22/11/2014 02:30:00,71
22/11/2014 03:00:00,33
22/11/2014 03:30:00,76
22/11/2014 04:00:00,47
22/11/2014 04:30:00,66
22/11/2014 05:00:00,63
22/11/2014 05:30:00,47
22/11/2014 06:00:00,74
22/11/2014 06:30:00,32
22/11/2014 07:00:00,79
22/11/2014 07:30:00,589
22/11/2014 08:00:00,64
22/11/2014 08:30:00,93
22/11/2014 09:00:00,99
22/11/2014 09:30:00,190
22/11/2014 10:00:00,172
22/11/2014 10:30:00,628
22/11/2014 11:00:00,174
22/11/2014 11:30:00,92
22/11/2014 12:00:00,87
22/11/2014 12:30:00,53
22/11/2014 13:00:00,60
22/11/2014 13:30:00,1695
22/11/2014 14:00:00,188
22/11/2014 14:30:00,239
22/11/2014 15:00:00,114
22/11/2014 15:30:00,164
22/11/2014 16:00:00,161
22/11/2014 16:30:00,287
22/11/2014 17:00:00,249
22/11/2014 17:30:00,525
22/11/2014 18:00:00,997
22/11/2014 18:30:00,272
22/11/2014 19:00:00,236
22/11/2014 19:30:00,315
22/11/2014 20:00:00,241
22/11/2014 20:30:00,253
22/11/2014 21:00:00,383
22/11/2014 21:30:00,440
22/11/2014 22:00:00,446
22/11/2014 22:30:00,343
22/11/2014 23:00:00,389
22/11/2014 23:30:00,295
23/11/2014 00:00:00,172
23/11/2014 00:30:00,212
23/11/2014 01:00:00,146
23/11/2014 01:30:00,153
23/11/2014 02:00:00,200
23/11/2014 02:30:00,138
23/11/2014 03:00:00,173
23/11/2014 03:30:00,166
23/11/2014 04:00:00,131
23/11/2014 04:30:00,167
23/11/2014 05:00:00,180
23/11/2014 05:30:00,163
23/11/2014 06:00:00,152
23/11/2014 06:30:00,127
23/11/2014 07:00:00,169
23/11/2014 07:30:00,677
23/11/2014 08:00:00,167
23/11/2014 08:30:00,184
23/11/2014 09:00:00,209
23/11/2014 09:30:00,1020
23/11/2014 10:00:00,218
23/11/2014 10:30:00,1133
23/11/2014 11:00:00,300
23/11/2014 11:30:00,2517
23/11/2014 12:00:00,253
23/11/2014 12:30:00,78
23/11/2014 13:00:00,249
23/11/2014 13:30:00,252
23/11/2014 14:00:00,268
23/11/2014 14:30:00,121
23/11/2014 15:00:00,47
23/11/2014 15:30:00,94
23/11/2014 16:00:00,153
23/11/2014 16:30:00,188
23/11/2014 17:00:00,184
23/11/2014 17:30:00,436
23/11/2014 18:00:00,1004
23/11/2014 18:30:00,467
23/11/2014 19:00:00,943
23/11/2014 19:30:00,540
23/11/2014 20:00:00,329
23/11/2014 20:30:00,350
23/11/2014 21:00:00,279
23/11/2014 21:30:00,230
23/11/2014 22:00:00,282
23/11/2014 22:30:00,229
23/11/2014 23:00:00,241
23/11/2014 23:30:00,145
24/11/2014 00:00:00,90
24/11/2014 00:30:00,644
24/11/2014 01:00:00,87
24/11/2014 01:30:00,97
24/11/2014 02:00:00,60
24/11/2014 02:30:00,87
24/11/2014 03:00:00,98
24/11/2014 03:30:00,135
24/11/2014 04:00:00,99
24/11/2014 04:30:00,89
24/11/2014 05:00:00,93
24/11/2014 05:30:00,101
24/11/2014 06:00:00,132
24/11/2014 06:30:00,88
24/11/2014 07:00:00,1188
24/11/2014 07:30:00,680
24/11/2014 08:00:00,227
24/11/2014 08:30:00,284
24/11/2014 09:00:00,121
24/11/2014 09:30:00,155
24/11/2014 10:00:00,160
24/11/2014 10:30:00,161
24/11/2014 11:00:00,122
24/11/2014 11:30:00,152
24/11/2014 12:00:00,167
24/11/2014 12:30:00,148
24/11/2014 13:00:00,138
24/11/2014 13:30:00,169
24/11/2014 14:00:00,208
24/11/2014 14:30:00,232
24/11/2014 15:00:00,584
24/11/2014 15:30:00,660
24/11/2014 16:00:00,697
24/11/2014 16:30:00,673
24/11/2014 17:00:00,397
24/11/2014 17:30:00,300
24/11/2014 18:00:00,437
24/11/2014 18:30:00,300
24/11/2014 19:00:00,598
24/11/2014 19:30:00,414
24/11/2014 20:00:00,377
24/11/2014 20:30:00,314
24/11/2014 21:00:00,347
24/11/2014 21:30:00,449
24/11/2014 22:00:00,787
24/11/2014 22:30:00,712
24/11/2014 23:00:00,496
24/11/2014 23:30:00,376
25/11/2014 00:00:00,399
25/11/2014 00:30:00,391
25/11/2014 01:00:00,324
25/11/2014 01:30:00,429
25/11/2014 02:00:00,345
25/11/2014 02:30:00,361
25/11/2014 03:00:00,381
25/11/2014 03:30:00,396
25/11/2014 04:00:00,411
25/11/2014 04:30:00,380
25/11/2014 05:00:00,373
25/11/2014 05:30:00,337
25/11/2014 06:00:00,393
25/11/2014 06:30:00,995
25/11/2014 07:00:00,1786
25/11/2014 07:30:00,912
25/11/2014 08:00:00,230
25/11/2014 08:30:00,367
25/11/2014 09:00:00,197
25/11/2014 09:30:00,186
25/11/2014 10:00:00,154
25/11/2014 10:30:00,202
25/11/2014 11:00:00,157
25/11/2014 11:30:00,231
25/11/2014 12:00:00,149
25/11/2014 12:30:00,211
25/11/2014 13:00:00,203
25/11/2014 13:30:00,173
25/11/2014 14:00:00,736
25/11/2014 14:30:00,584
25/11/2014 15:00:00,285
25/11/2014 15:30:00,144
25/11/2014 16:00:00,237
25/11/2014 16:30:00,174
25/11/2014 17:00:00,432
25/11/2014 17:30:00,272
25/11/2014 18:00:00,438
25/11/2014 18:30:00,295
25/11/2014 19:00:00,317
25/11/2014 19:30:00,283
25/11/2014 20:00:00,352
25/11/2014 20:30:00,3911
25/11/2014 21:00:00,516
25/11/2014 21:30:00,459
25/11/2014 22:00:00,500
25/11/2014 22:30:00,444
25/11/2014 23:00:00,494
25/11/2014 23:30:00,319
26/11/2014 00:00:00,277
26/11/2014 00:30:00,223
26/11/2014 01:00:00,265
26/11/2014 01:30:00,230
26/11/2014 02:00:00,262
26/11/2014 02:30:00,243
26/11/2014 03:00:00,247
26/11/2014 03:30:00,225
26/11/2014 04:00:00,249
26/11/2014 04:30:00,203
26/11/2014 05:00:00,250
26/11/2014 05:30:00,235
26/11/2014 06:00:00,209
26/11/2014 06:30:00,969
26/11/2014 07:00:00,256
26/11/2014 07:30:00,1423
26/11/2014 08:00:00,300
26/11/2014 08:30:00,113
26/11/2014 09:00:00,77
26/11/2014 09:30:00,138
26/11/2014 10:00:00,76
26/11/2014 10:30:00,67
26/11/2014 11:00:00,116
26/11/2014 11:30:00,97
26/11/2014 12:00:00,49
26/11/2014 12:30:00,85
26/11/2014 13:00:00,92
26/11/2014 13:30:00,212
26/11/2014 14:00:00,116
26/11/2014 14:30:00,154
26/11/2014 15:00:00,127
26/11/2014 15:30:00,126
26/11/2014 16:00:00,128
26/11/2014 16:30:00,100
26/11/2014 17:00:00,111
26/11/2014 17:30:00,130
26/11/2014 18:00:00,409
26/11/2014 18:30:00,795
26/11/2014 19:00:00,821
26/11/2014 19:30:00,324
26/11/2014 20:00:00,346
26/11/2014 20:30:00,312
26/11/2014 21:00:00,293
26/11/2014 21:30:00,288
26/11/2014 22:00:00,258
26/11/2014 22:30:00,280
26/11/2014 23:00:00,185
26/11/2014 23:30:00,181
27/11/2014 00:00:00,142
27/11/2014 00:30:00,179
27/11/2014 01:00:00,128
27/11/2014 01:30:00,171
27/11/2014 02:00:00,156
27/11/2014 02:30:00,155
27/11/2014 03:00:00,154
27/11/2014 03:30:00,156
27/11/2014 04:00:00,164
27/11/2014 04:30:00,141
27/11/2014 05:00:00,171
27/11/2014 05:30:00,138
27/11/2014 06:00:00,159
27/11/2014 06:30:00,644
27/11/2014 07:00:00,1322
27/11/2014 07:30:00,747
27/11/2014 08:00:00,191
27/11/2014 08:30:00,197
27/11/2014 09:00:00,194
27/11/2014 09:30:00,268
27/11/2014 10:00:00,198
27/11/2014 10:30:00,245
27/11/2014 11:00:00,178
27/11/2014 11:30:00,178
27/11/2014 12:00:00,150
27/11/2014 12:30:00,159
27/11/2014 13:00:00,151
27/11/2014 13:30:00,168
27/11/2014 14:00:00,220
27/11/2014 14:30:00,276
27/11/2014 15:00:00,320
27/11/2014 15:30:00,136
27/11/2014 16:00:00,185
27/11/2014 16:30:00,180
27/11/2014 17:00:00,211
27/11/2014 17:30:00,242
27/11/2014 18:00:00,518
27/11/2014 18:30:00,992
27/11/2014 19:00:00,296
27/11/2014 19:30:00,343
27/11/2014 20:00:00,332
27/11/2014 20:30:00,353
27/11/2014 21:00:00,361
27/11/2014 21:30:00,643
27/11/2014 22:00:00,336
27/11/2014 22:30:00,352
27/11/2014 23:00:00,267
27/11/2014 23:30:00,150
28/11/2014 00:00:00,165
28/11/2014 00:30:00,116
28/11/2014 01:00:00,129
28/11/2014 01:30:00,147
28/11/2014 02:00:00,87
28/11/2014 02:30:00,167
28/11/2014 03:00:00,131
28/11/2014 03:30:00,100
28/11/2014 04:00:00,137
28/11/2014 04:30:00,155
28/11/2014 05:00:00,125
28/11/2014 05:30:00,113
28/11/2014 06:00:00,149
28/11/2014 06:30:00,704
28/11/2014 07:00:00,1304
28/11/2014 07:30:00,830
28/11/2014 08:00:00,281
28/11/2014 08:30:00,212
28/11/2014 09:00:00,193
28/11/2014 09:30:00,177
28/11/2014 10:00:00,159
28/11/2014 10:30:00,171
28/11/2014 11:00:00,195
28/11/2014 11:30:00,189
28/11/2014 12:00:00,174
28/11/2014 12:30:00,204
28/11/2014 13:00:00,80
28/11/2014 13:30:00,165
28/11/2014 14:00:00,200
28/11/2014 14:30:00,245
28/11/2014 15:00:00,198
28/11/2014 15:30:00,158
28/11/2014 16:00:00,128
28/11/2014 16:30:00,161
28/11/2014 17:00:00,583
28/11/2014 17:30:00,680
28/11/2014 18:00:00,646
28/11/2014 18:30:00,697
28/11/2014 19:00:00,610
28/11/2014 19:30:00,593
28/11/2014 20:00:00,512
28/11/2014 20:30:00,581
28/11/2014 21:00:00,524
28/11/2014 21:30:00,202
28/11/2014 22:00:00,201
28/11/2014 22:30:00,173
28/11/2014 23:00:00,281
28/11/2014 23:30:00,119
29/11/2014 00:00:00,128
29/11/2014 00:30:00,65
29/11/2014 01:00:00,48
29/11/2014 01:30:00,65
29/11/2014 02:00:00,49
29/11/2014 02:30:00,68
29/11/2014 03:00:00,35
29/11/2014 03:30:00,74
29/11/2014 04:00:00,66
29/11/2014 04:30:00,33
29/11/2014 05:00:00,77
29/11/2014 05:30:00,39
29/11/2014 06:00:00,73
29/11/2014 06:30:00,43
29/11/2014 07:00:00,57
29/11/2014 07:30:00,803
29/11/2014 08:00:00,50
29/11/2014 08:30:00,1916
29/11/2014 09:00:00,138
29/11/2014 09:30:00,54
29/11/2014 10:00:00,63
29/11/2014 10:30:00,52
29/11/2014 11:00:00,69
29/11/2014 11:30:00,37
29/11/2014 12:00:00,68
29/11/2014 12:30:00,49
29/11/2014 13:00:00,57
29/11/2014 13:30:00,56
29/11/2014 14:00:00,62
29/11/2014 14:30:00,58
29/11/2014 15:00:00,40
29/11/2014 15:30:00,75
29/11/2014 16:00:00,48
29/11/2014 16:30:00,72
29/11/2014 17:00:00,2317
29/11/2014 17:30:00,168
29/11/2014 18:00:00,585
29/11/2014 18:30:00,1074
29/11/2014 19:00:00,510
29/11/2014 19:30:00,499
29/11/2014 20:00:00,429
29/11/2014 20:30:00,68
29/11/2014 21:00:00,44
29/11/2014 21:30:00,511
29/11/2014 22:00:00,607
29/11/2014 22:30:00,636
29/11/2014 23:00:00,425
29/11/2014 23:30:00,67
30/11/2014 00:00:00,70
30/11/2014 00:30:00,29
30/11/2014 01:00:00,79
30/11/2014 01:30:00,39
30/11/2014 02:00:00,58
30/11/2014 02:30:00,53
30/11/2014 03:00:00,64
30/11/2014 03:30:00,51
30/11/2014 04:00:00,56
30/11/2014 04:30:00,64
30/11/2014 05:00:00,42
30/11/2014 05:30:00,67
30/11/2014 06:00:00,39
30/11/2014 06:30:00,67
30/11/2014 07:00:00,39
30/11/2014 07:30:00,1001
30/11/2014 08:00:00,125
30/11/2014 08:30:00,85
30/11/2014 09:00:00,70
30/11/2014 09:30:00,1071
30/11/2014 10:00:00,94
30/11/2014 10:30:00,1277
30/11/2014 11:00:00,517
30/11/2014 11:30:00,330
30/11/2014 12:00:00,334
30/11/2014 12:30:00,122
30/11/2014 13:00:00,300
30/11/2014 13:30:00,784
30/11/2014 14:00:00,628
30/11/2014 14:30:00,236
30/11/2014 15:00:00,250
30/11/2014 15:30:00,288
30/11/2014 16:00:00,214
30/11/2014 16:30:00,259
30/11/2014 17:00:00,932
30/11/2014 17:30:00,441
30/11/2014 18:00:00,370
30/11/2014 18:30:00,336
30/11/2014 19:00:00,431
30/11/2014 19:30:00,1104
30/11/2014 20:00:00,994
30/11/2014 20:30:00,412
30/11/2014 21:00:00,463
30/11/2014 21:30:00,331
30/11/2014 22:00:00,396
30/11/2014 22:30:00,343
30/11/2014 23:00:00,372
30/11/2014 23:30:00,187
01/12/2014 00:00:00,108
01/12/2014 00:30:00,151
01/12/2014 01:00:00,113
01/12/2014 01:30:00,123
01/12/2014 02:00:00,447
01/12/2014 02:30:00,133
01/12/2014 03:00:00,149
01/12/2014 03:30:00,99
01/12/2014 04:00:00,151
01/12/2014 04:30:00,132
01/12/2014 05:00:00,157
01/12/2014 05:30:00,128
01/12/2014 06:00:00,116
01/12/2014 06:30:00,133
01/12/2014 07:00:00,1399
01/12/2014 07:30:00,941
01/12/2014 08:00:00,264
01/12/2014 08:30:00,190
01/12/2014 09:00:00,119
01/12/2014 09:30:00,154
01/12/2014 10:00:00,137
01/12/2014 10:30:00,143
01/12/2014 11:00:00,124
01/12/2014 11:30:00,164
01/12/2014 12:00:00,152
01/12/2014 12:30:00,161
01/12/2014 13:00:00,143
01/12/2014 13:30:00,143
01/12/2014 14:00:00,233
01/12/2014 14:30:00,231
01/12/2014 15:00:00,203
01/12/2014 15:30:00,126
01/12/2014 16:00:00,211
01/12/2014 16:30:00,185
01/12/2014 17:00:00,220
01/12/2014 17:30:00,947
01/12/2014 18:00:00,860
01/12/2014 18:30:00,339
01/12/2014 19:00:00,169
01/12/2014 19:30:00,60
01/12/2014 20:00:00,502
01/12/2014 20:30:00,1125
01/12/2014 21:00:00,910
01/12/2014 21:30:00,1282
01/12/2014 22:00:00,1158
01/12/2014 22:30:00,1916
01/12/2014 23:00:00,727
01/12/2014 23:30:00,218
02/12/2014 00:00:00,186
02/12/2014 00:30:00,156
02/12/2014 01:00:00,124
02/12/2014 01:30:00,190
02/12/2014 02:00:00,154
02/12/2014 02:30:00,147
02/12/2014 03:00:00,181
02/12/2014 03:30:00,160
02/12/2014 04:00:00,169
02/12/2014 04:30:00,208
02/12/2014 05:00:00,130
02/12/2014 05:30:00,197
02/12/2014 06:00:00,171
02/12/2014 06:30:00,832
02/12/2014 07:00:00,1106
02/12/2014 07:30:00,1002
02/12/2014 08:00:00,226
02/12/2014 08:30:00,216
02/12/2014 09:00:00,48
02/12/2014 09:30:00,68
02/12/2014 10:00:00,40
02/12/2014 10:30:00,71
02/12/2014 11:00:00,36
02/12/2014 11:30:00,68
02/12/2014 12:00:00,42
02/12/2014 12:30:00,68
02/12/2014 13:00:00,39
02/12/2014 13:30:00,65
02/12/2014 14:00:00,111
02/12/2014 14:30:00,149
02/12/2014 15:00:00,96
02/12/2014 15:30:00,58
02/12/2014 16:00:00,53
02/12/2014 16:30:00,51
02/12/2014 17:00:00,599
02/12/2014 17:30:00,532
02/12/2014 18:00:00,553
02/12/2014 18:30:00,178
02/12/2014 19:00:00,138
02/12/2014 19:30:00,650
02/12/2014 20:00:00,733
02/12/2014 20:30:00,913
02/12/2014 21:00:00,758
02/12/2014 21:30:00,614
02/12/2014 22:00:00,519
02/12/2014 22:30:00,494
02/12/2014 23:00:00,526
02/12/2014 23:30:00,415
03/12/2014 00:00:00,335
03/12/2014 00:30:00,236
03/12/2014 01:00:00,258
03/12/2014 01:30:00,247
03/12/2014 02:00:00,263
03/12/2014 02:30:00,264
03/12/2014 03:00:00,249
03/12/2014 03:30:00,262
03/12/2014 04:00:00,269
03/12/2014 04:30:00,287
03/12/2014 05:00:00,285
03/12/2014 05:30:00,269
03/12/2014 06:00:00,302
03/12/2014 06:30:00,823
03/12/2014 07:00:00,1415
03/12/2014 07:30:00,1215
03/12/2014 08:00:00,470
03/12/2014 08:30:00,155
03/12/2014 09:00:00,57
03/12/2014 09:30:00,56
03/12/2014 10:00:00,39
03/12/2014 10:30:00,89
03/12/2014 11:00:00,32
03/12/2014 11:30:00,55
03/12/2014 12:00:00,59
03/12/2014 12:30:00,42
03/12/2014 13:00:00,53
03/12/2014 13:30:00,44
03/12/2014 14:00:00,71
03/12/2014 14:30:00,87
03/12/2014 15:00:00,112
03/12/2014 15:30:00,51
03/12/2014 16:00:00,56
03/12/2014 16:30:00,38
03/12/2014 17:00:00,79
03/12/2014 17:30:00,347
03/12/2014 18:00:00,1248
03/12/2014 18:30:00,1223
03/12/2014 19:00:00,1717
03/12/2014 19:30:00,924
03/12/2014 20:00:00,341
03/12/2014 20:30:00,536
03/12/2014 21:00:00,299
03/12/2014 21:30:00,243
03/12/2014 22:00:00,326
03/12/2014 22:30:00,250
03/12/2014 23:00:00,317
03/12/2014 23:30:00,134
04/12/2014 00:00:00,145
04/12/2014 00:30:00,132
04/12/2014 01:00:00,200
04/12/2014 01:30:00,121
04/12/2014 02:00:00,153
04/12/2014 02:30:00,128
04/12/2014 03:00:00,165
04/12/2014 03:30:00,148
04/12/2014 04:00:00,166
04/12/2014 04:30:00,137
04/12/2014 05:00:00,181
04/12/2014 05:30:00,142
04/12/2014 06:00:00,196
04/12/2014 06:30:00,860
04/12/2014 07:00:00,1240
04/12/2014 07:30:00,1248
04/12/2014 08:00:00,191
04/12/2014 08:30:00,154
04/12/2014 09:00:00,112
04/12/2014 09:30:00,73
04/12/2014 10:00:00,114
04/12/2014 10:30:00,81
04/12/2014 11:00:00,176
04/12/2014 11:30:00,162
04/12/2014 12:00:00,128
04/12/2014 12:30:00,56
04/12/2014 13:00:00,32
04/12/2014 13:30:00,80
04/12/2014 14:00:00,92
04/12/2014 14:30:00,160
04/12/2014 15:00:00,188
04/12/2014 15:30:00,107
04/12/2014 16:00:00,69
04/12/2014 16:30:00,104
04/12/2014 17:00:00,164
04/12/2014 17:30:00,471
04/12/2014 18:00:00,1015
04/12/2014 18:30:00,1997
04/12/2014 19:00:00,1230
04/12/2014 19:30:00,106
04/12/2014 20:00:00,73
04/12/2014 20:30:00,84
04/12/2014 21:00:00,818
04/12/2014 21:30:00,453
04/12/2014 22:00:00,1237
04/12/2014 22:30:00,1062
04/12/2014 23:00:00,246
04/12/2014 23:30:00,220
05/12/2014 00:00:00,231
05/12/2014 00:30:00,142
05/12/2014 01:00:00,174
05/12/2014 01:30:00,152
05/12/2014 02:00:00,159
05/12/2014 02:30:00,195
05/12/2014 03:00:00,181
05/12/2014 03:30:00,181
05/12/2014 04:00:00,151
05/12/2014 04:30:00,153
05/12/2014 05:00:00,178
05/12/2014 05:30:00,152
05/12/2014 06:00:00,225
05/12/2014 06:30:00,688
05/12/2014 07:00:00,1343
05/12/2014 07:30:00,937
05/12/2014 08:00:00,265
05/12/2014 08:30:00,149
05/12/2014 09:00:00,115
05/12/2014 09:30:00,86
05/12/2014 10:00:00,114
05/12/2014 10:30:00,107
05/12/2014 11:00:00,82
05/12/2014 11:30:00,112
05/12/2014 12:00:00,102
05/12/2014 12:30:00,150
