timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
19/10/2014 14:00:00,1185
19/10/2014 14:30:00,132
19/10/2014 15:00:00,402
19/10/2014 15:30:00,114
19/10/2014 16:00:00,129
19/10/2014 16:30:00,166
19/10/2014 17:00:00,678
19/10/2014 17:30:00,125
19/10/2014 18:00:00,357
19/10/2014 18:30:00,1306
19/10/2014 19:00:00,300
19/10/2014 19:30:00,273
19/10/2014 20:00:00,210
19/10/2014 20:30:00,232
19/10/2014 21:00:00,206
19/10/2014 21:30:00,384
19/10/2014 22:00:00,195
19/10/2014 22:30:00,194
19/10/2014 23:00:00,198
19/10/2014 23:30:00,123
20/10/2014 00:00:00,97
20/10/2014 00:30:00,114
20/10/2014 01:00:00,65
20/10/2014 01:30:00,94
20/10/2014 02:00:00,76
20/10/2014 02:30:00,67
20/10/2014 03:00:00,92
20/10/2014 03:30:00,80
20/10/2014 04:00:00,94
20/10/2014 04:30:00,68
20/10/2014 05:00:00,90
20/10/2014 05:30:00,85
20/10/2014 06:00:00,102
20/10/2014 06:30:00,101
20/10/2014 07:00:00,156
20/10/2014 07:30:00,523
20/10/2014 08:00:00,378
20/10/2014 08:30:00,441
20/10/2014 09:00:00,317
20/10/2014 09:30:00,133
20/10/2014 10:00:00,100
20/10/2014 10:30:00,63
20/10/2014 11:00:00,95
20/10/2014 11:30:00,65
20/10/2014 12:00:00,77
20/10/2014 12:30:00,84
20/10/2014 13:00:00,67
20/10/2014 13:30:00,90
20/10/2014 14:00:00,63
20/10/2014 14:30:00,93
20/10/2014 15:00:00,74
20/10/2014 15:30:00,81
20/10/2014 16:00:00,74
20/10/2014 16:30:00,69
20/10/2014 17:00:00,99
20/10/2014 17:30:00,68
20/10/2014 18:00:00,80
20/10/2014 18:30:00,91
20/10/2014 19:00:00,71
20/10/2014 19:30:00,89
20/10/2014 20:00:00,67
20/10/2014 20:30:00,86
20/10/2014 21:00:00,79
20/10/2014 21:30:00,72
20/10/2014 22:00:00,89
20/10/2014 22:30:00,79
20/10/2014 23:00:00,69
20/10/2014 23:30:00,88
21/10/2014 00:00:00,75
21/10/2014 00:30:00,86
21/10/2014 01:00:00,72
21/10/2014 01:30:00,78
21/10/2014 02:00:00,76
21/10/2014 02:30:00,79
21/10/2014 03:00:00,87
21/10/2014 03:30:00,71
21/10/2014 04:00:00,89
21/10/2014 04:30:00,71
21/10/2014 05:00:00,88
21/10/2014 05:30:00,74
21/10/2014 06:00:00,74
21/10/2014 06:30:00,95
21/10/2014 07:00:00,72
21/10/2014 07:30:00,76
21/10/2014 08:00:00,83
21/10/2014 08:30:00,74
21/10/2014 09:00:00,87
21/10/2014 09:30:00,68
21/10/2014 10:00:00,89
21/10/2014 10:30:00,69
21/10/2014 11:00:00,79
21/10/2014 11:30:00,80
21/10/2014 12:00:00,71
21/10/2014 12:30:00,84
21/10/2014 13:00:00,69
21/10/2014 13:30:00,73
21/10/2014 14:00:00,90
21/10/2014 14:30:00,62
21/10/2014 15:00:00,82
21/10/2014 15:30:00,78
21/10/2014 16:00:00,72
21/10/2014 16:30:00,89
21/10/2014 17:00:00,65
21/10/2014 17:30:00,95
21/10/2014 18:00:00,70
21/10/2014 18:30:00,79
21/10/2014 19:00:00,70
21/10/2014 19:30:00,73
21/10/2014 20:00:00,90
21/10/2014 20:30:00,65
21/10/2014 21:00:00,87
21/10/2014 21:30:00,74
21/10/2014 22:00:00,66
21/10/2014 22:30:00,91
21/10/2014 23:00:00,69
21/10/2014 23:30:00,75
22/10/2014 00:00:00,80
22/10/2014 00:30:00,63
22/10/2014 01:00:00,90
22/10/2014 01:30:00,63
22/10/2014 02:00:00,82
22/10/2014 02:30:00,76
22/10/2014 03:00:00,70
22/10/2014 03:30:00,82
22/10/2014 04:00:00,60
22/10/2014 04:30:00,97
22/10/2014 05:00:00,67
22/10/2014 05:30:00,79
22/10/2014 06:00:00,75
22/10/2014 06:30:00,77
22/10/2014 07:00:00,84
22/10/2014 07:30:00,61
22/10/2014 08:00:00,90
22/10/2014 08:30:00,65
22/10/2014 09:00:00,87
22/10/2014 09:30:00,67
22/10/2014 10:00:00,68
22/10/2014 10:30:00,77
22/10/2014 11:00:00,60
22/10/2014 11:30:00,91
22/10/2014 12:00:00,63
22/10/2014 12:30:00,98
22/10/2014 13:00:00,95
22/10/2014 13:30:00,97
22/10/2014 14:00:00,64
22/10/2014 14:30:00,93
22/10/2014 15:00:00,59
22/10/2014 15:30:00,94
22/10/2014 16:00:00,61
22/10/2014 16:30:00,78
22/10/2014 17:00:00,76
22/10/2014 17:30:00,76
22/10/2014 18:00:00,80
22/10/2014 18:30:00,65
22/10/2014 19:00:00,88
22/10/2014 19:30:00,64
22/10/2014 20:00:00,75
22/10/2014 20:30:00,85
22/10/2014 21:00:00,64
22/10/2014 21:30:00,80
22/10/2014 22:00:00,75
22/10/2014 22:30:00,81
22/10/2014 23:00:00,67
22/10/2014 23:30:00,83
23/10/2014 00:00:00,72
23/10/2014 00:30:00,69
23/10/2014 01:00:00,81
23/10/2014 01:30:00,68
23/10/2014 02:00:00,81
23/10/2014 02:30:00,67
23/10/2014 03:00:00,79
23/10/2014 03:30:00,78
23/10/2014 04:00:00,64
23/10/2014 04:30:00,97
23/10/2014 05:00:00,62
23/10/2014 05:30:00,74
23/10/2014 06:00:00,87
23/10/2014 06:30:00,63
23/10/2014 07:00:00,89
23/10/2014 07:30:00,74
23/10/2014 08:00:00,89
23/10/2014 08:30:00,61
23/10/2014 09:00:00,87
23/10/2014 09:30:00,63
23/10/2014 10:00:00,70
23/10/2014 10:30:00,88
23/10/2014 11:00:00,58
23/10/2014 11:30:00,82
23/10/2014 12:00:00,74
23/10/2014 12:30:00,71
23/10/2014 13:00:00,76
23/10/2014 13:30:00,67
23/10/2014 14:00:00,83
23/10/2014 14:30:00,62
23/10/2014 15:00:00,81
23/10/2014 15:30:00,74
23/10/2014 16:00:00,67
23/10/2014 16:30:00,90
23/10/2014 17:00:00,64
23/10/2014 17:30:00,94
23/10/2014 18:00:00,62
23/10/2014 18:30:00,84
23/10/2014 19:00:00,74
23/10/2014 19:30:00,69
23/10/2014 20:00:00,84
23/10/2014 20:30:00,63
23/10/2014 21:00:00,88
23/10/2014 21:30:00,66
23/10/2014 22:00:00,82
23/10/2014 22:30:00,72
23/10/2014 23:00:00,64
23/10/2014 23:30:00,90
24/10/2014 00:00:00,64
24/10/2014 00:30:00,86
24/10/2014 01:00:00,74
24/10/2014 01:30:00,67
24/10/2014 02:00:00,90
24/10/2014 02:30:00,61
24/10/2014 03:00:00,90
24/10/2014 03:30:00,68
24/10/2014 04:00:00,90
24/10/2014 04:30:00,74
24/10/2014 05:00:00,80
24/10/2014 05:30:00,84
24/10/2014 06:00:00,77
24/10/2014 06:30:00,83
24/10/2014 07:00:00,75
24/10/2014 07:30:00,89
24/10/2014 08:00:00,79
24/10/2014 08:30:00,88
24/10/2014 09:00:00,60
24/10/2014 09:30:00,91
24/10/2014 10:00:00,75
24/10/2014 10:30:00,76
24/10/2014 11:00:00,87
24/10/2014 11:30:00,68
24/10/2014 12:00:00,86
24/10/2014 12:30:00,71
24/10/2014 13:00:00,82
24/10/2014 13:30:00,81
24/10/2014 14:00:00,70
24/10/2014 14:30:00,86
24/10/2014 15:00:00,58
24/10/2014 15:30:00,96
24/10/2014 16:00:00,61
24/10/2014 16:30:00,85
24/10/2014 17:00:00,73
24/10/2014 17:30:00,79
24/10/2014 18:00:00,81
24/10/2014 18:30:00,67
24/10/2014 19:00:00,91
24/10/2014 19:30:00,64
24/10/2014 20:00:00,78
24/10/2014 20:30:00,80
24/10/2014 21:00:00,72
24/10/2014 21:30:00,87
24/10/2014 22:00:00,75
24/10/2014 22:30:00,85
24/10/2014 23:00:00,65
24/10/2014 23:30:00,73
25/10/2014 00:00:00,83
25/10/2014 00:30:00,71
25/10/2014 01:00:00,87
25/10/2014 01:30:00,66
25/10/2014 02:00:00,67
25/10/2014 02:30:00,85
25/10/2014 03:00:00,75
25/10/2014 03:30:00,81
25/10/2014 04:00:00,76
25/10/2014 04:30:00,73
25/10/2014 05:00:00,87
25/10/2014 05:30:00,75
25/10/2014 06:00:00,81
25/10/2014 06:30:00,71
25/10/2014 07:00:00,88
25/10/2014 07:30:00,128
25/10/2014 08:00:00,106
25/10/2014 08:30:00,141
25/10/2014 09:00:00,110
25/10/2014 09:30:00,93
25/10/2014 10:00:00,134
25/10/2014 10:30:00,95
25/10/2014 11:00:00,101
25/10/2014 11:30:00,108
25/10/2014 12:00:00,91
25/10/2014 12:30:00,112
25/10/2014 13:00:00,99
25/10/2014 13:30:00,94
25/10/2014 14:00:00,99
25/10/2014 14:30:00,91
25/10/2014 15:00:00,101
25/10/2014 15:30:00,114
25/10/2014 16:00:00,121
25/10/2014 16:30:00,132
25/10/2014 17:00:00,413
25/10/2014 17:30:00,286
25/10/2014 18:00:00,455
25/10/2014 18:30:00,688
25/10/2014 19:00:00,343
25/10/2014 19:30:00,375
25/10/2014 20:00:00,318
25/10/2014 20:30:00,283
25/10/2014 21:00:00,266
25/10/2014 21:30:00,336
25/10/2014 22:00:00,272
25/10/2014 22:30:00,277
25/10/2014 23:00:00,203
25/10/2014 23:30:00,168
26/10/2014 00:00:00,100
26/10/2014 00:30:00,76
26/10/2014 01:00:00,81
26/10/2014 01:30:00,90
26/10/2014 02:00:00,68
26/10/2014 02:30:00,92
26/10/2014 03:00:00,78
26/10/2014 03:30:00,78
26/10/2014 04:00:00,89
26/10/2014 04:30:00,71
26/10/2014 05:00:00,97
26/10/2014 05:30:00,73
26/10/2014 06:00:00,70
26/10/2014 06:30:00,153
26/10/2014 07:00:00,199
26/10/2014 07:30:00,598
26/10/2014 08:00:00,398
26/10/2014 08:30:00,263
26/10/2014 09:00:00,318
26/10/2014 09:30:00,387
26/10/2014 10:00:00,411
26/10/2014 10:30:00,381
26/10/2014 11:00:00,214
26/10/2014 11:30:00,157
26/10/2014 12:00:00,393
26/10/2014 12:30:00,192
26/10/2014 13:00:00,164
26/10/2014 13:30:00,152
26/10/2014 14:00:00,570
26/10/2014 14:30:00,159
26/10/2014 15:00:00,516
26/10/2014 15:30:00,170
26/10/2014 16:00:00,170
26/10/2014 16:30:00,150
26/10/2014 17:00:00,798
26/10/2014 17:30:00,203
26/10/2014 18:00:00,611
26/10/2014 18:30:00,567
26/10/2014 19:00:00,247
26/10/2014 19:30:00,365
26/10/2014 20:00:00,388
26/10/2014 20:30:00,442
26/10/2014 21:00:00,552
26/10/2014 21:30:00,381
26/10/2014 22:00:00,280
26/10/2014 22:30:00,269
26/10/2014 23:00:00,184
26/10/2014 23:30:00,101
27/10/2014 00:00:00,76
27/10/2014 00:30:00,110
27/10/2014 01:00:00,105
27/10/2014 01:30:00,114
27/10/2014 02:00:00,97
27/10/2014 02:30:00,73
27/10/2014 03:00:00,98
27/10/2014 03:30:00,70
27/10/2014 04:00:00,96
27/10/2014 04:30:00,71
27/10/2014 05:00:00,76
27/10/2014 05:30:00,96
27/10/2014 06:00:00,123
27/10/2014 06:30:00,671
27/10/2014 07:00:00,502
27/10/2014 07:30:00,251
27/10/2014 08:00:00,335
27/10/2014 08:30:00,124
27/10/2014 09:00:00,81
27/10/2014 09:30:00,84
27/10/2014 10:00:00,75
27/10/2014 10:30:00,85
27/10/2014 11:00:00,81
27/10/2014 11:30:00,81
27/10/2014 12:00:00,83
27/10/2014 12:30:00,65
27/10/2014 13:00:00,91
27/10/2014 13:30:00,72
27/10/2014 14:00:00,86
27/10/2014 14:30:00,78
27/10/2014 15:00:00,72
27/10/2014 15:30:00,91
27/10/2014 16:00:00,64
27/10/2014 16:30:00,89
27/10/2014 17:00:00,301
27/10/2014 17:30:00,155
27/10/2014 18:00:00,164
27/10/2014 18:30:00,763
27/10/2014 19:00:00,318
27/10/2014 19:30:00,534
27/10/2014 20:00:00,269
27/10/2014 20:30:00,252
27/10/2014 21:00:00,258
27/10/2014 21:30:00,613
27/10/2014 22:00:00,353
27/10/2014 22:30:00,223
27/10/2014 23:00:00,235
27/10/2014 23:30:00,156
28/10/2014 00:00:00,110
28/10/2014 00:30:00,71
28/10/2014 01:00:00,109
28/10/2014 01:30:00,71
28/10/2014 02:00:00,85
28/10/2014 02:30:00,101
28/10/2014 03:00:00,81
28/10/2014 03:30:00,80
28/10/2014 04:00:00,87
28/10/2014 04:30:00,81
28/10/2014 05:00:00,92
28/10/2014 05:30:00,79
28/10/2014 06:00:00,142
28/10/2014 06:30:00,617
28/10/2014 07:00:00,500
28/10/2014 07:30:00,265
28/10/2014 08:00:00,401
28/10/2014 08:30:00,216
28/10/2014 09:00:00,91
28/10/2014 09:30:00,72
28/10/2014 10:00:00,87
28/10/2014 10:30:00,73
28/10/2014 11:00:00,68
28/10/2014 11:30:00,96
28/10/2014 12:00:00,66
28/10/2014 12:30:00,88
28/10/2014 13:00:00,79
28/10/2014 13:30:00,65
28/10/2014 14:00:00,96
28/10/2014 14:30:00,70
28/10/2014 15:00:00,77
28/10/2014 15:30:00,88
28/10/2014 16:00:00,73
28/10/2014 16:30:00,81
28/10/2014 17:00:00,135
28/10/2014 17:30:00,157
28/10/2014 18:00:00,235
28/10/2014 18:30:00,566
28/10/2014 19:00:00,307
28/10/2014 19:30:00,550
28/10/2014 20:00:00,597
28/10/2014 20:30:00,581
28/10/2014 21:00:00,395
28/10/2014 21:30:00,580
28/10/2014 22:00:00,540
28/10/2014 22:30:00,305
28/10/2014 23:00:00,210
28/10/2014 23:30:00,132
29/10/2014 00:00:00,93
29/10/2014 00:30:00,91
29/10/2014 01:00:00,88
29/10/2014 01:30:00,81
29/10/2014 02:00:00,82
29/10/2014 02:30:00,83
29/10/2014 03:00:00,86
29/10/2014 03:30:00,77
29/10/2014 04:00:00,86
29/10/2014 04:30:00,83
29/10/2014 05:00:00,86
29/10/2014 05:30:00,77
29/10/2014 06:00:00,106
29/10/2014 06:30:00,678
29/10/2014 07:00:00,404
29/10/2014 07:30:00,284
29/10/2014 08:00:00,291
29/10/2014 08:30:00,118
29/10/2014 09:00:00,93
29/10/2014 09:30:00,64
29/10/2014 10:00:00,95
29/10/2014 10:30:00,64
29/10/2014 11:00:00,90
29/10/2014 11:30:00,78
29/10/2014 12:00:00,72
29/10/2014 12:30:00,89
29/10/2014 13:00:00,65
29/10/2014 13:30:00,97
29/10/2014 14:00:00,66
29/10/2014 14:30:00,92
29/10/2014 15:00:00,72
29/10/2014 15:30:00,299
29/10/2014 16:00:00,151
29/10/2014 16:30:00,191
29/10/2014 17:00:00,129
29/10/2014 17:30:00,117
29/10/2014 18:00:00,205
29/10/2014 18:30:00,214
29/10/2014 19:00:00,578
29/10/2014 19:30:00,478
29/10/2014 20:00:00,592
29/10/2014 20:30:00,448
29/10/2014 21:00:00,398
29/10/2014 21:30:00,452
29/10/2014 22:00:00,685
29/10/2014 22:30:00,279
29/10/2014 23:00:00,191
29/10/2014 23:30:00,169
30/10/2014 00:00:00,75
30/10/2014 00:30:00,103
30/10/2014 01:00:00,78
30/10/2014 01:30:00,93
30/10/2014 02:00:00,78
30/10/2014 02:30:00,94
30/10/2014 03:00:00,71
30/10/2014 03:30:00,90
30/10/2014 04:00:00,82
30/10/2014 04:30:00,85
30/10/2014 05:00:00,84
30/10/2014 05:30:00,121
30/10/2014 06:00:00,376
30/10/2014 06:30:00,608
30/10/2014 07:00:00,296
30/10/2014 07:30:00,273
30/10/2014 08:00:00,341
30/10/2014 08:30:00,241
30/10/2014 09:00:00,86
30/10/2014 09:30:00,212
30/10/2014 10:00:00,659
30/10/2014 10:30:00,744
30/10/2014 11:00:00,279
30/10/2014 11:30:00,172
30/10/2014 12:00:00,174
30/10/2014 12:30:00,1254
30/10/2014 13:00:00,560
30/10/2014 13:30:00,558
30/10/2014 14:00:00,637
30/10/2014 14:30:00,536
30/10/2014 15:00:00,538
30/10/2014 15:30:00,511
30/10/2014 16:00:00,512
30/10/2014 16:30:00,153
30/10/2014 17:00:00,111
30/10/2014 17:30:00,186
30/10/2014 18:00:00,194
30/10/2014 18:30:00,434
30/10/2014 19:00:00,820
30/10/2014 19:30:00,243
30/10/2014 20:00:00,590
30/10/2014 20:30:00,300
30/10/2014 21:00:00,284
30/10/2014 21:30:00,285
30/10/2014 22:00:00,851
30/10/2014 22:30:00,270
30/10/2014 23:00:00,279
30/10/2014 23:30:00,118
31/10/2014 00:00:00,88
31/10/2014 00:30:00,88
31/10/2014 01:00:00,88
31/10/2014 01:30:00,79
31/10/2014 02:00:00,89
31/10/2014 02:30:00,85
31/10/2014 03:00:00,80
31/10/2014 03:30:00,74
31/10/2014 04:00:00,96
31/10/2014 04:30:00,77
31/10/2014 05:00:00,79
31/10/2014 05:30:00,100
31/10/2014 06:00:00,107
31/10/2014 06:30:00,725
31/10/2014 07:00:00,380
31/10/2014 07:30:00,303
31/10/2014 08:00:00,190
31/10/2014 08:30:00,202
31/10/2014 09:00:00,168
31/10/2014 09:30:00,185
31/10/2014 10:00:00,135
31/10/2014 10:30:00,79
31/10/2014 11:00:00,90
31/10/2014 11:30:00,74
31/10/2014 12:00:00,89
31/10/2014 12:30:00,73
31/10/2014 13:00:00,87
31/10/2014 13:30:00,149
31/10/2014 14:00:00,147
31/10/2014 14:30:00,145
31/10/2014 15:00:00,96
31/10/2014 15:30:00,96
31/10/2014 16:00:00,130
31/10/2014 16:30:00,155
31/10/2014 17:00:00,610
31/10/2014 17:30:00,566
31/10/2014 18:00:00,443
31/10/2014 18:30:00,1596
31/10/2014 19:00:00,1348
31/10/2014 19:30:00,746
31/10/2014 20:00:00,1025
31/10/2014 20:30:00,675
31/10/2014 21:00:00,680
31/10/2014 21:30:00,829
31/10/2014 22:00:00,899
31/10/2014 22:30:00,242
31/10/2014 23:00:00,175
31/10/2014 23:30:00,162
01/11/2014 00:00:00,111
01/11/2014 00:30:00,87
01/11/2014 01:00:00,97
01/11/2014 01:30:00,78
01/11/2014 02:00:00,100
01/11/2014 02:30:00,76
01/11/2014 03:00:00,102
01/11/2014 03:30:00,69
01/11/2014 04:00:00,102
01/11/2014 04:30:00,71
01/11/2014 05:00:00,107
01/11/2014 05:30:00,69
01/11/2014 06:00:00,91
01/11/2014 06:30:00,85
01/11/2014 07:00:00,208
01/11/2014 07:30:00,366
01/11/2014 08:00:00,260
01/11/2014 08:30:00,364
01/11/2014 09:00:00,577
01/11/2014 09:30:00,480
01/11/2014 10:00:00,110
01/11/2014 10:30:00,75
01/11/2014 11:00:00,205
01/11/2014 11:30:00,109
01/11/2014 12:00:00,115
01/11/2014 12:30:00,132
01/11/2014 13:00:00,92
01/11/2014 13:30:00,210
01/11/2014 14:00:00,117
01/11/2014 14:30:00,138
01/11/2014 15:00:00,105
01/11/2014 15:30:00,142
01/11/2014 16:00:00,112
01/11/2014 16:30:00,132
01/11/2014 17:00:00,118
01/11/2014 17:30:00,126
01/11/2014 18:00:00,360
01/11/2014 18:30:00,692
01/11/2014 19:00:00,466
01/11/2014 19:30:00,369
01/11/2014 20:00:00,197
01/11/2014 20:30:00,581
01/11/2014 21:00:00,275
01/11/2014 21:30:00,339
01/11/2014 22:00:00,269
01/11/2014 22:30:00,790
01/11/2014 23:00:00,150
01/11/2014 23:30:00,133
02/11/2014 00:00:00,97
02/11/2014 00:30:00,91
02/11/2014 01:00:00,88
02/11/2014 01:30:00,84
02/11/2014 02:00:00,134
02/11/2014 02:30:00,86
02/11/2014 03:00:00,112
02/11/2014 03:30:00,88
02/11/2014 04:00:00,85
02/11/2014 04:30:00,90
02/11/2014 05:00:00,69
02/11/2014 05:30:00,103
02/11/2014 06:00:00,70
02/11/2014 06:30:00,93
02/11/2014 07:00:00,80
02/11/2014 07:30:00,124
02/11/2014 08:00:00,108
02/11/2014 08:30:00,77
02/11/2014 09:00:00,379
02/11/2014 09:30:00,353
02/11/2014 10:00:00,344
02/11/2014 10:30:00,239
02/11/2014 11:00:00,355
02/11/2014 11:30:00,434
02/11/2014 12:00:00,624
02/11/2014 12:30:00,775
02/11/2014 13:00:00,530
02/11/2014 13:30:00,535
02/11/2014 14:00:00,824
02/11/2014 14:30:00,703
02/11/2014 15:00:00,164
02/11/2014 15:30:00,492
02/11/2014 16:00:00,555
02/11/2014 16:30:00,475
02/11/2014 17:00:00,228
02/11/2014 17:30:00,498
02/11/2014 18:00:00,338
02/11/2014 18:30:00,298
02/11/2014 19:00:00,249
02/11/2014 19:30:00,273
02/11/2014 20:00:00,305
02/11/2014 20:30:00,303
02/11/2014 21:00:00,444
02/11/2014 21:30:00,556
02/11/2014 22:00:00,324
02/11/2014 22:30:00,274
02/11/2014 23:00:00,208
02/11/2014 23:30:00,148
03/11/2014 00:00:00,119
03/11/2014 00:30:00,139
03/11/2014 01:00:00,114
03/11/2014 01:30:00,105
03/11/2014 02:00:00,85
03/11/2014 02:30:00,103
03/11/2014 03:00:00,86
03/11/2014 03:30:00,101
03/11/2014 04:00:00,75
03/11/2014 04:30:00,290
03/11/2014 05:00:00,350
03/11/2014 05:30:00,229
03/11/2014 06:00:00,276
03/11/2014 06:30:00,489
03/11/2014 07:00:00,373
03/11/2014 07:30:00,316
03/11/2014 08:00:00,373
03/11/2014 08:30:00,97
03/11/2014 09:00:00,80
03/11/2014 09:30:00,83
03/11/2014 10:00:00,70
03/11/2014 10:30:00,72
03/11/2014 11:00:00,95
03/11/2014 11:30:00,66
03/11/2014 12:00:00,80
03/11/2014 12:30:00,80
03/11/2014 13:00:00,68
03/11/2014 13:30:00,86
03/11/2014 14:00:00,77
03/11/2014 14:30:00,63
03/11/2014 15:00:00,92
03/11/2014 15:30:00,73
03/11/2014 16:00:00,71
03/11/2014 16:30:00,84
03/11/2014 17:00:00,153
03/11/2014 17:30:00,227
03/11/2014 18:00:00,183
03/11/2014 18:30:00,358
03/11/2014 19:00:00,644
03/11/2014 19:30:00,203
03/11/2014 20:00:00,615
03/11/2014 20:30:00,290
03/11/2014 21:00:00,242
03/11/2014 21:30:00,244
03/11/2014 22:00:00,857
03/11/2014 22:30:00,253
03/11/2014 23:00:00,192
03/11/2014 23:30:00,148
04/11/2014 00:00:00,83
04/11/2014 00:30:00,97
04/11/2014 01:00:00,84
04/11/2014 01:30:00,89
04/11/2014 02:00:00,80
04/11/2014 02:30:00,75
04/11/2014 03:00:00,98
04/11/2014 03:30:00,68
04/11/2014 04:00:00,240
04/11/2014 04:30:00,325
04/11/2014 05:00:00,291
04/11/2014 05:30:00,189
04/11/2014 06:00:00,248
04/11/2014 06:30:00,447
04/11/2014 07:00:00,397
04/11/2014 07:30:00,313
04/11/2014 08:00:00,260
04/11/2014 08:30:00,108
04/11/2014 09:00:00,87
04/11/2014 09:30:00,66
04/11/2014 10:00:00,83
04/11/2014 10:30:00,73
04/11/2014 11:00:00,81
04/11/2014 11:30:00,68
04/11/2014 12:00:00,63
04/11/2014 12:30:00,107
04/11/2014 13:00:00,62
04/11/2014 13:30:00,68
04/11/2014 14:00:00,82
04/11/2014 14:30:00,61
04/11/2014 15:00:00,86
04/11/2014 15:30:00,86
04/11/2014 16:00:00,62
04/11/2014 16:30:00,86
04/11/2014 17:00:00,112
04/11/2014 17:30:00,118
04/11/2014 18:00:00,230
04/11/2014 18:30:00,194
04/11/2014 19:00:00,230
04/11/2014 19:30:00,589
04/11/2014 20:00:00,720
04/11/2014 20:30:00,504
04/11/2014 21:00:00,838
04/11/2014 21:30:00,205
04/11/2014 22:00:00,246
04/11/2014 22:30:00,191
04/11/2014 23:00:00,180
04/11/2014 23:30:00,101
05/11/2014 00:00:00,78
05/11/2014 00:30:00,100
05/11/2014 01:00:00,70
05/11/2014 01:30:00,86
05/11/2014 02:00:00,74
05/11/2014 02:30:00,75
05/11/2014 03:00:00,96
05/11/2014 03:30:00,66
05/11/2014 04:00:00,76
05/11/2014 04:30:00,83
05/11/2014 05:00:00,71
05/11/2014 05:30:00,97
05/11/2014 06:00:00,129
05/11/2014 06:30:00,679
05/11/2014 07:00:00,536
05/11/2014 07:30:00,308
05/11/2014 08:00:00,368
05/11/2014 08:30:00,205
05/11/2014 09:00:00,75
05/11/2014 09:30:00,85
05/11/2014 10:00:00,69
05/11/2014 10:30:00,63
05/11/2014 11:00:00,85
05/11/2014 11:30:00,63
05/11/2014 12:00:00,79
05/11/2014 12:30:00,88
05/11/2014 13:00:00,60
05/11/2014 13:30:00,88
05/11/2014 14:00:00,65
05/11/2014 14:30:00,69
05/11/2014 15:00:00,84
05/11/2014 15:30:00,79
05/11/2014 16:00:00,75
05/11/2014 16:30:00,74
05/11/2014 17:00:00,109
05/11/2014 17:30:00,133
05/11/2014 18:00:00,212
05/11/2014 18:30:00,353
05/11/2014 19:00:00,992
05/11/2014 19:30:00,263
05/11/2014 20:00:00,743
05/11/2014 20:30:00,310
05/11/2014 21:00:00,859
05/11/2014 21:30:00,306
05/11/2014 22:00:00,329
05/11/2014 22:30:00,287
05/11/2014 23:00:00,247
05/11/2014 23:30:00,164
06/11/2014 00:00:00,80
06/11/2014 00:30:00,90
06/11/2014 01:00:00,68
06/11/2014 01:30:00,90
06/11/2014 02:00:00,67
06/11/2014 02:30:00,79
06/11/2014 03:00:00,80
06/11/2014 03:30:00,65
06/11/2014 04:00:00,82
06/11/2014 04:30:00,70
06/11/2014 05:00:00,69
06/11/2014 05:30:00,91
06/11/2014 06:00:00,214
06/11/2014 06:30:00,618
06/11/2014 07:00:00,438
06/11/2014 07:30:00,304
06/11/2014 08:00:00,327
06/11/2014 08:30:00,175
06/11/2014 09:00:00,75
06/11/2014 09:30:00,81
06/11/2014 10:00:00,62
06/11/2014 10:30:00,82
06/11/2014 11:00:00,72
06/11/2014 11:30:00,64
06/11/2014 12:00:00,105
06/11/2014 12:30:00,65
06/11/2014 13:00:00,67
06/11/2014 13:30:00,85
06/11/2014 14:00:00,63
06/11/2014 14:30:00,77
06/11/2014 15:00:00,90
06/11/2014 15:30:00,62
06/11/2014 16:00:00,84
06/11/2014 16:30:00,68
06/11/2014 17:00:00,111
06/11/2014 17:30:00,154
06/11/2014 18:00:00,127
06/11/2014 18:30:00,216
06/11/2014 19:00:00,517
06/11/2014 19:30:00,391
06/11/2014 20:00:00,528
06/11/2014 20:30:00,457
06/11/2014 21:00:00,667
06/11/2014 21:30:00,242
06/11/2014 22:00:00,241
06/11/2014 22:30:00,209
06/11/2014 23:00:00,215
06/11/2014 23:30:00,178
07/11/2014 00:00:00,73
07/11/2014 00:30:00,86
07/11/2014 01:00:00,79
07/11/2014 01:30:00,84
07/11/2014 02:00:00,76
07/11/2014 02:30:00,74
07/11/2014 03:00:00,95
07/11/2014 03:30:00,65
07/11/2014 04:00:00,77
07/11/2014 04:30:00,94
07/11/2014 05:00:00,63
07/11/2014 05:30:00,126
07/11/2014 06:00:00,371
07/11/2014 06:30:00,375
07/11/2014 07:00:00,495
07/11/2014 07:30:00,369
07/11/2014 08:00:00,271
07/11/2014 08:30:00,132
07/11/2014 09:00:00,116
07/11/2014 09:30:00,164
07/11/2014 10:00:00,219
07/11/2014 10:30:00,759
07/11/2014 11:00:00,219
07/11/2014 11:30:00,157
07/11/2014 12:00:00,148
07/11/2014 12:30:00,334
07/11/2014 13:00:00,999
07/11/2014 13:30:00,699
07/11/2014 14:00:00,909
07/11/2014 14:30:00,1035
07/11/2014 15:00:00,665
07/11/2014 15:30:00,562
07/11/2014 16:00:00,460
07/11/2014 16:30:00,301
07/11/2014 17:00:00,639
07/11/2014 17:30:00,538
07/11/2014 18:00:00,376
07/11/2014 18:30:00,430
07/11/2014 19:00:00,160
07/11/2014 19:30:00,118
07/11/2014 20:00:00,124
07/11/2014 20:30:00,107
07/11/2014 21:00:00,288
07/11/2014 21:30:00,435
07/11/2014 22:00:00,230
07/11/2014 22:30:00,393
