timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
30/09/2014 05:00:00,108
30/09/2014 05:30:00,88
30/09/2014 06:00:00,81
30/09/2014 06:30:00,48
30/09/2014 07:00:00,162
30/09/2014 07:30:00,138
30/09/2014 08:00:00,551
30/09/2014 08:30:00,804
30/09/2014 09:00:00,314
30/09/2014 09:30:00,150
30/09/2014 10:00:00,9
30/09/2014 10:30:00,0
30/09/2014 11:00:00,157
30/09/2014 11:30:00,82
30/09/2014 12:00:00,4
30/09/2014 12:30:00,20
30/09/2014 13:00:00,101
30/09/2014 13:30:00,1
30/09/2014 14:00:00,0
30/09/2014 14:30:00,0
30/09/2014 15:00:00,144
30/09/2014 15:30:00,41
30/09/2014 16:00:00,649
30/09/2014 16:30:00,534
30/09/2014 17:00:00,45
30/09/2014 17:30:00,30
30/09/2014 18:00:00,401
30/09/2014 18:30:00,635
30/09/2014 19:00:00,235
30/09/2014 19:30:00,406
30/09/2014 20:00:00,656
30/09/2014 20:30:00,983
30/09/2014 21:00:00,235
30/09/2014 21:30:00,623
30/09/2014 22:00:00,256
30/09/2014 22:30:00,127
30/09/2014 23:00:00,57
30/09/2014 23:30:00,66
01/10/2014 00:00:00,98
01/10/2014 00:30:00,89
01/10/2014 01:00:00,70
01/10/2014 01:30:00,46
01/10/2014 02:00:00,101
01/10/2014 02:30:00,109
01/10/2014 03:00:00,44
01/10/2014 03:30:00,61
01/10/2014 04:00:00,77
01/10/2014 04:30:00,99
01/10/2014 05:00:00,104
01/10/2014 05:30:00,60
01/10/2014 06:00:00,59
01/10/2014 06:30:00,71
01/10/2014 07:00:00,62
01/10/2014 07:30:00,100
01/10/2014 08:00:00,364
01/10/2014 08:30:00,1143
01/10/2014 09:00:00,825
01/10/2014 09:30:00,491
01/10/2014 10:00:00,13
01/10/2014 10:30:00,1
01/10/2014 11:00:00,4
01/10/2014 11:30:00,61
01/10/2014 12:00:00,46
01/10/2014 12:30:00,321
01/10/2014 13:00:00,219
01/10/2014 13:30:00,61
01/10/2014 14:00:00,70
01/10/2014 14:30:00,38
01/10/2014 15:00:00,75
01/10/2014 15:30:00,301
01/10/2014 16:00:00,371
01/10/2014 16:30:00,1263
01/10/2014 17:00:00,216
01/10/2014 17:30:00,760
01/10/2014 18:00:00,405
01/10/2014 18:30:00,279
01/10/2014 19:00:00,738
01/10/2014 19:30:00,737
01/10/2014 20:00:00,1840
01/10/2014 20:30:00,894
01/10/2014 21:00:00,600
01/10/2014 21:30:00,256
01/10/2014 22:00:00,276
01/10/2014 22:30:00,114
01/10/2014 23:00:00,72
01/10/2014 23:30:00,60
02/10/2014 00:00:00,132
02/10/2014 00:30:00,85
02/10/2014 01:00:00,85
02/10/2014 01:30:00,73
02/10/2014 02:00:00,38
02/10/2014 02:30:00,71
02/10/2014 03:00:00,99
02/10/2014 03:30:00,72
02/10/2014 04:00:00,75
02/10/2014 04:30:00,42
02/10/2014 05:00:00,57
02/10/2014 05:30:00,100
02/10/2014 06:00:00,87
02/10/2014 06:30:00,53
02/10/2014 07:00:00,56
02/10/2014 07:30:00,164
02/10/2014 08:00:00,285
02/10/2014 08:30:00,246
02/10/2014 09:00:00,570
02/10/2014 09:30:00,72
02/10/2014 10:00:00,0
02/10/2014 10:30:00,0
02/10/2014 11:00:00,301
02/10/2014 11:30:00,98
02/10/2014 12:00:00,297
02/10/2014 12:30:00,31
02/10/2014 13:00:00,0
02/10/2014 13:30:00,0
02/10/2014 14:00:00,98
02/10/2014 14:30:00,20
02/10/2014 15:00:00,0
02/10/2014 15:30:00,346
02/10/2014 16:00:00,10
02/10/2014 16:30:00,10
02/10/2014 17:00:00,204
02/10/2014 17:30:00,159
02/10/2014 18:00:00,1111
02/10/2014 18:30:00,555
02/10/2014 19:00:00,516
02/10/2014 19:30:00,787
02/10/2014 20:00:00,357
02/10/2014 20:30:00,280
02/10/2014 21:00:00,199
02/10/2014 21:30:00,203
02/10/2014 22:00:00,207
02/10/2014 22:30:00,132
02/10/2014 23:00:00,33
02/10/2014 23:30:00,109
03/10/2014 00:00:00,82
03/10/2014 00:30:00,48
03/10/2014 01:00:00,66
03/10/2014 01:30:00,55
03/10/2014 02:00:00,106
03/10/2014 02:30:00,71
03/10/2014 03:00:00,58
03/10/2014 03:30:00,59
03/10/2014 04:00:00,68
03/10/2014 04:30:00,85
03/10/2014 05:00:00,131
03/10/2014 05:30:00,86
03/10/2014 06:00:00,88
03/10/2014 06:30:00,87
03/10/2014 07:00:00,38
03/10/2014 07:30:00,62
03/10/2014 08:00:00,157
03/10/2014 08:30:00,1
03/10/2014 09:00:00,0
03/10/2014 09:30:00,0
03/10/2014 10:00:00,0
03/10/2014 10:30:00,0
03/10/2014 11:00:00,1
03/10/2014 11:30:00,29
03/10/2014 12:00:00,386
03/10/2014 12:30:00,49
03/10/2014 13:00:00,46
03/10/2014 13:30:00,0
03/10/2014 14:00:00,0
03/10/2014 14:30:00,29
03/10/2014 15:00:00,2
03/10/2014 15:30:00,13
03/10/2014 16:00:00,0
03/10/2014 16:30:00,380
03/10/2014 17:00:00,553
03/10/2014 17:30:00,171
03/10/2014 18:00:00,168
03/10/2014 18:30:00,258
03/10/2014 19:00:00,390
03/10/2014 19:30:00,396
03/10/2014 20:00:00,509
03/10/2014 20:30:00,354
03/10/2014 21:00:00,251
03/10/2014 21:30:00,230
03/10/2014 22:00:00,228
03/10/2014 22:30:00,260
03/10/2014 23:00:00,256
03/10/2014 23:30:00,132
04/10/2014 00:00:00,76
04/10/2014 00:30:00,108
04/10/2014 01:00:00,55
04/10/2014 01:30:00,76
04/10/2014 02:00:00,42
04/10/2014 02:30:00,96
04/10/2014 03:00:00,90
04/10/2014 03:30:00,53
04/10/2014 04:00:00,51
04/10/2014 04:30:00,64
04/10/2014 05:00:00,92
04/10/2014 05:30:00,92
04/10/2014 06:00:00,80
04/10/2014 06:30:00,40
04/10/2014 07:00:00,74
04/10/2014 07:30:00,54
04/10/2014 08:00:00,162
04/10/2014 08:30:00,267
04/10/2014 09:00:00,505
04/10/2014 09:30:00,71
04/10/2014 10:00:00,934
04/10/2014 10:30:00,153
04/10/2014 11:00:00,106
04/10/2014 11:30:00,91
04/10/2014 12:00:00,436
04/10/2014 12:30:00,621
04/10/2014 13:00:00,155
04/10/2014 13:30:00,94
04/10/2014 14:00:00,48
04/10/2014 14:30:00,129
04/10/2014 15:00:00,29
04/10/2014 15:30:00,793
04/10/2014 16:00:00,204
04/10/2014 16:30:00,31
04/10/2014 17:00:00,109
04/10/2014 17:30:00,127
04/10/2014 18:00:00,351
04/10/2014 18:30:00,179
04/10/2014 19:00:00,419
04/10/2014 19:30:00,385
04/10/2014 20:00:00,305
04/10/2014 20:30:00,364
04/10/2014 21:00:00,263
04/10/2014 21:30:00,296
04/10/2014 22:00:00,304
04/10/2014 22:30:00,329
04/10/2014 23:00:00,354
04/10/2014 23:30:00,309
05/10/2014 00:00:00,137
05/10/2014 00:30:00,99
05/10/2014 01:00:00,46
05/10/2014 01:30:00,58
05/10/2014 02:00:00,75
05/10/2014 02:30:00,79
05/10/2014 03:00:00,102
05/10/2014 03:30:00,100
05/10/2014 04:00:00,97
05/10/2014 04:30:00,87
05/10/2014 05:00:00,116
05/10/2014 05:30:00,77
05/10/2014 06:00:00,46
05/10/2014 06:30:00,88
05/10/2014 07:00:00,52
05/10/2014 07:30:00,111
05/10/2014 08:00:00,142
05/10/2014 08:30:00,130
05/10/2014 09:00:00,0
05/10/2014 09:30:00,0
05/10/2014 10:00:00,0
05/10/2014 10:30:00,105
05/10/2014 11:00:00,13
05/10/2014 11:30:00,598
05/10/2014 12:00:00,99
05/10/2014 12:30:00,0
05/10/2014 13:00:00,44
05/10/2014 13:30:00,0
05/10/2014 14:00:00,0
05/10/2014 14:30:00,0
05/10/2014 15:00:00,0
05/10/2014 15:30:00,377
05/10/2014 16:00:00,678
05/10/2014 16:30:00,899
05/10/2014 17:00:00,963
05/10/2014 17:30:00,178
05/10/2014 18:00:00,272
05/10/2014 18:30:00,1117
05/10/2014 19:00:00,772
05/10/2014 19:30:00,843
05/10/2014 20:00:00,353
05/10/2014 20:30:00,356
05/10/2014 21:00:00,405
05/10/2014 21:30:00,414
05/10/2014 22:00:00,404
05/10/2014 22:30:00,394
05/10/2014 23:00:00,148
05/10/2014 23:30:00,103
06/10/2014 00:00:00,100
06/10/2014 00:30:00,103
06/10/2014 01:00:00,54
06/10/2014 01:30:00,78
06/10/2014 02:00:00,52
06/10/2014 02:30:00,61
06/10/2014 03:00:00,116
06/10/2014 03:30:00,94
06/10/2014 04:00:00,103
06/10/2014 04:30:00,93
06/10/2014 05:00:00,129
06/10/2014 05:30:00,55
06/10/2014 06:00:00,83
06/10/2014 06:30:00,62
06/10/2014 07:00:00,88
06/10/2014 07:30:00,105
06/10/2014 08:00:00,332
06/10/2014 08:30:00,426
06/10/2014 09:00:00,213
06/10/2014 09:30:00,55
06/10/2014 10:00:00,23
06/10/2014 10:30:00,42
06/10/2014 11:00:00,20
06/10/2014 11:30:00,88
06/10/2014 12:00:00,74
06/10/2014 12:30:00,84
06/10/2014 13:00:00,16
06/10/2014 13:30:00,108
06/10/2014 14:00:00,2
06/10/2014 14:30:00,9
06/10/2014 15:00:00,4
06/10/2014 15:30:00,19
06/10/2014 16:00:00,77
06/10/2014 16:30:00,129
06/10/2014 17:00:00,215
06/10/2014 17:30:00,870
06/10/2014 18:00:00,608
06/10/2014 18:30:00,724
06/10/2014 19:00:00,631
06/10/2014 19:30:00,373
06/10/2014 20:00:00,277
06/10/2014 20:30:00,627
06/10/2014 21:00:00,1116
06/10/2014 21:30:00,592
06/10/2014 22:00:00,187
06/10/2014 22:30:00,133
06/10/2014 23:00:00,111
06/10/2014 23:30:00,100
07/10/2014 00:00:00,59
07/10/2014 00:30:00,91
07/10/2014 01:00:00,46
07/10/2014 01:30:00,76
07/10/2014 02:00:00,102
07/10/2014 02:30:00,97
07/10/2014 03:00:00,89
07/10/2014 03:30:00,105
07/10/2014 04:00:00,63
07/10/2014 04:30:00,46
07/10/2014 05:00:00,89
07/10/2014 05:30:00,61
07/10/2014 06:00:00,77
07/10/2014 06:30:00,97
07/10/2014 07:00:00,118
07/10/2014 07:30:00,99
07/10/2014 08:00:00,302
07/10/2014 08:30:00,13
07/10/2014 09:00:00,0
07/10/2014 09:30:00,440
07/10/2014 10:00:00,0
07/10/2014 10:30:00,1
07/10/2014 11:00:00,0
07/10/2014 11:30:00,68
07/10/2014 12:00:00,380
07/10/2014 12:30:00,274
07/10/2014 13:00:00,0
07/10/2014 13:30:00,1
07/10/2014 14:00:00,240
07/10/2014 14:30:00,0
07/10/2014 15:00:00,0
07/10/2014 15:30:00,31
07/10/2014 16:00:00,0
07/10/2014 16:30:00,1
07/10/2014 17:00:00,60
07/10/2014 17:30:00,426
07/10/2014 18:00:00,660
07/10/2014 18:30:00,629
07/10/2014 19:00:00,773
07/10/2014 19:30:00,455
07/10/2014 20:00:00,573
07/10/2014 20:30:00,437
07/10/2014 21:00:00,444
07/10/2014 21:30:00,381
07/10/2014 22:00:00,344
07/10/2014 22:30:00,198
07/10/2014 23:00:00,133
07/10/2014 23:30:00,79
08/10/2014 00:00:00,109
08/10/2014 00:30:00,86
08/10/2014 01:00:00,53
08/10/2014 01:30:00,84
08/10/2014 02:00:00,96
08/10/2014 02:30:00,98
08/10/2014 03:00:00,118
08/10/2014 03:30:00,60
08/10/2014 04:00:00,75
08/10/2014 04:30:00,96
08/10/2014 05:00:00,47
08/10/2014 05:30:00,64
08/10/2014 06:00:00,98
08/10/2014 06:30:00,96
08/10/2014 07:00:00,104
08/10/2014 07:30:00,325
08/10/2014 08:00:00,291
08/10/2014 08:30:00,234
08/10/2014 09:00:00,205
08/10/2014 09:30:00,75
08/10/2014 10:00:00,44
08/10/2014 10:30:00,30
08/10/2014 11:00:00,62
08/10/2014 11:30:00,32
08/10/2014 12:00:00,42
08/10/2014 12:30:00,0
08/10/2014 13:00:00,0
08/10/2014 13:30:00,0
08/10/2014 14:00:00,23
08/10/2014 14:30:00,15
08/10/2014 15:00:00,0
08/10/2014 15:30:00,0
08/10/2014 16:00:00,19
08/10/2014 16:30:00,644
08/10/2014 17:00:00,905
08/10/2014 17:30:00,372
08/10/2014 18:00:00,685
08/10/2014 18:30:00,301
08/10/2014 19:00:00,1287
08/10/2014 19:30:00,973
08/10/2014 20:00:00,450
08/10/2014 20:30:00,348
08/10/2014 21:00:00,218
08/10/2014 21:30:00,264
08/10/2014 22:00:00,233
08/10/2014 22:30:00,126
08/10/2014 23:00:00,80
08/10/2014 23:30:00,58
09/10/2014 00:00:00,66
09/10/2014 00:30:00,130
09/10/2014 01:00:00,61
09/10/2014 01:30:00,67
09/10/2014 02:00:00,61
09/10/2014 02:30:00,96
09/10/2014 03:00:00,97
09/10/2014 03:30:00,95
09/10/2014 04:00:00,54
09/10/2014 04:30:00,61
09/10/2014 05:00:00,137
09/10/2014 05:30:00,88
09/10/2014 06:00:00,113
09/10/2014 06:30:00,89
09/10/2014 07:00:00,63
09/10/2014 07:30:00,352
09/10/2014 08:00:00,251
09/10/2014 08:30:00,20
09/10/2014 09:00:00,2
09/10/2014 09:30:00,13
09/10/2014 10:00:00,0
09/10/2014 10:30:00,19
09/10/2014 11:00:00,7
09/10/2014 11:30:00,0
09/10/2014 12:00:00,26
09/10/2014 12:30:00,185
09/10/2014 13:00:00,28
09/10/2014 13:30:00,11
09/10/2014 14:00:00,0
09/10/2014 14:30:00,0
09/10/2014 15:00:00,108
09/10/2014 15:30:00,0
09/10/2014 16:00:00,74
09/10/2014 16:30:00,319
09/10/2014 17:00:00,135
09/10/2014 17:30:00,289
09/10/2014 18:00:00,266
09/10/2014 18:30:00,425
09/10/2014 19:00:00,251
09/10/2014 19:30:00,289
09/10/2014 20:00:00,356
09/10/2014 20:30:00,360
09/10/2014 21:00:00,485
09/10/2014 21:30:00,659
09/10/2014 22:00:00,334
09/10/2014 22:30:00,123
09/10/2014 23:00:00,64
09/10/2014 23:30:00,114
10/10/2014 00:00:00,69
10/10/2014 00:30:00,58
10/10/2014 01:00:00,58
10/10/2014 01:30:00,63
10/10/2014 02:00:00,84
10/10/2014 02:30:00,117
10/10/2014 03:00:00,79
10/10/2014 03:30:00,58
10/10/2014 04:00:00,65
10/10/2014 04:30:00,63
10/10/2014 05:00:00,49
10/10/2014 05:30:00,78
10/10/2014 06:00:00,95
10/10/2014 06:30:00,118
10/10/2014 07:00:00,118
10/10/2014 07:30:00,168
10/10/2014 08:00:00,364
10/10/2014 08:30:00,129
10/10/2014 09:00:00,25
10/10/2014 09:30:00,3
10/10/2014 10:00:00,37
10/10/2014 10:30:00,0
10/10/2014 11:00:00,0
10/10/2014 11:30:00,12
10/10/2014 12:00:00,1
10/10/2014 12:30:00,1
10/10/2014 13:00:00,0
10/10/2014 13:30:00,1
10/10/2014 14:00:00,187
10/10/2014 14:30:00,6
10/10/2014 15:00:00,0
10/10/2014 15:30:00,0
10/10/2014 16:00:00,0
10/10/2014 16:30:00,2
10/10/2014 17:00:00,0
10/10/2014 17:30:00,40
10/10/2014 18:00:00,293
10/10/2014 18:30:00,297
10/10/2014 19:00:00,436
10/10/2014 19:30:00,140
10/10/2014 20:00:00,292
10/10/2014 20:30:00,836
10/10/2014 21:00:00,365
10/10/2014 21:30:00,962
10/10/2014 22:00:00,1193
10/10/2014 22:30:00,513
10/10/2014 23:00:00,92
10/10/2014 23:30:00,50
11/10/2014 00:00:00,132
11/10/2014 00:30:00,87
11/10/2014 01:00:00,102
11/10/2014 01:30:00,64
11/10/2014 02:00:00,69
11/10/2014 02:30:00,42
11/10/2014 03:00:00,71
11/10/2014 03:30:00,101
11/10/2014 04:00:00,93
11/10/2014 04:30:00,95
11/10/2014 05:00:00,57
11/10/2014 05:30:00,54
11/10/2014 06:00:00,69
11/10/2014 06:30:00,54
11/10/2014 07:00:00,64
11/10/2014 07:30:00,115
11/10/2014 08:00:00,298
11/10/2014 08:30:00,115
11/10/2014 09:00:00,1135
11/10/2014 09:30:00,184
11/10/2014 10:00:00,405
11/10/2014 10:30:00,0
11/10/2014 11:00:00,0
11/10/2014 11:30:00,0
11/10/2014 12:00:00,99
11/10/2014 12:30:00,6
11/10/2014 13:00:00,156
11/10/2014 13:30:00,625
11/10/2014 14:00:00,88
11/10/2014 14:30:00,16
11/10/2014 15:00:00,192
11/10/2014 15:30:00,1
11/10/2014 16:00:00,307
11/10/2014 16:30:00,293
11/10/2014 17:00:00,88
11/10/2014 17:30:00,152
11/10/2014 18:00:00,454
11/10/2014 18:30:00,347
11/10/2014 19:00:00,321
11/10/2014 19:30:00,342
11/10/2014 20:00:00,350
11/10/2014 20:30:00,342
11/10/2014 21:00:00,304
11/10/2014 21:30:00,249
11/10/2014 22:00:00,171
11/10/2014 22:30:00,69
11/10/2014 23:00:00,83
11/10/2014 23:30:00,100
12/10/2014 00:00:00,70
12/10/2014 00:30:00,78
12/10/2014 01:00:00,43
12/10/2014 01:30:00,69
12/10/2014 02:00:00,80
12/10/2014 02:30:00,98
12/10/2014 03:00:00,94
12/10/2014 03:30:00,105
12/10/2014 04:00:00,50
12/10/2014 04:30:00,71
12/10/2014 05:00:00,102
12/10/2014 05:30:00,53
12/10/2014 06:00:00,75
12/10/2014 06:30:00,112
12/10/2014 07:00:00,93
12/10/2014 07:30:00,113
12/10/2014 08:00:00,347
12/10/2014 08:30:00,500
12/10/2014 09:00:00,364
12/10/2014 09:30:00,506
12/10/2014 10:00:00,64
12/10/2014 10:30:00,84
12/10/2014 11:00:00,620
12/10/2014 11:30:00,77
12/10/2014 12:00:00,78
12/10/2014 12:30:00,391
12/10/2014 13:00:00,603
12/10/2014 13:30:00,0
12/10/2014 14:00:00,8
12/10/2014 14:30:00,0
12/10/2014 15:00:00,1
12/10/2014 15:30:00,131
12/10/2014 16:00:00,167
12/10/2014 16:30:00,88
12/10/2014 17:00:00,276
12/10/2014 17:30:00,329
12/10/2014 18:00:00,532
12/10/2014 18:30:00,404
12/10/2014 19:00:00,499
12/10/2014 19:30:00,399
12/10/2014 20:00:00,389
12/10/2014 20:30:00,298
12/10/2014 21:00:00,243
12/10/2014 21:30:00,217
12/10/2014 22:00:00,113
12/10/2014 22:30:00,101
12/10/2014 23:00:00,42
12/10/2014 23:30:00,74
13/10/2014 00:00:00,66
13/10/2014 00:30:00,99
13/10/2014 01:00:00,91
13/10/2014 01:30:00,91
13/10/2014 02:00:00,43
13/10/2014 02:30:00,71
13/10/2014 03:00:00,44
13/10/2014 03:30:00,72
13/10/2014 04:00:00,94
13/10/2014 04:30:00,101
13/10/2014 05:00:00,83
13/10/2014 05:30:00,92
13/10/2014 06:00:00,83
13/10/2014 06:30:00,61
13/10/2014 07:00:00,80
13/10/2014 07:30:00,300
13/10/2014 08:00:00,739
13/10/2014 08:30:00,1544
13/10/2014 09:00:00,1010
13/10/2014 09:30:00,396
13/10/2014 10:00:00,97
13/10/2014 10:30:00,50
13/10/2014 11:00:00,27
13/10/2014 11:30:00,354
13/10/2014 12:00:00,1047
13/10/2014 12:30:00,1229
13/10/2014 13:00:00,167
13/10/2014 13:30:00,537
13/10/2014 14:00:00,307
13/10/2014 14:30:00,156
13/10/2014 15:00:00,402
13/10/2014 15:30:00,1993
13/10/2014 16:00:00,817
13/10/2014 16:30:00,646
13/10/2014 17:00:00,518
13/10/2014 17:30:00,1441
13/10/2014 18:00:00,803
13/10/2014 18:30:00,897
13/10/2014 19:00:00,870
13/10/2014 19:30:00,1210
13/10/2014 20:00:00,867
13/10/2014 20:30:00,352
13/10/2014 21:00:00,230
13/10/2014 21:30:00,187
13/10/2014 22:00:00,212
13/10/2014 22:30:00,121
13/10/2014 23:00:00,65
13/10/2014 23:30:00,48
14/10/2014 00:00:00,133
14/10/2014 00:30:00,75
14/10/2014 01:00:00,105
14/10/2014 01:30:00,99
14/10/2014 02:00:00,68
14/10/2014 02:30:00,58
14/10/2014 03:00:00,60
14/10/2014 03:30:00,48
14/10/2014 04:00:00,110
14/10/2014 04:30:00,108
14/10/2014 05:00:00,80
14/10/2014 05:30:00,74
14/10/2014 06:00:00,81
14/10/2014 06:30:00,58
14/10/2014 07:00:00,73
14/10/2014 07:30:00,100
14/10/2014 08:00:00,551
14/10/2014 08:30:00,427
14/10/2014 09:00:00,295
14/10/2014 09:30:00,1059
14/10/2014 10:00:00,256
14/10/2014 10:30:00,89
14/10/2014 11:00:00,24
14/10/2014 11:30:00,29
14/10/2014 12:00:00,838
14/10/2014 12:30:00,888
14/10/2014 13:00:00,83
14/10/2014 13:30:00,17
14/10/2014 14:00:00,25
14/10/2014 14:30:00,91
14/10/2014 15:00:00,49
14/10/2014 15:30:00,80
14/10/2014 16:00:00,149
14/10/2014 16:30:00,189
14/10/2014 17:00:00,576
14/10/2014 17:30:00,342
14/10/2014 18:00:00,346
14/10/2014 18:30:00,657
14/10/2014 19:00:00,494
14/10/2014 19:30:00,686
14/10/2014 20:00:00,264
14/10/2014 20:30:00,209
14/10/2014 21:00:00,223
14/10/2014 21:30:00,206
14/10/2014 22:00:00,119
14/10/2014 22:30:00,77
14/10/2014 23:00:00,61
14/10/2014 23:30:00,51
15/10/2014 00:00:00,79
15/10/2014 00:30:00,67
15/10/2014 01:00:00,109
15/10/2014 01:30:00,107
15/10/2014 02:00:00,60
15/10/2014 02:30:00,57
15/10/2014 03:00:00,80
15/10/2014 03:30:00,45
15/10/2014 04:00:00,95
15/10/2014 04:30:00,112
15/10/2014 05:00:00,131
15/10/2014 05:30:00,83
15/10/2014 06:00:00,93
15/10/2014 06:30:00,64
15/10/2014 07:00:00,45
15/10/2014 07:30:00,80
15/10/2014 08:00:00,308
15/10/2014 08:30:00,156
15/10/2014 09:00:00,299
15/10/2014 09:30:00,111
15/10/2014 10:00:00,89
15/10/2014 10:30:00,105
15/10/2014 11:00:00,9
15/10/2014 11:30:00,16
15/10/2014 12:00:00,0
15/10/2014 12:30:00,4
15/10/2014 13:00:00,14
15/10/2014 13:30:00,22
15/10/2014 14:00:00,0
15/10/2014 14:30:00,0
15/10/2014 15:00:00,37
15/10/2014 15:30:00,136
15/10/2014 16:00:00,879
15/10/2014 16:30:00,995
15/10/2014 17:00:00,231
15/10/2014 17:30:00,697
15/10/2014 18:00:00,415
15/10/2014 18:30:00,971
15/10/2014 19:00:00,480
15/10/2014 19:30:00,485
15/10/2014 20:00:00,388
15/10/2014 20:30:00,480
15/10/2014 21:00:00,404
15/10/2014 21:30:00,345
15/10/2014 22:00:00,202
15/10/2014 22:30:00,151
15/10/2014 23:00:00,88
15/10/2014 23:30:00,119
16/10/2014 00:00:00,56
16/10/2014 00:30:00,68
16/10/2014 01:00:00,73
16/10/2014 01:30:00,96
16/10/2014 02:00:00,82
16/10/2014 02:30:00,73
16/10/2014 03:00:00,64
16/10/2014 03:30:00,78
16/10/2014 04:00:00,126
16/10/2014 04:30:00,63
16/10/2014 05:00:00,64
16/10/2014 05:30:00,69
16/10/2014 06:00:00,101
16/10/2014 06:30:00,90
16/10/2014 07:00:00,75
16/10/2014 07:30:00,205
16/10/2014 08:00:00,204
16/10/2014 08:30:00,33
16/10/2014 09:00:00,551
16/10/2014 09:30:00,37
16/10/2014 10:00:00,0
16/10/2014 10:30:00,0
16/10/2014 11:00:00,0
16/10/2014 11:30:00,0
16/10/2014 12:00:00,540
16/10/2014 12:30:00,216
16/10/2014 13:00:00,239
16/10/2014 13:30:00,1
16/10/2014 14:00:00,0
16/10/2014 14:30:00,0
16/10/2014 15:00:00,13
16/10/2014 15:30:00,300
16/10/2014 16:00:00,791
16/10/2014 16:30:00,597
16/10/2014 17:00:00,974
16/10/2014 17:30:00,1297
16/10/2014 18:00:00,484
16/10/2014 18:30:00,391
16/10/2014 19:00:00,768
16/10/2014 19:30:00,305
16/10/2014 20:00:00,448
16/10/2014 20:30:00,850
16/10/2014 21:00:00,352
16/10/2014 21:30:00,354
16/10/2014 22:00:00,160
16/10/2014 22:30:00,111
16/10/2014 23:00:00,67
16/10/2014 23:30:00,94
17/10/2014 00:00:00,140
17/10/2014 00:30:00,87
17/10/2014 01:00:00,104
17/10/2014 01:30:00,62
17/10/2014 02:00:00,74
17/10/2014 02:30:00,50
17/10/2014 03:00:00,127
17/10/2014 03:30:00,86
17/10/2014 04:00:00,52
17/10/2014 04:30:00,74
17/10/2014 05:00:00,54
17/10/2014 05:30:00,122
17/10/2014 06:00:00,69
17/10/2014 06:30:00,59
17/10/2014 07:00:00,71
17/10/2014 07:30:00,110
17/10/2014 08:00:00,781
17/10/2014 08:30:00,182
17/10/2014 09:00:00,496
17/10/2014 09:30:00,0
17/10/2014 10:00:00,0
17/10/2014 10:30:00,4
17/10/2014 11:00:00,35
17/10/2014 11:30:00,38
17/10/2014 12:00:00,69
17/10/2014 12:30:00,7
17/10/2014 13:00:00,4
17/10/2014 13:30:00,1
17/10/2014 14:00:00,0
17/10/2014 14:30:00,258
17/10/2014 15:00:00,462
17/10/2014 15:30:00,71
17/10/2014 16:00:00,769
17/10/2014 16:30:00,814
17/10/2014 17:00:00,1228
17/10/2014 17:30:00,223
17/10/2014 18:00:00,351
17/10/2014 18:30:00,445
17/10/2014 19:00:00,541
17/10/2014 19:30:00,372
17/10/2014 20:00:00,220
17/10/2014 20:30:00,244
17/10/2014 21:00:00,273
17/10/2014 21:30:00,276
17/10/2014 22:00:00,219
17/10/2014 22:30:00,258
17/10/2014 23:00:00,228
17/10/2014 23:30:00,271
18/10/2014 00:00:00,150
18/10/2014 00:30:00,138
18/10/2014 01:00:00,210
18/10/2014 01:30:00,126
18/10/2014 02:00:00,106
18/10/2014 02:30:00,66
18/10/2014 03:00:00,63
18/10/2014 03:30:00,59
18/10/2014 04:00:00,130
18/10/2014 04:30:00,39
18/10/2014 05:00:00,128
18/10/2014 05:30:00,57
18/10/2014 06:00:00,86
18/10/2014 06:30:00,101
18/10/2014 07:00:00,74
18/10/2014 07:30:00,47
18/10/2014 08:00:00,163
18/10/2014 08:30:00,357
18/10/2014 09:00:00,161
18/10/2014 09:30:00,58
18/10/2014 10:00:00,26
18/10/2014 10:30:00,58
18/10/2014 11:00:00,56
18/10/2014 11:30:00,194
18/10/2014 12:00:00,203
18/10/2014 12:30:00,238
18/10/2014 13:00:00,221
18/10/2014 13:30:00,556
18/10/2014 14:00:00,0
18/10/2014 14:30:00,11
18/10/2014 15:00:00,13
18/10/2014 15:30:00,0
18/10/2014 16:00:00,0
18/10/2014 16:30:00,0
18/10/2014 17:00:00,36
18/10/2014 17:30:00,31
18/10/2014 18:00:00,89
18/10/2014 18:30:00,358
18/10/2014 19:00:00,734
18/10/2014 19:30:00,1026
18/10/2014 20:00:00,525
18/10/2014 20:30:00,323
18/10/2014 21:00:00,347
18/10/2014 21:30:00,226
18/10/2014 22:00:00,237
18/10/2014 22:30:00,202
18/10/2014 23:00:00,148
18/10/2014 23:30:00,138
19/10/2014 00:00:00,153
19/10/2014 00:30:00,81
19/10/2014 01:00:00,44
19/10/2014 01:30:00,99
19/10/2014 02:00:00,79
19/10/2014 02:30:00,64
19/10/2014 03:00:00,65
19/10/2014 03:30:00,43
19/10/2014 04:00:00,101
19/10/2014 04:30:00,91
19/10/2014 05:00:00,57
19/10/2014 05:30:00,49
19/10/2014 06:00:00,71
19/10/2014 06:30:00,83
19/10/2014 07:00:00,111
19/10/2014 07:30:00,43
19/10/2014 08:00:00,135
19/10/2014 08:30:00,372
19/10/2014 09:00:00,187
19/10/2014 09:30:00,123
19/10/2014 10:00:00,36
19/10/2014 10:30:00,50
19/10/2014 11:00:00,1
19/10/2014 11:30:00,25
19/10/2014 12:00:00,72
19/10/2014 12:30:00,2
19/10/2014 13:00:00,1
