timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
09/10/2014 20:30:00,964
09/10/2014 21:00:00,440
09/10/2014 21:30:00,412
09/10/2014 22:00:00,361
09/10/2014 22:30:00,390
09/10/2014 23:00:00,237
09/10/2014 23:30:00,194
10/10/2014 00:00:00,131
10/10/2014 00:30:00,121
10/10/2014 01:00:00,164
10/10/2014 01:30:00,173
10/10/2014 02:00:00,125
10/10/2014 02:30:00,134
10/10/2014 03:00:00,126
10/10/2014 03:30:00,127
10/10/2014 04:00:00,186
10/10/2014 04:30:00,168
10/10/2014 05:00:00,112
10/10/2014 05:30:00,104
10/10/2014 06:00:00,111
10/10/2014 06:30:00,142
10/10/2014 07:00:00,173
10/10/2014 07:30:00,884
10/10/2014 08:00:00,506
10/10/2014 08:30:00,149
10/10/2014 09:00:00,122
10/10/2014 09:30:00,139
10/10/2014 10:00:00,144
10/10/2014 10:30:00,876
10/10/2014 11:00:00,219
10/10/2014 11:30:00,455
10/10/2014 12:00:00,226
10/10/2014 12:30:00,196
10/10/2014 13:00:00,470
10/10/2014 13:30:00,252
10/10/2014 14:00:00,419
10/10/2014 14:30:00,234
10/10/2014 15:00:00,485
10/10/2014 15:30:00,259
10/10/2014 16:00:00,175
10/10/2014 16:30:00,240
10/10/2014 17:00:00,397
10/10/2014 17:30:00,231
10/10/2014 18:00:00,383
10/10/2014 18:30:00,1459
10/10/2014 19:00:00,832
10/10/2014 19:30:00,615
10/10/2014 20:00:00,474
10/10/2014 20:30:00,434
10/10/2014 21:00:00,459
10/10/2014 21:30:00,1197
10/10/2014 22:00:00,162
10/10/2014 22:30:00,132
10/10/2014 23:00:00,108
10/10/2014 23:30:00,105
11/10/2014 00:00:00,160
11/10/2014 00:30:00,165
11/10/2014 01:00:00,150
11/10/2014 01:30:00,124
11/10/2014 02:00:00,258
11/10/2014 02:30:00,290
11/10/2014 03:00:00,314
11/10/2014 03:30:00,365
11/10/2014 04:00:00,303
11/10/2014 04:30:00,171
11/10/2014 05:00:00,167
11/10/2014 05:30:00,110
11/10/2014 06:00:00,172
11/10/2014 06:30:00,173
11/10/2014 07:00:00,154
11/10/2014 07:30:00,143
11/10/2014 08:00:00,409
11/10/2014 08:30:00,166
11/10/2014 09:00:00,146
11/10/2014 09:30:00,365
11/10/2014 10:00:00,219
11/10/2014 10:30:00,382
11/10/2014 11:00:00,153
11/10/2014 11:30:00,157
11/10/2014 12:00:00,195
11/10/2014 12:30:00,947
11/10/2014 13:00:00,865
11/10/2014 13:30:00,228
11/10/2014 14:00:00,228
11/10/2014 14:30:00,488
11/10/2014 15:00:00,215
11/10/2014 15:30:00,221
11/10/2014 16:00:00,222
11/10/2014 16:30:00,175
11/10/2014 17:00:00,145
11/10/2014 17:30:00,438
11/10/2014 18:00:00,818
11/10/2014 18:30:00,1465
11/10/2014 19:00:00,968
11/10/2014 19:30:00,405
11/10/2014 20:00:00,748
11/10/2014 20:30:00,995
11/10/2014 21:00:00,242
11/10/2014 21:30:00,389
11/10/2014 22:00:00,338
11/10/2014 22:30:00,209
11/10/2014 23:00:00,168
11/10/2014 23:30:00,129
12/10/2014 00:00:00,123
12/10/2014 00:30:00,129
12/10/2014 01:00:00,185
12/10/2014 01:30:00,214
12/10/2014 02:00:00,160
12/10/2014 02:30:00,126
12/10/2014 03:00:00,143
12/10/2014 03:30:00,174
12/10/2014 04:00:00,239
12/10/2014 04:30:00,147
12/10/2014 05:00:00,89
12/10/2014 05:30:00,141
12/10/2014 06:00:00,134
12/10/2014 06:30:00,164
12/10/2014 07:00:00,188
12/10/2014 07:30:00,251
12/10/2014 08:00:00,316
12/10/2014 08:30:00,253
12/10/2014 09:00:00,578
12/10/2014 09:30:00,290
12/10/2014 10:00:00,185
12/10/2014 10:30:00,171
12/10/2014 11:00:00,120
12/10/2014 11:30:00,211
12/10/2014 12:00:00,194
12/10/2014 12:30:00,214
12/10/2014 13:00:00,188
12/10/2014 13:30:00,518
12/10/2014 14:00:00,743
12/10/2014 14:30:00,301
12/10/2014 15:00:00,269
12/10/2014 15:30:00,280
12/10/2014 16:00:00,211
12/10/2014 16:30:00,315
12/10/2014 17:00:00,258
12/10/2014 17:30:00,1874
12/10/2014 18:00:00,961
12/10/2014 18:30:00,521
12/10/2014 19:00:00,637
12/10/2014 19:30:00,726
12/10/2014 20:00:00,432
12/10/2014 20:30:00,335
12/10/2014 21:00:00,341
12/10/2014 21:30:00,386
12/10/2014 22:00:00,344
12/10/2014 22:30:00,443
12/10/2014 23:00:00,552
12/10/2014 23:30:00,219
13/10/2014 00:00:00,805
13/10/2014 00:30:00,211
13/10/2014 01:00:00,161
13/10/2014 01:30:00,172
13/10/2014 02:00:00,183
13/10/2014 02:30:00,155
13/10/2014 03:00:00,129
13/10/2014 03:30:00,145
13/10/2014 04:00:00,119
13/10/2014 04:30:00,186
13/10/2014 05:00:00,221
13/10/2014 05:30:00,186
13/10/2014 06:00:00,173
13/10/2014 06:30:00,135
13/10/2014 07:00:00,144
13/10/2014 07:30:00,332
13/10/2014 08:00:00,331
13/10/2014 08:30:00,201
13/10/2014 09:00:00,170
13/10/2014 09:30:00,163
13/10/2014 10:00:00,186
13/10/2014 10:30:00,178
13/10/2014 11:00:00,195
13/10/2014 11:30:00,246
13/10/2014 12:00:00,762
13/10/2014 12:30:00,550
13/10/2014 13:00:00,1303
13/10/2014 13:30:00,311
13/10/2014 14:00:00,216
13/10/2014 14:30:00,218
13/10/2014 15:00:00,202
13/10/2014 15:30:00,196
13/10/2014 16:00:00,442
13/10/2014 16:30:00,465
13/10/2014 17:00:00,242
13/10/2014 17:30:00,406
13/10/2014 18:00:00,1076
13/10/2014 18:30:00,954
13/10/2014 19:00:00,1746
13/10/2014 19:30:00,1136
13/10/2014 20:00:00,1200
13/10/2014 20:30:00,437
13/10/2014 21:00:00,672
13/10/2014 21:30:00,484
13/10/2014 22:00:00,215
13/10/2014 22:30:00,126
13/10/2014 23:00:00,161
13/10/2014 23:30:00,168
14/10/2014 00:00:00,181
14/10/2014 00:30:00,149
14/10/2014 01:00:00,239
14/10/2014 01:30:00,244
14/10/2014 02:00:00,153
14/10/2014 02:30:00,165
14/10/2014 03:00:00,153
14/10/2014 03:30:00,160
14/10/2014 04:00:00,201
14/10/2014 04:30:00,435
14/10/2014 05:00:00,345
14/10/2014 05:30:00,147
14/10/2014 06:00:00,131
14/10/2014 06:30:00,196
14/10/2014 07:00:00,181
14/10/2014 07:30:00,325
14/10/2014 08:00:00,213
14/10/2014 08:30:00,139
14/10/2014 09:00:00,156
14/10/2014 09:30:00,168
14/10/2014 10:00:00,281
14/10/2014 10:30:00,239
14/10/2014 11:00:00,182
14/10/2014 11:30:00,210
14/10/2014 12:00:00,324
14/10/2014 12:30:00,308
14/10/2014 13:00:00,196
14/10/2014 13:30:00,183
14/10/2014 14:00:00,302
14/10/2014 14:30:00,421
14/10/2014 15:00:00,278
14/10/2014 15:30:00,223
14/10/2014 16:00:00,202
14/10/2014 16:30:00,213
14/10/2014 17:00:00,1022
14/10/2014 17:30:00,1210
14/10/2014 18:00:00,1858
14/10/2014 18:30:00,896
14/10/2014 19:00:00,981
14/10/2014 19:30:00,884
14/10/2014 20:00:00,458
14/10/2014 20:30:00,448
14/10/2014 21:00:00,433
14/10/2014 21:30:00,423
14/10/2014 22:00:00,375
14/10/2014 22:30:00,488
14/10/2014 23:00:00,320
14/10/2014 23:30:00,430
15/10/2014 00:00:00,391
15/10/2014 00:30:00,145
15/10/2014 01:00:00,161
15/10/2014 01:30:00,163
15/10/2014 02:00:00,181
15/10/2014 02:30:00,309
15/10/2014 03:00:00,273
15/10/2014 03:30:00,336
15/10/2014 04:00:00,389
15/10/2014 04:30:00,370
15/10/2014 05:00:00,352
15/10/2014 05:30:00,316
15/10/2014 06:00:00,321
15/10/2014 06:30:00,347
15/10/2014 07:00:00,347
15/10/2014 07:30:00,284
15/10/2014 08:00:00,258
15/10/2014 08:30:00,102
15/10/2014 09:00:00,256
15/10/2014 09:30:00,185
15/10/2014 10:00:00,151
15/10/2014 10:30:00,130
15/10/2014 11:00:00,521
15/10/2014 11:30:00,687
15/10/2014 12:00:00,696
15/10/2014 12:30:00,302
15/10/2014 13:00:00,322
15/10/2014 13:30:00,471
15/10/2014 14:00:00,246
15/10/2014 14:30:00,206
15/10/2014 15:00:00,191
15/10/2014 15:30:00,256
15/10/2014 16:00:00,188
15/10/2014 16:30:00,222
15/10/2014 17:00:00,236
15/10/2014 17:30:00,463
15/10/2014 18:00:00,327
15/10/2014 18:30:00,458
15/10/2014 19:00:00,756
15/10/2014 19:30:00,956
15/10/2014 20:00:00,810
15/10/2014 20:30:00,457
15/10/2014 21:00:00,448
15/10/2014 21:30:00,401
15/10/2014 22:00:00,211
15/10/2014 22:30:00,123
15/10/2014 23:00:00,173
15/10/2014 23:30:00,794
16/10/2014 00:00:00,463
16/10/2014 00:30:00,196
16/10/2014 01:00:00,124
16/10/2014 01:30:00,110
16/10/2014 02:00:00,152
16/10/2014 02:30:00,151
16/10/2014 03:00:00,156
16/10/2014 03:30:00,99
16/10/2014 04:00:00,126
16/10/2014 04:30:00,130
16/10/2014 05:00:00,159
16/10/2014 05:30:00,161
16/10/2014 06:00:00,130
16/10/2014 06:30:00,127
16/10/2014 07:00:00,156
16/10/2014 07:30:00,132
16/10/2014 08:00:00,547
16/10/2014 08:30:00,217
16/10/2014 09:00:00,173
16/10/2014 09:30:00,200
16/10/2014 10:00:00,168
16/10/2014 10:30:00,182
16/10/2014 11:00:00,180
16/10/2014 11:30:00,166
16/10/2014 12:00:00,547
16/10/2014 12:30:00,636
16/10/2014 13:00:00,477
16/10/2014 13:30:00,983
16/10/2014 14:00:00,1355
16/10/2014 14:30:00,629
16/10/2014 15:00:00,193
16/10/2014 15:30:00,256
16/10/2014 16:00:00,268
16/10/2014 16:30:00,215
16/10/2014 17:00:00,268
16/10/2014 17:30:00,454
16/10/2014 18:00:00,360
16/10/2014 18:30:00,527
16/10/2014 19:00:00,1245
16/10/2014 19:30:00,1546
16/10/2014 20:00:00,664
16/10/2014 20:30:00,481
16/10/2014 21:00:00,410
16/10/2014 21:30:00,588
16/10/2014 22:00:00,591
16/10/2014 22:30:00,220
16/10/2014 23:00:00,190
16/10/2014 23:30:00,184
17/10/2014 00:00:00,220
17/10/2014 00:30:00,210
17/10/2014 01:00:00,180
17/10/2014 01:30:00,148
17/10/2014 02:00:00,158
17/10/2014 02:30:00,181
17/10/2014 03:00:00,167
17/10/2014 03:30:00,149
17/10/2014 04:00:00,173
17/10/2014 04:30:00,188
17/10/2014 05:00:00,167
17/10/2014 05:30:00,426
17/10/2014 06:00:00,268
17/10/2014 06:30:00,217
17/10/2014 07:00:00,246
17/10/2014 07:30:00,367
17/10/2014 08:00:00,639
17/10/2014 08:30:00,155
17/10/2014 09:00:00,163
17/10/2014 09:30:00,213
17/10/2014 10:00:00,312
17/10/2014 10:30:00,943
17/10/2014 11:00:00,637
17/10/2014 11:30:00,225
17/10/2014 12:00:00,391
17/10/2014 12:30:00,209
17/10/2014 13:00:00,219
17/10/2014 13:30:00,255
17/10/2014 14:00:00,1230
17/10/2014 14:30:00,508
17/10/2014 15:00:00,545
17/10/2014 15:30:00,194
17/10/2014 16:00:00,174
17/10/2014 16:30:00,208
17/10/2014 17:00:00,252
17/10/2014 17:30:00,212
17/10/2014 18:00:00,177
17/10/2014 18:30:00,165
17/10/2014 19:00:00,1002
17/10/2014 19:30:00,1299
17/10/2014 20:00:00,513
17/10/2014 20:30:00,477
17/10/2014 21:00:00,421
17/10/2014 21:30:00,324
17/10/2014 22:00:00,177
17/10/2014 22:30:00,280
17/10/2014 23:00:00,344
17/10/2014 23:30:00,297
18/10/2014 00:00:00,132
18/10/2014 00:30:00,153
18/10/2014 01:00:00,195
18/10/2014 01:30:00,186
18/10/2014 02:00:00,143
18/10/2014 02:30:00,131
18/10/2014 03:00:00,124
18/10/2014 03:30:00,174
18/10/2014 04:00:00,166
18/10/2014 04:30:00,155
18/10/2014 05:00:00,127
18/10/2014 05:30:00,149
18/10/2014 06:00:00,128
18/10/2014 06:30:00,188
18/10/2014 07:00:00,176
18/10/2014 07:30:00,157
18/10/2014 08:00:00,313
18/10/2014 08:30:00,218
18/10/2014 09:00:00,278
18/10/2014 09:30:00,428
18/10/2014 10:00:00,217
18/10/2014 10:30:00,706
18/10/2014 11:00:00,261
18/10/2014 11:30:00,212
18/10/2014 12:00:00,230
18/10/2014 12:30:00,229
18/10/2014 13:00:00,495
18/10/2014 13:30:00,1981
18/10/2014 14:00:00,340
18/10/2014 14:30:00,199
18/10/2014 15:00:00,189
18/10/2014 15:30:00,223
18/10/2014 16:00:00,244
18/10/2014 16:30:00,232
18/10/2014 17:00:00,215
18/10/2014 17:30:00,215
18/10/2014 18:00:00,230
18/10/2014 18:30:00,589
18/10/2014 19:00:00,1059
18/10/2014 19:30:00,2464
18/10/2014 20:00:00,354
18/10/2014 20:30:00,345
18/10/2014 21:00:00,301
18/10/2014 21:30:00,235
18/10/2014 22:00:00,209
18/10/2014 22:30:00,206
18/10/2014 23:00:00,177
18/10/2014 23:30:00,161
19/10/2014 00:00:00,148
19/10/2014 00:30:00,131
19/10/2014 01:00:00,115
19/10/2014 01:30:00,115
19/10/2014 02:00:00,148
19/10/2014 02:30:00,145
19/10/2014 03:00:00,166
19/10/2014 03:30:00,120
19/10/2014 04:00:00,117
19/10/2014 04:30:00,134
19/10/2014 05:00:00,165
19/10/2014 05:30:00,163
19/10/2014 06:00:00,153
19/10/2014 06:30:00,129
19/10/2014 07:00:00,114
19/10/2014 07:30:00,114
19/10/2014 08:00:00,170
19/10/2014 08:30:00,324
19/10/2014 09:00:00,135
19/10/2014 09:30:00,677
19/10/2014 10:00:00,121
19/10/2014 10:30:00,129
19/10/2014 11:00:00,170
19/10/2014 11:30:00,176
19/10/2014 12:00:00,179
19/10/2014 12:30:00,267
19/10/2014 13:00:00,274
19/10/2014 13:30:00,240
19/10/2014 14:00:00,615
19/10/2014 14:30:00,323
19/10/2014 15:00:00,758
19/10/2014 15:30:00,295
19/10/2014 16:00:00,224
19/10/2014 16:30:00,1095
19/10/2014 17:00:00,472
19/10/2014 17:30:00,2104
19/10/2014 18:00:00,1473
19/10/2014 18:30:00,1399
19/10/2014 19:00:00,501
19/10/2014 19:30:00,405
19/10/2014 20:00:00,1166
19/10/2014 20:30:00,793
19/10/2014 21:00:00,411
19/10/2014 21:30:00,194
19/10/2014 22:00:00,139
19/10/2014 22:30:00,173
19/10/2014 23:00:00,159
19/10/2014 23:30:00,111
20/10/2014 00:00:00,122
20/10/2014 00:30:00,167
20/10/2014 01:00:00,170
20/10/2014 01:30:00,217
20/10/2014 02:00:00,111
20/10/2014 02:30:00,139
20/10/2014 03:00:00,160
20/10/2014 03:30:00,167
20/10/2014 04:00:00,125
20/10/2014 04:30:00,323
20/10/2014 05:00:00,209
20/10/2014 05:30:00,167
20/10/2014 06:00:00,144
20/10/2014 06:30:00,113
20/10/2014 07:00:00,230
20/10/2014 07:30:00,476
20/10/2014 08:00:00,265
20/10/2014 08:30:00,132
20/10/2014 09:00:00,126
20/10/2014 09:30:00,129
20/10/2014 10:00:00,144
20/10/2014 10:30:00,175
20/10/2014 11:00:00,199
20/10/2014 11:30:00,170
20/10/2014 12:00:00,158
20/10/2014 12:30:00,200
20/10/2014 13:00:00,260
20/10/2014 13:30:00,292
20/10/2014 14:00:00,706
20/10/2014 14:30:00,497
20/10/2014 15:00:00,884
20/10/2014 15:30:00,488
20/10/2014 16:00:00,322
20/10/2014 16:30:00,2411
20/10/2014 17:00:00,395
20/10/2014 17:30:00,381
20/10/2014 18:00:00,421
20/10/2014 18:30:00,382
20/10/2014 19:00:00,1318
20/10/2014 19:30:00,423
20/10/2014 20:00:00,404
20/10/2014 20:30:00,598
20/10/2014 21:00:00,444
20/10/2014 21:30:00,389
20/10/2014 22:00:00,410
20/10/2014 22:30:00,573
20/10/2014 23:00:00,600
20/10/2014 23:30:00,345
21/10/2014 00:00:00,142
21/10/2014 00:30:00,159
21/10/2014 01:00:00,158
21/10/2014 01:30:00,142
21/10/2014 02:00:00,125
21/10/2014 02:30:00,113
21/10/2014 03:00:00,154
21/10/2014 03:30:00,175
21/10/2014 04:00:00,152
21/10/2014 04:30:00,125
21/10/2014 05:00:00,124
21/10/2014 05:30:00,117
21/10/2014 06:00:00,164
21/10/2014 06:30:00,157
21/10/2014 07:00:00,149
21/10/2014 07:30:00,640
21/10/2014 08:00:00,411
21/10/2014 08:30:00,158
21/10/2014 09:00:00,175
21/10/2014 09:30:00,166
21/10/2014 10:00:00,140
21/10/2014 10:30:00,281
21/10/2014 11:00:00,147
21/10/2014 11:30:00,237
21/10/2014 12:00:00,2156
21/10/2014 12:30:00,970
21/10/2014 13:00:00,872
21/10/2014 13:30:00,514
21/10/2014 14:00:00,418
21/10/2014 14:30:00,325
21/10/2014 15:00:00,226
21/10/2014 15:30:00,194
21/10/2014 16:00:00,188
21/10/2014 16:30:00,199
21/10/2014 17:00:00,648
21/10/2014 17:30:00,1913
21/10/2014 18:00:00,645
21/10/2014 18:30:00,469
21/10/2014 19:00:00,1049
21/10/2014 19:30:00,477
21/10/2014 20:00:00,392
21/10/2014 20:30:00,323
21/10/2014 21:00:00,182
21/10/2014 21:30:00,167
21/10/2014 22:00:00,439
21/10/2014 22:30:00,384
21/10/2014 23:00:00,326
21/10/2014 23:30:00,165
22/10/2014 00:00:00,133
22/10/2014 00:30:00,140
22/10/2014 01:00:00,138
22/10/2014 01:30:00,201
22/10/2014 02:00:00,174
22/10/2014 02:30:00,164
22/10/2014 03:00:00,103
22/10/2014 03:30:00,123
22/10/2014 04:00:00,145
22/10/2014 04:30:00,163
22/10/2014 05:00:00,219
22/10/2014 05:30:00,168
22/10/2014 06:00:00,136
22/10/2014 06:30:00,125
22/10/2014 07:00:00,117
22/10/2014 07:30:00,137
22/10/2014 08:00:00,391
22/10/2014 08:30:00,172
22/10/2014 09:00:00,423
22/10/2014 09:30:00,442
22/10/2014 10:00:00,203
22/10/2014 10:30:00,201
22/10/2014 11:00:00,552
22/10/2014 11:30:00,585
22/10/2014 12:00:00,190
22/10/2014 12:30:00,492
22/10/2014 13:00:00,201
22/10/2014 13:30:00,161
22/10/2014 14:00:00,947
22/10/2014 14:30:00,2589
22/10/2014 15:00:00,313
22/10/2014 15:30:00,306
22/10/2014 16:00:00,410
22/10/2014 16:30:00,268
22/10/2014 17:00:00,861
22/10/2014 17:30:00,392
22/10/2014 18:00:00,306
22/10/2014 18:30:00,624
22/10/2014 19:00:00,1546
22/10/2014 19:30:00,557
22/10/2014 20:00:00,462
22/10/2014 20:30:00,379
22/10/2014 21:00:00,394
22/10/2014 21:30:00,480
22/10/2014 22:00:00,327
22/10/2014 22:30:00,273
22/10/2014 23:00:00,277
22/10/2014 23:30:00,262
23/10/2014 00:00:00,302
23/10/2014 00:30:00,190
23/10/2014 01:00:00,130
23/10/2014 01:30:00,125
23/10/2014 02:00:00,154
23/10/2014 02:30:00,170
23/10/2014 03:00:00,154
23/10/2014 03:30:00,117
23/10/2014 04:00:00,122
23/10/2014 04:30:00,124
23/10/2014 05:00:00,189
23/10/2014 05:30:00,175
23/10/2014 06:00:00,143
23/10/2014 06:30:00,147
23/10/2014 07:00:00,517
23/10/2014 07:30:00,440
23/10/2014 08:00:00,330
23/10/2014 08:30:00,163
23/10/2014 09:00:00,136
23/10/2014 09:30:00,147
23/10/2014 10:00:00,137
23/10/2014 10:30:00,770
23/10/2014 11:00:00,540
23/10/2014 11:30:00,658
23/10/2014 12:00:00,584
23/10/2014 12:30:00,754
23/10/2014 13:00:00,467
23/10/2014 13:30:00,311
23/10/2014 14:00:00,477
23/10/2014 14:30:00,197
23/10/2014 15:00:00,480
23/10/2014 15:30:00,397
23/10/2014 16:00:00,307
23/10/2014 16:30:00,282
23/10/2014 17:00:00,354
23/10/2014 17:30:00,278
23/10/2014 18:00:00,1696
23/10/2014 18:30:00,378
23/10/2014 19:00:00,662
23/10/2014 19:30:00,1680
23/10/2014 20:00:00,866
23/10/2014 20:30:00,417
23/10/2014 21:00:00,445
23/10/2014 21:30:00,566
23/10/2014 22:00:00,644
23/10/2014 22:30:00,436
23/10/2014 23:00:00,369
23/10/2014 23:30:00,286
24/10/2014 00:00:00,250
24/10/2014 00:30:00,189
24/10/2014 01:00:00,176
24/10/2014 01:30:00,129
24/10/2014 02:00:00,174
24/10/2014 02:30:00,188
24/10/2014 03:00:00,148
24/10/2014 03:30:00,147
24/10/2014 04:00:00,169
24/10/2014 04:30:00,129
24/10/2014 05:00:00,145
24/10/2014 05:30:00,175
24/10/2014 06:00:00,134
24/10/2014 06:30:00,145
24/10/2014 07:00:00,180
24/10/2014 07:30:00,357
24/10/2014 08:00:00,288
24/10/2014 08:30:00,159
24/10/2014 09:00:00,134
24/10/2014 09:30:00,145
24/10/2014 10:00:00,330
24/10/2014 10:30:00,430
24/10/2014 11:00:00,271
24/10/2014 11:30:00,241
24/10/2014 12:00:00,279
24/10/2014 12:30:00,269
24/10/2014 13:00:00,514
24/10/2014 13:30:00,902
24/10/2014 14:00:00,270
24/10/2014 14:30:00,280
24/10/2014 15:00:00,185
24/10/2014 15:30:00,145
24/10/2014 16:00:00,205
24/10/2014 16:30:00,216
24/10/2014 17:00:00,232
24/10/2014 17:30:00,584
24/10/2014 18:00:00,234
24/10/2014 18:30:00,356
24/10/2014 19:00:00,1072
24/10/2014 19:30:00,1520
24/10/2014 20:00:00,416
24/10/2014 20:30:00,543
24/10/2014 21:00:00,404
24/10/2014 21:30:00,558
24/10/2014 22:00:00,397
24/10/2014 22:30:00,309
24/10/2014 23:00:00,226
24/10/2014 23:30:00,112
25/10/2014 00:00:00,111
25/10/2014 00:30:00,160
25/10/2014 01:00:00,205
25/10/2014 01:30:00,277
25/10/2014 02:00:00,203
25/10/2014 02:30:00,211
25/10/2014 03:00:00,180
25/10/2014 03:30:00,206
25/10/2014 04:00:00,189
25/10/2014 04:30:00,162
25/10/2014 05:00:00,182
25/10/2014 05:30:00,145
25/10/2014 06:00:00,133
25/10/2014 06:30:00,163
25/10/2014 07:00:00,166
25/10/2014 07:30:00,210
25/10/2014 08:00:00,299
25/10/2014 08:30:00,291
25/10/2014 09:00:00,277
25/10/2014 09:30:00,224
25/10/2014 10:00:00,304
25/10/2014 10:30:00,183
25/10/2014 11:00:00,1063
25/10/2014 11:30:00,321
25/10/2014 12:00:00,957
25/10/2014 12:30:00,857
25/10/2014 13:00:00,1021
25/10/2014 13:30:00,568
25/10/2014 14:00:00,291
25/10/2014 14:30:00,213
25/10/2014 15:00:00,1872
25/10/2014 15:30:00,204
25/10/2014 16:00:00,212
25/10/2014 16:30:00,161
25/10/2014 17:00:00,179
25/10/2014 17:30:00,158
25/10/2014 18:00:00,261
25/10/2014 18:30:00,300
25/10/2014 19:00:00,480
25/10/2014 19:30:00,636
25/10/2014 20:00:00,366
25/10/2014 20:30:00,498
25/10/2014 21:00:00,1173
25/10/2014 21:30:00,416
25/10/2014 22:00:00,645
25/10/2014 22:30:00,329
25/10/2014 23:00:00,302
25/10/2014 23:30:00,187
26/10/2014 00:00:00,238
26/10/2014 00:30:00,132
26/10/2014 01:00:00,131
26/10/2014 01:30:00,124
26/10/2014 02:00:00,138
26/10/2014 02:30:00,145
26/10/2014 03:00:00,162
26/10/2014 03:30:00,213
26/10/2014 04:00:00,125
26/10/2014 04:30:00,86
26/10/2014 05:00:00,104
26/10/2014 05:30:00,181
26/10/2014 06:00:00,163
26/10/2014 06:30:00,131
26/10/2014 07:00:00,122
26/10/2014 07:30:00,339
26/10/2014 08:00:00,230
26/10/2014 08:30:00,178
26/10/2014 09:00:00,540
26/10/2014 09:30:00,741
26/10/2014 10:00:00,135
26/10/2014 10:30:00,140
26/10/2014 11:00:00,212
26/10/2014 11:30:00,195
26/10/2014 12:00:00,453
26/10/2014 12:30:00,222
26/10/2014 13:00:00,1811
26/10/2014 13:30:00,1493
26/10/2014 14:00:00,528
26/10/2014 14:30:00,224
26/10/2014 15:00:00,217
26/10/2014 15:30:00,189
26/10/2014 16:00:00,231
26/10/2014 16:30:00,355
26/10/2014 17:00:00,557
26/10/2014 17:30:00,329
26/10/2014 18:00:00,1391
26/10/2014 18:30:00,1665
26/10/2014 19:00:00,542
26/10/2014 19:30:00,455
26/10/2014 20:00:00,531
26/10/2014 20:30:00,357
26/10/2014 21:00:00,321
26/10/2014 21:30:00,298
26/10/2014 22:00:00,317
26/10/2014 22:30:00,239
26/10/2014 23:00:00,217
26/10/2014 23:30:00,171
27/10/2014 00:00:00,283
27/10/2014 00:30:00,214
27/10/2014 01:00:00,226
27/10/2014 01:30:00,154
27/10/2014 02:00:00,167
27/10/2014 02:30:00,125
27/10/2014 03:00:00,113
27/10/2014 03:30:00,130
27/10/2014 04:00:00,142
27/10/2014 04:30:00,200
27/10/2014 05:00:00,167
27/10/2014 05:30:00,144
27/10/2014 06:00:00,122
27/10/2014 06:30:00,104
27/10/2014 07:00:00,100
27/10/2014 07:30:00,170
27/10/2014 08:00:00,257
27/10/2014 08:30:00,163
27/10/2014 09:00:00,441
27/10/2014 09:30:00,331
27/10/2014 10:00:00,181
27/10/2014 10:30:00,129
27/10/2014 11:00:00,542
27/10/2014 11:30:00,265
27/10/2014 12:00:00,1773
27/10/2014 12:30:00,1490
27/10/2014 13:00:00,1375
27/10/2014 13:30:00,241
27/10/2014 14:00:00,219
27/10/2014 14:30:00,761
27/10/2014 15:00:00,1290
27/10/2014 15:30:00,193
27/10/2014 16:00:00,390
27/10/2014 16:30:00,1290
27/10/2014 17:00:00,1024
27/10/2014 17:30:00,1537
27/10/2014 18:00:00,1740
27/10/2014 18:30:00,698
27/10/2014 19:00:00,356
27/10/2014 19:30:00,375
27/10/2014 20:00:00,666
27/10/2014 20:30:00,443
27/10/2014 21:00:00,1130
27/10/2014 21:30:00,417
27/10/2014 22:00:00,332
27/10/2014 22:30:00,353
27/10/2014 23:00:00,403
27/10/2014 23:30:00,175
28/10/2014 00:00:00,134
28/10/2014 00:30:00,124
28/10/2014 01:00:00,141
28/10/2014 01:30:00,190
28/10/2014 02:00:00,183
28/10/2014 02:30:00,170
28/10/2014 03:00:00,148
28/10/2014 03:30:00,147
28/10/2014 04:00:00,144
28/10/2014 04:30:00,151
28/10/2014 05:00:00,192
28/10/2014 05:30:00,239
28/10/2014 06:00:00,178
28/10/2014 06:30:00,139
28/10/2014 07:00:00,120
28/10/2014 07:30:00,126
28/10/2014 08:00:00,130
28/10/2014 08:30:00,385
28/10/2014 09:00:00,191
28/10/2014 09:30:00,189
28/10/2014 10:00:00,134
28/10/2014 10:30:00,1033
28/10/2014 11:00:00,1378
28/10/2014 11:30:00,772
28/10/2014 12:00:00,637
28/10/2014 12:30:00,1105
28/10/2014 13:00:00,552
28/10/2014 13:30:00,654
28/10/2014 14:00:00,592
28/10/2014 14:30:00,154
28/10/2014 15:00:00,242
28/10/2014 15:30:00,449
28/10/2014 16:00:00,744
28/10/2014 16:30:00,1976
28/10/2014 17:00:00,572
28/10/2014 17:30:00,1580
28/10/2014 18:00:00,991
28/10/2014 18:30:00,396
28/10/2014 19:00:00,388
28/10/2014 19:30:00,304
28/10/2014 20:00:00,303
28/10/2014 20:30:00,399
28/10/2014 21:00:00,415
28/10/2014 21:30:00,449
28/10/2014 22:00:00,470
28/10/2014 22:30:00,305
28/10/2014 23:00:00,208
28/10/2014 23:30:00,132
29/10/2014 00:00:00,147
29/10/2014 00:30:00,131
29/10/2014 01:00:00,97
29/10/2014 01:30:00,86
29/10/2014 02:00:00,103
29/10/2014 02:30:00,119
29/10/2014 03:00:00,126
29/10/2014 03:30:00,145
