timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
19/09/2014 13:30:00,32
19/09/2014 14:00:00,30
19/09/2014 14:30:00,19
19/09/2014 15:00:00,34
19/09/2014 15:30:00,14
19/09/2014 16:00:00,34
19/09/2014 16:30:00,23
19/09/2014 17:00:00,71
19/09/2014 17:30:00,46
19/09/2014 18:00:00,230
19/09/2014 18:30:00,43
19/09/2014 19:00:00,39
19/09/2014 19:30:00,100
19/09/2014 20:00:00,104
19/09/2014 20:30:00,57
19/09/2014 21:00:00,16
19/09/2014 21:30:00,33
19/09/2014 22:00:00,32
19/09/2014 22:30:00,18
19/09/2014 23:00:00,37
19/09/2014 23:30:00,16
20/09/2014 00:00:00,48
20/09/2014 00:30:00,57
20/09/2014 01:00:00,14
20/09/2014 01:30:00,36
20/09/2014 02:00:00,14
20/09/2014 02:30:00,35
20/09/2014 03:00:00,23
20/09/2014 03:30:00,26
20/09/2014 04:00:00,31
20/09/2014 04:30:00,22
20/09/2014 05:00:00,37
20/09/2014 05:30:00,12
20/09/2014 06:00:00,36
20/09/2014 06:30:00,13
20/09/2014 07:00:00,37
20/09/2014 07:30:00,14
20/09/2014 08:00:00,34
20/09/2014 08:30:00,20
20/09/2014 09:00:00,51
20/09/2014 09:30:00,23
20/09/2014 10:00:00,25
20/09/2014 10:30:00,107
20/09/2014 11:00:00,23
20/09/2014 11:30:00,45
20/09/2014 12:00:00,22
20/09/2014 12:30:00,37
20/09/2014 13:00:00,23
20/09/2014 13:30:00,38
20/09/2014 14:00:00,34
20/09/2014 14:30:00,15
20/09/2014 15:00:00,39
20/09/2014 15:30:00,14
20/09/2014 16:00:00,36
20/09/2014 16:30:00,22
20/09/2014 17:00:00,27
20/09/2014 17:30:00,32
20/09/2014 18:00:00,214
20/09/2014 18:30:00,45
20/09/2014 19:00:00,30
20/09/2014 19:30:00,132
20/09/2014 20:00:00,66
20/09/2014 20:30:00,38
20/09/2014 21:00:00,35
20/09/2014 21:30:00,31
20/09/2014 22:00:00,18
20/09/2014 22:30:00,37
20/09/2014 23:00:00,14
20/09/2014 23:30:00,37
21/09/2014 00:00:00,42
21/09/2014 00:30:00,43
21/09/2014 01:00:00,22
21/09/2014 01:30:00,29
21/09/2014 02:00:00,27
21/09/2014 02:30:00,24
21/09/2014 03:00:00,30
21/09/2014 03:30:00,19
21/09/2014 04:00:00,35
21/09/2014 04:30:00,16
21/09/2014 05:00:00,37
21/09/2014 05:30:00,13
21/09/2014 06:00:00,37
21/09/2014 06:30:00,13
21/09/2014 07:00:00,37
21/09/2014 07:30:00,13
21/09/2014 08:00:00,38
21/09/2014 08:30:00,13
21/09/2014 09:00:00,56
21/09/2014 09:30:00,15
21/09/2014 10:00:00,37
21/09/2014 10:30:00,78
21/09/2014 11:00:00,43
21/09/2014 11:30:00,23
21/09/2014 12:00:00,28
21/09/2014 12:30:00,104
21/09/2014 13:00:00,13
21/09/2014 13:30:00,36
21/09/2014 14:00:00,22
21/09/2014 14:30:00,29
21/09/2014 15:00:00,36
21/09/2014 15:30:00,14
21/09/2014 16:00:00,34
21/09/2014 16:30:00,25
21/09/2014 17:00:00,39
21/09/2014 17:30:00,32
21/09/2014 18:00:00,130
21/09/2014 18:30:00,46
21/09/2014 19:00:00,24
21/09/2014 19:30:00,43
21/09/2014 20:00:00,70
21/09/2014 20:30:00,32
21/09/2014 21:00:00,24
21/09/2014 21:30:00,27
21/09/2014 22:00:00,28
21/09/2014 22:30:00,34
21/09/2014 23:00:00,36
21/09/2014 23:30:00,21
22/09/2014 00:00:00,32
22/09/2014 00:30:00,21
22/09/2014 01:00:00,30
22/09/2014 01:30:00,22
22/09/2014 02:00:00,27
22/09/2014 02:30:00,26
22/09/2014 03:00:00,25
22/09/2014 03:30:00,32
22/09/2014 04:00:00,18
22/09/2014 04:30:00,34
22/09/2014 05:00:00,14
22/09/2014 05:30:00,38
22/09/2014 06:00:00,14
22/09/2014 06:30:00,39
22/09/2014 07:00:00,14
22/09/2014 07:30:00,32
22/09/2014 08:00:00,20
22/09/2014 08:30:00,23
22/09/2014 09:00:00,46
22/09/2014 09:30:00,14
22/09/2014 10:00:00,38
22/09/2014 10:30:00,22
22/09/2014 11:00:00,45
22/09/2014 11:30:00,96
22/09/2014 12:00:00,38
22/09/2014 12:30:00,17
22/09/2014 13:00:00,45
22/09/2014 13:30:00,65
22/09/2014 14:00:00,33
22/09/2014 14:30:00,25
22/09/2014 15:00:00,28
22/09/2014 15:30:00,26
22/09/2014 16:00:00,28
22/09/2014 16:30:00,40
22/09/2014 17:00:00,30
22/09/2014 17:30:00,25
22/09/2014 18:00:00,328
22/09/2014 18:30:00,36
22/09/2014 19:00:00,32
22/09/2014 19:30:00,43
22/09/2014 20:00:00,123
22/09/2014 20:30:00,32
22/09/2014 21:00:00,21
22/09/2014 21:30:00,27
22/09/2014 22:00:00,23
22/09/2014 22:30:00,25
22/09/2014 23:00:00,25
22/09/2014 23:30:00,38
23/09/2014 00:00:00,27
23/09/2014 00:30:00,18
23/09/2014 01:00:00,31
23/09/2014 01:30:00,14
23/09/2014 02:00:00,37
23/09/2014 02:30:00,13
23/09/2014 03:00:00,37
23/09/2014 03:30:00,14
23/09/2014 04:00:00,38
23/09/2014 04:30:00,12
23/09/2014 05:00:00,29
23/09/2014 05:30:00,22
23/09/2014 06:00:00,18
23/09/2014 06:30:00,33
23/09/2014 07:00:00,13
23/09/2014 07:30:00,37
23/09/2014 08:00:00,13
23/09/2014 08:30:00,35
23/09/2014 09:00:00,33
23/09/2014 09:30:00,19
23/09/2014 10:00:00,32
23/09/2014 10:30:00,12
23/09/2014 11:00:00,37
23/09/2014 11:30:00,13
23/09/2014 12:00:00,35
23/09/2014 12:30:00,16
23/09/2014 13:00:00,23
23/09/2014 13:30:00,101
23/09/2014 14:00:00,403
23/09/2014 14:30:00,115
23/09/2014 15:00:00,65
23/09/2014 15:30:00,149
23/09/2014 16:00:00,80
23/09/2014 16:30:00,38
23/09/2014 17:00:00,14
23/09/2014 17:30:00,53
23/09/2014 18:00:00,337
23/09/2014 18:30:00,46
23/09/2014 19:00:00,24
23/09/2014 19:30:00,124
23/09/2014 20:00:00,45
23/09/2014 20:30:00,33
23/09/2014 21:00:00,33
23/09/2014 21:30:00,37
23/09/2014 22:00:00,17
23/09/2014 22:30:00,36
23/09/2014 23:00:00,13
23/09/2014 23:30:00,39
24/09/2014 00:00:00,13
24/09/2014 00:30:00,40
24/09/2014 01:00:00,13
24/09/2014 01:30:00,38
24/09/2014 02:00:00,15
24/09/2014 02:30:00,29
24/09/2014 03:00:00,25
24/09/2014 03:30:00,19
24/09/2014 04:00:00,32
24/09/2014 04:30:00,14
24/09/2014 05:00:00,38
24/09/2014 05:30:00,13
24/09/2014 06:00:00,38
24/09/2014 06:30:00,15
24/09/2014 07:00:00,29
24/09/2014 07:30:00,25
24/09/2014 08:00:00,16
24/09/2014 08:30:00,36
24/09/2014 09:00:00,37
24/09/2014 09:30:00,39
24/09/2014 10:00:00,15
24/09/2014 10:30:00,47
24/09/2014 11:00:00,24
24/09/2014 11:30:00,118
24/09/2014 12:00:00,20
24/09/2014 12:30:00,37
24/09/2014 13:00:00,16
24/09/2014 13:30:00,34
24/09/2014 14:00:00,15
24/09/2014 14:30:00,24
24/09/2014 15:00:00,32
24/09/2014 15:30:00,32
24/09/2014 16:00:00,111
24/09/2014 16:30:00,14
24/09/2014 17:00:00,27
24/09/2014 17:30:00,29
24/09/2014 18:00:00,151
24/09/2014 18:30:00,43
24/09/2014 19:00:00,30
24/09/2014 19:30:00,137
24/09/2014 20:00:00,48
24/09/2014 20:30:00,42
24/09/2014 21:00:00,63
24/09/2014 21:30:00,26
24/09/2014 22:00:00,22
24/09/2014 22:30:00,30
24/09/2014 23:00:00,17
24/09/2014 23:30:00,40
25/09/2014 00:00:00,15
25/09/2014 00:30:00,38
25/09/2014 01:00:00,14
25/09/2014 01:30:00,38
25/09/2014 02:00:00,14
25/09/2014 02:30:00,36
25/09/2014 03:00:00,16
25/09/2014 03:30:00,24
25/09/2014 04:00:00,26
25/09/2014 04:30:00,12
25/09/2014 05:00:00,38
25/09/2014 05:30:00,12
25/09/2014 06:00:00,37
25/09/2014 06:30:00,14
25/09/2014 07:00:00,20
25/09/2014 07:30:00,31
25/09/2014 08:00:00,14
25/09/2014 08:30:00,39
25/09/2014 09:00:00,34
25/09/2014 09:30:00,24
25/09/2014 10:00:00,31
25/09/2014 10:30:00,74
25/09/2014 11:00:00,44
25/09/2014 11:30:00,16
25/09/2014 12:00:00,103
25/09/2014 12:30:00,31
25/09/2014 13:00:00,29
25/09/2014 13:30:00,31
25/09/2014 14:00:00,37
25/09/2014 14:30:00,23
25/09/2014 15:00:00,31
25/09/2014 15:30:00,24
25/09/2014 16:00:00,29
25/09/2014 16:30:00,105
25/09/2014 17:00:00,37
25/09/2014 17:30:00,34
25/09/2014 18:00:00,270
25/09/2014 18:30:00,43
25/09/2014 19:00:00,26
25/09/2014 19:30:00,141
25/09/2014 20:00:00,51
25/09/2014 20:30:00,55
25/09/2014 21:00:00,16
25/09/2014 21:30:00,38
25/09/2014 22:00:00,16
25/09/2014 22:30:00,39
25/09/2014 23:00:00,16
25/09/2014 23:30:00,39
26/09/2014 00:00:00,15
26/09/2014 00:30:00,31
26/09/2014 01:00:00,23
26/09/2014 01:30:00,21
26/09/2014 02:00:00,33
26/09/2014 02:30:00,15
26/09/2014 03:00:00,41
26/09/2014 03:30:00,14
26/09/2014 04:00:00,35
26/09/2014 04:30:00,19
26/09/2014 05:00:00,23
26/09/2014 05:30:00,36
26/09/2014 06:00:00,15
26/09/2014 06:30:00,39
26/09/2014 07:00:00,15
26/09/2014 07:30:00,34
26/09/2014 08:00:00,22
26/09/2014 08:30:00,19
26/09/2014 09:00:00,57
26/09/2014 09:30:00,16
26/09/2014 10:00:00,43
26/09/2014 10:30:00,87
26/09/2014 11:00:00,41
26/09/2014 11:30:00,15
26/09/2014 12:00:00,41
26/09/2014 12:30:00,14
26/09/2014 13:00:00,41
26/09/2014 13:30:00,14
26/09/2014 14:00:00,39
26/09/2014 14:30:00,15
26/09/2014 15:00:00,39
26/09/2014 15:30:00,15
26/09/2014 16:00:00,36
26/09/2014 16:30:00,17
26/09/2014 17:00:00,29
26/09/2014 17:30:00,23
26/09/2014 18:00:00,168
26/09/2014 18:30:00,172
26/09/2014 19:00:00,30
26/09/2014 19:30:00,56
26/09/2014 20:00:00,156
26/09/2014 20:30:00,37
26/09/2014 21:00:00,37
26/09/2014 21:30:00,15
26/09/2014 22:00:00,36
26/09/2014 22:30:00,17
26/09/2014 23:00:00,38
26/09/2014 23:30:00,14
27/09/2014 00:00:00,39
27/09/2014 00:30:00,14
27/09/2014 01:00:00,38
27/09/2014 01:30:00,15
27/09/2014 02:00:00,32
27/09/2014 02:30:00,21
27/09/2014 03:00:00,30
27/09/2014 03:30:00,26
27/09/2014 04:00:00,17
27/09/2014 04:30:00,36
27/09/2014 05:00:00,15
27/09/2014 05:30:00,39
27/09/2014 06:00:00,12
27/09/2014 06:30:00,37
27/09/2014 07:00:00,16
27/09/2014 07:30:00,25
27/09/2014 08:00:00,27
27/09/2014 08:30:00,14
27/09/2014 09:00:00,62
27/09/2014 09:30:00,13
27/09/2014 10:00:00,43
27/09/2014 10:30:00,88
27/09/2014 11:00:00,45
27/09/2014 11:30:00,15
27/09/2014 12:00:00,37
27/09/2014 12:30:00,13
27/09/2014 13:00:00,37
27/09/2014 13:30:00,17
27/09/2014 14:00:00,34
27/09/2014 14:30:00,15
27/09/2014 15:00:00,37
27/09/2014 15:30:00,13
27/09/2014 16:00:00,38
27/09/2014 16:30:00,13
27/09/2014 17:00:00,40
27/09/2014 17:30:00,28
27/09/2014 18:00:00,260
27/09/2014 18:30:00,25
27/09/2014 19:00:00,43
27/09/2014 19:30:00,105
27/09/2014 20:00:00,66
27/09/2014 20:30:00,19
27/09/2014 21:00:00,39
27/09/2014 21:30:00,18
27/09/2014 22:00:00,39
27/09/2014 22:30:00,13
27/09/2014 23:00:00,38
27/09/2014 23:30:00,13
28/09/2014 00:00:00,39
28/09/2014 00:30:00,13
28/09/2014 01:00:00,37
28/09/2014 01:30:00,19
28/09/2014 02:00:00,29
28/09/2014 02:30:00,24
28/09/2014 03:00:00,17
28/09/2014 03:30:00,35
28/09/2014 04:00:00,12
28/09/2014 04:30:00,39
28/09/2014 05:00:00,13
28/09/2014 05:30:00,36
28/09/2014 06:00:00,16
28/09/2014 06:30:00,26
28/09/2014 07:00:00,26
28/09/2014 07:30:00,14
28/09/2014 08:00:00,38
28/09/2014 08:30:00,13
28/09/2014 09:00:00,63
28/09/2014 09:30:00,14
28/09/2014 10:00:00,33
28/09/2014 10:30:00,33
28/09/2014 11:00:00,36
28/09/2014 11:30:00,33
28/09/2014 12:00:00,111
28/09/2014 12:30:00,28
28/09/2014 13:00:00,30
28/09/2014 13:30:00,21
28/09/2014 14:00:00,31
28/09/2014 14:30:00,22
28/09/2014 15:00:00,31
28/09/2014 15:30:00,21
28/09/2014 16:00:00,30
28/09/2014 16:30:00,23
28/09/2014 17:00:00,107
28/09/2014 17:30:00,34
28/09/2014 18:00:00,238
28/09/2014 18:30:00,22
28/09/2014 19:00:00,48
28/09/2014 19:30:00,116
28/09/2014 20:00:00,84
28/09/2014 20:30:00,35
28/09/2014 21:00:00,52
28/09/2014 21:30:00,18
28/09/2014 22:00:00,35
28/09/2014 22:30:00,19
28/09/2014 23:00:00,35
28/09/2014 23:30:00,17
29/09/2014 00:00:00,36
29/09/2014 00:30:00,15
29/09/2014 01:00:00,38
29/09/2014 01:30:00,14
29/09/2014 02:00:00,39
29/09/2014 02:30:00,14
29/09/2014 03:00:00,57
29/09/2014 03:30:00,15
29/09/2014 04:00:00,39
29/09/2014 04:30:00,14
29/09/2014 05:00:00,39
29/09/2014 05:30:00,13
29/09/2014 06:00:00,37
29/09/2014 06:30:00,16
29/09/2014 07:00:00,32
29/09/2014 07:30:00,23
29/09/2014 08:00:00,21
29/09/2014 08:30:00,32
29/09/2014 09:00:00,36
29/09/2014 09:30:00,40
29/09/2014 10:00:00,16
29/09/2014 10:30:00,45
29/09/2014 11:00:00,83
29/09/2014 11:30:00,328
29/09/2014 12:00:00,14
29/09/2014 12:30:00,140
29/09/2014 13:00:00,14
29/09/2014 13:30:00,39
29/09/2014 14:00:00,15
29/09/2014 14:30:00,39
29/09/2014 15:00:00,15
29/09/2014 15:30:00,41
29/09/2014 16:00:00,13
29/09/2014 16:30:00,52
29/09/2014 17:00:00,17
29/09/2014 17:30:00,105
29/09/2014 18:00:00,307
29/09/2014 18:30:00,46
29/09/2014 19:00:00,35
29/09/2014 19:30:00,82
29/09/2014 20:00:00,108
29/09/2014 20:30:00,90
29/09/2014 21:00:00,78
29/09/2014 21:30:00,55
29/09/2014 22:00:00,34
29/09/2014 22:30:00,18
29/09/2014 23:00:00,38
29/09/2014 23:30:00,15
30/09/2014 00:00:00,40
30/09/2014 00:30:00,14
30/09/2014 01:00:00,41
30/09/2014 01:30:00,15
30/09/2014 02:00:00,36
30/09/2014 02:30:00,18
30/09/2014 03:00:00,28
30/09/2014 03:30:00,25
30/09/2014 04:00:00,20
30/09/2014 04:30:00,36
30/09/2014 05:00:00,14
30/09/2014 05:30:00,39
30/09/2014 06:00:00,14
30/09/2014 06:30:00,41
30/09/2014 07:00:00,13
30/09/2014 07:30:00,30
30/09/2014 08:00:00,22
30/09/2014 08:30:00,19
30/09/2014 09:00:00,53
30/09/2014 09:30:00,14
30/09/2014 10:00:00,146
30/09/2014 10:30:00,24
30/09/2014 11:00:00,44
30/09/2014 11:30:00,26
30/09/2014 12:00:00,45
30/09/2014 12:30:00,20
30/09/2014 13:00:00,42
30/09/2014 13:30:00,109
30/09/2014 14:00:00,373
30/09/2014 14:30:00,66
30/09/2014 15:00:00,85
30/09/2014 15:30:00,107
30/09/2014 16:00:00,36
30/09/2014 16:30:00,36
30/09/2014 17:00:00,104
30/09/2014 17:30:00,13
30/09/2014 18:00:00,46
30/09/2014 18:30:00,21
30/09/2014 19:00:00,57
30/09/2014 19:30:00,51
30/09/2014 20:00:00,73
30/09/2014 20:30:00,96
30/09/2014 21:00:00,80
30/09/2014 21:30:00,14
30/09/2014 22:00:00,40
30/09/2014 22:30:00,13
30/09/2014 23:00:00,40
30/09/2014 23:30:00,12
01/10/2014 00:00:00,40
01/10/2014 00:30:00,13
01/10/2014 01:00:00,40
01/10/2014 01:30:00,13
01/10/2014 02:00:00,32
01/10/2014 02:30:00,22
01/10/2014 03:00:00,23
01/10/2014 03:30:00,30
01/10/2014 04:00:00,15
01/10/2014 04:30:00,39
01/10/2014 05:00:00,14
01/10/2014 05:30:00,41
01/10/2014 06:00:00,14
01/10/2014 06:30:00,37
01/10/2014 07:00:00,18
01/10/2014 07:30:00,26
01/10/2014 08:00:00,28
01/10/2014 08:30:00,15
01/10/2014 09:00:00,62
01/10/2014 09:30:00,19
01/10/2014 10:00:00,54
01/10/2014 10:30:00,26
01/10/2014 11:00:00,43
01/10/2014 11:30:00,14
01/10/2014 12:00:00,111
01/10/2014 12:30:00,16
01/10/2014 13:00:00,79
01/10/2014 13:30:00,17
01/10/2014 14:00:00,39
01/10/2014 14:30:00,15
01/10/2014 15:00:00,40
01/10/2014 15:30:00,13
01/10/2014 16:00:00,40
01/10/2014 16:30:00,75
01/10/2014 17:00:00,40
01/10/2014 17:30:00,15
01/10/2014 18:00:00,122
01/10/2014 18:30:00,63
01/10/2014 19:00:00,70
01/10/2014 19:30:00,81
01/10/2014 20:00:00,60
01/10/2014 20:30:00,63
01/10/2014 21:00:00,70
01/10/2014 21:30:00,58
01/10/2014 22:00:00,70
01/10/2014 22:30:00,58
01/10/2014 23:00:00,68
01/10/2014 23:30:00,59
02/10/2014 00:00:00,44
02/10/2014 00:30:00,25
02/10/2014 01:00:00,24
02/10/2014 01:30:00,30
02/10/2014 02:00:00,19
02/10/2014 02:30:00,35
02/10/2014 03:00:00,15
02/10/2014 03:30:00,40
02/10/2014 04:00:00,16
02/10/2014 04:30:00,42
02/10/2014 05:00:00,14
02/10/2014 05:30:00,36
02/10/2014 06:00:00,16
02/10/2014 06:30:00,29
02/10/2014 07:00:00,25
02/10/2014 07:30:00,19
02/10/2014 08:00:00,34
02/10/2014 08:30:00,13
02/10/2014 09:00:00,62
02/10/2014 09:30:00,13
02/10/2014 10:00:00,174
02/10/2014 10:30:00,25
02/10/2014 11:00:00,45
02/10/2014 11:30:00,21
02/10/2014 12:00:00,42
02/10/2014 12:30:00,14
02/10/2014 13:00:00,40
02/10/2014 13:30:00,13
02/10/2014 14:00:00,40
02/10/2014 14:30:00,14
02/10/2014 15:00:00,108
02/10/2014 15:30:00,14
02/10/2014 16:00:00,38
02/10/2014 16:30:00,13
02/10/2014 17:00:00,39
02/10/2014 17:30:00,15
02/10/2014 18:00:00,302
02/10/2014 18:30:00,45
02/10/2014 19:00:00,51
02/10/2014 19:30:00,74
02/10/2014 20:00:00,77
02/10/2014 20:30:00,149
02/10/2014 21:00:00,80
02/10/2014 21:30:00,101
02/10/2014 22:00:00,41
02/10/2014 22:30:00,22
02/10/2014 23:00:00,30
02/10/2014 23:30:00,23
03/10/2014 00:00:00,26
03/10/2014 00:30:00,28
03/10/2014 01:00:00,18
03/10/2014 01:30:00,36
03/10/2014 02:00:00,14
03/10/2014 02:30:00,41
03/10/2014 03:00:00,13
03/10/2014 03:30:00,41
03/10/2014 04:00:00,12
03/10/2014 04:30:00,32
03/10/2014 05:00:00,21
03/10/2014 05:30:00,21
03/10/2014 06:00:00,33
03/10/2014 06:30:00,14
03/10/2014 07:00:00,39
03/10/2014 07:30:00,14
03/10/2014 08:00:00,35
03/10/2014 08:30:00,18
03/10/2014 09:00:00,45
03/10/2014 09:30:00,34
03/10/2014 10:00:00,94
03/10/2014 10:30:00,47
03/10/2014 11:00:00,15
03/10/2014 11:30:00,40
03/10/2014 12:00:00,15
03/10/2014 12:30:00,108
03/10/2014 13:00:00,15
03/10/2014 13:30:00,39
03/10/2014 14:00:00,14
03/10/2014 14:30:00,39
03/10/2014 15:00:00,17
03/10/2014 15:30:00,34
03/10/2014 16:00:00,21
03/10/2014 16:30:00,30
03/10/2014 17:00:00,24
03/10/2014 17:30:00,35
03/10/2014 18:00:00,222
03/10/2014 18:30:00,58
03/10/2014 19:00:00,40
03/10/2014 19:30:00,204
03/10/2014 20:00:00,69
03/10/2014 20:30:00,85
03/10/2014 21:00:00,107
03/10/2014 21:30:00,62
03/10/2014 22:00:00,17
03/10/2014 22:30:00,36
03/10/2014 23:00:00,16
03/10/2014 23:30:00,42
04/10/2014 00:00:00,13
04/10/2014 00:30:00,40
04/10/2014 01:00:00,12
04/10/2014 01:30:00,40
04/10/2014 02:00:00,14
04/10/2014 02:30:00,38
04/10/2014 03:00:00,15
04/10/2014 03:30:00,35
04/10/2014 04:00:00,18
04/10/2014 04:30:00,28
04/10/2014 05:00:00,26
04/10/2014 05:30:00,19
04/10/2014 06:00:00,34
04/10/2014 06:30:00,14
04/10/2014 07:00:00,40
04/10/2014 07:30:00,15
04/10/2014 08:00:00,41
04/10/2014 08:30:00,15
04/10/2014 09:00:00,51
04/10/2014 09:30:00,25
04/10/2014 10:00:00,38
04/10/2014 10:30:00,35
04/10/2014 11:00:00,22
04/10/2014 11:30:00,40
04/10/2014 12:00:00,18
04/10/2014 12:30:00,46
04/10/2014 13:00:00,18
04/10/2014 13:30:00,41
04/10/2014 14:00:00,16
04/10/2014 14:30:00,35
04/10/2014 15:00:00,25
04/10/2014 15:30:00,27
04/10/2014 16:00:00,34
04/10/2014 16:30:00,94
04/10/2014 17:00:00,46
04/10/2014 17:30:00,28
04/10/2014 18:00:00,268
04/10/2014 18:30:00,31
04/10/2014 19:00:00,48
04/10/2014 19:30:00,82
04/10/2014 20:00:00,63
04/10/2014 20:30:00,129
04/10/2014 21:00:00,38
04/10/2014 21:30:00,35
04/10/2014 22:00:00,35
04/10/2014 22:30:00,27
04/10/2014 23:00:00,28
04/10/2014 23:30:00,14
05/10/2014 00:00:00,43
05/10/2014 00:30:00,14
05/10/2014 01:00:00,40
05/10/2014 01:30:00,16
05/10/2014 02:00:00,22
05/10/2014 02:30:00,35
05/10/2014 03:00:00,14
05/10/2014 03:30:00,39
05/10/2014 04:00:00,18
05/10/2014 04:30:00,14
05/10/2014 05:00:00,46
05/10/2014 05:30:00,14
05/10/2014 06:00:00,25
05/10/2014 06:30:00,32
05/10/2014 07:00:00,16
05/10/2014 07:30:00,30
05/10/2014 08:00:00,26
05/10/2014 08:30:00,16
05/10/2014 09:00:00,53
05/10/2014 09:30:00,23
05/10/2014 10:00:00,22
05/10/2014 10:30:00,50
05/10/2014 11:00:00,116
05/10/2014 11:30:00,33
05/10/2014 12:00:00,24
05/10/2014 12:30:00,14
05/10/2014 13:00:00,42
05/10/2014 13:30:00,13
05/10/2014 14:00:00,26
05/10/2014 14:30:00,30
05/10/2014 15:00:00,15
05/10/2014 15:30:00,41
05/10/2014 16:00:00,14
05/10/2014 16:30:00,39
05/10/2014 17:00:00,89
05/10/2014 17:30:00,13
05/10/2014 18:00:00,237
05/10/2014 18:30:00,23
05/10/2014 19:00:00,49
05/10/2014 19:30:00,65
05/10/2014 20:00:00,98
05/10/2014 20:30:00,81
05/10/2014 21:00:00,27
05/10/2014 21:30:00,41
05/10/2014 22:00:00,14
05/10/2014 22:30:00,21
05/10/2014 23:00:00,50
05/10/2014 23:30:00,14
06/10/2014 00:00:00,37
06/10/2014 00:30:00,19
06/10/2014 01:00:00,13
06/10/2014 01:30:00,42
06/10/2014 02:00:00,14
06/10/2014 02:30:00,24
06/10/2014 03:00:00,32
06/10/2014 03:30:00,14
06/10/2014 04:00:00,36
06/10/2014 04:30:00,20
06/10/2014 05:00:00,18
06/10/2014 05:30:00,41
06/10/2014 06:00:00,13
06/10/2014 06:30:00,18
06/10/2014 07:00:00,37
06/10/2014 07:30:00,15
06/10/2014 08:00:00,30
06/10/2014 08:30:00,28
06/10/2014 09:00:00,32
06/10/2014 09:30:00,36
06/10/2014 10:00:00,20
06/10/2014 10:30:00,108
06/10/2014 11:00:00,16
06/10/2014 11:30:00,25
06/10/2014 12:00:00,28
06/10/2014 12:30:00,15
06/10/2014 13:00:00,58
06/10/2014 13:30:00,58
06/10/2014 14:00:00,77
06/10/2014 14:30:00,59
06/10/2014 15:00:00,60
06/10/2014 15:30:00,77
06/10/2014 16:00:00,43
06/10/2014 16:30:00,133
06/10/2014 17:00:00,11
06/10/2014 17:30:00,33
06/10/2014 18:00:00,221
06/10/2014 18:30:00,44
06/10/2014 19:00:00,28
06/10/2014 19:30:00,145
06/10/2014 20:00:00,70
06/10/2014 20:30:00,126
06/10/2014 21:00:00,40
06/10/2014 21:30:00,20
06/10/2014 22:00:00,43
06/10/2014 22:30:00,18
06/10/2014 23:00:00,46
06/10/2014 23:30:00,16
07/10/2014 00:00:00,33
07/10/2014 00:30:00,31
07/10/2014 01:00:00,18
07/10/2014 01:30:00,46
07/10/2014 02:00:00,11
07/10/2014 02:30:00,29
07/10/2014 03:00:00,19
07/10/2014 03:30:00,10
07/10/2014 04:00:00,38
07/10/2014 04:30:00,11
07/10/2014 05:00:00,24
07/10/2014 05:30:00,24
07/10/2014 06:00:00,14
07/10/2014 06:30:00,36
07/10/2014 07:00:00,11
07/10/2014 07:30:00,12
07/10/2014 08:00:00,37
07/10/2014 08:30:00,12
07/10/2014 09:00:00,26
07/10/2014 09:30:00,28
07/10/2014 10:00:00,24
07/10/2014 10:30:00,116
07/10/2014 11:00:00,23
07/10/2014 11:30:00,47
07/10/2014 12:00:00,22
07/10/2014 12:30:00,27
07/10/2014 13:00:00,26
07/10/2014 13:30:00,17
07/10/2014 14:00:00,493
07/10/2014 14:30:00,56
07/10/2014 15:00:00,63
07/10/2014 15:30:00,36
07/10/2014 16:00:00,60
07/10/2014 16:30:00,37
07/10/2014 17:00:00,13
07/10/2014 17:30:00,29
07/10/2014 18:00:00,20
07/10/2014 18:30:00,21
07/10/2014 19:00:00,81
07/10/2014 19:30:00,52
07/10/2014 20:00:00,63
07/10/2014 20:30:00,61
07/10/2014 21:00:00,47
07/10/2014 21:30:00,151
07/10/2014 22:00:00,28
07/10/2014 22:30:00,23
07/10/2014 23:00:00,23
07/10/2014 23:30:00,12
08/10/2014 00:00:00,37
08/10/2014 00:30:00,9
08/10/2014 01:00:00,19
08/10/2014 01:30:00,31
08/10/2014 02:00:00,9
08/10/2014 02:30:00,27
08/10/2014 03:00:00,18
08/10/2014 03:30:00,10
08/10/2014 04:00:00,41
08/10/2014 04:30:00,9
08/10/2014 05:00:00,10
08/10/2014 05:30:00,38
08/10/2014 06:00:00,9
08/10/2014 06:30:00,18
08/10/2014 07:00:00,29
08/10/2014 07:30:00,10
08/10/2014 08:00:00,23
08/10/2014 08:30:00,24
08/10/2014 09:00:00,8
08/10/2014 09:30:00,29
08/10/2014 10:00:00,99
08/10/2014 10:30:00,19
08/10/2014 11:00:00,43
08/10/2014 11:30:00,18
08/10/2014 12:00:00,38
08/10/2014 12:30:00,28
08/10/2014 13:00:00,77
08/10/2014 13:30:00,31
08/10/2014 14:00:00,21
08/10/2014 14:30:00,76
08/10/2014 15:00:00,26
08/10/2014 15:30:00,22
08/10/2014 16:00:00,33
08/10/2014 16:30:00,68
08/10/2014 17:00:00,57
08/10/2014 17:30:00,15
08/10/2014 18:00:00,299
08/10/2014 18:30:00,66
08/10/2014 19:00:00,113
08/10/2014 19:30:00,174
08/10/2014 20:00:00,99
08/10/2014 20:30:00,68
08/10/2014 21:00:00,124
08/10/2014 21:30:00,52
08/10/2014 22:00:00,24
08/10/2014 22:30:00,30
