timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
13/10/2014 14:30:00,146
13/10/2014 15:00:00,126
13/10/2014 15:30:00,118
13/10/2014 16:00:00,38
13/10/2014 16:30:00,50
13/10/2014 17:00:00,86
13/10/2014 17:30:00,140
13/10/2014 18:00:00,312
13/10/2014 18:30:00,178
13/10/2014 19:00:00,221
13/10/2014 19:30:00,173
13/10/2014 20:00:00,1296
13/10/2014 20:30:00,146
13/10/2014 21:00:00,320
13/10/2014 21:30:00,613
13/10/2014 22:00:00,261
13/10/2014 22:30:00,211
13/10/2014 23:00:00,167
13/10/2014 23:30:00,168
14/10/2014 00:00:00,106
14/10/2014 00:30:00,103
14/10/2014 01:00:00,70
14/10/2014 01:30:00,85
14/10/2014 02:00:00,79
14/10/2014 02:30:00,43
14/10/2014 03:00:00,45
14/10/2014 03:30:00,27
14/10/2014 04:00:00,53
14/10/2014 04:30:00,24
14/10/2014 05:00:00,48
14/10/2014 05:30:00,54
14/10/2014 06:00:00,98
14/10/2014 06:30:00,67
14/10/2014 07:00:00,131
14/10/2014 07:30:00,117
14/10/2014 08:00:00,333
14/10/2014 08:30:00,97
14/10/2014 09:00:00,119
14/10/2014 09:30:00,135
14/10/2014 10:00:00,83
14/10/2014 10:30:00,99
14/10/2014 11:00:00,593
14/10/2014 11:30:00,589
14/10/2014 12:00:00,120
14/10/2014 12:30:00,147
14/10/2014 13:00:00,118
14/10/2014 13:30:00,145
14/10/2014 14:00:00,121
14/10/2014 14:30:00,141
14/10/2014 15:00:00,118
14/10/2014 15:30:00,470
14/10/2014 16:00:00,649
14/10/2014 16:30:00,993
14/10/2014 17:00:00,670
14/10/2014 17:30:00,444
14/10/2014 18:00:00,242
14/10/2014 18:30:00,187
14/10/2014 19:00:00,380
14/10/2014 19:30:00,1185
14/10/2014 20:00:00,239
14/10/2014 20:30:00,419
14/10/2014 21:00:00,332
14/10/2014 21:30:00,158
14/10/2014 22:00:00,394
14/10/2014 22:30:00,513
14/10/2014 23:00:00,120
14/10/2014 23:30:00,168
15/10/2014 00:00:00,107
15/10/2014 00:30:00,122
15/10/2014 01:00:00,70
15/10/2014 01:30:00,90
15/10/2014 02:00:00,77
15/10/2014 02:30:00,80
15/10/2014 03:00:00,85
15/10/2014 03:30:00,73
15/10/2014 04:00:00,90
15/10/2014 04:30:00,47
15/10/2014 05:00:00,48
15/10/2014 05:30:00,25
15/10/2014 06:00:00,53
15/10/2014 06:30:00,26
15/10/2014 07:00:00,85
15/10/2014 07:30:00,111
15/10/2014 08:00:00,239
15/10/2014 08:30:00,138
15/10/2014 09:00:00,115
15/10/2014 09:30:00,160
15/10/2014 10:00:00,137
15/10/2014 10:30:00,127
15/10/2014 11:00:00,107
15/10/2014 11:30:00,117
15/10/2014 12:00:00,120
15/10/2014 12:30:00,129
15/10/2014 13:00:00,997
15/10/2014 13:30:00,712
15/10/2014 14:00:00,117
15/10/2014 14:30:00,142
15/10/2014 15:00:00,518
15/10/2014 15:30:00,1024
15/10/2014 16:00:00,881
15/10/2014 16:30:00,1264
15/10/2014 17:00:00,595
15/10/2014 17:30:00,470
15/10/2014 18:00:00,254
15/10/2014 18:30:00,211
15/10/2014 19:00:00,223
15/10/2014 19:30:00,195
15/10/2014 20:00:00,128
15/10/2014 20:30:00,91
15/10/2014 21:00:00,77
15/10/2014 21:30:00,112
15/10/2014 22:00:00,71
15/10/2014 22:30:00,106
15/10/2014 23:00:00,166
15/10/2014 23:30:00,138
16/10/2014 00:00:00,99
16/10/2014 00:30:00,90
16/10/2014 01:00:00,38
16/10/2014 01:30:00,36
16/10/2014 02:00:00,47
16/10/2014 02:30:00,26
16/10/2014 03:00:00,49
16/10/2014 03:30:00,45
16/10/2014 04:00:00,98
16/10/2014 04:30:00,69
16/10/2014 05:00:00,91
16/10/2014 05:30:00,69
16/10/2014 06:00:00,92
16/10/2014 06:30:00,76
16/10/2014 07:00:00,117
16/10/2014 07:30:00,79
16/10/2014 08:00:00,215
16/10/2014 08:30:00,47
16/10/2014 09:00:00,44
16/10/2014 09:30:00,1119
16/10/2014 10:00:00,190
16/10/2014 10:30:00,202
16/10/2014 11:00:00,1126
16/10/2014 11:30:00,798
16/10/2014 12:00:00,313
16/10/2014 12:30:00,113
16/10/2014 13:00:00,319
16/10/2014 13:30:00,550
16/10/2014 14:00:00,78
16/10/2014 14:30:00,88
16/10/2014 15:00:00,89
16/10/2014 15:30:00,572
16/10/2014 16:00:00,116
16/10/2014 16:30:00,46
16/10/2014 17:00:00,174
16/10/2014 17:30:00,317
16/10/2014 18:00:00,230
16/10/2014 18:30:00,211
16/10/2014 19:00:00,193
16/10/2014 19:30:00,682
16/10/2014 20:00:00,761
16/10/2014 20:30:00,261
16/10/2014 21:00:00,163
16/10/2014 21:30:00,583
16/10/2014 22:00:00,264
16/10/2014 22:30:00,259
16/10/2014 23:00:00,196
16/10/2014 23:30:00,161
17/10/2014 00:00:00,94
17/10/2014 00:30:00,36
17/10/2014 01:00:00,48
17/10/2014 01:30:00,26
17/10/2014 02:00:00,49
17/10/2014 02:30:00,52
17/10/2014 03:00:00,97
17/10/2014 03:30:00,69
17/10/2014 04:00:00,92
17/10/2014 04:30:00,68
17/10/2014 05:00:00,91
17/10/2014 05:30:00,74
17/10/2014 06:00:00,78
17/10/2014 06:30:00,44
17/10/2014 07:00:00,335
17/10/2014 07:30:00,107
17/10/2014 08:00:00,144
17/10/2014 08:30:00,144
17/10/2014 09:00:00,100
17/10/2014 09:30:00,87
17/10/2014 10:00:00,70
17/10/2014 10:30:00,90
17/10/2014 11:00:00,65
17/10/2014 11:30:00,91
17/10/2014 12:00:00,67
17/10/2014 12:30:00,94
17/10/2014 13:00:00,83
17/10/2014 13:30:00,112
17/10/2014 14:00:00,69
17/10/2014 14:30:00,99
17/10/2014 15:00:00,73
17/10/2014 15:30:00,102
17/10/2014 16:00:00,77
17/10/2014 16:30:00,39
17/10/2014 17:00:00,86
17/10/2014 17:30:00,259
17/10/2014 18:00:00,148
17/10/2014 18:30:00,176
17/10/2014 19:00:00,224
17/10/2014 19:30:00,676
17/10/2014 20:00:00,515
17/10/2014 20:30:00,154
17/10/2014 21:00:00,299
17/10/2014 21:30:00,154
17/10/2014 22:00:00,185
17/10/2014 22:30:00,548
17/10/2014 23:00:00,152
17/10/2014 23:30:00,170
18/10/2014 00:00:00,98
18/10/2014 00:30:00,128
18/10/2014 01:00:00,74
18/10/2014 01:30:00,90
18/10/2014 02:00:00,76
18/10/2014 02:30:00,82
18/10/2014 03:00:00,83
18/10/2014 03:30:00,81
18/10/2014 04:00:00,78
18/10/2014 04:30:00,26
18/10/2014 05:00:00,49
18/10/2014 05:30:00,31
18/10/2014 06:00:00,49
18/10/2014 06:30:00,25
18/10/2014 07:00:00,119
18/10/2014 07:30:00,107
18/10/2014 08:00:00,320
18/10/2014 08:30:00,69
18/10/2014 09:00:00,117
18/10/2014 09:30:00,130
18/10/2014 10:00:00,135
18/10/2014 10:30:00,133
18/10/2014 11:00:00,93
18/10/2014 11:30:00,148
18/10/2014 12:00:00,179
18/10/2014 12:30:00,145
18/10/2014 13:00:00,132
18/10/2014 13:30:00,154
18/10/2014 14:00:00,331
18/10/2014 14:30:00,157
18/10/2014 15:00:00,119
18/10/2014 15:30:00,212
18/10/2014 16:00:00,616
18/10/2014 16:30:00,523
18/10/2014 17:00:00,103
18/10/2014 17:30:00,98
18/10/2014 18:00:00,323
18/10/2014 18:30:00,150
18/10/2014 19:00:00,176
18/10/2014 19:30:00,243
18/10/2014 20:00:00,916
18/10/2014 20:30:00,307
18/10/2014 21:00:00,157
18/10/2014 21:30:00,175
18/10/2014 22:00:00,532
18/10/2014 22:30:00,283
18/10/2014 23:00:00,313
18/10/2014 23:30:00,243
19/10/2014 00:00:00,119
19/10/2014 00:30:00,101
19/10/2014 01:00:00,90
19/10/2014 01:30:00,69
19/10/2014 02:00:00,92
19/10/2014 02:30:00,67
19/10/2014 03:00:00,91
19/10/2014 03:30:00,35
19/10/2014 04:00:00,55
19/10/2014 04:30:00,33
19/10/2014 05:00:00,40
19/10/2014 05:30:00,43
19/10/2014 06:00:00,56
19/10/2014 06:30:00,101
19/10/2014 07:00:00,105
19/10/2014 07:30:00,134
19/10/2014 08:00:00,284
19/10/2014 08:30:00,95
19/10/2014 09:00:00,128
19/10/2014 09:30:00,810
19/10/2014 10:00:00,347
19/10/2014 10:30:00,390
19/10/2014 11:00:00,321
19/10/2014 11:30:00,466
19/10/2014 12:00:00,424
19/10/2014 12:30:00,322
19/10/2014 13:00:00,454
19/10/2014 13:30:00,178
19/10/2014 14:00:00,90
19/10/2014 14:30:00,91
19/10/2014 15:00:00,81
19/10/2014 15:30:00,302
19/10/2014 16:00:00,140
19/10/2014 16:30:00,424
19/10/2014 17:00:00,349
19/10/2014 17:30:00,177
19/10/2014 18:00:00,143
19/10/2014 18:30:00,106
19/10/2014 19:00:00,108
19/10/2014 19:30:00,85
19/10/2014 20:00:00,207
19/10/2014 20:30:00,254
19/10/2014 21:00:00,177
19/10/2014 21:30:00,285
19/10/2014 22:00:00,612
19/10/2014 22:30:00,248
19/10/2014 23:00:00,157
19/10/2014 23:30:00,150
20/10/2014 00:00:00,107
20/10/2014 00:30:00,123
20/10/2014 01:00:00,72
20/10/2014 01:30:00,93
20/10/2014 02:00:00,73
20/10/2014 02:30:00,86
20/10/2014 03:00:00,49
20/10/2014 03:30:00,36
20/10/2014 04:00:00,53
20/10/2014 04:30:00,27
20/10/2014 05:00:00,72
20/10/2014 05:30:00,72
20/10/2014 06:00:00,93
20/10/2014 06:30:00,69
20/10/2014 07:00:00,133
20/10/2014 07:30:00,120
20/10/2014 08:00:00,324
20/10/2014 08:30:00,68
20/10/2014 09:00:00,103
20/10/2014 09:30:00,876
20/10/2014 10:00:00,39
20/10/2014 10:30:00,254
20/10/2014 11:00:00,119
20/10/2014 11:30:00,115
20/10/2014 12:00:00,73
20/10/2014 12:30:00,115
20/10/2014 13:00:00,70
20/10/2014 13:30:00,95
20/10/2014 14:00:00,68
20/10/2014 14:30:00,94
20/10/2014 15:00:00,68
20/10/2014 15:30:00,91
20/10/2014 16:00:00,72
20/10/2014 16:30:00,83
20/10/2014 17:00:00,115
20/10/2014 17:30:00,109
20/10/2014 18:00:00,330
20/10/2014 18:30:00,396
20/10/2014 19:00:00,213
20/10/2014 19:30:00,181
20/10/2014 20:00:00,779
20/10/2014 20:30:00,586
20/10/2014 21:00:00,165
20/10/2014 21:30:00,159
20/10/2014 22:00:00,516
20/10/2014 22:30:00,386
20/10/2014 23:00:00,224
20/10/2014 23:30:00,184
21/10/2014 00:00:00,110
21/10/2014 00:30:00,101
21/10/2014 01:00:00,73
21/10/2014 01:30:00,86
21/10/2014 02:00:00,83
21/10/2014 02:30:00,83
21/10/2014 03:00:00,88
21/10/2014 03:30:00,70
21/10/2014 04:00:00,96
21/10/2014 04:30:00,47
21/10/2014 05:00:00,50
21/10/2014 05:30:00,24
21/10/2014 06:00:00,54
21/10/2014 06:30:00,26
21/10/2014 07:00:00,90
21/10/2014 07:30:00,106
21/10/2014 08:00:00,343
21/10/2014 08:30:00,82
21/10/2014 09:00:00,119
21/10/2014 09:30:00,118
21/10/2014 10:00:00,87
21/10/2014 10:30:00,367
21/10/2014 11:00:00,350
21/10/2014 11:30:00,88
21/10/2014 12:00:00,87
21/10/2014 12:30:00,189
21/10/2014 13:00:00,81
21/10/2014 13:30:00,97
21/10/2014 14:00:00,72
21/10/2014 14:30:00,94
21/10/2014 15:00:00,69
21/10/2014 15:30:00,97
21/10/2014 16:00:00,75
21/10/2014 16:30:00,92
21/10/2014 17:00:00,112
21/10/2014 17:30:00,179
21/10/2014 18:00:00,121
21/10/2014 18:30:00,186
21/10/2014 19:00:00,304
21/10/2014 19:30:00,408
21/10/2014 20:00:00,962
21/10/2014 20:30:00,298
21/10/2014 21:00:00,185
21/10/2014 21:30:00,1054
21/10/2014 22:00:00,747
21/10/2014 22:30:00,245
21/10/2014 23:00:00,199
21/10/2014 23:30:00,122
22/10/2014 00:00:00,121
22/10/2014 00:30:00,51
22/10/2014 01:00:00,50
22/10/2014 01:30:00,25
22/10/2014 02:00:00,50
22/10/2014 02:30:00,25
22/10/2014 03:00:00,83
22/10/2014 03:30:00,71
22/10/2014 04:00:00,94
22/10/2014 04:30:00,68
22/10/2014 05:00:00,98
22/10/2014 05:30:00,48
22/10/2014 06:00:00,50
22/10/2014 06:30:00,25
22/10/2014 07:00:00,87
22/10/2014 07:30:00,67
22/10/2014 08:00:00,292
22/10/2014 08:30:00,79
22/10/2014 09:00:00,136
22/10/2014 09:30:00,79
22/10/2014 10:00:00,76
22/10/2014 10:30:00,82
22/10/2014 11:00:00,71
22/10/2014 11:30:00,46
22/10/2014 12:00:00,24
22/10/2014 12:30:00,51
22/10/2014 13:00:00,25
22/10/2014 13:30:00,82
22/10/2014 14:00:00,70
22/10/2014 14:30:00,102
22/10/2014 15:00:00,74
22/10/2014 15:30:00,108
22/10/2014 16:00:00,77
22/10/2014 16:30:00,106
22/10/2014 17:00:00,125
22/10/2014 17:30:00,386
22/10/2014 18:00:00,222
22/10/2014 18:30:00,261
22/10/2014 19:00:00,477
22/10/2014 19:30:00,834
22/10/2014 20:00:00,933
22/10/2014 20:30:00,385
22/10/2014 21:00:00,408
22/10/2014 21:30:00,720
22/10/2014 22:00:00,823
22/10/2014 22:30:00,207
22/10/2014 23:00:00,174
22/10/2014 23:30:00,163
23/10/2014 00:00:00,117
23/10/2014 00:30:00,107
23/10/2014 01:00:00,67
23/10/2014 01:30:00,93
23/10/2014 02:00:00,67
23/10/2014 02:30:00,77
23/10/2014 03:00:00,30
23/10/2014 03:30:00,50
23/10/2014 04:00:00,25
23/10/2014 04:30:00,56
23/10/2014 05:00:00,27
23/10/2014 05:30:00,50
23/10/2014 06:00:00,56
23/10/2014 06:30:00,95
23/10/2014 07:00:00,110
23/10/2014 07:30:00,143
23/10/2014 08:00:00,307
23/10/2014 08:30:00,92
23/10/2014 09:00:00,352
23/10/2014 09:30:00,1190
23/10/2014 10:00:00,249
23/10/2014 10:30:00,138
23/10/2014 11:00:00,576
23/10/2014 11:30:00,609
23/10/2014 12:00:00,204
23/10/2014 12:30:00,197
23/10/2014 13:00:00,590
23/10/2014 13:30:00,1001
23/10/2014 14:00:00,82
23/10/2014 14:30:00,144
23/10/2014 15:00:00,449
23/10/2014 15:30:00,627
23/10/2014 16:00:00,806
23/10/2014 16:30:00,1057
23/10/2014 17:00:00,822
23/10/2014 17:30:00,401
23/10/2014 18:00:00,408
23/10/2014 18:30:00,248
23/10/2014 19:00:00,208
23/10/2014 19:30:00,795
23/10/2014 20:00:00,503
23/10/2014 20:30:00,236
23/10/2014 21:00:00,199
23/10/2014 21:30:00,530
23/10/2014 22:00:00,185
23/10/2014 22:30:00,136
23/10/2014 23:00:00,182
23/10/2014 23:30:00,142
24/10/2014 00:00:00,133
24/10/2014 00:30:00,58
24/10/2014 01:00:00,98
24/10/2014 01:30:00,69
24/10/2014 02:00:00,93
24/10/2014 02:30:00,68
24/10/2014 03:00:00,98
24/10/2014 03:30:00,68
24/10/2014 04:00:00,93
24/10/2014 04:30:00,66
24/10/2014 05:00:00,53
24/10/2014 05:30:00,25
24/10/2014 06:00:00,58
24/10/2014 06:30:00,25
24/10/2014 07:00:00,86
24/10/2014 07:30:00,81
24/10/2014 08:00:00,329
24/10/2014 08:30:00,83
24/10/2014 09:00:00,170
24/10/2014 09:30:00,112
24/10/2014 10:00:00,137
24/10/2014 10:30:00,559
24/10/2014 11:00:00,453
24/10/2014 11:30:00,192
24/10/2014 12:00:00,123
24/10/2014 12:30:00,112
24/10/2014 13:00:00,112
24/10/2014 13:30:00,146
24/10/2014 14:00:00,157
24/10/2014 14:30:00,140
24/10/2014 15:00:00,98
24/10/2014 15:30:00,100
24/10/2014 16:00:00,117
24/10/2014 16:30:00,312
24/10/2014 17:00:00,1133
24/10/2014 17:30:00,848
24/10/2014 18:00:00,236
24/10/2014 18:30:00,236
24/10/2014 19:00:00,171
24/10/2014 19:30:00,587
24/10/2014 20:00:00,517
24/10/2014 20:30:00,261
24/10/2014 21:00:00,327
24/10/2014 21:30:00,363
24/10/2014 22:00:00,551
24/10/2014 22:30:00,159
24/10/2014 23:00:00,153
24/10/2014 23:30:00,173
25/10/2014 00:00:00,120
25/10/2014 00:30:00,99
25/10/2014 01:00:00,88
25/10/2014 01:30:00,85
25/10/2014 02:00:00,79
25/10/2014 02:30:00,80
25/10/2014 03:00:00,58
25/10/2014 03:30:00,44
25/10/2014 04:00:00,46
25/10/2014 04:30:00,38
25/10/2014 05:00:00,40
25/10/2014 05:30:00,46
25/10/2014 06:00:00,82
25/10/2014 06:30:00,79
25/10/2014 07:00:00,122
25/10/2014 07:30:00,128
25/10/2014 08:00:00,322
25/10/2014 08:30:00,98
25/10/2014 09:00:00,116
25/10/2014 09:30:00,150
25/10/2014 10:00:00,133
25/10/2014 10:30:00,202
25/10/2014 11:00:00,603
25/10/2014 11:30:00,582
25/10/2014 12:00:00,244
25/10/2014 12:30:00,88
25/10/2014 13:00:00,44
25/10/2014 13:30:00,81
25/10/2014 14:00:00,263
25/10/2014 14:30:00,153
25/10/2014 15:00:00,92
25/10/2014 15:30:00,84
25/10/2014 16:00:00,85
25/10/2014 16:30:00,87
25/10/2014 17:00:00,244
25/10/2014 17:30:00,133
25/10/2014 18:00:00,198
25/10/2014 18:30:00,222
25/10/2014 19:00:00,179
25/10/2014 19:30:00,520
25/10/2014 20:00:00,673
25/10/2014 20:30:00,204
25/10/2014 21:00:00,203
25/10/2014 21:30:00,419
25/10/2014 22:00:00,546
25/10/2014 22:30:00,242
25/10/2014 23:00:00,217
25/10/2014 23:30:00,171
26/10/2014 00:00:00,61
26/10/2014 00:30:00,50
26/10/2014 01:00:00,83
26/10/2014 01:30:00,90
26/10/2014 02:00:00,85
26/10/2014 02:30:00,81
26/10/2014 03:00:00,86
26/10/2014 03:30:00,85
26/10/2014 04:00:00,89
26/10/2014 04:30:00,80
26/10/2014 05:00:00,80
26/10/2014 05:30:00,57
26/10/2014 06:00:00,41
26/10/2014 06:30:00,53
26/10/2014 07:00:00,95
26/10/2014 07:30:00,102
26/10/2014 08:00:00,310
26/10/2014 08:30:00,134
26/10/2014 09:00:00,160
26/10/2014 09:30:00,85
26/10/2014 10:00:00,826
26/10/2014 10:30:00,382
26/10/2014 11:00:00,628
26/10/2014 11:30:00,912
26/10/2014 12:00:00,724
26/10/2014 12:30:00,451
26/10/2014 13:00:00,386
26/10/2014 13:30:00,290
26/10/2014 14:00:00,94
26/10/2014 14:30:00,89
26/10/2014 15:00:00,90
26/10/2014 15:30:00,136
26/10/2014 16:00:00,119
26/10/2014 16:30:00,126
26/10/2014 17:00:00,544
26/10/2014 17:30:00,236
26/10/2014 18:00:00,184
26/10/2014 18:30:00,162
26/10/2014 19:00:00,147
26/10/2014 19:30:00,156
26/10/2014 20:00:00,164
26/10/2014 20:30:00,191
26/10/2014 21:00:00,176
26/10/2014 21:30:00,169
26/10/2014 22:00:00,161
26/10/2014 22:30:00,209
26/10/2014 23:00:00,170
26/10/2014 23:30:00,176
27/10/2014 00:00:00,132
27/10/2014 00:30:00,113
27/10/2014 01:00:00,87
27/10/2014 01:30:00,83
27/10/2014 02:00:00,92
27/10/2014 02:30:00,84
27/10/2014 03:00:00,82
27/10/2014 03:30:00,82
27/10/2014 04:00:00,87
27/10/2014 04:30:00,89
27/10/2014 05:00:00,81
27/10/2014 05:30:00,80
27/10/2014 06:00:00,52
27/10/2014 06:30:00,46
27/10/2014 07:00:00,103
27/10/2014 07:30:00,93
27/10/2014 08:00:00,259
27/10/2014 08:30:00,135
27/10/2014 09:00:00,332
27/10/2014 09:30:00,959
27/10/2014 10:00:00,87
27/10/2014 10:30:00,118
27/10/2014 11:00:00,588
27/10/2014 11:30:00,134
27/10/2014 12:00:00,159
27/10/2014 12:30:00,94
27/10/2014 13:00:00,98
27/10/2014 13:30:00,113
27/10/2014 14:00:00,96
27/10/2014 14:30:00,95
27/10/2014 15:00:00,84
27/10/2014 15:30:00,113
27/10/2014 16:00:00,155
27/10/2014 16:30:00,219
27/10/2014 17:00:00,217
27/10/2014 17:30:00,384
27/10/2014 18:00:00,312
27/10/2014 18:30:00,248
27/10/2014 19:00:00,259
27/10/2014 19:30:00,781
27/10/2014 20:00:00,590
27/10/2014 20:30:00,281
27/10/2014 21:00:00,219
27/10/2014 21:30:00,249
27/10/2014 22:00:00,548
27/10/2014 22:30:00,210
27/10/2014 23:00:00,160
27/10/2014 23:30:00,154
28/10/2014 00:00:00,112
28/10/2014 00:30:00,93
28/10/2014 01:00:00,85
28/10/2014 01:30:00,81
28/10/2014 02:00:00,90
28/10/2014 02:30:00,92
28/10/2014 03:00:00,84
28/10/2014 03:30:00,82
28/10/2014 04:00:00,82
28/10/2014 04:30:00,95
28/10/2014 05:00:00,88
28/10/2014 05:30:00,81
28/10/2014 06:00:00,81
28/10/2014 06:30:00,80
28/10/2014 07:00:00,150
28/10/2014 07:30:00,140
28/10/2014 08:00:00,343
28/10/2014 08:30:00,127
28/10/2014 09:00:00,113
28/10/2014 09:30:00,128
28/10/2014 10:00:00,88
28/10/2014 10:30:00,255
28/10/2014 11:00:00,111
28/10/2014 11:30:00,81
28/10/2014 12:00:00,88
28/10/2014 12:30:00,88
28/10/2014 13:00:00,81
28/10/2014 13:30:00,82
28/10/2014 14:00:00,86
28/10/2014 14:30:00,89
28/10/2014 15:00:00,85
28/10/2014 15:30:00,171
28/10/2014 16:00:00,154
28/10/2014 16:30:00,235
28/10/2014 17:00:00,722
28/10/2014 17:30:00,742
28/10/2014 18:00:00,576
28/10/2014 18:30:00,513
28/10/2014 19:00:00,378
28/10/2014 19:30:00,651
28/10/2014 20:00:00,648
28/10/2014 20:30:00,263
28/10/2014 21:00:00,243
28/10/2014 21:30:00,231
28/10/2014 22:00:00,238
28/10/2014 22:30:00,202
28/10/2014 23:00:00,165
28/10/2014 23:30:00,129
29/10/2014 00:00:00,123
29/10/2014 00:30:00,103
29/10/2014 01:00:00,85
29/10/2014 01:30:00,83
29/10/2014 02:00:00,82
29/10/2014 02:30:00,94
29/10/2014 03:00:00,83
29/10/2014 03:30:00,81
29/10/2014 04:00:00,84
29/10/2014 04:30:00,91
29/10/2014 05:00:00,84
29/10/2014 05:30:00,51
29/10/2014 06:00:00,43
29/10/2014 06:30:00,46
29/10/2014 07:00:00,98
29/10/2014 07:30:00,95
29/10/2014 08:00:00,303
29/10/2014 08:30:00,131
29/10/2014 09:00:00,158
29/10/2014 09:30:00,167
29/10/2014 10:00:00,117
29/10/2014 10:30:00,88
29/10/2014 11:00:00,93
29/10/2014 11:30:00,87
29/10/2014 12:00:00,82
29/10/2014 12:30:00,89
29/10/2014 13:00:00,108
29/10/2014 13:30:00,141
29/10/2014 14:00:00,134
29/10/2014 14:30:00,88
29/10/2014 15:00:00,82
29/10/2014 15:30:00,89
29/10/2014 16:00:00,135
29/10/2014 16:30:00,125
29/10/2014 17:00:00,246
29/10/2014 17:30:00,398
29/10/2014 18:00:00,276
29/10/2014 18:30:00,271
29/10/2014 19:00:00,275
29/10/2014 19:30:00,434
29/10/2014 20:00:00,747
29/10/2014 20:30:00,346
29/10/2014 21:00:00,199
29/10/2014 21:30:00,245
29/10/2014 22:00:00,513
29/10/2014 22:30:00,231
29/10/2014 23:00:00,182
29/10/2014 23:30:00,166
30/10/2014 00:00:00,116
30/10/2014 00:30:00,85
30/10/2014 01:00:00,88
30/10/2014 01:30:00,91
30/10/2014 02:00:00,85
30/10/2014 02:30:00,87
30/10/2014 03:00:00,84
30/10/2014 03:30:00,91
30/10/2014 04:00:00,88
30/10/2014 04:30:00,82
30/10/2014 05:00:00,82
30/10/2014 05:30:00,81
30/10/2014 06:00:00,90
30/10/2014 06:30:00,84
30/10/2014 07:00:00,138
30/10/2014 07:30:00,143
30/10/2014 08:00:00,316
30/10/2014 08:30:00,133
30/10/2014 09:00:00,396
30/10/2014 09:30:00,788
30/10/2014 10:00:00,89
30/10/2014 10:30:00,91
30/10/2014 11:00:00,85
30/10/2014 11:30:00,252
30/10/2014 12:00:00,693
30/10/2014 12:30:00,142
30/10/2014 13:00:00,404
30/10/2014 13:30:00,114
30/10/2014 14:00:00,82
30/10/2014 14:30:00,96
30/10/2014 15:00:00,101
30/10/2014 15:30:00,103
30/10/2014 16:00:00,134
30/10/2014 16:30:00,314
30/10/2014 17:00:00,426
30/10/2014 17:30:00,344
30/10/2014 18:00:00,250
30/10/2014 18:30:00,252
30/10/2014 19:00:00,260
30/10/2014 19:30:00,730
30/10/2014 20:00:00,441
30/10/2014 20:30:00,276
30/10/2014 21:00:00,205
30/10/2014 21:30:00,244
30/10/2014 22:00:00,525
30/10/2014 22:30:00,192
30/10/2014 23:00:00,198
30/10/2014 23:30:00,217
31/10/2014 00:00:00,200
31/10/2014 00:30:00,102
31/10/2014 01:00:00,86
31/10/2014 01:30:00,84
31/10/2014 02:00:00,91
31/10/2014 02:30:00,84
31/10/2014 03:00:00,82
31/10/2014 03:30:00,79
31/10/2014 04:00:00,91
31/10/2014 04:30:00,87
31/10/2014 05:00:00,86
31/10/2014 05:30:00,81
31/10/2014 06:00:00,82
31/10/2014 06:30:00,89
31/10/2014 07:00:00,140
31/10/2014 07:30:00,139
31/10/2014 08:00:00,301
31/10/2014 08:30:00,133
31/10/2014 09:00:00,153
31/10/2014 09:30:00,87
31/10/2014 10:00:00,82
31/10/2014 10:30:00,88
31/10/2014 11:00:00,111
31/10/2014 11:30:00,125
31/10/2014 12:00:00,96
31/10/2014 12:30:00,107
31/10/2014 13:00:00,115
31/10/2014 13:30:00,103
31/10/2014 14:00:00,94
31/10/2014 14:30:00,83
31/10/2014 15:00:00,87
31/10/2014 15:30:00,90
31/10/2014 16:00:00,84
31/10/2014 16:30:00,81
31/10/2014 17:00:00,135
31/10/2014 17:30:00,137
31/10/2014 18:00:00,178
31/10/2014 18:30:00,248
31/10/2014 19:00:00,393
31/10/2014 19:30:00,227
31/10/2014 20:00:00,226
31/10/2014 20:30:00,968
31/10/2014 21:00:00,203
31/10/2014 21:30:00,216
31/10/2014 22:00:00,516
31/10/2014 22:30:00,271
31/10/2014 23:00:00,175
31/10/2014 23:30:00,177
01/11/2014 00:00:00,124
01/11/2014 00:30:00,86
01/11/2014 01:00:00,85
01/11/2014 01:30:00,95
01/11/2014 02:00:00,92
01/11/2014 02:30:00,84
01/11/2014 03:00:00,84
01/11/2014 03:30:00,93
01/11/2014 04:00:00,92
01/11/2014 04:30:00,84
01/11/2014 05:00:00,83
01/11/2014 05:30:00,87
01/11/2014 06:00:00,91
01/11/2014 06:30:00,87
01/11/2014 07:00:00,137
01/11/2014 07:30:00,145
01/11/2014 08:00:00,336
01/11/2014 08:30:00,139
01/11/2014 09:00:00,116
01/11/2014 09:30:00,119
01/11/2014 10:00:00,85
01/11/2014 10:30:00,93
01/11/2014 11:00:00,102
01/11/2014 11:30:00,131
01/11/2014 12:00:00,134
01/11/2014 12:30:00,93
01/11/2014 13:00:00,99
01/11/2014 13:30:00,266
01/11/2014 14:00:00,148
01/11/2014 14:30:00,97
01/11/2014 15:00:00,104
01/11/2014 15:30:00,86
01/11/2014 16:00:00,105
01/11/2014 16:30:00,117
01/11/2014 17:00:00,187
01/11/2014 17:30:00,328
01/11/2014 18:00:00,254
01/11/2014 18:30:00,243
01/11/2014 19:00:00,228
01/11/2014 19:30:00,251
01/11/2014 20:00:00,909
01/11/2014 20:30:00,416
01/11/2014 21:00:00,347
01/11/2014 21:30:00,241
01/11/2014 22:00:00,529
01/11/2014 22:30:00,254
01/11/2014 23:00:00,207
