timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
21/09/2014 00:30:00,261
21/09/2014 01:00:00,212
21/09/2014 01:30:00,152
21/09/2014 02:00:00,219
21/09/2014 02:30:00,242
21/09/2014 03:00:00,229
21/09/2014 03:30:00,134
21/09/2014 04:00:00,162
21/09/2014 04:30:00,177
21/09/2014 05:00:00,88
21/09/2014 05:30:00,194
21/09/2014 06:00:00,216
21/09/2014 06:30:00,79
21/09/2014 07:00:00,162
21/09/2014 07:30:00,196
21/09/2014 08:00:00,109
21/09/2014 08:30:00,198
21/09/2014 09:00:00,198
21/09/2014 09:30:00,535
21/09/2014 10:00:00,325
21/09/2014 10:30:00,955
21/09/2014 11:00:00,994
21/09/2014 11:30:00,516
21/09/2014 12:00:00,242
21/09/2014 12:30:00,986
21/09/2014 13:00:00,403
21/09/2014 13:30:00,704
21/09/2014 14:00:00,555
21/09/2014 14:30:00,275
21/09/2014 15:00:00,260
21/09/2014 15:30:00,226
21/09/2014 16:00:00,262
21/09/2014 16:30:00,475
21/09/2014 17:00:00,841
21/09/2014 17:30:00,218
21/09/2014 18:00:00,268
21/09/2014 18:30:00,288
21/09/2014 19:00:00,758
21/09/2014 19:30:00,389
21/09/2014 20:00:00,529
21/09/2014 20:30:00,403
21/09/2014 21:00:00,309
21/09/2014 21:30:00,399
21/09/2014 22:00:00,340
21/09/2014 22:30:00,213
21/09/2014 23:00:00,306
21/09/2014 23:30:00,196
22/09/2014 00:00:00,139
22/09/2014 00:30:00,181
22/09/2014 01:00:00,87
22/09/2014 01:30:00,206
22/09/2014 02:00:00,155
22/09/2014 02:30:00,120
22/09/2014 03:00:00,142
22/09/2014 03:30:00,103
22/09/2014 04:00:00,200
22/09/2014 04:30:00,102
22/09/2014 05:00:00,146
22/09/2014 05:30:00,112
22/09/2014 06:00:00,109
22/09/2014 06:30:00,217
22/09/2014 07:00:00,103
22/09/2014 07:30:00,825
22/09/2014 08:00:00,254
22/09/2014 08:30:00,165
22/09/2014 09:00:00,169
22/09/2014 09:30:00,120
22/09/2014 10:00:00,172
22/09/2014 10:30:00,78
22/09/2014 11:00:00,200
22/09/2014 11:30:00,146
22/09/2014 12:00:00,123
22/09/2014 12:30:00,161
22/09/2014 13:00:00,96
22/09/2014 13:30:00,229
22/09/2014 14:00:00,161
22/09/2014 14:30:00,140
22/09/2014 15:00:00,149
22/09/2014 15:30:00,110
22/09/2014 16:00:00,227
22/09/2014 16:30:00,133
22/09/2014 17:00:00,109
22/09/2014 17:30:00,716
22/09/2014 18:00:00,485
22/09/2014 18:30:00,552
22/09/2014 19:00:00,571
22/09/2014 19:30:00,673
22/09/2014 20:00:00,618
22/09/2014 20:30:00,420
22/09/2014 21:00:00,354
22/09/2014 21:30:00,254
22/09/2014 22:00:00,332
22/09/2014 22:30:00,289
22/09/2014 23:00:00,192
22/09/2014 23:30:00,229
23/09/2014 00:00:00,131
23/09/2014 00:30:00,145
23/09/2014 01:00:00,213
23/09/2014 01:30:00,95
23/09/2014 02:00:00,169
23/09/2014 02:30:00,129
23/09/2014 03:00:00,149
23/09/2014 03:30:00,176
23/09/2014 04:00:00,92
23/09/2014 04:30:00,159
23/09/2014 05:00:00,104
23/09/2014 05:30:00,171
23/09/2014 06:00:00,151
23/09/2014 06:30:00,80
23/09/2014 07:00:00,212
23/09/2014 07:30:00,1327
23/09/2014 08:00:00,269
23/09/2014 08:30:00,204
23/09/2014 09:00:00,96
23/09/2014 09:30:00,169
23/09/2014 10:00:00,132
23/09/2014 10:30:00,187
23/09/2014 11:00:00,111
23/09/2014 11:30:00,128
23/09/2014 12:00:00,186
23/09/2014 12:30:00,117
23/09/2014 13:00:00,191
23/09/2014 13:30:00,157
23/09/2014 14:00:00,155
23/09/2014 14:30:00,208
23/09/2014 15:00:00,152
23/09/2014 15:30:00,190
23/09/2014 16:00:00,165
23/09/2014 16:30:00,238
23/09/2014 17:00:00,211
23/09/2014 17:30:00,161
23/09/2014 18:00:00,775
23/09/2014 18:30:00,513
23/09/2014 19:00:00,194
23/09/2014 19:30:00,292
23/09/2014 20:00:00,638
23/09/2014 20:30:00,269
23/09/2014 21:00:00,306
23/09/2014 21:30:00,348
23/09/2014 22:00:00,307
23/09/2014 22:30:00,376
23/09/2014 23:00:00,171
23/09/2014 23:30:00,172
24/09/2014 00:00:00,229
24/09/2014 00:30:00,112
24/09/2014 01:00:00,165
24/09/2014 01:30:00,154
24/09/2014 02:00:00,116
24/09/2014 02:30:00,210
24/09/2014 03:00:00,122
24/09/2014 03:30:00,116
24/09/2014 04:00:00,173
24/09/2014 04:30:00,123
24/09/2014 05:00:00,163
24/09/2014 05:30:00,111
24/09/2014 06:00:00,126
24/09/2014 06:30:00,207
24/09/2014 07:00:00,120
24/09/2014 07:30:00,1260
24/09/2014 08:00:00,207
24/09/2014 08:30:00,263
24/09/2014 09:00:00,226
24/09/2014 09:30:00,90
24/09/2014 10:00:00,145
24/09/2014 10:30:00,153
24/09/2014 11:00:00,204
24/09/2014 11:30:00,195
24/09/2014 12:00:00,101
24/09/2014 12:30:00,159
24/09/2014 13:00:00,178
24/09/2014 13:30:00,118
24/09/2014 14:00:00,213
24/09/2014 14:30:00,166
24/09/2014 15:00:00,187
24/09/2014 15:30:00,236
24/09/2014 16:00:00,133
24/09/2014 16:30:00,148
24/09/2014 17:00:00,170
24/09/2014 17:30:00,286
24/09/2014 18:00:00,245
24/09/2014 18:30:00,831
24/09/2014 19:00:00,386
24/09/2014 19:30:00,145
24/09/2014 20:00:00,275
24/09/2014 20:30:00,219
24/09/2014 21:00:00,169
24/09/2014 21:30:00,226
24/09/2014 22:00:00,389
24/09/2014 22:30:00,264
24/09/2014 23:00:00,219
24/09/2014 23:30:00,220
25/09/2014 00:00:00,233
25/09/2014 00:30:00,148
25/09/2014 01:00:00,154
25/09/2014 01:30:00,153
25/09/2014 02:00:00,75
25/09/2014 02:30:00,201
25/09/2014 03:00:00,143
25/09/2014 03:30:00,122
25/09/2014 04:00:00,126
25/09/2014 04:30:00,112
25/09/2014 05:00:00,195
25/09/2014 05:30:00,80
25/09/2014 06:00:00,137
25/09/2014 06:30:00,137
25/09/2014 07:00:00,135
25/09/2014 07:30:00,1117
25/09/2014 08:00:00,203
25/09/2014 08:30:00,211
25/09/2014 09:00:00,304
25/09/2014 09:30:00,230
25/09/2014 10:00:00,264
25/09/2014 10:30:00,133
25/09/2014 11:00:00,242
25/09/2014 11:30:00,188
25/09/2014 12:00:00,205
25/09/2014 12:30:00,198
25/09/2014 13:00:00,172
25/09/2014 13:30:00,367
25/09/2014 14:00:00,135
25/09/2014 14:30:00,211
25/09/2014 15:00:00,207
25/09/2014 15:30:00,174
25/09/2014 16:00:00,257
25/09/2014 16:30:00,921
25/09/2014 17:00:00,300
25/09/2014 17:30:00,248
25/09/2014 18:00:00,607
25/09/2014 18:30:00,430
25/09/2014 19:00:00,422
25/09/2014 19:30:00,944
25/09/2014 20:00:00,375
25/09/2014 20:30:00,785
25/09/2014 21:00:00,249
25/09/2014 21:30:00,319
25/09/2014 22:00:00,357
25/09/2014 22:30:00,218
25/09/2014 23:00:00,227
25/09/2014 23:30:00,222
26/09/2014 00:00:00,157
26/09/2014 00:30:00,185
26/09/2014 01:00:00,197
26/09/2014 01:30:00,84
26/09/2014 02:00:00,192
26/09/2014 02:30:00,200
26/09/2014 03:00:00,99
26/09/2014 03:30:00,165
26/09/2014 04:00:00,137
26/09/2014 04:30:00,146
26/09/2014 05:00:00,175
26/09/2014 05:30:00,83
26/09/2014 06:00:00,160
26/09/2014 06:30:00,178
26/09/2014 07:00:00,104
26/09/2014 07:30:00,661
26/09/2014 08:00:00,391
26/09/2014 08:30:00,188
26/09/2014 09:00:00,318
26/09/2014 09:30:00,182
26/09/2014 10:00:00,199
26/09/2014 10:30:00,242
26/09/2014 11:00:00,169
26/09/2014 11:30:00,348
26/09/2014 12:00:00,156
26/09/2014 12:30:00,119
26/09/2014 13:00:00,202
26/09/2014 13:30:00,145
26/09/2014 14:00:00,136
26/09/2014 14:30:00,229
26/09/2014 15:00:00,155
26/09/2014 15:30:00,173
26/09/2014 16:00:00,318
26/09/2014 16:30:00,132
26/09/2014 17:00:00,211
26/09/2014 17:30:00,253
26/09/2014 18:00:00,259
26/09/2014 18:30:00,143
26/09/2014 19:00:00,203
26/09/2014 19:30:00,222
26/09/2014 20:00:00,127
26/09/2014 20:30:00,162
26/09/2014 21:00:00,334
26/09/2014 21:30:00,264
26/09/2014 22:00:00,265
26/09/2014 22:30:00,350
26/09/2014 23:00:00,338
26/09/2014 23:30:00,161
27/09/2014 00:00:00,209
27/09/2014 00:30:00,214
27/09/2014 01:00:00,97
27/09/2014 01:30:00,159
27/09/2014 02:00:00,208
27/09/2014 02:30:00,109
27/09/2014 03:00:00,166
27/09/2014 03:30:00,145
27/09/2014 04:00:00,91
27/09/2014 04:30:00,197
27/09/2014 05:00:00,126
27/09/2014 05:30:00,107
27/09/2014 06:00:00,170
27/09/2014 06:30:00,131
27/09/2014 07:00:00,171
27/09/2014 07:30:00,119
27/09/2014 08:00:00,838
27/09/2014 08:30:00,249
27/09/2014 09:00:00,241
27/09/2014 09:30:00,861
27/09/2014 10:00:00,184
27/09/2014 10:30:00,210
27/09/2014 11:00:00,460
27/09/2014 11:30:00,922
27/09/2014 12:00:00,1098
27/09/2014 12:30:00,375
27/09/2014 13:00:00,573
27/09/2014 13:30:00,253
27/09/2014 14:00:00,364
27/09/2014 14:30:00,1252
27/09/2014 15:00:00,308
27/09/2014 15:30:00,484
27/09/2014 16:00:00,265
27/09/2014 16:30:00,253
27/09/2014 17:00:00,815
27/09/2014 17:30:00,775
27/09/2014 18:00:00,587
27/09/2014 18:30:00,992
27/09/2014 19:00:00,928
27/09/2014 19:30:00,560
27/09/2014 20:00:00,1047
27/09/2014 20:30:00,247
27/09/2014 21:00:00,301
27/09/2014 21:30:00,289
27/09/2014 22:00:00,245
27/09/2014 22:30:00,254
27/09/2014 23:00:00,286
27/09/2014 23:30:00,303
28/09/2014 00:00:00,118
28/09/2014 00:30:00,196
28/09/2014 01:00:00,204
28/09/2014 01:30:00,142
28/09/2014 02:00:00,143
28/09/2014 02:30:00,167
28/09/2014 03:00:00,154
28/09/2014 03:30:00,150
28/09/2014 04:00:00,164
28/09/2014 04:30:00,118
28/09/2014 05:00:00,120
28/09/2014 05:30:00,190
28/09/2014 06:00:00,149
28/09/2014 06:30:00,122
28/09/2014 07:00:00,164
28/09/2014 07:30:00,135
28/09/2014 08:00:00,171
28/09/2014 08:30:00,197
28/09/2014 09:00:00,452
28/09/2014 09:30:00,311
28/09/2014 10:00:00,920
28/09/2014 10:30:00,253
28/09/2014 11:00:00,465
28/09/2014 11:30:00,772
28/09/2014 12:00:00,1347
28/09/2014 12:30:00,442
28/09/2014 13:00:00,248
28/09/2014 13:30:00,309
28/09/2014 14:00:00,266
28/09/2014 14:30:00,258
28/09/2014 15:00:00,255
28/09/2014 15:30:00,251
28/09/2014 16:00:00,472
28/09/2014 16:30:00,582
28/09/2014 17:00:00,295
28/09/2014 17:30:00,239
28/09/2014 18:00:00,225
28/09/2014 18:30:00,230
28/09/2014 19:00:00,272
28/09/2014 19:30:00,436
28/09/2014 20:00:00,358
28/09/2014 20:30:00,302
28/09/2014 21:00:00,234
28/09/2014 21:30:00,187
28/09/2014 22:00:00,383
28/09/2014 22:30:00,300
28/09/2014 23:00:00,271
28/09/2014 23:30:00,188
29/09/2014 00:00:00,206
29/09/2014 00:30:00,217
29/09/2014 01:00:00,241
29/09/2014 01:30:00,169
29/09/2014 02:00:00,166
29/09/2014 02:30:00,162
29/09/2014 03:00:00,137
29/09/2014 03:30:00,127
29/09/2014 04:00:00,191
29/09/2014 04:30:00,158
29/09/2014 05:00:00,82
29/09/2014 05:30:00,160
29/09/2014 06:00:00,173
29/09/2014 06:30:00,131
29/09/2014 07:00:00,189
29/09/2014 07:30:00,145
29/09/2014 08:00:00,882
29/09/2014 08:30:00,358
29/09/2014 09:00:00,290
29/09/2014 09:30:00,185
29/09/2014 10:00:00,242
29/09/2014 10:30:00,195
29/09/2014 11:00:00,380
29/09/2014 11:30:00,949
29/09/2014 12:00:00,195
29/09/2014 12:30:00,135
29/09/2014 13:00:00,211
29/09/2014 13:30:00,249
29/09/2014 14:00:00,173
29/09/2014 14:30:00,200
29/09/2014 15:00:00,218
29/09/2014 15:30:00,183
29/09/2014 16:00:00,115
29/09/2014 16:30:00,230
29/09/2014 17:00:00,197
29/09/2014 17:30:00,164
29/09/2014 18:00:00,253
29/09/2014 18:30:00,262
29/09/2014 19:00:00,289
29/09/2014 19:30:00,1087
29/09/2014 20:00:00,1026
29/09/2014 20:30:00,684
29/09/2014 21:00:00,373
29/09/2014 21:30:00,327
29/09/2014 22:00:00,358
29/09/2014 22:30:00,396
29/09/2014 23:00:00,99
29/09/2014 23:30:00,214
30/09/2014 00:00:00,216
30/09/2014 00:30:00,128
30/09/2014 01:00:00,194
30/09/2014 01:30:00,197
30/09/2014 02:00:00,112
30/09/2014 02:30:00,141
30/09/2014 03:00:00,159
30/09/2014 03:30:00,101
30/09/2014 04:00:00,163
30/09/2014 04:30:00,187
30/09/2014 05:00:00,126
30/09/2014 05:30:00,162
30/09/2014 06:00:00,173
30/09/2014 06:30:00,101
30/09/2014 07:00:00,144
30/09/2014 07:30:00,842
30/09/2014 08:00:00,270
30/09/2014 08:30:00,230
30/09/2014 09:00:00,214
30/09/2014 09:30:00,145
30/09/2014 10:00:00,175
30/09/2014 10:30:00,305
30/09/2014 11:00:00,157
30/09/2014 11:30:00,222
30/09/2014 12:00:00,244
30/09/2014 12:30:00,637
30/09/2014 13:00:00,438
30/09/2014 13:30:00,200
30/09/2014 14:00:00,215
30/09/2014 14:30:00,132
30/09/2014 15:00:00,183
30/09/2014 15:30:00,249
30/09/2014 16:00:00,209
30/09/2014 16:30:00,225
30/09/2014 17:00:00,201
30/09/2014 17:30:00,283
30/09/2014 18:00:00,283
30/09/2014 18:30:00,825
30/09/2014 19:00:00,885
30/09/2014 19:30:00,324
30/09/2014 20:00:00,289
30/09/2014 20:30:00,238
30/09/2014 21:00:00,268
30/09/2014 21:30:00,262
30/09/2014 22:00:00,176
30/09/2014 22:30:00,361
30/09/2014 23:00:00,265
30/09/2014 23:30:00,187
01/10/2014 00:00:00,160
01/10/2014 00:30:00,192
01/10/2014 01:00:00,162
01/10/2014 01:30:00,96
01/10/2014 02:00:00,182
01/10/2014 02:30:00,204
01/10/2014 03:00:00,137
01/10/2014 03:30:00,176
01/10/2014 04:00:00,169
01/10/2014 04:30:00,106
01/10/2014 05:00:00,132
01/10/2014 05:30:00,161
01/10/2014 06:00:00,162
01/10/2014 06:30:00,169
01/10/2014 07:00:00,203
01/10/2014 07:30:00,149
01/10/2014 08:00:00,1008
01/10/2014 08:30:00,249
01/10/2014 09:00:00,182
01/10/2014 09:30:00,188
01/10/2014 10:00:00,381
01/10/2014 10:30:00,272
01/10/2014 11:00:00,175
01/10/2014 11:30:00,164
01/10/2014 12:00:00,183
01/10/2014 12:30:00,139
01/10/2014 13:00:00,142
01/10/2014 13:30:00,224
01/10/2014 14:00:00,249
01/10/2014 14:30:00,213
01/10/2014 15:00:00,150
01/10/2014 15:30:00,371
01/10/2014 16:00:00,229
01/10/2014 16:30:00,307
01/10/2014 17:00:00,224
01/10/2014 17:30:00,251
01/10/2014 18:00:00,253
01/10/2014 18:30:00,864
01/10/2014 19:00:00,659
01/10/2014 19:30:00,417
01/10/2014 20:00:00,370
01/10/2014 20:30:00,354
01/10/2014 21:00:00,322
01/10/2014 21:30:00,321
01/10/2014 22:00:00,238
01/10/2014 22:30:00,276
01/10/2014 23:00:00,98
01/10/2014 23:30:00,221
02/10/2014 00:00:00,232
02/10/2014 00:30:00,118
02/10/2014 01:00:00,151
02/10/2014 01:30:00,190
02/10/2014 02:00:00,102
02/10/2014 02:30:00,129
02/10/2014 03:00:00,221
02/10/2014 03:30:00,136
02/10/2014 04:00:00,118
02/10/2014 04:30:00,180
02/10/2014 05:00:00,101
02/10/2014 05:30:00,104
02/10/2014 06:00:00,218
02/10/2014 06:30:00,150
02/10/2014 07:00:00,132
02/10/2014 07:30:00,869
02/10/2014 08:00:00,200
02/10/2014 08:30:00,373
02/10/2014 09:00:00,219
02/10/2014 09:30:00,317
02/10/2014 10:00:00,188
02/10/2014 10:30:00,212
02/10/2014 11:00:00,105
02/10/2014 11:30:00,142
02/10/2014 12:00:00,217
02/10/2014 12:30:00,723
02/10/2014 13:00:00,1155
02/10/2014 13:30:00,240
02/10/2014 14:00:00,884
02/10/2014 14:30:00,211
02/10/2014 15:00:00,138
02/10/2014 15:30:00,329
02/10/2014 16:00:00,245
02/10/2014 16:30:00,233
02/10/2014 17:00:00,129
02/10/2014 17:30:00,283
02/10/2014 18:00:00,826
02/10/2014 18:30:00,837
02/10/2014 19:00:00,942
02/10/2014 19:30:00,1127
02/10/2014 20:00:00,498
02/10/2014 20:30:00,345
02/10/2014 21:00:00,312
02/10/2014 21:30:00,441
02/10/2014 22:00:00,227
02/10/2014 22:30:00,261
02/10/2014 23:00:00,197
02/10/2014 23:30:00,128
03/10/2014 00:00:00,157
03/10/2014 00:30:00,202
03/10/2014 01:00:00,153
03/10/2014 01:30:00,147
03/10/2014 02:00:00,167
03/10/2014 02:30:00,116
03/10/2014 03:00:00,142
03/10/2014 03:30:00,194
03/10/2014 04:00:00,128
03/10/2014 04:30:00,146
03/10/2014 05:00:00,142
03/10/2014 05:30:00,86
03/10/2014 06:00:00,173
03/10/2014 06:30:00,172
03/10/2014 07:00:00,132
03/10/2014 07:30:00,1031
03/10/2014 08:00:00,242
03/10/2014 08:30:00,290
03/10/2014 09:00:00,225
03/10/2014 09:30:00,133
03/10/2014 10:00:00,176
03/10/2014 10:30:00,184
03/10/2014 11:00:00,84
03/10/2014 11:30:00,170
03/10/2014 12:00:00,209
03/10/2014 12:30:00,111
03/10/2014 13:00:00,186
03/10/2014 13:30:00,181
03/10/2014 14:00:00,79
03/10/2014 14:30:00,171
03/10/2014 15:00:00,224
03/10/2014 15:30:00,146
03/10/2014 16:00:00,245
03/10/2014 16:30:00,251
03/10/2014 17:00:00,221
03/10/2014 17:30:00,191
03/10/2014 18:00:00,185
03/10/2014 18:30:00,300
03/10/2014 19:00:00,279
03/10/2014 19:30:00,401
03/10/2014 20:00:00,1327
03/10/2014 20:30:00,500
03/10/2014 21:00:00,1036
03/10/2014 21:30:00,645
03/10/2014 22:00:00,350
03/10/2014 22:30:00,253
03/10/2014 23:00:00,290
03/10/2014 23:30:00,297
04/10/2014 00:00:00,387
04/10/2014 00:30:00,238
04/10/2014 01:00:00,273
04/10/2014 01:30:00,233
04/10/2014 02:00:00,146
04/10/2014 02:30:00,219
04/10/2014 03:00:00,234
04/10/2014 03:30:00,126
04/10/2014 04:00:00,214
04/10/2014 04:30:00,190
04/10/2014 05:00:00,82
04/10/2014 05:30:00,168
04/10/2014 06:00:00,213
04/10/2014 06:30:00,130
04/10/2014 07:00:00,202
04/10/2014 07:30:00,198
04/10/2014 08:00:00,81
04/10/2014 08:30:00,917
04/10/2014 09:00:00,303
04/10/2014 09:30:00,383
04/10/2014 10:00:00,251
04/10/2014 10:30:00,254
04/10/2014 11:00:00,180
04/10/2014 11:30:00,287
04/10/2014 12:00:00,232
04/10/2014 12:30:00,135
04/10/2014 13:00:00,183
04/10/2014 13:30:00,160
04/10/2014 14:00:00,104
04/10/2014 14:30:00,164
04/10/2014 15:00:00,344
04/10/2014 15:30:00,1071
04/10/2014 16:00:00,266
04/10/2014 16:30:00,215
04/10/2014 17:00:00,131
04/10/2014 17:30:00,188
04/10/2014 18:00:00,1291
04/10/2014 18:30:00,1335
04/10/2014 19:00:00,416
04/10/2014 19:30:00,283
04/10/2014 20:00:00,163
04/10/2014 20:30:00,1024
04/10/2014 21:00:00,957
04/10/2014 21:30:00,277
04/10/2014 22:00:00,318
04/10/2014 22:30:00,188
04/10/2014 23:00:00,240
04/10/2014 23:30:00,231
05/10/2014 00:00:00,127
05/10/2014 00:30:00,220
05/10/2014 01:00:00,164
05/10/2014 01:30:00,127
05/10/2014 02:00:00,164
05/10/2014 02:30:00,101
05/10/2014 03:00:00,139
05/10/2014 03:30:00,130
05/10/2014 04:00:00,131
05/10/2014 04:30:00,167
05/10/2014 05:00:00,66
05/10/2014 05:30:00,129
05/10/2014 06:00:00,127
05/10/2014 06:30:00,126
05/10/2014 07:00:00,193
05/10/2014 07:30:00,97
05/10/2014 08:00:00,134
05/10/2014 08:30:00,100
05/10/2014 09:00:00,104
05/10/2014 09:30:00,377
05/10/2014 10:00:00,688
05/10/2014 10:30:00,1653
05/10/2014 11:00:00,1547
05/10/2014 11:30:00,885
05/10/2014 12:00:00,243
05/10/2014 12:30:00,125
05/10/2014 13:00:00,166
05/10/2014 13:30:00,122
05/10/2014 14:00:00,581
05/10/2014 14:30:00,291
05/10/2014 15:00:00,849
05/10/2014 15:30:00,249
05/10/2014 16:00:00,847
05/10/2014 16:30:00,621
05/10/2014 17:00:00,587
05/10/2014 17:30:00,1386
05/10/2014 18:00:00,2013
05/10/2014 18:30:00,757
05/10/2014 19:00:00,357
05/10/2014 19:30:00,946
05/10/2014 20:00:00,985
05/10/2014 20:30:00,378
05/10/2014 21:00:00,263
05/10/2014 21:30:00,349
05/10/2014 22:00:00,210
05/10/2014 22:30:00,385
05/10/2014 23:00:00,222
05/10/2014 23:30:00,130
06/10/2014 00:00:00,198
06/10/2014 00:30:00,171
06/10/2014 01:00:00,79
06/10/2014 01:30:00,179
06/10/2014 02:00:00,143
06/10/2014 02:30:00,134
06/10/2014 03:00:00,180
06/10/2014 03:30:00,76
06/10/2014 04:00:00,133
06/10/2014 04:30:00,164
06/10/2014 05:00:00,107
06/10/2014 05:30:00,164
06/10/2014 06:00:00,93
06/10/2014 06:30:00,144
06/10/2014 07:00:00,191
06/10/2014 07:30:00,105
06/10/2014 08:00:00,250
06/10/2014 08:30:00,756
06/10/2014 09:00:00,950
06/10/2014 09:30:00,324
06/10/2014 10:00:00,124
06/10/2014 10:30:00,124
06/10/2014 11:00:00,173
06/10/2014 11:30:00,91
06/10/2014 12:00:00,187
06/10/2014 12:30:00,165
06/10/2014 13:00:00,92
06/10/2014 13:30:00,171
06/10/2014 14:00:00,105
06/10/2014 14:30:00,168
06/10/2014 15:00:00,176
06/10/2014 15:30:00,74
06/10/2014 16:00:00,168
06/10/2014 16:30:00,139
06/10/2014 17:00:00,110
06/10/2014 17:30:00,384
06/10/2014 18:00:00,865
06/10/2014 18:30:00,126
06/10/2014 19:00:00,181
06/10/2014 19:30:00,375
06/10/2014 20:00:00,1102
06/10/2014 20:30:00,390
06/10/2014 21:00:00,196
06/10/2014 21:30:00,328
06/10/2014 22:00:00,310
06/10/2014 22:30:00,259
06/10/2014 23:00:00,272
06/10/2014 23:30:00,187
07/10/2014 00:00:00,258
07/10/2014 00:30:00,223
07/10/2014 01:00:00,113
07/10/2014 01:30:00,151
07/10/2014 02:00:00,149
07/10/2014 02:30:00,98
07/10/2014 03:00:00,194
07/10/2014 03:30:00,135
07/10/2014 04:00:00,80
07/10/2014 04:30:00,156
07/10/2014 05:00:00,111
07/10/2014 05:30:00,144
07/10/2014 06:00:00,155
07/10/2014 06:30:00,87
07/10/2014 07:00:00,184
07/10/2014 07:30:00,163
07/10/2014 08:00:00,1423
07/10/2014 08:30:00,230
07/10/2014 09:00:00,221
07/10/2014 09:30:00,123
07/10/2014 10:00:00,306
07/10/2014 10:30:00,929
07/10/2014 11:00:00,224
07/10/2014 11:30:00,105
07/10/2014 12:00:00,115
07/10/2014 12:30:00,182
07/10/2014 13:00:00,114
07/10/2014 13:30:00,167
07/10/2014 14:00:00,156
07/10/2014 14:30:00,79
07/10/2014 15:00:00,173
07/10/2014 15:30:00,168
07/10/2014 16:00:00,114
07/10/2014 16:30:00,169
07/10/2014 17:00:00,112
07/10/2014 17:30:00,766
07/10/2014 18:00:00,557
07/10/2014 18:30:00,776
07/10/2014 19:00:00,266
07/10/2014 19:30:00,333
07/10/2014 20:00:00,232
07/10/2014 20:30:00,301
07/10/2014 21:00:00,220
07/10/2014 21:30:00,274
07/10/2014 22:00:00,309
07/10/2014 22:30:00,315
07/10/2014 23:00:00,231
07/10/2014 23:30:00,241
08/10/2014 00:00:00,141
08/10/2014 00:30:00,221
08/10/2014 01:00:00,192
08/10/2014 01:30:00,164
08/10/2014 02:00:00,168
08/10/2014 02:30:00,74
08/10/2014 03:00:00,153
08/10/2014 03:30:00,145
08/10/2014 04:00:00,100
08/10/2014 04:30:00,174
08/10/2014 05:00:00,96
08/10/2014 05:30:00,110
08/10/2014 06:00:00,182
08/10/2014 06:30:00,133
08/10/2014 07:00:00,167
08/10/2014 07:30:00,135
08/10/2014 08:00:00,973
08/10/2014 08:30:00,342
08/10/2014 09:00:00,915
08/10/2014 09:30:00,235
08/10/2014 10:00:00,184
08/10/2014 10:30:00,93
08/10/2014 11:00:00,190
08/10/2014 11:30:00,1256
08/10/2014 12:00:00,992
08/10/2014 12:30:00,426
08/10/2014 13:00:00,167
08/10/2014 13:30:00,692
08/10/2014 14:00:00,845
08/10/2014 14:30:00,1612
08/10/2014 15:00:00,613
08/10/2014 15:30:00,205
08/10/2014 16:00:00,143
08/10/2014 16:30:00,138
08/10/2014 17:00:00,191
08/10/2014 17:30:00,943
08/10/2014 18:00:00,1316
08/10/2014 18:30:00,1194
08/10/2014 19:00:00,1990
08/10/2014 19:30:00,1817
08/10/2014 20:00:00,1481
08/10/2014 20:30:00,977
08/10/2014 21:00:00,467
08/10/2014 21:30:00,340
08/10/2014 22:00:00,302
08/10/2014 22:30:00,245
08/10/2014 23:00:00,421
08/10/2014 23:30:00,249
09/10/2014 00:00:00,198
09/10/2014 00:30:00,189
09/10/2014 01:00:00,120
09/10/2014 01:30:00,174
09/10/2014 02:00:00,156
09/10/2014 02:30:00,86
09/10/2014 03:00:00,174
09/10/2014 03:30:00,146
09/10/2014 04:00:00,102
09/10/2014 04:30:00,183
09/10/2014 05:00:00,86
09/10/2014 05:30:00,117
09/10/2014 06:00:00,203
09/10/2014 06:30:00,93
09/10/2014 07:00:00,140
09/10/2014 07:30:00,661
09/10/2014 08:00:00,535
09/10/2014 08:30:00,338
09/10/2014 09:00:00,494
09/10/2014 09:30:00,270
09/10/2014 10:00:00,179
09/10/2014 10:30:00,110
09/10/2014 11:00:00,503
09/10/2014 11:30:00,729
09/10/2014 12:00:00,988
09/10/2014 12:30:00,675
09/10/2014 13:00:00,187
09/10/2014 13:30:00,93
09/10/2014 14:00:00,637
09/10/2014 14:30:00,136
09/10/2014 15:00:00,955
09/10/2014 15:30:00,912
09/10/2014 16:00:00,135
09/10/2014 16:30:00,378
09/10/2014 17:00:00,242
09/10/2014 17:30:00,188
09/10/2014 18:00:00,223
09/10/2014 18:30:00,271
09/10/2014 19:00:00,214
09/10/2014 19:30:00,516
09/10/2014 20:00:00,750
09/10/2014 20:30:00,693
09/10/2014 21:00:00,332
09/10/2014 21:30:00,387
09/10/2014 22:00:00,278
09/10/2014 22:30:00,214
09/10/2014 23:00:00,296
09/10/2014 23:30:00,133
10/10/2014 00:00:00,185
10/10/2014 00:30:00,203
10/10/2014 01:00:00,87
10/10/2014 01:30:00,142
10/10/2014 02:00:00,193
10/10/2014 02:30:00,112
10/10/2014 03:00:00,155
10/10/2014 03:30:00,138
10/10/2014 04:00:00,78
10/10/2014 04:30:00,194
10/10/2014 05:00:00,116
10/10/2014 05:30:00,107
10/10/2014 06:00:00,154
10/10/2014 06:30:00,102
10/10/2014 07:00:00,187
10/10/2014 07:30:00,124
10/10/2014 08:00:00,173
10/10/2014 08:30:00,302
