timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
30/09/2015 14:00:00,215
30/09/2015 14:30:00,160
30/09/2015 15:00:00,189
30/09/2015 15:30:00,231
30/09/2015 16:00:00,219
30/09/2015 16:30:00,194
30/09/2015 17:00:00,178
30/09/2015 17:30:00,199
30/09/2015 18:00:00,375
30/09/2015 18:30:00,263
30/09/2015 19:00:00,455
30/09/2015 19:30:00,789
30/09/2015 20:00:00,896
30/09/2015 20:30:00,597
30/09/2015 21:00:00,469
30/09/2015 21:30:00,365
30/09/2015 22:00:00,314
30/09/2015 22:30:00,549
30/09/2015 23:00:00,307
30/09/2015 23:30:00,167
01/10/2015 00:00:00,141
01/10/2015 00:30:00,138
01/10/2015 01:00:00,99
01/10/2015 01:30:00,105
01/10/2015 02:00:00,90
01/10/2015 02:30:00,71
01/10/2015 03:00:00,45
01/10/2015 03:30:00,59
01/10/2015 04:00:00,75
01/10/2015 04:30:00,37
01/10/2015 05:00:00,46
01/10/2015 05:30:00,117
01/10/2015 06:00:00,129
01/10/2015 06:30:00,135
01/10/2015 07:00:00,131
01/10/2015 07:30:00,95
01/10/2015 08:00:00,252
01/10/2015 08:30:00,717
01/10/2015 09:00:00,593
01/10/2015 09:30:00,1294
01/10/2015 10:00:00,172
01/10/2015 10:30:00,156
01/10/2015 11:00:00,231
01/10/2015 11:30:00,493
01/10/2015 12:00:00,388
01/10/2015 12:30:00,314
01/10/2015 13:00:00,295
01/10/2015 13:30:00,196
01/10/2015 14:00:00,118
01/10/2015 14:30:00,53
01/10/2015 15:00:00,53
01/10/2015 15:30:00,68
01/10/2015 16:00:00,88
01/10/2015 16:30:00,63
01/10/2015 17:00:00,48
01/10/2015 17:30:00,416
01/10/2015 18:00:00,305
01/10/2015 18:30:00,275
01/10/2015 19:00:00,706
01/10/2015 19:30:00,618
01/10/2015 20:00:00,1015
01/10/2015 20:30:00,473
01/10/2015 21:00:00,481
01/10/2015 21:30:00,316
01/10/2015 22:00:00,291
01/10/2015 22:30:00,572
01/10/2015 23:00:00,454
01/10/2015 23:30:00,360
02/10/2015 00:00:00,451
02/10/2015 00:30:00,251
02/10/2015 01:00:00,174
02/10/2015 01:30:00,99
02/10/2015 02:00:00,102
02/10/2015 02:30:00,210
02/10/2015 03:00:00,128
02/10/2015 03:30:00,145
02/10/2015 04:00:00,131
02/10/2015 04:30:00,89
02/10/2015 05:00:00,116
02/10/2015 05:30:00,87
02/10/2015 06:00:00,91
02/10/2015 06:30:00,159
02/10/2015 07:00:00,110
02/10/2015 07:30:00,151
02/10/2015 08:00:00,213
02/10/2015 08:30:00,383
02/10/2015 09:00:00,1168
02/10/2015 09:30:00,1196
02/10/2015 10:00:00,402
02/10/2015 10:30:00,307
02/10/2015 11:00:00,1053
02/10/2015 11:30:00,480
02/10/2015 12:00:00,468
02/10/2015 12:30:00,305
02/10/2015 13:00:00,257
02/10/2015 13:30:00,299
02/10/2015 14:00:00,87
02/10/2015 14:30:00,83
02/10/2015 15:00:00,102
02/10/2015 15:30:00,61
02/10/2015 16:00:00,72
02/10/2015 16:30:00,103
02/10/2015 17:00:00,60
02/10/2015 17:30:00,131
02/10/2015 18:00:00,179
02/10/2015 18:30:00,171
02/10/2015 19:00:00,668
02/10/2015 19:30:00,520
02/10/2015 20:00:00,979
02/10/2015 20:30:00,487
02/10/2015 21:00:00,374
02/10/2015 21:30:00,368
02/10/2015 22:00:00,397
02/10/2015 22:30:00,679
02/10/2015 23:00:00,316
02/10/2015 23:30:00,302
03/10/2015 00:00:00,201
03/10/2015 00:30:00,122
03/10/2015 01:00:00,141
11/12/2015 00:30:00,323
11/12/2015 01:00:00,282
11/12/2015 01:30:00,274
11/12/2015 02:00:00,266
11/12/2015 02:30:00,228
11/12/2015 03:00:00,266
11/12/2015 03:30:00,253
11/12/2015 04:00:00,236
11/12/2015 04:30:00,313
11/12/2015 05:00:00,283
11/12/2015 05:30:00,280
11/12/2015 06:00:00,316
11/12/2015 06:30:00,260
11/12/2015 07:00:00,247
11/12/2015 07:30:00,324
11/12/2015 08:00:00,543
11/12/2015 08:30:00,1384
11/12/2015 09:00:00,1122
11/12/2015 09:30:00,768
11/12/2015 10:00:00,137
11/12/2015 10:30:00,180
11/12/2015 11:00:00,174
11/12/2015 11:30:00,132
11/12/2015 12:00:00,96
11/12/2015 12:30:00,134
11/12/2015 13:00:00,117
11/12/2015 13:30:00,96
11/12/2015 14:00:00,318
11/12/2015 14:30:00,287
11/12/2015 15:00:00,366
11/12/2015 15:30:00,411
11/12/2015 16:00:00,383
11/12/2015 16:30:00,514
11/12/2015 17:00:00,638
11/12/2015 17:30:00,536
11/12/2015 18:00:00,607
11/12/2015 18:30:00,762
11/12/2015 19:00:00,850
11/12/2015 19:30:00,519
11/12/2015 20:00:00,1184
11/12/2015 20:30:00,584
11/12/2015 21:00:00,614
11/12/2015 21:30:00,561
11/12/2015 22:00:00,620
11/12/2015 22:30:00,481
11/12/2015 23:00:00,432
11/12/2015 23:30:00,420
12/12/2015 00:00:00,322
12/12/2015 00:30:00,343
12/12/2015 01:00:00,299
12/12/2015 01:30:00,280
12/12/2015 02:00:00,288
12/12/2015 02:30:00,248
12/12/2015 03:00:00,237
12/12/2015 03:30:00,280
12/12/2015 04:00:00,250
12/12/2015 04:30:00,267
12/12/2015 05:00:00,316
12/12/2015 05:30:00,310
12/12/2015 06:00:00,279
12/12/2015 06:30:00,313
12/12/2015 07:00:00,322
12/12/2015 07:30:00,269
12/12/2015 08:00:00,330
12/12/2015 08:30:00,464
12/12/2015 09:00:00,1103
12/12/2015 09:30:00,986
12/12/2015 10:00:00,506
12/12/2015 10:30:00,433
12/12/2015 11:00:00,353
12/12/2015 11:30:00,805
12/12/2015 12:00:00,717
12/12/2015 12:30:00,291
12/12/2015 13:00:00,1097
12/12/2015 13:30:00,374
12/12/2015 14:00:00,832
12/12/2015 14:30:00,636
12/12/2015 15:00:00,595
12/12/2015 15:30:00,1644
12/12/2015 16:00:00,1949
12/12/2015 16:30:00,1717
12/12/2015 17:00:00,960
12/12/2015 17:30:00,628
12/12/2015 18:00:00,691
12/12/2015 18:30:00,1111
12/12/2015 19:00:00,594
12/12/2015 19:30:00,1294
12/12/2015 20:00:00,655
12/12/2015 20:30:00,1165
12/12/2015 21:00:00,571
12/12/2015 21:30:00,577
12/12/2015 22:00:00,717
12/12/2015 22:30:00,484
12/12/2015 23:00:00,459
12/12/2015 23:30:00,475
13/12/2015 00:00:00,317
13/12/2015 00:30:00,325
13/12/2015 01:00:00,258
13/12/2015 01:30:00,320
13/12/2015 02:00:00,268
13/12/2015 02:30:00,244
13/12/2015 03:00:00,301
13/12/2015 03:30:00,225
13/12/2015 04:00:00,277
13/12/2015 04:30:00,287
13/12/2015 05:00:00,276
13/12/2015 05:30:00,309
13/12/2015 06:00:00,250
13/12/2015 06:30:00,277
13/12/2015 07:00:00,245
13/12/2015 07:30:00,256
13/12/2015 08:00:00,333
13/12/2015 08:30:00,500
13/12/2015 09:00:00,1153
13/12/2015 09:30:00,367
13/12/2015 10:00:00,567
13/12/2015 10:30:00,1066
13/12/2015 11:00:00,1188
13/12/2015 11:30:00,572
13/12/2015 12:00:00,542
13/12/2015 12:30:00,390
13/12/2015 13:00:00,507
13/12/2015 13:30:00,1529
13/12/2015 14:00:00,1187
13/12/2015 14:30:00,833
13/12/2015 15:00:00,339
13/12/2015 15:30:00,486
13/12/2015 16:00:00,1162
13/12/2015 16:30:00,642
13/12/2015 17:00:00,824
13/12/2015 17:30:00,673
13/12/2015 18:00:00,1138
13/12/2015 18:30:00,1127
13/12/2015 19:00:00,506
13/12/2015 19:30:00,409
13/12/2015 20:00:00,392
13/12/2015 20:30:00,505
13/12/2015 21:00:00,507
13/12/2015 21:30:00,692
13/12/2015 22:00:00,689
13/12/2015 22:30:00,582
13/12/2015 23:00:00,315
13/12/2015 23:30:00,406
14/12/2015 00:00:00,360
14/12/2015 00:30:00,362
14/12/2015 01:00:00,286
14/12/2015 01:30:00,316
14/12/2015 02:00:00,269
14/12/2015 02:30:00,209
14/12/2015 03:00:00,260
14/12/2015 03:30:00,301
14/12/2015 04:00:00,270
14/12/2015 04:30:00,337
14/12/2015 05:00:00,349
14/12/2015 05:30:00,313
14/12/2015 06:00:00,311
14/12/2015 06:30:00,305
14/12/2015 07:00:00,284
14/12/2015 07:30:00,272
14/12/2015 08:00:00,482
14/12/2015 08:30:00,1243
14/12/2015 09:00:00,946
14/12/2015 09:30:00,560
14/12/2015 10:00:00,346
14/12/2015 10:30:00,192
14/12/2015 11:00:00,167
14/12/2015 11:30:00,146
14/12/2015 12:00:00,150
14/12/2015 12:30:00,150
14/12/2015 13:00:00,145
14/12/2015 13:30:00,129
14/12/2015 14:00:00,111
14/12/2015 14:30:00,113
14/12/2015 15:00:00,215
14/12/2015 15:30:00,525
14/12/2015 16:00:00,610
14/12/2015 16:30:00,612
14/12/2015 17:00:00,778
14/12/2015 17:30:00,809
14/12/2015 18:00:00,774
14/12/2015 18:30:00,974
14/12/2015 19:00:00,499
14/12/2015 19:30:00,1166
14/12/2015 20:00:00,590
14/12/2015 20:30:00,540
14/12/2015 21:00:00,953
14/12/2015 21:30:00,507
14/12/2015 22:00:00,361
14/12/2015 22:30:00,642
14/12/2015 23:00:00,481
14/12/2015 23:30:00,349
15/12/2015 00:00:00,356
15/12/2015 00:30:00,328
15/12/2015 01:00:00,325
15/12/2015 01:30:00,295
15/12/2015 02:00:00,275
15/12/2015 02:30:00,328
15/12/2015 03:00:00,261
15/12/2015 03:30:00,288
15/12/2015 04:00:00,332
15/12/2015 04:30:00,303
15/12/2015 05:00:00,266
15/12/2015 05:30:00,324
15/12/2015 06:00:00,1004
15/12/2015 06:30:00,519
15/12/2015 07:00:00,314
15/12/2015 07:30:00,351
15/12/2015 08:00:00,475
15/12/2015 08:30:00,1031
15/12/2015 09:00:00,776
15/12/2015 09:30:00,428
15/12/2015 10:00:00,311
15/12/2015 10:30:00,222
15/12/2015 11:00:00,299
15/12/2015 11:30:00,286
15/12/2015 12:00:00,167
15/12/2015 12:30:00,171
15/12/2015 13:00:00,457
15/12/2015 13:30:00,566
15/12/2015 14:00:00,768
15/12/2015 14:30:00,795
15/12/2015 15:00:00,195
15/12/2015 15:30:00,238
15/12/2015 16:00:00,424
15/12/2015 16:30:00,652
15/12/2015 17:00:00,640
15/12/2015 17:30:00,943
15/12/2015 18:00:00,722
15/12/2015 18:30:00,830
15/12/2015 19:00:00,950
15/12/2015 19:30:00,403
15/12/2015 20:00:00,1031
15/12/2015 20:30:00,533
15/12/2015 21:00:00,549
15/12/2015 21:30:00,531
15/12/2015 22:00:00,638
15/12/2015 22:30:00,639
15/12/2015 23:00:00,509
15/12/2015 23:30:00,324
16/12/2015 00:00:00,238
16/12/2015 00:30:00,215
16/12/2015 01:00:00,202
16/12/2015 01:30:00,201
16/12/2015 02:00:00,198
16/12/2015 02:30:00,244
16/12/2015 03:00:00,297
16/12/2015 03:30:00,304
16/12/2015 04:00:00,351
16/12/2015 04:30:00,337
16/12/2015 05:00:00,273
16/12/2015 05:30:00,257
16/12/2015 06:00:00,208
16/12/2015 06:30:00,1189
16/12/2015 07:00:00,374
16/12/2015 07:30:00,283
16/12/2015 08:00:00,518
16/12/2015 08:30:00,988
16/12/2015 09:00:00,372
16/12/2015 09:30:00,259
16/12/2015 10:00:00,182
16/12/2015 10:30:00,125
16/12/2015 11:00:00,93
16/12/2015 11:30:00,90
16/12/2015 12:00:00,96
16/12/2015 12:30:00,305
16/12/2015 13:00:00,368
16/12/2015 13:30:00,387
16/12/2015 14:00:00,383
16/12/2015 14:30:00,350
16/12/2015 15:00:00,116
16/12/2015 15:30:00,105
16/12/2015 16:00:00,142
16/12/2015 16:30:00,337
16/12/2015 17:00:00,627
16/12/2015 17:30:00,751
16/12/2015 18:00:00,813
16/12/2015 18:30:00,497
16/12/2015 19:00:00,835
16/12/2015 19:30:00,439
16/12/2015 20:00:00,1077
16/12/2015 20:30:00,586
16/12/2015 21:00:00,653
16/12/2015 21:30:00,591
16/12/2015 22:00:00,448
16/12/2015 22:30:00,576
16/12/2015 23:00:00,364
16/12/2015 23:30:00,321
17/12/2015 00:00:00,275
17/12/2015 00:30:00,280
17/12/2015 01:00:00,315
17/12/2015 01:30:00,288
17/12/2015 02:00:00,317
17/12/2015 02:30:00,295
17/12/2015 03:00:00,261
17/12/2015 03:30:00,304
17/12/2015 04:00:00,243
17/12/2015 04:30:00,1074
17/12/2015 05:00:00,550
17/12/2015 05:30:00,307
17/12/2015 06:00:00,239
17/12/2015 06:30:00,336
17/12/2015 07:00:00,317
17/12/2015 07:30:00,345
17/12/2015 08:00:00,281
17/12/2015 08:30:00,482
17/12/2015 09:00:00,1258
17/12/2015 09:30:00,279
17/12/2015 10:00:00,508
17/12/2015 10:30:00,264
17/12/2015 11:00:00,734
17/12/2015 11:30:00,488
17/12/2015 12:00:00,528
17/12/2015 12:30:00,521
17/12/2015 13:00:00,382
17/12/2015 13:30:00,283
17/12/2015 14:00:00,279
17/12/2015 14:30:00,213
17/12/2015 15:00:00,130
17/12/2015 15:30:00,713
17/12/2015 16:00:00,710
17/12/2015 16:30:00,728
17/12/2015 17:00:00,754
17/12/2015 17:30:00,722
17/12/2015 18:00:00,757
17/12/2015 18:30:00,651
17/12/2015 19:00:00,1199
17/12/2015 19:30:00,642
17/12/2015 20:00:00,1209
17/12/2015 20:30:00,602
17/12/2015 21:00:00,586
17/12/2015 21:30:00,661
17/12/2015 22:00:00,435
17/12/2015 22:30:00,767
17/12/2015 23:00:00,460
17/12/2015 23:30:00,276
18/12/2015 00:00:00,247
18/12/2015 00:30:00,315
18/12/2015 01:00:00,240
18/12/2015 01:30:00,293
18/12/2015 02:00:00,355
18/12/2015 02:30:00,313
18/12/2015 03:00:00,314
18/12/2015 03:30:00,267
18/12/2015 04:00:00,215
18/12/2015 04:30:00,262
18/12/2015 05:00:00,301
18/12/2015 05:30:00,227
18/12/2015 06:00:00,242
18/12/2015 06:30:00,292
18/12/2015 07:00:00,292
18/12/2015 07:30:00,762
18/12/2015 08:00:00,1209
18/12/2015 08:30:00,1175
18/12/2015 09:00:00,340
18/12/2015 09:30:00,435
18/12/2015 10:00:00,156
18/12/2015 10:30:00,176
18/12/2015 11:00:00,307
18/12/2015 11:30:00,380
18/12/2015 12:00:00,509
18/12/2015 12:30:00,458
18/12/2015 13:00:00,585
18/12/2015 13:30:00,459
18/12/2015 14:00:00,365
18/12/2015 14:30:00,397
18/12/2015 15:00:00,325
18/12/2015 15:30:00,297
18/12/2015 16:00:00,290
18/12/2015 16:30:00,509
18/12/2015 17:00:00,836
18/12/2015 17:30:00,759
18/12/2015 18:00:00,777
18/12/2015 18:30:00,769
18/12/2015 19:00:00,608
18/12/2015 19:30:00,582
18/12/2015 20:00:00,1056
18/12/2015 20:30:00,779
18/12/2015 21:00:00,1056
18/12/2015 21:30:00,570
18/12/2015 22:00:00,709
18/12/2015 22:30:00,577
18/12/2015 23:00:00,440
18/12/2015 23:30:00,346
19/12/2015 00:00:00,292
15/07/2016 01:30:00,236
15/07/2016 02:00:00,236
15/07/2016 02:30:00,225
15/07/2016 03:00:00,192
15/07/2016 03:30:00,187
15/07/2016 04:00:00,213
15/07/2016 04:30:00,226
15/07/2016 05:00:00,235
15/07/2016 05:30:00,230
15/07/2016 06:00:00,191
15/07/2016 06:30:00,205
15/07/2016 07:00:00,539
15/07/2016 07:30:00,595
15/07/2016 08:00:00,249
15/07/2016 08:30:00,365
15/07/2016 09:00:00,520
15/07/2016 09:30:00,332
15/07/2016 10:00:00,385
15/07/2016 10:30:00,349
15/07/2016 11:00:00,417
15/07/2016 11:30:00,595
15/07/2016 12:00:00,473
15/07/2016 12:30:00,350
15/07/2016 13:00:00,196
15/07/2016 13:30:00,200
15/07/2016 14:00:00,300
15/07/2016 14:30:00,550
15/07/2016 15:00:00,390
15/07/2016 15:30:00,374
15/07/2016 16:00:00,479
15/07/2016 16:30:00,460
15/07/2016 17:00:00,391
15/07/2016 17:30:00,389
15/07/2016 18:00:00,391
15/07/2016 18:30:00,353
15/07/2016 19:00:00,333
15/07/2016 19:30:00,270
15/07/2016 20:00:00,454
15/07/2016 20:30:00,507
15/07/2016 21:00:00,488
15/07/2016 21:30:00,876
15/07/2016 22:00:00,450
15/07/2016 22:30:00,582
15/07/2016 23:00:00,684
15/07/2016 23:30:00,419
16/07/2016 00:00:00,304
16/07/2016 00:30:00,203
16/07/2016 01:00:00,194
16/07/2016 01:30:00,223
16/07/2016 02:00:00,238
16/07/2016 02:30:00,220
16/07/2016 03:00:00,191
16/07/2016 03:30:00,193
16/07/2016 04:00:00,231
16/07/2016 04:30:00,244
16/07/2016 05:00:00,232
16/07/2016 05:30:00,201
16/07/2016 06:00:00,238
16/07/2016 06:30:00,242
16/07/2016 07:00:00,203
16/07/2016 07:30:00,223
16/07/2016 08:00:00,865
16/07/2016 08:30:00,703
16/07/2016 09:00:00,392
16/07/2016 09:30:00,1038
16/07/2016 10:00:00,481
16/07/2016 10:30:00,1086
16/07/2016 11:00:00,519
16/07/2016 11:30:00,321
16/07/2016 12:00:00,432
16/07/2016 12:30:00,580
16/07/2016 13:00:00,319
16/07/2016 13:30:00,405
16/07/2016 14:00:00,378
16/07/2016 14:30:00,393
16/07/2016 15:00:00,792
16/07/2016 15:30:00,366
16/07/2016 16:00:00,314
16/07/2016 16:30:00,957
16/07/2016 17:00:00,435
16/07/2016 17:30:00,453
16/07/2016 18:00:00,324
16/07/2016 18:30:00,182
16/07/2016 19:00:00,345
16/07/2016 19:30:00,531
16/07/2016 20:00:00,383
16/07/2016 20:30:00,525
16/07/2016 21:00:00,226
16/07/2016 21:30:00,287
16/07/2016 22:00:00,284
16/07/2016 22:30:00,573
16/07/2016 23:00:00,557
16/07/2016 23:30:00,411
17/07/2016 00:00:00,314
17/07/2016 00:30:00,261
17/07/2016 01:00:00,246
17/07/2016 01:30:00,235
17/07/2016 02:00:00,236
17/07/2016 02:30:00,242
17/07/2016 03:00:00,211
17/07/2016 03:30:00,188
17/07/2016 04:00:00,190
17/07/2016 04:30:00,224
17/07/2016 05:00:00,228
17/07/2016 05:30:00,228
17/07/2016 06:00:00,231
17/07/2016 06:30:00,236
17/07/2016 07:00:00,234
17/07/2016 07:30:00,636
17/07/2016 08:00:00,607
17/07/2016 08:30:00,704
17/07/2016 09:00:00,448
17/07/2016 09:30:00,309
17/07/2016 10:00:00,620
17/07/2016 10:30:00,359
17/07/2016 11:00:00,1377
17/07/2016 11:30:00,494
17/07/2016 12:00:00,528
17/07/2016 12:30:00,436
17/07/2016 13:00:00,396
17/07/2016 13:30:00,427
17/07/2016 14:00:00,411
17/07/2016 14:30:00,504
17/07/2016 15:00:00,592
17/07/2016 15:30:00,214
17/07/2016 16:00:00,368
17/07/2016 16:30:00,728
17/07/2016 17:00:00,496
17/07/2016 17:30:00,662
17/07/2016 18:00:00,361
17/07/2016 18:30:00,325
17/07/2016 19:00:00,395
17/07/2016 19:30:00,550
17/07/2016 20:00:00,339
17/07/2016 20:30:00,513
17/07/2016 21:00:00,180
17/07/2016 21:30:00,227
17/07/2016 22:00:00,407
17/07/2016 22:30:00,723
17/07/2016 23:00:00,543
17/07/2016 23:30:00,354
18/07/2016 00:00:00,259
18/07/2016 00:30:00,256
18/07/2016 01:00:00,253
22/07/2016 01:30:00,235
22/07/2016 02:00:00,235
22/07/2016 02:30:00,235
22/07/2016 03:00:00,206
22/07/2016 03:30:00,208
22/07/2016 04:00:00,205
22/07/2016 04:30:00,238
22/07/2016 05:00:00,248
22/07/2016 05:30:00,248
22/07/2016 06:00:00,245
22/07/2016 06:30:00,253
22/07/2016 07:00:00,247
22/07/2016 07:30:00,253
22/07/2016 08:00:00,461
22/07/2016 08:30:00,756
22/07/2016 09:00:00,411
22/07/2016 09:30:00,379
22/07/2016 10:00:00,445
22/07/2016 10:30:00,302
22/07/2016 11:00:00,293
22/07/2016 11:30:00,111
22/07/2016 12:00:00,99
22/07/2016 12:30:00,208
22/07/2016 13:00:00,287
22/07/2016 13:30:00,380
22/07/2016 14:00:00,272
22/07/2016 14:30:00,263
22/07/2016 15:00:00,302
22/07/2016 15:30:00,327
22/07/2016 16:00:00,187
22/07/2016 16:30:00,113
22/07/2016 17:00:00,210
22/07/2016 17:30:00,291
22/07/2016 18:00:00,312
22/07/2016 18:30:00,764
22/07/2016 19:00:00,303
22/07/2016 19:30:00,255
22/07/2016 20:00:00,548
22/07/2016 20:30:00,429
22/07/2016 21:00:00,611
22/07/2016 21:30:00,316
22/07/2016 22:00:00,459
22/07/2016 22:30:00,495
22/07/2016 23:00:00,439
22/07/2016 23:30:00,359
23/07/2016 00:00:00,264
23/07/2016 00:30:00,260
23/07/2016 01:00:00,260
23/07/2016 01:30:00,271
23/07/2016 02:00:00,260
23/07/2016 02:30:00,260
23/07/2016 03:00:00,255
23/07/2016 03:30:00,259
23/07/2016 04:00:00,241
23/07/2016 04:30:00,202
23/07/2016 05:00:00,205
23/07/2016 05:30:00,219
23/07/2016 06:00:00,249
23/07/2016 06:30:00,249
23/07/2016 07:00:00,256
23/07/2016 07:30:00,541
23/07/2016 08:00:00,302
23/07/2016 08:30:00,1327
23/07/2016 09:00:00,667
23/07/2016 09:30:00,589
23/07/2016 10:00:00,325
23/07/2016 10:30:00,442
23/07/2016 11:00:00,940
23/07/2016 11:30:00,799
23/07/2016 12:00:00,311
23/07/2016 12:30:00,228
23/07/2016 13:00:00,381
23/07/2016 13:30:00,322
23/07/2016 14:00:00,322
23/07/2016 14:30:00,312
23/07/2016 15:00:00,290
23/07/2016 15:30:00,298
23/07/2016 16:00:00,509
23/07/2016 16:30:00,336
23/07/2016 17:00:00,355
23/07/2016 17:30:00,364
23/07/2016 18:00:00,374
23/07/2016 18:30:00,252
23/07/2016 19:00:00,380
23/07/2016 19:30:00,292
23/07/2016 20:00:00,381
23/07/2016 20:30:00,1181
23/07/2016 21:00:00,659
23/07/2016 21:30:00,536
23/07/2016 22:00:00,301
23/07/2016 22:30:00,356
23/07/2016 23:00:00,743
23/07/2016 23:30:00,537
24/07/2016 00:00:00,328
24/07/2016 00:30:00,237
24/07/2016 01:00:00,205
24/07/2016 01:30:00,235
24/07/2016 02:00:00,246
24/07/2016 02:30:00,235
24/07/2016 03:00:00,236
24/07/2016 03:30:00,229
24/07/2016 04:00:00,228
24/07/2016 04:30:00,229
24/07/2016 05:00:00,225
24/07/2016 05:30:00,209
24/07/2016 06:00:00,193
24/07/2016 06:30:00,196
24/07/2016 07:00:00,235
24/07/2016 07:30:00,233
24/07/2016 08:00:00,279
24/07/2016 08:30:00,930
24/07/2016 09:00:00,491
24/07/2016 09:30:00,449
24/07/2016 10:00:00,400
24/07/2016 10:30:00,412
24/07/2016 11:00:00,256
24/07/2016 11:30:00,261
24/07/2016 12:00:00,397
24/07/2016 12:30:00,537
24/07/2016 13:00:00,309
24/07/2016 13:30:00,289
24/07/2016 14:00:00,286
24/07/2016 14:30:00,291
24/07/2016 15:00:00,403
24/07/2016 15:30:00,286
24/07/2016 16:00:00,278
24/07/2016 16:30:00,292
24/07/2016 17:00:00,302
24/07/2016 17:30:00,319
24/07/2016 18:00:00,341
24/07/2016 18:30:00,302
24/07/2016 19:00:00,458
24/07/2016 19:30:00,705
24/07/2016 20:00:00,523
24/07/2016 20:30:00,454
24/07/2016 21:00:00,122
24/07/2016 21:30:00,293
24/07/2016 22:00:00,682
24/07/2016 22:30:00,580
24/07/2016 23:00:00,429
24/07/2016 23:30:00,313
25/07/2016 00:00:00,248
25/07/2016 00:30:00,238
25/07/2016 01:00:00,237
25/07/2016 01:30:00,196
25/07/2016 02:00:00,193
25/07/2016 02:30:00,203
25/07/2016 03:00:00,225
25/07/2016 03:30:00,227
25/07/2016 04:00:00,226
25/07/2016 04:30:00,230
25/07/2016 05:00:00,226
25/07/2016 05:30:00,224
25/07/2016 06:00:00,228
25/07/2016 06:30:00,772
25/07/2016 07:00:00,397
25/07/2016 07:30:00,215
25/07/2016 08:00:00,367
25/07/2016 08:30:00,234
25/07/2016 09:00:00,461
25/07/2016 09:30:00,290
25/07/2016 10:00:00,446
25/07/2016 10:30:00,459
25/07/2016 11:00:00,490
25/07/2016 11:30:00,364
25/07/2016 12:00:00,426
25/07/2016 12:30:00,270
25/07/2016 13:00:00,250
25/07/2016 13:30:00,298
25/07/2016 14:00:00,274
25/07/2016 14:30:00,239
25/07/2016 15:00:00,238
25/07/2016 15:30:00,240
25/07/2016 16:00:00,240
25/07/2016 16:30:00,410
25/07/2016 17:00:00,302
25/07/2016 17:30:00,304
25/07/2016 18:00:00,274
25/07/2016 18:30:00,264
25/07/2016 19:00:00,311
25/07/2016 19:30:00,448
25/07/2016 20:00:00,500
25/07/2016 20:30:00,396
25/07/2016 21:00:00,437
25/07/2016 21:30:00,308
25/07/2016 22:00:00,507
25/07/2016 22:30:00,607
25/07/2016 23:00:00,394
25/07/2016 23:30:00,273
26/07/2016 00:00:00,221
26/07/2016 00:30:00,237
26/07/2016 01:00:00,256
26/07/2016 01:30:00,254
26/07/2016 02:00:00,236
26/07/2016 02:30:00,241
26/07/2016 03:00:00,232
26/07/2016 03:30:00,231
26/07/2016 04:00:00,225
26/07/2016 04:30:00,219
26/07/2016 05:00:00,209
26/07/2016 05:30:00,203
26/07/2016 06:00:00,208
26/07/2016 06:30:00,772
26/07/2016 07:00:00,437
26/07/2016 07:30:00,234
26/07/2016 08:00:00,227
26/07/2016 08:30:00,235
26/07/2016 09:00:00,362
26/07/2016 09:30:00,432
26/07/2016 10:00:00,233
26/07/2016 10:30:00,312
26/07/2016 11:00:00,352
26/07/2016 11:30:00,419
26/07/2016 12:00:00,488
26/07/2016 12:30:00,396
26/07/2016 13:00:00,391
26/07/2016 13:30:00,460
26/07/2016 14:00:00,327
26/07/2016 14:30:00,404
26/07/2016 15:00:00,280
26/07/2016 15:30:00,386
26/07/2016 16:00:00,357
26/07/2016 16:30:00,383
26/07/2016 17:00:00,393
26/07/2016 17:30:00,387
26/07/2016 18:00:00,370
26/07/2016 18:30:00,380
26/07/2016 19:00:00,355
26/07/2016 19:30:00,331
26/07/2016 20:00:00,638
26/07/2016 20:30:00,326
26/07/2016 21:00:00,567
26/07/2016 21:30:00,234
26/07/2016 22:00:00,553
26/07/2016 22:30:00,456
26/07/2016 23:00:00,399
26/07/2016 23:30:00,311
27/07/2016 00:00:00,252
27/07/2016 00:30:00,223
27/07/2016 01:00:00,204
27/07/2016 01:30:00,198
27/07/2016 02:00:00,221
27/07/2016 02:30:00,242
27/07/2016 03:00:00,234
27/07/2016 03:30:00,228
27/07/2016 04:00:00,228
27/07/2016 04:30:00,229
27/07/2016 05:00:00,232
27/07/2016 05:30:00,225
27/07/2016 06:00:00,222
27/07/2016 06:30:00,207
27/07/2016 07:00:00,792
27/07/2016 07:30:00,258
27/07/2016 08:00:00,593
27/07/2016 08:30:00,421
27/07/2016 09:00:00,245
27/07/2016 09:30:00,457
27/07/2016 10:00:00,237
27/07/2016 10:30:00,284
27/07/2016 11:00:00,289
27/07/2016 11:30:00,354
27/07/2016 12:00:00,354
27/07/2016 12:30:00,255
27/07/2016 13:00:00,287
27/07/2016 13:30:00,290
27/07/2016 14:00:00,408
27/07/2016 14:30:00,288
27/07/2016 15:00:00,289
27/07/2016 15:30:00,295
27/07/2016 16:00:00,289
27/07/2016 16:30:00,291
27/07/2016 17:00:00,269
27/07/2016 17:30:00,257
27/07/2016 18:00:00,281
27/07/2016 18:30:00,254
27/07/2016 19:00:00,911
27/07/2016 19:30:00,261
27/07/2016 20:00:00,217
27/07/2016 20:30:00,237
27/07/2016 21:00:00,382
27/07/2016 21:30:00,360
