timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
04/02/2016 19:00:00,1482
04/02/2016 19:30:00,335
04/02/2016 20:00:00,654
04/02/2016 20:30:00,535
04/02/2016 21:00:00,465
04/02/2016 21:30:00,207
04/02/2016 22:00:00,208
04/02/2016 22:30:00,187
04/02/2016 23:00:00,140
04/02/2016 23:30:00,114
05/02/2016 00:00:00,81
05/02/2016 00:30:00,88
05/02/2016 01:00:00,93
05/02/2016 01:30:00,79
05/02/2016 02:00:00,99
05/02/2016 02:30:00,80
05/02/2016 03:00:00,74
05/02/2016 03:30:00,102
05/02/2016 04:00:00,75
05/02/2016 04:30:00,159
05/02/2016 05:00:00,355
05/02/2016 05:30:00,362
05/02/2016 06:00:00,254
05/02/2016 06:30:00,481
05/02/2016 07:00:00,284
05/02/2016 07:30:00,343
05/02/2016 08:00:00,295
05/02/2016 08:30:00,295
05/02/2016 09:00:00,162
05/02/2016 09:30:00,74
05/02/2016 10:00:00,98
05/02/2016 10:30:00,74
05/02/2016 11:00:00,86
05/02/2016 11:30:00,89
05/02/2016 12:00:00,71
05/02/2016 12:30:00,100
05/02/2016 13:00:00,115
05/02/2016 13:30:00,91
05/02/2016 14:00:00,95
05/02/2016 14:30:00,158
05/02/2016 15:00:00,175
05/02/2016 15:30:00,462
05/02/2016 16:00:00,1086
05/02/2016 16:30:00,843
05/02/2016 17:00:00,237
05/02/2016 17:30:00,219
05/02/2016 18:00:00,225
05/02/2016 18:30:00,885
05/02/2016 19:00:00,283
05/02/2016 19:30:00,302
05/02/2016 20:00:00,302
05/02/2016 20:30:00,313
05/02/2016 21:00:00,233
05/02/2016 21:30:00,230
05/02/2016 22:00:00,228
05/02/2016 22:30:00,540
05/02/2016 23:00:00,224
05/02/2016 23:30:00,192
06/02/2016 00:00:00,114
06/02/2016 00:30:00,594
06/02/2016 01:00:00,90
06/02/2016 01:30:00,96
06/02/2016 02:00:00,77
06/02/2016 02:30:00,98
06/02/2016 03:00:00,91
06/02/2016 03:30:00,74
06/02/2016 04:00:00,98
06/02/2016 04:30:00,82
06/02/2016 05:00:00,83
06/02/2016 05:30:00,148
06/02/2016 06:00:00,120
06/02/2016 06:30:00,122
06/02/2016 07:00:00,82
06/02/2016 07:30:00,123
06/02/2016 08:00:00,489
06/02/2016 08:30:00,380
06/02/2016 09:00:00,390
06/02/2016 09:30:00,394
06/02/2016 10:00:00,505
06/02/2016 10:30:00,718
06/02/2016 11:00:00,1062
06/02/2016 11:30:00,379
06/02/2016 12:00:00,373
06/02/2016 12:30:00,273
06/02/2016 13:00:00,1505
06/02/2016 13:30:00,1753
06/02/2016 14:00:00,1031
06/02/2016 14:30:00,385
06/02/2016 15:00:00,210
06/02/2016 15:30:00,248
06/02/2016 16:00:00,204
06/02/2016 16:30:00,219
06/02/2016 17:00:00,276
06/02/2016 17:30:00,244
06/02/2016 18:00:00,255
06/02/2016 18:30:00,381
06/02/2016 19:00:00,925
06/02/2016 19:30:00,280
06/02/2016 20:00:00,618
06/02/2016 20:30:00,409
06/02/2016 21:00:00,765
06/02/2016 21:30:00,178
06/02/2016 22:00:00,163
06/02/2016 22:30:00,149
06/02/2016 23:00:00,122
06/02/2016 23:30:00,169
07/02/2016 00:00:00,172
07/02/2016 00:30:00,107
07/02/2016 01:00:00,90
07/02/2016 01:30:00,77
07/02/2016 02:00:00,103
07/02/2016 02:30:00,82
07/02/2016 03:00:00,77
07/02/2016 03:30:00,98
07/02/2016 04:00:00,77
07/02/2016 04:30:00,84
07/02/2016 05:00:00,125
07/02/2016 05:30:00,126
07/02/2016 06:00:00,147
07/02/2016 06:30:00,111
07/02/2016 07:00:00,107
07/02/2016 07:30:00,166
07/02/2016 08:00:00,356
07/02/2016 08:30:00,490
07/02/2016 09:00:00,257
07/02/2016 09:30:00,596
07/02/2016 10:00:00,314
07/02/2016 10:30:00,370
07/02/2016 11:00:00,285
07/02/2016 11:30:00,280
07/02/2016 12:00:00,196
07/02/2016 12:30:00,607
07/02/2016 13:00:00,955
07/02/2016 13:30:00,645
07/02/2016 14:00:00,634
07/02/2016 14:30:00,100
07/02/2016 15:00:00,455
07/02/2016 15:30:00,370
07/02/2016 16:00:00,561
07/02/2016 16:30:00,187
07/02/2016 17:00:00,139
07/02/2016 17:30:00,97
07/02/2016 18:00:00,141
07/02/2016 18:30:00,111
07/02/2016 19:00:00,188
07/02/2016 19:30:00,195
07/02/2016 20:00:00,197
07/02/2016 20:30:00,192
07/02/2016 21:00:00,198
07/02/2016 21:30:00,186
07/02/2016 22:00:00,178
07/02/2016 22:30:00,183
07/02/2016 23:00:00,221
07/02/2016 23:30:00,179
08/02/2016 00:00:00,79
08/02/2016 00:30:00,91
08/02/2016 01:00:00,93
08/02/2016 01:30:00,83
08/02/2016 02:00:00,95
08/02/2016 02:30:00,78
08/02/2016 03:00:00,99
08/02/2016 03:30:00,77
08/02/2016 04:00:00,82
08/02/2016 04:30:00,95
08/02/2016 05:00:00,100
08/02/2016 05:30:00,367
08/02/2016 06:00:00,385
08/02/2016 06:30:00,579
08/02/2016 07:00:00,373
08/02/2016 07:30:00,366
08/02/2016 08:00:00,321
08/02/2016 08:30:00,120
08/02/2016 09:00:00,89
08/02/2016 09:30:00,89
08/02/2016 10:00:00,97
08/02/2016 10:30:00,75
08/02/2016 11:00:00,97
08/02/2016 11:30:00,77
08/02/2016 12:00:00,100
08/02/2016 12:30:00,78
08/02/2016 13:00:00,80
08/02/2016 13:30:00,93
08/02/2016 14:00:00,69
08/02/2016 14:30:00,85
08/02/2016 15:00:00,89
08/02/2016 15:30:00,70
08/02/2016 16:00:00,135
08/02/2016 16:30:00,121
08/02/2016 17:00:00,136
08/02/2016 17:30:00,191
08/02/2016 18:00:00,150
08/02/2016 18:30:00,143
08/02/2016 19:00:00,123
08/02/2016 19:30:00,110
08/02/2016 20:00:00,130
08/02/2016 20:30:00,146
08/02/2016 21:00:00,232
08/02/2016 21:30:00,175
08/02/2016 22:00:00,204
08/02/2016 22:30:00,510
08/02/2016 23:00:00,270
08/02/2016 23:30:00,125
09/02/2016 00:00:00,96
09/02/2016 00:30:00,480
09/02/2016 01:00:00,202
09/02/2016 01:30:00,76
09/02/2016 02:00:00,96
09/02/2016 02:30:00,84
09/02/2016 03:00:00,76
09/02/2016 03:30:00,100
09/02/2016 04:00:00,76
09/02/2016 04:30:00,91
09/02/2016 05:00:00,133
09/02/2016 05:30:00,173
09/02/2016 06:00:00,161
09/02/2016 06:30:00,690
09/02/2016 07:00:00,488
09/02/2016 07:30:00,362
09/02/2016 08:00:00,406
09/02/2016 08:30:00,147
09/02/2016 09:00:00,87
09/02/2016 09:30:00,73
09/02/2016 10:00:00,98
09/02/2016 10:30:00,74
09/02/2016 11:00:00,85
09/02/2016 11:30:00,87
09/02/2016 12:00:00,74
09/02/2016 12:30:00,91
09/02/2016 13:00:00,76
09/02/2016 13:30:00,74
09/02/2016 14:00:00,98
09/02/2016 14:30:00,71
09/02/2016 15:00:00,80
09/02/2016 15:30:00,98
09/02/2016 16:00:00,124
09/02/2016 16:30:00,129
09/02/2016 17:00:00,142
09/02/2016 17:30:00,129
09/02/2016 18:00:00,205
09/02/2016 18:30:00,642
09/02/2016 19:00:00,830
09/02/2016 19:30:00,786
09/02/2016 20:00:00,603
09/02/2016 20:30:00,484
09/02/2016 21:00:00,276
09/02/2016 21:30:00,594
09/02/2016 22:00:00,199
09/02/2016 22:30:00,173
09/02/2016 23:00:00,219
09/02/2016 23:30:00,111
10/02/2016 00:00:00,83
10/02/2016 00:30:00,88
10/02/2016 01:00:00,95
10/02/2016 01:30:00,75
10/02/2016 02:00:00,94
10/02/2016 02:30:00,89
10/02/2016 03:00:00,74
10/02/2016 03:30:00,92
10/02/2016 04:00:00,77
10/02/2016 04:30:00,104
10/02/2016 05:00:00,126
10/02/2016 05:30:00,128
10/02/2016 06:00:00,209
10/02/2016 06:30:00,726
10/02/2016 07:00:00,483
10/02/2016 07:30:00,352
10/02/2016 08:00:00,402
10/02/2016 08:30:00,183
10/02/2016 09:00:00,93
10/02/2016 09:30:00,82
10/02/2016 10:00:00,94
10/02/2016 10:30:00,73
10/02/2016 11:00:00,92
10/02/2016 11:30:00,84
10/02/2016 12:00:00,74
10/02/2016 12:30:00,95
10/02/2016 13:00:00,76
10/02/2016 13:30:00,83
10/02/2016 14:00:00,84
10/02/2016 14:30:00,70
10/02/2016 15:00:00,103
10/02/2016 15:30:00,95
10/02/2016 16:00:00,125
10/02/2016 16:30:00,141
10/02/2016 17:00:00,123
10/02/2016 17:30:00,140
10/02/2016 18:00:00,192
10/02/2016 18:30:00,192
10/02/2016 19:00:00,515
10/02/2016 19:30:00,294
10/02/2016 20:00:00,812
10/02/2016 20:30:00,402
10/02/2016 21:00:00,758
10/02/2016 21:30:00,237
10/02/2016 22:00:00,211
10/02/2016 22:30:00,183
10/02/2016 23:00:00,149
10/02/2016 23:30:00,116
11/02/2016 00:00:00,101
11/02/2016 00:30:00,80
11/02/2016 01:00:00,85
11/02/2016 01:30:00,86
11/02/2016 02:00:00,79
11/02/2016 02:30:00,98
11/02/2016 03:00:00,84
11/02/2016 03:30:00,77
11/02/2016 04:00:00,110
11/02/2016 04:30:00,374
11/02/2016 05:00:00,406
11/02/2016 05:30:00,304
11/02/2016 06:00:00,266
11/02/2016 06:30:00,517
11/02/2016 07:00:00,323
11/02/2016 07:30:00,298
11/02/2016 08:00:00,418
11/02/2016 08:30:00,173
11/02/2016 09:00:00,89
11/02/2016 09:30:00,85
11/02/2016 10:00:00,65
11/02/2016 10:30:00,102
11/02/2016 11:00:00,80
11/02/2016 11:30:00,77
11/02/2016 12:00:00,91
11/02/2016 12:30:00,74
11/02/2016 13:00:00,85
11/02/2016 13:30:00,84
11/02/2016 14:00:00,68
11/02/2016 14:30:00,93
11/02/2016 15:00:00,77
11/02/2016 15:30:00,102
11/02/2016 16:00:00,143
11/02/2016 16:30:00,114
11/02/2016 17:00:00,149
11/02/2016 17:30:00,154
11/02/2016 18:00:00,192
11/02/2016 18:30:00,219
11/02/2016 19:00:00,806
11/02/2016 19:30:00,190
11/02/2016 20:00:00,629
11/02/2016 20:30:00,640
11/02/2016 21:00:00,455
11/02/2016 21:30:00,261
11/02/2016 22:00:00,214
11/02/2016 22:30:00,229
11/02/2016 23:00:00,178
11/02/2016 23:30:00,91
12/02/2016 00:00:00,100
12/02/2016 00:30:00,79
12/02/2016 01:00:00,94
12/02/2016 01:30:00,88
12/02/2016 02:00:00,78
12/02/2016 02:30:00,96
12/02/2016 03:00:00,80
12/02/2016 03:30:00,118
12/02/2016 04:00:00,109
12/02/2016 04:30:00,121
12/02/2016 05:00:00,128
12/02/2016 05:30:00,147
12/02/2016 06:00:00,137
12/02/2016 06:30:00,708
12/02/2016 07:00:00,465
12/02/2016 07:30:00,313
12/02/2016 08:00:00,269
12/02/2016 08:30:00,232
12/02/2016 09:00:00,195
12/02/2016 09:30:00,199
12/02/2016 10:00:00,213
12/02/2016 10:30:00,158
12/02/2016 11:00:00,97
12/02/2016 11:30:00,72
12/02/2016 12:00:00,85
12/02/2016 12:30:00,85
12/02/2016 13:00:00,71
12/02/2016 13:30:00,164
12/02/2016 14:00:00,327
12/02/2016 14:30:00,237
12/02/2016 15:00:00,150
12/02/2016 15:30:00,110
12/02/2016 16:00:00,148
12/02/2016 16:30:00,120
12/02/2016 17:00:00,969
12/02/2016 17:30:00,546
12/02/2016 18:00:00,532
12/02/2016 18:30:00,210
12/02/2016 19:00:00,891
12/02/2016 19:30:00,999
12/02/2016 20:00:00,483
12/02/2016 20:30:00,656
12/02/2016 21:00:00,257
12/02/2016 21:30:00,718
12/02/2016 22:00:00,213
12/02/2016 22:30:00,218
12/02/2016 23:00:00,215
12/02/2016 23:30:00,181
13/02/2016 00:00:00,171
13/02/2016 00:30:00,96
13/02/2016 01:00:00,90
13/02/2016 01:30:00,119
13/02/2016 02:00:00,115
13/02/2016 02:30:00,104
13/02/2016 03:00:00,79
13/02/2016 03:30:00,106
13/02/2016 04:00:00,81
13/02/2016 04:30:00,127
13/02/2016 05:00:00,140
13/02/2016 05:30:00,135
13/02/2016 06:00:00,152
13/02/2016 06:30:00,107
13/02/2016 07:00:00,121
13/02/2016 07:30:00,136
13/02/2016 08:00:00,103
13/02/2016 08:30:00,125
13/02/2016 09:00:00,595
13/02/2016 09:30:00,398
13/02/2016 10:00:00,353
13/02/2016 10:30:00,334
13/02/2016 11:00:00,500
13/02/2016 11:30:00,125
13/02/2016 12:00:00,98
13/02/2016 12:30:00,124
13/02/2016 13:00:00,112
13/02/2016 13:30:00,92
13/02/2016 14:00:00,302
13/02/2016 14:30:00,213
13/02/2016 15:00:00,156
13/02/2016 15:30:00,252
13/02/2016 16:00:00,1000
13/02/2016 16:30:00,304
13/02/2016 17:00:00,760
13/02/2016 17:30:00,1410
13/02/2016 18:00:00,1740
13/02/2016 18:30:00,1418
13/02/2016 19:00:00,415
13/02/2016 19:30:00,611
13/02/2016 20:00:00,283
13/02/2016 20:30:00,868
13/02/2016 21:00:00,257
13/02/2016 21:30:00,262
13/02/2016 22:00:00,234
13/02/2016 22:30:00,221
13/02/2016 23:00:00,174
13/02/2016 23:30:00,111
14/02/2016 00:00:00,96
14/02/2016 00:30:00,98
14/02/2016 01:00:00,81
14/02/2016 01:30:00,100
14/02/2016 02:00:00,83
14/02/2016 02:30:00,75
14/02/2016 03:00:00,101
14/02/2016 03:30:00,77
14/02/2016 04:00:00,77
14/02/2016 04:30:00,122
14/02/2016 05:00:00,134
14/02/2016 05:30:00,139
14/02/2016 06:00:00,129
14/02/2016 06:30:00,122
14/02/2016 07:00:00,127
14/02/2016 07:30:00,363
14/02/2016 08:00:00,355
14/02/2016 08:30:00,474
14/02/2016 09:00:00,307
14/02/2016 09:30:00,653
14/02/2016 10:00:00,394
14/02/2016 10:30:00,399
14/02/2016 11:00:00,653
14/02/2016 11:30:00,667
14/02/2016 12:00:00,598
14/02/2016 12:30:00,530
14/02/2016 13:00:00,646
14/02/2016 13:30:00,562
14/02/2016 14:00:00,387
14/02/2016 14:30:00,606
14/02/2016 15:00:00,553
14/02/2016 15:30:00,661
14/02/2016 16:00:00,156
14/02/2016 16:30:00,110
14/02/2016 17:00:00,108
14/02/2016 17:30:00,162
14/02/2016 18:00:00,191
14/02/2016 18:30:00,187
14/02/2016 19:00:00,186
14/02/2016 19:30:00,218
14/02/2016 20:00:00,236
14/02/2016 20:30:00,430
14/02/2016 21:00:00,576
14/02/2016 21:30:00,185
14/02/2016 22:00:00,212
14/02/2016 22:30:00,215
14/02/2016 23:00:00,217
14/02/2016 23:30:00,178
15/02/2016 00:00:00,127
15/02/2016 00:30:00,120
15/02/2016 01:00:00,95
15/02/2016 01:30:00,115
15/02/2016 02:00:00,127
15/02/2016 02:30:00,83
15/02/2016 03:00:00,78
15/02/2016 03:30:00,99
15/02/2016 04:00:00,77
15/02/2016 04:30:00,95
15/02/2016 05:00:00,152
15/02/2016 05:30:00,134
15/02/2016 06:00:00,139
15/02/2016 06:30:00,708
15/02/2016 07:00:00,502
15/02/2016 07:30:00,332
15/02/2016 08:00:00,353
15/02/2016 08:30:00,192
15/02/2016 09:00:00,87
15/02/2016 09:30:00,73
15/02/2016 10:00:00,85
15/02/2016 10:30:00,90
15/02/2016 11:00:00,75
15/02/2016 11:30:00,75
15/02/2016 12:00:00,102
15/02/2016 12:30:00,75
15/02/2016 13:00:00,66
15/02/2016 13:30:00,83
15/02/2016 14:00:00,97
15/02/2016 14:30:00,75
15/02/2016 15:00:00,74
15/02/2016 15:30:00,155
15/02/2016 16:00:00,121
15/02/2016 16:30:00,126
15/02/2016 17:00:00,142
15/02/2016 17:30:00,148
15/02/2016 18:00:00,206
15/02/2016 18:30:00,310
15/02/2016 19:00:00,563
15/02/2016 19:30:00,799
15/02/2016 20:00:00,304
15/02/2016 20:30:00,678
15/02/2016 21:00:00,616
15/02/2016 21:30:00,497
15/02/2016 22:00:00,608
15/02/2016 22:30:00,273
15/02/2016 23:00:00,233
15/02/2016 23:30:00,130
16/02/2016 00:00:00,90
16/02/2016 00:30:00,97
16/02/2016 01:00:00,77
16/02/2016 01:30:00,87
16/02/2016 02:00:00,96
16/02/2016 02:30:00,75
16/02/2016 03:00:00,75
16/02/2016 03:30:00,105
16/02/2016 04:00:00,91
16/02/2016 04:30:00,126
16/02/2016 05:00:00,149
16/02/2016 05:30:00,142
16/02/2016 06:00:00,129
16/02/2016 06:30:00,556
16/02/2016 07:00:00,540
16/02/2016 07:30:00,414
16/02/2016 08:00:00,352
16/02/2016 08:30:00,291
16/02/2016 09:00:00,94
16/02/2016 09:30:00,77
16/02/2016 10:00:00,90
16/02/2016 10:30:00,99
16/02/2016 11:00:00,73
16/02/2016 11:30:00,74
16/02/2016 12:00:00,100
16/02/2016 12:30:00,83
16/02/2016 13:00:00,70
16/02/2016 13:30:00,87
16/02/2016 14:00:00,94
16/02/2016 14:30:00,71
16/02/2016 15:00:00,75
16/02/2016 15:30:00,135
16/02/2016 16:00:00,131
16/02/2016 16:30:00,125
16/02/2016 17:00:00,135
16/02/2016 17:30:00,174
16/02/2016 18:00:00,714
16/02/2016 18:30:00,888
16/02/2016 19:00:00,680
16/02/2016 19:30:00,719
16/02/2016 20:00:00,476
16/02/2016 20:30:00,619
16/02/2016 21:00:00,517
16/02/2016 21:30:00,278
16/02/2016 22:00:00,281
16/02/2016 22:30:00,256
16/02/2016 23:00:00,208
16/02/2016 23:30:00,142
17/02/2016 00:00:00,96
17/02/2016 00:30:00,87
17/02/2016 01:00:00,81
17/02/2016 01:30:00,105
17/02/2016 02:00:00,77
17/02/2016 02:30:00,78
17/02/2016 03:00:00,104
17/02/2016 03:30:00,73
17/02/2016 04:00:00,90
17/02/2016 04:30:00,125
17/02/2016 05:00:00,127
17/02/2016 05:30:00,155
17/02/2016 06:00:00,115
17/02/2016 06:30:00,720
17/02/2016 07:00:00,508
17/02/2016 07:30:00,361
17/02/2016 08:00:00,387
17/02/2016 08:30:00,221
17/02/2016 09:00:00,77
17/02/2016 09:30:00,101
17/02/2016 10:00:00,75
17/02/2016 10:30:00,80
17/02/2016 11:00:00,95
17/02/2016 11:30:00,72
17/02/2016 12:00:00,91
17/02/2016 12:30:00,83
17/02/2016 13:00:00,71
17/02/2016 13:30:00,91
17/02/2016 14:00:00,95
17/02/2016 14:30:00,72
17/02/2016 15:00:00,94
17/02/2016 15:30:00,135
17/02/2016 16:00:00,161
17/02/2016 16:30:00,157
17/02/2016 17:00:00,144
17/02/2016 17:30:00,165
17/02/2016 18:00:00,733
17/02/2016 18:30:00,1234
17/02/2016 19:00:00,283
17/02/2016 19:30:00,617
17/02/2016 20:00:00,678
17/02/2016 20:30:00,883
17/02/2016 21:00:00,631
17/02/2016 21:30:00,297
17/02/2016 22:00:00,285
17/02/2016 22:30:00,247
17/02/2016 23:00:00,208
17/02/2016 23:30:00,93
18/02/2016 00:00:00,97
18/02/2016 00:30:00,99
18/02/2016 01:00:00,84
18/02/2016 01:30:00,104
18/02/2016 02:00:00,81
18/02/2016 02:30:00,78
18/02/2016 03:00:00,106
18/02/2016 03:30:00,81
18/02/2016 04:00:00,73
18/02/2016 04:30:00,129
18/02/2016 05:00:00,130
18/02/2016 05:30:00,144
18/02/2016 06:00:00,129
18/02/2016 06:30:00,634
18/02/2016 07:00:00,474
18/02/2016 07:30:00,323
18/02/2016 08:00:00,294
18/02/2016 08:30:00,294
18/02/2016 09:00:00,74
18/02/2016 09:30:00,91
18/02/2016 10:00:00,85
18/02/2016 10:30:00,75
18/02/2016 11:00:00,98
18/02/2016 11:30:00,76
18/02/2016 12:00:00,76
18/02/2016 12:30:00,95
18/02/2016 13:00:00,73
18/02/2016 13:30:00,96
18/02/2016 14:00:00,125
18/02/2016 14:30:00,95
18/02/2016 15:00:00,106
18/02/2016 15:30:00,99
18/02/2016 16:00:00,136
18/02/2016 16:30:00,141
18/02/2016 17:00:00,125
18/02/2016 17:30:00,210
18/02/2016 18:00:00,277
18/02/2016 18:30:00,404
18/02/2016 19:00:00,1379
18/02/2016 19:30:00,728
18/02/2016 20:00:00,647
18/02/2016 20:30:00,665
18/02/2016 21:00:00,424
18/02/2016 21:30:00,268
18/02/2016 22:00:00,268
18/02/2016 22:30:00,247
18/02/2016 23:00:00,229
18/02/2016 23:30:00,189
19/02/2016 00:00:00,110
19/02/2016 00:30:00,97
19/02/2016 01:00:00,83
19/02/2016 01:30:00,102
19/02/2016 02:00:00,85
19/02/2016 02:30:00,80
19/02/2016 03:00:00,101
19/02/2016 03:30:00,74
19/02/2016 04:00:00,89
19/02/2016 04:30:00,144
19/02/2016 05:00:00,128
19/02/2016 05:30:00,151
19/02/2016 06:00:00,129
19/02/2016 06:30:00,118
19/02/2016 07:00:00,142
19/02/2016 07:30:00,637
19/02/2016 08:00:00,451
19/02/2016 08:30:00,385
19/02/2016 09:00:00,326
19/02/2016 09:30:00,450
19/02/2016 10:00:00,315
19/02/2016 10:30:00,241
19/02/2016 11:00:00,205
19/02/2016 11:30:00,168
19/02/2016 12:00:00,161
19/02/2016 12:30:00,102
19/02/2016 13:00:00,101
19/02/2016 13:30:00,155
19/02/2016 14:00:00,112
19/02/2016 14:30:00,194
19/02/2016 15:00:00,100
19/02/2016 15:30:00,360
19/02/2016 16:00:00,193
19/02/2016 16:30:00,725
19/02/2016 17:00:00,365
19/02/2016 17:30:00,277
19/02/2016 18:00:00,272
19/02/2016 18:30:00,633
19/02/2016 19:00:00,1361
19/02/2016 19:30:00,715
19/02/2016 20:00:00,279
19/02/2016 20:30:00,1773
19/02/2016 21:00:00,1673
19/02/2016 21:30:00,1408
19/02/2016 22:00:00,710
19/02/2016 22:30:00,223
19/02/2016 23:00:00,188
19/02/2016 23:30:00,230
20/02/2016 00:00:00,106
20/02/2016 00:30:00,87
20/02/2016 01:00:00,110
20/02/2016 01:30:00,79
20/02/2016 02:00:00,93
20/02/2016 02:30:00,93
20/02/2016 03:00:00,79
20/02/2016 03:30:00,96
20/02/2016 04:00:00,82
20/02/2016 04:30:00,84
20/02/2016 05:00:00,126
20/02/2016 05:30:00,128
20/02/2016 06:00:00,126
20/02/2016 06:30:00,127
20/02/2016 07:00:00,109
20/02/2016 07:30:00,206
20/02/2016 08:00:00,528
20/02/2016 08:30:00,392
20/02/2016 09:00:00,358
20/02/2016 09:30:00,478
20/02/2016 10:00:00,253
20/02/2016 10:30:00,107
20/02/2016 11:00:00,87
20/02/2016 11:30:00,75
20/02/2016 12:00:00,96
20/02/2016 12:30:00,76
20/02/2016 13:00:00,87
20/02/2016 13:30:00,155
20/02/2016 14:00:00,90
20/02/2016 14:30:00,118
20/02/2016 15:00:00,105
20/02/2016 15:30:00,103
20/02/2016 16:00:00,118
20/02/2016 16:30:00,103
20/02/2016 17:00:00,99
20/02/2016 17:30:00,127
20/02/2016 18:00:00,202
20/02/2016 18:30:00,481
20/02/2016 19:00:00,599
20/02/2016 19:30:00,249
20/02/2016 20:00:00,194
20/02/2016 20:30:00,207
20/02/2016 21:00:00,220
20/02/2016 21:30:00,217
20/02/2016 22:00:00,193
20/02/2016 22:30:00,143
20/02/2016 23:00:00,103
20/02/2016 23:30:00,93
21/02/2016 00:00:00,98
21/02/2016 00:30:00,77
21/02/2016 01:00:00,97
21/02/2016 01:30:00,85
21/02/2016 02:00:00,77
21/02/2016 02:30:00,100
21/02/2016 03:00:00,74
21/02/2016 03:30:00,86
21/02/2016 04:00:00,93
21/02/2016 04:30:00,71
21/02/2016 05:00:00,108
21/02/2016 05:30:00,126
21/02/2016 06:00:00,116
21/02/2016 06:30:00,115
21/02/2016 07:00:00,97
21/02/2016 07:30:00,555
21/02/2016 08:00:00,360
21/02/2016 08:30:00,245
21/02/2016 09:00:00,887
21/02/2016 09:30:00,445
21/02/2016 10:00:00,649
21/02/2016 10:30:00,909
21/02/2016 11:00:00,283
21/02/2016 11:30:00,517
21/02/2016 12:00:00,416
21/02/2016 12:30:00,356
21/02/2016 13:00:00,257
21/02/2016 13:30:00,576
21/02/2016 14:00:00,168
21/02/2016 14:30:00,159
21/02/2016 15:00:00,154
21/02/2016 15:30:00,222
21/02/2016 16:00:00,99
21/02/2016 16:30:00,105
21/02/2016 17:00:00,109
21/02/2016 17:30:00,94
21/02/2016 18:00:00,112
21/02/2016 18:30:00,120
21/02/2016 19:00:00,186
21/02/2016 19:30:00,230
21/02/2016 20:00:00,419
21/02/2016 20:30:00,287
21/02/2016 21:00:00,198
21/02/2016 21:30:00,177
21/02/2016 22:00:00,529
21/02/2016 22:30:00,499
21/02/2016 23:00:00,497
21/02/2016 23:30:00,85
22/02/2016 00:00:00,96
22/02/2016 00:30:00,97
22/02/2016 01:00:00,78
22/02/2016 01:30:00,97
22/02/2016 02:00:00,86
22/02/2016 02:30:00,81
22/02/2016 03:00:00,97
22/02/2016 03:30:00,75
22/02/2016 04:00:00,87
22/02/2016 04:30:00,95
22/02/2016 05:00:00,80
22/02/2016 05:30:00,141
22/02/2016 06:00:00,127
22/02/2016 06:30:00,640
22/02/2016 07:00:00,518
22/02/2016 07:30:00,297
22/02/2016 08:00:00,384
22/02/2016 08:30:00,229
22/02/2016 09:00:00,77
22/02/2016 09:30:00,102
22/02/2016 10:00:00,75
22/02/2016 10:30:00,90
22/02/2016 11:00:00,96
22/02/2016 11:30:00,71
22/02/2016 12:00:00,94
22/02/2016 12:30:00,85
22/02/2016 13:00:00,76
22/02/2016 13:30:00,91
22/02/2016 14:00:00,75
22/02/2016 14:30:00,88
22/02/2016 15:00:00,80
22/02/2016 15:30:00,81
22/02/2016 16:00:00,114
22/02/2016 16:30:00,131
22/02/2016 17:00:00,129
22/02/2016 17:30:00,194
22/02/2016 18:00:00,254
22/02/2016 18:30:00,241
22/02/2016 19:00:00,603
22/02/2016 19:30:00,459
22/02/2016 20:00:00,366
22/02/2016 20:30:00,811
22/02/2016 21:00:00,291
22/02/2016 21:30:00,298
22/02/2016 22:00:00,262
22/02/2016 22:30:00,248
22/02/2016 23:00:00,234
22/02/2016 23:30:00,145
23/02/2016 00:00:00,108
23/02/2016 00:30:00,78
23/02/2016 01:00:00,92
23/02/2016 01:30:00,95
23/02/2016 02:00:00,75
23/02/2016 02:30:00,102
23/02/2016 03:00:00,80
23/02/2016 03:30:00,72
23/02/2016 04:00:00,97
23/02/2016 04:30:00,91
23/02/2016 05:00:00,143
23/02/2016 05:30:00,274
23/02/2016 06:00:00,377
23/02/2016 06:30:00,614
23/02/2016 07:00:00,299
23/02/2016 07:30:00,306
23/02/2016 08:00:00,353
23/02/2016 08:30:00,134
23/02/2016 09:00:00,91
23/02/2016 09:30:00,75
23/02/2016 10:00:00,97
23/02/2016 10:30:00,75
23/02/2016 11:00:00,79
23/02/2016 11:30:00,88
23/02/2016 12:00:00,71
23/02/2016 12:30:00,92
23/02/2016 13:00:00,83
23/02/2016 13:30:00,72
23/02/2016 14:00:00,97
23/02/2016 14:30:00,75
23/02/2016 15:00:00,71
23/02/2016 15:30:00,121
23/02/2016 16:00:00,156
23/02/2016 16:30:00,151
23/02/2016 17:00:00,150
23/02/2016 17:30:00,190
23/02/2016 18:00:00,233
23/02/2016 18:30:00,281
23/02/2016 19:00:00,658
23/02/2016 19:30:00,805
23/02/2016 20:00:00,281
23/02/2016 20:30:00,639
23/02/2016 21:00:00,486
23/02/2016 21:30:00,780
23/02/2016 22:00:00,306
23/02/2016 22:30:00,305
23/02/2016 23:00:00,243
23/02/2016 23:30:00,197
24/02/2016 00:00:00,119
24/02/2016 00:30:00,88
24/02/2016 01:00:00,81
24/02/2016 01:30:00,107
24/02/2016 02:00:00,85
24/02/2016 02:30:00,88
24/02/2016 03:00:00,92
24/02/2016 03:30:00,69
