timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
30/11/2015 02:00:00,322
30/11/2015 02:30:00,374
30/11/2015 03:00:00,330
30/11/2015 03:30:00,362
30/11/2015 04:00:00,344
30/11/2015 04:30:00,368
30/11/2015 05:00:00,369
30/11/2015 05:30:00,360
30/11/2015 06:00:00,368
30/11/2015 06:30:00,476
30/11/2015 07:00:00,406
30/11/2015 07:30:00,598
30/11/2015 08:00:00,922
30/11/2015 08:30:00,998
30/11/2015 09:00:00,808
30/11/2015 09:30:00,704
30/11/2015 10:00:00,771
30/11/2015 10:30:00,767
30/11/2015 11:00:00,872
30/11/2015 11:30:00,539
30/11/2015 12:00:00,650
30/11/2015 12:30:00,503
30/11/2015 13:00:00,582
30/11/2015 13:30:00,600
30/11/2015 14:00:00,745
30/11/2015 14:30:00,744
30/11/2015 15:00:00,674
30/11/2015 15:30:00,644
30/11/2015 16:00:00,633
30/11/2015 16:30:00,779
30/11/2015 17:00:00,1168
30/11/2015 17:30:00,1457
30/11/2015 18:00:00,1264
30/11/2015 18:30:00,1481
30/11/2015 19:00:00,1909
30/11/2015 19:30:00,1711
30/11/2015 20:00:00,1378
30/11/2015 20:30:00,1307
30/11/2015 21:00:00,982
30/11/2015 21:30:00,612
30/11/2015 22:00:00,368
30/11/2015 22:30:00,333
30/11/2015 23:00:00,499
30/11/2015 23:30:00,383
01/12/2015 00:00:00,310
01/12/2015 00:30:00,317
01/12/2015 01:00:00,294
01/12/2015 01:30:00,327
01/12/2015 02:00:00,293
01/12/2015 02:30:00,342
01/12/2015 03:00:00,261
01/12/2015 03:30:00,354
01/12/2015 04:00:00,253
01/12/2015 04:30:00,363
01/12/2015 05:00:00,284
01/12/2015 05:30:00,341
01/12/2015 06:00:00,282
01/12/2015 06:30:00,460
01/12/2015 07:00:00,437
01/12/2015 07:30:00,400
01/12/2015 08:00:00,1149
01/12/2015 08:30:00,1313
01/12/2015 09:00:00,708
01/12/2015 09:30:00,538
01/12/2015 10:00:00,536
01/12/2015 10:30:00,681
01/12/2015 11:00:00,850
01/12/2015 11:30:00,785
01/12/2015 12:00:00,743
01/12/2015 12:30:00,1124
01/12/2015 13:00:00,1061
01/12/2015 13:30:00,781
01/12/2015 14:00:00,826
01/12/2015 14:30:00,678
01/12/2015 15:00:00,679
01/12/2015 15:30:00,678
01/12/2015 16:00:00,700
01/12/2015 16:30:00,833
01/12/2015 17:00:00,858
01/12/2015 17:30:00,797
01/12/2015 18:00:00,758
01/12/2015 18:30:00,656
01/12/2015 19:00:00,679
01/12/2015 19:30:00,1056
01/12/2015 20:00:00,1478
01/12/2015 20:30:00,1375
01/12/2015 21:00:00,1576
01/12/2015 21:30:00,1494
01/12/2015 22:00:00,1498
01/12/2015 22:30:00,839
01/12/2015 23:00:00,529
01/12/2015 23:30:00,432
02/12/2015 00:00:00,465
02/12/2015 00:30:00,471
02/12/2015 01:00:00,327
02/12/2015 01:30:00,330
02/12/2015 02:00:00,357
02/12/2015 02:30:00,307
02/12/2015 03:00:00,344
02/12/2015 03:30:00,305
02/12/2015 04:00:00,316
02/12/2015 04:30:00,328
02/12/2015 05:00:00,357
02/12/2015 05:30:00,314
02/12/2015 06:00:00,325
02/12/2015 06:30:00,316
02/12/2015 07:00:00,326
02/12/2015 07:30:00,485
02/12/2015 08:00:00,1185
02/12/2015 08:30:00,1306
02/12/2015 09:00:00,1226
02/12/2015 09:30:00,798
02/12/2015 10:00:00,940
02/12/2015 10:30:00,642
02/12/2015 11:00:00,539
02/12/2015 11:30:00,521
02/12/2015 12:00:00,563
02/12/2015 12:30:00,547
02/12/2015 13:00:00,1378
02/12/2015 13:30:00,1095
02/12/2015 14:00:00,661
02/12/2015 14:30:00,743
02/12/2015 15:00:00,556
02/12/2015 15:30:00,813
02/12/2015 16:00:00,1217
02/12/2015 16:30:00,1338
02/12/2015 17:00:00,1324
02/12/2015 17:30:00,1957
02/12/2015 18:00:00,1837
02/12/2015 18:30:00,1977
02/12/2015 19:00:00,1935
02/12/2015 19:30:00,1850
02/12/2015 20:00:00,1986
02/12/2015 20:30:00,2656
02/12/2015 21:00:00,1787
02/12/2015 21:30:00,1303
02/12/2015 22:00:00,650
02/12/2015 22:30:00,531
02/12/2015 23:00:00,513
02/12/2015 23:30:00,470
03/12/2015 00:00:00,457
03/12/2015 00:30:00,393
03/12/2015 01:00:00,370
03/12/2015 01:30:00,376
03/12/2015 02:00:00,341
03/12/2015 02:30:00,373
03/12/2015 03:00:00,336
03/12/2015 03:30:00,343
03/12/2015 04:00:00,332
03/12/2015 04:30:00,355
03/12/2015 05:00:00,407
03/12/2015 05:30:00,383
03/12/2015 06:00:00,1132
03/12/2015 06:30:00,905
03/12/2015 07:00:00,582
03/12/2015 07:30:00,541
03/12/2015 08:00:00,1133
03/12/2015 08:30:00,875
03/12/2015 09:00:00,824
03/12/2015 09:30:00,942
03/12/2015 10:00:00,845
03/12/2015 10:30:00,882
03/12/2015 11:00:00,1132
03/12/2015 11:30:00,914
03/12/2015 12:00:00,854
03/12/2015 12:30:00,866
03/12/2015 13:00:00,682
03/12/2015 13:30:00,1274
03/12/2015 14:00:00,1364
03/12/2015 14:30:00,754
03/12/2015 15:00:00,802
03/12/2015 15:30:00,849
03/12/2015 16:00:00,859
03/12/2015 16:30:00,1113
03/12/2015 17:00:00,1065
03/12/2015 17:30:00,1149
03/12/2015 18:00:00,1545
03/12/2015 18:30:00,1805
03/12/2015 19:00:00,1813
03/12/2015 19:30:00,1980
03/12/2015 20:00:00,1704
03/12/2015 20:30:00,1807
03/12/2015 21:00:00,1508
03/12/2015 21:30:00,1422
03/12/2015 22:00:00,1482
03/12/2015 22:30:00,1054
03/12/2015 23:00:00,588
03/12/2015 23:30:00,595
04/12/2015 00:00:00,404
04/12/2015 00:30:00,362
04/12/2015 01:00:00,389
04/12/2015 01:30:00,339
04/12/2015 02:00:00,376
04/12/2015 02:30:00,370
04/12/2015 03:00:00,336
04/12/2015 03:30:00,368
04/12/2015 04:00:00,336
04/12/2015 04:30:00,363
04/12/2015 05:00:00,325
04/12/2015 05:30:00,355
04/12/2015 06:00:00,546
04/12/2015 06:30:00,446
04/12/2015 07:00:00,328
04/12/2015 07:30:00,1026
04/12/2015 08:00:00,893
04/12/2015 08:30:00,1053
04/12/2015 09:00:00,819
04/12/2015 09:30:00,575
04/12/2015 10:00:00,639
04/12/2015 10:30:00,620
04/12/2015 11:00:00,1366
04/12/2015 11:30:00,1036
04/12/2015 12:00:00,820
04/12/2015 12:30:00,774
04/12/2015 13:00:00,791
04/12/2015 13:30:00,912
04/12/2015 14:00:00,835
04/12/2015 14:30:00,792
04/12/2015 15:00:00,885
04/12/2015 15:30:00,973
04/12/2015 16:00:00,1144
04/12/2015 16:30:00,1168
04/12/2015 17:00:00,1186
04/12/2015 17:30:00,1421
04/12/2015 18:00:00,1523
04/12/2015 18:30:00,1673
04/12/2015 19:00:00,1560
04/12/2015 19:30:00,1479
04/12/2015 20:00:00,666
04/12/2015 20:30:00,1120
04/12/2015 21:00:00,492
04/12/2015 21:30:00,555
04/12/2015 22:00:00,788
04/12/2015 22:30:00,1194
04/12/2015 23:00:00,1153
04/12/2015 23:30:00,1185
05/12/2015 00:00:00,882
05/12/2015 00:30:00,551
05/12/2015 01:00:00,398
05/12/2015 01:30:00,441
05/12/2015 02:00:00,407
05/12/2015 02:30:00,397
05/12/2015 03:00:00,429
05/12/2015 03:30:00,475
05/12/2015 04:00:00,403
05/12/2015 04:30:00,319
05/12/2015 05:00:00,313
05/12/2015 05:30:00,275
05/12/2015 06:00:00,309
05/12/2015 06:30:00,331
05/12/2015 07:00:00,353
05/12/2015 07:30:00,344
05/12/2015 08:00:00,371
05/12/2015 08:30:00,424
05/12/2015 09:00:00,625
05/12/2015 09:30:00,792
05/12/2015 10:00:00,1054
05/12/2015 10:30:00,1034
05/12/2015 11:00:00,1179
05/12/2015 11:30:00,1620
05/12/2015 12:00:00,1889
05/12/2015 12:30:00,2022
05/12/2015 13:00:00,1700
05/12/2015 13:30:00,975
05/12/2015 14:00:00,649
05/12/2015 14:30:00,867
05/12/2015 15:00:00,631
05/12/2015 15:30:00,747
05/12/2015 16:00:00,1299
05/12/2015 16:30:00,1740
05/12/2015 17:00:00,2251
05/12/2015 17:30:00,1476
05/12/2015 18:00:00,1472
05/12/2015 18:30:00,2668
05/12/2015 19:00:00,1619
05/12/2015 19:30:00,1720
05/12/2015 20:00:00,1498
05/12/2015 20:30:00,1230
05/12/2015 21:00:00,1731
05/12/2015 21:30:00,1836
05/12/2015 22:00:00,1709
05/12/2015 22:30:00,1858
05/12/2015 23:00:00,1128
05/12/2015 23:30:00,1109
06/12/2015 00:00:00,1158
06/12/2015 00:30:00,1007
06/12/2015 01:00:00,343
06/12/2015 01:30:00,362
06/12/2015 02:00:00,388
06/12/2015 02:30:00,346
06/12/2015 03:00:00,353
06/12/2015 03:30:00,293
06/12/2015 04:00:00,323
06/12/2015 04:30:00,293
06/12/2015 05:00:00,304
06/12/2015 05:30:00,318
06/12/2015 06:00:00,291
06/12/2015 06:30:00,297
06/12/2015 07:00:00,299
06/12/2015 07:30:00,320
06/12/2015 08:00:00,511
06/12/2015 08:30:00,617
06/12/2015 09:00:00,369
06/12/2015 09:30:00,330
06/12/2015 10:00:00,947
06/12/2015 10:30:00,926
06/12/2015 11:00:00,1714
06/12/2015 11:30:00,891
06/12/2015 12:00:00,1021
06/12/2015 12:30:00,1740
06/12/2015 13:00:00,1771
06/12/2015 13:30:00,1378
06/12/2015 14:00:00,1424
06/12/2015 14:30:00,758
06/12/2015 15:00:00,714
06/12/2015 15:30:00,728
06/12/2015 16:00:00,683
06/12/2015 16:30:00,1107
06/12/2015 17:00:00,1532
06/12/2015 17:30:00,1803
06/12/2015 18:00:00,2764
06/12/2015 18:30:00,3231
06/12/2015 19:00:00,1875
06/12/2015 19:30:00,1454
06/12/2015 20:00:00,1969
06/12/2015 20:30:00,2331
06/12/2015 21:00:00,763
06/12/2015 21:30:00,531
06/12/2015 22:00:00,461
06/12/2015 22:30:00,456
06/12/2015 23:00:00,436
06/12/2015 23:30:00,477
07/12/2015 00:00:00,338
07/12/2015 00:30:00,324
07/12/2015 01:00:00,343
07/12/2015 01:30:00,338
07/12/2015 02:00:00,318
07/12/2015 02:30:00,352
07/12/2015 03:00:00,372
07/12/2015 03:30:00,340
07/12/2015 04:00:00,329
07/12/2015 04:30:00,321
07/12/2015 05:00:00,333
07/12/2015 05:30:00,287
07/12/2015 06:00:00,315
07/12/2015 06:30:00,272
07/12/2015 07:00:00,301
07/12/2015 07:30:00,502
07/12/2015 08:00:00,894
07/12/2015 08:30:00,826
07/12/2015 09:00:00,550
07/12/2015 09:30:00,596
07/12/2015 10:00:00,646
07/12/2015 10:30:00,664
07/12/2015 11:00:00,832
07/12/2015 11:30:00,741
07/12/2015 12:00:00,689
07/12/2015 12:30:00,647
07/12/2015 13:00:00,547
07/12/2015 13:30:00,590
07/12/2015 14:00:00,547
07/12/2015 14:30:00,509
07/12/2015 15:00:00,487
07/12/2015 15:30:00,522
07/12/2015 16:00:00,727
07/12/2015 16:30:00,954
07/12/2015 17:00:00,2494
07/12/2015 17:30:00,1495
07/12/2015 18:00:00,1360
07/12/2015 18:30:00,2040
07/12/2015 19:00:00,1605
07/12/2015 19:30:00,1513
07/12/2015 20:00:00,2031
07/12/2015 20:30:00,1814
07/12/2015 21:00:00,1479
07/12/2015 21:30:00,817
07/12/2015 22:00:00,527
07/12/2015 22:30:00,447
07/12/2015 23:00:00,439
07/12/2015 23:30:00,377
08/12/2015 00:00:00,348
08/12/2015 00:30:00,290
08/12/2015 01:00:00,338
08/12/2015 01:30:00,328
08/12/2015 02:00:00,319
08/12/2015 02:30:00,336
08/12/2015 03:00:00,380
08/12/2015 03:30:00,326
08/12/2015 04:00:00,308
08/12/2015 04:30:00,314
08/12/2015 05:00:00,313
08/12/2015 05:30:00,298
08/12/2015 06:00:00,388
08/12/2015 06:30:00,330
08/12/2015 07:00:00,504
08/12/2015 07:30:00,647
08/12/2015 08:00:00,1795
08/12/2015 08:30:00,1213
08/12/2015 09:00:00,535
08/12/2015 09:30:00,494
08/12/2015 10:00:00,497
08/12/2015 10:30:00,631
08/12/2015 11:00:00,521
08/12/2015 11:30:00,552
08/12/2015 12:00:00,511
08/12/2015 12:30:00,797
08/12/2015 13:00:00,1153
08/12/2015 13:30:00,868
08/12/2015 14:00:00,796
08/12/2015 14:30:00,539
08/12/2015 15:00:00,629
08/12/2015 15:30:00,534
08/12/2015 16:00:00,571
08/12/2015 16:30:00,958
08/12/2015 17:00:00,952
08/12/2015 17:30:00,705
08/12/2015 18:00:00,966
08/12/2015 18:30:00,1293
08/12/2015 19:00:00,1642
08/12/2015 19:30:00,1366
08/12/2015 20:00:00,783
08/12/2015 20:30:00,738
08/12/2015 21:00:00,1258
08/12/2015 21:30:00,1249
08/12/2015 22:00:00,977
08/12/2015 22:30:00,725
08/12/2015 23:00:00,719
08/12/2015 23:30:00,664
09/12/2015 00:00:00,490
09/12/2015 00:30:00,297
09/12/2015 01:00:00,298
09/12/2015 01:30:00,297
09/12/2015 02:00:00,297
09/12/2015 02:30:00,270
09/12/2015 03:00:00,318
09/12/2015 03:30:00,314
09/12/2015 04:00:00,317
09/12/2015 04:30:00,272
09/12/2015 05:00:00,278
09/12/2015 05:30:00,264
09/12/2015 06:00:00,273
09/12/2015 06:30:00,268
09/12/2015 07:00:00,286
09/12/2015 07:30:00,438
09/12/2015 08:00:00,1698
09/12/2015 08:30:00,1271
09/12/2015 09:00:00,1549
09/12/2015 09:30:00,544
09/12/2015 10:00:00,494
09/12/2015 10:30:00,433
09/12/2015 11:00:00,550
09/12/2015 11:30:00,383
09/12/2015 12:00:00,345
09/12/2015 12:30:00,404
09/12/2015 13:00:00,337
09/12/2015 13:30:00,432
09/12/2015 14:00:00,507
09/12/2015 14:30:00,563
09/12/2015 15:00:00,734
09/12/2015 15:30:00,988
09/12/2015 16:00:00,1584
09/12/2015 16:30:00,1885
09/12/2015 17:00:00,1764
09/12/2015 17:30:00,881
09/12/2015 18:00:00,862
09/12/2015 18:30:00,1734
09/12/2015 19:00:00,1218
09/12/2015 19:30:00,861
09/12/2015 20:00:00,1211
09/12/2015 20:30:00,1075
09/12/2015 21:00:00,1306
09/12/2015 21:30:00,1237
09/12/2015 22:00:00,1225
09/12/2015 22:30:00,1518
09/12/2015 23:00:00,1296
09/12/2015 23:30:00,613
10/12/2015 00:00:00,272
10/12/2015 00:30:00,359
10/12/2015 01:00:00,268
10/12/2015 01:30:00,320
10/12/2015 02:00:00,284
10/12/2015 02:30:00,308
10/12/2015 03:00:00,294
10/12/2015 03:30:00,326
10/12/2015 04:00:00,304
10/12/2015 04:30:00,301
10/12/2015 05:00:00,259
10/12/2015 05:30:00,294
10/12/2015 06:00:00,287
10/12/2015 06:30:00,657
10/12/2015 07:00:00,340
10/12/2015 07:30:00,634
10/12/2015 08:00:00,1960
10/12/2015 08:30:00,1437
10/12/2015 09:00:00,492
10/12/2015 09:30:00,404
10/12/2015 10:00:00,463
10/12/2015 10:30:00,464
10/12/2015 11:00:00,522
10/12/2015 11:30:00,347
10/12/2015 12:00:00,391
10/12/2015 12:30:00,353
10/12/2015 13:00:00,630
10/12/2015 13:30:00,604
10/12/2015 14:00:00,859
10/12/2015 14:30:00,856
10/12/2015 15:00:00,781
10/12/2015 15:30:00,952
10/12/2015 16:00:00,1687
10/12/2015 16:30:00,1205
10/12/2015 17:00:00,808
10/12/2015 17:30:00,844
10/12/2015 18:00:00,967
10/12/2015 18:30:00,1420
10/12/2015 19:00:00,1136
10/12/2015 19:30:00,1093
10/12/2015 20:00:00,1147
10/12/2015 20:30:00,1007
10/12/2015 21:00:00,947
10/12/2015 21:30:00,775
10/12/2015 22:00:00,876
10/12/2015 22:30:00,536
10/12/2015 23:00:00,879
10/12/2015 23:30:00,855
11/12/2015 00:00:00,297
11/12/2015 00:30:00,307
11/12/2015 01:00:00,293
11/12/2015 01:30:00,377
11/12/2015 02:00:00,318
11/12/2015 02:30:00,296
11/12/2015 03:00:00,308
11/12/2015 03:30:00,293
11/12/2015 04:00:00,272
11/12/2015 04:30:00,304
11/12/2015 05:00:00,272
11/12/2015 05:30:00,300
11/12/2015 06:00:00,263
11/12/2015 06:30:00,299
11/12/2015 07:00:00,281
11/12/2015 07:30:00,504
11/12/2015 08:00:00,839
11/12/2015 08:30:00,744
11/12/2015 09:00:00,363
11/12/2015 09:30:00,578
11/12/2015 10:00:00,994
11/12/2015 10:30:00,623
11/12/2015 11:00:00,514
11/12/2015 11:30:00,509
11/12/2015 12:00:00,527
11/12/2015 12:30:00,518
11/12/2015 13:00:00,501
11/12/2015 13:30:00,738
11/12/2015 14:00:00,644
11/12/2015 14:30:00,668
11/12/2015 15:00:00,702
11/12/2015 15:30:00,689
11/12/2015 16:00:00,678
11/12/2015 16:30:00,613
11/12/2015 17:00:00,742
11/12/2015 17:30:00,945
11/12/2015 18:00:00,636
11/12/2015 18:30:00,668
11/12/2015 19:00:00,612
11/12/2015 19:30:00,476
11/12/2015 20:00:00,594
11/12/2015 20:30:00,1823
11/12/2015 21:00:00,1787
11/12/2015 21:30:00,990
11/12/2015 22:00:00,1090
11/12/2015 22:30:00,1284
11/12/2015 23:00:00,1243
11/12/2015 23:30:00,1146
12/12/2015 00:00:00,663
12/12/2015 00:30:00,737
12/12/2015 01:00:00,535
12/12/2015 01:30:00,502
12/12/2015 02:00:00,371
12/12/2015 02:30:00,391
12/12/2015 03:00:00,311
12/12/2015 03:30:00,373
12/12/2015 04:00:00,327
12/12/2015 04:30:00,325
12/12/2015 05:00:00,285
12/12/2015 05:30:00,317
12/12/2015 06:00:00,303
12/12/2015 06:30:00,331
12/12/2015 07:00:00,275
12/12/2015 07:30:00,390
12/12/2015 08:00:00,427
12/12/2015 08:30:00,540
12/12/2015 09:00:00,542
12/12/2015 09:30:00,919
12/12/2015 10:00:00,1039
12/12/2015 10:30:00,1586
12/12/2015 11:00:00,1688
12/12/2015 11:30:00,1077
12/12/2015 12:00:00,704
12/12/2015 12:30:00,765
12/12/2015 13:00:00,1079
12/12/2015 13:30:00,1811
12/12/2015 14:00:00,1841
12/12/2015 14:30:00,1256
12/12/2015 15:00:00,1521
12/12/2015 15:30:00,1015
12/12/2015 16:00:00,944
12/12/2015 16:30:00,1122
12/12/2015 17:00:00,1316
12/12/2015 17:30:00,1745
12/12/2015 18:00:00,2086
12/12/2015 18:30:00,1697
12/12/2015 19:00:00,1512
12/12/2015 19:30:00,1544
12/12/2015 20:00:00,1314
12/12/2015 20:30:00,1189
12/12/2015 21:00:00,1210
12/12/2015 21:30:00,1735
12/12/2015 22:00:00,1996
12/12/2015 22:30:00,1275
12/12/2015 23:00:00,545
12/12/2015 23:30:00,541
13/12/2015 00:00:00,489
13/12/2015 00:30:00,473
13/12/2015 01:00:00,611
13/12/2015 01:30:00,571
13/12/2015 02:00:00,384
13/12/2015 02:30:00,417
13/12/2015 03:00:00,382
13/12/2015 03:30:00,298
13/12/2015 04:00:00,301
13/12/2015 04:30:00,294
13/12/2015 05:00:00,323
13/12/2015 05:30:00,297
13/12/2015 06:00:00,296
13/12/2015 06:30:00,283
13/12/2015 07:00:00,350
13/12/2015 07:30:00,278
13/12/2015 08:00:00,301
13/12/2015 08:30:00,317
13/12/2015 09:00:00,370
13/12/2015 09:30:00,355
13/12/2015 10:00:00,351
13/12/2015 10:30:00,787
13/12/2015 11:00:00,817
13/12/2015 11:30:00,1079
13/12/2015 12:00:00,1443
13/12/2015 12:30:00,1176
13/12/2015 13:00:00,1820
13/12/2015 13:30:00,1329
13/12/2015 14:00:00,1210
13/12/2015 14:30:00,785
13/12/2015 15:00:00,597
13/12/2015 15:30:00,861
13/12/2015 16:00:00,873
13/12/2015 16:30:00,903
13/12/2015 17:00:00,1088
13/12/2015 17:30:00,1440
13/12/2015 18:00:00,1564
13/12/2015 18:30:00,1542
13/12/2015 19:00:00,1508
13/12/2015 19:30:00,1752
13/12/2015 20:00:00,1548
13/12/2015 20:30:00,1513
13/12/2015 21:00:00,1341
13/12/2015 21:30:00,1538
13/12/2015 22:00:00,1430
13/12/2015 22:30:00,1826
13/12/2015 23:00:00,1443
13/12/2015 23:30:00,1161
14/12/2015 00:00:00,415
14/12/2015 00:30:00,390
14/12/2015 01:00:00,293
14/12/2015 01:30:00,287
14/12/2015 02:00:00,312
14/12/2015 02:30:00,318
14/12/2015 03:00:00,339
14/12/2015 03:30:00,316
14/12/2015 04:00:00,302
14/12/2015 04:30:00,324
14/12/2015 05:00:00,291
14/12/2015 05:30:00,302
14/12/2015 06:00:00,278
14/12/2015 06:30:00,337
14/12/2015 07:00:00,408
14/12/2015 07:30:00,598
14/12/2015 08:00:00,998
14/12/2015 08:30:00,783
14/12/2015 09:00:00,483
14/12/2015 09:30:00,655
14/12/2015 10:00:00,956
14/12/2015 10:30:00,763
14/12/2015 11:00:00,847
14/12/2015 11:30:00,834
14/12/2015 12:00:00,790
14/12/2015 12:30:00,1253
14/12/2015 13:00:00,623
14/12/2015 13:30:00,874
14/12/2015 14:00:00,700
14/12/2015 14:30:00,640
14/12/2015 15:00:00,728
14/12/2015 15:30:00,799
14/12/2015 16:00:00,1220
14/12/2015 16:30:00,1346
14/12/2015 17:00:00,1102
14/12/2015 17:30:00,1544
14/12/2015 18:00:00,1665
14/12/2015 18:30:00,1593
14/12/2015 19:00:00,1255
14/12/2015 19:30:00,1631
14/12/2015 20:00:00,1884
14/12/2015 20:30:00,1653
14/12/2015 21:00:00,1466
14/12/2015 21:30:00,1315
14/12/2015 22:00:00,1198
14/12/2015 22:30:00,502
14/12/2015 23:00:00,466
14/12/2015 23:30:00,414
15/12/2015 00:00:00,403
15/12/2015 00:30:00,432
15/12/2015 01:00:00,406
15/12/2015 01:30:00,383
15/12/2015 02:00:00,450
15/12/2015 02:30:00,361
15/12/2015 03:00:00,358
15/12/2015 03:30:00,414
15/12/2015 04:00:00,356
15/12/2015 04:30:00,370
15/12/2015 05:00:00,375
15/12/2015 05:30:00,359
15/12/2015 06:00:00,364
15/12/2015 06:30:00,408
15/12/2015 07:00:00,596
15/12/2015 07:30:00,558
15/12/2015 08:00:00,824
15/12/2015 08:30:00,1363
15/12/2015 09:00:00,1102
15/12/2015 09:30:00,741
15/12/2015 10:00:00,549
15/12/2015 10:30:00,569
15/12/2015 11:00:00,777
15/12/2015 11:30:00,803
15/12/2015 12:00:00,855
15/12/2015 12:30:00,795
15/12/2015 13:00:00,743
15/12/2015 13:30:00,829
15/12/2015 14:00:00,735
15/12/2015 14:30:00,883
15/12/2015 15:00:00,1260
15/12/2015 15:30:00,1457
15/12/2015 16:00:00,1264
15/12/2015 16:30:00,861
15/12/2015 17:00:00,1027
15/12/2015 17:30:00,1063
15/12/2015 18:00:00,1138
15/12/2015 18:30:00,1044
15/12/2015 19:00:00,892
15/12/2015 19:30:00,1209
15/12/2015 20:00:00,1752
15/12/2015 20:30:00,1700
15/12/2015 21:00:00,1796
15/12/2015 21:30:00,1362
15/12/2015 22:00:00,1140
15/12/2015 22:30:00,1018
15/12/2015 23:00:00,554
15/12/2015 23:30:00,392
16/12/2015 00:00:00,344
16/12/2015 00:30:00,356
16/12/2015 01:00:00,346
16/12/2015 01:30:00,352
16/12/2015 02:00:00,349
16/12/2015 02:30:00,363
16/12/2015 03:00:00,315
16/12/2015 03:30:00,354
16/12/2015 04:00:00,342
16/12/2015 04:30:00,316
16/12/2015 05:00:00,349
16/12/2015 05:30:00,306
16/12/2015 06:00:00,319
16/12/2015 06:30:00,476
16/12/2015 07:00:00,869
16/12/2015 07:30:00,664
16/12/2015 08:00:00,1675
16/12/2015 08:30:00,797
16/12/2015 09:00:00,602
16/12/2015 09:30:00,539
16/12/2015 10:00:00,516
16/12/2015 10:30:00,572
16/12/2015 11:00:00,911
16/12/2015 11:30:00,546
16/12/2015 12:00:00,474
16/12/2015 12:30:00,575
16/12/2015 13:00:00,606
16/12/2015 13:30:00,678
16/12/2015 14:00:00,766
16/12/2015 14:30:00,940
16/12/2015 15:00:00,647
16/12/2015 15:30:00,649
16/12/2015 16:00:00,744
16/12/2015 16:30:00,893
16/12/2015 17:00:00,982
16/12/2015 17:30:00,829
16/12/2015 18:00:00,778
16/12/2015 18:30:00,861
16/12/2015 19:00:00,1242
16/12/2015 19:30:00,1306
16/12/2015 20:00:00,1588
16/12/2015 20:30:00,1181
16/12/2015 21:00:00,1004
16/12/2015 21:30:00,927
16/12/2015 22:00:00,673
16/12/2015 22:30:00,467
16/12/2015 23:00:00,514
16/12/2015 23:30:00,503
17/12/2015 00:00:00,478
17/12/2015 00:30:00,462
17/12/2015 01:00:00,494
17/12/2015 01:30:00,440
17/12/2015 02:00:00,432
17/12/2015 02:30:00,491
17/12/2015 03:00:00,457
17/12/2015 03:30:00,426
17/12/2015 04:00:00,449
17/12/2015 04:30:00,360
17/12/2015 05:00:00,392
17/12/2015 05:30:00,361
17/12/2015 06:00:00,444
17/12/2015 06:30:00,362
17/12/2015 07:00:00,419
17/12/2015 07:30:00,614
17/12/2015 08:00:00,1110
17/12/2015 08:30:00,879
17/12/2015 09:00:00,497
17/12/2015 09:30:00,668
17/12/2015 10:00:00,605
17/12/2015 10:30:00,631
17/12/2015 11:00:00,833
17/12/2015 11:30:00,986
17/12/2015 12:00:00,1176
17/12/2015 12:30:00,828
17/12/2015 13:00:00,708
17/12/2015 13:30:00,887
17/12/2015 14:00:00,777
17/12/2015 14:30:00,809
17/12/2015 15:00:00,814
17/12/2015 15:30:00,669
17/12/2015 16:00:00,1013
17/12/2015 16:30:00,2133
17/12/2015 17:00:00,1526
17/12/2015 17:30:00,1418
17/12/2015 18:00:00,1138
17/12/2015 18:30:00,2967
17/12/2015 19:00:00,1982
17/12/2015 19:30:00,1281
17/12/2015 20:00:00,1120
17/12/2015 20:30:00,1101
17/12/2015 21:00:00,1529
17/12/2015 21:30:00,1727
17/12/2015 22:00:00,1578
17/12/2015 22:30:00,1350
17/12/2015 23:00:00,1166
17/12/2015 23:30:00,1076
18/12/2015 00:00:00,395
18/12/2015 00:30:00,380
18/12/2015 01:00:00,354
18/12/2015 01:30:00,390
18/12/2015 02:00:00,368
18/12/2015 02:30:00,346
18/12/2015 03:00:00,387
18/12/2015 03:30:00,355
18/12/2015 04:00:00,359
18/12/2015 04:30:00,358
18/12/2015 05:00:00,357
18/12/2015 05:30:00,328
18/12/2015 06:00:00,336
18/12/2015 06:30:00,363
18/12/2015 07:00:00,326
18/12/2015 07:30:00,1170
18/12/2015 08:00:00,1251
18/12/2015 08:30:00,765
18/12/2015 09:00:00,490
18/12/2015 09:30:00,716
18/12/2015 10:00:00,547
18/12/2015 10:30:00,615
18/12/2015 11:00:00,581
18/12/2015 11:30:00,722
18/12/2015 12:00:00,1310
18/12/2015 12:30:00,1129
18/12/2015 13:00:00,792
18/12/2015 13:30:00,762
18/12/2015 14:00:00,888
18/12/2015 14:30:00,910
18/12/2015 15:00:00,1017
18/12/2015 15:30:00,827
18/12/2015 16:00:00,923
18/12/2015 16:30:00,1085
18/12/2015 17:00:00,1129
18/12/2015 17:30:00,1330
18/12/2015 18:00:00,1073
18/12/2015 18:30:00,1041
18/12/2015 19:00:00,972
18/12/2015 19:30:00,920
18/12/2015 20:00:00,1602
18/12/2015 20:30:00,1901
18/12/2015 21:00:00,1828
18/12/2015 21:30:00,1717
18/12/2015 22:00:00,1346
18/12/2015 22:30:00,2627
18/12/2015 23:00:00,1654
18/12/2015 23:30:00,953
19/12/2015 00:00:00,768
19/12/2015 00:30:00,564
19/12/2015 01:00:00,392
19/12/2015 01:30:00,346
19/12/2015 02:00:00,361
