timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
04/10/2014 09:00:00,283
04/10/2014 09:30:00,274
04/10/2014 10:00:00,251
04/10/2014 10:30:00,230
04/10/2014 11:00:00,141
04/10/2014 11:30:00,94
04/10/2014 12:00:00,51
04/10/2014 12:30:00,322
04/10/2014 13:00:00,163
04/10/2014 13:30:00,100
04/10/2014 14:00:00,63
04/10/2014 14:30:00,114
04/10/2014 15:00:00,99
04/10/2014 15:30:00,57
04/10/2014 16:00:00,91
04/10/2014 16:30:00,105
04/10/2014 17:00:00,206
04/10/2014 17:30:00,146
04/10/2014 18:00:00,201
04/10/2014 18:30:00,343
04/10/2014 19:00:00,126
04/10/2014 19:30:00,170
04/10/2014 20:00:00,88
04/10/2014 20:30:00,112
04/10/2014 21:00:00,107
04/10/2014 21:30:00,135
04/10/2014 22:00:00,120
04/10/2014 22:30:00,132
04/10/2014 23:00:00,131
04/10/2014 23:30:00,128
05/10/2014 00:00:00,149
05/10/2014 00:30:00,109
05/10/2014 01:00:00,125
05/10/2014 01:30:00,66
05/10/2014 02:00:00,62
05/10/2014 02:30:00,112
05/10/2014 03:00:00,92
05/10/2014 03:30:00,100
05/10/2014 04:00:00,60
05/10/2014 04:30:00,68
05/10/2014 05:00:00,106
05/10/2014 05:30:00,92
05/10/2014 06:00:00,95
05/10/2014 06:30:00,42
05/10/2014 07:00:00,140
05/10/2014 07:30:00,116
05/10/2014 08:00:00,169
05/10/2014 08:30:00,118
05/10/2014 09:00:00,83
05/10/2014 09:30:00,471
05/10/2014 10:00:00,438
05/10/2014 10:30:00,170
05/10/2014 11:00:00,75
05/10/2014 11:30:00,154
05/10/2014 12:00:00,120
05/10/2014 12:30:00,109
05/10/2014 13:00:00,205
05/10/2014 13:30:00,83
05/10/2014 14:00:00,121
05/10/2014 14:30:00,62
05/10/2014 15:00:00,175
05/10/2014 15:30:00,155
05/10/2014 16:00:00,132
05/10/2014 16:30:00,110
05/10/2014 17:00:00,147
05/10/2014 17:30:00,142
05/10/2014 18:00:00,375
05/10/2014 18:30:00,289
05/10/2014 19:00:00,540
05/10/2014 19:30:00,269
05/10/2014 20:00:00,503
05/10/2014 20:30:00,365
05/10/2014 21:00:00,368
05/10/2014 21:30:00,323
05/10/2014 22:00:00,293
05/10/2014 22:30:00,413
05/10/2014 23:00:00,309
05/10/2014 23:30:00,97
06/10/2014 00:00:00,116
06/10/2014 00:30:00,76
06/10/2014 01:00:00,92
06/10/2014 01:30:00,97
06/10/2014 02:00:00,55
06/10/2014 02:30:00,96
06/10/2014 03:00:00,91
06/10/2014 03:30:00,106
06/10/2014 04:00:00,56
06/10/2014 04:30:00,65
06/10/2014 05:00:00,98
06/10/2014 05:30:00,84
06/10/2014 06:00:00,93
06/10/2014 06:30:00,47
06/10/2014 07:00:00,135
06/10/2014 07:30:00,121
06/10/2014 08:00:00,445
06/10/2014 08:30:00,462
06/10/2014 09:00:00,430
06/10/2014 09:30:00,415
06/10/2014 10:00:00,277
06/10/2014 10:30:00,311
06/10/2014 11:00:00,314
06/10/2014 11:30:00,357
06/10/2014 12:00:00,306
06/10/2014 12:30:00,204
06/10/2014 13:00:00,449
06/10/2014 13:30:00,180
06/10/2014 14:00:00,214
06/10/2014 14:30:00,492
06/10/2014 15:00:00,453
06/10/2014 15:30:00,359
06/10/2014 16:00:00,185
06/10/2014 16:30:00,203
06/10/2014 17:00:00,247
06/10/2014 17:30:00,510
06/10/2014 18:00:00,1077
06/10/2014 18:30:00,450
06/10/2014 19:00:00,470
06/10/2014 19:30:00,431
06/10/2014 20:00:00,303
06/10/2014 20:30:00,227
06/10/2014 21:00:00,175
06/10/2014 21:30:00,365
06/10/2014 22:00:00,368
06/10/2014 22:30:00,473
06/10/2014 23:00:00,306
06/10/2014 23:30:00,142
07/10/2014 00:00:00,73
07/10/2014 00:30:00,102
07/10/2014 01:00:00,70
07/10/2014 01:30:00,108
07/10/2014 02:00:00,122
07/10/2014 02:30:00,59
07/10/2014 03:00:00,62
07/10/2014 03:30:00,97
07/10/2014 04:00:00,59
07/10/2014 04:30:00,122
07/10/2014 05:00:00,81
07/10/2014 05:30:00,86
07/10/2014 06:00:00,52
07/10/2014 06:30:00,69
07/10/2014 07:00:00,150
07/10/2014 07:30:00,104
07/10/2014 08:00:00,400
07/10/2014 08:30:00,351
07/10/2014 09:00:00,294
07/10/2014 09:30:00,409
07/10/2014 10:00:00,158
07/10/2014 10:30:00,97
07/10/2014 11:00:00,226
07/10/2014 11:30:00,191
07/10/2014 12:00:00,109
07/10/2014 12:30:00,109
07/10/2014 13:00:00,394
07/10/2014 13:30:00,186
07/10/2014 14:00:00,250
07/10/2014 14:30:00,384
07/10/2014 15:00:00,155
07/10/2014 15:30:00,106
07/10/2014 16:00:00,169
07/10/2014 16:30:00,532
07/10/2014 17:00:00,270
07/10/2014 17:30:00,785
07/10/2014 18:00:00,927
07/10/2014 18:30:00,785
07/10/2014 19:00:00,957
07/10/2014 19:30:00,463
07/10/2014 20:00:00,785
07/10/2014 20:30:00,454
07/10/2014 21:00:00,392
07/10/2014 21:30:00,458
07/10/2014 22:00:00,392
07/10/2014 22:30:00,365
07/10/2014 23:00:00,266
07/10/2014 23:30:00,141
08/10/2014 00:00:00,65
08/10/2014 00:30:00,115
08/10/2014 01:00:00,63
08/10/2014 01:30:00,115
08/10/2014 02:00:00,73
08/10/2014 02:30:00,67
08/10/2014 03:00:00,110
08/10/2014 03:30:00,112
08/10/2014 04:00:00,66
08/10/2014 04:30:00,75
08/10/2014 05:00:00,98
08/10/2014 05:30:00,128
08/10/2014 06:00:00,126
08/10/2014 06:30:00,93
08/10/2014 07:00:00,97
08/10/2014 07:30:00,157
08/10/2014 08:00:00,330
08/10/2014 08:30:00,306
08/10/2014 09:00:00,290
08/10/2014 09:30:00,297
08/10/2014 10:00:00,340
08/10/2014 10:30:00,349
08/10/2014 11:00:00,232
08/10/2014 11:30:00,103
08/10/2014 12:00:00,138
08/10/2014 12:30:00,288
08/10/2014 13:00:00,624
08/10/2014 13:30:00,133
08/10/2014 14:00:00,72
08/10/2014 14:30:00,111
08/10/2014 15:00:00,88
08/10/2014 15:30:00,90
08/10/2014 16:00:00,212
08/10/2014 16:30:00,164
08/10/2014 17:00:00,311
08/10/2014 17:30:00,275
08/10/2014 18:00:00,918
08/10/2014 18:30:00,375
08/10/2014 19:00:00,436
08/10/2014 19:30:00,392
08/10/2014 20:00:00,394
08/10/2014 20:30:00,348
08/10/2014 21:00:00,359
08/10/2014 21:30:00,322
08/10/2014 22:00:00,309
08/10/2014 22:30:00,425
08/10/2014 23:00:00,388
08/10/2014 23:30:00,84
09/10/2014 00:00:00,108
09/10/2014 00:30:00,106
09/10/2014 01:00:00,70
09/10/2014 01:30:00,63
09/10/2014 02:00:00,140
09/10/2014 02:30:00,59
09/10/2014 03:00:00,67
09/10/2014 03:30:00,114
09/10/2014 04:00:00,98
09/10/2014 04:30:00,80
09/10/2014 05:00:00,83
09/10/2014 05:30:00,38
09/10/2014 06:00:00,128
09/10/2014 06:30:00,57
09/10/2014 07:00:00,165
09/10/2014 07:30:00,111
09/10/2014 08:00:00,243
09/10/2014 08:30:00,303
09/10/2014 09:00:00,304
09/10/2014 09:30:00,386
09/10/2014 10:00:00,395
09/10/2014 10:30:00,236
09/10/2014 11:00:00,625
09/10/2014 11:30:00,101
09/10/2014 12:00:00,189
09/10/2014 12:30:00,205
09/10/2014 13:00:00,421
09/10/2014 13:30:00,274
09/10/2014 14:00:00,133
09/10/2014 14:30:00,206
09/10/2014 15:00:00,132
09/10/2014 15:30:00,175
09/10/2014 16:00:00,69
09/10/2014 16:30:00,114
09/10/2014 17:00:00,255
09/10/2014 17:30:00,201
09/10/2014 18:00:00,401
09/10/2014 18:30:00,238
09/10/2014 19:00:00,230
09/10/2014 19:30:00,223
09/10/2014 20:00:00,231
09/10/2014 20:30:00,282
09/10/2014 21:00:00,247
09/10/2014 21:30:00,231
09/10/2014 22:00:00,196
09/10/2014 22:30:00,257
09/10/2014 23:00:00,295
09/10/2014 23:30:00,210
10/10/2014 00:00:00,143
10/10/2014 00:30:00,96
10/10/2014 01:00:00,135
10/10/2014 01:30:00,106
10/10/2014 02:00:00,159
10/10/2014 02:30:00,74
10/10/2014 03:00:00,88
10/10/2014 03:30:00,36
10/10/2014 04:00:00,131
10/10/2014 04:30:00,92
10/10/2014 05:00:00,97
10/10/2014 05:30:00,56
10/10/2014 06:00:00,61
10/10/2014 06:30:00,105
10/10/2014 07:00:00,139
10/10/2014 07:30:00,154
10/10/2014 08:00:00,193
10/10/2014 08:30:00,274
10/10/2014 09:00:00,299
10/10/2014 09:30:00,392
10/10/2014 10:00:00,294
10/10/2014 10:30:00,287
10/10/2014 11:00:00,173
10/10/2014 11:30:00,232
10/10/2014 12:00:00,221
10/10/2014 12:30:00,496
10/10/2014 13:00:00,165
10/10/2014 13:30:00,96
10/10/2014 14:00:00,294
10/10/2014 14:30:00,226
10/10/2014 15:00:00,211
10/10/2014 15:30:00,177
10/10/2014 16:00:00,215
10/10/2014 16:30:00,352
10/10/2014 17:00:00,710
10/10/2014 17:30:00,620
10/10/2014 18:00:00,921
10/10/2014 18:30:00,248
10/10/2014 19:00:00,302
10/10/2014 19:30:00,325
10/10/2014 20:00:00,406
10/10/2014 20:30:00,389
10/10/2014 21:00:00,426
10/10/2014 21:30:00,382
10/10/2014 22:00:00,326
10/10/2014 22:30:00,388
10/10/2014 23:00:00,300
10/10/2014 23:30:00,137
11/10/2014 00:00:00,73
11/10/2014 00:30:00,70
11/10/2014 01:00:00,107
11/10/2014 01:30:00,44
11/10/2014 02:00:00,124
11/10/2014 02:30:00,85
11/10/2014 03:00:00,77
11/10/2014 03:30:00,73
11/10/2014 04:00:00,105
11/10/2014 04:30:00,104
11/10/2014 05:00:00,58
11/10/2014 05:30:00,78
11/10/2014 06:00:00,78
11/10/2014 06:30:00,125
11/10/2014 07:00:00,121
11/10/2014 07:30:00,125
11/10/2014 08:00:00,99
11/10/2014 08:30:00,131
11/10/2014 09:00:00,190
11/10/2014 09:30:00,170
11/10/2014 10:00:00,219
11/10/2014 10:30:00,178
11/10/2014 11:00:00,296
11/10/2014 11:30:00,173
11/10/2014 12:00:00,64
11/10/2014 12:30:00,110
11/10/2014 13:00:00,224
11/10/2014 13:30:00,183
11/10/2014 14:00:00,152
11/10/2014 14:30:00,164
11/10/2014 15:00:00,289
11/10/2014 15:30:00,129
11/10/2014 16:00:00,103
11/10/2014 16:30:00,138
11/10/2014 17:00:00,280
11/10/2014 17:30:00,828
11/10/2014 18:00:00,974
11/10/2014 18:30:00,1543
11/10/2014 19:00:00,1242
11/10/2014 19:30:00,452
11/10/2014 20:00:00,623
11/10/2014 20:30:00,1107
11/10/2014 21:00:00,481
11/10/2014 21:30:00,868
11/10/2014 22:00:00,297
11/10/2014 22:30:00,343
11/10/2014 23:00:00,296
11/10/2014 23:30:00,204
12/10/2014 00:00:00,133
12/10/2014 00:30:00,87
12/10/2014 01:00:00,74
12/10/2014 01:30:00,123
12/10/2014 02:00:00,101
12/10/2014 02:30:00,124
12/10/2014 03:00:00,75
12/10/2014 03:30:00,115
12/10/2014 04:00:00,127
12/10/2014 04:30:00,108
12/10/2014 05:00:00,133
12/10/2014 05:30:00,133
12/10/2014 06:00:00,156
12/10/2014 06:30:00,93
12/10/2014 07:00:00,142
12/10/2014 07:30:00,106
12/10/2014 08:00:00,162
12/10/2014 08:30:00,145
12/10/2014 09:00:00,175
12/10/2014 09:30:00,101
12/10/2014 10:00:00,673
12/10/2014 10:30:00,288
12/10/2014 11:00:00,568
12/10/2014 11:30:00,195
12/10/2014 12:00:00,459
12/10/2014 12:30:00,631
12/10/2014 13:00:00,193
12/10/2014 13:30:00,162
12/10/2014 14:00:00,66
12/10/2014 14:30:00,109
12/10/2014 15:00:00,65
12/10/2014 15:30:00,104
12/10/2014 16:00:00,95
12/10/2014 16:30:00,121
12/10/2014 17:00:00,365
12/10/2014 17:30:00,551
12/10/2014 18:00:00,1292
12/10/2014 18:30:00,490
12/10/2014 19:00:00,566
12/10/2014 19:30:00,316
12/10/2014 20:00:00,569
12/10/2014 20:30:00,292
12/10/2014 21:00:00,286
12/10/2014 21:30:00,304
12/10/2014 22:00:00,361
12/10/2014 22:30:00,372
12/10/2014 23:00:00,370
12/10/2014 23:30:00,208
13/10/2014 00:00:00,128
13/10/2014 00:30:00,89
13/10/2014 01:00:00,69
13/10/2014 01:30:00,115
13/10/2014 02:00:00,95
13/10/2014 02:30:00,84
13/10/2014 03:00:00,79
13/10/2014 03:30:00,109
13/10/2014 04:00:00,114
13/10/2014 04:30:00,85
13/10/2014 05:00:00,78
13/10/2014 05:30:00,51
13/10/2014 06:00:00,121
13/10/2014 06:30:00,54
13/10/2014 07:00:00,189
13/10/2014 07:30:00,309
13/10/2014 08:00:00,172
13/10/2014 08:30:00,96
13/10/2014 09:00:00,119
13/10/2014 09:30:00,205
13/10/2014 10:00:00,172
13/10/2014 10:30:00,117
13/10/2014 11:00:00,135
13/10/2014 11:30:00,99
13/10/2014 12:00:00,174
13/10/2014 12:30:00,223
13/10/2014 13:00:00,145
13/10/2014 13:30:00,53
13/10/2014 14:00:00,95
13/10/2014 14:30:00,62
13/10/2014 15:00:00,203
13/10/2014 15:30:00,105
13/10/2014 16:00:00,108
13/10/2014 16:30:00,105
13/10/2014 17:00:00,196
13/10/2014 17:30:00,294
13/10/2014 18:00:00,651
13/10/2014 18:30:00,678
13/10/2014 19:00:00,302
13/10/2014 19:30:00,285
13/10/2014 20:00:00,231
13/10/2014 20:30:00,230
13/10/2014 21:00:00,597
13/10/2014 21:30:00,351
13/10/2014 22:00:00,354
13/10/2014 22:30:00,438
13/10/2014 23:00:00,357
13/10/2014 23:30:00,135
14/10/2014 00:00:00,100
14/10/2014 00:30:00,35
14/10/2014 01:00:00,134
14/10/2014 01:30:00,64
14/10/2014 02:00:00,130
14/10/2014 02:30:00,46
14/10/2014 03:00:00,81
14/10/2014 03:30:00,94
14/10/2014 04:00:00,93
14/10/2014 04:30:00,64
14/10/2014 05:00:00,78
14/10/2014 05:30:00,127
14/10/2014 06:00:00,81
14/10/2014 06:30:00,70
14/10/2014 07:00:00,118
14/10/2014 07:30:00,146
14/10/2014 08:00:00,152
14/10/2014 08:30:00,274
14/10/2014 09:00:00,257
14/10/2014 09:30:00,271
14/10/2014 10:00:00,151
14/10/2014 10:30:00,352
14/10/2014 11:00:00,438
14/10/2014 11:30:00,229
14/10/2014 12:00:00,252
14/10/2014 12:30:00,319
14/10/2014 13:00:00,320
14/10/2014 13:30:00,318
14/10/2014 14:00:00,327
14/10/2014 14:30:00,353
14/10/2014 15:00:00,352
14/10/2014 15:30:00,301
14/10/2014 16:00:00,582
14/10/2014 16:30:00,459
14/10/2014 17:00:00,269
14/10/2014 17:30:00,304
14/10/2014 18:00:00,753
14/10/2014 18:30:00,380
14/10/2014 19:00:00,286
14/10/2014 19:30:00,385
14/10/2014 20:00:00,295
14/10/2014 20:30:00,420
14/10/2014 21:00:00,317
14/10/2014 21:30:00,440
14/10/2014 22:00:00,341
14/10/2014 22:30:00,381
14/10/2014 23:00:00,181
14/10/2014 23:30:00,150
15/10/2014 00:00:00,97
15/10/2014 00:30:00,90
15/10/2014 01:00:00,46
15/10/2014 01:30:00,79
15/10/2014 02:00:00,88
15/10/2014 02:30:00,60
15/10/2014 03:00:00,109
15/10/2014 03:30:00,81
15/10/2014 04:00:00,71
15/10/2014 04:30:00,68
15/10/2014 05:00:00,88
15/10/2014 05:30:00,117
15/10/2014 06:00:00,74
15/10/2014 06:30:00,79
15/10/2014 07:00:00,97
15/10/2014 07:30:00,196
15/10/2014 08:00:00,214
15/10/2014 08:30:00,247
15/10/2014 09:00:00,125
15/10/2014 09:30:00,142
15/10/2014 10:00:00,151
15/10/2014 10:30:00,191
15/10/2014 11:00:00,182
15/10/2014 11:30:00,133
15/10/2014 12:00:00,114
15/10/2014 12:30:00,226
15/10/2014 13:00:00,125
15/10/2014 13:30:00,160
15/10/2014 14:00:00,131
15/10/2014 14:30:00,206
15/10/2014 15:00:00,225
15/10/2014 15:30:00,233
15/10/2014 16:00:00,181
15/10/2014 16:30:00,182
15/10/2014 17:00:00,233
15/10/2014 17:30:00,271
15/10/2014 18:00:00,268
15/10/2014 18:30:00,237
15/10/2014 19:00:00,191
15/10/2014 19:30:00,180
15/10/2014 20:00:00,352
15/10/2014 20:30:00,150
15/10/2014 21:00:00,246
15/10/2014 21:30:00,161
15/10/2014 22:00:00,180
15/10/2014 22:30:00,284
15/10/2014 23:00:00,290
15/10/2014 23:30:00,246
16/10/2014 00:00:00,136
16/10/2014 00:30:00,107
16/10/2014 01:00:00,70
16/10/2014 01:30:00,108
16/10/2014 02:00:00,100
16/10/2014 02:30:00,95
16/10/2014 03:00:00,70
16/10/2014 03:30:00,61
16/10/2014 04:00:00,118
16/10/2014 04:30:00,74
16/10/2014 05:00:00,85
16/10/2014 05:30:00,53
16/10/2014 06:00:00,110
16/10/2014 06:30:00,98
16/10/2014 07:00:00,142
16/10/2014 07:30:00,112
16/10/2014 08:00:00,101
16/10/2014 08:30:00,257
16/10/2014 09:00:00,229
16/10/2014 09:30:00,197
16/10/2014 10:00:00,229
16/10/2014 10:30:00,118
16/10/2014 11:00:00,226
16/10/2014 11:30:00,203
16/10/2014 12:00:00,174
16/10/2014 12:30:00,281
16/10/2014 13:00:00,188
16/10/2014 13:30:00,145
16/10/2014 14:00:00,118
16/10/2014 14:30:00,237
16/10/2014 15:00:00,116
16/10/2014 15:30:00,135
16/10/2014 16:00:00,174
16/10/2014 16:30:00,219
16/10/2014 17:00:00,725
16/10/2014 17:30:00,316
16/10/2014 18:00:00,310
16/10/2014 18:30:00,286
16/10/2014 19:00:00,344
16/10/2014 19:30:00,332
16/10/2014 20:00:00,303
16/10/2014 20:30:00,283
16/10/2014 21:00:00,358
16/10/2014 21:30:00,298
16/10/2014 22:00:00,418
16/10/2014 22:30:00,500
16/10/2014 23:00:00,274
16/10/2014 23:30:00,122
17/10/2014 00:00:00,76
17/10/2014 00:30:00,108
17/10/2014 01:00:00,95
17/10/2014 01:30:00,89
17/10/2014 02:00:00,59
17/10/2014 02:30:00,57
17/10/2014 03:00:00,115
17/10/2014 03:30:00,57
17/10/2014 04:00:00,129
17/10/2014 04:30:00,121
17/10/2014 05:00:00,138
17/10/2014 05:30:00,60
17/10/2014 06:00:00,94
17/10/2014 06:30:00,92
17/10/2014 07:00:00,134
17/10/2014 07:30:00,105
17/10/2014 08:00:00,206
17/10/2014 08:30:00,223
17/10/2014 09:00:00,121
17/10/2014 09:30:00,102
17/10/2014 10:00:00,78
17/10/2014 10:30:00,109
17/10/2014 11:00:00,234
17/10/2014 11:30:00,336
17/10/2014 12:00:00,137
17/10/2014 12:30:00,75
17/10/2014 13:00:00,284
17/10/2014 13:30:00,129
17/10/2014 14:00:00,109
17/10/2014 14:30:00,114
17/10/2014 15:00:00,185
17/10/2014 15:30:00,168
17/10/2014 16:00:00,147
17/10/2014 16:30:00,106
17/10/2014 17:00:00,182
17/10/2014 17:30:00,208
17/10/2014 18:00:00,457
17/10/2014 18:30:00,214
17/10/2014 19:00:00,136
17/10/2014 19:30:00,156
17/10/2014 20:00:00,279
17/10/2014 20:30:00,317
17/10/2014 21:00:00,480
17/10/2014 21:30:00,392
17/10/2014 22:00:00,414
17/10/2014 22:30:00,380
17/10/2014 23:00:00,146
17/10/2014 23:30:00,133
18/10/2014 00:00:00,125
18/10/2014 00:30:00,113
18/10/2014 01:00:00,117
18/10/2014 01:30:00,106
18/10/2014 02:00:00,92
18/10/2014 02:30:00,54
18/10/2014 03:00:00,87
18/10/2014 03:30:00,67
18/10/2014 04:00:00,124
18/10/2014 04:30:00,74
18/10/2014 05:00:00,76
18/10/2014 05:30:00,58
18/10/2014 06:00:00,102
18/10/2014 06:30:00,83
18/10/2014 07:00:00,148
18/10/2014 07:30:00,171
18/10/2014 08:00:00,66
18/10/2014 08:30:00,113
18/10/2014 09:00:00,83
18/10/2014 09:30:00,220
18/10/2014 10:00:00,575
18/10/2014 10:30:00,138
18/10/2014 11:00:00,286
18/10/2014 11:30:00,135
18/10/2014 12:00:00,196
18/10/2014 12:30:00,184
18/10/2014 13:00:00,287
18/10/2014 13:30:00,878
18/10/2014 14:00:00,472
18/10/2014 14:30:00,388
18/10/2014 15:00:00,649
18/10/2014 15:30:00,189
18/10/2014 16:00:00,166
18/10/2014 16:30:00,120
18/10/2014 17:00:00,227
18/10/2014 17:30:00,324
18/10/2014 18:00:00,648
18/10/2014 18:30:00,360
18/10/2014 19:00:00,1327
18/10/2014 19:30:00,493
18/10/2014 20:00:00,390
18/10/2014 20:30:00,310
18/10/2014 21:00:00,259
18/10/2014 21:30:00,307
18/10/2014 22:00:00,287
18/10/2014 22:30:00,343
18/10/2014 23:00:00,396
18/10/2014 23:30:00,183
19/10/2014 00:00:00,67
19/10/2014 00:30:00,92
19/10/2014 01:00:00,79
19/10/2014 01:30:00,119
19/10/2014 02:00:00,82
19/10/2014 02:30:00,93
19/10/2014 03:00:00,51
19/10/2014 03:30:00,110
19/10/2014 04:00:00,73
19/10/2014 04:30:00,119
19/10/2014 05:00:00,72
19/10/2014 05:30:00,58
19/10/2014 06:00:00,118
19/10/2014 06:30:00,60
19/10/2014 07:00:00,172
19/10/2014 07:30:00,127
19/10/2014 08:00:00,76
19/10/2014 08:30:00,181
19/10/2014 09:00:00,126
19/10/2014 09:30:00,185
19/10/2014 10:00:00,152
19/10/2014 10:30:00,144
19/10/2014 11:00:00,110
19/10/2014 11:30:00,273
19/10/2014 12:00:00,416
19/10/2014 12:30:00,420
19/10/2014 13:00:00,381
19/10/2014 13:30:00,315
19/10/2014 14:00:00,198
19/10/2014 14:30:00,68
19/10/2014 15:00:00,101
19/10/2014 15:30:00,120
19/10/2014 16:00:00,102
19/10/2014 16:30:00,107
19/10/2014 17:00:00,194
19/10/2014 17:30:00,724
19/10/2014 18:00:00,273
19/10/2014 18:30:00,327
19/10/2014 19:00:00,245
19/10/2014 19:30:00,332
19/10/2014 20:00:00,284
19/10/2014 20:30:00,330
19/10/2014 21:00:00,377
19/10/2014 21:30:00,276
19/10/2014 22:00:00,273
19/10/2014 22:30:00,278
19/10/2014 23:00:00,344
19/10/2014 23:30:00,158
20/10/2014 00:00:00,152
20/10/2014 00:30:00,125
20/10/2014 01:00:00,79
20/10/2014 01:30:00,91
20/10/2014 02:00:00,78
20/10/2014 02:30:00,141
20/10/2014 03:00:00,44
20/10/2014 03:30:00,105
20/10/2014 04:00:00,145
20/10/2014 04:30:00,94
20/10/2014 05:00:00,93
20/10/2014 05:30:00,124
20/10/2014 06:00:00,77
20/10/2014 06:30:00,80
20/10/2014 07:00:00,183
20/10/2014 07:30:00,171
20/10/2014 08:00:00,75
20/10/2014 08:30:00,113
20/10/2014 09:00:00,160
20/10/2014 09:30:00,435
20/10/2014 10:00:00,121
20/10/2014 10:30:00,195
20/10/2014 11:00:00,112
20/10/2014 11:30:00,92
20/10/2014 12:00:00,115
20/10/2014 12:30:00,114
20/10/2014 13:00:00,77
20/10/2014 13:30:00,120
20/10/2014 14:00:00,78
20/10/2014 14:30:00,181
20/10/2014 15:00:00,134
20/10/2014 15:30:00,141
20/10/2014 16:00:00,123
20/10/2014 16:30:00,231
20/10/2014 17:00:00,216
20/10/2014 17:30:00,460
20/10/2014 18:00:00,632
20/10/2014 18:30:00,321
20/10/2014 19:00:00,336
20/10/2014 19:30:00,376
20/10/2014 20:00:00,372
20/10/2014 20:30:00,327
20/10/2014 21:00:00,403
20/10/2014 21:30:00,361
20/10/2014 22:00:00,289
20/10/2014 22:30:00,440
20/10/2014 23:00:00,319
20/10/2014 23:30:00,135
21/10/2014 00:00:00,97
21/10/2014 00:30:00,108
21/10/2014 01:00:00,125
21/10/2014 01:30:00,67
21/10/2014 02:00:00,85
21/10/2014 02:30:00,63
21/10/2014 03:00:00,111
21/10/2014 03:30:00,90
21/10/2014 04:00:00,117
21/10/2014 04:30:00,46
21/10/2014 05:00:00,101
21/10/2014 05:30:00,105
21/10/2014 06:00:00,97
21/10/2014 06:30:00,60
21/10/2014 07:00:00,130
21/10/2014 07:30:00,149
21/10/2014 08:00:00,146
21/10/2014 08:30:00,228
21/10/2014 09:00:00,128
21/10/2014 09:30:00,122
21/10/2014 10:00:00,101
21/10/2014 10:30:00,139
21/10/2014 11:00:00,104
21/10/2014 11:30:00,119
21/10/2014 12:00:00,124
21/10/2014 12:30:00,331
21/10/2014 13:00:00,167
21/10/2014 13:30:00,125
21/10/2014 14:00:00,62
21/10/2014 14:30:00,157
21/10/2014 15:00:00,263
21/10/2014 15:30:00,104
21/10/2014 16:00:00,87
21/10/2014 16:30:00,118
21/10/2014 17:00:00,267
21/10/2014 17:30:00,336
21/10/2014 18:00:00,356
21/10/2014 18:30:00,982
21/10/2014 19:00:00,998
21/10/2014 19:30:00,880
21/10/2014 20:00:00,802
21/10/2014 20:30:00,301
21/10/2014 21:00:00,833
21/10/2014 21:30:00,329
21/10/2014 22:00:00,331
21/10/2014 22:30:00,611
21/10/2014 23:00:00,343
21/10/2014 23:30:00,172
22/10/2014 00:00:00,66
22/10/2014 00:30:00,102
22/10/2014 01:00:00,48
22/10/2014 01:30:00,75
22/10/2014 02:00:00,98
22/10/2014 02:30:00,108
22/10/2014 03:00:00,74
22/10/2014 03:30:00,39
22/10/2014 04:00:00,107
22/10/2014 04:30:00,55
22/10/2014 05:00:00,80
22/10/2014 05:30:00,64
22/10/2014 06:00:00,105
22/10/2014 06:30:00,54
22/10/2014 07:00:00,122
22/10/2014 07:30:00,143
22/10/2014 08:00:00,97
22/10/2014 08:30:00,262
22/10/2014 09:00:00,147
22/10/2014 09:30:00,57
22/10/2014 10:00:00,71
22/10/2014 10:30:00,188
22/10/2014 11:00:00,162
22/10/2014 11:30:00,107
22/10/2014 12:00:00,141
22/10/2014 12:30:00,284
22/10/2014 13:00:00,241
22/10/2014 13:30:00,159
22/10/2014 14:00:00,98
22/10/2014 14:30:00,194
22/10/2014 15:00:00,111
22/10/2014 15:30:00,157
22/10/2014 16:00:00,124
22/10/2014 16:30:00,564
22/10/2014 17:00:00,665
22/10/2014 17:30:00,604
22/10/2014 18:00:00,632
22/10/2014 18:30:00,344
22/10/2014 19:00:00,449
22/10/2014 19:30:00,496
22/10/2014 20:00:00,317
22/10/2014 20:30:00,314
22/10/2014 21:00:00,281
22/10/2014 21:30:00,270
22/10/2014 22:00:00,361
22/10/2014 22:30:00,375
22/10/2014 23:00:00,264
22/10/2014 23:30:00,137
23/10/2014 00:00:00,142
23/10/2014 00:30:00,112
23/10/2014 01:00:00,132
23/10/2014 01:30:00,95
23/10/2014 02:00:00,73
23/10/2014 02:30:00,61
23/10/2014 03:00:00,98
23/10/2014 03:30:00,108
23/10/2014 04:00:00,71
23/10/2014 04:30:00,73
23/10/2014 05:00:00,62
23/10/2014 05:30:00,135
23/10/2014 06:00:00,44
23/10/2014 06:30:00,91
23/10/2014 07:00:00,106
23/10/2014 07:30:00,157
23/10/2014 08:00:00,135
23/10/2014 08:30:00,216
23/10/2014 09:00:00,118
23/10/2014 09:30:00,121
23/10/2014 10:00:00,121
23/10/2014 10:30:00,127
23/10/2014 11:00:00,129
23/10/2014 11:30:00,173
23/10/2014 12:00:00,155
23/10/2014 12:30:00,80
23/10/2014 13:00:00,482
23/10/2014 13:30:00,172
23/10/2014 14:00:00,119
23/10/2014 14:30:00,128
23/10/2014 15:00:00,250
23/10/2014 15:30:00,127
23/10/2014 16:00:00,201
23/10/2014 16:30:00,210
23/10/2014 17:00:00,280
23/10/2014 17:30:00,416
