timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
17/05/2016 22:30:00,292
17/05/2016 23:00:00,153
17/05/2016 23:30:00,217
18/05/2016 00:00:00,185
18/05/2016 00:30:00,58
18/05/2016 01:00:00,186
18/05/2016 01:30:00,80
18/05/2016 02:00:00,81
18/05/2016 02:30:00,173
18/05/2016 03:00:00,70
18/05/2016 03:30:00,207
18/05/2016 04:00:00,46
18/05/2016 04:30:00,161
18/05/2016 05:00:00,118
18/05/2016 05:30:00,81
18/05/2016 06:00:00,362
18/05/2016 06:30:00,159
18/05/2016 07:00:00,281
18/05/2016 07:30:00,147
18/05/2016 08:00:00,217
18/05/2016 08:30:00,54
18/05/2016 09:00:00,160
18/05/2016 09:30:00,102
18/05/2016 10:00:00,106
18/05/2016 10:30:00,152
18/05/2016 11:00:00,65
18/05/2016 11:30:00,201
18/05/2016 12:00:00,53
18/05/2016 12:30:00,215
18/05/2016 13:00:00,51
18/05/2016 13:30:00,189
18/05/2016 14:00:00,92
18/05/2016 14:30:00,103
18/05/2016 15:00:00,158
18/05/2016 15:30:00,63
18/05/2016 16:00:00,737
18/05/2016 16:30:00,618
18/05/2016 17:00:00,280
18/05/2016 17:30:00,89
18/05/2016 18:00:00,398
18/05/2016 18:30:00,980
18/05/2016 19:00:00,946
18/05/2016 19:30:00,973
18/05/2016 20:00:00,326
18/05/2016 20:30:00,259
18/05/2016 21:00:00,116
18/05/2016 21:30:00,359
18/05/2016 22:00:00,263
18/05/2016 22:30:00,344
18/05/2016 23:00:00,146
18/05/2016 23:30:00,186
19/05/2016 00:00:00,198
19/05/2016 00:30:00,159
19/05/2016 01:00:00,192
19/05/2016 01:30:00,65
19/05/2016 02:00:00,217
19/05/2016 02:30:00,46
19/05/2016 03:00:00,230
19/05/2016 03:30:00,54
19/05/2016 04:00:00,216
19/05/2016 04:30:00,66
19/05/2016 05:00:00,181
19/05/2016 05:30:00,95
19/05/2016 06:00:00,173
19/05/2016 06:30:00,199
19/05/2016 07:00:00,348
19/05/2016 07:30:00,182
19/05/2016 08:00:00,149
19/05/2016 08:30:00,137
19/05/2016 09:00:00,120
19/05/2016 09:30:00,360
19/05/2016 10:00:00,685
19/05/2016 10:30:00,147
19/05/2016 11:00:00,139
19/05/2016 11:30:00,161
19/05/2016 12:00:00,89
19/05/2016 12:30:00,183
19/05/2016 13:00:00,477
19/05/2016 13:30:00,1008
19/05/2016 14:00:00,123
19/05/2016 14:30:00,206
19/05/2016 15:00:00,64
19/05/2016 15:30:00,591
19/05/2016 16:00:00,385
19/05/2016 16:30:00,67
19/05/2016 17:00:00,244
19/05/2016 17:30:00,254
19/05/2016 18:00:00,1109
19/05/2016 18:30:00,655
19/05/2016 19:00:00,380
19/05/2016 19:30:00,216
19/05/2016 20:00:00,124
19/05/2016 20:30:00,242
19/05/2016 21:00:00,120
19/05/2016 21:30:00,296
19/05/2016 22:00:00,164
19/05/2016 22:30:00,245
19/05/2016 23:00:00,142
19/05/2016 23:30:00,162
20/05/2016 00:00:00,212
20/05/2016 00:30:00,119
20/05/2016 01:00:00,266
20/05/2016 01:30:00,129
20/05/2016 02:00:00,164
20/05/2016 02:30:00,127
20/05/2016 03:00:00,70
20/05/2016 03:30:00,186
20/05/2016 04:00:00,57
20/05/2016 04:30:00,207
20/05/2016 05:00:00,74
20/05/2016 05:30:00,133
20/05/2016 06:00:00,425
20/05/2016 06:30:00,174
20/05/2016 07:00:00,278
20/05/2016 07:30:00,109
20/05/2016 08:00:00,214
20/05/2016 08:30:00,66
20/05/2016 09:00:00,142
20/05/2016 09:30:00,113
20/05/2016 10:00:00,80
20/05/2016 10:30:00,173
20/05/2016 11:00:00,60
20/05/2016 11:30:00,195
20/05/2016 12:00:00,60
20/05/2016 12:30:00,119
20/05/2016 13:00:00,269
20/05/2016 13:30:00,773
20/05/2016 14:00:00,635
20/05/2016 14:30:00,100
20/05/2016 15:00:00,183
20/05/2016 15:30:00,122
20/05/2016 16:00:00,76
20/05/2016 16:30:00,207
20/05/2016 17:00:00,257
20/05/2016 17:30:00,1213
20/05/2016 18:00:00,652
20/05/2016 18:30:00,317
20/05/2016 19:00:00,990
20/05/2016 19:30:00,139
20/05/2016 20:00:00,116
20/05/2016 20:30:00,240
20/05/2016 21:00:00,124
20/05/2016 21:30:00,209
20/05/2016 22:00:00,174
20/05/2016 22:30:00,162
20/05/2016 23:00:00,247
20/05/2016 23:30:00,103
21/05/2016 00:00:00,166
21/05/2016 00:30:00,203
21/05/2016 01:00:00,122
21/05/2016 01:30:00,166
21/05/2016 02:00:00,102
21/05/2016 02:30:00,63
21/05/2016 03:00:00,200
21/05/2016 03:30:00,71
21/05/2016 04:00:00,137
21/05/2016 04:30:00,126
21/05/2016 05:00:00,66
21/05/2016 05:30:00,208
21/05/2016 06:00:00,61
21/05/2016 06:30:00,173
21/05/2016 07:00:00,98
21/05/2016 07:30:00,93
21/05/2016 08:00:00,176
21/05/2016 08:30:00,125
21/05/2016 09:00:00,230
21/05/2016 09:30:00,61
21/05/2016 10:00:00,181
21/05/2016 10:30:00,151
21/05/2016 11:00:00,179
21/05/2016 11:30:00,139
21/05/2016 12:00:00,102
21/05/2016 12:30:00,219
21/05/2016 13:00:00,104
21/05/2016 13:30:00,239
21/05/2016 14:00:00,70
21/05/2016 14:30:00,180
21/05/2016 15:00:00,316
21/05/2016 15:30:00,80
21/05/2016 16:00:00,204
21/05/2016 16:30:00,126
21/05/2016 17:00:00,302
21/05/2016 17:30:00,939
21/05/2016 18:00:00,422
21/05/2016 18:30:00,729
21/05/2016 19:00:00,539
21/05/2016 19:30:00,220
21/05/2016 20:00:00,771
21/05/2016 20:30:00,145
21/05/2016 21:00:00,380
21/05/2016 21:30:00,213
21/05/2016 22:00:00,286
21/05/2016 22:30:00,281
21/05/2016 23:00:00,77
21/05/2016 23:30:00,187
22/05/2016 00:00:00,65
22/05/2016 00:30:00,65
22/05/2016 01:00:00,198
22/05/2016 01:30:00,55
22/05/2016 02:00:00,146
22/05/2016 02:30:00,127
22/05/2016 03:00:00,49
22/05/2016 03:30:00,213
22/05/2016 04:00:00,92
22/05/2016 04:30:00,101
22/05/2016 05:00:00,124
22/05/2016 05:30:00,143
22/05/2016 06:00:00,65
22/05/2016 06:30:00,199
22/05/2016 07:00:00,92
22/05/2016 07:30:00,204
22/05/2016 08:00:00,690
22/05/2016 08:30:00,795
22/05/2016 09:00:00,267
22/05/2016 09:30:00,336
22/05/2016 10:00:00,609
22/05/2016 10:30:00,64
22/05/2016 11:00:00,177
22/05/2016 11:30:00,259
22/05/2016 12:00:00,206
22/05/2016 12:30:00,138
22/05/2016 13:00:00,65
22/05/2016 13:30:00,191
22/05/2016 14:00:00,65
22/05/2016 14:30:00,254
22/05/2016 15:00:00,209
22/05/2016 15:30:00,80
22/05/2016 16:00:00,322
22/05/2016 16:30:00,222
22/05/2016 17:00:00,135
22/05/2016 17:30:00,140
22/05/2016 18:00:00,227
22/05/2016 18:30:00,191
22/05/2016 19:00:00,112
22/05/2016 19:30:00,266
22/05/2016 20:00:00,111
22/05/2016 20:30:00,112
22/05/2016 21:00:00,242
22/05/2016 21:30:00,150
22/05/2016 22:00:00,101
22/05/2016 22:30:00,238
22/05/2016 23:00:00,126
22/05/2016 23:30:00,100
23/05/2016 00:00:00,194
23/05/2016 00:30:00,60
23/05/2016 01:00:00,89
23/05/2016 01:30:00,148
23/05/2016 02:00:00,69
23/05/2016 02:30:00,155
23/05/2016 03:00:00,83
23/05/2016 03:30:00,61
23/05/2016 04:00:00,194
23/05/2016 04:30:00,57
23/05/2016 05:00:00,161
23/05/2016 05:30:00,140
23/05/2016 06:00:00,56
23/05/2016 06:30:00,307
23/05/2016 07:00:00,303
23/05/2016 07:30:00,272
23/05/2016 08:00:00,66
23/05/2016 08:30:00,108
23/05/2016 09:00:00,148
23/05/2016 09:30:00,59
23/05/2016 10:00:00,192
23/05/2016 10:30:00,53
23/05/2016 11:00:00,72
23/05/2016 11:30:00,181
23/05/2016 12:00:00,63
23/05/2016 12:30:00,54
23/05/2016 13:00:00,177
23/05/2016 13:30:00,84
23/05/2016 14:00:00,55
23/05/2016 14:30:00,176
23/05/2016 15:00:00,62
23/05/2016 15:30:00,63
23/05/2016 16:00:00,140
23/05/2016 16:30:00,114
23/05/2016 17:00:00,114
23/05/2016 17:30:00,142
23/05/2016 18:00:00,256
23/05/2016 18:30:00,130
23/05/2016 19:00:00,664
23/05/2016 19:30:00,453
23/05/2016 20:00:00,284
23/05/2016 20:30:00,686
23/05/2016 21:00:00,119
23/05/2016 21:30:00,192
23/05/2016 22:00:00,189
23/05/2016 22:30:00,143
23/05/2016 23:00:00,79
23/05/2016 23:30:00,169
24/05/2016 00:00:00,86
24/05/2016 00:30:00,52
24/05/2016 01:00:00,165
24/05/2016 01:30:00,100
24/05/2016 02:00:00,50
24/05/2016 02:30:00,189
24/05/2016 03:00:00,93
24/05/2016 03:30:00,71
24/05/2016 04:00:00,194
24/05/2016 04:30:00,66
24/05/2016 05:00:00,134
24/05/2016 05:30:00,109
24/05/2016 06:00:00,74
24/05/2016 06:30:00,409
24/05/2016 07:00:00,111
24/05/2016 07:30:00,195
24/05/2016 08:00:00,113
24/05/2016 08:30:00,44
24/05/2016 09:00:00,210
24/05/2016 09:30:00,58
24/05/2016 10:00:00,134
24/05/2016 10:30:00,120
24/05/2016 11:00:00,50
24/05/2016 11:30:00,176
24/05/2016 12:00:00,73
24/05/2016 12:30:00,63
24/05/2016 13:00:00,494
24/05/2016 13:30:00,137
24/05/2016 14:00:00,82
24/05/2016 14:30:00,189
24/05/2016 15:00:00,63
24/05/2016 15:30:00,71
24/05/2016 16:00:00,180
24/05/2016 16:30:00,79
24/05/2016 17:00:00,79
24/05/2016 17:30:00,193
24/05/2016 18:00:00,2057
24/05/2016 18:30:00,677
24/05/2016 19:00:00,584
24/05/2016 19:30:00,269
24/05/2016 20:00:00,614
24/05/2016 20:30:00,1015
24/05/2016 21:00:00,964
24/05/2016 21:30:00,1223
24/05/2016 22:00:00,949
24/05/2016 22:30:00,219
24/05/2016 23:00:00,274
24/05/2016 23:30:00,670
25/05/2016 00:00:00,118
25/05/2016 00:30:00,153
25/05/2016 01:00:00,240
25/05/2016 01:30:00,103
25/05/2016 02:00:00,166
25/05/2016 02:30:00,85
25/05/2016 03:00:00,80
25/05/2016 03:30:00,178
25/05/2016 04:00:00,63
25/05/2016 04:30:00,201
25/05/2016 05:00:00,67
25/05/2016 05:30:00,167
25/05/2016 06:00:00,107
25/05/2016 06:30:00,140
25/05/2016 07:00:00,423
25/05/2016 07:30:00,303
25/05/2016 08:00:00,132
25/05/2016 08:30:00,129
25/05/2016 09:00:00,157
25/05/2016 09:30:00,108
25/05/2016 10:00:00,177
25/05/2016 10:30:00,84
25/05/2016 11:00:00,186
25/05/2016 11:30:00,75
25/05/2016 12:00:00,201
25/05/2016 12:30:00,55
25/05/2016 13:00:00,513
25/05/2016 13:30:00,110
25/05/2016 14:00:00,217
25/05/2016 14:30:00,62
25/05/2016 15:00:00,199
25/05/2016 15:30:00,80
25/05/2016 16:00:00,173
25/05/2016 16:30:00,107
25/05/2016 17:00:00,198
25/05/2016 17:30:00,366
25/05/2016 18:00:00,227
25/05/2016 18:30:00,415
25/05/2016 19:00:00,510
25/05/2016 19:30:00,769
25/05/2016 20:00:00,152
25/05/2016 20:30:00,577
25/05/2016 21:00:00,410
25/05/2016 21:30:00,1160
25/05/2016 22:00:00,814
25/05/2016 22:30:00,970
25/05/2016 23:00:00,260
25/05/2016 23:30:00,146
26/05/2016 00:00:00,156
26/05/2016 00:30:00,107
26/05/2016 01:00:00,172
26/05/2016 01:30:00,70
26/05/2016 02:00:00,208
26/05/2016 02:30:00,63
26/05/2016 03:00:00,220
26/05/2016 03:30:00,65
26/05/2016 04:00:00,216
26/05/2016 04:30:00,51
26/05/2016 05:00:00,231
26/05/2016 05:30:00,48
26/05/2016 06:00:00,231
26/05/2016 06:30:00,208
26/05/2016 07:00:00,367
26/05/2016 07:30:00,126
26/05/2016 08:00:00,227
26/05/2016 08:30:00,100
26/05/2016 09:00:00,150
26/05/2016 09:30:00,119
26/05/2016 10:00:00,128
26/05/2016 10:30:00,144
26/05/2016 11:00:00,84
26/05/2016 11:30:00,170
26/05/2016 12:00:00,56
26/05/2016 12:30:00,202
26/05/2016 13:00:00,209
26/05/2016 13:30:00,875
26/05/2016 14:00:00,380
26/05/2016 14:30:00,906
26/05/2016 15:00:00,56
26/05/2016 15:30:00,735
26/05/2016 16:00:00,123
26/05/2016 16:30:00,103
26/05/2016 17:00:00,308
26/05/2016 17:30:00,68
26/05/2016 18:00:00,526
26/05/2016 18:30:00,1585
26/05/2016 19:00:00,761
26/05/2016 19:30:00,197
26/05/2016 20:00:00,737
26/05/2016 20:30:00,137
26/05/2016 21:00:00,99
26/05/2016 21:30:00,238
26/05/2016 22:00:00,127
26/05/2016 22:30:00,131
26/05/2016 23:00:00,173
26/05/2016 23:30:00,208
27/05/2016 00:00:00,61
27/05/2016 00:30:00,59
27/05/2016 01:00:00,185
27/05/2016 01:30:00,56
27/05/2016 02:00:00,61
27/05/2016 02:30:00,182
27/05/2016 03:00:00,64
27/05/2016 03:30:00,55
27/05/2016 04:00:00,175
27/05/2016 04:30:00,75
27/05/2016 05:00:00,126
27/05/2016 05:30:00,124
27/05/2016 06:00:00,66
27/05/2016 06:30:00,243
27/05/2016 07:00:00,301
27/05/2016 07:30:00,187
27/05/2016 08:00:00,236
27/05/2016 08:30:00,50
27/05/2016 09:00:00,102
27/05/2016 09:30:00,145
27/05/2016 10:00:00,65
27/05/2016 10:30:00,147
27/05/2016 11:00:00,96
27/05/2016 11:30:00,54
27/05/2016 12:00:00,159
27/05/2016 12:30:00,74
27/05/2016 13:00:00,47
27/05/2016 13:30:00,654
27/05/2016 14:00:00,616
27/05/2016 14:30:00,341
27/05/2016 15:00:00,439
27/05/2016 15:30:00,149
27/05/2016 16:00:00,119
27/05/2016 16:30:00,61
27/05/2016 17:00:00,54
27/05/2016 17:30:00,600
27/05/2016 18:00:00,464
27/05/2016 18:30:00,324
27/05/2016 19:00:00,142
27/05/2016 19:30:00,112
27/05/2016 20:00:00,189
27/05/2016 20:30:00,159
27/05/2016 21:00:00,888
27/05/2016 21:30:00,1225
27/05/2016 22:00:00,679
27/05/2016 22:30:00,598
27/05/2016 23:00:00,70
27/05/2016 23:30:00,118
28/05/2016 00:00:00,66
28/05/2016 00:30:00,175
28/05/2016 01:00:00,60
28/05/2016 01:30:00,73
28/05/2016 02:00:00,98
28/05/2016 02:30:00,143
28/05/2016 03:00:00,45
28/05/2016 03:30:00,73
28/05/2016 04:00:00,187
28/05/2016 04:30:00,56
28/05/2016 05:00:00,60
28/05/2016 05:30:00,200
28/05/2016 06:00:00,49
28/05/2016 06:30:00,85
28/05/2016 07:00:00,367
28/05/2016 07:30:00,135
28/05/2016 08:00:00,156
28/05/2016 08:30:00,123
28/05/2016 09:00:00,53
28/05/2016 09:30:00,189
28/05/2016 10:00:00,69
28/05/2016 10:30:00,49
28/05/2016 11:00:00,198
28/05/2016 11:30:00,55
28/05/2016 12:00:00,112
28/05/2016 12:30:00,692
28/05/2016 13:00:00,453
28/05/2016 13:30:00,145
28/05/2016 14:00:00,305
28/05/2016 14:30:00,440
28/05/2016 15:00:00,70
28/05/2016 15:30:00,212
28/05/2016 16:00:00,577
28/05/2016 16:30:00,561
28/05/2016 17:00:00,671
28/05/2016 17:30:00,513
28/05/2016 18:00:00,712
28/05/2016 18:30:00,361
28/05/2016 19:00:00,788
28/05/2016 19:30:00,475
28/05/2016 20:00:00,152
28/05/2016 20:30:00,585
28/05/2016 21:00:00,239
28/05/2016 21:30:00,119
28/05/2016 22:00:00,117
28/05/2016 22:30:00,170
28/05/2016 23:00:00,250
28/05/2016 23:30:00,111
29/05/2016 00:00:00,97
29/05/2016 00:30:00,61
29/05/2016 01:00:00,192
29/05/2016 01:30:00,80
29/05/2016 02:00:00,78
29/05/2016 02:30:00,170
29/05/2016 03:00:00,98
29/05/2016 03:30:00,63
29/05/2016 04:00:00,204
29/05/2016 04:30:00,65
29/05/2016 05:00:00,202
29/05/2016 05:30:00,70
29/05/2016 06:00:00,202
29/05/2016 06:30:00,83
29/05/2016 07:00:00,225
29/05/2016 07:30:00,146
29/05/2016 08:00:00,502
29/05/2016 08:30:00,127
29/05/2016 09:00:00,310
29/05/2016 09:30:00,153
29/05/2016 10:00:00,199
29/05/2016 10:30:00,112
29/05/2016 11:00:00,139
29/05/2016 11:30:00,125
29/05/2016 12:00:00,114
29/05/2016 12:30:00,598
29/05/2016 13:00:00,167
29/05/2016 13:30:00,239
29/05/2016 14:00:00,295
29/05/2016 14:30:00,259
29/05/2016 15:00:00,87
29/05/2016 15:30:00,293
29/05/2016 16:00:00,247
29/05/2016 16:30:00,85
29/05/2016 17:00:00,110
29/05/2016 17:30:00,174
29/05/2016 18:00:00,69
29/05/2016 18:30:00,206
29/05/2016 19:00:00,185
29/05/2016 19:30:00,755
29/05/2016 20:00:00,513
29/05/2016 20:30:00,245
29/05/2016 21:00:00,626
29/05/2016 21:30:00,171
29/05/2016 22:00:00,188
29/05/2016 22:30:00,131
29/05/2016 23:00:00,175
29/05/2016 23:30:00,220
30/05/2016 00:00:00,126
30/05/2016 00:30:00,213
30/05/2016 01:00:00,163
30/05/2016 01:30:00,103
30/05/2016 02:00:00,140
30/05/2016 02:30:00,117
30/05/2016 03:00:00,51
30/05/2016 03:30:00,191
30/05/2016 04:00:00,64
30/05/2016 04:30:00,63
30/05/2016 05:00:00,190
30/05/2016 05:30:00,56
30/05/2016 06:00:00,178
30/05/2016 06:30:00,82
30/05/2016 07:00:00,67
30/05/2016 07:30:00,194
30/05/2016 08:00:00,313
30/05/2016 08:30:00,246
30/05/2016 09:00:00,151
30/05/2016 09:30:00,196
30/05/2016 10:00:00,181
30/05/2016 10:30:00,165
30/05/2016 11:00:00,144
30/05/2016 11:30:00,64
30/05/2016 12:00:00,230
30/05/2016 12:30:00,129
30/05/2016 13:00:00,216
30/05/2016 13:30:00,80
30/05/2016 14:00:00,143
30/05/2016 14:30:00,146
30/05/2016 15:00:00,67
30/05/2016 15:30:00,544
30/05/2016 16:00:00,550
30/05/2016 16:30:00,661
30/05/2016 17:00:00,571
30/05/2016 17:30:00,264
30/05/2016 18:00:00,689
30/05/2016 18:30:00,377
30/05/2016 19:00:00,200
30/05/2016 19:30:00,183
30/05/2016 20:00:00,125
30/05/2016 20:30:00,281
30/05/2016 21:00:00,132
30/05/2016 21:30:00,127
30/05/2016 22:00:00,257
30/05/2016 22:30:00,203
30/05/2016 23:00:00,110
30/05/2016 23:30:00,164
31/05/2016 00:00:00,62
31/05/2016 00:30:00,203
31/05/2016 01:00:00,49
31/05/2016 01:30:00,132
31/05/2016 02:00:00,138
31/05/2016 02:30:00,51
31/05/2016 03:00:00,209
31/05/2016 03:30:00,60
31/05/2016 04:00:00,220
31/05/2016 04:30:00,43
31/05/2016 05:00:00,189
31/05/2016 05:30:00,89
31/05/2016 06:00:00,139
31/05/2016 06:30:00,137
31/05/2016 07:00:00,331
31/05/2016 07:30:00,249
31/05/2016 08:00:00,93
31/05/2016 08:30:00,187
31/05/2016 09:00:00,56
31/05/2016 09:30:00,205
31/05/2016 10:00:00,65
31/05/2016 10:30:00,209
31/05/2016 11:00:00,60
31/05/2016 11:30:00,208
31/05/2016 12:00:00,62
31/05/2016 12:30:00,183
31/05/2016 13:00:00,113
31/05/2016 13:30:00,208
31/05/2016 14:00:00,111
31/05/2016 14:30:00,379
31/05/2016 15:00:00,171
31/05/2016 15:30:00,103
31/05/2016 16:00:00,165
31/05/2016 16:30:00,76
31/05/2016 17:00:00,881
31/05/2016 17:30:00,1148
31/05/2016 18:00:00,824
31/05/2016 18:30:00,150
31/05/2016 19:00:00,797
31/05/2016 19:30:00,478
31/05/2016 20:00:00,1058
31/05/2016 20:30:00,701
31/05/2016 21:00:00,297
31/05/2016 21:30:00,127
31/05/2016 22:00:00,298
31/05/2016 22:30:00,119
31/05/2016 23:00:00,290
31/05/2016 23:30:00,82
01/06/2016 00:00:00,182
01/06/2016 00:30:00,126
01/06/2016 01:00:00,121
01/06/2016 01:30:00,152
01/06/2016 02:00:00,102
01/06/2016 02:30:00,185
01/06/2016 03:00:00,77
01/06/2016 03:30:00,191
01/06/2016 04:00:00,76
01/06/2016 04:30:00,196
01/06/2016 05:00:00,68
01/06/2016 05:30:00,232
01/06/2016 06:00:00,52
01/06/2016 06:30:00,445
01/06/2016 07:00:00,124
01/06/2016 07:30:00,330
01/06/2016 08:00:00,73
01/06/2016 08:30:00,235
01/06/2016 09:00:00,71
01/06/2016 09:30:00,215
01/06/2016 10:00:00,68
01/06/2016 10:30:00,254
01/06/2016 11:00:00,59
01/06/2016 11:30:00,421
01/06/2016 12:00:00,62
01/06/2016 12:30:00,226
01/06/2016 13:00:00,74
01/06/2016 13:30:00,252
01/06/2016 14:00:00,217
01/06/2016 14:30:00,181
01/06/2016 15:00:00,171
01/06/2016 15:30:00,124
01/06/2016 16:00:00,245
01/06/2016 16:30:00,123
01/06/2016 17:00:00,843
01/06/2016 17:30:00,1260
01/06/2016 18:00:00,293
01/06/2016 18:30:00,870
01/06/2016 19:00:00,162
01/06/2016 19:30:00,186
01/06/2016 20:00:00,213
01/06/2016 20:30:00,101
01/06/2016 21:00:00,250
01/06/2016 21:30:00,122
01/06/2016 22:00:00,308
01/06/2016 22:30:00,143
01/06/2016 23:00:00,246
01/06/2016 23:30:00,112
02/06/2016 00:00:00,125
02/06/2016 00:30:00,144
02/06/2016 01:00:00,79
02/06/2016 01:30:00,185
02/06/2016 02:00:00,69
02/06/2016 02:30:00,195
02/06/2016 03:00:00,74
02/06/2016 03:30:00,199
02/06/2016 04:00:00,53
02/06/2016 04:30:00,231
02/06/2016 05:00:00,97
02/06/2016 05:30:00,575
02/06/2016 06:00:00,76
02/06/2016 06:30:00,283
02/06/2016 07:00:00,198
02/06/2016 07:30:00,233
02/06/2016 08:00:00,113
02/06/2016 08:30:00,159
02/06/2016 09:00:00,151
02/06/2016 09:30:00,432
02/06/2016 10:00:00,944
02/06/2016 10:30:00,187
02/06/2016 11:00:00,118
02/06/2016 11:30:00,183
02/06/2016 12:00:00,118
02/06/2016 12:30:00,182
02/06/2016 13:00:00,116
02/06/2016 13:30:00,911
02/06/2016 14:00:00,1347
02/06/2016 14:30:00,214
02/06/2016 15:00:00,581
02/06/2016 15:30:00,251
02/06/2016 16:00:00,654
02/06/2016 16:30:00,135
02/06/2016 17:00:00,1023
02/06/2016 17:30:00,875
02/06/2016 18:00:00,1337
02/06/2016 18:30:00,1522
02/06/2016 19:00:00,987
02/06/2016 19:30:00,135
02/06/2016 20:00:00,241
02/06/2016 20:30:00,157
02/06/2016 21:00:00,255
02/06/2016 21:30:00,200
02/06/2016 22:00:00,170
02/06/2016 22:30:00,260
02/06/2016 23:00:00,60
02/06/2016 23:30:00,114
03/06/2016 00:00:00,156
03/06/2016 00:30:00,56
03/06/2016 01:00:00,272
03/06/2016 01:30:00,51
03/06/2016 02:00:00,207
03/06/2016 02:30:00,72
03/06/2016 03:00:00,158
03/06/2016 03:30:00,115
03/06/2016 04:00:00,126
03/06/2016 04:30:00,141
03/06/2016 05:00:00,99
03/06/2016 05:30:00,179
03/06/2016 06:00:00,73
03/06/2016 06:30:00,203
03/06/2016 07:00:00,807
03/06/2016 07:30:00,808
03/06/2016 08:00:00,50
03/06/2016 08:30:00,241
03/06/2016 09:00:00,49
03/06/2016 09:30:00,226
03/06/2016 10:00:00,52
03/06/2016 10:30:00,226
03/06/2016 11:00:00,55
03/06/2016 11:30:00,220
03/06/2016 12:00:00,91
03/06/2016 12:30:00,222
03/06/2016 13:00:00,80
03/06/2016 13:30:00,294
03/06/2016 14:00:00,825
03/06/2016 14:30:00,193
03/06/2016 15:00:00,162
03/06/2016 15:30:00,512
03/06/2016 16:00:00,206
03/06/2016 16:30:00,71
03/06/2016 17:00:00,80
03/06/2016 17:30:00,199
03/06/2016 18:00:00,133
03/06/2016 18:30:00,247
03/06/2016 19:00:00,161
03/06/2016 19:30:00,122
03/06/2016 20:00:00,252
03/06/2016 20:30:00,118
03/06/2016 21:00:00,217
03/06/2016 21:30:00,671
03/06/2016 22:00:00,527
03/06/2016 22:30:00,396
03/06/2016 23:00:00,671
03/06/2016 23:30:00,231
04/06/2016 00:00:00,164
04/06/2016 00:30:00,48
04/06/2016 01:00:00,207
04/06/2016 01:30:00,50
04/06/2016 02:00:00,215
04/06/2016 02:30:00,47
04/06/2016 03:00:00,152
04/06/2016 03:30:00,109
04/06/2016 04:00:00,104
04/06/2016 04:30:00,162
04/06/2016 05:00:00,59
04/06/2016 05:30:00,211
04/06/2016 06:00:00,56
04/06/2016 06:30:00,207
04/06/2016 07:00:00,58
04/06/2016 07:30:00,159
04/06/2016 08:00:00,104
04/06/2016 08:30:00,198
04/06/2016 09:00:00,135
04/06/2016 09:30:00,127
04/06/2016 10:00:00,164
04/06/2016 10:30:00,138
04/06/2016 11:00:00,170
04/06/2016 11:30:00,170
04/06/2016 12:00:00,207
04/06/2016 12:30:00,77
04/06/2016 13:00:00,220
04/06/2016 13:30:00,140
04/06/2016 14:00:00,223
04/06/2016 14:30:00,69
04/06/2016 15:00:00,225
04/06/2016 15:30:00,164
04/06/2016 16:00:00,106
04/06/2016 16:30:00,395
04/06/2016 17:00:00,116
04/06/2016 17:30:00,327
04/06/2016 18:00:00,786
04/06/2016 18:30:00,689
04/06/2016 19:00:00,318
04/06/2016 19:30:00,124
04/06/2016 20:00:00,227
04/06/2016 20:30:00,286
04/06/2016 21:00:00,659
04/06/2016 21:30:00,456
04/06/2016 22:00:00,170
04/06/2016 22:30:00,728
04/06/2016 23:00:00,215
04/06/2016 23:30:00,116
05/06/2016 00:00:00,218
05/06/2016 00:30:00,141
05/06/2016 01:00:00,105
05/06/2016 01:30:00,255
05/06/2016 02:00:00,61
05/06/2016 02:30:00,81
05/06/2016 03:00:00,169
05/06/2016 03:30:00,51
05/06/2016 04:00:00,194
05/06/2016 04:30:00,62
05/06/2016 05:00:00,66
05/06/2016 05:30:00,190
05/06/2016 06:00:00,60
05/06/2016 06:30:00,232
05/06/2016 07:00:00,299
05/06/2016 07:30:00,127
05/06/2016 08:00:00,250
05/06/2016 08:30:00,132
05/06/2016 09:00:00,644
05/06/2016 09:30:00,175
05/06/2016 10:00:00,200
05/06/2016 10:30:00,239
05/06/2016 11:00:00,112
05/06/2016 11:30:00,105
05/06/2016 12:00:00,134
05/06/2016 12:30:00,305
05/06/2016 13:00:00,194
05/06/2016 13:30:00,183
05/06/2016 14:00:00,389
05/06/2016 14:30:00,157
05/06/2016 15:00:00,264
05/06/2016 15:30:00,107
05/06/2016 16:00:00,133
05/06/2016 16:30:00,59
05/06/2016 17:00:00,74
05/06/2016 17:30:00,220
05/06/2016 18:00:00,96
05/06/2016 18:30:00,654
05/06/2016 19:00:00,470
05/06/2016 19:30:00,128
05/06/2016 20:00:00,667
05/06/2016 20:30:00,133
05/06/2016 21:00:00,115
05/06/2016 21:30:00,126
05/06/2016 22:00:00,130
05/06/2016 22:30:00,225
05/06/2016 23:00:00,84
05/06/2016 23:30:00,72
06/06/2016 00:00:00,62
06/06/2016 00:30:00,59
06/06/2016 01:00:00,50
06/06/2016 01:30:00,142
06/06/2016 02:00:00,102
06/06/2016 02:30:00,63
06/06/2016 03:00:00,63
06/06/2016 03:30:00,67
06/06/2016 04:00:00,166
06/06/2016 04:30:00,54
06/06/2016 05:00:00,69
06/06/2016 05:30:00,152
06/06/2016 06:00:00,109
06/06/2016 06:30:00,278
06/06/2016 07:00:00,251
