timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
08/12/2016 01:00:00,376
08/12/2016 01:30:00,408
08/12/2016 02:00:00,369
08/12/2016 02:30:00,367
08/12/2016 03:00:00,451
08/12/2016 03:30:00,388
08/12/2016 04:00:00,348
08/12/2016 04:30:00,372
08/12/2016 05:00:00,586
08/12/2016 05:30:00,475
08/12/2016 06:00:00,438
08/12/2016 06:30:00,400
08/12/2016 07:00:00,357
08/12/2016 07:30:00,392
08/12/2016 08:00:00,472
08/12/2016 08:30:00,455
08/12/2016 09:00:00,459
08/12/2016 09:30:00,399
08/12/2016 10:00:00,412
08/12/2016 10:30:00,411
08/12/2016 11:00:00,389
08/12/2016 11:30:00,474
08/12/2016 12:00:00,394
08/12/2016 12:30:00,500
08/12/2016 13:00:00,634
08/12/2016 13:30:00,550
08/12/2016 14:00:00,423
08/12/2016 14:30:00,468
08/12/2016 15:00:00,465
08/12/2016 15:30:00,489
08/12/2016 16:00:00,431
08/12/2016 16:30:00,409
08/12/2016 17:00:00,443
08/12/2016 17:30:00,538
08/12/2016 18:00:00,505
08/12/2016 18:30:00,502
08/12/2016 19:00:00,528
08/12/2016 19:30:00,608
08/12/2016 20:00:00,542
08/12/2016 20:30:00,567
08/12/2016 21:00:00,505
08/12/2016 21:30:00,1143
08/12/2016 22:00:00,738
08/12/2016 22:30:00,985
08/12/2016 23:00:00,1073
08/12/2016 23:30:00,571
09/12/2016 00:00:00,460
09/12/2016 00:30:00,425
09/12/2016 01:00:00,402
09/12/2016 01:30:00,372
09/12/2016 02:00:00,381
09/12/2016 02:30:00,391
09/12/2016 03:00:00,323
09/12/2016 03:30:00,365
09/12/2016 04:00:00,362
09/12/2016 04:30:00,372
09/12/2016 05:00:00,453
09/12/2016 05:30:00,483
09/12/2016 06:00:00,500
09/12/2016 06:30:00,485
09/12/2016 07:00:00,413
09/12/2016 07:30:00,404
09/12/2016 08:00:00,434
09/12/2016 08:30:00,478
09/12/2016 09:00:00,381
09/12/2016 09:30:00,428
09/12/2016 10:00:00,391
09/12/2016 10:30:00,537
09/12/2016 11:00:00,590
09/12/2016 11:30:00,434
09/12/2016 12:00:00,411
09/12/2016 12:30:00,425
09/12/2016 13:00:00,819
09/12/2016 13:30:00,637
09/12/2016 14:00:00,439
09/12/2016 14:30:00,382
09/12/2016 15:00:00,767
09/12/2016 15:30:00,1021
09/12/2016 16:00:00,622
09/12/2016 16:30:00,503
09/12/2016 17:00:00,1128
09/12/2016 17:30:00,936
09/12/2016 18:00:00,766
09/12/2016 18:30:00,683
09/12/2016 19:00:00,816
09/12/2016 19:30:00,745
09/12/2016 20:00:00,565
09/12/2016 20:30:00,570
09/12/2016 21:00:00,508
09/12/2016 21:30:00,635
09/12/2016 22:00:00,643
09/12/2016 22:30:00,662
09/12/2016 23:00:00,554
09/12/2016 23:30:00,508
10/12/2016 00:00:00,395
10/12/2016 00:30:00,435
10/12/2016 01:00:00,454
10/12/2016 01:30:00,430
10/12/2016 02:00:00,375
10/12/2016 02:30:00,367
10/12/2016 03:00:00,413
10/12/2016 03:30:00,412
10/12/2016 04:00:00,376
10/12/2016 04:30:00,346
10/12/2016 05:00:00,342
10/12/2016 05:30:00,433
10/12/2016 06:00:00,430
10/12/2016 06:30:00,419
10/12/2016 07:00:00,439
10/12/2016 07:30:00,447
10/12/2016 08:00:00,436
10/12/2016 08:30:00,420
10/12/2016 09:00:00,437
10/12/2016 09:30:00,402
10/12/2016 10:00:00,423
10/12/2016 10:30:00,382
10/12/2016 11:00:00,441
10/12/2016 11:30:00,489
10/12/2016 12:00:00,421
10/12/2016 12:30:00,382
10/12/2016 13:00:00,539
10/12/2016 13:30:00,530
10/12/2016 14:00:00,513
10/12/2016 14:30:00,491
10/12/2016 15:00:00,456
10/12/2016 15:30:00,562
10/12/2016 16:00:00,536
10/12/2016 16:30:00,563
10/12/2016 17:00:00,592
10/12/2016 17:30:00,541
10/12/2016 18:00:00,529
10/12/2016 18:30:00,639
10/12/2016 19:00:00,1259
10/12/2016 19:30:00,1299
10/12/2016 20:00:00,1496
10/12/2016 20:30:00,875
10/12/2016 21:00:00,590
10/12/2016 21:30:00,667
10/12/2016 22:00:00,640
10/12/2016 22:30:00,576
10/12/2016 23:00:00,590
10/12/2016 23:30:00,645
11/12/2016 00:00:00,515
11/12/2016 00:30:00,431
11/12/2016 01:00:00,417
11/12/2016 01:30:00,411
11/12/2016 02:00:00,394
11/12/2016 02:30:00,377
11/12/2016 03:00:00,393
11/12/2016 03:30:00,388
11/12/2016 04:00:00,389
11/12/2016 04:30:00,379
11/12/2016 05:00:00,386
11/12/2016 05:30:00,404
11/12/2016 06:00:00,398
11/12/2016 06:30:00,440
11/12/2016 07:00:00,460
11/12/2016 07:30:00,416
11/12/2016 08:00:00,358
11/12/2016 08:30:00,351
11/12/2016 09:00:00,382
11/12/2016 09:30:00,469
11/12/2016 10:00:00,743
11/12/2016 10:30:00,475
11/12/2016 11:00:00,1248
11/12/2016 11:30:00,655
11/12/2016 12:00:00,731
11/12/2016 12:30:00,780
11/12/2016 13:00:00,441
11/12/2016 13:30:00,610
11/12/2016 14:00:00,616
11/12/2016 14:30:00,605
11/12/2016 15:00:00,572
11/12/2016 15:30:00,715
11/12/2016 16:00:00,606
11/12/2016 16:30:00,602
11/12/2016 17:00:00,615
11/12/2016 17:30:00,645
11/12/2016 18:00:00,754
11/12/2016 18:30:00,638
11/12/2016 19:00:00,641
11/12/2016 19:30:00,632
11/12/2016 20:00:00,539
11/12/2016 20:30:00,667
11/12/2016 21:00:00,621
11/12/2016 21:30:00,623
11/12/2016 22:00:00,628
11/12/2016 22:30:00,583
11/12/2016 23:00:00,578
11/12/2016 23:30:00,550
12/12/2016 00:00:00,405
12/12/2016 00:30:00,380
12/12/2016 01:00:00,444
12/12/2016 01:30:00,389
12/12/2016 02:00:00,398
12/12/2016 02:30:00,531
12/12/2016 03:00:00,495
12/12/2016 03:30:00,708
12/12/2016 04:00:00,600
12/12/2016 04:30:00,598
12/12/2016 05:00:00,457
12/12/2016 05:30:00,424
12/12/2016 06:00:00,496
12/12/2016 06:30:00,522
12/12/2016 07:00:00,402
12/12/2016 07:30:00,806
12/12/2016 08:00:00,450
12/12/2016 08:30:00,492
12/12/2016 09:00:00,410
12/12/2016 09:30:00,394
12/12/2016 10:00:00,582
12/12/2016 10:30:00,1054
12/12/2016 11:00:00,735
12/12/2016 11:30:00,545
12/12/2016 12:00:00,682
12/12/2016 12:30:00,429
12/12/2016 13:00:00,386
12/12/2016 13:30:00,423
12/12/2016 14:00:00,416
12/12/2016 14:30:00,440
12/12/2016 15:00:00,392
12/12/2016 15:30:00,394
12/12/2016 16:00:00,423
12/12/2016 16:30:00,443
12/12/2016 17:00:00,402
12/12/2016 17:30:00,499
12/12/2016 18:00:00,620
12/12/2016 18:30:00,626
12/12/2016 19:00:00,511
12/12/2016 19:30:00,460
12/12/2016 20:00:00,480
12/12/2016 20:30:00,466
12/12/2016 21:00:00,515
12/12/2016 21:30:00,739
12/12/2016 22:00:00,597
12/12/2016 22:30:00,544
12/12/2016 23:00:00,541
12/12/2016 23:30:00,557
13/12/2016 00:00:00,413
13/12/2016 00:30:00,417
13/12/2016 01:00:00,459
13/12/2016 01:30:00,436
13/12/2016 02:00:00,416
13/12/2016 02:30:00,395
13/12/2016 03:00:00,374
13/12/2016 03:30:00,367
13/12/2016 04:00:00,387
13/12/2016 04:30:00,586
13/12/2016 05:00:00,382
13/12/2016 05:30:00,472
13/12/2016 06:00:00,514
13/12/2016 06:30:00,550
13/12/2016 07:00:00,373
13/12/2016 07:30:00,531
13/12/2016 08:00:00,552
13/12/2016 08:30:00,495
13/12/2016 09:00:00,542
13/12/2016 09:30:00,660
13/12/2016 10:00:00,431
13/12/2016 10:30:00,406
13/12/2016 11:00:00,605
13/12/2016 11:30:00,821
13/12/2016 12:00:00,399
13/12/2016 12:30:00,396
13/12/2016 13:00:00,424
13/12/2016 13:30:00,876
13/12/2016 14:00:00,670
13/12/2016 14:30:00,552
13/12/2016 15:00:00,454
13/12/2016 15:30:00,481
13/12/2016 16:00:00,544
13/12/2016 16:30:00,485
13/12/2016 17:00:00,467
13/12/2016 17:30:00,532
13/12/2016 18:00:00,522
13/12/2016 18:30:00,540
13/12/2016 19:00:00,550
13/12/2016 19:30:00,509
13/12/2016 20:00:00,448
13/12/2016 20:30:00,469
13/12/2016 21:00:00,568
13/12/2016 21:30:00,524
13/12/2016 22:00:00,534
13/12/2016 22:30:00,461
13/12/2016 23:00:00,448
13/12/2016 23:30:00,517
14/12/2016 00:00:00,471
14/12/2016 00:30:00,458
14/12/2016 01:00:00,498
14/12/2016 01:30:00,477
14/12/2016 02:00:00,445
14/12/2016 02:30:00,429
14/12/2016 03:00:00,421
14/12/2016 03:30:00,356
14/12/2016 04:00:00,334
14/12/2016 04:30:00,375
14/12/2016 05:00:00,392
14/12/2016 05:30:00,424
14/12/2016 06:00:00,419
14/12/2016 06:30:00,503
14/12/2016 07:00:00,422
14/12/2016 07:30:00,408
14/12/2016 08:00:00,443
14/12/2016 08:30:00,378
14/12/2016 09:00:00,764
14/12/2016 09:30:00,731
14/12/2016 10:00:00,674
14/12/2016 10:30:00,395
14/12/2016 11:00:00,363
14/12/2016 11:30:00,382
14/12/2016 12:00:00,384
14/12/2016 12:30:00,391
14/12/2016 13:00:00,443
14/12/2016 13:30:00,830
14/12/2016 14:00:00,536
14/12/2016 14:30:00,500
14/12/2016 15:00:00,415
14/12/2016 15:30:00,408
14/12/2016 16:00:00,436
14/12/2016 16:30:00,429
14/12/2016 17:00:00,418
14/12/2016 17:30:00,535
14/12/2016 18:00:00,568
14/12/2016 18:30:00,542
14/12/2016 19:00:00,677
14/12/2016 19:30:00,1322
14/12/2016 20:00:00,594
14/12/2016 20:30:00,540
14/12/2016 21:00:00,693
14/12/2016 21:30:00,544
14/12/2016 22:00:00,569
14/12/2016 22:30:00,539
14/12/2016 23:00:00,523
14/12/2016 23:30:00,472
15/12/2016 00:00:00,383
15/12/2016 00:30:00,359
15/12/2016 01:00:00,378
15/12/2016 01:30:00,369
15/12/2016 02:00:00,323
15/12/2016 02:30:00,312
15/12/2016 03:00:00,326
15/12/2016 03:30:00,361
15/12/2016 04:00:00,377
15/12/2016 04:30:00,365
15/12/2016 05:00:00,338
15/12/2016 05:30:00,385
15/12/2016 06:00:00,433
15/12/2016 06:30:00,460
15/12/2016 07:00:00,396
15/12/2016 07:30:00,319
15/12/2016 08:00:00,362
15/12/2016 08:30:00,376
15/12/2016 09:00:00,467
15/12/2016 09:30:00,493
15/12/2016 10:00:00,372
15/12/2016 10:30:00,363
15/12/2016 11:00:00,860
15/12/2016 11:30:00,396
15/12/2016 12:00:00,741
15/12/2016 12:30:00,382
15/12/2016 13:00:00,319
15/12/2016 13:30:00,456
15/12/2016 14:00:00,533
15/12/2016 14:30:00,407
15/12/2016 15:00:00,400
15/12/2016 15:30:00,424
15/12/2016 16:00:00,396
15/12/2016 16:30:00,433
15/12/2016 17:00:00,462
15/12/2016 17:30:00,721
15/12/2016 18:00:00,542
15/12/2016 18:30:00,606
15/12/2016 19:00:00,618
15/12/2016 19:30:00,547
15/12/2016 20:00:00,499
15/12/2016 20:30:00,517
15/12/2016 21:00:00,570
15/12/2016 21:30:00,608
15/12/2016 22:00:00,610
15/12/2016 22:30:00,690
15/12/2016 23:00:00,544
15/12/2016 23:30:00,507
16/12/2016 00:00:00,392
16/12/2016 00:30:00,417
16/12/2016 01:00:00,415
16/12/2016 01:30:00,391
16/12/2016 02:00:00,351
16/12/2016 02:30:00,393
16/12/2016 03:00:00,351
16/12/2016 03:30:00,383
16/12/2016 04:00:00,385
16/12/2016 04:30:00,391
16/12/2016 05:00:00,556
16/12/2016 05:30:00,512
16/12/2016 06:00:00,482
16/12/2016 06:30:00,597
16/12/2016 07:00:00,882
16/12/2016 07:30:00,502
16/12/2016 08:00:00,472
16/12/2016 08:30:00,435
16/12/2016 09:00:00,798
16/12/2016 09:30:00,982
16/12/2016 10:00:00,380
16/12/2016 10:30:00,381
16/12/2016 11:00:00,698
16/12/2016 11:30:00,528
16/12/2016 12:00:00,427
16/12/2016 12:30:00,328
16/12/2016 13:00:00,322
16/12/2016 13:30:00,378
16/12/2016 14:00:00,420
16/12/2016 14:30:00,447
16/12/2016 15:00:00,431
16/12/2016 15:30:00,595
16/12/2016 16:00:00,455
16/12/2016 16:30:00,456
16/12/2016 17:00:00,481
16/12/2016 17:30:00,497
16/12/2016 18:00:00,516
16/12/2016 18:30:00,606
16/12/2016 19:00:00,608
16/12/2016 19:30:00,550
16/12/2016 20:00:00,497
16/12/2016 20:30:00,477
16/12/2016 21:00:00,542
16/12/2016 21:30:00,569
16/12/2016 22:00:00,697
16/12/2016 22:30:00,583
16/12/2016 23:00:00,571
16/12/2016 23:30:00,534
17/12/2016 00:00:00,501
17/12/2016 00:30:00,508
17/12/2016 01:00:00,530
17/12/2016 01:30:00,477
17/12/2016 02:00:00,465
17/12/2016 02:30:00,485
17/12/2016 03:00:00,447
17/12/2016 03:30:00,446
17/12/2016 04:00:00,460
17/12/2016 04:30:00,426
17/12/2016 05:00:00,432
17/12/2016 05:30:00,445
17/12/2016 06:00:00,442
17/12/2016 06:30:00,491
17/12/2016 07:00:00,505
17/12/2016 07:30:00,445
17/12/2016 08:00:00,433
17/12/2016 08:30:00,465
17/12/2016 09:00:00,529
17/12/2016 09:30:00,644
17/12/2016 10:00:00,662
17/12/2016 10:30:00,457
17/12/2016 11:00:00,432
17/12/2016 11:30:00,749
17/12/2016 12:00:00,696
17/12/2016 12:30:00,952
17/12/2016 13:00:00,435
17/12/2016 13:30:00,683
17/12/2016 14:00:00,608
17/12/2016 14:30:00,584
17/12/2016 15:00:00,486
17/12/2016 15:30:00,522
17/12/2016 16:00:00,506
17/12/2016 16:30:00,547
17/12/2016 17:00:00,620
17/12/2016 17:30:00,777
17/12/2016 18:00:00,814
17/12/2016 18:30:00,595
17/12/2016 19:00:00,501
17/12/2016 19:30:00,443
17/12/2016 20:00:00,439
17/12/2016 20:30:00,463
17/12/2016 21:00:00,424
17/12/2016 21:30:00,487
17/12/2016 22:00:00,480
17/12/2016 22:30:00,425
17/12/2016 23:00:00,453
17/12/2016 23:30:00,455
18/12/2016 00:00:00,396
18/12/2016 00:30:00,518
18/12/2016 01:00:00,526
18/12/2016 01:30:00,406
18/12/2016 02:00:00,456
18/12/2016 02:30:00,422
18/12/2016 03:00:00,370
18/12/2016 03:30:00,366
18/12/2016 04:00:00,371
18/12/2016 04:30:00,423
18/12/2016 05:00:00,383
18/12/2016 05:30:00,350
18/12/2016 06:00:00,365
18/12/2016 06:30:00,394
18/12/2016 07:00:00,449
18/12/2016 07:30:00,397
18/12/2016 08:00:00,352
18/12/2016 08:30:00,312
18/12/2016 09:00:00,320
18/12/2016 09:30:00,357
18/12/2016 10:00:00,370
18/12/2016 10:30:00,353
18/12/2016 11:00:00,319
18/12/2016 11:30:00,365
18/12/2016 12:00:00,504
18/12/2016 12:30:00,336
18/12/2016 13:00:00,376
18/12/2016 13:30:00,587
18/12/2016 14:00:00,544
18/12/2016 14:30:00,481
18/12/2016 15:00:00,400
18/12/2016 15:30:00,412
18/12/2016 16:00:00,452
18/12/2016 16:30:00,593
18/12/2016 17:00:00,572
18/12/2016 17:30:00,579
18/12/2016 18:00:00,638
18/12/2016 18:30:00,624
18/12/2016 19:00:00,632
18/12/2016 19:30:00,686
18/12/2016 20:00:00,562
18/12/2016 20:30:00,825
18/12/2016 21:00:00,631
18/12/2016 21:30:00,685
18/12/2016 22:00:00,561
18/12/2016 22:30:00,558
18/12/2016 23:00:00,493
18/12/2016 23:30:00,519
19/12/2016 00:00:00,414
19/12/2016 00:30:00,389
19/12/2016 01:00:00,408
19/12/2016 01:30:00,403
19/12/2016 02:00:00,348
19/12/2016 02:30:00,346
19/12/2016 03:00:00,324
19/12/2016 03:30:00,328
19/12/2016 04:00:00,388
19/12/2016 04:30:00,373
19/12/2016 05:00:00,323
19/12/2016 05:30:00,374
19/12/2016 06:00:00,426
19/12/2016 06:30:00,458
19/12/2016 07:00:00,428
19/12/2016 07:30:00,326
19/12/2016 08:00:00,312
19/12/2016 08:30:00,358
19/12/2016 09:00:00,407
19/12/2016 09:30:00,424
19/12/2016 10:00:00,370
19/12/2016 10:30:00,321
19/12/2016 11:00:00,327
19/12/2016 11:30:00,694
19/12/2016 12:00:00,736
19/12/2016 12:30:00,496
19/12/2016 13:00:00,574
19/12/2016 13:30:00,527
19/12/2016 14:00:00,485
19/12/2016 14:30:00,423
19/12/2016 15:00:00,406
19/12/2016 15:30:00,545
19/12/2016 16:00:00,467
19/12/2016 16:30:00,598
19/12/2016 17:00:00,582
19/12/2016 17:30:00,976
19/12/2016 18:00:00,721
19/12/2016 18:30:00,563
19/12/2016 19:00:00,607
19/12/2016 19:30:00,541
19/12/2016 20:00:00,476
19/12/2016 20:30:00,723
19/12/2016 21:00:00,1179
19/12/2016 21:30:00,532
19/12/2016 22:00:00,629
19/12/2016 22:30:00,976
19/12/2016 23:00:00,652
19/12/2016 23:30:00,657
20/12/2016 00:00:00,404
20/12/2016 00:30:00,426
20/12/2016 01:00:00,370
20/12/2016 01:30:00,353
20/12/2016 02:00:00,324
20/12/2016 02:30:00,314
20/12/2016 03:00:00,380
20/12/2016 03:30:00,410
20/12/2016 04:00:00,342
20/12/2016 04:30:00,321
20/12/2016 05:00:00,325
20/12/2016 05:30:00,381
20/12/2016 06:00:00,461
20/12/2016 06:30:00,515
20/12/2016 07:00:00,680
20/12/2016 07:30:00,371
20/12/2016 08:00:00,374
20/12/2016 08:30:00,412
20/12/2016 09:00:00,431
20/12/2016 09:30:00,386
20/12/2016 10:00:00,377
20/12/2016 10:30:00,571
20/12/2016 11:00:00,698
20/12/2016 11:30:00,443
20/12/2016 12:00:00,444
20/12/2016 12:30:00,383
20/12/2016 13:00:00,513
20/12/2016 13:30:00,427
20/12/2016 14:00:00,403
20/12/2016 14:30:00,581
20/12/2016 15:00:00,539
20/12/2016 15:30:00,463
20/12/2016 16:00:00,485
20/12/2016 16:30:00,459
20/12/2016 17:00:00,990
20/12/2016 17:30:00,611
20/12/2016 18:00:00,555
20/12/2016 18:30:00,531
20/12/2016 19:00:00,568
20/12/2016 19:30:00,511
20/12/2016 20:00:00,500
20/12/2016 20:30:00,514
20/12/2016 21:00:00,531
20/12/2016 21:30:00,613
20/12/2016 22:00:00,614
20/12/2016 22:30:00,609
20/12/2016 23:00:00,579
20/12/2016 23:30:00,490
21/12/2016 00:00:00,634
21/12/2016 00:30:00,399
21/12/2016 01:00:00,422
21/12/2016 01:30:00,412
21/12/2016 02:00:00,390
21/12/2016 02:30:00,330
21/12/2016 03:00:00,329
21/12/2016 03:30:00,352
21/12/2016 04:00:00,328
21/12/2016 04:30:00,355
21/12/2016 05:00:00,358
21/12/2016 05:30:00,376
21/12/2016 06:00:00,652
21/12/2016 06:30:00,468
21/12/2016 07:00:00,382
21/12/2016 07:30:00,400
21/12/2016 08:00:00,385
21/12/2016 08:30:00,376
21/12/2016 09:00:00,547
21/12/2016 09:30:00,820
21/12/2016 10:00:00,360
21/12/2016 10:30:00,409
21/12/2016 11:00:00,402
21/12/2016 11:30:00,516
21/12/2016 12:00:00,450
21/12/2016 12:30:00,435
21/12/2016 13:00:00,459
21/12/2016 13:30:00,419
21/12/2016 14:00:00,384
21/12/2016 14:30:00,409
21/12/2016 15:00:00,392
21/12/2016 15:30:00,492
21/12/2016 16:00:00,604
21/12/2016 16:30:00,422
21/12/2016 17:00:00,454
21/12/2016 17:30:00,500
21/12/2016 18:00:00,532
21/12/2016 18:30:00,667
21/12/2016 19:00:00,561
21/12/2016 19:30:00,476
21/12/2016 20:00:00,428
21/12/2016 20:30:00,471
21/12/2016 21:00:00,595
21/12/2016 21:30:00,532
21/12/2016 22:00:00,523
21/12/2016 22:30:00,504
21/12/2016 23:00:00,524
21/12/2016 23:30:00,617
22/12/2016 00:00:00,686
22/12/2016 00:30:00,682
22/12/2016 01:00:00,450
22/12/2016 01:30:00,378
22/12/2016 02:00:00,325
22/12/2016 02:30:00,386
22/12/2016 03:00:00,364
22/12/2016 03:30:00,365
22/12/2016 04:00:00,338
22/12/2016 04:30:00,321
22/12/2016 05:00:00,312
22/12/2016 05:30:00,401
22/12/2016 06:00:00,470
22/12/2016 06:30:00,445
22/12/2016 07:00:00,334
22/12/2016 07:30:00,307
22/12/2016 08:00:00,356
22/12/2016 08:30:00,376
22/12/2016 09:00:00,408
22/12/2016 09:30:00,386
22/12/2016 10:00:00,354
22/12/2016 10:30:00,362
22/12/2016 11:00:00,823
22/12/2016 11:30:00,634
22/12/2016 12:00:00,430
22/12/2016 12:30:00,385
22/12/2016 13:00:00,505
22/12/2016 13:30:00,394
22/12/2016 14:00:00,376
22/12/2016 14:30:00,422
22/12/2016 15:00:00,415
22/12/2016 15:30:00,389
22/12/2016 16:00:00,562
22/12/2016 16:30:00,417
22/12/2016 17:00:00,476
22/12/2016 17:30:00,555
22/12/2016 18:00:00,515
22/12/2016 18:30:00,532
22/12/2016 19:00:00,559
22/12/2016 19:30:00,644
22/12/2016 20:00:00,638
22/12/2016 20:30:00,587
22/12/2016 21:00:00,608
22/12/2016 21:30:00,626
22/12/2016 22:00:00,711
22/12/2016 22:30:00,643
22/12/2016 23:00:00,510
22/12/2016 23:30:00,523
23/12/2016 00:00:00,468
23/12/2016 00:30:00,435
23/12/2016 01:00:00,379
23/12/2016 01:30:00,358
23/12/2016 02:00:00,349
23/12/2016 02:30:00,418
23/12/2016 03:00:00,359
23/12/2016 03:30:00,325
23/12/2016 04:00:00,332
23/12/2016 04:30:00,356
23/12/2016 05:00:00,515
23/12/2016 05:30:00,419
23/12/2016 06:00:00,422
23/12/2016 06:30:00,452
23/12/2016 07:00:00,366
23/12/2016 07:30:00,324
23/12/2016 08:00:00,376
23/12/2016 08:30:00,359
23/12/2016 09:00:00,458
23/12/2016 09:30:00,437
23/12/2016 10:00:00,383
23/12/2016 10:30:00,411
23/12/2016 11:00:00,427
23/12/2016 11:30:00,457
23/12/2016 12:00:00,507
23/12/2016 12:30:00,850
23/12/2016 13:00:00,1127
23/12/2016 13:30:00,585
23/12/2016 14:00:00,778
23/12/2016 14:30:00,699
23/12/2016 15:00:00,545
23/12/2016 15:30:00,540
23/12/2016 16:00:00,553
23/12/2016 16:30:00,658
23/12/2016 17:00:00,855
23/12/2016 17:30:00,833
23/12/2016 18:00:00,738
23/12/2016 18:30:00,802
23/12/2016 19:00:00,519
23/12/2016 19:30:00,487
23/12/2016 20:00:00,520
23/12/2016 20:30:00,509
23/12/2016 21:00:00,450
23/12/2016 21:30:00,671
23/12/2016 22:00:00,619
23/12/2016 22:30:00,577
23/12/2016 23:00:00,501
23/12/2016 23:30:00,647
24/12/2016 00:00:00,925
24/12/2016 00:30:00,544
24/12/2016 01:00:00,501
24/12/2016 01:30:00,474
24/12/2016 02:00:00,408
24/12/2016 02:30:00,367
24/12/2016 03:00:00,619
24/12/2016 03:30:00,550
24/12/2016 04:00:00,387
24/12/2016 04:30:00,330
24/12/2016 05:00:00,321
24/12/2016 05:30:00,363
24/12/2016 06:00:00,461
24/12/2016 06:30:00,423
24/12/2016 07:00:00,386
24/12/2016 07:30:00,351
24/12/2016 08:00:00,372
24/12/2016 08:30:00,535
24/12/2016 09:00:00,598
24/12/2016 09:30:00,466
24/12/2016 10:00:00,457
24/12/2016 10:30:00,488
24/12/2016 11:00:00,651
24/12/2016 11:30:00,602
24/12/2016 12:00:00,887
24/12/2016 12:30:00,1066
24/12/2016 13:00:00,912
24/12/2016 13:30:00,1331
24/12/2016 14:00:00,1156
24/12/2016 14:30:00,1006
24/12/2016 15:00:00,1905
24/12/2016 15:30:00,1280
24/12/2016 16:00:00,1321
24/12/2016 16:30:00,1080
24/12/2016 17:00:00,762
24/12/2016 17:30:00,874
24/12/2016 18:00:00,1024
24/12/2016 18:30:00,1758
24/12/2016 19:00:00,1236
24/12/2016 19:30:00,619
24/12/2016 20:00:00,790
24/12/2016 20:30:00,625
24/12/2016 21:00:00,684
24/12/2016 21:30:00,721
24/12/2016 22:00:00,661
24/12/2016 22:30:00,587
24/12/2016 23:00:00,522
24/12/2016 23:30:00,475
25/12/2016 00:00:00,493
25/12/2016 00:30:00,677
25/12/2016 01:00:00,561
25/12/2016 01:30:00,429
25/12/2016 02:00:00,401
25/12/2016 02:30:00,345
25/12/2016 03:00:00,419
25/12/2016 03:30:00,399
25/12/2016 04:00:00,362
25/12/2016 04:30:00,335
25/12/2016 05:00:00,313
25/12/2016 05:30:00,401
25/12/2016 06:00:00,417
25/12/2016 06:30:00,393
25/12/2016 07:00:00,391
25/12/2016 07:30:00,331
25/12/2016 08:00:00,359
25/12/2016 08:30:00,389
25/12/2016 09:00:00,340
25/12/2016 09:30:00,313
25/12/2016 10:00:00,327
25/12/2016 10:30:00,348
25/12/2016 11:00:00,394
25/12/2016 11:30:00,369
25/12/2016 12:00:00,465
25/12/2016 12:30:00,812
25/12/2016 13:00:00,738
25/12/2016 13:30:00,619
25/12/2016 14:00:00,554
25/12/2016 14:30:00,565
25/12/2016 15:00:00,987
25/12/2016 15:30:00,920
25/12/2016 16:00:00,669
25/12/2016 16:30:00,554
25/12/2016 17:00:00,674
25/12/2016 17:30:00,571
25/12/2016 18:00:00,606
25/12/2016 18:30:00,631
25/12/2016 19:00:00,628
25/12/2016 19:30:00,602
25/12/2016 20:00:00,544
25/12/2016 20:30:00,689
25/12/2016 21:00:00,612
25/12/2016 21:30:00,655
25/12/2016 22:00:00,604
25/12/2016 22:30:00,692
25/12/2016 23:00:00,553
25/12/2016 23:30:00,537
26/12/2016 00:00:00,523
26/12/2016 00:30:00,506
26/12/2016 01:00:00,481
26/12/2016 01:30:00,431
26/12/2016 02:00:00,444
26/12/2016 02:30:00,396
26/12/2016 03:00:00,374
26/12/2016 03:30:00,344
26/12/2016 04:00:00,310
26/12/2016 04:30:00,324
26/12/2016 05:00:00,366
26/12/2016 05:30:00,394
26/12/2016 06:00:00,401
26/12/2016 06:30:00,388
26/12/2016 07:00:00,320
26/12/2016 07:30:00,354
26/12/2016 08:00:00,381
26/12/2016 08:30:00,452
26/12/2016 09:00:00,426
26/12/2016 09:30:00,442
26/12/2016 10:00:00,531
26/12/2016 10:30:00,498
26/12/2016 11:00:00,466
26/12/2016 11:30:00,543
26/12/2016 12:00:00,483
26/12/2016 12:30:00,734
26/12/2016 13:00:00,599
26/12/2016 13:30:00,581
26/12/2016 14:00:00,418
26/12/2016 14:30:00,515
26/12/2016 15:00:00,453
26/12/2016 15:30:00,435
26/12/2016 16:00:00,454
26/12/2016 16:30:00,468
26/12/2016 17:00:00,474
26/12/2016 17:30:00,568
26/12/2016 18:00:00,569
26/12/2016 18:30:00,642
26/12/2016 19:00:00,654
26/12/2016 19:30:00,568
26/12/2016 20:00:00,544
26/12/2016 20:30:00,589
26/12/2016 21:00:00,569
26/12/2016 21:30:00,579
26/12/2016 22:00:00,584
26/12/2016 22:30:00,591
26/12/2016 23:00:00,664
26/12/2016 23:30:00,518
27/12/2016 00:00:00,474
27/12/2016 00:30:00,431
27/12/2016 01:00:00,434
27/12/2016 01:30:00,426
27/12/2016 02:00:00,353
27/12/2016 02:30:00,351
27/12/2016 03:00:00,335
27/12/2016 03:30:00,360
27/12/2016 04:00:00,392
27/12/2016 04:30:00,363
27/12/2016 05:00:00,399
27/12/2016 05:30:00,560
27/12/2016 06:00:00,657
27/12/2016 06:30:00,475
27/12/2016 07:00:00,369
27/12/2016 07:30:00,358
27/12/2016 08:00:00,397
27/12/2016 08:30:00,392
27/12/2016 09:00:00,353
