timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
30/07/2016 18:30:00,38
30/07/2016 19:00:00,111
30/07/2016 19:30:00,19
30/07/2016 20:00:00,43
30/07/2016 20:30:00,12
30/07/2016 21:00:00,37
30/07/2016 21:30:00,11
30/07/2016 22:00:00,35
30/07/2016 22:30:00,14
30/07/2016 23:00:00,33
30/07/2016 23:30:00,12
31/07/2016 00:00:00,32
31/07/2016 00:30:00,13
31/07/2016 01:00:00,33
31/07/2016 01:30:00,10
31/07/2016 02:00:00,34
31/07/2016 02:30:00,8
31/07/2016 03:00:00,37
31/07/2016 03:30:00,9
31/07/2016 04:00:00,39
31/07/2016 04:30:00,8
31/07/2016 05:00:00,38
31/07/2016 05:30:00,8
31/07/2016 06:00:00,36
31/07/2016 06:30:00,9
31/07/2016 07:00:00,31
31/07/2016 07:30:00,15
31/07/2016 08:00:00,23
31/07/2016 08:30:00,22
31/07/2016 09:00:00,16
31/07/2016 09:30:00,31
31/07/2016 10:00:00,101
31/07/2016 10:30:00,31
31/07/2016 11:00:00,42
31/07/2016 11:30:00,12
31/07/2016 12:00:00,31
31/07/2016 12:30:00,79
31/07/2016 13:00:00,11
31/07/2016 13:30:00,33
31/07/2016 14:00:00,9
31/07/2016 14:30:00,35
31/07/2016 15:00:00,12
31/07/2016 15:30:00,32
31/07/2016 16:00:00,86
31/07/2016 16:30:00,26
31/07/2016 17:00:00,144
31/07/2016 17:30:00,163
31/07/2016 18:00:00,36
31/07/2016 18:30:00,18
31/07/2016 19:00:00,90
31/07/2016 19:30:00,27
31/07/2016 20:00:00,33
31/07/2016 20:30:00,27
31/07/2016 21:00:00,20
31/07/2016 21:30:00,31
31/07/2016 22:00:00,17
31/07/2016 22:30:00,52
31/07/2016 23:00:00,21
31/07/2016 23:30:00,35
01/08/2016 00:00:00,11
01/08/2016 00:30:00,35
01/08/2016 01:00:00,10
01/08/2016 01:30:00,44
01/08/2016 02:00:00,12
01/08/2016 02:30:00,34
01/08/2016 03:00:00,10
01/08/2016 03:30:00,34
01/08/2016 04:00:00,11
01/08/2016 04:30:00,31
01/08/2016 05:00:00,13
01/08/2016 05:30:00,28
01/08/2016 06:00:00,17
01/08/2016 06:30:00,24
01/08/2016 07:00:00,21
01/08/2016 07:30:00,17
01/08/2016 08:00:00,28
01/08/2016 08:30:00,11
01/08/2016 09:00:00,34
01/08/2016 09:30:00,10
01/08/2016 10:00:00,114
01/08/2016 10:30:00,13
01/08/2016 11:00:00,35
01/08/2016 11:30:00,9
01/08/2016 12:00:00,39
01/08/2016 12:30:00,8
01/08/2016 13:00:00,36
01/08/2016 13:30:00,8
01/08/2016 14:00:00,34
01/08/2016 14:30:00,11
01/08/2016 15:00:00,29
01/08/2016 15:30:00,16
01/08/2016 16:00:00,70
01/08/2016 16:30:00,24
01/08/2016 17:00:00,319
01/08/2016 17:30:00,17
01/08/2016 18:00:00,31
01/08/2016 18:30:00,30
01/08/2016 19:00:00,110
01/08/2016 19:30:00,25
01/08/2016 20:00:00,22
01/08/2016 20:30:00,25
01/08/2016 21:00:00,20
01/08/2016 21:30:00,28
01/08/2016 22:00:00,15
01/08/2016 22:30:00,33
01/08/2016 23:00:00,11
01/08/2016 23:30:00,39
02/08/2016 00:00:00,8
02/08/2016 00:30:00,39
02/08/2016 01:00:00,11
02/08/2016 01:30:00,32
02/08/2016 02:00:00,22
02/08/2016 02:30:00,34
02/08/2016 03:00:00,9
02/08/2016 03:30:00,36
02/08/2016 04:00:00,11
02/08/2016 04:30:00,28
02/08/2016 05:00:00,20
02/08/2016 05:30:00,18
02/08/2016 06:00:00,27
02/08/2016 06:30:00,9
02/08/2016 07:00:00,37
02/08/2016 07:30:00,8
02/08/2016 08:00:00,38
02/08/2016 08:30:00,9
02/08/2016 09:00:00,26
02/08/2016 09:30:00,22
02/08/2016 10:00:00,104
02/08/2016 10:30:00,21
02/08/2016 11:00:00,37
02/08/2016 11:30:00,29
02/08/2016 12:00:00,80
02/08/2016 12:30:00,18
02/08/2016 13:00:00,42
02/08/2016 13:30:00,14
02/08/2016 14:00:00,29
02/08/2016 14:30:00,15
02/08/2016 15:00:00,25
02/08/2016 15:30:00,21
02/08/2016 16:00:00,18
02/08/2016 16:30:00,93
02/08/2016 17:00:00,279
02/08/2016 17:30:00,11
02/08/2016 18:00:00,104
02/08/2016 18:30:00,42
02/08/2016 19:00:00,55
02/08/2016 19:30:00,34
02/08/2016 20:00:00,19
02/08/2016 20:30:00,28
02/08/2016 21:00:00,22
02/08/2016 21:30:00,25
02/08/2016 22:00:00,28
02/08/2016 22:30:00,24
02/08/2016 23:00:00,26
02/08/2016 23:30:00,42
03/08/2016 00:00:00,24
03/08/2016 00:30:00,21
03/08/2016 01:00:00,27
03/08/2016 01:30:00,21
03/08/2016 02:00:00,29
03/08/2016 02:30:00,21
03/08/2016 03:00:00,29
03/08/2016 03:30:00,20
03/08/2016 04:00:00,25
03/08/2016 04:30:00,23
03/08/2016 05:00:00,23
03/08/2016 05:30:00,24
03/08/2016 06:00:00,19
03/08/2016 06:30:00,25
03/08/2016 07:00:00,16
03/08/2016 07:30:00,28
03/08/2016 08:00:00,14
03/08/2016 08:30:00,29
03/08/2016 09:00:00,13
03/08/2016 09:30:00,33
03/08/2016 10:00:00,31
03/08/2016 10:30:00,96
03/08/2016 11:00:00,799
03/08/2016 11:30:00,126
03/08/2016 12:00:00,90
03/08/2016 12:30:00,63
03/08/2016 13:00:00,30
03/08/2016 13:30:00,27
03/08/2016 14:00:00,16
03/08/2016 14:30:00,30
03/08/2016 15:00:00,13
03/08/2016 15:30:00,34
03/08/2016 16:00:00,54
03/08/2016 16:30:00,34
03/08/2016 17:00:00,281
03/08/2016 17:30:00,21
03/08/2016 18:00:00,41
03/08/2016 18:30:00,18
03/08/2016 19:00:00,44
03/08/2016 19:30:00,18
03/08/2016 20:00:00,114
03/08/2016 20:30:00,12
03/08/2016 21:00:00,33
03/08/2016 21:30:00,22
03/08/2016 22:00:00,32
03/08/2016 22:30:00,46
03/08/2016 23:00:00,35
03/08/2016 23:30:00,31
04/08/2016 00:00:00,17
04/08/2016 00:30:00,39
04/08/2016 01:00:00,15
04/08/2016 01:30:00,36
04/08/2016 02:00:00,16
04/08/2016 02:30:00,35
04/08/2016 03:00:00,18
04/08/2016 03:30:00,31
04/08/2016 04:00:00,21
04/08/2016 04:30:00,27
04/08/2016 05:00:00,23
04/08/2016 05:30:00,26
04/08/2016 06:00:00,18
04/08/2016 06:30:00,26
04/08/2016 07:00:00,16
04/08/2016 07:30:00,28
04/08/2016 08:00:00,13
04/08/2016 08:30:00,32
04/08/2016 09:00:00,9
04/08/2016 09:30:00,37
04/08/2016 10:00:00,89
04/08/2016 10:30:00,37
04/08/2016 11:00:00,32
04/08/2016 11:30:00,18
04/08/2016 12:00:00,32
04/08/2016 12:30:00,98
04/08/2016 13:00:00,21
04/08/2016 13:30:00,32
04/08/2016 14:00:00,8
04/08/2016 14:30:00,35
04/08/2016 15:00:00,9
04/08/2016 15:30:00,35
04/08/2016 16:00:00,45
04/08/2016 16:30:00,37
04/08/2016 17:00:00,217
04/08/2016 17:30:00,126
04/08/2016 18:00:00,37
04/08/2016 18:30:00,32
04/08/2016 19:00:00,28
04/08/2016 19:30:00,103
04/08/2016 20:00:00,10
04/08/2016 20:30:00,35
04/08/2016 21:00:00,17
04/08/2016 21:30:00,30
04/08/2016 22:00:00,22
04/08/2016 22:30:00,26
04/08/2016 23:00:00,47
04/08/2016 23:30:00,9
05/08/2016 00:00:00,35
05/08/2016 00:30:00,8
05/08/2016 01:00:00,35
05/08/2016 01:30:00,10
05/08/2016 02:00:00,35
05/08/2016 02:30:00,9
05/08/2016 03:00:00,35
05/08/2016 03:30:00,13
05/08/2016 04:00:00,35
05/08/2016 04:30:00,8
05/08/2016 05:00:00,36
05/08/2016 05:30:00,9
05/08/2016 06:00:00,36
05/08/2016 06:30:00,9
05/08/2016 07:00:00,36
05/08/2016 07:30:00,9
05/08/2016 08:00:00,30
05/08/2016 08:30:00,15
05/08/2016 09:00:00,23
05/08/2016 09:30:00,29
05/08/2016 10:00:00,95
05/08/2016 10:30:00,11
05/08/2016 11:00:00,35
05/08/2016 11:30:00,54
05/08/2016 12:00:00,34
05/08/2016 12:30:00,27
05/08/2016 13:00:00,14
05/08/2016 13:30:00,33
05/08/2016 14:00:00,9
05/08/2016 14:30:00,36
05/08/2016 15:00:00,9
05/08/2016 15:30:00,36
05/08/2016 16:00:00,8
05/08/2016 16:30:00,115
05/08/2016 17:00:00,10
05/08/2016 17:30:00,291
05/08/2016 18:00:00,18
05/08/2016 18:30:00,39
05/08/2016 19:00:00,100
05/08/2016 19:30:00,31
05/08/2016 20:00:00,40
05/08/2016 20:30:00,16
05/08/2016 21:00:00,34
05/08/2016 21:30:00,21
05/08/2016 22:00:00,27
05/08/2016 22:30:00,30
05/08/2016 23:00:00,17
05/08/2016 23:30:00,37
06/08/2016 00:00:00,20
06/08/2016 00:30:00,31
06/08/2016 01:00:00,20
06/08/2016 01:30:00,24
06/08/2016 02:00:00,25
06/08/2016 02:30:00,18
06/08/2016 03:00:00,29
06/08/2016 03:30:00,14
06/08/2016 04:00:00,34
06/08/2016 04:30:00,11
06/08/2016 05:00:00,34
06/08/2016 05:30:00,10
06/08/2016 06:00:00,33
06/08/2016 06:30:00,11
06/08/2016 07:00:00,32
06/08/2016 07:30:00,13
06/08/2016 08:00:00,28
06/08/2016 08:30:00,16
06/08/2016 09:00:00,27
06/08/2016 09:30:00,26
06/08/2016 10:00:00,114
06/08/2016 10:30:00,13
06/08/2016 11:00:00,38
06/08/2016 11:30:00,8
06/08/2016 12:00:00,34
06/08/2016 12:30:00,14
06/08/2016 13:00:00,29
06/08/2016 13:30:00,38
06/08/2016 14:00:00,8
06/08/2016 14:30:00,33
06/08/2016 15:00:00,16
06/08/2016 15:30:00,26
06/08/2016 16:00:00,24
06/08/2016 16:30:00,20
06/08/2016 17:00:00,105
06/08/2016 17:30:00,240
06/08/2016 18:00:00,40
06/08/2016 18:30:00,36
06/08/2016 19:00:00,83
06/08/2016 19:30:00,45
06/08/2016 20:00:00,31
06/08/2016 20:30:00,24
06/08/2016 21:00:00,36
06/08/2016 21:30:00,12
06/08/2016 22:00:00,44
06/08/2016 22:30:00,38
06/08/2016 23:00:00,13
06/08/2016 23:30:00,38
07/08/2016 00:00:00,14
07/08/2016 00:30:00,31
07/08/2016 01:00:00,27
07/08/2016 01:30:00,23
07/08/2016 02:00:00,36
07/08/2016 02:30:00,14
07/08/2016 03:00:00,39
07/08/2016 03:30:00,11
07/08/2016 04:00:00,37
07/08/2016 04:30:00,18
07/08/2016 05:00:00,28
07/08/2016 05:30:00,25
07/08/2016 06:00:00,20
07/08/2016 06:30:00,30
07/08/2016 07:00:00,14
07/08/2016 07:30:00,35
07/08/2016 08:00:00,9
07/08/2016 08:30:00,35
07/08/2016 09:00:00,8
07/08/2016 09:30:00,37
07/08/2016 10:00:00,31
07/08/2016 10:30:00,94
07/08/2016 11:00:00,43
07/08/2016 11:30:00,23
07/08/2016 12:00:00,30
07/08/2016 12:30:00,26
07/08/2016 13:00:00,18
07/08/2016 13:30:00,34
07/08/2016 14:00:00,9
07/08/2016 14:30:00,35
07/08/2016 15:00:00,10
07/08/2016 15:30:00,35
07/08/2016 16:00:00,63
07/08/2016 16:30:00,23
07/08/2016 17:00:00,261
07/08/2016 17:30:00,26
07/08/2016 18:00:00,33
07/08/2016 18:30:00,19
07/08/2016 19:00:00,96
07/08/2016 19:30:00,47
07/08/2016 20:00:00,22
07/08/2016 20:30:00,33
07/08/2016 21:00:00,29
07/08/2016 21:30:00,20
07/08/2016 22:00:00,38
07/08/2016 22:30:00,17
07/08/2016 23:00:00,61
07/08/2016 23:30:00,48
08/08/2016 00:00:00,17
08/08/2016 00:30:00,39
08/08/2016 01:00:00,22
08/08/2016 01:30:00,24
08/08/2016 02:00:00,31
08/08/2016 02:30:00,15
08/08/2016 03:00:00,36
08/08/2016 03:30:00,11
08/08/2016 04:00:00,36
08/08/2016 04:30:00,13
08/08/2016 05:00:00,34
08/08/2016 05:30:00,17
08/08/2016 06:00:00,27
08/08/2016 06:30:00,21
08/08/2016 07:00:00,22
08/08/2016 07:30:00,25
08/08/2016 08:00:00,19
08/08/2016 08:30:00,27
08/08/2016 09:00:00,17
08/08/2016 09:30:00,31
08/08/2016 10:00:00,90
08/08/2016 10:30:00,41
08/08/2016 11:00:00,29
08/08/2016 11:30:00,29
08/08/2016 12:00:00,27
08/08/2016 12:30:00,17
08/08/2016 13:00:00,35
08/08/2016 13:30:00,10
08/08/2016 14:00:00,36
08/08/2016 14:30:00,15
08/08/2016 15:00:00,29
08/08/2016 15:30:00,22
08/08/2016 16:00:00,85
08/08/2016 16:30:00,35
08/08/2016 17:00:00,281
08/08/2016 17:30:00,40
08/08/2016 18:00:00,18
08/08/2016 18:30:00,29
08/08/2016 19:00:00,94
08/08/2016 19:30:00,14
08/08/2016 20:00:00,35
08/08/2016 20:30:00,26
08/08/2016 21:00:00,18
08/08/2016 21:30:00,36
08/08/2016 22:00:00,12
08/08/2016 22:30:00,34
08/08/2016 23:00:00,22
08/08/2016 23:30:00,22
09/08/2016 00:00:00,32
09/08/2016 00:30:00,13
09/08/2016 01:00:00,35
09/08/2016 01:30:00,35
09/08/2016 02:00:00,20
09/08/2016 02:30:00,31
09/08/2016 03:00:00,11
09/08/2016 03:30:00,34
09/08/2016 04:00:00,9
09/08/2016 04:30:00,33
09/08/2016 05:00:00,9
09/08/2016 05:30:00,34
09/08/2016 06:00:00,12
09/08/2016 06:30:00,42
09/08/2016 07:00:00,8
09/08/2016 07:30:00,35
09/08/2016 08:00:00,10
09/08/2016 08:30:00,34
09/08/2016 09:00:00,10
09/08/2016 09:30:00,35
09/08/2016 10:00:00,101
09/08/2016 10:30:00,28
09/08/2016 11:00:00,44
09/08/2016 11:30:00,18
09/08/2016 12:00:00,34
09/08/2016 12:30:00,8
09/08/2016 13:00:00,35
09/08/2016 13:30:00,13
09/08/2016 14:00:00,30
09/08/2016 14:30:00,18
09/08/2016 15:00:00,25
09/08/2016 15:30:00,22
09/08/2016 16:00:00,67
09/08/2016 16:30:00,30
09/08/2016 17:00:00,278
09/08/2016 17:30:00,34
09/08/2016 18:00:00,13
09/08/2016 18:30:00,35
09/08/2016 19:00:00,75
09/08/2016 19:30:00,32
09/08/2016 20:00:00,20
09/08/2016 20:30:00,26
09/08/2016 21:00:00,28
09/08/2016 21:30:00,18
09/08/2016 22:00:00,34
09/08/2016 22:30:00,28
09/08/2016 23:00:00,15
09/08/2016 23:30:00,31
10/08/2016 00:00:00,15
10/08/2016 00:30:00,26
10/08/2016 01:00:00,23
10/08/2016 01:30:00,20
10/08/2016 02:00:00,26
10/08/2016 02:30:00,17
10/08/2016 03:00:00,28
10/08/2016 03:30:00,15
10/08/2016 04:00:00,46
10/08/2016 04:30:00,17
10/08/2016 05:00:00,35
10/08/2016 05:30:00,8
10/08/2016 06:00:00,34
10/08/2016 06:30:00,8
10/08/2016 07:00:00,35
10/08/2016 07:30:00,9
10/08/2016 08:00:00,35
10/08/2016 08:30:00,8
10/08/2016 09:00:00,36
10/08/2016 09:30:00,11
10/08/2016 10:00:00,42
10/08/2016 10:30:00,88
10/08/2016 11:00:00,31
10/08/2016 11:30:00,38
10/08/2016 12:00:00,23
10/08/2016 12:30:00,37
10/08/2016 13:00:00,13
10/08/2016 13:30:00,31
10/08/2016 14:00:00,12
10/08/2016 14:30:00,30
10/08/2016 15:00:00,15
10/08/2016 15:30:00,27
10/08/2016 16:00:00,79
10/08/2016 16:30:00,32
10/08/2016 17:00:00,278
10/08/2016 17:30:00,36
10/08/2016 18:00:00,13
10/08/2016 18:30:00,42
10/08/2016 19:00:00,84
10/08/2016 19:30:00,32
10/08/2016 20:00:00,21
10/08/2016 20:30:00,26
10/08/2016 21:00:00,25
10/08/2016 21:30:00,22
10/08/2016 22:00:00,27
10/08/2016 22:30:00,19
10/08/2016 23:00:00,25
10/08/2016 23:30:00,23
11/08/2016 00:00:00,22
11/08/2016 00:30:00,24
11/08/2016 01:00:00,16
11/08/2016 01:30:00,30
11/08/2016 02:00:00,10
11/08/2016 02:30:00,45
11/08/2016 03:00:00,10
11/08/2016 03:30:00,36
11/08/2016 04:00:00,9
11/08/2016 04:30:00,37
11/08/2016 05:00:00,9
11/08/2016 05:30:00,35
11/08/2016 06:00:00,10
11/08/2016 06:30:00,27
11/08/2016 07:00:00,18
11/08/2016 07:30:00,19
11/08/2016 08:00:00,27
11/08/2016 08:30:00,10
11/08/2016 09:00:00,35
11/08/2016 09:30:00,9
11/08/2016 10:00:00,109
11/08/2016 10:30:00,17
11/08/2016 11:00:00,39
11/08/2016 11:30:00,8
11/08/2016 12:00:00,96
11/08/2016 12:30:00,21
11/08/2016 13:00:00,20
11/08/2016 13:30:00,25
11/08/2016 14:00:00,18
11/08/2016 14:30:00,24
11/08/2016 15:00:00,21
11/08/2016 15:30:00,20
11/08/2016 16:00:00,58
11/08/2016 16:30:00,27
11/08/2016 17:00:00,431
11/08/2016 17:30:00,575
11/08/2016 18:00:00,130
11/08/2016 18:30:00,80
11/08/2016 19:00:00,116
11/08/2016 19:30:00,41
11/08/2016 20:00:00,20
11/08/2016 20:30:00,28
11/08/2016 21:00:00,25
11/08/2016 21:30:00,24
11/08/2016 22:00:00,33
11/08/2016 22:30:00,18
11/08/2016 23:00:00,36
11/08/2016 23:30:00,12
12/08/2016 00:00:00,37
12/08/2016 00:30:00,12
12/08/2016 01:00:00,35
12/08/2016 01:30:00,8
12/08/2016 02:00:00,35
12/08/2016 02:30:00,9
12/08/2016 03:00:00,35
12/08/2016 03:30:00,8
12/08/2016 04:00:00,36
12/08/2016 04:30:00,9
12/08/2016 05:00:00,33
12/08/2016 05:30:00,10
12/08/2016 06:00:00,31
12/08/2016 06:30:00,15
12/08/2016 07:00:00,24
12/08/2016 07:30:00,20
12/08/2016 08:00:00,19
12/08/2016 08:30:00,26
12/08/2016 09:00:00,12
12/08/2016 09:30:00,35
12/08/2016 10:00:00,94
12/08/2016 10:30:00,26
12/08/2016 11:00:00,25
12/08/2016 11:30:00,18
12/08/2016 12:00:00,26
12/08/2016 12:30:00,18
12/08/2016 13:00:00,25
12/08/2016 13:30:00,19
12/08/2016 14:00:00,33
12/08/2016 14:30:00,75
12/08/2016 15:00:00,34
12/08/2016 15:30:00,22
12/08/2016 16:00:00,21
12/08/2016 16:30:00,28
12/08/2016 17:00:00,57
12/08/2016 17:30:00,270
12/08/2016 18:00:00,41
12/08/2016 18:30:00,28
12/08/2016 19:00:00,61
12/08/2016 19:30:00,82
12/08/2016 20:00:00,25
12/08/2016 20:30:00,38
12/08/2016 21:00:00,26
12/08/2016 21:30:00,24
12/08/2016 22:00:00,38
12/08/2016 22:30:00,36
12/08/2016 23:00:00,21
12/08/2016 23:30:00,35
13/08/2016 00:00:00,9
13/08/2016 00:30:00,35
13/08/2016 01:00:00,14
13/08/2016 01:30:00,31
13/08/2016 02:00:00,21
13/08/2016 02:30:00,23
13/08/2016 03:00:00,29
13/08/2016 03:30:00,18
13/08/2016 04:00:00,32
13/08/2016 04:30:00,12
13/08/2016 05:00:00,35
13/08/2016 05:30:00,10
13/08/2016 06:00:00,35
13/08/2016 06:30:00,9
13/08/2016 07:00:00,36
13/08/2016 07:30:00,8
13/08/2016 08:00:00,35
13/08/2016 08:30:00,9
13/08/2016 09:00:00,36
13/08/2016 09:30:00,10
13/08/2016 10:00:00,44
13/08/2016 10:30:00,9
13/08/2016 11:00:00,34
13/08/2016 11:30:00,9
13/08/2016 12:00:00,34
13/08/2016 12:30:00,14
13/08/2016 13:00:00,34
13/08/2016 13:30:00,23
13/08/2016 14:00:00,19
13/08/2016 14:30:00,29
13/08/2016 15:00:00,14
13/08/2016 15:30:00,34
13/08/2016 16:00:00,68
13/08/2016 16:30:00,29
13/08/2016 17:00:00,24
13/08/2016 17:30:00,255
13/08/2016 18:00:00,39
13/08/2016 18:30:00,34
13/08/2016 19:00:00,109
13/08/2016 19:30:00,20
13/08/2016 20:00:00,44
13/08/2016 20:30:00,24
13/08/2016 21:00:00,22
13/08/2016 21:30:00,34
13/08/2016 22:00:00,11
13/08/2016 22:30:00,37
13/08/2016 23:00:00,10
13/08/2016 23:30:00,36
14/08/2016 00:00:00,15
14/08/2016 00:30:00,31
14/08/2016 01:00:00,21
14/08/2016 01:30:00,26
14/08/2016 02:00:00,24
14/08/2016 02:30:00,22
14/08/2016 03:00:00,35
14/08/2016 03:30:00,19
14/08/2016 04:00:00,29
14/08/2016 04:30:00,14
14/08/2016 05:00:00,35
14/08/2016 05:30:00,9
14/08/2016 06:00:00,35
14/08/2016 06:30:00,9
14/08/2016 07:00:00,36
14/08/2016 07:30:00,9
14/08/2016 08:00:00,35
14/08/2016 08:30:00,8
14/08/2016 09:00:00,37
14/08/2016 09:30:00,9
14/08/2016 10:00:00,62
14/08/2016 10:30:00,57
14/08/2016 11:00:00,42
14/08/2016 11:30:00,102
14/08/2016 12:00:00,9
14/08/2016 12:30:00,72
14/08/2016 13:00:00,18
14/08/2016 13:30:00,24
14/08/2016 14:00:00,27
14/08/2016 14:30:00,17
14/08/2016 15:00:00,33
14/08/2016 15:30:00,11
14/08/2016 16:00:00,117
14/08/2016 16:30:00,15
14/08/2016 17:00:00,238
14/08/2016 17:30:00,56
14/08/2016 18:00:00,18
14/08/2016 18:30:00,40
14/08/2016 19:00:00,83
14/08/2016 19:30:00,30
14/08/2016 20:00:00,42
14/08/2016 20:30:00,22
14/08/2016 21:00:00,35
14/08/2016 21:30:00,10
14/08/2016 22:00:00,38
14/08/2016 22:30:00,13
14/08/2016 23:00:00,34
14/08/2016 23:30:00,17
15/08/2016 00:00:00,28
15/08/2016 00:30:00,21
15/08/2016 01:00:00,25
15/08/2016 01:30:00,22
15/08/2016 02:00:00,22
15/08/2016 02:30:00,25
15/08/2016 03:00:00,21
15/08/2016 03:30:00,24
15/08/2016 04:00:00,21
15/08/2016 04:30:00,24
15/08/2016 05:00:00,25
15/08/2016 05:30:00,32
15/08/2016 06:00:00,9
15/08/2016 06:30:00,36
15/08/2016 07:00:00,9
15/08/2016 07:30:00,34
15/08/2016 08:00:00,10
15/08/2016 08:30:00,32
15/08/2016 09:00:00,13
15/08/2016 09:30:00,33
15/08/2016 10:00:00,28
15/08/2016 10:30:00,40
15/08/2016 11:00:00,12
15/08/2016 11:30:00,35
15/08/2016 12:00:00,10
15/08/2016 12:30:00,103
15/08/2016 13:00:00,9
15/08/2016 13:30:00,34
15/08/2016 14:00:00,14
15/08/2016 14:30:00,30
15/08/2016 15:00:00,19
15/08/2016 15:30:00,24
15/08/2016 16:00:00,75
15/08/2016 16:30:00,12
15/08/2016 17:00:00,290
15/08/2016 17:30:00,17
15/08/2016 18:00:00,35
15/08/2016 18:30:00,27
15/08/2016 19:00:00,92
15/08/2016 19:30:00,37
15/08/2016 20:00:00,26
15/08/2016 20:30:00,20
15/08/2016 21:00:00,37
15/08/2016 21:30:00,10
15/08/2016 22:00:00,36
15/08/2016 22:30:00,23
15/08/2016 23:00:00,26
15/08/2016 23:30:00,30
16/08/2016 00:00:00,16
16/08/2016 00:30:00,37
16/08/2016 01:00:00,10
16/08/2016 01:30:00,36
16/08/2016 02:00:00,10
16/08/2016 02:30:00,36
16/08/2016 03:00:00,17
16/08/2016 03:30:00,31
16/08/2016 04:00:00,20
16/08/2016 04:30:00,25
16/08/2016 05:00:00,24
16/08/2016 05:30:00,20
16/08/2016 06:00:00,26
16/08/2016 06:30:00,18
16/08/2016 07:00:00,28
16/08/2016 07:30:00,16
16/08/2016 08:00:00,29
16/08/2016 08:30:00,14
16/08/2016 09:00:00,31
16/08/2016 09:30:00,15
16/08/2016 10:00:00,91
16/08/2016 10:30:00,20
16/08/2016 11:00:00,44
16/08/2016 11:30:00,25
16/08/2016 12:00:00,32
16/08/2016 12:30:00,25
16/08/2016 13:00:00,18
16/08/2016 13:30:00,32
16/08/2016 14:00:00,12
16/08/2016 14:30:00,33
16/08/2016 15:00:00,16
16/08/2016 15:30:00,28
16/08/2016 16:00:00,88
16/08/2016 16:30:00,25
16/08/2016 17:00:00,109
16/08/2016 17:30:00,209
16/08/2016 18:00:00,37
16/08/2016 18:30:00,34
16/08/2016 19:00:00,74
16/08/2016 19:30:00,34
16/08/2016 20:00:00,27
16/08/2016 20:30:00,18
16/08/2016 21:00:00,37
16/08/2016 21:30:00,10
16/08/2016 22:00:00,37
16/08/2016 22:30:00,19
16/08/2016 23:00:00,27
16/08/2016 23:30:00,26
17/08/2016 00:00:00,20
17/08/2016 00:30:00,31
17/08/2016 01:00:00,13
17/08/2016 01:30:00,36
17/08/2016 02:00:00,8
17/08/2016 02:30:00,36
17/08/2016 03:00:00,8
17/08/2016 03:30:00,38
17/08/2016 04:00:00,12
17/08/2016 04:30:00,32
17/08/2016 05:00:00,16
17/08/2016 05:30:00,28
17/08/2016 06:00:00,19
17/08/2016 06:30:00,25
17/08/2016 07:00:00,20
17/08/2016 07:30:00,25
17/08/2016 08:00:00,21
17/08/2016 08:30:00,22
17/08/2016 09:00:00,23
17/08/2016 09:30:00,24
17/08/2016 10:00:00,113
17/08/2016 10:30:00,18
17/08/2016 11:00:00,42
17/08/2016 11:30:00,16
17/08/2016 12:00:00,74
17/08/2016 12:30:00,21
17/08/2016 13:00:00,22
17/08/2016 13:30:00,32
17/08/2016 14:00:00,20
17/08/2016 14:30:00,33
17/08/2016 15:00:00,10
17/08/2016 15:30:00,34
17/08/2016 16:00:00,91
17/08/2016 16:30:00,245
17/08/2016 17:00:00,28
17/08/2016 17:30:00,17
17/08/2016 18:00:00,82
17/08/2016 18:30:00,21
17/08/2016 19:00:00,45
17/08/2016 19:30:00,56
17/08/2016 20:00:00,19
17/08/2016 20:30:00,38
17/08/2016 21:00:00,10
17/08/2016 21:30:00,36
17/08/2016 22:00:00,22
17/08/2016 22:30:00,27
17/08/2016 23:00:00,31
17/08/2016 23:30:00,24
18/08/2016 00:00:00,35
18/08/2016 00:30:00,16
18/08/2016 01:00:00,28
18/08/2016 01:30:00,26
18/08/2016 02:00:00,17
18/08/2016 02:30:00,35
18/08/2016 03:00:00,10
18/08/2016 03:30:00,35
18/08/2016 04:00:00,8
18/08/2016 04:30:00,35
18/08/2016 05:00:00,17
18/08/2016 05:30:00,30
18/08/2016 06:00:00,20
18/08/2016 06:30:00,23
18/08/2016 07:00:00,27
18/08/2016 07:30:00,18
18/08/2016 08:00:00,30
18/08/2016 08:30:00,14
18/08/2016 09:00:00,35
18/08/2016 09:30:00,16
18/08/2016 10:00:00,117
18/08/2016 10:30:00,37
18/08/2016 11:00:00,20
18/08/2016 11:30:00,34
18/08/2016 12:00:00,32
18/08/2016 12:30:00,30
18/08/2016 13:00:00,30
18/08/2016 13:30:00,12
18/08/2016 14:00:00,34
18/08/2016 14:30:00,17
18/08/2016 15:00:00,26
18/08/2016 15:30:00,27
18/08/2016 16:00:00,700
18/08/2016 16:30:00,144
18/08/2016 17:00:00,326
18/08/2016 17:30:00,58
18/08/2016 18:00:00,77
18/08/2016 18:30:00,23
18/08/2016 19:00:00,83
18/08/2016 19:30:00,31
18/08/2016 20:00:00,17
18/08/2016 20:30:00,37
18/08/2016 21:00:00,10
18/08/2016 21:30:00,37
18/08/2016 22:00:00,21
18/08/2016 22:30:00,28
18/08/2016 23:00:00,28
18/08/2016 23:30:00,19
19/08/2016 00:00:00,34
19/08/2016 00:30:00,11
19/08/2016 01:00:00,36
19/08/2016 01:30:00,9
19/08/2016 02:00:00,37
19/08/2016 02:30:00,12
19/08/2016 03:00:00,32
19/08/2016 03:30:00,19
