timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
13/05/2015 06:30:00,104
13/05/2015 07:00:00,96
13/05/2015 07:30:00,99
13/05/2015 08:00:00,19
13/05/2015 08:30:00,81
13/05/2015 09:00:00,515
13/05/2015 09:30:00,169
13/05/2015 10:00:00,9
13/05/2015 10:30:00,173
13/05/2015 11:00:00,94
13/05/2015 11:30:00,0
13/05/2015 12:00:00,12
13/05/2015 12:30:00,10
13/05/2015 13:00:00,242
13/05/2015 13:30:00,30
13/05/2015 14:00:00,0
13/05/2015 14:30:00,0
13/05/2015 15:00:00,118
13/05/2015 15:30:00,0
13/05/2015 16:00:00,0
13/05/2015 16:30:00,130
13/05/2015 17:00:00,14
13/05/2015 17:30:00,375
13/05/2015 18:00:00,0
13/05/2015 18:30:00,202
13/05/2015 19:00:00,37
13/05/2015 19:30:00,170
13/05/2015 20:00:00,428
13/05/2015 20:30:00,436
13/05/2015 21:00:00,128
13/05/2015 21:30:00,337
13/05/2015 22:00:00,167
13/05/2015 22:30:00,140
13/05/2015 23:00:00,177
13/05/2015 23:30:00,125
14/05/2015 00:00:00,820
14/05/2015 00:30:00,109
14/05/2015 01:00:00,134
14/05/2015 01:30:00,290
14/05/2015 02:00:00,126
14/05/2015 02:30:00,139
14/05/2015 03:00:00,98
14/05/2015 03:30:00,341
14/05/2015 04:00:00,136
14/05/2015 04:30:00,133
14/05/2015 05:00:00,73
14/05/2015 05:30:00,117
14/05/2015 06:00:00,370
14/05/2015 06:30:00,105
14/05/2015 07:00:00,67
14/05/2015 07:30:00,385
14/05/2015 08:00:00,266
14/05/2015 08:30:00,517
14/05/2015 09:00:00,566
14/05/2015 09:30:00,113
14/05/2015 10:00:00,302
14/05/2015 10:30:00,44
14/05/2015 11:00:00,2
14/05/2015 11:30:00,199
14/05/2015 12:00:00,9
14/05/2015 12:30:00,1
14/05/2015 13:00:00,29
14/05/2015 13:30:00,153
14/05/2015 14:00:00,241
14/05/2015 14:30:00,72
14/05/2015 15:00:00,119
14/05/2015 15:30:00,55
14/05/2015 16:00:00,69
14/05/2015 16:30:00,410
14/05/2015 17:00:00,232
14/05/2015 17:30:00,123
14/05/2015 18:00:00,165
14/05/2015 18:30:00,336
14/05/2015 19:00:00,774
14/05/2015 19:30:00,602
14/05/2015 20:00:00,221
14/05/2015 20:30:00,248
14/05/2015 21:00:00,413
14/05/2015 21:30:00,201
14/05/2015 22:00:00,262
14/05/2015 22:30:00,150
14/05/2015 23:00:00,187
14/05/2015 23:30:00,275
15/05/2015 00:00:00,693
15/05/2015 00:30:00,507
15/05/2015 01:00:00,115
15/05/2015 01:30:00,343
15/05/2015 02:00:00,64
15/05/2015 02:30:00,114
15/05/2015 03:00:00,166
15/05/2015 03:30:00,330
15/05/2015 04:00:00,105
15/05/2015 04:30:00,96
15/05/2015 05:00:00,130
15/05/2015 05:30:00,376
15/05/2015 06:00:00,124
15/05/2015 06:30:00,132
15/05/2015 07:00:00,56
15/05/2015 07:30:00,61
15/05/2015 08:00:00,351
15/05/2015 08:30:00,17
15/05/2015 09:00:00,267
15/05/2015 09:30:00,203
15/05/2015 10:00:00,577
15/05/2015 10:30:00,564
15/05/2015 11:00:00,511
15/05/2015 11:30:00,0
15/05/2015 12:00:00,0
15/05/2015 12:30:00,1
15/05/2015 13:00:00,0
15/05/2015 13:30:00,0
15/05/2015 14:00:00,1
15/05/2015 14:30:00,0
15/05/2015 15:00:00,0
15/05/2015 15:30:00,0
15/05/2015 16:00:00,0
15/05/2015 16:30:00,2
15/05/2015 17:00:00,0
15/05/2015 17:30:00,18
15/05/2015 18:00:00,5
15/05/2015 18:30:00,65
15/05/2015 19:00:00,52
15/05/2015 19:30:00,63
15/05/2015 20:00:00,124
15/05/2015 20:30:00,86
15/05/2015 21:00:00,120
15/05/2015 21:30:00,100
15/05/2015 22:00:00,128
15/05/2015 22:30:00,92
15/05/2015 23:00:00,62
15/05/2015 23:30:00,147
16/05/2015 00:00:00,119
16/05/2015 00:30:00,95
16/05/2015 01:00:00,65
16/05/2015 01:30:00,124
16/05/2015 02:00:00,128
16/05/2015 02:30:00,89
16/05/2015 03:00:00,126
16/05/2015 03:30:00,84
16/05/2015 04:00:00,89
16/05/2015 04:30:00,111
16/05/2015 05:00:00,141
16/05/2015 05:30:00,104
16/05/2015 06:00:00,43
16/05/2015 06:30:00,122
16/05/2015 07:00:00,119
16/05/2015 07:30:00,78
16/05/2015 08:00:00,29
16/05/2015 08:30:00,1
16/05/2015 09:00:00,38
16/05/2015 09:30:00,0
16/05/2015 10:00:00,0
16/05/2015 10:30:00,0
16/05/2015 11:00:00,0
16/05/2015 11:30:00,0
16/05/2015 12:00:00,0
16/05/2015 12:30:00,0
16/05/2015 13:00:00,0
16/05/2015 13:30:00,0
16/05/2015 14:00:00,0
16/05/2015 14:30:00,0
16/05/2015 15:00:00,0
16/05/2015 15:30:00,0
16/05/2015 16:00:00,1
16/05/2015 16:30:00,0
16/05/2015 17:00:00,3
16/05/2015 17:30:00,0
16/05/2015 18:00:00,13
16/05/2015 18:30:00,15
16/05/2015 19:00:00,39
16/05/2015 19:30:00,34
16/05/2015 20:00:00,116
16/05/2015 20:30:00,137
16/05/2015 21:00:00,110
16/05/2015 21:30:00,77
16/05/2015 22:00:00,102
16/05/2015 22:30:00,165
16/05/2015 23:00:00,61
16/05/2015 23:30:00,105
17/05/2015 00:00:00,116
17/05/2015 00:30:00,148
17/05/2015 01:00:00,61
17/05/2015 01:30:00,97
17/05/2015 02:00:00,153
17/05/2015 02:30:00,88
17/05/2015 03:00:00,97
17/05/2015 03:30:00,88
17/05/2015 04:00:00,158
17/05/2015 04:30:00,81
17/05/2015 05:00:00,98
17/05/2015 05:30:00,124
17/05/2015 06:00:00,94
17/05/2015 06:30:00,124
17/05/2015 07:00:00,86
17/05/2015 07:30:00,18
17/05/2015 08:00:00,1
17/05/2015 08:30:00,0
17/05/2015 09:00:00,1
17/05/2015 09:30:00,0
17/05/2015 10:00:00,0
17/05/2015 10:30:00,0
17/05/2015 11:00:00,1
17/05/2015 11:30:00,0
17/05/2015 12:00:00,0
17/05/2015 12:30:00,0
17/05/2015 13:00:00,0
17/05/2015 13:30:00,0
17/05/2015 14:00:00,0
17/05/2015 14:30:00,0
17/05/2015 15:00:00,1
17/05/2015 15:30:00,0
17/05/2015 16:00:00,0
17/05/2015 16:30:00,0
17/05/2015 17:00:00,1
17/05/2015 17:30:00,0
17/05/2015 18:00:00,0
17/05/2015 18:30:00,12
17/05/2015 19:00:00,54
17/05/2015 19:30:00,163
17/05/2015 20:00:00,78
17/05/2015 20:30:00,109
17/05/2015 21:00:00,109
17/05/2015 21:30:00,166
17/05/2015 22:00:00,63
17/05/2015 22:30:00,126
17/05/2015 23:00:00,105
17/05/2015 23:30:00,126
18/05/2015 00:00:00,98
18/05/2015 00:30:00,117
18/05/2015 01:00:00,108
18/05/2015 01:30:00,93
18/05/2015 02:00:00,153
18/05/2015 02:30:00,87
18/05/2015 03:00:00,102
18/05/2015 03:30:00,104
18/05/2015 04:00:00,152
18/05/2015 04:30:00,95
18/05/2015 05:00:00,69
18/05/2015 05:30:00,151
18/05/2015 06:00:00,113
18/05/2015 06:30:00,108
18/05/2015 07:00:00,58
18/05/2015 07:30:00,148
18/05/2015 08:00:00,138
18/05/2015 08:30:00,60
18/05/2015 09:00:00,71
18/05/2015 09:30:00,55
18/05/2015 10:00:00,79
18/05/2015 10:30:00,26
18/05/2015 11:00:00,53
18/05/2015 11:30:00,31
18/05/2015 12:00:00,0
18/05/2015 12:30:00,1
18/05/2015 13:00:00,3
18/05/2015 13:30:00,0
18/05/2015 14:00:00,1
18/05/2015 14:30:00,6
18/05/2015 15:00:00,1
18/05/2015 15:30:00,1
18/05/2015 16:00:00,1
18/05/2015 16:30:00,1
18/05/2015 17:00:00,0
18/05/2015 17:30:00,0
18/05/2015 18:00:00,16
18/05/2015 18:30:00,19
18/05/2015 19:00:00,33
18/05/2015 19:30:00,74
18/05/2015 20:00:00,148
18/05/2015 20:30:00,56
18/05/2015 21:00:00,142
18/05/2015 21:30:00,126
18/05/2015 22:00:00,117
18/05/2015 22:30:00,73
18/05/2015 23:00:00,114
18/05/2015 23:30:00,169
19/05/2015 00:00:00,63
19/05/2015 00:30:00,106
19/05/2015 01:00:00,90
19/05/2015 01:30:00,152
19/05/2015 02:00:00,95
19/05/2015 02:30:00,90
19/05/2015 03:00:00,134
19/05/2015 03:30:00,61
19/05/2015 04:00:00,142
19/05/2015 04:30:00,108
19/05/2015 05:00:00,108
19/05/2015 05:30:00,81
19/05/2015 06:00:00,77
19/05/2015 06:30:00,180
19/05/2015 07:00:00,67
19/05/2015 07:30:00,23
19/05/2015 08:00:00,3
19/05/2015 08:30:00,0
19/05/2015 09:00:00,1
19/05/2015 09:30:00,0
19/05/2015 10:00:00,0
19/05/2015 10:30:00,0
19/05/2015 11:00:00,0
19/05/2015 11:30:00,1
19/05/2015 12:00:00,7
19/05/2015 12:30:00,0
19/05/2015 13:00:00,0
19/05/2015 13:30:00,1
19/05/2015 14:00:00,65
19/05/2015 14:30:00,32
19/05/2015 15:00:00,28
19/05/2015 15:30:00,2
19/05/2015 16:00:00,0
19/05/2015 16:30:00,7
19/05/2015 17:00:00,78
19/05/2015 17:30:00,22
19/05/2015 18:00:00,19
19/05/2015 18:30:00,112
19/05/2015 19:00:00,115
19/05/2015 19:30:00,117
19/05/2015 20:00:00,66
19/05/2015 20:30:00,117
19/05/2015 21:00:00,117
19/05/2015 21:30:00,58
19/05/2015 22:00:00,146
19/05/2015 22:30:00,149
19/05/2015 23:00:00,85
19/05/2015 23:30:00,92
20/05/2015 00:00:00,90
20/05/2015 00:30:00,122
20/05/2015 01:00:00,107
20/05/2015 01:30:00,109
20/05/2015 02:00:00,134
20/05/2015 02:30:00,52
20/05/2015 03:00:00,95
20/05/2015 03:30:00,128
20/05/2015 04:00:00,124
20/05/2015 04:30:00,102
20/05/2015 05:00:00,63
20/05/2015 05:30:00,127
20/05/2015 06:00:00,80
20/05/2015 06:30:00,82
20/05/2015 07:00:00,150
20/05/2015 07:30:00,28
20/05/2015 08:00:00,2
20/05/2015 08:30:00,1
20/05/2015 09:00:00,0
20/05/2015 09:30:00,1
20/05/2015 10:00:00,0
20/05/2015 10:30:00,0
20/05/2015 11:00:00,0
20/05/2015 11:30:00,17
20/05/2015 12:00:00,2
20/05/2015 12:30:00,0
20/05/2015 13:00:00,0
20/05/2015 13:30:00,0
20/05/2015 14:00:00,0
20/05/2015 14:30:00,0
20/05/2015 15:00:00,1
20/05/2015 15:30:00,0
20/05/2015 16:00:00,82
20/05/2015 16:30:00,0
20/05/2015 17:00:00,0
20/05/2015 17:30:00,0
20/05/2015 18:00:00,2
20/05/2015 18:30:00,0
20/05/2015 19:00:00,80
20/05/2015 19:30:00,91
20/05/2015 20:00:00,104
20/05/2015 20:30:00,86
20/05/2015 21:00:00,91
20/05/2015 21:30:00,159
20/05/2015 22:00:00,97
20/05/2015 22:30:00,106
20/05/2015 23:00:00,124
20/05/2015 23:30:00,81
21/05/2015 00:00:00,99
21/05/2015 00:30:00,114
21/05/2015 01:00:00,148
21/05/2015 01:30:00,83
21/05/2015 02:00:00,59
21/05/2015 02:30:00,138
21/05/2015 03:00:00,98
21/05/2015 03:30:00,115
21/05/2015 04:00:00,115
21/05/2015 04:30:00,90
21/05/2015 05:00:00,92
21/05/2015 05:30:00,79
21/05/2015 06:00:00,128
21/05/2015 06:30:00,137
21/05/2015 07:00:00,54
21/05/2015 07:30:00,20
21/05/2015 08:00:00,4
21/05/2015 08:30:00,0
21/05/2015 09:00:00,0
21/05/2015 09:30:00,1
21/05/2015 10:00:00,0
21/05/2015 10:30:00,0
21/05/2015 11:00:00,0
21/05/2015 11:30:00,0
21/05/2015 12:00:00,1
21/05/2015 12:30:00,0
21/05/2015 13:00:00,0
21/05/2015 13:30:00,0
21/05/2015 14:00:00,0
21/05/2015 14:30:00,0
21/05/2015 15:00:00,0
21/05/2015 15:30:00,0
21/05/2015 16:00:00,0
21/05/2015 16:30:00,0
21/05/2015 17:00:00,0
21/05/2015 17:30:00,0
21/05/2015 18:00:00,1
21/05/2015 18:30:00,0
21/05/2015 19:00:00,0
21/05/2015 19:30:00,61
21/05/2015 20:00:00,126
21/05/2015 20:30:00,155
21/05/2015 21:00:00,58
21/05/2015 21:30:00,126
21/05/2015 22:00:00,96
21/05/2015 22:30:00,131
21/05/2015 23:00:00,99
21/05/2015 23:30:00,120
22/05/2015 00:00:00,105
22/05/2015 00:30:00,73
22/05/2015 01:00:00,167
22/05/2015 01:30:00,98
22/05/2015 02:00:00,89
22/05/2015 02:30:00,82
22/05/2015 03:00:00,148
22/05/2015 03:30:00,137
22/05/2015 04:00:00,53
22/05/2015 04:30:00,123
22/05/2015 05:00:00,115
22/05/2015 05:30:00,112
22/05/2015 06:00:00,101
22/05/2015 06:30:00,94
22/05/2015 07:00:00,86
22/05/2015 07:30:00,18
22/05/2015 08:00:00,3
22/05/2015 08:30:00,3
22/05/2015 09:00:00,0
22/05/2015 09:30:00,1
22/05/2015 10:00:00,0
22/05/2015 10:30:00,0
22/05/2015 11:00:00,1
22/05/2015 11:30:00,0
22/05/2015 12:00:00,0
22/05/2015 12:30:00,0
22/05/2015 13:00:00,1
22/05/2015 13:30:00,0
22/05/2015 14:00:00,0
22/05/2015 14:30:00,0
22/05/2015 15:00:00,1
22/05/2015 15:30:00,30
22/05/2015 16:00:00,0
22/05/2015 16:30:00,0
22/05/2015 17:00:00,0
22/05/2015 17:30:00,5
22/05/2015 18:00:00,54
22/05/2015 18:30:00,40
22/05/2015 19:00:00,149
22/05/2015 19:30:00,27
22/05/2015 20:00:00,151
22/05/2015 20:30:00,129
22/05/2015 21:00:00,97
22/05/2015 21:30:00,74
22/05/2015 22:00:00,129
22/05/2015 22:30:00,154
22/05/2015 23:00:00,67
22/05/2015 23:30:00,112
23/05/2015 00:00:00,104
23/05/2015 00:30:00,153
23/05/2015 01:00:00,64
23/05/2015 01:30:00,132
23/05/2015 02:00:00,96
23/05/2015 02:30:00,124
23/05/2015 03:00:00,111
23/05/2015 03:30:00,114
23/05/2015 04:00:00,102
23/05/2015 04:30:00,92
23/05/2015 05:00:00,167
23/05/2015 05:30:00,78
23/05/2015 06:00:00,92
23/05/2015 06:30:00,107
23/05/2015 07:00:00,119
23/05/2015 07:30:00,4
23/05/2015 08:00:00,0
23/05/2015 08:30:00,1
23/05/2015 09:00:00,0
23/05/2015 09:30:00,0
23/05/2015 10:00:00,2
23/05/2015 10:30:00,0
23/05/2015 11:00:00,0
23/05/2015 11:30:00,0
23/05/2015 12:00:00,0
23/05/2015 12:30:00,0
23/05/2015 13:00:00,1
23/05/2015 13:30:00,0
23/05/2015 14:00:00,0
23/05/2015 14:30:00,0
23/05/2015 15:00:00,13
23/05/2015 15:30:00,1
23/05/2015 16:00:00,0
23/05/2015 16:30:00,0
23/05/2015 17:00:00,1
23/05/2015 17:30:00,0
23/05/2015 18:00:00,0
23/05/2015 18:30:00,1
23/05/2015 19:00:00,55
23/05/2015 19:30:00,80
23/05/2015 20:00:00,54
23/05/2015 20:30:00,141
23/05/2015 21:00:00,136
23/05/2015 21:30:00,115
23/05/2015 22:00:00,51
23/05/2015 22:30:00,171
23/05/2015 23:00:00,107
23/05/2015 23:30:00,104
24/05/2015 00:00:00,84
24/05/2015 00:30:00,163
24/05/2015 01:00:00,94
24/05/2015 01:30:00,85
24/05/2015 02:00:00,130
24/05/2015 02:30:00,131
24/05/2015 03:00:00,107
24/05/2015 03:30:00,793
24/05/2015 04:00:00,1560
24/05/2015 04:30:00,1109
24/05/2015 05:00:00,119
24/05/2015 05:30:00,288
24/05/2015 06:00:00,124
24/05/2015 06:30:00,293
24/05/2015 07:00:00,585
24/05/2015 07:30:00,79
24/05/2015 08:00:00,187
24/05/2015 08:30:00,1
24/05/2015 09:00:00,1
24/05/2015 09:30:00,112
24/05/2015 10:00:00,47
24/05/2015 10:30:00,35
24/05/2015 11:00:00,472
24/05/2015 11:30:00,337
24/05/2015 12:00:00,1
24/05/2015 12:30:00,310
24/05/2015 13:00:00,175
24/05/2015 13:30:00,98
24/05/2015 14:00:00,393
24/05/2015 14:30:00,25
24/05/2015 15:00:00,187
24/05/2015 15:30:00,81
24/05/2015 16:00:00,127
24/05/2015 16:30:00,298
24/05/2015 17:00:00,58
24/05/2015 17:30:00,4
24/05/2015 18:00:00,77
24/05/2015 18:30:00,316
24/05/2015 19:00:00,468
24/05/2015 19:30:00,369
24/05/2015 20:00:00,467
24/05/2015 20:30:00,211
24/05/2015 21:00:00,230
24/05/2015 21:30:00,393
24/05/2015 22:00:00,370
24/05/2015 22:30:00,587
24/05/2015 23:00:00,284
24/05/2015 23:30:00,158
25/05/2015 00:00:00,65
25/05/2015 00:30:00,314
25/05/2015 01:00:00,131
25/05/2015 01:30:00,115
25/05/2015 02:00:00,238
25/05/2015 02:30:00,191
25/05/2015 03:00:00,68
25/05/2015 03:30:00,129
25/05/2015 04:00:00,353
25/05/2015 04:30:00,150
25/05/2015 05:00:00,68
25/05/2015 05:30:00,133
25/05/2015 06:00:00,349
25/05/2015 06:30:00,115
25/05/2015 07:00:00,55
25/05/2015 07:30:00,23
25/05/2015 08:00:00,27
25/05/2015 08:30:00,863
25/05/2015 09:00:00,127
25/05/2015 09:30:00,0
25/05/2015 10:00:00,1
25/05/2015 10:30:00,132
25/05/2015 11:00:00,1
25/05/2015 11:30:00,56
25/05/2015 12:00:00,25
25/05/2015 12:30:00,0
25/05/2015 13:00:00,0
25/05/2015 13:30:00,132
25/05/2015 14:00:00,0
25/05/2015 14:30:00,1
25/05/2015 15:00:00,145
25/05/2015 15:30:00,149
25/05/2015 16:00:00,0
25/05/2015 16:30:00,27
25/05/2015 17:00:00,24
25/05/2015 17:30:00,1
25/05/2015 18:00:00,310
25/05/2015 18:30:00,39
25/05/2015 19:00:00,102
25/05/2015 19:30:00,84
25/05/2015 20:00:00,119
25/05/2015 20:30:00,128
25/05/2015 21:00:00,367
25/05/2015 21:30:00,136
25/05/2015 22:00:00,92
25/05/2015 22:30:00,134
25/05/2015 23:00:00,126
25/05/2015 23:30:00,780
26/05/2015 00:00:00,65
26/05/2015 00:30:00,153
26/05/2015 01:00:00,281
26/05/2015 01:30:00,148
26/05/2015 02:00:00,68
26/05/2015 02:30:00,145
26/05/2015 03:00:00,99
26/05/2015 03:30:00,356
26/05/2015 04:00:00,85
26/05/2015 04:30:00,160
26/05/2015 05:00:00,85
26/05/2015 05:30:00,222
26/05/2015 06:00:00,236
26/05/2015 06:30:00,145
26/05/2015 07:00:00,32
26/05/2015 07:30:00,31
26/05/2015 08:00:00,130
26/05/2015 08:30:00,373
26/05/2015 09:00:00,92
26/05/2015 09:30:00,122
26/05/2015 10:00:00,53
26/05/2015 10:30:00,148
26/05/2015 11:00:00,1
26/05/2015 11:30:00,0
26/05/2015 12:00:00,1
26/05/2015 12:30:00,163
26/05/2015 13:00:00,0
26/05/2015 13:30:00,0
26/05/2015 14:00:00,1
26/05/2015 14:30:00,0
26/05/2015 15:00:00,1
26/05/2015 15:30:00,143
26/05/2015 16:00:00,0
26/05/2015 16:30:00,1
26/05/2015 17:00:00,1
26/05/2015 17:30:00,10
26/05/2015 18:00:00,2
26/05/2015 18:30:00,37
26/05/2015 19:00:00,1244
26/05/2015 19:30:00,446
26/05/2015 20:00:00,218
26/05/2015 20:30:00,111
26/05/2015 21:00:00,139
26/05/2015 21:30:00,172
26/05/2015 22:00:00,176
26/05/2015 22:30:00,245
26/05/2015 23:00:00,526
26/05/2015 23:30:00,283
27/05/2015 00:00:00,411
27/05/2015 00:30:00,225
27/05/2015 01:00:00,63
27/05/2015 01:30:00,296
27/05/2015 02:00:00,176
27/05/2015 02:30:00,119
27/05/2015 03:00:00,89
27/05/2015 03:30:00,170
27/05/2015 04:00:00,370
27/05/2015 04:30:00,137
27/05/2015 05:00:00,111
27/05/2015 05:30:00,131
27/05/2015 06:00:00,49
27/05/2015 06:30:00,145
27/05/2015 07:00:00,293
27/05/2015 07:30:00,108
27/05/2015 08:00:00,0
27/05/2015 08:30:00,199
27/05/2015 09:00:00,229
27/05/2015 09:30:00,556
27/05/2015 10:00:00,111
27/05/2015 10:30:00,186
27/05/2015 11:00:00,99
27/05/2015 11:30:00,0
27/05/2015 12:00:00,0
27/05/2015 12:30:00,0
27/05/2015 13:00:00,49
27/05/2015 13:30:00,39
27/05/2015 14:00:00,0
27/05/2015 14:30:00,0
27/05/2015 15:00:00,0
27/05/2015 15:30:00,140
27/05/2015 16:00:00,352
27/05/2015 16:30:00,267
27/05/2015 17:00:00,19
27/05/2015 17:30:00,558
27/05/2015 18:00:00,544
27/05/2015 18:30:00,708
27/05/2015 19:00:00,223
27/05/2015 19:30:00,435
27/05/2015 20:00:00,116
27/05/2015 20:30:00,304
27/05/2015 21:00:00,158
27/05/2015 21:30:00,188
27/05/2015 22:00:00,228
27/05/2015 22:30:00,406
27/05/2015 23:00:00,478
27/05/2015 23:30:00,124
28/05/2015 00:00:00,571
28/05/2015 00:30:00,76
28/05/2015 01:00:00,296
28/05/2015 01:30:00,130
28/05/2015 02:00:00,140
28/05/2015 02:30:00,289
28/05/2015 03:00:00,119
28/05/2015 03:30:00,156
28/05/2015 04:00:00,93
28/05/2015 04:30:00,105
28/05/2015 05:00:00,353
28/05/2015 05:30:00,136
28/05/2015 06:00:00,58
28/05/2015 06:30:00,129
28/05/2015 07:00:00,330
28/05/2015 07:30:00,280
28/05/2015 08:00:00,88
28/05/2015 08:30:00,6
28/05/2015 09:00:00,252
28/05/2015 09:30:00,0
28/05/2015 10:00:00,53
28/05/2015 10:30:00,90
28/05/2015 11:00:00,1
28/05/2015 11:30:00,0
28/05/2015 12:00:00,167
28/05/2015 12:30:00,114
28/05/2015 13:00:00,0
28/05/2015 13:30:00,68
28/05/2015 14:00:00,89
28/05/2015 14:30:00,0
28/05/2015 15:00:00,0
28/05/2015 15:30:00,0
28/05/2015 16:00:00,0
28/05/2015 16:30:00,187
28/05/2015 17:00:00,1
28/05/2015 17:30:00,96
28/05/2015 18:00:00,0
28/05/2015 18:30:00,458
28/05/2015 19:00:00,893
28/05/2015 19:30:00,157
28/05/2015 20:00:00,92
28/05/2015 20:30:00,632
28/05/2015 21:00:00,870
28/05/2015 21:30:00,534
28/05/2015 22:00:00,559
28/05/2015 22:30:00,210
28/05/2015 23:00:00,384
28/05/2015 23:30:00,268
29/05/2015 00:00:00,619
29/05/2015 00:30:00,63
29/05/2015 01:00:00,313
29/05/2015 01:30:00,151
29/05/2015 02:00:00,111
29/05/2015 02:30:00,302
29/05/2015 03:00:00,147
29/05/2015 03:30:00,133
29/05/2015 04:00:00,85
29/05/2015 04:30:00,322
29/05/2015 05:00:00,179
29/05/2015 05:30:00,89
29/05/2015 06:00:00,78
29/05/2015 06:30:00,129
29/05/2015 07:00:00,389
29/05/2015 07:30:00,100
29/05/2015 08:00:00,180
29/05/2015 08:30:00,13
29/05/2015 09:00:00,43
29/05/2015 09:30:00,394
29/05/2015 10:00:00,161
29/05/2015 10:30:00,126
29/05/2015 11:00:00,122
29/05/2015 11:30:00,766
29/05/2015 12:00:00,318
29/05/2015 12:30:00,14
29/05/2015 13:00:00,18
29/05/2015 13:30:00,0
29/05/2015 14:00:00,8
29/05/2015 14:30:00,150
29/05/2015 15:00:00,9
29/05/2015 15:30:00,1
29/05/2015 16:00:00,12
29/05/2015 16:30:00,335
29/05/2015 17:00:00,61
29/05/2015 17:30:00,479
29/05/2015 18:00:00,94
29/05/2015 18:30:00,584
29/05/2015 19:00:00,944
29/05/2015 19:30:00,296
29/05/2015 20:00:00,508
29/05/2015 20:30:00,309
29/05/2015 21:00:00,258
29/05/2015 21:30:00,175
29/05/2015 22:00:00,254
29/05/2015 22:30:00,221
29/05/2015 23:00:00,260
29/05/2015 23:30:00,669
30/05/2015 00:00:00,531
30/05/2015 00:30:00,67
30/05/2015 01:00:00,185
30/05/2015 01:30:00,255
30/05/2015 02:00:00,121
30/05/2015 02:30:00,64
30/05/2015 03:00:00,328
30/05/2015 03:30:00,243
30/05/2015 04:00:00,80
30/05/2015 04:30:00,84
30/05/2015 05:00:00,120
30/05/2015 05:30:00,148
30/05/2015 06:00:00,351
30/05/2015 06:30:00,119
30/05/2015 07:00:00,32
30/05/2015 07:30:00,318
30/05/2015 08:00:00,221
30/05/2015 08:30:00,0
30/05/2015 09:00:00,0
30/05/2015 09:30:00,168
30/05/2015 10:00:00,27
30/05/2015 10:30:00,163
30/05/2015 11:00:00,113
30/05/2015 11:30:00,136
30/05/2015 12:00:00,657
30/05/2015 12:30:00,28
30/05/2015 13:00:00,258
30/05/2015 13:30:00,0
30/05/2015 14:00:00,158
30/05/2015 14:30:00,152
30/05/2015 15:00:00,0
30/05/2015 15:30:00,647
30/05/2015 16:00:00,0
30/05/2015 16:30:00,0
30/05/2015 17:00:00,0
30/05/2015 17:30:00,2
30/05/2015 18:00:00,211
30/05/2015 18:30:00,455
30/05/2015 19:00:00,645
30/05/2015 19:30:00,273
30/05/2015 20:00:00,436
30/05/2015 20:30:00,247
30/05/2015 21:00:00,184
30/05/2015 21:30:00,781
30/05/2015 22:00:00,893
30/05/2015 22:30:00,1131
30/05/2015 23:00:00,562
30/05/2015 23:30:00,784
31/05/2015 00:00:00,632
31/05/2015 00:30:00,513
31/05/2015 01:00:00,49
31/05/2015 01:30:00,134
31/05/2015 02:00:00,99
31/05/2015 02:30:00,361
31/05/2015 03:00:00,68
31/05/2015 03:30:00,151
31/05/2015 04:00:00,69
31/05/2015 04:30:00,405
31/05/2015 05:00:00,114
31/05/2015 05:30:00,130
31/05/2015 06:00:00,64
31/05/2015 06:30:00,128
31/05/2015 07:00:00,422
31/05/2015 07:30:00,103
31/05/2015 08:00:00,95
31/05/2015 08:30:00,166
31/05/2015 09:00:00,64
31/05/2015 09:30:00,302
31/05/2015 10:00:00,15
31/05/2015 10:30:00,65
31/05/2015 11:00:00,45
31/05/2015 11:30:00,29
31/05/2015 12:00:00,235
31/05/2015 12:30:00,786
31/05/2015 13:00:00,871
31/05/2015 13:30:00,160
31/05/2015 14:00:00,65
31/05/2015 14:30:00,248
31/05/2015 15:00:00,18
31/05/2015 15:30:00,40
31/05/2015 16:00:00,232
31/05/2015 16:30:00,65
31/05/2015 17:00:00,42
31/05/2015 17:30:00,19
31/05/2015 18:00:00,162
31/05/2015 18:30:00,79
31/05/2015 19:00:00,160
31/05/2015 19:30:00,158
31/05/2015 20:00:00,192
31/05/2015 20:30:00,547
31/05/2015 21:00:00,782
31/05/2015 21:30:00,188
31/05/2015 22:00:00,283
31/05/2015 22:30:00,263
31/05/2015 23:00:00,397
31/05/2015 23:30:00,104
01/06/2015 00:00:00,316
01/06/2015 00:30:00,89
01/06/2015 01:00:00,119
01/06/2015 01:30:00,94
01/06/2015 02:00:00,382
01/06/2015 02:30:00,56
01/06/2015 03:00:00,110
01/06/2015 03:30:00,136
01/06/2015 04:00:00,373
01/06/2015 04:30:00,74
01/06/2015 05:00:00,91
01/06/2015 05:30:00,159
01/06/2015 06:00:00,475
01/06/2015 06:30:00,427
01/06/2015 07:00:00,13
01/06/2015 07:30:00,46
01/06/2015 08:00:00,7
01/06/2015 08:30:00,6
01/06/2015 09:00:00,372
01/06/2015 09:30:00,354
01/06/2015 10:00:00,383
01/06/2015 10:30:00,7
01/06/2015 11:00:00,208
01/06/2015 11:30:00,0
01/06/2015 12:00:00,0
01/06/2015 12:30:00,0
01/06/2015 13:00:00,191
01/06/2015 13:30:00,0
01/06/2015 14:00:00,0
01/06/2015 14:30:00,1
01/06/2015 15:00:00,0
