timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
31/03/2016 07:30:00,167
31/03/2016 08:00:00,73
31/03/2016 08:30:00,148
31/03/2016 09:00:00,182
31/03/2016 09:30:00,78
31/03/2016 10:00:00,136
31/03/2016 10:30:00,80
31/03/2016 11:00:00,87
31/03/2016 11:30:00,135
31/03/2016 12:00:00,79
31/03/2016 12:30:00,87
31/03/2016 13:00:00,135
31/03/2016 13:30:00,81
31/03/2016 14:00:00,141
31/03/2016 14:30:00,159
31/03/2016 15:00:00,90
31/03/2016 15:30:00,137
31/03/2016 16:00:00,314
31/03/2016 16:30:00,537
31/03/2016 17:00:00,1033
31/03/2016 17:30:00,445
31/03/2016 18:00:00,400
31/03/2016 18:30:00,393
31/03/2016 19:00:00,1442
31/03/2016 19:30:00,1386
31/03/2016 20:00:00,748
31/03/2016 20:30:00,561
31/03/2016 21:00:00,742
31/03/2016 21:30:00,702
31/03/2016 22:00:00,411
31/03/2016 22:30:00,466
31/03/2016 23:00:00,171
31/03/2016 23:30:00,215
01/04/2016 00:00:00,132
01/04/2016 00:30:00,191
01/04/2016 01:00:00,178
01/04/2016 01:30:00,94
01/04/2016 02:00:00,79
01/04/2016 02:30:00,136
01/04/2016 03:00:00,91
01/04/2016 03:30:00,74
01/04/2016 04:00:00,141
01/04/2016 04:30:00,80
01/04/2016 05:00:00,146
01/04/2016 05:30:00,184
01/04/2016 06:00:00,127
01/04/2016 06:30:00,324
01/04/2016 07:00:00,217
01/04/2016 07:30:00,133
01/04/2016 08:00:00,290
01/04/2016 08:30:00,733
01/04/2016 09:00:00,205
01/04/2016 09:30:00,182
01/04/2016 10:00:00,174
01/04/2016 10:30:00,67
01/04/2016 11:00:00,96
01/04/2016 11:30:00,275
01/04/2016 12:00:00,63
01/04/2016 12:30:00,181
01/04/2016 13:00:00,117
01/04/2016 13:30:00,192
01/04/2016 14:00:00,148
01/04/2016 14:30:00,125
01/04/2016 15:00:00,143
01/04/2016 15:30:00,166
01/04/2016 16:00:00,181
01/04/2016 16:30:00,98
01/04/2016 17:00:00,180
01/04/2016 17:30:00,280
01/04/2016 18:00:00,353
01/04/2016 18:30:00,888
01/04/2016 19:00:00,951
01/04/2016 19:30:00,1333
01/04/2016 20:00:00,1076
01/04/2016 20:30:00,1357
01/04/2016 21:00:00,763
01/04/2016 21:30:00,488
01/04/2016 22:00:00,562
01/04/2016 22:30:00,251
01/04/2016 23:00:00,102
01/04/2016 23:30:00,86
02/04/2016 00:00:00,143
02/04/2016 00:30:00,121
02/04/2016 01:00:00,75
02/04/2016 01:30:00,413
02/04/2016 02:00:00,170
02/04/2016 02:30:00,87
02/04/2016 03:00:00,116
02/04/2016 03:30:00,127
02/04/2016 04:00:00,85
02/04/2016 04:30:00,100
02/04/2016 05:00:00,192
02/04/2016 05:30:00,133
02/04/2016 06:00:00,154
02/04/2016 06:30:00,133
02/04/2016 07:00:00,134
02/04/2016 07:30:00,242
02/04/2016 08:00:00,196
02/04/2016 08:30:00,285
02/04/2016 09:00:00,296
02/04/2016 09:30:00,338
02/04/2016 10:00:00,248
02/04/2016 10:30:00,290
02/04/2016 11:00:00,202
02/04/2016 11:30:00,245
02/04/2016 12:00:00,1240
02/04/2016 12:30:00,586
02/04/2016 13:00:00,328
02/04/2016 13:30:00,169
02/04/2016 14:00:00,112
02/04/2016 14:30:00,427
02/04/2016 15:00:00,323
02/04/2016 15:30:00,868
02/04/2016 16:00:00,594
02/04/2016 16:30:00,307
02/04/2016 17:00:00,257
02/04/2016 17:30:00,366
02/04/2016 18:00:00,1251
02/04/2016 18:30:00,2171
02/04/2016 19:00:00,477
02/04/2016 19:30:00,1362
02/04/2016 20:00:00,856
02/04/2016 20:30:00,842
02/04/2016 21:00:00,672
02/04/2016 21:30:00,437
02/04/2016 22:00:00,536
02/04/2016 22:30:00,411
02/04/2016 23:00:00,230
02/04/2016 23:30:00,140
03/04/2016 00:00:00,175
03/04/2016 00:30:00,211
03/04/2016 01:00:00,164
03/04/2016 01:30:00,141
03/04/2016 02:00:00,192
03/04/2016 02:30:00,143
03/04/2016 03:00:00,110
03/04/2016 03:30:00,146
03/04/2016 04:00:00,149
03/04/2016 04:30:00,117
03/04/2016 05:00:00,124
03/04/2016 05:30:00,163
03/04/2016 06:00:00,397
03/04/2016 06:30:00,427
03/04/2016 07:00:00,467
03/04/2016 07:30:00,723
03/04/2016 08:00:00,853
03/04/2016 08:30:00,1783
03/04/2016 09:00:00,1092
03/04/2016 09:30:00,463
03/04/2016 10:00:00,890
03/04/2016 10:30:00,1076
03/04/2016 11:00:00,741
03/04/2016 11:30:00,356
03/04/2016 12:00:00,430
03/04/2016 12:30:00,307
03/04/2016 13:00:00,82
03/04/2016 13:30:00,122
03/04/2016 14:00:00,131
03/04/2016 14:30:00,66
03/04/2016 15:00:00,288
03/04/2016 15:30:00,1222
03/04/2016 16:00:00,815
03/04/2016 16:30:00,390
03/04/2016 17:00:00,544
03/04/2016 17:30:00,337
03/04/2016 18:00:00,795
03/04/2016 18:30:00,967
03/04/2016 19:00:00,1914
03/04/2016 19:30:00,1822
03/04/2016 20:00:00,1429
03/04/2016 20:30:00,836
03/04/2016 21:00:00,492
03/04/2016 21:30:00,413
03/04/2016 22:00:00,467
03/04/2016 22:30:00,724
03/04/2016 23:00:00,178
03/04/2016 23:30:00,150
04/04/2016 00:00:00,217
04/04/2016 00:30:00,191
04/04/2016 01:00:00,209
04/04/2016 01:30:00,238
04/04/2016 02:00:00,196
04/04/2016 02:30:00,139
04/04/2016 03:00:00,142
04/04/2016 03:30:00,146
04/04/2016 04:00:00,78
04/04/2016 04:30:00,110
04/04/2016 05:00:00,173
04/04/2016 05:30:00,111
04/04/2016 06:00:00,313
04/04/2016 06:30:00,385
04/04/2016 07:00:00,314
04/04/2016 07:30:00,441
04/04/2016 08:00:00,213
04/04/2016 08:30:00,111
04/04/2016 09:00:00,96
04/04/2016 09:30:00,125
04/04/2016 10:00:00,113
04/04/2016 10:30:00,83
04/04/2016 11:00:00,126
04/04/2016 11:30:00,112
04/04/2016 12:00:00,82
04/04/2016 12:30:00,121
04/04/2016 13:00:00,115
04/04/2016 13:30:00,82
04/04/2016 14:00:00,162
04/04/2016 14:30:00,125
04/04/2016 15:00:00,83
04/04/2016 15:30:00,124
04/04/2016 16:00:00,649
04/04/2016 16:30:00,1095
04/04/2016 17:00:00,836
04/04/2016 17:30:00,955
04/04/2016 18:00:00,1116
04/04/2016 18:30:00,573
04/04/2016 19:00:00,586
04/04/2016 19:30:00,1386
04/04/2016 20:00:00,732
04/04/2016 20:30:00,1289
04/04/2016 21:00:00,595
04/04/2016 21:30:00,553
04/04/2016 22:00:00,507
04/04/2016 22:30:00,490
04/04/2016 23:00:00,124
04/04/2016 23:30:00,113
05/04/2016 00:00:00,79
05/04/2016 00:30:00,132
05/04/2016 01:00:00,137
05/04/2016 01:30:00,64
05/04/2016 02:00:00,114
05/04/2016 02:30:00,139
05/04/2016 03:00:00,65
05/04/2016 03:30:00,100
05/04/2016 04:00:00,134
05/04/2016 04:30:00,81
05/04/2016 05:00:00,153
05/04/2016 05:30:00,185
05/04/2016 06:00:00,292
05/04/2016 06:30:00,292
05/04/2016 07:00:00,435
05/04/2016 07:30:00,431
05/04/2016 08:00:00,321
05/04/2016 08:30:00,124
05/04/2016 09:00:00,108
05/04/2016 09:30:00,87
05/04/2016 10:00:00,115
05/04/2016 10:30:00,116
05/04/2016 11:00:00,82
05/04/2016 11:30:00,115
05/04/2016 12:00:00,116
05/04/2016 12:30:00,89
05/04/2016 13:00:00,108
05/04/2016 13:30:00,127
05/04/2016 14:00:00,138
05/04/2016 14:30:00,93
05/04/2016 15:00:00,137
05/04/2016 15:30:00,134
05/04/2016 16:00:00,276
05/04/2016 16:30:00,163
05/04/2016 17:00:00,208
05/04/2016 17:30:00,184
05/04/2016 18:00:00,935
05/04/2016 18:30:00,1308
05/04/2016 19:00:00,480
05/04/2016 19:30:00,768
05/04/2016 20:00:00,761
05/04/2016 20:30:00,1334
05/04/2016 21:00:00,1210
05/04/2016 21:30:00,816
05/04/2016 22:00:00,706
05/04/2016 22:30:00,204
05/04/2016 23:00:00,365
05/04/2016 23:30:00,234
06/04/2016 00:00:00,281
06/04/2016 00:30:00,234
06/04/2016 01:00:00,200
06/04/2016 01:30:00,157
06/04/2016 02:00:00,178
06/04/2016 02:30:00,177
06/04/2016 03:00:00,151
06/04/2016 03:30:00,176
06/04/2016 04:00:00,182
06/04/2016 04:30:00,154
06/04/2016 05:00:00,227
06/04/2016 05:30:00,243
06/04/2016 06:00:00,456
06/04/2016 06:30:00,542
06/04/2016 07:00:00,548
06/04/2016 07:30:00,135
06/04/2016 08:00:00,133
06/04/2016 08:30:00,132
06/04/2016 09:00:00,190
06/04/2016 09:30:00,116
06/04/2016 10:00:00,105
06/04/2016 10:30:00,122
06/04/2016 11:00:00,112
06/04/2016 11:30:00,106
06/04/2016 12:00:00,78
06/04/2016 12:30:00,113
06/04/2016 13:00:00,107
06/04/2016 13:30:00,86
06/04/2016 14:00:00,112
06/04/2016 14:30:00,116
06/04/2016 15:00:00,88
06/04/2016 15:30:00,147
06/04/2016 16:00:00,575
06/04/2016 16:30:00,1380
06/04/2016 17:00:00,1562
06/04/2016 17:30:00,795
06/04/2016 18:00:00,1370
06/04/2016 18:30:00,1625
06/04/2016 19:00:00,1403
06/04/2016 19:30:00,1161
06/04/2016 20:00:00,1447
06/04/2016 20:30:00,1590
06/04/2016 21:00:00,1396
06/04/2016 21:30:00,559
06/04/2016 22:00:00,708
06/04/2016 22:30:00,588
06/04/2016 23:00:00,181
06/04/2016 23:30:00,219
07/04/2016 00:00:00,164
07/04/2016 00:30:00,174
07/04/2016 01:00:00,220
07/04/2016 01:30:00,159
07/04/2016 02:00:00,163
07/04/2016 02:30:00,211
07/04/2016 03:00:00,144
07/04/2016 03:30:00,163
07/04/2016 04:00:00,212
07/04/2016 04:30:00,146
07/04/2016 05:00:00,217
07/04/2016 05:30:00,267
07/04/2016 06:00:00,189
07/04/2016 06:30:00,442
07/04/2016 07:00:00,947
07/04/2016 07:30:00,2238
07/04/2016 08:00:00,2104
07/04/2016 08:30:00,1202
07/04/2016 09:00:00,449
07/04/2016 09:30:00,109
07/04/2016 10:00:00,122
07/04/2016 10:30:00,95
07/04/2016 11:00:00,94
07/04/2016 11:30:00,119
07/04/2016 12:00:00,99
07/04/2016 12:30:00,81
07/04/2016 13:00:00,124
07/04/2016 13:30:00,98
07/04/2016 14:00:00,141
07/04/2016 14:30:00,171
07/04/2016 15:00:00,110
07/04/2016 15:30:00,126
07/04/2016 16:00:00,303
07/04/2016 16:30:00,631
07/04/2016 17:00:00,2341
07/04/2016 17:30:00,2308
07/04/2016 18:00:00,2535
07/04/2016 18:30:00,1588
07/04/2016 19:00:00,786
07/04/2016 19:30:00,873
07/04/2016 20:00:00,627
07/04/2016 20:30:00,932
07/04/2016 21:00:00,1231
07/04/2016 21:30:00,1317
07/04/2016 22:00:00,1268
07/04/2016 22:30:00,497
07/04/2016 23:00:00,440
07/04/2016 23:30:00,411
08/04/2016 00:00:00,212
08/04/2016 00:30:00,162
08/04/2016 01:00:00,169
08/04/2016 01:30:00,205
08/04/2016 02:00:00,160
08/04/2016 02:30:00,165
08/04/2016 03:00:00,208
08/04/2016 03:30:00,153
08/04/2016 04:00:00,172
08/04/2016 04:30:00,201
08/04/2016 05:00:00,209
08/04/2016 05:30:00,225
08/04/2016 06:00:00,214
08/04/2016 06:30:00,454
08/04/2016 07:00:00,249
08/04/2016 07:30:00,403
08/04/2016 08:00:00,297
08/04/2016 08:30:00,97
08/04/2016 09:00:00,113
08/04/2016 09:30:00,84
08/04/2016 10:00:00,94
08/04/2016 10:30:00,121
08/04/2016 11:00:00,80
08/04/2016 11:30:00,98
08/04/2016 12:00:00,120
08/04/2016 12:30:00,86
08/04/2016 13:00:00,90
08/04/2016 13:30:00,129
08/04/2016 14:00:00,77
08/04/2016 14:30:00,90
08/04/2016 15:00:00,125
08/04/2016 15:30:00,120
08/04/2016 16:00:00,233
08/04/2016 16:30:00,222
08/04/2016 17:00:00,356
08/04/2016 17:30:00,650
08/04/2016 18:00:00,571
08/04/2016 18:30:00,729
08/04/2016 19:00:00,674
08/04/2016 19:30:00,1377
08/04/2016 20:00:00,839
08/04/2016 20:30:00,1121
08/04/2016 21:00:00,665
08/04/2016 21:30:00,670
08/04/2016 22:00:00,797
08/04/2016 22:30:00,389
08/04/2016 23:00:00,447
08/04/2016 23:30:00,440
09/04/2016 00:00:00,289
09/04/2016 00:30:00,203
09/04/2016 01:00:00,196
09/04/2016 01:30:00,128
09/04/2016 02:00:00,156
09/04/2016 02:30:00,183
09/04/2016 03:00:00,107
09/04/2016 03:30:00,125
09/04/2016 04:00:00,146
09/04/2016 04:30:00,76
09/04/2016 05:00:00,170
09/04/2016 05:30:00,179
09/04/2016 06:00:00,88
09/04/2016 06:30:00,144
09/04/2016 07:00:00,154
09/04/2016 07:30:00,76
09/04/2016 08:00:00,156
09/04/2016 08:30:00,248
09/04/2016 09:00:00,196
09/04/2016 09:30:00,303
09/04/2016 10:00:00,314
09/04/2016 10:30:00,218
09/04/2016 11:00:00,225
09/04/2016 11:30:00,315
09/04/2016 12:00:00,585
09/04/2016 12:30:00,926
09/04/2016 13:00:00,712
09/04/2016 13:30:00,1635
09/04/2016 14:00:00,536
09/04/2016 14:30:00,216
09/04/2016 15:00:00,231
09/04/2016 15:30:00,250
09/04/2016 16:00:00,282
09/04/2016 16:30:00,289
09/04/2016 17:00:00,1724
09/04/2016 17:30:00,2685
09/04/2016 18:00:00,1611
09/04/2016 18:30:00,976
09/04/2016 19:00:00,1033
09/04/2016 19:30:00,778
09/04/2016 20:00:00,877
09/04/2016 20:30:00,670
09/04/2016 21:00:00,542
09/04/2016 21:30:00,493
09/04/2016 22:00:00,738
09/04/2016 22:30:00,608
09/04/2016 23:00:00,162
09/04/2016 23:30:00,198
10/04/2016 00:00:00,211
10/04/2016 00:30:00,169
10/04/2016 01:00:00,195
10/04/2016 01:30:00,174
10/04/2016 02:00:00,104
10/04/2016 02:30:00,152
10/04/2016 03:00:00,159
10/04/2016 03:30:00,99
10/04/2016 04:00:00,155
10/04/2016 04:30:00,148
10/04/2016 05:00:00,165
10/04/2016 05:30:00,202
10/04/2016 06:00:00,203
10/04/2016 06:30:00,442
10/04/2016 07:00:00,1350
10/04/2016 07:30:00,426
10/04/2016 08:00:00,1174
10/04/2016 08:30:00,429
10/04/2016 09:00:00,445
10/04/2016 09:30:00,1937
10/04/2016 10:00:00,1119
10/04/2016 10:30:00,779
10/04/2016 11:00:00,321
10/04/2016 11:30:00,1169
10/04/2016 12:00:00,462
10/04/2016 12:30:00,417
10/04/2016 13:00:00,205
10/04/2016 13:30:00,368
10/04/2016 14:00:00,775
10/04/2016 14:30:00,247
10/04/2016 15:00:00,1212
10/04/2016 15:30:00,2012
10/04/2016 16:00:00,1809
10/04/2016 16:30:00,1731
10/04/2016 17:00:00,1757
10/04/2016 17:30:00,915
10/04/2016 18:00:00,626
10/04/2016 18:30:00,694
10/04/2016 19:00:00,504
10/04/2016 19:30:00,657
10/04/2016 20:00:00,600
10/04/2016 20:30:00,541
10/04/2016 21:00:00,494
10/04/2016 21:30:00,543
10/04/2016 22:00:00,584
10/04/2016 22:30:00,392
10/04/2016 23:00:00,198
10/04/2016 23:30:00,158
11/04/2016 00:00:00,179
11/04/2016 00:30:00,206
11/04/2016 01:00:00,168
11/04/2016 01:30:00,175
11/04/2016 02:00:00,200
11/04/2016 02:30:00,136
11/04/2016 03:00:00,141
11/04/2016 03:30:00,161
11/04/2016 04:00:00,118
11/04/2016 04:30:00,140
11/04/2016 05:00:00,159
11/04/2016 05:30:00,148
11/04/2016 06:00:00,200
11/04/2016 06:30:00,464
11/04/2016 07:00:00,238
11/04/2016 07:30:00,422
11/04/2016 08:00:00,428
11/04/2016 08:30:00,174
11/04/2016 09:00:00,101
11/04/2016 09:30:00,126
11/04/2016 10:00:00,81
11/04/2016 10:30:00,100
11/04/2016 11:00:00,123
11/04/2016 11:30:00,84
11/04/2016 12:00:00,95
11/04/2016 12:30:00,124
11/04/2016 13:00:00,80
11/04/2016 13:30:00,99
11/04/2016 14:00:00,179
11/04/2016 14:30:00,75
11/04/2016 15:00:00,105
11/04/2016 15:30:00,162
11/04/2016 16:00:00,325
11/04/2016 16:30:00,1112
11/04/2016 17:00:00,849
11/04/2016 17:30:00,213
11/04/2016 18:00:00,237
11/04/2016 18:30:00,249
11/04/2016 19:00:00,70
11/04/2016 19:30:00,1282
11/04/2016 20:00:00,2519
11/04/2016 20:30:00,2128
11/04/2016 21:00:00,1474
11/04/2016 21:30:00,1335
11/04/2016 22:00:00,1303
11/04/2016 22:30:00,595
11/04/2016 23:00:00,211
11/04/2016 23:30:00,197
12/04/2016 00:00:00,244
12/04/2016 00:30:00,245
12/04/2016 01:00:00,164
12/04/2016 01:30:00,137
12/04/2016 02:00:00,161
12/04/2016 02:30:00,135
12/04/2016 03:00:00,116
12/04/2016 03:30:00,154
12/04/2016 04:00:00,157
12/04/2016 04:30:00,138
12/04/2016 05:00:00,234
12/04/2016 05:30:00,133
12/04/2016 06:00:00,71
12/04/2016 06:30:00,1107
12/04/2016 07:00:00,710
12/04/2016 07:30:00,676
12/04/2016 08:00:00,329
12/04/2016 08:30:00,115
12/04/2016 09:00:00,69
12/04/2016 09:30:00,117
12/04/2016 10:00:00,120
12/04/2016 10:30:00,61
12/04/2016 11:00:00,115
12/04/2016 11:30:00,128
12/04/2016 12:00:00,54
12/04/2016 12:30:00,109
12/04/2016 13:00:00,157
12/04/2016 13:30:00,66
12/04/2016 14:00:00,101
12/04/2016 14:30:00,129
12/04/2016 15:00:00,90
12/04/2016 15:30:00,125
12/04/2016 16:00:00,244
12/04/2016 16:30:00,107
12/04/2016 17:00:00,693
12/04/2016 17:30:00,367
12/04/2016 18:00:00,428
12/04/2016 18:30:00,839
12/04/2016 19:00:00,1489
12/04/2016 19:30:00,1060
12/04/2016 20:00:00,727
12/04/2016 20:30:00,703
12/04/2016 21:00:00,652
12/04/2016 21:30:00,738
12/04/2016 22:00:00,666
12/04/2016 22:30:00,657
12/04/2016 23:00:00,170
12/04/2016 23:30:00,185
13/04/2016 00:00:00,229
13/04/2016 00:30:00,164
13/04/2016 01:00:00,169
13/04/2016 01:30:00,206
13/04/2016 02:00:00,152
13/04/2016 02:30:00,154
13/04/2016 03:00:00,189
13/04/2016 03:30:00,120
13/04/2016 04:00:00,140
13/04/2016 04:30:00,189
13/04/2016 05:00:00,171
13/04/2016 05:30:00,204
13/04/2016 06:00:00,242
13/04/2016 06:30:00,408
13/04/2016 07:00:00,215
13/04/2016 07:30:00,235
13/04/2016 08:00:00,215
13/04/2016 08:30:00,1313
13/04/2016 09:00:00,418
13/04/2016 09:30:00,233
13/04/2016 10:00:00,228
13/04/2016 10:30:00,1038
13/04/2016 11:00:00,1073
13/04/2016 11:30:00,2015
13/04/2016 12:00:00,2780
13/04/2016 12:30:00,1943
13/04/2016 13:00:00,769
13/04/2016 13:30:00,301
13/04/2016 14:00:00,168
13/04/2016 14:30:00,159
13/04/2016 15:00:00,356
13/04/2016 15:30:00,225
13/04/2016 16:00:00,227
13/04/2016 16:30:00,444
13/04/2016 17:00:00,335
13/04/2016 17:30:00,1226
13/04/2016 18:00:00,863
13/04/2016 18:30:00,335
13/04/2016 19:00:00,453
13/04/2016 19:30:00,443
13/04/2016 20:00:00,1380
13/04/2016 20:30:00,1064
13/04/2016 21:00:00,1394
13/04/2016 21:30:00,621
13/04/2016 22:00:00,411
13/04/2016 22:30:00,483
13/04/2016 23:00:00,171
13/04/2016 23:30:00,269
14/04/2016 00:00:00,138
14/04/2016 00:30:00,137
14/04/2016 01:00:00,151
14/04/2016 01:30:00,86
14/04/2016 02:00:00,93
14/04/2016 02:30:00,137
14/04/2016 03:00:00,81
14/04/2016 03:30:00,96
14/04/2016 04:00:00,144
14/04/2016 04:30:00,73
14/04/2016 05:00:00,96
14/04/2016 05:30:00,270
14/04/2016 06:00:00,116
14/04/2016 06:30:00,150
14/04/2016 07:00:00,286
14/04/2016 07:30:00,158
14/04/2016 08:00:00,253
14/04/2016 08:30:00,127
14/04/2016 09:00:00,80
14/04/2016 09:30:00,121
14/04/2016 10:00:00,109
14/04/2016 10:30:00,69
14/04/2016 11:00:00,150
14/04/2016 11:30:00,98
14/04/2016 12:00:00,85
14/04/2016 12:30:00,136
14/04/2016 13:00:00,102
14/04/2016 13:30:00,139
14/04/2016 14:00:00,208
14/04/2016 14:30:00,159
14/04/2016 15:00:00,147
14/04/2016 15:30:00,279
14/04/2016 16:00:00,299
14/04/2016 16:30:00,151
14/04/2016 17:00:00,551
14/04/2016 17:30:00,2263
14/04/2016 18:00:00,1287
14/04/2016 18:30:00,1012
14/04/2016 19:00:00,579
14/04/2016 19:30:00,563
14/04/2016 20:00:00,417
14/04/2016 20:30:00,592
14/04/2016 21:00:00,584
14/04/2016 21:30:00,632
14/04/2016 22:00:00,519
14/04/2016 22:30:00,476
14/04/2016 23:00:00,342
14/04/2016 23:30:00,336
15/04/2016 00:00:00,299
15/04/2016 00:30:00,167
15/04/2016 01:00:00,210
15/04/2016 01:30:00,139
15/04/2016 02:00:00,135
15/04/2016 02:30:00,185
15/04/2016 03:00:00,120
15/04/2016 03:30:00,137
15/04/2016 04:00:00,185
15/04/2016 04:30:00,105
15/04/2016 05:00:00,101
15/04/2016 05:30:00,179
15/04/2016 06:00:00,76
15/04/2016 06:30:00,262
15/04/2016 07:00:00,1271
15/04/2016 07:30:00,559
15/04/2016 08:00:00,1120
15/04/2016 08:30:00,373
15/04/2016 09:00:00,200
15/04/2016 09:30:00,381
15/04/2016 10:00:00,354
15/04/2016 10:30:00,612
15/04/2016 11:00:00,396
15/04/2016 11:30:00,537
15/04/2016 12:00:00,174
15/04/2016 12:30:00,148
15/04/2016 13:00:00,457
15/04/2016 13:30:00,1374
15/04/2016 14:00:00,1349
15/04/2016 14:30:00,811
15/04/2016 15:00:00,217
15/04/2016 15:30:00,241
15/04/2016 16:00:00,438
15/04/2016 16:30:00,412
15/04/2016 17:00:00,998
15/04/2016 17:30:00,1556
15/04/2016 18:00:00,1601
15/04/2016 18:30:00,669
15/04/2016 19:00:00,367
15/04/2016 19:30:00,516
15/04/2016 20:00:00,744
15/04/2016 20:30:00,1402
15/04/2016 21:00:00,796
15/04/2016 21:30:00,733
15/04/2016 22:00:00,1161
15/04/2016 22:30:00,1348
15/04/2016 23:00:00,1278
15/04/2016 23:30:00,585
16/04/2016 00:00:00,154
16/04/2016 00:30:00,168
16/04/2016 01:00:00,207
16/04/2016 01:30:00,148
16/04/2016 02:00:00,162
16/04/2016 02:30:00,200
16/04/2016 03:00:00,151
16/04/2016 03:30:00,162
16/04/2016 04:00:00,192
16/04/2016 04:30:00,150
16/04/2016 05:00:00,221
16/04/2016 05:30:00,307
16/04/2016 06:00:00,177
16/04/2016 06:30:00,257
16/04/2016 07:00:00,1095
16/04/2016 07:30:00,1415
16/04/2016 08:00:00,2355
16/04/2016 08:30:00,1791
16/04/2016 09:00:00,939
16/04/2016 09:30:00,543
16/04/2016 10:00:00,1559
16/04/2016 10:30:00,2773
16/04/2016 11:00:00,2752
16/04/2016 11:30:00,2090
16/04/2016 12:00:00,913
16/04/2016 12:30:00,1121
16/04/2016 13:00:00,1044
16/04/2016 13:30:00,616
16/04/2016 14:00:00,1628
16/04/2016 14:30:00,1371
16/04/2016 15:00:00,697
16/04/2016 15:30:00,551
16/04/2016 16:00:00,1229
16/04/2016 16:30:00,2426
16/04/2016 17:00:00,1910
16/04/2016 17:30:00,1625
16/04/2016 18:00:00,728
16/04/2016 18:30:00,1306
16/04/2016 19:00:00,830
16/04/2016 19:30:00,1200
16/04/2016 20:00:00,425
16/04/2016 20:30:00,616
16/04/2016 21:00:00,512
16/04/2016 21:30:00,430
16/04/2016 22:00:00,617
16/04/2016 22:30:00,254
16/04/2016 23:00:00,111
16/04/2016 23:30:00,80
17/04/2016 00:00:00,126
17/04/2016 00:30:00,109
17/04/2016 01:00:00,84
17/04/2016 01:30:00,112
17/04/2016 02:00:00,107
17/04/2016 02:30:00,76
17/04/2016 03:00:00,107
17/04/2016 03:30:00,107
17/04/2016 04:00:00,77
17/04/2016 04:30:00,109
17/04/2016 05:00:00,156
17/04/2016 05:30:00,125
17/04/2016 06:00:00,163
17/04/2016 06:30:00,151
17/04/2016 07:00:00,321
17/04/2016 07:30:00,240
17/04/2016 08:00:00,283
17/04/2016 08:30:00,437
17/04/2016 09:00:00,636
17/04/2016 09:30:00,718
17/04/2016 10:00:00,866
17/04/2016 10:30:00,972
17/04/2016 11:00:00,680
17/04/2016 11:30:00,334
17/04/2016 12:00:00,242
17/04/2016 12:30:00,336
17/04/2016 13:00:00,341
17/04/2016 13:30:00,279
17/04/2016 14:00:00,704
17/04/2016 14:30:00,354
17/04/2016 15:00:00,454
17/04/2016 15:30:00,410
17/04/2016 16:00:00,363
17/04/2016 16:30:00,343
17/04/2016 17:00:00,119
17/04/2016 17:30:00,147
17/04/2016 18:00:00,305
17/04/2016 18:30:00,447
17/04/2016 19:00:00,869
17/04/2016 19:30:00,1139
17/04/2016 20:00:00,820
17/04/2016 20:30:00,950
17/04/2016 21:00:00,505
17/04/2016 21:30:00,412
17/04/2016 22:00:00,301
17/04/2016 22:30:00,139
17/04/2016 23:00:00,109
17/04/2016 23:30:00,64
18/04/2016 00:00:00,129
18/04/2016 00:30:00,101
18/04/2016 01:00:00,68
18/04/2016 01:30:00,118
18/04/2016 02:00:00,96
18/04/2016 02:30:00,62
18/04/2016 03:00:00,127
18/04/2016 03:30:00,84
18/04/2016 04:00:00,69
18/04/2016 04:30:00,123
18/04/2016 05:00:00,136
18/04/2016 05:30:00,116
18/04/2016 06:00:00,176
18/04/2016 06:30:00,335
18/04/2016 07:00:00,221
18/04/2016 07:30:00,244
18/04/2016 08:00:00,71
18/04/2016 08:30:00,85
18/04/2016 09:00:00,132
18/04/2016 09:30:00,58
18/04/2016 10:00:00,93
18/04/2016 10:30:00,131
18/04/2016 11:00:00,56
18/04/2016 11:30:00,102
18/04/2016 12:00:00,115
18/04/2016 12:30:00,64
18/04/2016 13:00:00,103
18/04/2016 13:30:00,113
18/04/2016 14:00:00,116
18/04/2016 14:30:00,163
18/04/2016 15:00:00,144
18/04/2016 15:30:00,103
18/04/2016 16:00:00,359
18/04/2016 16:30:00,151
18/04/2016 17:00:00,186
18/04/2016 17:30:00,2325
18/04/2016 18:00:00,1050
18/04/2016 18:30:00,849
18/04/2016 19:00:00,685
18/04/2016 19:30:00,1714
18/04/2016 20:00:00,1498
18/04/2016 20:30:00,1223
18/04/2016 21:00:00,643
18/04/2016 21:30:00,1471
18/04/2016 22:00:00,1374
18/04/2016 22:30:00,619
18/04/2016 23:00:00,203
18/04/2016 23:30:00,159
19/04/2016 00:00:00,186
19/04/2016 00:30:00,214
19/04/2016 01:00:00,150
19/04/2016 01:30:00,166
19/04/2016 02:00:00,201
19/04/2016 02:30:00,147
19/04/2016 03:00:00,166
19/04/2016 03:30:00,194
19/04/2016 04:00:00,143
19/04/2016 04:30:00,160
19/04/2016 05:00:00,254
19/04/2016 05:30:00,1015
19/04/2016 06:00:00,850
19/04/2016 06:30:00,1060
19/04/2016 07:00:00,312
19/04/2016 07:30:00,348
19/04/2016 08:00:00,261
19/04/2016 08:30:00,77
19/04/2016 09:00:00,274
19/04/2016 09:30:00,117
19/04/2016 10:00:00,71
19/04/2016 10:30:00,117
19/04/2016 11:00:00,112
19/04/2016 11:30:00,77
19/04/2016 12:00:00,119
19/04/2016 12:30:00,111
