timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
05/01/2016 05:00:00,148
05/01/2016 05:30:00,130
05/01/2016 06:00:00,128
05/01/2016 06:30:00,222
05/01/2016 07:00:00,262
05/01/2016 07:30:00,294
05/01/2016 08:00:00,224
05/01/2016 08:30:00,174
05/01/2016 09:00:00,184
05/01/2016 09:30:00,168
05/01/2016 10:00:00,1040
05/01/2016 10:30:00,627
05/01/2016 11:00:00,285
05/01/2016 11:30:00,251
05/01/2016 12:00:00,218
05/01/2016 12:30:00,234
05/01/2016 13:00:00,204
05/01/2016 13:30:00,232
05/01/2016 14:00:00,290
05/01/2016 14:30:00,1133
05/01/2016 15:00:00,359
05/01/2016 15:30:00,186
05/01/2016 16:00:00,446
05/01/2016 16:30:00,723
05/01/2016 17:00:00,297
05/01/2016 17:30:00,492
05/01/2016 18:00:00,552
05/01/2016 18:30:00,479
05/01/2016 19:00:00,347
05/01/2016 19:30:00,333
05/01/2016 20:00:00,1323
05/01/2016 20:30:00,430
05/01/2016 21:00:00,403
05/01/2016 21:30:00,463
05/01/2016 22:00:00,595
05/01/2016 22:30:00,375
05/01/2016 23:00:00,300
05/01/2016 23:30:00,271
06/01/2016 00:00:00,186
06/01/2016 00:30:00,202
06/01/2016 01:00:00,243
06/01/2016 01:30:00,249
06/01/2016 02:00:00,215
06/01/2016 02:30:00,163
06/01/2016 03:00:00,150
06/01/2016 03:30:00,125
06/01/2016 04:00:00,140
06/01/2016 04:30:00,244
06/01/2016 05:00:00,230
06/01/2016 05:30:00,207
06/01/2016 06:00:00,114
06/01/2016 06:30:00,168
06/01/2016 07:00:00,231
06/01/2016 07:30:00,216
06/01/2016 08:00:00,254
06/01/2016 08:30:00,242
06/01/2016 09:00:00,437
06/01/2016 09:30:00,421
06/01/2016 10:00:00,307
06/01/2016 10:30:00,292
06/01/2016 11:00:00,287
06/01/2016 11:30:00,364
06/01/2016 12:00:00,254
06/01/2016 12:30:00,232
06/01/2016 13:00:00,245
06/01/2016 13:30:00,129
06/01/2016 14:00:00,165
06/01/2016 14:30:00,159
06/01/2016 15:00:00,213
06/01/2016 15:30:00,223
06/01/2016 16:00:00,215
06/01/2016 16:30:00,232
06/01/2016 17:00:00,200
06/01/2016 17:30:00,188
06/01/2016 18:00:00,239
06/01/2016 18:30:00,314
06/01/2016 19:00:00,392
06/01/2016 19:30:00,419
06/01/2016 20:00:00,400
06/01/2016 20:30:00,1041
06/01/2016 21:00:00,1716
06/01/2016 21:30:00,409
06/01/2016 22:00:00,392
06/01/2016 22:30:00,393
06/01/2016 23:00:00,397
06/01/2016 23:30:00,350
07/01/2016 00:00:00,262
07/01/2016 00:30:00,149
07/01/2016 01:00:00,163
07/01/2016 01:30:00,183
07/01/2016 02:00:00,262
07/01/2016 02:30:00,240
07/01/2016 03:00:00,207
07/01/2016 03:30:00,139
07/01/2016 04:00:00,143
07/01/2016 04:30:00,146
07/01/2016 05:00:00,127
07/01/2016 05:30:00,215
07/01/2016 06:00:00,219
07/01/2016 06:30:00,272
07/01/2016 07:00:00,195
07/01/2016 07:30:00,162
07/01/2016 08:00:00,179
07/01/2016 08:30:00,192
07/01/2016 09:00:00,283
07/01/2016 09:30:00,452
07/01/2016 10:00:00,292
07/01/2016 10:30:00,269
07/01/2016 11:00:00,233
07/01/2016 11:30:00,171
07/01/2016 12:00:00,144
07/01/2016 12:30:00,156
07/01/2016 13:00:00,762
07/01/2016 13:30:00,886
07/01/2016 14:00:00,327
07/01/2016 14:30:00,242
07/01/2016 15:00:00,211
07/01/2016 15:30:00,323
07/01/2016 16:00:00,230
07/01/2016 16:30:00,306
07/01/2016 17:00:00,310
07/01/2016 17:30:00,380
07/01/2016 18:00:00,464
07/01/2016 18:30:00,458
07/01/2016 19:00:00,370
07/01/2016 19:30:00,269
07/01/2016 20:00:00,356
07/01/2016 20:30:00,645
07/01/2016 21:00:00,460
07/01/2016 21:30:00,380
07/01/2016 22:00:00,352
07/01/2016 22:30:00,375
07/01/2016 23:00:00,387
07/01/2016 23:30:00,278
08/01/2016 00:00:00,247
08/01/2016 00:30:00,250
08/01/2016 01:00:00,156
08/01/2016 01:30:00,167
08/01/2016 02:00:00,165
08/01/2016 02:30:00,131
08/01/2016 03:00:00,193
08/01/2016 03:30:00,217
08/01/2016 04:00:00,234
08/01/2016 04:30:00,153
08/01/2016 05:00:00,115
08/01/2016 05:30:00,126
08/01/2016 06:00:00,114
08/01/2016 06:30:00,215
08/01/2016 07:00:00,304
08/01/2016 07:30:00,904
08/01/2016 08:00:00,168
08/01/2016 08:30:00,153
08/01/2016 09:00:00,162
08/01/2016 09:30:00,202
08/01/2016 10:00:00,200
08/01/2016 10:30:00,386
08/01/2016 11:00:00,256
08/01/2016 11:30:00,187
08/01/2016 12:00:00,176
08/01/2016 12:30:00,201
08/01/2016 13:00:00,257
08/01/2016 13:30:00,265
08/01/2016 14:00:00,317
08/01/2016 14:30:00,309
08/01/2016 15:00:00,398
08/01/2016 15:30:00,297
08/01/2016 16:00:00,437
08/01/2016 16:30:00,245
08/01/2016 17:00:00,329
08/01/2016 17:30:00,388
08/01/2016 18:00:00,340
08/01/2016 18:30:00,289
08/01/2016 19:00:00,261
08/01/2016 19:30:00,303
08/01/2016 20:00:00,1037
08/01/2016 20:30:00,328
08/01/2016 21:00:00,393
08/01/2016 21:30:00,360
08/01/2016 22:00:00,414
08/01/2016 22:30:00,219
08/01/2016 23:00:00,185
08/01/2016 23:30:00,172
09/01/2016 00:00:00,192
09/01/2016 00:30:00,279
09/01/2016 01:00:00,235
09/01/2016 01:30:00,189
09/01/2016 02:00:00,148
09/01/2016 02:30:00,150
09/01/2016 03:00:00,171
09/01/2016 03:30:00,164
09/01/2016 04:00:00,226
09/01/2016 04:30:00,204
09/01/2016 05:00:00,188
09/01/2016 05:30:00,159
09/01/2016 06:00:00,117
09/01/2016 06:30:00,172
09/01/2016 07:00:00,353
09/01/2016 07:30:00,339
09/01/2016 08:00:00,272
09/01/2016 08:30:00,214
09/01/2016 09:00:00,165
09/01/2016 09:30:00,139
09/01/2016 10:00:00,215
09/01/2016 10:30:00,206
09/01/2016 11:00:00,274
09/01/2016 11:30:00,1365
09/01/2016 12:00:00,269
09/01/2016 12:30:00,180
09/01/2016 13:00:00,146
09/01/2016 13:30:00,134
09/01/2016 14:00:00,143
09/01/2016 14:30:00,265
09/01/2016 15:00:00,1092
09/01/2016 15:30:00,342
09/01/2016 16:00:00,261
09/01/2016 16:30:00,251
09/01/2016 17:00:00,264
09/01/2016 17:30:00,374
09/01/2016 18:00:00,312
09/01/2016 18:30:00,386
09/01/2016 19:00:00,387
09/01/2016 19:30:00,543
09/01/2016 20:00:00,415
09/01/2016 20:30:00,341
09/01/2016 21:00:00,325
09/01/2016 21:30:00,619
09/01/2016 22:00:00,473
09/01/2016 22:30:00,443
09/01/2016 23:00:00,438
09/01/2016 23:30:00,360
10/01/2016 00:00:00,273
10/01/2016 00:30:00,176
10/01/2016 01:00:00,149
10/01/2016 01:30:00,200
10/01/2016 02:00:00,249
10/01/2016 02:30:00,265
10/01/2016 03:00:00,184
10/01/2016 03:30:00,126
10/01/2016 04:00:00,131
10/01/2016 04:30:00,140
10/01/2016 05:00:00,189
10/01/2016 05:30:00,210
10/01/2016 06:00:00,202
10/01/2016 06:30:00,226
10/01/2016 07:00:00,187
10/01/2016 07:30:00,194
10/01/2016 08:00:00,997
10/01/2016 08:30:00,500
10/01/2016 09:00:00,285
10/01/2016 09:30:00,437
10/01/2016 10:00:00,243
10/01/2016 10:30:00,317
10/01/2016 11:00:00,145
10/01/2016 11:30:00,135
10/01/2016 12:00:00,195
10/01/2016 12:30:00,283
10/01/2016 13:00:00,436
10/01/2016 13:30:00,190
10/01/2016 14:00:00,122
10/01/2016 14:30:00,150
10/01/2016 15:00:00,166
10/01/2016 15:30:00,155
10/01/2016 16:00:00,240
10/01/2016 16:30:00,240
10/01/2016 17:00:00,388
10/01/2016 17:30:00,328
10/01/2016 18:00:00,322
10/01/2016 18:30:00,355
10/01/2016 19:00:00,334
10/01/2016 19:30:00,433
10/01/2016 20:00:00,398
10/01/2016 20:30:00,346
10/01/2016 21:00:00,298
10/01/2016 21:30:00,295
10/01/2016 22:00:00,335
10/01/2016 22:30:00,304
10/01/2016 23:00:00,380
10/01/2016 23:30:00,350
11/01/2016 00:00:00,339
11/01/2016 00:30:00,199
11/01/2016 01:00:00,162
11/01/2016 01:30:00,156
11/01/2016 02:00:00,156
11/01/2016 02:30:00,240
11/01/2016 03:00:00,262
11/01/2016 03:30:00,206
11/01/2016 04:00:00,119
11/01/2016 04:30:00,117
11/01/2016 05:00:00,118
11/01/2016 05:30:00,156
11/01/2016 06:00:00,227
11/01/2016 06:30:00,243
11/01/2016 07:00:00,255
11/01/2016 07:30:00,152
11/01/2016 08:00:00,194
11/01/2016 08:30:00,171
11/01/2016 09:00:00,149
11/01/2016 09:30:00,463
11/01/2016 10:00:00,712
11/01/2016 10:30:00,574
11/01/2016 11:00:00,165
11/01/2016 11:30:00,140
11/01/2016 12:00:00,154
11/01/2016 12:30:00,481
11/01/2016 13:00:00,1467
11/01/2016 13:30:00,416
11/01/2016 14:00:00,789
11/01/2016 14:30:00,212
11/01/2016 15:00:00,842
11/01/2016 15:30:00,1445
11/01/2016 16:00:00,976
11/01/2016 16:30:00,675
11/01/2016 17:00:00,352
11/01/2016 17:30:00,346
11/01/2016 18:00:00,324
11/01/2016 18:30:00,264
11/01/2016 19:00:00,264
11/01/2016 19:30:00,261
11/01/2016 20:00:00,407
11/01/2016 20:30:00,468
11/01/2016 21:00:00,409
11/01/2016 21:30:00,364
11/01/2016 22:00:00,302
11/01/2016 22:30:00,284
11/01/2016 23:00:00,265
11/01/2016 23:30:00,232
12/01/2016 00:00:00,268
12/01/2016 00:30:00,385
12/01/2016 01:00:00,215
12/01/2016 01:30:00,178
12/01/2016 02:00:00,156
12/01/2016 02:30:00,149
12/01/2016 03:00:00,170
12/01/2016 03:30:00,251
12/01/2016 04:00:00,233
12/01/2016 04:30:00,143
12/01/2016 05:00:00,124
12/01/2016 05:30:00,113
12/01/2016 06:00:00,136
12/01/2016 06:30:00,230
12/01/2016 07:00:00,268
12/01/2016 07:30:00,250
12/01/2016 08:00:00,182
12/01/2016 08:30:00,172
12/01/2016 09:00:00,209
12/01/2016 09:30:00,258
12/01/2016 10:00:00,178
12/01/2016 10:30:00,261
12/01/2016 11:00:00,291
12/01/2016 11:30:00,239
12/01/2016 12:00:00,247
12/01/2016 12:30:00,183
12/01/2016 13:00:00,187
12/01/2016 13:30:00,246
12/01/2016 14:00:00,293
12/01/2016 14:30:00,311
12/01/2016 15:00:00,361
12/01/2016 15:30:00,386
12/01/2016 16:00:00,975
12/01/2016 16:30:00,372
12/01/2016 17:00:00,375
12/01/2016 17:30:00,358
12/01/2016 18:00:00,345
12/01/2016 18:30:00,258
12/01/2016 19:00:00,261
12/01/2016 19:30:00,307
12/01/2016 20:00:00,277
12/01/2016 20:30:00,343
12/01/2016 21:00:00,543
12/01/2016 21:30:00,930
12/01/2016 22:00:00,430
12/01/2016 22:30:00,335
12/01/2016 23:00:00,250
12/01/2016 23:30:00,180
13/01/2016 00:00:00,290
13/01/2016 00:30:00,356
13/01/2016 01:00:00,251
13/01/2016 01:30:00,152
13/01/2016 02:00:00,147
13/01/2016 02:30:00,145
13/01/2016 03:00:00,153
13/01/2016 03:30:00,265
13/01/2016 04:00:00,208
13/01/2016 04:30:00,159
13/01/2016 05:00:00,123
13/01/2016 05:30:00,130
13/01/2016 06:00:00,157
13/01/2016 06:30:00,163
13/01/2016 07:00:00,262
13/01/2016 07:30:00,255
13/01/2016 08:00:00,181
13/01/2016 08:30:00,198
13/01/2016 09:00:00,182
13/01/2016 09:30:00,157
13/01/2016 10:00:00,137
13/01/2016 10:30:00,274
13/01/2016 11:00:00,270
13/01/2016 11:30:00,273
13/01/2016 12:00:00,200
13/01/2016 12:30:00,251
13/01/2016 13:00:00,634
13/01/2016 13:30:00,253
13/01/2016 14:00:00,316
13/01/2016 14:30:00,243
13/01/2016 15:00:00,231
13/01/2016 15:30:00,207
13/01/2016 16:00:00,170
13/01/2016 16:30:00,366
13/01/2016 17:00:00,323
13/01/2016 17:30:00,397
13/01/2016 18:00:00,350
13/01/2016 18:30:00,313
13/01/2016 19:00:00,274
13/01/2016 19:30:00,267
13/01/2016 20:00:00,304
13/01/2016 20:30:00,419
13/01/2016 21:00:00,413
13/01/2016 21:30:00,373
13/01/2016 22:00:00,324
13/01/2016 22:30:00,348
13/01/2016 23:00:00,307
13/01/2016 23:30:00,239
14/01/2016 00:00:00,414
14/01/2016 00:30:00,275
14/01/2016 01:00:00,238
14/01/2016 01:30:00,141
14/01/2016 02:00:00,147
14/01/2016 02:30:00,132
14/01/2016 03:00:00,165
14/01/2016 03:30:00,263
14/01/2016 04:00:00,207
14/01/2016 04:30:00,169
14/01/2016 05:00:00,113
14/01/2016 05:30:00,137
14/01/2016 06:00:00,155
14/01/2016 06:30:00,165
14/01/2016 07:00:00,277
14/01/2016 07:30:00,271
14/01/2016 08:00:00,183
14/01/2016 08:30:00,163
14/01/2016 09:00:00,150
14/01/2016 09:30:00,182
14/01/2016 10:00:00,134
14/01/2016 10:30:00,376
14/01/2016 11:00:00,387
14/01/2016 11:30:00,240
14/01/2016 12:00:00,188
14/01/2016 12:30:00,1129
14/01/2016 13:00:00,220
14/01/2016 13:30:00,185
14/01/2016 14:00:00,258
14/01/2016 14:30:00,401
14/01/2016 15:00:00,312
14/01/2016 15:30:00,737
14/01/2016 16:00:00,698
14/01/2016 16:30:00,415
14/01/2016 17:00:00,310
14/01/2016 17:30:00,367
14/01/2016 18:00:00,361
14/01/2016 18:30:00,280
14/01/2016 19:00:00,292
14/01/2016 19:30:00,329
14/01/2016 20:00:00,217
14/01/2016 20:30:00,200
14/01/2016 21:00:00,278
14/01/2016 21:30:00,277
14/01/2016 22:00:00,188
14/01/2016 22:30:00,189
14/01/2016 23:00:00,167
14/01/2016 23:30:00,148
15/01/2016 00:00:00,173
15/01/2016 00:30:00,239
15/01/2016 01:00:00,239
15/01/2016 01:30:00,221
15/01/2016 02:00:00,153
15/01/2016 02:30:00,167
15/01/2016 03:00:00,148
15/01/2016 03:30:00,164
15/01/2016 04:00:00,243
15/01/2016 04:30:00,202
15/01/2016 05:00:00,130
15/01/2016 05:30:00,115
15/01/2016 06:00:00,116
15/01/2016 06:30:00,169
15/01/2016 07:00:00,185
15/01/2016 07:30:00,268
15/01/2016 08:00:00,254
15/01/2016 08:30:00,165
15/01/2016 09:00:00,172
15/01/2016 09:30:00,159
15/01/2016 10:00:00,190
15/01/2016 10:30:00,189
15/01/2016 11:00:00,387
15/01/2016 11:30:00,331
15/01/2016 12:00:00,367
15/01/2016 12:30:00,287
15/01/2016 13:00:00,266
15/01/2016 13:30:00,279
15/01/2016 14:00:00,275
15/01/2016 14:30:00,358
15/01/2016 15:00:00,364
15/01/2016 15:30:00,237
15/01/2016 16:00:00,444
15/01/2016 16:30:00,256
15/01/2016 17:00:00,357
15/01/2016 17:30:00,331
15/01/2016 18:00:00,374
15/01/2016 18:30:00,360
15/01/2016 19:00:00,288
15/01/2016 19:30:00,971
15/01/2016 20:00:00,608
15/01/2016 20:30:00,288
15/01/2016 21:00:00,334
15/01/2016 21:30:00,376
15/01/2016 22:00:00,365
15/01/2016 22:30:00,281
15/01/2016 23:00:00,295
15/01/2016 23:30:00,278
16/01/2016 00:00:00,271
16/01/2016 00:30:00,334
16/01/2016 01:00:00,394
16/01/2016 01:30:00,234
16/01/2016 02:00:00,154
16/01/2016 02:30:00,152
16/01/2016 03:00:00,140
16/01/2016 03:30:00,125
16/01/2016 04:00:00,192
16/01/2016 04:30:00,208
16/01/2016 05:00:00,166
16/01/2016 05:30:00,128
16/01/2016 06:00:00,115
16/01/2016 06:30:00,168
16/01/2016 07:00:00,167
16/01/2016 07:30:00,217
16/01/2016 08:00:00,261
16/01/2016 08:30:00,196
16/01/2016 09:00:00,164
16/01/2016 09:30:00,140
16/01/2016 10:00:00,129
16/01/2016 10:30:00,126
16/01/2016 11:00:00,188
16/01/2016 11:30:00,263
16/01/2016 12:00:00,191
16/01/2016 12:30:00,197
16/01/2016 13:00:00,136
16/01/2016 13:30:00,128
16/01/2016 14:00:00,161
16/01/2016 14:30:00,291
16/01/2016 15:00:00,605
16/01/2016 15:30:00,212
16/01/2016 16:00:00,299
16/01/2016 16:30:00,248
16/01/2016 17:00:00,303
16/01/2016 17:30:00,314
16/01/2016 18:00:00,370
16/01/2016 18:30:00,376
16/01/2016 19:00:00,299
16/01/2016 19:30:00,254
16/01/2016 20:00:00,264
16/01/2016 20:30:00,251
16/01/2016 21:00:00,261
16/01/2016 21:30:00,351
16/01/2016 22:00:00,342
16/01/2016 22:30:00,290
16/01/2016 23:00:00,239
16/01/2016 23:30:00,228
17/01/2016 00:00:00,213
17/01/2016 00:30:00,216
17/01/2016 01:00:00,324
17/01/2016 01:30:00,314
17/01/2016 02:00:00,267
17/01/2016 02:30:00,256
17/01/2016 03:00:00,247
17/01/2016 03:30:00,248
17/01/2016 04:00:00,307
17/01/2016 04:30:00,252
17/01/2016 05:00:00,239
17/01/2016 05:30:00,198
17/01/2016 06:00:00,285
17/01/2016 06:30:00,538
17/01/2016 07:00:00,350
17/01/2016 07:30:00,231
17/01/2016 08:00:00,265
17/01/2016 08:30:00,246
17/01/2016 09:00:00,171
17/01/2016 09:30:00,146
17/01/2016 10:00:00,134
17/01/2016 10:30:00,122
17/01/2016 11:00:00,162
17/01/2016 11:30:00,267
17/01/2016 12:00:00,231
17/01/2016 12:30:00,193
17/01/2016 13:00:00,222
17/01/2016 13:30:00,192
17/01/2016 14:00:00,199
17/01/2016 14:30:00,235
17/01/2016 15:00:00,267
17/01/2016 15:30:00,234
17/01/2016 16:00:00,182
17/01/2016 16:30:00,194
17/01/2016 17:00:00,257
17/01/2016 17:30:00,344
17/01/2016 18:00:00,478
17/01/2016 18:30:00,402
17/01/2016 19:00:00,377
17/01/2016 19:30:00,338
17/01/2016 20:00:00,333
17/01/2016 20:30:00,369
17/01/2016 21:00:00,1319
17/01/2016 21:30:00,422
17/01/2016 22:00:00,401
17/01/2016 22:30:00,343
17/01/2016 23:00:00,325
17/01/2016 23:30:00,200
18/01/2016 00:00:00,152
18/01/2016 00:30:00,147
18/01/2016 01:00:00,274
18/01/2016 01:30:00,274
18/01/2016 02:00:00,207
18/01/2016 02:30:00,156
18/01/2016 03:00:00,175
18/01/2016 03:30:00,176
18/01/2016 04:00:00,165
18/01/2016 04:30:00,253
18/01/2016 05:00:00,225
18/01/2016 05:30:00,200
18/01/2016 06:00:00,163
18/01/2016 06:30:00,147
18/01/2016 07:00:00,162
18/01/2016 07:30:00,174
18/01/2016 08:00:00,318
18/01/2016 08:30:00,291
18/01/2016 09:00:00,195
18/01/2016 09:30:00,177
18/01/2016 10:00:00,800
18/01/2016 10:30:00,626
18/01/2016 11:00:00,705
18/01/2016 11:30:00,449
18/01/2016 12:00:00,310
18/01/2016 12:30:00,542
18/01/2016 13:00:00,687
18/01/2016 13:30:00,347
18/01/2016 14:00:00,1624
18/01/2016 14:30:00,442
18/01/2016 15:00:00,470
18/01/2016 15:30:00,1596
18/01/2016 16:00:00,1070
18/01/2016 16:30:00,578
18/01/2016 17:00:00,957
18/01/2016 17:30:00,829
18/01/2016 18:00:00,809
18/01/2016 18:30:00,1169
18/01/2016 19:00:00,1272
18/01/2016 19:30:00,1453
18/01/2016 20:00:00,539
18/01/2016 20:30:00,445
18/01/2016 21:00:00,766
18/01/2016 21:30:00,460
18/01/2016 22:00:00,417
18/01/2016 22:30:00,388
18/01/2016 23:00:00,314
18/01/2016 23:30:00,223
19/01/2016 00:00:00,202
19/01/2016 00:30:00,217
19/01/2016 01:00:00,292
19/01/2016 01:30:00,288
19/01/2016 02:00:00,220
19/01/2016 02:30:00,179
19/01/2016 03:00:00,166
19/01/2016 03:30:00,155
19/01/2016 04:00:00,152
19/01/2016 04:30:00,256
19/01/2016 05:00:00,226
19/01/2016 05:30:00,155
19/01/2016 06:00:00,144
19/01/2016 06:30:00,150
19/01/2016 07:00:00,166
19/01/2016 07:30:00,166
19/01/2016 08:00:00,289
19/01/2016 08:30:00,239
19/01/2016 09:00:00,156
19/01/2016 09:30:00,162
19/01/2016 10:00:00,147
19/01/2016 10:30:00,859
19/01/2016 11:00:00,210
19/01/2016 11:30:00,322
19/01/2016 12:00:00,264
19/01/2016 12:30:00,180
19/01/2016 13:00:00,168
19/01/2016 13:30:00,154
19/01/2016 14:00:00,560
19/01/2016 14:30:00,879
19/01/2016 15:00:00,864
19/01/2016 15:30:00,452
19/01/2016 16:00:00,251
19/01/2016 16:30:00,214
19/01/2016 17:00:00,226
19/01/2016 17:30:00,370
19/01/2016 18:00:00,308
19/01/2016 18:30:00,386
19/01/2016 19:00:00,397
19/01/2016 19:30:00,361
19/01/2016 20:00:00,303
19/01/2016 20:30:00,300
19/01/2016 21:00:00,316
19/01/2016 21:30:00,325
19/01/2016 22:00:00,415
19/01/2016 22:30:00,519
19/01/2016 23:00:00,268
19/01/2016 23:30:00,204
20/01/2016 00:00:00,210
20/01/2016 00:30:00,187
20/01/2016 01:00:00,190
20/01/2016 01:30:00,167
20/01/2016 02:00:00,252
20/01/2016 02:30:00,241
20/01/2016 03:00:00,150
20/01/2016 03:30:00,160
20/01/2016 04:00:00,140
20/01/2016 04:30:00,135
20/01/2016 05:00:00,151
20/01/2016 05:30:00,200
20/01/2016 06:00:00,238
20/01/2016 06:30:00,184
20/01/2016 07:00:00,150
20/01/2016 07:30:00,973
20/01/2016 08:00:00,237
20/01/2016 08:30:00,247
20/01/2016 09:00:00,261
20/01/2016 09:30:00,355
20/01/2016 10:00:00,527
20/01/2016 10:30:00,1116
20/01/2016 11:00:00,226
20/01/2016 11:30:00,1215
20/01/2016 12:00:00,1322
20/01/2016 12:30:00,1084
20/01/2016 13:00:00,725
20/01/2016 13:30:00,1797
20/01/2016 14:00:00,1014
20/01/2016 14:30:00,650
20/01/2016 15:00:00,901
20/01/2016 15:30:00,780
20/01/2016 16:00:00,665
20/01/2016 16:30:00,255
20/01/2016 17:00:00,414
20/01/2016 17:30:00,283
20/01/2016 18:00:00,224
20/01/2016 18:30:00,214
20/01/2016 19:00:00,417
20/01/2016 19:30:00,322
20/01/2016 20:00:00,346
20/01/2016 20:30:00,420
20/01/2016 21:00:00,371
20/01/2016 21:30:00,317
20/01/2016 22:00:00,306
20/01/2016 22:30:00,356
20/01/2016 23:00:00,166
20/01/2016 23:30:00,186
21/01/2016 00:00:00,274
21/01/2016 00:30:00,241
21/01/2016 01:00:00,167
21/01/2016 01:30:00,152
21/01/2016 02:00:00,151
21/01/2016 02:30:00,165
21/01/2016 03:00:00,149
21/01/2016 03:30:00,250
21/01/2016 04:00:00,229
21/01/2016 04:30:00,145
21/01/2016 05:00:00,149
21/01/2016 05:30:00,137
21/01/2016 06:00:00,145
21/01/2016 06:30:00,153
21/01/2016 07:00:00,216
21/01/2016 07:30:00,253
21/01/2016 08:00:00,184
21/01/2016 08:30:00,142
21/01/2016 09:00:00,156
21/01/2016 09:30:00,141
21/01/2016 10:00:00,151
21/01/2016 10:30:00,199
21/01/2016 11:00:00,291
21/01/2016 11:30:00,361
21/01/2016 12:00:00,249
21/01/2016 12:30:00,242
21/01/2016 13:00:00,277
21/01/2016 13:30:00,1098
21/01/2016 14:00:00,384
21/01/2016 14:30:00,386
21/01/2016 15:00:00,291
21/01/2016 15:30:00,191
21/01/2016 16:00:00,204
21/01/2016 16:30:00,459
21/01/2016 17:00:00,256
21/01/2016 17:30:00,396
21/01/2016 18:00:00,446
21/01/2016 18:30:00,402
21/01/2016 19:00:00,345
21/01/2016 19:30:00,333
21/01/2016 20:00:00,347
21/01/2016 20:30:00,334
21/01/2016 21:00:00,412
21/01/2016 21:30:00,418
21/01/2016 22:00:00,363
21/01/2016 22:30:00,342
21/01/2016 23:00:00,179
21/01/2016 23:30:00,199
22/01/2016 00:00:00,201
22/01/2016 00:30:00,259
22/01/2016 01:00:00,223
22/01/2016 01:30:00,173
22/01/2016 02:00:00,172
22/01/2016 02:30:00,133
22/01/2016 03:00:00,142
22/01/2016 03:30:00,182
22/01/2016 04:00:00,240
22/01/2016 04:30:00,210
22/01/2016 05:00:00,133
22/01/2016 05:30:00,150
22/01/2016 06:00:00,157
22/01/2016 06:30:00,147
22/01/2016 07:00:00,203
22/01/2016 07:30:00,235
22/01/2016 08:00:00,267
22/01/2016 08:30:00,157
22/01/2016 09:00:00,137
22/01/2016 09:30:00,148
22/01/2016 10:00:00,148
22/01/2016 10:30:00,263
22/01/2016 11:00:00,251
22/01/2016 11:30:00,378
22/01/2016 12:00:00,203
22/01/2016 12:30:00,226
22/01/2016 13:00:00,184
22/01/2016 13:30:00,148
22/01/2016 14:00:00,224
22/01/2016 14:30:00,367
22/01/2016 15:00:00,404
22/01/2016 15:30:00,381
22/01/2016 16:00:00,368
22/01/2016 16:30:00,172
22/01/2016 17:00:00,218
22/01/2016 17:30:00,277
22/01/2016 18:00:00,274
22/01/2016 18:30:00,233
22/01/2016 19:00:00,203
22/01/2016 19:30:00,196
22/01/2016 20:00:00,166
22/01/2016 20:30:00,200
22/01/2016 21:00:00,406
22/01/2016 21:30:00,452
22/01/2016 22:00:00,344
22/01/2016 22:30:00,332
22/01/2016 23:00:00,240
22/01/2016 23:30:00,190
23/01/2016 00:00:00,196
23/01/2016 00:30:00,232
23/01/2016 01:00:00,234
23/01/2016 01:30:00,192
23/01/2016 02:00:00,157
23/01/2016 02:30:00,145
23/01/2016 03:00:00,131
23/01/2016 03:30:00,190
23/01/2016 04:00:00,243
23/01/2016 04:30:00,207
23/01/2016 05:00:00,137
23/01/2016 05:30:00,111
23/01/2016 06:00:00,144
23/01/2016 06:30:00,164
23/01/2016 07:00:00,380
23/01/2016 07:30:00,302
23/01/2016 08:00:00,219
23/01/2016 08:30:00,173
23/01/2016 09:00:00,175
23/01/2016 09:30:00,140
23/01/2016 10:00:00,151
23/01/2016 10:30:00,218
23/01/2016 11:00:00,268
23/01/2016 11:30:00,240
23/01/2016 12:00:00,132
23/01/2016 12:30:00,163
23/01/2016 13:00:00,173
23/01/2016 13:30:00,192
23/01/2016 14:00:00,281
23/01/2016 14:30:00,274
23/01/2016 15:00:00,268
23/01/2016 15:30:00,210
23/01/2016 16:00:00,224
23/01/2016 16:30:00,206
23/01/2016 17:00:00,247
23/01/2016 17:30:00,336
23/01/2016 18:00:00,343
23/01/2016 18:30:00,314
23/01/2016 19:00:00,300
23/01/2016 19:30:00,1274
23/01/2016 20:00:00,332
23/01/2016 20:30:00,352
23/01/2016 21:00:00,393
23/01/2016 21:30:00,385
23/01/2016 22:00:00,367
23/01/2016 22:30:00,358
23/01/2016 23:00:00,180
23/01/2016 23:30:00,158
24/01/2016 00:00:00,221
24/01/2016 00:30:00,280
24/01/2016 01:00:00,238
24/01/2016 01:30:00,179
24/01/2016 02:00:00,137
24/01/2016 02:30:00,179
24/01/2016 03:00:00,142
24/01/2016 03:30:00,184
24/01/2016 04:00:00,210
24/01/2016 04:30:00,229
24/01/2016 05:00:00,190
24/01/2016 05:30:00,112
24/01/2016 06:00:00,127
24/01/2016 06:30:00,147
24/01/2016 07:00:00,195
24/01/2016 07:30:00,232
24/01/2016 08:00:00,211
24/01/2016 08:30:00,214
24/01/2016 09:00:00,155
24/01/2016 09:30:00,148
24/01/2016 10:00:00,737
24/01/2016 10:30:00,635
24/01/2016 11:00:00,336
24/01/2016 11:30:00,271
24/01/2016 12:00:00,227
24/01/2016 12:30:00,161
24/01/2016 13:00:00,168
