timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
03/06/2016 03:30:00,125
03/06/2016 04:00:00,117
03/06/2016 04:30:00,130
03/06/2016 05:00:00,102
03/06/2016 05:30:00,114
03/06/2016 06:00:00,109
03/06/2016 06:30:00,139
03/06/2016 07:00:00,115
03/06/2016 07:30:00,123
03/06/2016 08:00:00,92
03/06/2016 08:30:00,800
03/06/2016 09:00:00,225
03/06/2016 09:30:00,207
03/06/2016 10:00:00,109
03/06/2016 10:30:00,133
03/06/2016 11:00:00,503
03/06/2016 11:30:00,1203
03/06/2016 12:00:00,475
03/06/2016 12:30:00,760
03/06/2016 13:00:00,586
03/06/2016 13:30:00,297
03/06/2016 14:00:00,80
03/06/2016 14:30:00,734
03/06/2016 15:00:00,916
03/06/2016 15:30:00,360
03/06/2016 16:00:00,204
03/06/2016 16:30:00,264
03/06/2016 17:00:00,729
03/06/2016 17:30:00,560
03/06/2016 18:00:00,193
03/06/2016 18:30:00,344
03/06/2016 19:00:00,158
03/06/2016 19:30:00,133
03/06/2016 20:00:00,199
03/06/2016 20:30:00,207
03/06/2016 21:00:00,212
03/06/2016 21:30:00,390
03/06/2016 22:00:00,214
03/06/2016 22:30:00,238
03/06/2016 23:00:00,177
03/06/2016 23:30:00,160
04/06/2016 00:00:00,1492
04/06/2016 00:30:00,93
04/06/2016 01:00:00,144
04/06/2016 01:30:00,99
04/06/2016 02:00:00,91
04/06/2016 02:30:00,144
04/06/2016 03:00:00,94
04/06/2016 03:30:00,158
04/06/2016 04:00:00,95
04/06/2016 04:30:00,123
04/06/2016 05:00:00,144
04/06/2016 05:30:00,132
04/06/2016 06:00:00,117
04/06/2016 06:30:00,137
04/06/2016 07:00:00,155
04/06/2016 07:30:00,163
04/06/2016 08:00:00,134
04/06/2016 08:30:00,109
04/06/2016 09:00:00,381
04/06/2016 09:30:00,1139
04/06/2016 10:00:00,537
04/06/2016 10:30:00,334
04/06/2016 11:00:00,186
04/06/2016 11:30:00,145
04/06/2016 12:00:00,156
04/06/2016 12:30:00,137
04/06/2016 13:00:00,778
04/06/2016 13:30:00,682
04/06/2016 14:00:00,536
04/06/2016 14:30:00,158
04/06/2016 15:00:00,158
04/06/2016 15:30:00,265
04/06/2016 16:00:00,178
04/06/2016 16:30:00,193
04/06/2016 17:00:00,164
04/06/2016 17:30:00,163
04/06/2016 18:00:00,165
04/06/2016 18:30:00,106
04/06/2016 19:00:00,111
04/06/2016 19:30:00,77
04/06/2016 20:00:00,120
04/06/2016 20:30:00,116
04/06/2016 21:00:00,88
04/06/2016 21:30:00,293
04/06/2016 22:00:00,174
04/06/2016 22:30:00,176
04/06/2016 23:00:00,177
04/06/2016 23:30:00,133
05/06/2016 00:00:00,1296
05/06/2016 00:30:00,125
05/06/2016 01:00:00,154
05/06/2016 01:30:00,98
05/06/2016 02:00:00,93
05/06/2016 02:30:00,104
05/06/2016 03:00:00,106
05/06/2016 03:30:00,94
05/06/2016 04:00:00,89
05/06/2016 04:30:00,110
05/06/2016 05:00:00,97
05/06/2016 05:30:00,104
05/06/2016 06:00:00,88
05/06/2016 06:30:00,98
05/06/2016 07:00:00,111
05/06/2016 07:30:00,109
05/06/2016 08:00:00,331
05/06/2016 08:30:00,616
05/06/2016 09:00:00,152
05/06/2016 09:30:00,245
05/06/2016 10:00:00,870
05/06/2016 10:30:00,395
05/06/2016 11:00:00,146
05/06/2016 11:30:00,189
05/06/2016 12:00:00,154
05/06/2016 12:30:00,347
05/06/2016 13:00:00,593
05/06/2016 13:30:00,559
05/06/2016 14:00:00,246
05/06/2016 14:30:00,259
05/06/2016 15:00:00,221
05/06/2016 15:30:00,225
05/06/2016 16:00:00,434
05/06/2016 16:30:00,602
05/06/2016 17:00:00,449
05/06/2016 17:30:00,229
05/06/2016 18:00:00,1341
05/06/2016 18:30:00,241
05/06/2016 19:00:00,733
05/06/2016 19:30:00,375
05/06/2016 20:00:00,613
05/06/2016 20:30:00,307
05/06/2016 21:00:00,281
05/06/2016 21:30:00,234
05/06/2016 22:00:00,394
05/06/2016 22:30:00,204
05/06/2016 23:00:00,199
05/06/2016 23:30:00,215
06/06/2016 00:00:00,1670
06/06/2016 00:30:00,128
06/06/2016 01:00:00,127
06/06/2016 01:30:00,126
06/06/2016 02:00:00,178
06/06/2016 02:30:00,162
06/06/2016 03:00:00,139
06/06/2016 03:30:00,153
06/06/2016 04:00:00,143
06/06/2016 04:30:00,85
06/06/2016 05:00:00,146
06/06/2016 05:30:00,112
06/06/2016 06:00:00,129
06/06/2016 06:30:00,140
06/06/2016 07:00:00,78
06/06/2016 07:30:00,143
06/06/2016 08:00:00,285
06/06/2016 08:30:00,126
06/06/2016 09:00:00,124
06/06/2016 09:30:00,83
06/06/2016 10:00:00,118
06/06/2016 10:30:00,124
06/06/2016 11:00:00,85
06/06/2016 11:30:00,108
06/06/2016 12:00:00,129
06/06/2016 12:30:00,93
06/06/2016 13:00:00,121
06/06/2016 13:30:00,202
06/06/2016 14:00:00,185
06/06/2016 14:30:00,203
06/06/2016 15:00:00,136
06/06/2016 15:30:00,195
06/06/2016 16:00:00,199
06/06/2016 16:30:00,206
06/06/2016 17:00:00,282
06/06/2016 17:30:00,1353
06/06/2016 18:00:00,401
06/06/2016 18:30:00,783
06/06/2016 19:00:00,495
06/06/2016 19:30:00,637
06/06/2016 20:00:00,229
06/06/2016 20:30:00,242
06/06/2016 21:00:00,206
06/06/2016 21:30:00,379
06/06/2016 22:00:00,317
06/06/2016 22:30:00,253
06/06/2016 23:00:00,233
06/06/2016 23:30:00,207
07/06/2016 00:00:00,1308
07/06/2016 00:30:00,147
07/06/2016 01:00:00,137
07/06/2016 01:30:00,136
07/06/2016 02:00:00,161
07/06/2016 02:30:00,181
07/06/2016 03:00:00,166
07/06/2016 03:30:00,175
07/06/2016 04:00:00,184
07/06/2016 04:30:00,135
07/06/2016 05:00:00,131
07/06/2016 05:30:00,145
07/06/2016 06:00:00,127
07/06/2016 06:30:00,169
07/06/2016 07:00:00,126
07/06/2016 07:30:00,119
07/06/2016 08:00:00,100
07/06/2016 08:30:00,147
07/06/2016 09:00:00,780
07/06/2016 09:30:00,125
07/06/2016 10:00:00,219
07/06/2016 10:30:00,550
07/06/2016 11:00:00,803
07/06/2016 11:30:00,491
07/06/2016 12:00:00,228
07/06/2016 12:30:00,233
07/06/2016 13:00:00,1240
07/06/2016 13:30:00,642
07/06/2016 14:00:00,305
07/06/2016 14:30:00,1097
07/06/2016 15:00:00,1059
07/06/2016 15:30:00,396
07/06/2016 16:00:00,1110
07/06/2016 16:30:00,1186
07/06/2016 17:00:00,353
07/06/2016 17:30:00,132
07/06/2016 18:00:00,655
07/06/2016 18:30:00,1312
07/06/2016 19:00:00,237
07/06/2016 19:30:00,239
07/06/2016 20:00:00,891
07/06/2016 20:30:00,354
07/06/2016 21:00:00,333
07/06/2016 21:30:00,809
07/06/2016 22:00:00,280
07/06/2016 22:30:00,222
07/06/2016 23:00:00,287
07/06/2016 23:30:00,196
08/06/2016 00:00:00,2076
08/06/2016 00:30:00,174
08/06/2016 01:00:00,123
08/06/2016 01:30:00,173
08/06/2016 02:00:00,145
08/06/2016 02:30:00,135
08/06/2016 03:00:00,148
08/06/2016 03:30:00,152
08/06/2016 04:00:00,155
08/06/2016 04:30:00,137
08/06/2016 05:00:00,138
08/06/2016 05:30:00,135
08/06/2016 06:00:00,152
08/06/2016 06:30:00,221
08/06/2016 07:00:00,141
08/06/2016 07:30:00,122
08/06/2016 08:00:00,400
08/06/2016 08:30:00,98
08/06/2016 09:00:00,227
08/06/2016 09:30:00,290
08/06/2016 10:00:00,196
08/06/2016 10:30:00,199
08/06/2016 11:00:00,192
08/06/2016 11:30:00,195
08/06/2016 12:00:00,243
08/06/2016 12:30:00,343
08/06/2016 13:00:00,247
08/06/2016 13:30:00,258
08/06/2016 14:00:00,169
08/06/2016 14:30:00,166
08/06/2016 15:00:00,160
08/06/2016 15:30:00,162
08/06/2016 16:00:00,323
08/06/2016 16:30:00,207
08/06/2016 17:00:00,199
08/06/2016 17:30:00,234
08/06/2016 18:00:00,905
08/06/2016 18:30:00,773
08/06/2016 19:00:00,218
08/06/2016 19:30:00,615
08/06/2016 20:00:00,708
08/06/2016 20:30:00,192
08/06/2016 21:00:00,351
08/06/2016 21:30:00,233
08/06/2016 22:00:00,247
08/06/2016 22:30:00,232
08/06/2016 23:00:00,220
08/06/2016 23:30:00,172
09/06/2016 00:00:00,1617
09/06/2016 00:30:00,135
09/06/2016 01:00:00,123
09/06/2016 01:30:00,132
09/06/2016 02:00:00,136
09/06/2016 02:30:00,127
09/06/2016 03:00:00,133
09/06/2016 03:30:00,118
09/06/2016 04:00:00,144
09/06/2016 04:30:00,138
09/06/2016 05:00:00,118
09/06/2016 05:30:00,129
09/06/2016 06:00:00,118
09/06/2016 06:30:00,173
09/06/2016 07:00:00,102
09/06/2016 07:30:00,105
09/06/2016 08:00:00,692
09/06/2016 08:30:00,213
09/06/2016 09:00:00,194
09/06/2016 09:30:00,126
09/06/2016 10:00:00,137
09/06/2016 10:30:00,200
09/06/2016 11:00:00,347
09/06/2016 11:30:00,530
09/06/2016 12:00:00,274
09/06/2016 12:30:00,256
09/06/2016 13:00:00,177
09/06/2016 13:30:00,159
09/06/2016 14:00:00,90
09/06/2016 14:30:00,168
09/06/2016 15:00:00,180
09/06/2016 15:30:00,137
09/06/2016 16:00:00,131
09/06/2016 16:30:00,139
09/06/2016 17:00:00,185
09/06/2016 17:30:00,244
09/06/2016 18:00:00,1230
09/06/2016 18:30:00,994
09/06/2016 19:00:00,244
09/06/2016 19:30:00,981
09/06/2016 20:00:00,224
09/06/2016 20:30:00,519
09/06/2016 21:00:00,509
09/06/2016 21:30:00,228
09/06/2016 22:00:00,204
09/06/2016 22:30:00,197
09/06/2016 23:00:00,205
09/06/2016 23:30:00,213
10/06/2016 00:00:00,165
10/06/2016 00:30:00,2445
10/06/2016 01:00:00,146
10/06/2016 01:30:00,162
10/06/2016 02:00:00,184
10/06/2016 02:30:00,178
10/06/2016 03:00:00,142
10/06/2016 03:30:00,134
10/06/2016 04:00:00,165
10/06/2016 04:30:00,123
10/06/2016 05:00:00,128
10/06/2016 05:30:00,143
10/06/2016 06:00:00,173
10/06/2016 06:30:00,206
10/06/2016 07:00:00,169
10/06/2016 07:30:00,123
10/06/2016 08:00:00,129
10/06/2016 08:30:00,804
10/06/2016 09:00:00,201
10/06/2016 09:30:00,293
10/06/2016 10:00:00,1022
10/06/2016 10:30:00,806
10/06/2016 11:00:00,514
10/06/2016 11:30:00,220
10/06/2016 12:00:00,167
10/06/2016 12:30:00,1150
10/06/2016 13:00:00,689
10/06/2016 13:30:00,365
10/06/2016 14:00:00,590
10/06/2016 14:30:00,750
10/06/2016 15:00:00,501
10/06/2016 15:30:00,207
10/06/2016 16:00:00,263
10/06/2016 16:30:00,786
10/06/2016 17:00:00,506
10/06/2016 17:30:00,399
10/06/2016 18:00:00,172
10/06/2016 18:30:00,213
10/06/2016 19:00:00,226
10/06/2016 19:30:00,199
10/06/2016 20:00:00,235
10/06/2016 20:30:00,308
10/06/2016 21:00:00,257
10/06/2016 21:30:00,336
10/06/2016 22:00:00,203
10/06/2016 22:30:00,1250
10/06/2016 23:00:00,585
10/06/2016 23:30:00,148
11/06/2016 00:00:00,133
11/06/2016 00:30:00,120
11/06/2016 01:00:00,153
11/06/2016 01:30:00,132
11/06/2016 02:00:00,119
11/06/2016 02:30:00,139
11/06/2016 03:00:00,114
11/06/2016 03:30:00,163
11/06/2016 04:00:00,164
11/06/2016 04:30:00,178
11/06/2016 05:00:00,181
11/06/2016 05:30:00,196
11/06/2016 06:00:00,176
11/06/2016 06:30:00,150
11/06/2016 07:00:00,132
11/06/2016 07:30:00,125
11/06/2016 08:00:00,622
11/06/2016 08:30:00,738
11/06/2016 09:00:00,415
11/06/2016 09:30:00,574
11/06/2016 10:00:00,253
11/06/2016 10:30:00,192
11/06/2016 11:00:00,208
11/06/2016 11:30:00,559
11/06/2016 12:00:00,670
11/06/2016 12:30:00,430
11/06/2016 13:00:00,232
11/06/2016 13:30:00,133
11/06/2016 14:00:00,181
11/06/2016 14:30:00,185
11/06/2016 15:00:00,174
11/06/2016 15:30:00,148
11/06/2016 16:00:00,112
11/06/2016 16:30:00,148
11/06/2016 17:00:00,115
11/06/2016 17:30:00,73
11/06/2016 18:00:00,128
11/06/2016 18:30:00,97
11/06/2016 19:00:00,105
11/06/2016 19:30:00,129
11/06/2016 20:00:00,71
11/06/2016 20:30:00,118
11/06/2016 21:00:00,339
11/06/2016 21:30:00,144
11/06/2016 22:00:00,184
11/06/2016 22:30:00,168
11/06/2016 23:00:00,155
11/06/2016 23:30:00,619
12/06/2016 00:00:00,112
12/06/2016 00:30:00,1712
12/06/2016 01:00:00,118
12/06/2016 01:30:00,110
12/06/2016 02:00:00,149
12/06/2016 02:30:00,83
12/06/2016 03:00:00,120
12/06/2016 03:30:00,127
12/06/2016 04:00:00,125
12/06/2016 04:30:00,145
12/06/2016 05:00:00,88
12/06/2016 05:30:00,111
12/06/2016 06:00:00,130
12/06/2016 06:30:00,102
12/06/2016 07:00:00,128
12/06/2016 07:30:00,101
12/06/2016 08:00:00,206
12/06/2016 08:30:00,141
12/06/2016 09:00:00,99
12/06/2016 09:30:00,122
12/06/2016 10:00:00,230
12/06/2016 10:30:00,224
12/06/2016 11:00:00,213
12/06/2016 11:30:00,240
12/06/2016 12:00:00,273
12/06/2016 12:30:00,868
12/06/2016 13:00:00,727
12/06/2016 13:30:00,219
12/06/2016 14:00:00,212
12/06/2016 14:30:00,215
12/06/2016 15:00:00,204
12/06/2016 15:30:00,171
12/06/2016 16:00:00,244
12/06/2016 16:30:00,234
12/06/2016 17:00:00,182
12/06/2016 17:30:00,298
12/06/2016 18:00:00,630
12/06/2016 18:30:00,272
12/06/2016 19:00:00,978
12/06/2016 19:30:00,244
12/06/2016 20:00:00,318
12/06/2016 20:30:00,654
12/06/2016 21:00:00,195
12/06/2016 21:30:00,375
12/06/2016 22:00:00,217
12/06/2016 22:30:00,184
12/06/2016 23:00:00,1393
12/06/2016 23:30:00,219
13/06/2016 00:00:00,525
13/06/2016 00:30:00,112
13/06/2016 01:00:00,175
13/06/2016 01:30:00,144
13/06/2016 02:00:00,111
13/06/2016 02:30:00,144
13/06/2016 03:00:00,109
13/06/2016 03:30:00,158
13/06/2016 04:00:00,137
13/06/2016 04:30:00,123
13/06/2016 05:00:00,139
13/06/2016 05:30:00,141
13/06/2016 06:00:00,130
13/06/2016 06:30:00,151
13/06/2016 07:00:00,88
13/06/2016 07:30:00,248
13/06/2016 08:00:00,527
13/06/2016 08:30:00,156
13/06/2016 09:00:00,205
13/06/2016 09:30:00,94
13/06/2016 10:00:00,111
13/06/2016 10:30:00,284
13/06/2016 11:00:00,532
13/06/2016 11:30:00,426
13/06/2016 12:00:00,123
13/06/2016 12:30:00,285
13/06/2016 13:00:00,189
13/06/2016 13:30:00,327
13/06/2016 14:00:00,366
13/06/2016 14:30:00,256
13/06/2016 15:00:00,217
13/06/2016 15:30:00,144
13/06/2016 16:00:00,105
13/06/2016 16:30:00,92
13/06/2016 17:00:00,131
13/06/2016 17:30:00,596
13/06/2016 18:00:00,950
13/06/2016 18:30:00,1235
13/06/2016 19:00:00,234
13/06/2016 19:30:00,762
13/06/2016 20:00:00,648
13/06/2016 20:30:00,276
13/06/2016 21:00:00,254
13/06/2016 21:30:00,270
13/06/2016 22:00:00,184
13/06/2016 22:30:00,1366
13/06/2016 23:00:00,294
13/06/2016 23:30:00,331
14/06/2016 00:00:00,653
14/06/2016 00:30:00,115
14/06/2016 01:00:00,74
14/06/2016 01:30:00,138
14/06/2016 02:00:00,100
14/06/2016 02:30:00,81
14/06/2016 03:00:00,100
14/06/2016 03:30:00,116
14/06/2016 04:00:00,113
14/06/2016 04:30:00,71
14/06/2016 05:00:00,110
14/06/2016 05:30:00,113
14/06/2016 06:00:00,86
14/06/2016 06:30:00,139
14/06/2016 07:00:00,96
14/06/2016 07:30:00,97
14/06/2016 08:00:00,767
14/06/2016 08:30:00,177
14/06/2016 09:00:00,164
14/06/2016 09:30:00,537
14/06/2016 10:00:00,928
14/06/2016 10:30:00,464
14/06/2016 11:00:00,206
14/06/2016 11:30:00,311
14/06/2016 12:00:00,859
14/06/2016 12:30:00,565
14/06/2016 13:00:00,550
14/06/2016 13:30:00,550
14/06/2016 14:00:00,248
14/06/2016 14:30:00,404
14/06/2016 15:00:00,1796
14/06/2016 15:30:00,788
14/06/2016 16:00:00,783
14/06/2016 16:30:00,582
14/06/2016 17:00:00,633
14/06/2016 17:30:00,618
14/06/2016 18:00:00,596
14/06/2016 18:30:00,751
14/06/2016 19:00:00,233
14/06/2016 19:30:00,229
14/06/2016 20:00:00,226
14/06/2016 20:30:00,247
14/06/2016 21:00:00,223
14/06/2016 21:30:00,359
14/06/2016 22:00:00,314
14/06/2016 22:30:00,928
14/06/2016 23:00:00,246
14/06/2016 23:30:00,2042
15/06/2016 00:00:00,361
15/06/2016 00:30:00,456
15/06/2016 01:00:00,143
15/06/2016 01:30:00,87
15/06/2016 02:00:00,88
15/06/2016 02:30:00,129
15/06/2016 03:00:00,111
15/06/2016 03:30:00,101
15/06/2016 04:00:00,79
15/06/2016 04:30:00,116
15/06/2016 05:00:00,105
15/06/2016 05:30:00,184
15/06/2016 06:00:00,162
15/06/2016 06:30:00,128
15/06/2016 07:00:00,128
15/06/2016 07:30:00,140
15/06/2016 08:00:00,60
15/06/2016 08:30:00,658
15/06/2016 09:00:00,806
15/06/2016 09:30:00,180
15/06/2016 10:00:00,500
15/06/2016 10:30:00,309
15/06/2016 11:00:00,676
15/06/2016 11:30:00,173
15/06/2016 12:00:00,134
15/06/2016 12:30:00,440
15/06/2016 13:00:00,627
15/06/2016 13:30:00,344
15/06/2016 14:00:00,156
15/06/2016 14:30:00,174
15/06/2016 15:00:00,197
15/06/2016 15:30:00,233
15/06/2016 16:00:00,171
15/06/2016 16:30:00,159
15/06/2016 17:00:00,166
15/06/2016 17:30:00,582
15/06/2016 18:00:00,999
15/06/2016 18:30:00,917
15/06/2016 19:00:00,377
15/06/2016 19:30:00,831
15/06/2016 20:00:00,355
15/06/2016 20:30:00,227
15/06/2016 21:00:00,779
15/06/2016 21:30:00,228
15/06/2016 22:00:00,337
15/06/2016 22:30:00,192
15/06/2016 23:00:00,1347
15/06/2016 23:30:00,262
16/06/2016 00:00:00,483
16/06/2016 00:30:00,91
16/06/2016 01:00:00,94
16/06/2016 01:30:00,105
16/06/2016 02:00:00,111
16/06/2016 02:30:00,82
16/06/2016 03:00:00,154
16/06/2016 03:30:00,136
16/06/2016 04:00:00,145
16/06/2016 04:30:00,125
16/06/2016 05:00:00,90
16/06/2016 05:30:00,86
16/06/2016 06:00:00,139
16/06/2016 06:30:00,149
16/06/2016 07:00:00,55
16/06/2016 07:30:00,115
16/06/2016 08:00:00,86
16/06/2016 08:30:00,246
16/06/2016 09:00:00,127
16/06/2016 09:30:00,71
16/06/2016 10:00:00,157
16/06/2016 10:30:00,181
16/06/2016 11:00:00,106
16/06/2016 11:30:00,96
16/06/2016 12:00:00,109
16/06/2016 12:30:00,290
16/06/2016 13:00:00,217
16/06/2016 13:30:00,181
16/06/2016 14:00:00,241
16/06/2016 14:30:00,188
16/06/2016 15:00:00,176
16/06/2016 15:30:00,171
16/06/2016 16:00:00,157
16/06/2016 16:30:00,144
16/06/2016 17:00:00,170
16/06/2016 17:30:00,256
16/06/2016 18:00:00,1032
16/06/2016 18:30:00,1221
16/06/2016 19:00:00,241
16/06/2016 19:30:00,721
16/06/2016 20:00:00,616
16/06/2016 20:30:00,389
16/06/2016 21:00:00,191
16/06/2016 21:30:00,242
16/06/2016 22:00:00,424
16/06/2016 22:30:00,232
16/06/2016 23:00:00,225
16/06/2016 23:30:00,214
17/06/2016 00:00:00,1346
17/06/2016 00:30:00,1308
17/06/2016 01:00:00,106
17/06/2016 01:30:00,118
17/06/2016 02:00:00,102
17/06/2016 02:30:00,89
17/06/2016 03:00:00,86
17/06/2016 03:30:00,125
17/06/2016 04:00:00,94
17/06/2016 04:30:00,104
17/06/2016 05:00:00,80
17/06/2016 05:30:00,100
17/06/2016 06:00:00,125
17/06/2016 06:30:00,70
17/06/2016 07:00:00,176
17/06/2016 07:30:00,119
17/06/2016 08:00:00,675
17/06/2016 08:30:00,290
17/06/2016 09:00:00,207
17/06/2016 09:30:00,179
17/06/2016 10:00:00,122
17/06/2016 10:30:00,118
17/06/2016 11:00:00,1195
17/06/2016 11:30:00,530
17/06/2016 12:00:00,636
17/06/2016 12:30:00,598
17/06/2016 13:00:00,315
17/06/2016 13:30:00,1324
17/06/2016 14:00:00,821
17/06/2016 14:30:00,504
17/06/2016 15:00:00,236
17/06/2016 15:30:00,393
17/06/2016 16:00:00,609
17/06/2016 16:30:00,509
17/06/2016 17:00:00,203
17/06/2016 17:30:00,199
17/06/2016 18:00:00,143
17/06/2016 18:30:00,327
17/06/2016 19:00:00,173
17/06/2016 19:30:00,168
17/06/2016 20:00:00,153
17/06/2016 20:30:00,315
17/06/2016 21:00:00,413
17/06/2016 21:30:00,193
17/06/2016 22:00:00,188
17/06/2016 22:30:00,143
17/06/2016 23:00:00,157
17/06/2016 23:30:00,587
18/06/2016 00:00:00,98
18/06/2016 00:30:00,100
18/06/2016 01:00:00,86
18/06/2016 01:30:00,179
18/06/2016 02:00:00,136
18/06/2016 02:30:00,153
18/06/2016 03:00:00,113
18/06/2016 03:30:00,101
18/06/2016 04:00:00,119
18/06/2016 04:30:00,93
18/06/2016 05:00:00,114
18/06/2016 05:30:00,70
18/06/2016 06:00:00,127
18/06/2016 06:30:00,109
18/06/2016 07:00:00,84
18/06/2016 07:30:00,84
18/06/2016 08:00:00,216
18/06/2016 08:30:00,231
18/06/2016 09:00:00,117
18/06/2016 09:30:00,176
18/06/2016 10:00:00,128
18/06/2016 10:30:00,222
18/06/2016 11:00:00,237
18/06/2016 11:30:00,182
18/06/2016 12:00:00,202
18/06/2016 12:30:00,396
18/06/2016 13:00:00,360
18/06/2016 13:30:00,196
18/06/2016 14:00:00,193
18/06/2016 14:30:00,269
18/06/2016 15:00:00,222
18/06/2016 15:30:00,207
18/06/2016 16:00:00,190
18/06/2016 16:30:00,312
18/06/2016 17:00:00,189
18/06/2016 17:30:00,101
18/06/2016 18:00:00,97
18/06/2016 18:30:00,97
18/06/2016 19:00:00,117
18/06/2016 19:30:00,114
18/06/2016 20:00:00,109
18/06/2016 20:30:00,167
18/06/2016 21:00:00,134
18/06/2016 21:30:00,128
18/06/2016 22:00:00,93
18/06/2016 22:30:00,90
18/06/2016 23:00:00,399
18/06/2016 23:30:00,244
19/06/2016 00:00:00,257
19/06/2016 00:30:00,191
19/06/2016 01:00:00,1100
19/06/2016 01:30:00,633
19/06/2016 02:00:00,125
19/06/2016 02:30:00,88
19/06/2016 03:00:00,123
19/06/2016 03:30:00,141
19/06/2016 04:00:00,81
19/06/2016 04:30:00,125
19/06/2016 05:00:00,104
19/06/2016 05:30:00,188
19/06/2016 06:00:00,150
19/06/2016 06:30:00,162
19/06/2016 07:00:00,138
19/06/2016 07:30:00,131
19/06/2016 08:00:00,108
19/06/2016 08:30:00,267
19/06/2016 09:00:00,144
19/06/2016 09:30:00,156
19/06/2016 10:00:00,243
19/06/2016 10:30:00,679
19/06/2016 11:00:00,477
19/06/2016 11:30:00,508
19/06/2016 12:00:00,106
19/06/2016 12:30:00,91
19/06/2016 13:00:00,123
19/06/2016 13:30:00,210
19/06/2016 14:00:00,140
19/06/2016 14:30:00,144
19/06/2016 15:00:00,205
19/06/2016 15:30:00,180
19/06/2016 16:00:00,125
19/06/2016 16:30:00,141
19/06/2016 17:00:00,97
19/06/2016 17:30:00,113
19/06/2016 18:00:00,125
19/06/2016 18:30:00,238
19/06/2016 19:00:00,178
19/06/2016 19:30:00,194
19/06/2016 20:00:00,177
19/06/2016 20:30:00,189
19/06/2016 21:00:00,190
19/06/2016 21:30:00,203
19/06/2016 22:00:00,189
19/06/2016 22:30:00,223
19/06/2016 23:00:00,180
19/06/2016 23:30:00,493
20/06/2016 00:00:00,179
20/06/2016 00:30:00,122
20/06/2016 01:00:00,126
20/06/2016 01:30:00,120
20/06/2016 02:00:00,110
20/06/2016 02:30:00,103
20/06/2016 03:00:00,85
20/06/2016 03:30:00,122
20/06/2016 04:00:00,97
20/06/2016 04:30:00,103
20/06/2016 05:00:00,107
20/06/2016 05:30:00,92
20/06/2016 06:00:00,105
20/06/2016 06:30:00,93
20/06/2016 07:00:00,121
20/06/2016 07:30:00,76
20/06/2016 08:00:00,90
20/06/2016 08:30:00,704
20/06/2016 09:00:00,236
20/06/2016 09:30:00,108
20/06/2016 10:00:00,177
20/06/2016 10:30:00,186
20/06/2016 11:00:00,142
20/06/2016 11:30:00,164
20/06/2016 12:00:00,236
20/06/2016 12:30:00,1344
20/06/2016 13:00:00,661
20/06/2016 13:30:00,262
20/06/2016 14:00:00,182
20/06/2016 14:30:00,912
20/06/2016 15:00:00,616
20/06/2016 15:30:00,383
20/06/2016 16:00:00,145
20/06/2016 16:30:00,161
20/06/2016 17:00:00,141
20/06/2016 17:30:00,101
20/06/2016 18:00:00,672
20/06/2016 18:30:00,845
20/06/2016 19:00:00,388
20/06/2016 19:30:00,174
20/06/2016 20:00:00,160
20/06/2016 20:30:00,782
20/06/2016 21:00:00,675
20/06/2016 21:30:00,508
20/06/2016 22:00:00,171
20/06/2016 22:30:00,175
20/06/2016 23:00:00,170
20/06/2016 23:30:00,158
21/06/2016 00:00:00,204
21/06/2016 00:30:00,187
21/06/2016 01:00:00,180
21/06/2016 01:30:00,607
21/06/2016 02:00:00,64
21/06/2016 02:30:00,117
21/06/2016 03:00:00,83
21/06/2016 03:30:00,108
21/06/2016 04:00:00,116
21/06/2016 04:30:00,85
21/06/2016 05:00:00,98
21/06/2016 05:30:00,102
21/06/2016 06:00:00,108
21/06/2016 06:30:00,87
21/06/2016 07:00:00,103
21/06/2016 07:30:00,70
21/06/2016 08:00:00,134
21/06/2016 08:30:00,745
21/06/2016 09:00:00,136
21/06/2016 09:30:00,178
21/06/2016 10:00:00,204
21/06/2016 10:30:00,1375
21/06/2016 11:00:00,638
21/06/2016 11:30:00,354
21/06/2016 12:00:00,190
21/06/2016 12:30:00,204
21/06/2016 13:00:00,1850
21/06/2016 13:30:00,772
21/06/2016 14:00:00,222
21/06/2016 14:30:00,562
21/06/2016 15:00:00,824
21/06/2016 15:30:00,470
21/06/2016 16:00:00,171
21/06/2016 16:30:00,171
21/06/2016 17:00:00,181
21/06/2016 17:30:00,149
21/06/2016 18:00:00,389
21/06/2016 18:30:00,148
21/06/2016 19:00:00,191
21/06/2016 19:30:00,258
21/06/2016 20:00:00,305
21/06/2016 20:30:00,217
21/06/2016 21:00:00,195
21/06/2016 21:30:00,284
21/06/2016 22:00:00,153
21/06/2016 22:30:00,168
21/06/2016 23:00:00,180
21/06/2016 23:30:00,154
22/06/2016 00:00:00,750
22/06/2016 00:30:00,99
22/06/2016 01:00:00,94
22/06/2016 01:30:00,88
22/06/2016 02:00:00,136
22/06/2016 02:30:00,67
22/06/2016 03:00:00,104
22/06/2016 03:30:00,103
22/06/2016 04:00:00,106
22/06/2016 04:30:00,102
22/06/2016 05:00:00,105
22/06/2016 05:30:00,158
22/06/2016 06:00:00,122
22/06/2016 06:30:00,154
22/06/2016 07:00:00,76
22/06/2016 07:30:00,239
22/06/2016 08:00:00,125
22/06/2016 08:30:00,97
22/06/2016 09:00:00,133
22/06/2016 09:30:00,143
22/06/2016 10:00:00,179
22/06/2016 10:30:00,150
22/06/2016 11:00:00,168
