timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
22/01/2016 16:00:00,535
22/01/2016 16:30:00,526
22/01/2016 17:00:00,573
22/01/2016 17:30:00,545
22/01/2016 18:00:00,625
22/01/2016 18:30:00,395
22/01/2016 19:00:00,389
22/01/2016 19:30:00,427
22/01/2016 20:00:00,382
22/01/2016 20:30:00,430
22/01/2016 21:00:00,360
22/01/2016 21:30:00,450
22/01/2016 22:00:00,271
22/01/2016 22:30:00,248
22/01/2016 23:00:00,228
22/01/2016 23:30:00,254
23/01/2016 00:00:00,65
23/01/2016 00:30:00,88
23/01/2016 01:00:00,72
23/01/2016 01:30:00,108
23/01/2016 02:00:00,59
23/01/2016 02:30:00,97
23/01/2016 03:00:00,71
23/01/2016 03:30:00,103
23/01/2016 04:00:00,68
23/01/2016 04:30:00,96
23/01/2016 05:00:00,72
23/01/2016 05:30:00,94
23/01/2016 06:00:00,77
23/01/2016 06:30:00,92
23/01/2016 07:00:00,80
23/01/2016 07:30:00,121
23/01/2016 08:00:00,163
23/01/2016 08:30:00,948
23/01/2016 09:00:00,185
23/01/2016 09:30:00,87
23/01/2016 10:00:00,112
23/01/2016 10:30:00,89
23/01/2016 11:00:00,155
23/01/2016 11:30:00,161
23/01/2016 12:00:00,170
23/01/2016 12:30:00,149
23/01/2016 13:00:00,180
23/01/2016 13:30:00,152
23/01/2016 14:00:00,180
23/01/2016 14:30:00,204
23/01/2016 15:00:00,172
23/01/2016 15:30:00,148
23/01/2016 16:00:00,160
23/01/2016 16:30:00,172
23/01/2016 17:00:00,293
23/01/2016 17:30:00,288
23/01/2016 18:00:00,325
23/01/2016 18:30:00,1072
23/01/2016 19:00:00,334
23/01/2016 19:30:00,329
23/01/2016 20:00:00,345
23/01/2016 20:30:00,319
23/01/2016 21:00:00,340
23/01/2016 21:30:00,315
23/01/2016 22:00:00,528
23/01/2016 22:30:00,256
23/01/2016 23:00:00,280
23/01/2016 23:30:00,143
24/01/2016 00:00:00,118
24/01/2016 00:30:00,55
24/01/2016 01:00:00,63
24/01/2016 01:30:00,51
24/01/2016 02:00:00,47
24/01/2016 02:30:00,62
24/01/2016 03:00:00,48
24/01/2016 03:30:00,66
24/01/2016 04:00:00,39
24/01/2016 04:30:00,71
24/01/2016 05:00:00,35
24/01/2016 05:30:00,67
24/01/2016 06:00:00,46
24/01/2016 06:30:00,62
24/01/2016 07:00:00,33
24/01/2016 07:30:00,70
24/01/2016 08:00:00,135
24/01/2016 08:30:00,108
24/01/2016 09:00:00,982
24/01/2016 09:30:00,1234
24/01/2016 10:00:00,54
24/01/2016 10:30:00,54
24/01/2016 11:00:00,70
24/01/2016 11:30:00,46
24/01/2016 12:00:00,128
24/01/2016 12:30:00,32
24/01/2016 13:00:00,73
24/01/2016 13:30:00,71
24/01/2016 14:00:00,85
24/01/2016 14:30:00,109
24/01/2016 15:00:00,131
24/01/2016 15:30:00,131
24/01/2016 16:00:00,88
24/01/2016 16:30:00,296
24/01/2016 17:00:00,426
24/01/2016 17:30:00,371
24/01/2016 18:00:00,491
24/01/2016 18:30:00,443
24/01/2016 19:00:00,472
24/01/2016 19:30:00,450
24/01/2016 20:00:00,429
24/01/2016 20:30:00,457
24/01/2016 21:00:00,479
24/01/2016 21:30:00,402
24/01/2016 22:00:00,339
24/01/2016 22:30:00,315
24/01/2016 23:00:00,398
24/01/2016 23:30:00,250
25/01/2016 00:00:00,135
25/01/2016 00:30:00,62
25/01/2016 01:00:00,46
25/01/2016 01:30:00,63
25/01/2016 02:00:00,38
25/01/2016 02:30:00,76
25/01/2016 03:00:00,57
25/01/2016 03:30:00,38
25/01/2016 04:00:00,77
25/01/2016 04:30:00,39
25/01/2016 05:00:00,61
25/01/2016 05:30:00,63
25/01/2016 06:00:00,44
25/01/2016 06:30:00,67
25/01/2016 07:00:00,141
25/01/2016 07:30:00,348
25/01/2016 08:00:00,418
25/01/2016 08:30:00,79
25/01/2016 09:00:00,52
25/01/2016 09:30:00,867
25/01/2016 10:00:00,176
25/01/2016 10:30:00,102
25/01/2016 11:00:00,69
25/01/2016 11:30:00,42
25/01/2016 12:00:00,59
25/01/2016 12:30:00,52
25/01/2016 13:00:00,59
25/01/2016 13:30:00,62
25/01/2016 14:00:00,41
25/01/2016 14:30:00,247
25/01/2016 15:00:00,198
25/01/2016 15:30:00,258
25/01/2016 16:00:00,271
25/01/2016 16:30:00,386
25/01/2016 17:00:00,421
25/01/2016 17:30:00,351
25/01/2016 18:00:00,223
25/01/2016 18:30:00,320
25/01/2016 19:00:00,194
25/01/2016 19:30:00,132
25/01/2016 20:00:00,122
25/01/2016 20:30:00,245
25/01/2016 21:00:00,250
25/01/2016 21:30:00,246
25/01/2016 22:00:00,264
25/01/2016 22:30:00,249
25/01/2016 23:00:00,202
25/01/2016 23:30:00,148
26/01/2016 00:00:00,173
26/01/2016 00:30:00,93
26/01/2016 01:00:00,61
26/01/2016 01:30:00,62
26/01/2016 02:00:00,41
26/01/2016 02:30:00,73
26/01/2016 03:00:00,36
26/01/2016 03:30:00,60
26/01/2016 04:00:00,49
26/01/2016 04:30:00,66
26/01/2016 05:00:00,33
26/01/2016 05:30:00,70
26/01/2016 06:00:00,54
26/01/2016 06:30:00,50
26/01/2016 07:00:00,1118
26/01/2016 07:30:00,373
26/01/2016 08:00:00,725
26/01/2016 08:30:00,173
26/01/2016 09:00:00,77
26/01/2016 09:30:00,34
26/01/2016 10:00:00,81
26/01/2016 10:30:00,34
26/01/2016 11:00:00,61
26/01/2016 11:30:00,46
26/01/2016 12:00:00,67
26/01/2016 12:30:00,35
26/01/2016 13:00:00,70
26/01/2016 13:30:00,43
26/01/2016 14:00:00,409
26/01/2016 14:30:00,361
26/01/2016 15:00:00,317
26/01/2016 15:30:00,357
26/01/2016 16:00:00,407
26/01/2016 16:30:00,531
26/01/2016 17:00:00,434
26/01/2016 17:30:00,501
26/01/2016 18:00:00,416
26/01/2016 18:30:00,922
26/01/2016 19:00:00,332
26/01/2016 19:30:00,254
26/01/2016 20:00:00,262
26/01/2016 20:30:00,305
26/01/2016 21:00:00,250
26/01/2016 21:30:00,185
26/01/2016 22:00:00,228
26/01/2016 22:30:00,186
26/01/2016 23:00:00,189
26/01/2016 23:30:00,126
27/01/2016 00:00:00,35
27/01/2016 00:30:00,67
27/01/2016 01:00:00,45
27/01/2016 01:30:00,62
27/01/2016 02:00:00,53
27/01/2016 02:30:00,60
27/01/2016 03:00:00,65
27/01/2016 03:30:00,34
27/01/2016 04:00:00,74
27/01/2016 04:30:00,44
27/01/2016 05:00:00,58
27/01/2016 05:30:00,74
27/01/2016 06:00:00,33
27/01/2016 06:30:00,62
27/01/2016 07:00:00,144
27/01/2016 07:30:00,217
27/01/2016 08:00:00,609
27/01/2016 08:30:00,98
27/01/2016 09:00:00,89
27/01/2016 09:30:00,61
27/01/2016 10:00:00,179
27/01/2016 10:30:00,1127
27/01/2016 11:00:00,162
27/01/2016 11:30:00,71
27/01/2016 12:00:00,37
27/01/2016 12:30:00,92
27/01/2016 13:00:00,87
27/01/2016 13:30:00,138
27/01/2016 14:00:00,111
27/01/2016 14:30:00,56
27/01/2016 15:00:00,77
27/01/2016 15:30:00,84
27/01/2016 16:00:00,118
27/01/2016 16:30:00,430
27/01/2016 17:00:00,440
27/01/2016 17:30:00,454
27/01/2016 18:00:00,428
27/01/2016 18:30:00,252
27/01/2016 19:00:00,257
27/01/2016 19:30:00,239
27/01/2016 20:00:00,243
27/01/2016 20:30:00,233
27/01/2016 21:00:00,344
27/01/2016 21:30:00,790
27/01/2016 22:00:00,350
27/01/2016 22:30:00,241
27/01/2016 23:00:00,179
27/01/2016 23:30:00,104
28/01/2016 00:00:00,48
28/01/2016 00:30:00,47
28/01/2016 01:00:00,75
28/01/2016 01:30:00,38
28/01/2016 02:00:00,64
28/01/2016 02:30:00,46
28/01/2016 03:00:00,63
28/01/2016 03:30:00,34
28/01/2016 04:00:00,77
28/01/2016 04:30:00,36
28/01/2016 05:00:00,62
28/01/2016 05:30:00,49
28/01/2016 06:00:00,59
28/01/2016 06:30:00,37
28/01/2016 07:00:00,1270
28/01/2016 07:30:00,919
28/01/2016 08:00:00,236
28/01/2016 08:30:00,125
28/01/2016 09:00:00,126
28/01/2016 09:30:00,139
28/01/2016 10:00:00,104
28/01/2016 10:30:00,49
28/01/2016 11:00:00,104
28/01/2016 11:30:00,51
28/01/2016 12:00:00,85
28/01/2016 12:30:00,131
28/01/2016 13:00:00,100
28/01/2016 13:30:00,71
28/01/2016 14:00:00,109
28/01/2016 14:30:00,78
28/01/2016 15:00:00,101
28/01/2016 15:30:00,77
28/01/2016 16:00:00,180
28/01/2016 16:30:00,460
28/01/2016 17:00:00,559
28/01/2016 17:30:00,490
28/01/2016 18:00:00,568
28/01/2016 18:30:00,862
28/01/2016 19:00:00,1003
28/01/2016 19:30:00,759
28/01/2016 20:00:00,511
28/01/2016 20:30:00,316
28/01/2016 21:00:00,332
28/01/2016 21:30:00,278
28/01/2016 22:00:00,330
28/01/2016 22:30:00,290
28/01/2016 23:00:00,417
28/01/2016 23:30:00,268
29/01/2016 00:00:00,103
29/01/2016 00:30:00,74
29/01/2016 01:00:00,35
29/01/2016 01:30:00,62
29/01/2016 02:00:00,52
29/01/2016 02:30:00,62
29/01/2016 03:00:00,34
29/01/2016 03:30:00,78
29/01/2016 04:00:00,41
29/01/2016 04:30:00,60
29/01/2016 05:00:00,63
29/01/2016 05:30:00,48
29/01/2016 06:00:00,60
29/01/2016 06:30:00,52
29/01/2016 07:00:00,159
29/01/2016 07:30:00,586
29/01/2016 08:00:00,313
29/01/2016 08:30:00,114
29/01/2016 09:00:00,84
29/01/2016 09:30:00,69
29/01/2016 10:00:00,131
29/01/2016 10:30:00,87
29/01/2016 11:00:00,122
29/01/2016 11:30:00,145
29/01/2016 12:00:00,1111
29/01/2016 12:30:00,63
29/01/2016 13:00:00,45
29/01/2016 13:30:00,184
29/01/2016 14:00:00,395
29/01/2016 14:30:00,388
29/01/2016 15:00:00,355
29/01/2016 15:30:00,301
29/01/2016 16:00:00,515
29/01/2016 16:30:00,427
29/01/2016 17:00:00,457
29/01/2016 17:30:00,245
29/01/2016 18:00:00,190
29/01/2016 18:30:00,206
29/01/2016 19:00:00,223
29/01/2016 19:30:00,241
29/01/2016 20:00:00,217
29/01/2016 20:30:00,334
29/01/2016 21:00:00,250
29/01/2016 21:30:00,180
29/01/2016 22:00:00,255
29/01/2016 22:30:00,202
29/01/2016 23:00:00,321
29/01/2016 23:30:00,185
30/01/2016 00:00:00,56
30/01/2016 00:30:00,73
30/01/2016 01:00:00,36
30/01/2016 01:30:00,68
30/01/2016 02:00:00,56
30/01/2016 02:30:00,53
30/01/2016 03:00:00,61
30/01/2016 03:30:00,46
30/01/2016 04:00:00,65
30/01/2016 04:30:00,40
30/01/2016 05:00:00,74
30/01/2016 05:30:00,51
30/01/2016 06:00:00,44
30/01/2016 06:30:00,74
30/01/2016 07:00:00,36
30/01/2016 07:30:00,66
30/01/2016 08:00:00,121
30/01/2016 08:30:00,1205
30/01/2016 09:00:00,98
30/01/2016 09:30:00,146
30/01/2016 10:00:00,216
30/01/2016 10:30:00,233
30/01/2016 11:00:00,115
30/01/2016 11:30:00,71
30/01/2016 12:00:00,575
30/01/2016 12:30:00,115
30/01/2016 13:00:00,120
30/01/2016 13:30:00,92
30/01/2016 14:00:00,99
30/01/2016 14:30:00,154
30/01/2016 15:00:00,184
30/01/2016 15:30:00,139
30/01/2016 16:00:00,107
30/01/2016 16:30:00,166
30/01/2016 17:00:00,244
30/01/2016 17:30:00,899
30/01/2016 18:00:00,696
30/01/2016 18:30:00,265
30/01/2016 19:00:00,246
30/01/2016 19:30:00,271
30/01/2016 20:00:00,311
30/01/2016 20:30:00,284
30/01/2016 21:00:00,493
30/01/2016 21:30:00,327
30/01/2016 22:00:00,367
30/01/2016 22:30:00,534
30/01/2016 23:00:00,446
30/01/2016 23:30:00,205
31/01/2016 00:00:00,65
31/01/2016 00:30:00,76
31/01/2016 01:00:00,36
31/01/2016 01:30:00,66
31/01/2016 02:00:00,53
31/01/2016 02:30:00,66
31/01/2016 03:00:00,36
31/01/2016 03:30:00,77
31/01/2016 04:00:00,35
31/01/2016 04:30:00,68
31/01/2016 05:00:00,51
31/01/2016 05:30:00,66
31/01/2016 06:00:00,36
31/01/2016 06:30:00,75
31/01/2016 07:00:00,38
31/01/2016 07:30:00,104
31/01/2016 08:00:00,122
31/01/2016 08:30:00,87
31/01/2016 09:00:00,54
31/01/2016 09:30:00,232
31/01/2016 10:00:00,88
31/01/2016 10:30:00,1222
31/01/2016 11:00:00,197
31/01/2016 11:30:00,281
31/01/2016 12:00:00,131
31/01/2016 12:30:00,164
31/01/2016 13:00:00,130
31/01/2016 13:30:00,345
31/01/2016 14:00:00,326
31/01/2016 14:30:00,355
31/01/2016 15:00:00,316
31/01/2016 15:30:00,329
31/01/2016 16:00:00,262
31/01/2016 16:30:00,304
31/01/2016 17:00:00,350
31/01/2016 17:30:00,1202
31/01/2016 18:00:00,430
31/01/2016 18:30:00,235
31/01/2016 19:00:00,180
31/01/2016 19:30:00,150
31/01/2016 20:00:00,188
31/01/2016 20:30:00,206
31/01/2016 21:00:00,184
31/01/2016 21:30:00,295
31/01/2016 22:00:00,461
31/01/2016 22:30:00,416
31/01/2016 23:00:00,364
31/01/2016 23:30:00,236
01/02/2016 00:00:00,61
01/02/2016 00:30:00,38
01/02/2016 01:00:00,67
01/02/2016 01:30:00,43
01/02/2016 02:00:00,62
01/02/2016 02:30:00,46
01/02/2016 03:00:00,67
01/02/2016 03:30:00,66
01/02/2016 04:00:00,34
01/02/2016 04:30:00,71
01/02/2016 05:00:00,41
01/02/2016 05:30:00,59
01/02/2016 06:00:00,58
01/02/2016 06:30:00,53
01/02/2016 07:00:00,1145
01/02/2016 07:30:00,485
01/02/2016 08:00:00,198
01/02/2016 08:30:00,53
01/02/2016 09:00:00,46
01/02/2016 09:30:00,76
01/02/2016 10:00:00,37
01/02/2016 10:30:00,61
01/02/2016 11:00:00,50
01/02/2016 11:30:00,57
01/02/2016 12:00:00,59
01/02/2016 12:30:00,45
01/02/2016 13:00:00,66
01/02/2016 13:30:00,37
01/02/2016 14:00:00,68
01/02/2016 14:30:00,64
01/02/2016 15:00:00,40
01/02/2016 15:30:00,63
01/02/2016 16:00:00,45
01/02/2016 16:30:00,278
01/02/2016 17:00:00,445
01/02/2016 17:30:00,468
01/02/2016 18:00:00,382
01/02/2016 18:30:00,193
01/02/2016 19:00:00,245
01/02/2016 19:30:00,155
01/02/2016 20:00:00,155
01/02/2016 20:30:00,285
01/02/2016 21:00:00,287
01/02/2016 21:30:00,318
01/02/2016 22:00:00,365
01/02/2016 22:30:00,263
01/02/2016 23:00:00,249
01/02/2016 23:30:00,167
02/02/2016 00:00:00,83
02/02/2016 00:30:00,42
02/02/2016 01:00:00,59
02/02/2016 01:30:00,70
02/02/2016 02:00:00,39
02/02/2016 02:30:00,69
02/02/2016 03:00:00,45
02/02/2016 03:30:00,65
02/02/2016 04:00:00,43
02/02/2016 04:30:00,67
02/02/2016 05:00:00,55
02/02/2016 05:30:00,43
02/02/2016 06:00:00,74
02/02/2016 06:30:00,38
02/02/2016 07:00:00,1245
02/02/2016 07:30:00,376
02/02/2016 08:00:00,740
02/02/2016 08:30:00,217
02/02/2016 09:00:00,72
02/02/2016 09:30:00,65
02/02/2016 10:00:00,47
02/02/2016 10:30:00,61
02/02/2016 11:00:00,43
02/02/2016 11:30:00,67
02/02/2016 12:00:00,33
02/02/2016 12:30:00,72
02/02/2016 13:00:00,37
02/02/2016 13:30:00,68
02/02/2016 14:00:00,56
02/02/2016 14:30:00,54
02/02/2016 15:00:00,61
02/02/2016 15:30:00,251
02/02/2016 16:00:00,343
02/02/2016 16:30:00,370
02/02/2016 17:00:00,418
02/02/2016 17:30:00,420
02/02/2016 18:00:00,372
02/02/2016 18:30:00,373
02/02/2016 19:00:00,391
02/02/2016 19:30:00,426
02/02/2016 20:00:00,388
02/02/2016 20:30:00,410
02/02/2016 21:00:00,463
02/02/2016 21:30:00,403
02/02/2016 22:00:00,231
02/02/2016 22:30:00,220
02/02/2016 23:00:00,70
02/02/2016 23:30:00,75
03/02/2016 00:00:00,43
03/02/2016 00:30:00,61
03/02/2016 01:00:00,45
03/02/2016 01:30:00,70
03/02/2016 02:00:00,44
03/02/2016 02:30:00,65
03/02/2016 03:00:00,39
03/02/2016 03:30:00,61
03/02/2016 04:00:00,44
03/02/2016 04:30:00,65
03/02/2016 05:00:00,35
03/02/2016 05:30:00,65
03/02/2016 06:00:00,41
03/02/2016 06:30:00,64
03/02/2016 07:00:00,896
03/02/2016 07:30:00,1159
03/02/2016 08:00:00,306
03/02/2016 08:30:00,118
03/02/2016 09:00:00,91
03/02/2016 09:30:00,110
03/02/2016 10:00:00,124
03/02/2016 10:30:00,113
03/02/2016 11:00:00,39
03/02/2016 11:30:00,1146
03/02/2016 12:00:00,482
03/02/2016 12:30:00,391
03/02/2016 13:00:00,417
03/02/2016 13:30:00,484
03/02/2016 14:00:00,351
03/02/2016 14:30:00,343
03/02/2016 15:00:00,326
03/02/2016 15:30:00,282
03/02/2016 16:00:00,413
03/02/2016 16:30:00,466
03/02/2016 17:00:00,382
03/02/2016 17:30:00,412
03/02/2016 18:00:00,392
03/02/2016 18:30:00,242
03/02/2016 19:00:00,246
03/02/2016 19:30:00,342
03/02/2016 20:00:00,281
03/02/2016 20:30:00,362
03/02/2016 21:00:00,280
03/02/2016 21:30:00,284
03/02/2016 22:00:00,238
03/02/2016 22:30:00,256
03/02/2016 23:00:00,292
03/02/2016 23:30:00,260
04/02/2016 00:00:00,155
04/02/2016 00:30:00,109
04/02/2016 01:00:00,57
04/02/2016 01:30:00,51
04/02/2016 02:00:00,53
04/02/2016 02:30:00,45
04/02/2016 03:00:00,64
04/02/2016 03:30:00,38
04/02/2016 04:00:00,78
04/02/2016 04:30:00,36
04/02/2016 05:00:00,63
04/02/2016 05:30:00,46
04/02/2016 06:00:00,64
04/02/2016 06:30:00,33
04/02/2016 07:00:00,173
04/02/2016 07:30:00,61
04/02/2016 08:00:00,759
04/02/2016 08:30:00,74
04/02/2016 09:00:00,1112
04/02/2016 09:30:00,161
04/02/2016 10:00:00,96
04/02/2016 10:30:00,47
04/02/2016 11:00:00,55
04/02/2016 11:30:00,48
04/02/2016 12:00:00,68
04/02/2016 12:30:00,37
04/02/2016 13:00:00,66
04/02/2016 13:30:00,49
04/02/2016 14:00:00,64
04/02/2016 14:30:00,36
04/02/2016 15:00:00,80
04/02/2016 15:30:00,37
04/02/2016 16:00:00,87
04/02/2016 16:30:00,415
04/02/2016 17:00:00,465
04/02/2016 17:30:00,915
04/02/2016 18:00:00,782
04/02/2016 18:30:00,437
04/02/2016 19:00:00,400
04/02/2016 19:30:00,415
04/02/2016 20:00:00,341
04/02/2016 20:30:00,853
04/02/2016 21:00:00,588
04/02/2016 21:30:00,332
04/02/2016 22:00:00,180
04/02/2016 22:30:00,219
04/02/2016 23:00:00,138
04/02/2016 23:30:00,48
05/02/2016 00:00:00,77
05/02/2016 00:30:00,37
05/02/2016 01:00:00,64
05/02/2016 01:30:00,48
05/02/2016 02:00:00,61
05/02/2016 02:30:00,41
05/02/2016 03:00:00,67
05/02/2016 03:30:00,58
05/02/2016 04:00:00,38
05/02/2016 04:30:00,74
05/02/2016 05:00:00,33
05/02/2016 05:30:00,62
05/02/2016 06:00:00,51
05/02/2016 06:30:00,58
05/02/2016 07:00:00,1129
05/02/2016 07:30:00,284
05/02/2016 08:00:00,621
05/02/2016 08:30:00,86
05/02/2016 09:00:00,114
05/02/2016 09:30:00,92
05/02/2016 10:00:00,133
05/02/2016 10:30:00,76
05/02/2016 11:00:00,105
05/02/2016 11:30:00,88
05/02/2016 12:00:00,48
05/02/2016 12:30:00,62
05/02/2016 13:00:00,331
05/02/2016 13:30:00,385
05/02/2016 14:00:00,450
05/02/2016 14:30:00,497
05/02/2016 15:00:00,441
05/02/2016 15:30:00,331
05/02/2016 16:00:00,337
05/02/2016 16:30:00,190
05/02/2016 17:00:00,262
05/02/2016 17:30:00,261
05/02/2016 18:00:00,231
05/02/2016 18:30:00,261
05/02/2016 19:00:00,217
05/02/2016 19:30:00,262
05/02/2016 20:00:00,414
05/02/2016 20:30:00,232
05/02/2016 21:00:00,242
05/02/2016 21:30:00,237
05/02/2016 22:00:00,247
05/02/2016 22:30:00,298
05/02/2016 23:00:00,226
05/02/2016 23:30:00,176
06/02/2016 00:00:00,153
06/02/2016 00:30:00,61
06/02/2016 01:00:00,60
06/02/2016 01:30:00,75
06/02/2016 02:00:00,38
06/02/2016 02:30:00,77
06/02/2016 03:00:00,41
06/02/2016 03:30:00,66
06/02/2016 04:00:00,69
06/02/2016 04:30:00,46
06/02/2016 05:00:00,63
06/02/2016 05:30:00,47
06/02/2016 06:00:00,63
06/02/2016 06:30:00,39
06/02/2016 07:00:00,70
06/02/2016 07:30:00,57
06/02/2016 08:00:00,42
06/02/2016 08:30:00,144
06/02/2016 09:00:00,53
06/02/2016 09:30:00,92
06/02/2016 10:00:00,106
06/02/2016 10:30:00,80
06/02/2016 11:00:00,416
06/02/2016 11:30:00,494
06/02/2016 12:00:00,522
06/02/2016 12:30:00,553
06/02/2016 13:00:00,383
06/02/2016 13:30:00,215
06/02/2016 14:00:00,233
06/02/2016 14:30:00,244
06/02/2016 15:00:00,287
06/02/2016 15:30:00,234
06/02/2016 16:00:00,470
06/02/2016 16:30:00,399
06/02/2016 17:00:00,295
06/02/2016 17:30:00,284
06/02/2016 18:00:00,593
06/02/2016 18:30:00,1036
06/02/2016 19:00:00,647
06/02/2016 19:30:00,1171
06/02/2016 20:00:00,646
06/02/2016 20:30:00,175
06/02/2016 21:00:00,155
06/02/2016 21:30:00,168
06/02/2016 22:00:00,129
06/02/2016 22:30:00,155
06/02/2016 23:00:00,132
06/02/2016 23:30:00,123
07/02/2016 00:00:00,132
07/02/2016 00:30:00,93
07/02/2016 01:00:00,80
07/02/2016 01:30:00,39
07/02/2016 02:00:00,72
07/02/2016 02:30:00,52
07/02/2016 03:00:00,53
07/02/2016 03:30:00,69
07/02/2016 04:00:00,40
07/02/2016 04:30:00,63
07/02/2016 05:00:00,47
07/02/2016 05:30:00,63
07/02/2016 06:00:00,35
07/02/2016 06:30:00,74
07/02/2016 07:00:00,35
07/02/2016 07:30:00,65
07/02/2016 08:00:00,120
07/02/2016 08:30:00,82
07/02/2016 09:00:00,99
07/02/2016 09:30:00,720
07/02/2016 10:00:00,292
07/02/2016 10:30:00,136
07/02/2016 11:00:00,94
07/02/2016 11:30:00,62
07/02/2016 12:00:00,112
07/02/2016 12:30:00,61
07/02/2016 13:00:00,51
07/02/2016 13:30:00,94
07/02/2016 14:00:00,74
07/02/2016 14:30:00,54
07/02/2016 15:00:00,81
07/02/2016 15:30:00,47
07/02/2016 16:00:00,71
07/02/2016 16:30:00,104
07/02/2016 17:00:00,301
07/02/2016 17:30:00,470
07/02/2016 18:00:00,603
07/02/2016 18:30:00,577
07/02/2016 19:00:00,739
07/02/2016 19:30:00,680
07/02/2016 20:00:00,547
07/02/2016 20:30:00,331
07/02/2016 21:00:00,291
07/02/2016 21:30:00,342
07/02/2016 22:00:00,200
07/02/2016 22:30:00,212
07/02/2016 23:00:00,131
07/02/2016 23:30:00,90
08/02/2016 00:00:00,38
08/02/2016 00:30:00,76
08/02/2016 01:00:00,50
08/02/2016 01:30:00,50
08/02/2016 02:00:00,76
08/02/2016 02:30:00,37
08/02/2016 03:00:00,64
08/02/2016 03:30:00,48
08/02/2016 04:00:00,64
08/02/2016 04:30:00,37
08/02/2016 05:00:00,77
08/02/2016 05:30:00,38
08/02/2016 06:00:00,61
08/02/2016 06:30:00,63
08/02/2016 07:00:00,143
08/02/2016 07:30:00,658
08/02/2016 08:00:00,201
08/02/2016 08:30:00,63
08/02/2016 09:00:00,220
08/02/2016 09:30:00,352
08/02/2016 10:00:00,1113
08/02/2016 10:30:00,172
08/02/2016 11:00:00,50
08/02/2016 11:30:00,63
08/02/2016 12:00:00,38
08/02/2016 12:30:00,71
08/02/2016 13:00:00,34
08/02/2016 13:30:00,62
08/02/2016 14:00:00,50
08/02/2016 14:30:00,158
08/02/2016 15:00:00,536
08/02/2016 15:30:00,500
08/02/2016 16:00:00,528
08/02/2016 16:30:00,595
08/02/2016 17:00:00,676
08/02/2016 17:30:00,428
08/02/2016 18:00:00,288
08/02/2016 18:30:00,226
08/02/2016 19:00:00,319
08/02/2016 19:30:00,257
08/02/2016 20:00:00,307
08/02/2016 20:30:00,267
08/02/2016 21:00:00,305
08/02/2016 21:30:00,254
08/02/2016 22:00:00,253
08/02/2016 22:30:00,219
08/02/2016 23:00:00,312
08/02/2016 23:30:00,235
09/02/2016 00:00:00,84
09/02/2016 00:30:00,37
09/02/2016 01:00:00,67
09/02/2016 01:30:00,49
09/02/2016 02:00:00,63
09/02/2016 02:30:00,36
09/02/2016 03:00:00,76
09/02/2016 03:30:00,34
09/02/2016 04:00:00,62
09/02/2016 04:30:00,48
09/02/2016 05:00:00,62
09/02/2016 05:30:00,34
09/02/2016 06:00:00,76
09/02/2016 06:30:00,33
09/02/2016 07:00:00,1355
09/02/2016 07:30:00,522
09/02/2016 08:00:00,314
09/02/2016 08:30:00,116
09/02/2016 09:00:00,101
09/02/2016 09:30:00,41
09/02/2016 10:00:00,61
09/02/2016 10:30:00,44
09/02/2016 11:00:00,65
09/02/2016 11:30:00,34
09/02/2016 12:00:00,72
09/02/2016 12:30:00,35
09/02/2016 13:00:00,64
09/02/2016 13:30:00,42
09/02/2016 14:00:00,407
09/02/2016 14:30:00,347
09/02/2016 15:00:00,354
09/02/2016 15:30:00,297
09/02/2016 16:00:00,249
09/02/2016 16:30:00,194
09/02/2016 17:00:00,380
09/02/2016 17:30:00,889
09/02/2016 18:00:00,158
09/02/2016 18:30:00,353
09/02/2016 19:00:00,160
09/02/2016 19:30:00,165
09/02/2016 20:00:00,422
09/02/2016 20:30:00,422
09/02/2016 21:00:00,574
09/02/2016 21:30:00,388
09/02/2016 22:00:00,236
09/02/2016 22:30:00,221
09/02/2016 23:00:00,238
09/02/2016 23:30:00,241
10/02/2016 00:00:00,160
10/02/2016 00:30:00,64
10/02/2016 01:00:00,68
10/02/2016 01:30:00,41
10/02/2016 02:00:00,74
10/02/2016 02:30:00,40
10/02/2016 03:00:00,59
10/02/2016 03:30:00,45
10/02/2016 04:00:00,64
10/02/2016 04:30:00,35
10/02/2016 05:00:00,65
10/02/2016 05:30:00,42
10/02/2016 06:00:00,64
10/02/2016 06:30:00,34
10/02/2016 07:00:00,1418
10/02/2016 07:30:00,249
10/02/2016 08:00:00,531
10/02/2016 08:30:00,127
10/02/2016 09:00:00,165
10/02/2016 09:30:00,135
10/02/2016 10:00:00,145
10/02/2016 10:30:00,48
10/02/2016 11:00:00,109
10/02/2016 11:30:00,46
10/02/2016 12:00:00,124
10/02/2016 12:30:00,84
10/02/2016 13:00:00,149
10/02/2016 13:30:00,96
10/02/2016 14:00:00,156
10/02/2016 14:30:00,81
10/02/2016 15:00:00,125
10/02/2016 15:30:00,86
10/02/2016 16:00:00,121
10/02/2016 16:30:00,397
10/02/2016 17:00:00,1219
10/02/2016 17:30:00,787
10/02/2016 18:00:00,308
10/02/2016 18:30:00,623
10/02/2016 19:00:00,650
10/02/2016 19:30:00,201
10/02/2016 20:00:00,260
10/02/2016 20:30:00,430
10/02/2016 21:00:00,856
10/02/2016 21:30:00,470
10/02/2016 22:00:00,376
10/02/2016 22:30:00,251
10/02/2016 23:00:00,248
10/02/2016 23:30:00,130
11/02/2016 00:00:00,78
