timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
16/02/2016 18:30:00,159
16/02/2016 19:00:00,317
16/02/2016 19:30:00,693
16/02/2016 20:00:00,260
16/02/2016 20:30:00,313
16/02/2016 21:00:00,1518
16/02/2016 21:30:00,253
16/02/2016 22:00:00,195
16/02/2016 22:30:00,195
16/02/2016 23:00:00,168
16/02/2016 23:30:00,186
17/02/2016 00:00:00,174
17/02/2016 00:30:00,178
17/02/2016 01:00:00,182
17/02/2016 01:30:00,167
17/02/2016 02:00:00,187
17/02/2016 02:30:00,160
17/02/2016 03:00:00,194
17/02/2016 03:30:00,159
17/02/2016 04:00:00,187
17/02/2016 04:30:00,162
17/02/2016 05:00:00,175
17/02/2016 05:30:00,170
17/02/2016 06:00:00,168
17/02/2016 06:30:00,206
17/02/2016 07:00:00,190
17/02/2016 07:30:00,197
17/02/2016 08:00:00,169
17/02/2016 08:30:00,194
17/02/2016 09:00:00,168
17/02/2016 09:30:00,190
17/02/2016 10:00:00,175
17/02/2016 10:30:00,177
17/02/2016 11:00:00,181
17/02/2016 11:30:00,170
17/02/2016 12:00:00,187
17/02/2016 12:30:00,162
17/02/2016 13:00:00,192
17/02/2016 13:30:00,162
17/02/2016 14:00:00,191
17/02/2016 14:30:00,163
17/02/2016 15:00:00,188
17/02/2016 15:30:00,167
17/02/2016 16:00:00,183
17/02/2016 16:30:00,176
17/02/2016 17:00:00,174
17/02/2016 17:30:00,184
17/02/2016 18:00:00,168
17/02/2016 18:30:00,191
17/02/2016 19:00:00,166
17/02/2016 19:30:00,245
17/02/2016 20:00:00,250
17/02/2016 20:30:00,224
17/02/2016 21:00:00,173
17/02/2016 21:30:00,262
17/02/2016 22:00:00,2446
17/02/2016 22:30:00,252
17/02/2016 23:00:00,172
17/02/2016 23:30:00,192
18/02/2016 00:00:00,165
18/02/2016 00:30:00,189
18/02/2016 01:00:00,167
18/02/2016 01:30:00,185
18/02/2016 02:00:00,169
18/02/2016 02:30:00,180
18/02/2016 03:00:00,169
18/02/2016 03:30:00,169
18/02/2016 04:00:00,174
18/02/2016 04:30:00,159
18/02/2016 05:00:00,178
18/02/2016 05:30:00,155
18/02/2016 06:00:00,185
18/02/2016 06:30:00,165
18/02/2016 07:00:00,907
18/02/2016 07:30:00,446
18/02/2016 08:00:00,261
18/02/2016 08:30:00,268
18/02/2016 09:00:00,499
18/02/2016 09:30:00,679
18/02/2016 10:00:00,269
18/02/2016 10:30:00,241
18/02/2016 11:00:00,219
18/02/2016 11:30:00,224
18/02/2016 12:00:00,268
18/02/2016 12:30:00,233
18/02/2016 13:00:00,223
18/02/2016 13:30:00,210
18/02/2016 14:00:00,220
18/02/2016 14:30:00,216
18/02/2016 15:00:00,177
18/02/2016 15:30:00,234
18/02/2016 16:00:00,205
18/02/2016 16:30:00,193
18/02/2016 17:00:00,169
18/02/2016 17:30:00,228
18/02/2016 18:00:00,236
18/02/2016 18:30:00,274
18/02/2016 19:00:00,255
18/02/2016 19:30:00,772
18/02/2016 20:00:00,252
18/02/2016 20:30:00,261
18/02/2016 21:00:00,273
18/02/2016 21:30:00,234
18/02/2016 22:00:00,232
18/02/2016 22:30:00,193
18/02/2016 23:00:00,201
18/02/2016 23:30:00,165
19/02/2016 00:00:00,195
19/02/2016 00:30:00,162
19/02/2016 01:00:00,194
19/02/2016 01:30:00,161
19/02/2016 02:00:00,189
19/02/2016 02:30:00,169
19/02/2016 03:00:00,185
19/02/2016 03:30:00,167
19/02/2016 04:00:00,177
19/02/2016 04:30:00,174
19/02/2016 05:00:00,176
19/02/2016 05:30:00,182
19/02/2016 06:00:00,174
19/02/2016 06:30:00,203
19/02/2016 07:00:00,208
19/02/2016 07:30:00,232
19/02/2016 08:00:00,176
19/02/2016 08:30:00,191
19/02/2016 09:00:00,176
19/02/2016 09:30:00,194
19/02/2016 10:00:00,169
19/02/2016 10:30:00,197
19/02/2016 11:00:00,165
19/02/2016 11:30:00,192
19/02/2016 12:00:00,164
19/02/2016 12:30:00,192
19/02/2016 13:00:00,166
19/02/2016 13:30:00,192
19/02/2016 14:00:00,160
19/02/2016 14:30:00,185
19/02/2016 15:00:00,158
19/02/2016 15:30:00,178
19/02/2016 16:00:00,162
19/02/2016 16:30:00,174
19/02/2016 17:00:00,588
19/02/2016 17:30:00,546
19/02/2016 18:00:00,381
19/02/2016 18:30:00,189
19/02/2016 19:00:00,176
19/02/2016 19:30:00,690
19/02/2016 20:00:00,1742
19/02/2016 20:30:00,269
19/02/2016 21:00:00,265
19/02/2016 21:30:00,246
19/02/2016 22:00:00,254
19/02/2016 22:30:00,217
19/02/2016 23:00:00,198
19/02/2016 23:30:00,159
20/02/2016 00:00:00,189
20/02/2016 00:30:00,156
20/02/2016 01:00:00,188
20/02/2016 01:30:00,156
20/02/2016 02:00:00,183
20/02/2016 02:30:00,155
20/02/2016 03:00:00,174
20/02/2016 03:30:00,157
20/02/2016 04:00:00,163
20/02/2016 04:30:00,165
20/02/2016 05:00:00,155
20/02/2016 05:30:00,171
20/02/2016 06:00:00,152
20/02/2016 06:30:00,184
20/02/2016 07:00:00,155
20/02/2016 07:30:00,183
20/02/2016 08:00:00,155
20/02/2016 08:30:00,187
20/02/2016 09:00:00,155
20/02/2016 09:30:00,173
20/02/2016 10:00:00,2274
20/02/2016 10:30:00,312
20/02/2016 11:00:00,1005
20/02/2016 11:30:00,172
20/02/2016 12:00:00,176
20/02/2016 12:30:00,155
20/02/2016 13:00:00,203
20/02/2016 13:30:00,226
20/02/2016 14:00:00,208
20/02/2016 14:30:00,157
20/02/2016 15:00:00,196
20/02/2016 15:30:00,160
20/02/2016 16:00:00,350
20/02/2016 16:30:00,222
20/02/2016 17:00:00,202
20/02/2016 17:30:00,182
20/02/2016 18:00:00,208
20/02/2016 18:30:00,181
20/02/2016 19:00:00,175
20/02/2016 19:30:00,251
20/02/2016 20:00:00,255
20/02/2016 20:30:00,286
20/02/2016 21:00:00,244
20/02/2016 21:30:00,261
20/02/2016 22:00:00,257
20/02/2016 22:30:00,221
20/02/2016 23:00:00,187
20/02/2016 23:30:00,175
21/02/2016 00:00:00,185
21/02/2016 00:30:00,179
21/02/2016 01:00:00,192
21/02/2016 01:30:00,165
21/02/2016 02:00:00,196
21/02/2016 02:30:00,160
21/02/2016 03:00:00,193
21/02/2016 03:30:00,158
21/02/2016 04:00:00,186
21/02/2016 04:30:00,167
21/02/2016 05:00:00,180
21/02/2016 05:30:00,167
21/02/2016 06:00:00,178
21/02/2016 06:30:00,175
21/02/2016 07:00:00,174
21/02/2016 07:30:00,179
21/02/2016 08:00:00,170
21/02/2016 08:30:00,182
21/02/2016 09:00:00,164
21/02/2016 09:30:00,187
21/02/2016 10:00:00,157
21/02/2016 10:30:00,193
21/02/2016 11:00:00,152
21/02/2016 11:30:00,194
21/02/2016 12:00:00,763
21/02/2016 12:30:00,656
21/02/2016 13:00:00,1025
21/02/2016 13:30:00,512
21/02/2016 14:00:00,249
21/02/2016 14:30:00,735
21/02/2016 15:00:00,295
21/02/2016 15:30:00,238
21/02/2016 16:00:00,289
21/02/2016 16:30:00,194
21/02/2016 17:00:00,223
21/02/2016 17:30:00,219
21/02/2016 18:00:00,283
21/02/2016 18:30:00,1822
21/02/2016 19:00:00,299
21/02/2016 19:30:00,327
21/02/2016 20:00:00,250
21/02/2016 20:30:00,268
21/02/2016 21:00:00,284
21/02/2016 21:30:00,341
21/02/2016 22:00:00,263
21/02/2016 22:30:00,188
21/02/2016 23:00:00,155
21/02/2016 23:30:00,174
22/02/2016 00:00:00,153
22/02/2016 00:30:00,185
22/02/2016 01:00:00,159
22/02/2016 01:30:00,149
22/02/2016 02:00:00,169
22/02/2016 02:30:00,168
22/02/2016 03:00:00,146
22/02/2016 03:30:00,175
22/02/2016 04:00:00,145
22/02/2016 04:30:00,153
22/02/2016 05:00:00,171
22/02/2016 05:30:00,143
22/02/2016 06:00:00,170
22/02/2016 06:30:00,168
22/02/2016 07:00:00,168
22/02/2016 07:30:00,181
22/02/2016 08:00:00,151
22/02/2016 08:30:00,169
22/02/2016 09:00:00,173
22/02/2016 09:30:00,154
22/02/2016 10:00:00,176
22/02/2016 10:30:00,159
22/02/2016 11:00:00,156
22/02/2016 11:30:00,180
22/02/2016 12:00:00,153
22/02/2016 12:30:00,172
22/02/2016 13:00:00,165
22/02/2016 13:30:00,151
22/02/2016 14:00:00,184
22/02/2016 14:30:00,224
22/02/2016 15:00:00,197
22/02/2016 15:30:00,156
22/02/2016 16:00:00,164
22/02/2016 16:30:00,173
22/02/2016 17:00:00,642
22/02/2016 17:30:00,202
22/02/2016 18:00:00,714
22/02/2016 18:30:00,428
22/02/2016 19:00:00,254
22/02/2016 19:30:00,241
22/02/2016 20:00:00,257
22/02/2016 20:30:00,237
22/02/2016 21:00:00,254
22/02/2016 21:30:00,266
22/02/2016 22:00:00,221
22/02/2016 22:30:00,209
22/02/2016 23:00:00,162
22/02/2016 23:30:00,167
23/02/2016 00:00:00,185
23/02/2016 00:30:00,155
23/02/2016 01:00:00,185
23/02/2016 01:30:00,163
23/02/2016 02:00:00,161
23/02/2016 02:30:00,195
23/02/2016 03:00:00,153
23/02/2016 03:30:00,169
23/02/2016 04:00:00,170
23/02/2016 04:30:00,155
23/02/2016 05:00:00,181
23/02/2016 05:30:00,156
23/02/2016 06:00:00,161
23/02/2016 06:30:00,195
23/02/2016 07:00:00,186
23/02/2016 07:30:00,205
23/02/2016 08:00:00,175
23/02/2016 08:30:00,171
23/02/2016 09:00:00,191
23/02/2016 09:30:00,159
23/02/2016 10:00:00,167
23/02/2016 10:30:00,179
23/02/2016 11:00:00,157
23/02/2016 11:30:00,184
23/02/2016 12:00:00,164
23/02/2016 12:30:00,159
23/02/2016 13:00:00,189
23/02/2016 13:30:00,156
23/02/2016 14:00:00,172
23/02/2016 14:30:00,170
23/02/2016 15:00:00,155
23/02/2016 15:30:00,187
23/02/2016 16:00:00,156
23/02/2016 16:30:00,169
23/02/2016 17:00:00,190
23/02/2016 17:30:00,201
23/02/2016 18:00:00,263
23/02/2016 18:30:00,995
23/02/2016 19:00:00,254
23/02/2016 19:30:00,260
23/02/2016 20:00:00,229
23/02/2016 20:30:00,292
23/02/2016 21:00:00,1918
23/02/2016 21:30:00,285
23/02/2016 22:00:00,307
23/02/2016 22:30:00,213
23/02/2016 23:00:00,183
23/02/2016 23:30:00,173
24/02/2016 00:00:00,158
24/02/2016 00:30:00,195
24/02/2016 01:00:00,162
24/02/2016 01:30:00,183
24/02/2016 02:00:00,180
24/02/2016 02:30:00,166
24/02/2016 03:00:00,199
24/02/2016 03:30:00,161
24/02/2016 04:00:00,177
24/02/2016 04:30:00,185
24/02/2016 05:00:00,165
24/02/2016 05:30:00,193
24/02/2016 06:00:00,174
24/02/2016 06:30:00,184
24/02/2016 07:00:00,516
24/02/2016 07:30:00,506
24/02/2016 08:00:00,242
24/02/2016 08:30:00,236
24/02/2016 09:00:00,231
24/02/2016 09:30:00,212
24/02/2016 10:00:00,181
24/02/2016 10:30:00,196
24/02/2016 11:00:00,224
24/02/2016 11:30:00,188
24/02/2016 12:00:00,201
24/02/2016 12:30:00,171
24/02/2016 13:00:00,204
24/02/2016 13:30:00,189
24/02/2016 14:00:00,166
24/02/2016 14:30:00,193
24/02/2016 15:00:00,164
24/02/2016 15:30:00,169
24/02/2016 16:00:00,240
24/02/2016 16:30:00,241
24/02/2016 17:00:00,244
24/02/2016 17:30:00,227
24/02/2016 18:00:00,314
24/02/2016 18:30:00,275
24/02/2016 19:00:00,264
24/02/2016 19:30:00,250
24/02/2016 20:00:00,169
24/02/2016 20:30:00,205
24/02/2016 21:00:00,186
24/02/2016 21:30:00,203
24/02/2016 22:00:00,202
24/02/2016 22:30:00,169
24/02/2016 23:00:00,198
24/02/2016 23:30:00,163
25/02/2016 00:00:00,177
25/02/2016 00:30:00,179
25/02/2016 01:00:00,160
25/02/2016 01:30:00,198
25/02/2016 02:00:00,163
25/02/2016 02:30:00,179
25/02/2016 03:00:00,185
25/02/2016 03:30:00,162
25/02/2016 04:00:00,195
25/02/2016 04:30:00,166
25/02/2016 05:00:00,175
25/02/2016 05:30:00,187
25/02/2016 06:00:00,170
25/02/2016 06:30:00,207
25/02/2016 07:00:00,202
25/02/2016 07:30:00,183
25/02/2016 08:00:00,201
25/02/2016 08:30:00,177
25/02/2016 09:00:00,203
25/02/2016 09:30:00,183
25/02/2016 10:00:00,180
25/02/2016 10:30:00,206
25/02/2016 11:00:00,174
25/02/2016 11:30:00,196
25/02/2016 12:00:00,181
25/02/2016 12:30:00,173
25/02/2016 13:00:00,202
25/02/2016 13:30:00,168
25/02/2016 14:00:00,190
25/02/2016 14:30:00,177
25/02/2016 15:00:00,203
25/02/2016 15:30:00,223
25/02/2016 16:00:00,163
25/02/2016 16:30:00,178
25/02/2016 17:00:00,175
25/02/2016 17:30:00,162
25/02/2016 18:00:00,196
25/02/2016 18:30:00,202
25/02/2016 19:00:00,267
25/02/2016 19:30:00,276
25/02/2016 20:00:00,259
25/02/2016 20:30:00,263
25/02/2016 21:00:00,982
25/02/2016 21:30:00,228
25/02/2016 22:00:00,247
25/02/2016 22:30:00,180
25/02/2016 23:00:00,194
25/02/2016 23:30:00,175
26/02/2016 00:00:00,166
26/02/2016 00:30:00,195
26/02/2016 01:00:00,161
26/02/2016 01:30:00,180
26/02/2016 02:00:00,175
26/02/2016 02:30:00,164
26/02/2016 03:00:00,193
26/02/2016 03:30:00,158
26/02/2016 04:00:00,168
26/02/2016 04:30:00,187
26/02/2016 05:00:00,162
26/02/2016 05:30:00,187
26/02/2016 06:00:00,173
26/02/2016 06:30:00,175
26/02/2016 07:00:00,236
26/02/2016 07:30:00,180
26/02/2016 08:00:00,189
26/02/2016 08:30:00,183
26/02/2016 09:00:00,168
26/02/2016 09:30:00,201
26/02/2016 10:00:00,168
26/02/2016 10:30:00,180
26/02/2016 11:00:00,188
26/02/2016 11:30:00,162
26/02/2016 12:00:00,190
26/02/2016 12:30:00,166
26/02/2016 13:00:00,168
26/02/2016 13:30:00,186
26/02/2016 14:00:00,158
26/02/2016 14:30:00,179
26/02/2016 15:00:00,166
26/02/2016 15:30:00,154
26/02/2016 16:00:00,192
26/02/2016 16:30:00,155
26/02/2016 17:00:00,172
26/02/2016 17:30:00,228
26/02/2016 18:00:00,276
26/02/2016 18:30:00,188
26/02/2016 19:00:00,169
26/02/2016 19:30:00,239
26/02/2016 20:00:00,2652
26/02/2016 20:30:00,288
26/02/2016 21:00:00,231
26/02/2016 21:30:00,232
26/02/2016 22:00:00,251
26/02/2016 22:30:00,205
26/02/2016 23:00:00,224
26/02/2016 23:30:00,213
27/02/2016 00:00:00,174
27/02/2016 00:30:00,197
27/02/2016 01:00:00,165
27/02/2016 01:30:00,180
27/02/2016 02:00:00,172
27/02/2016 02:30:00,158
27/02/2016 03:00:00,189
27/02/2016 03:30:00,153
27/02/2016 04:00:00,169
27/02/2016 04:30:00,173
27/02/2016 05:00:00,154
27/02/2016 05:30:00,187
27/02/2016 06:00:00,157
27/02/2016 06:30:00,170
27/02/2016 07:00:00,182
27/02/2016 07:30:00,158
27/02/2016 08:00:00,187
27/02/2016 08:30:00,173
27/02/2016 09:00:00,645
27/02/2016 09:30:00,276
27/02/2016 10:00:00,324
27/02/2016 10:30:00,227
27/02/2016 11:00:00,215
27/02/2016 11:30:00,316
27/02/2016 12:00:00,731
27/02/2016 12:30:00,919
27/02/2016 13:00:00,296
27/02/2016 13:30:00,242
27/02/2016 14:00:00,181
27/02/2016 14:30:00,366
27/02/2016 15:00:00,177
27/02/2016 15:30:00,393
27/02/2016 16:00:00,157
27/02/2016 16:30:00,193
27/02/2016 17:00:00,361
27/02/2016 17:30:00,636
27/02/2016 18:00:00,1143
27/02/2016 18:30:00,838
27/02/2016 19:00:00,888
27/02/2016 19:30:00,350
27/02/2016 20:00:00,280
27/02/2016 20:30:00,227
27/02/2016 21:00:00,260
27/02/2016 21:30:00,236
27/02/2016 22:00:00,274
27/02/2016 22:30:00,229
27/02/2016 23:00:00,241
27/02/2016 23:30:00,227
28/02/2016 00:00:00,227
28/02/2016 00:30:00,226
28/02/2016 01:00:00,165
28/02/2016 01:30:00,190
28/02/2016 02:00:00,157
28/02/2016 02:30:00,172
28/02/2016 03:00:00,167
28/02/2016 03:30:00,171
28/02/2016 04:00:00,153
28/02/2016 04:30:00,185
28/02/2016 05:00:00,155
28/02/2016 05:30:00,185
28/02/2016 06:00:00,159
28/02/2016 06:30:00,182
28/02/2016 07:00:00,173
28/02/2016 07:30:00,171
28/02/2016 08:00:00,181
28/02/2016 08:30:00,161
28/02/2016 09:00:00,197
28/02/2016 09:30:00,163
28/02/2016 10:00:00,224
28/02/2016 10:30:00,220
28/02/2016 11:00:00,251
28/02/2016 11:30:00,731
28/02/2016 12:00:00,1233
28/02/2016 12:30:00,228
28/02/2016 13:00:00,162
28/02/2016 13:30:00,191
28/02/2016 14:00:00,157
28/02/2016 14:30:00,192
28/02/2016 15:00:00,160
28/02/2016 15:30:00,182
28/02/2016 16:00:00,165
28/02/2016 16:30:00,172
28/02/2016 17:00:00,304
28/02/2016 17:30:00,545
28/02/2016 18:00:00,591
28/02/2016 18:30:00,378
28/02/2016 19:00:00,290
28/02/2016 19:30:00,339
28/02/2016 20:00:00,232
28/02/2016 20:30:00,170
28/02/2016 21:00:00,269
28/02/2016 21:30:00,276
28/02/2016 22:00:00,291
28/02/2016 22:30:00,222
28/02/2016 23:00:00,178
28/02/2016 23:30:00,181
29/02/2016 00:00:00,161
29/02/2016 00:30:00,190
29/02/2016 01:00:00,161
29/02/2016 01:30:00,188
29/02/2016 02:00:00,158
29/02/2016 02:30:00,183
29/02/2016 03:00:00,167
29/02/2016 03:30:00,167
29/02/2016 04:00:00,176
29/02/2016 04:30:00,158
29/02/2016 05:00:00,190
29/02/2016 05:30:00,160
29/02/2016 06:00:00,196
29/02/2016 06:30:00,179
29/02/2016 07:00:00,224
29/02/2016 07:30:00,180
29/02/2016 08:00:00,179
29/02/2016 08:30:00,192
29/02/2016 09:00:00,166
29/02/2016 09:30:00,197
29/02/2016 10:00:00,166
29/02/2016 10:30:00,193
29/02/2016 11:00:00,166
29/02/2016 11:30:00,179
29/02/2016 12:00:00,174
29/02/2016 12:30:00,164
29/02/2016 13:00:00,178
29/02/2016 13:30:00,157
29/02/2016 14:00:00,183
29/02/2016 14:30:00,152
29/02/2016 15:00:00,182
29/02/2016 15:30:00,179
29/02/2016 16:00:00,201
29/02/2016 16:30:00,166
29/02/2016 17:00:00,163
29/02/2016 17:30:00,177
29/02/2016 18:00:00,157
29/02/2016 18:30:00,224
29/02/2016 19:00:00,273
29/02/2016 19:30:00,294
29/02/2016 20:00:00,205
29/02/2016 20:30:00,190
29/02/2016 21:00:00,231
29/02/2016 21:30:00,251
29/02/2016 22:00:00,214
29/02/2016 22:30:00,206
29/02/2016 23:00:00,179
29/02/2016 23:30:00,195
01/03/2016 00:00:00,173
01/03/2016 00:30:00,199
01/03/2016 01:00:00,174
01/03/2016 01:30:00,198
01/03/2016 02:00:00,167
01/03/2016 02:30:00,200
01/03/2016 03:00:00,163
01/03/2016 03:30:00,193
01/03/2016 04:00:00,161
01/03/2016 04:30:00,191
01/03/2016 05:00:00,160
01/03/2016 05:30:00,185
01/03/2016 06:00:00,166
01/03/2016 06:30:00,197
01/03/2016 07:00:00,209
01/03/2016 07:30:00,181
01/03/2016 08:00:00,175
01/03/2016 08:30:00,180
01/03/2016 09:00:00,174
01/03/2016 09:30:00,180
01/03/2016 10:00:00,169
01/03/2016 10:30:00,183
01/03/2016 11:00:00,167
01/03/2016 11:30:00,187
01/03/2016 12:00:00,160
01/03/2016 12:30:00,190
01/03/2016 13:00:00,154
01/03/2016 13:30:00,190
01/03/2016 14:00:00,157
01/03/2016 14:30:00,178
01/03/2016 15:00:00,167
01/03/2016 15:30:00,166
01/03/2016 16:00:00,176
01/03/2016 16:30:00,153
01/03/2016 17:00:00,193
01/03/2016 17:30:00,152
01/03/2016 18:00:00,174
01/03/2016 18:30:00,433
01/03/2016 19:00:00,375
01/03/2016 19:30:00,277
01/03/2016 20:00:00,226
01/03/2016 20:30:00,2552
01/03/2016 21:00:00,278
01/03/2016 21:30:00,272
01/03/2016 22:00:00,257
01/03/2016 22:30:00,179
01/03/2016 23:00:00,170
01/03/2016 23:30:00,194
02/03/2016 00:00:00,157
02/03/2016 00:30:00,187
02/03/2016 01:00:00,176
02/03/2016 01:30:00,163
02/03/2016 02:00:00,191
02/03/2016 02:30:00,158
02/03/2016 03:00:00,176
02/03/2016 03:30:00,152
02/03/2016 04:00:00,161
02/03/2016 04:30:00,175
02/03/2016 05:00:00,152
02/03/2016 05:30:00,179
02/03/2016 06:00:00,164
02/03/2016 06:30:00,275
02/03/2016 07:00:00,213
02/03/2016 07:30:00,158
02/03/2016 08:00:00,177
02/03/2016 08:30:00,173
02/03/2016 09:00:00,159
02/03/2016 09:30:00,193
02/03/2016 10:00:00,158
02/03/2016 10:30:00,169
02/03/2016 11:00:00,180
02/03/2016 11:30:00,160
02/03/2016 12:00:00,191
02/03/2016 12:30:00,162
02/03/2016 13:00:00,168
02/03/2016 13:30:00,187
02/03/2016 14:00:00,161
02/03/2016 14:30:00,188
02/03/2016 15:00:00,168
02/03/2016 15:30:00,163
02/03/2016 16:00:00,190
02/03/2016 16:30:00,159
02/03/2016 17:00:00,184
02/03/2016 17:30:00,170
02/03/2016 18:00:00,159
02/03/2016 18:30:00,215
02/03/2016 19:00:00,747
02/03/2016 19:30:00,317
02/03/2016 20:00:00,265
02/03/2016 20:30:00,177
02/03/2016 21:00:00,204
02/03/2016 21:30:00,173
02/03/2016 22:00:00,1246
02/03/2016 22:30:00,230
02/03/2016 23:00:00,164
02/03/2016 23:30:00,195
03/03/2016 00:00:00,163
03/03/2016 00:30:00,167
03/03/2016 01:00:00,179
03/03/2016 01:30:00,158
03/03/2016 02:00:00,186
03/03/2016 02:30:00,162
03/03/2016 03:00:00,160
03/03/2016 03:30:00,179
03/03/2016 04:00:00,151
03/03/2016 04:30:00,177
03/03/2016 05:00:00,158
03/03/2016 05:30:00,152
03/03/2016 06:00:00,185
03/03/2016 06:30:00,160
03/03/2016 07:00:00,194
03/03/2016 07:30:00,165
03/03/2016 08:00:00,160
03/03/2016 08:30:00,181
03/03/2016 09:00:00,155
03/03/2016 09:30:00,184
03/03/2016 10:00:00,157
03/03/2016 10:30:00,164
03/03/2016 11:00:00,174
03/03/2016 11:30:00,151
03/03/2016 12:00:00,185
03/03/2016 12:30:00,153
03/03/2016 13:00:00,170
03/03/2016 13:30:00,166
03/03/2016 14:00:00,152
03/03/2016 14:30:00,181
03/03/2016 15:00:00,151
03/03/2016 15:30:00,177
03/03/2016 16:00:00,159
03/03/2016 16:30:00,161
03/03/2016 17:00:00,177
03/03/2016 17:30:00,156
03/03/2016 18:00:00,187
03/03/2016 18:30:00,215
03/03/2016 19:00:00,319
03/03/2016 19:30:00,194
03/03/2016 20:00:00,167
03/03/2016 20:30:00,202
03/03/2016 21:00:00,167
03/03/2016 21:30:00,240
03/03/2016 22:00:00,245
03/03/2016 22:30:00,259
03/03/2016 23:00:00,198
03/03/2016 23:30:00,156
04/03/2016 00:00:00,179
04/03/2016 00:30:00,164
04/03/2016 01:00:00,155
04/03/2016 01:30:00,184
04/03/2016 02:00:00,148
04/03/2016 02:30:00,172
04/03/2016 03:00:00,161
04/03/2016 03:30:00,149
04/03/2016 04:00:00,189
04/03/2016 04:30:00,153
04/03/2016 05:00:00,164
04/03/2016 05:30:00,180
04/03/2016 06:00:00,155
04/03/2016 06:30:00,201
04/03/2016 07:00:00,195
04/03/2016 07:30:00,158
04/03/2016 08:00:00,191
04/03/2016 08:30:00,156
04/03/2016 09:00:00,182
04/03/2016 09:30:00,165
04/03/2016 10:00:00,164
04/03/2016 10:30:00,181
04/03/2016 11:00:00,154
04/03/2016 11:30:00,184
04/03/2016 12:00:00,154
04/03/2016 12:30:00,163
04/03/2016 13:00:00,172
04/03/2016 13:30:00,153
04/03/2016 14:00:00,185
04/03/2016 14:30:00,151
04/03/2016 15:00:00,173
04/03/2016 15:30:00,162
04/03/2016 16:00:00,157
04/03/2016 16:30:00,178
04/03/2016 17:00:00,152
04/03/2016 17:30:00,270
04/03/2016 18:00:00,317
04/03/2016 18:30:00,237
04/03/2016 19:00:00,207
04/03/2016 19:30:00,196
04/03/2016 20:00:00,632
04/03/2016 20:30:00,1045
04/03/2016 21:00:00,1289
04/03/2016 21:30:00,770
04/03/2016 22:00:00,232
04/03/2016 22:30:00,252
04/03/2016 23:00:00,222
04/03/2016 23:30:00,252
05/03/2016 00:00:00,209
05/03/2016 00:30:00,170
05/03/2016 01:00:00,197
05/03/2016 01:30:00,161
05/03/2016 02:00:00,184
05/03/2016 02:30:00,175
05/03/2016 03:00:00,163
05/03/2016 03:30:00,202
05/03/2016 04:00:00,163
05/03/2016 04:30:00,172
05/03/2016 05:00:00,179
05/03/2016 05:30:00,159
05/03/2016 06:00:00,195
05/03/2016 06:30:00,174
05/03/2016 07:00:00,173
05/03/2016 07:30:00,198
05/03/2016 08:00:00,170
05/03/2016 08:30:00,196
05/03/2016 09:00:00,215
05/03/2016 09:30:00,166
05/03/2016 10:00:00,199
05/03/2016 10:30:00,164
05/03/2016 11:00:00,177
05/03/2016 11:30:00,191
05/03/2016 12:00:00,911
05/03/2016 12:30:00,307
05/03/2016 13:00:00,246
05/03/2016 13:30:00,288
05/03/2016 14:00:00,702
05/03/2016 14:30:00,391
05/03/2016 15:00:00,751
05/03/2016 15:30:00,250
05/03/2016 16:00:00,1761
05/03/2016 16:30:00,532
05/03/2016 17:00:00,174
05/03/2016 17:30:00,166
05/03/2016 18:00:00,171
05/03/2016 18:30:00,288
05/03/2016 19:00:00,793
05/03/2016 19:30:00,414
05/03/2016 20:00:00,240
05/03/2016 20:30:00,260
05/03/2016 21:00:00,246
05/03/2016 21:30:00,281
05/03/2016 22:00:00,248
05/03/2016 22:30:00,267
05/03/2016 23:00:00,262
05/03/2016 23:30:00,298
06/03/2016 00:00:00,255
06/03/2016 00:30:00,216
06/03/2016 01:00:00,188
06/03/2016 01:30:00,190
06/03/2016 02:00:00,194
06/03/2016 02:30:00,192
06/03/2016 03:00:00,196
06/03/2016 03:30:00,185
06/03/2016 04:00:00,197
06/03/2016 04:30:00,183
06/03/2016 05:00:00,203
06/03/2016 05:30:00,177
06/03/2016 06:00:00,213
06/03/2016 06:30:00,183
06/03/2016 07:00:00,218
06/03/2016 07:30:00,184
06/03/2016 08:00:00,203
06/03/2016 08:30:00,193
06/03/2016 09:00:00,193
06/03/2016 09:30:00,204
06/03/2016 10:00:00,264
06/03/2016 10:30:00,221
06/03/2016 11:00:00,176
06/03/2016 11:30:00,179
06/03/2016 12:00:00,176
06/03/2016 12:30:00,157
06/03/2016 13:00:00,190
06/03/2016 13:30:00,271
06/03/2016 14:00:00,312
06/03/2016 14:30:00,289
06/03/2016 15:00:00,290
06/03/2016 15:30:00,314
06/03/2016 16:00:00,1058
06/03/2016 16:30:00,1482
06/03/2016 17:00:00,177
06/03/2016 17:30:00,169
06/03/2016 18:00:00,173
06/03/2016 18:30:00,158
06/03/2016 19:00:00,191
06/03/2016 19:30:00,178
06/03/2016 20:00:00,261
06/03/2016 20:30:00,260
06/03/2016 21:00:00,240
06/03/2016 21:30:00,266
06/03/2016 22:00:00,211
06/03/2016 22:30:00,192
06/03/2016 23:00:00,164
06/03/2016 23:30:00,159
07/03/2016 00:00:00,187
07/03/2016 00:30:00,159
07/03/2016 01:00:00,182
07/03/2016 01:30:00,167
07/03/2016 02:00:00,162
07/03/2016 02:30:00,187
07/03/2016 03:00:00,155
