timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
19/01/2016 08:00:00,4
19/01/2016 08:30:00,3
19/01/2016 09:00:00,25
19/01/2016 09:30:00,15
19/01/2016 10:00:00,4
19/01/2016 10:30:00,11
19/01/2016 11:00:00,29
19/01/2016 11:30:00,3
19/01/2016 12:00:00,3
19/01/2016 12:30:00,44
19/01/2016 13:00:00,40
19/01/2016 13:30:00,3
19/01/2016 14:00:00,4
19/01/2016 14:30:00,34
19/01/2016 15:00:00,9
19/01/2016 15:30:00,3
19/01/2016 16:00:00,31
19/01/2016 16:30:00,9
19/01/2016 17:00:00,3
19/01/2016 17:30:00,31
19/01/2016 18:00:00,9
19/01/2016 18:30:00,3
19/01/2016 19:00:00,30
19/01/2016 19:30:00,10
19/01/2016 20:00:00,3
19/01/2016 20:30:00,29
19/01/2016 21:00:00,10
19/01/2016 21:30:00,4
19/01/2016 22:00:00,26
19/01/2016 22:30:00,13
19/01/2016 23:00:00,3
19/01/2016 23:30:00,23
20/01/2016 00:00:00,17
20/01/2016 00:30:00,3
20/01/2016 01:00:00,17
20/01/2016 01:30:00,23
20/01/2016 02:00:00,3
20/01/2016 02:30:00,11
20/01/2016 03:00:00,29
20/01/2016 03:30:00,6
20/01/2016 04:00:00,4
20/01/2016 04:30:00,35
20/01/2016 05:00:00,3
20/01/2016 05:30:00,4
20/01/2016 06:00:00,35
20/01/2016 06:30:00,3
20/01/2016 07:00:00,4
20/01/2016 07:30:00,27
20/01/2016 08:00:00,12
20/01/2016 08:30:00,3
20/01/2016 09:00:00,15
20/01/2016 09:30:00,25
20/01/2016 10:00:00,4
20/01/2016 10:30:00,3
20/01/2016 11:00:00,36
20/01/2016 11:30:00,3
20/01/2016 12:00:00,3
20/01/2016 12:30:00,38
20/01/2016 13:00:00,3
20/01/2016 13:30:00,3
20/01/2016 14:00:00,36
20/01/2016 14:30:00,4
20/01/2016 15:00:00,3
20/01/2016 15:30:00,36
20/01/2016 16:00:00,3
20/01/2016 16:30:00,719
20/01/2016 17:00:00,2538
20/01/2016 17:30:00,2236
20/01/2016 18:00:00,913
20/01/2016 18:30:00,1581
20/01/2016 19:00:00,1551
20/01/2016 19:30:00,836
20/01/2016 20:00:00,832
20/01/2016 20:30:00,1192
20/01/2016 21:00:00,924
20/01/2016 21:30:00,955
20/01/2016 22:00:00,967
20/01/2016 22:30:00,1335
20/01/2016 23:00:00,971
20/01/2016 23:30:00,944
21/01/2016 00:00:00,945
21/01/2016 00:30:00,519
21/01/2016 01:00:00,283
21/01/2016 01:30:00,2553
21/01/2016 02:00:00,2105
21/01/2016 02:30:00,2132
21/01/2016 03:00:00,2108
21/01/2016 03:30:00,2099
21/01/2016 04:00:00,2139
21/01/2016 04:30:00,2116
21/01/2016 05:00:00,2094
21/01/2016 05:30:00,1819
21/01/2016 06:00:00,885
21/01/2016 06:30:00,1180
21/01/2016 07:00:00,1163
21/01/2016 07:30:00,867
21/01/2016 08:00:00,1180
21/01/2016 08:30:00,57
21/01/2016 09:00:00,170
21/01/2016 09:30:00,99
21/01/2016 10:00:00,28
21/01/2016 10:30:00,28
21/01/2016 11:00:00,14
21/01/2016 11:30:00,3
21/01/2016 12:00:00,40
21/01/2016 12:30:00,3
21/01/2016 13:00:00,18
21/01/2016 13:30:00,26
21/01/2016 14:00:00,4
21/01/2016 14:30:00,33
21/01/2016 15:00:00,11
21/01/2016 15:30:00,5
21/01/2016 16:00:00,39
21/01/2016 16:30:00,4
21/01/2016 17:00:00,22
21/01/2016 17:30:00,22
21/01/2016 18:00:00,3
21/01/2016 18:30:00,37
21/01/2016 19:00:00,7
21/01/2016 19:30:00,8
21/01/2016 20:00:00,35
21/01/2016 20:30:00,4
21/01/2016 21:00:00,30
21/01/2016 21:30:00,38
21/01/2016 22:00:00,24
21/01/2016 22:30:00,3
21/01/2016 23:00:00,32
21/01/2016 23:30:00,13
22/01/2016 00:00:00,4
22/01/2016 00:30:00,39
22/01/2016 01:00:00,3
22/01/2016 01:30:00,8
22/01/2016 02:00:00,35
22/01/2016 02:30:00,3
22/01/2016 03:00:00,18
22/01/2016 03:30:00,27
22/01/2016 04:00:00,3
22/01/2016 04:30:00,28
22/01/2016 05:00:00,14
22/01/2016 05:30:00,3
22/01/2016 06:00:00,35
22/01/2016 06:30:00,7
22/01/2016 07:00:00,3
22/01/2016 07:30:00,38
22/01/2016 08:00:00,3
22/01/2016 08:30:00,5
22/01/2016 09:00:00,36
22/01/2016 09:30:00,4
22/01/2016 10:00:00,10
22/01/2016 10:30:00,31
22/01/2016 11:00:00,3
22/01/2016 11:30:00,15
22/01/2016 12:00:00,25
22/01/2016 12:30:00,4
22/01/2016 13:00:00,20
22/01/2016 13:30:00,20
22/01/2016 14:00:00,4
22/01/2016 14:30:00,26
22/01/2016 15:00:00,14
22/01/2016 15:30:00,4
22/01/2016 16:00:00,32
22/01/2016 16:30:00,9
22/01/2016 17:00:00,3
22/01/2016 17:30:00,36
22/01/2016 18:00:00,5
22/01/2016 18:30:00,3
22/01/2016 19:00:00,37
22/01/2016 19:30:00,3
22/01/2016 20:00:00,5
22/01/2016 20:30:00,36
22/01/2016 21:00:00,3
22/01/2016 21:30:00,11
22/01/2016 22:00:00,30
22/01/2016 22:30:00,3
22/01/2016 23:00:00,17
22/01/2016 23:30:00,23
23/01/2016 00:00:00,3
23/01/2016 00:30:00,22
23/01/2016 01:00:00,45
23/01/2016 01:30:00,27
23/01/2016 02:00:00,4
23/01/2016 02:30:00,9
23/01/2016 03:00:00,35
23/01/2016 03:30:00,3
23/01/2016 04:00:00,9
23/01/2016 04:30:00,34
23/01/2016 05:00:00,3
23/01/2016 05:30:00,11
23/01/2016 06:00:00,30
23/01/2016 06:30:00,4
23/01/2016 07:00:00,13
23/01/2016 07:30:00,27
23/01/2016 08:00:00,4
23/01/2016 08:30:00,16
23/01/2016 09:00:00,24
23/01/2016 09:30:00,3
23/01/2016 10:00:00,19
23/01/2016 10:30:00,21
23/01/2016 11:00:00,3
23/01/2016 11:30:00,22
23/01/2016 12:00:00,18
23/01/2016 12:30:00,3
23/01/2016 13:00:00,26
23/01/2016 13:30:00,15
23/01/2016 14:00:00,3
23/01/2016 14:30:00,30
23/01/2016 15:00:00,11
23/01/2016 15:30:00,3
23/01/2016 16:00:00,35
23/01/2016 16:30:00,6
23/01/2016 17:00:00,3
23/01/2016 17:30:00,37
23/01/2016 18:00:00,3
23/01/2016 18:30:00,3
23/01/2016 19:00:00,37
23/01/2016 19:30:00,3
23/01/2016 20:00:00,9
23/01/2016 20:30:00,32
23/01/2016 21:00:00,3
23/01/2016 21:30:00,15
23/01/2016 22:00:00,26
23/01/2016 22:30:00,3
23/01/2016 23:00:00,21
23/01/2016 23:30:00,19
24/01/2016 00:00:00,3
24/01/2016 00:30:00,27
24/01/2016 01:00:00,14
24/01/2016 01:30:00,3
24/01/2016 02:00:00,32
24/01/2016 02:30:00,9
24/01/2016 03:00:00,4
24/01/2016 03:30:00,37
24/01/2016 04:00:00,3
24/01/2016 04:30:00,4
24/01/2016 05:00:00,37
24/01/2016 05:30:00,4
24/01/2016 06:00:00,5
24/01/2016 06:30:00,45
24/01/2016 07:00:00,40
24/01/2016 07:30:00,4
24/01/2016 08:00:00,6
24/01/2016 08:30:00,36
24/01/2016 09:00:00,4
24/01/2016 09:30:00,10
24/01/2016 10:00:00,31
24/01/2016 10:30:00,3
24/01/2016 11:00:00,16
24/01/2016 11:30:00,24
24/01/2016 12:00:00,3
24/01/2016 12:30:00,24
24/01/2016 13:00:00,17
24/01/2016 13:30:00,3
24/01/2016 14:00:00,32
24/01/2016 14:30:00,9
24/01/2016 15:00:00,3
24/01/2016 15:30:00,38
24/01/2016 16:00:00,3
24/01/2016 16:30:00,7
24/01/2016 17:00:00,34
24/01/2016 17:30:00,3
24/01/2016 18:00:00,17
24/01/2016 18:30:00,25
24/01/2016 19:00:00,3
24/01/2016 19:30:00,27
24/01/2016 20:00:00,14
24/01/2016 20:30:00,3
24/01/2016 21:00:00,38
24/01/2016 21:30:00,4
24/01/2016 22:00:00,5
24/01/2016 22:30:00,36
24/01/2016 23:00:00,3
24/01/2016 23:30:00,16
25/01/2016 00:00:00,26
25/01/2016 00:30:00,3
25/01/2016 01:00:00,26
25/01/2016 01:30:00,15
25/01/2016 02:00:00,4
25/01/2016 02:30:00,37
25/01/2016 03:00:00,5
25/01/2016 03:30:00,4
25/01/2016 04:00:00,38
25/01/2016 04:30:00,3
25/01/2016 05:00:00,15
25/01/2016 05:30:00,27
25/01/2016 06:00:00,3
25/01/2016 06:30:00,25
25/01/2016 07:00:00,16
25/01/2016 07:30:00,4
25/01/2016 08:00:00,35
25/01/2016 08:30:00,6
25/01/2016 09:00:00,3
25/01/2016 09:30:00,50
25/01/2016 10:00:00,39
25/01/2016 10:30:00,15
25/01/2016 11:00:00,3
25/01/2016 11:30:00,27
25/01/2016 12:00:00,20
25/01/2016 12:30:00,3
25/01/2016 13:00:00,31
25/01/2016 13:30:00,13
25/01/2016 14:00:00,3
25/01/2016 14:30:00,40
25/01/2016 15:00:00,3
25/01/2016 15:30:00,6
25/01/2016 16:00:00,37
25/01/2016 16:30:00,3
25/01/2016 17:00:00,16
25/01/2016 17:30:00,26
25/01/2016 18:00:00,4
25/01/2016 18:30:00,27
25/01/2016 19:00:00,15
25/01/2016 19:30:00,3
25/01/2016 20:00:00,38
25/01/2016 20:30:00,4
25/01/2016 21:00:00,5
25/01/2016 21:30:00,37
25/01/2016 22:00:00,3
25/01/2016 22:30:00,16
25/01/2016 23:00:00,26
25/01/2016 23:30:00,3
26/01/2016 00:00:00,26
26/01/2016 00:30:00,16
26/01/2016 01:00:00,3
26/01/2016 01:30:00,36
26/01/2016 02:00:00,6
26/01/2016 02:30:00,4
26/01/2016 03:00:00,38
26/01/2016 03:30:00,3
26/01/2016 04:00:00,12
26/01/2016 04:30:00,30
26/01/2016 05:00:00,4
26/01/2016 05:30:00,20
26/01/2016 06:00:00,21
26/01/2016 06:30:00,3
26/01/2016 07:00:00,29
26/01/2016 07:30:00,12
26/01/2016 08:00:00,3
26/01/2016 08:30:00,38
26/01/2016 09:00:00,3
26/01/2016 09:30:00,4
26/01/2016 10:00:00,37
26/01/2016 10:30:00,4
26/01/2016 11:00:00,11
26/01/2016 11:30:00,29
26/01/2016 12:00:00,4
26/01/2016 12:30:00,19
26/01/2016 13:00:00,45
26/01/2016 13:30:00,34
26/01/2016 14:00:00,3
26/01/2016 14:30:00,7
26/01/2016 15:00:00,38
26/01/2016 15:30:00,3
26/01/2016 16:00:00,10
26/01/2016 16:30:00,32
26/01/2016 17:00:00,4
26/01/2016 17:30:00,16
26/01/2016 18:00:00,25
26/01/2016 18:30:00,3
26/01/2016 19:00:00,25
26/01/2016 19:30:00,17
26/01/2016 20:00:00,4
26/01/2016 20:30:00,32
26/01/2016 21:00:00,9
26/01/2016 21:30:00,4
26/01/2016 22:00:00,38
26/01/2016 22:30:00,3
26/01/2016 23:00:00,7
26/01/2016 23:30:00,35
27/01/2016 00:00:00,3
27/01/2016 00:30:00,16
27/01/2016 01:00:00,26
27/01/2016 01:30:00,3
27/01/2016 02:00:00,24
27/01/2016 02:30:00,19
27/01/2016 03:00:00,3
27/01/2016 03:30:00,33
27/01/2016 04:00:00,10
27/01/2016 04:30:00,3
27/01/2016 05:00:00,39
27/01/2016 05:30:00,3
27/01/2016 06:00:00,8
27/01/2016 06:30:00,34
27/01/2016 07:00:00,3
27/01/2016 07:30:00,16
27/01/2016 08:00:00,26
27/01/2016 08:30:00,3
27/01/2016 09:00:00,24
27/01/2016 09:30:00,18
27/01/2016 10:00:00,3
27/01/2016 10:30:00,33
27/01/2016 11:00:00,9
27/01/2016 11:30:00,3
27/01/2016 12:00:00,38
27/01/2016 12:30:00,3
27/01/2016 13:00:00,8
27/01/2016 13:30:00,34
27/01/2016 14:00:00,4
27/01/2016 14:30:00,17
27/01/2016 15:00:00,24
27/01/2016 15:30:00,4
27/01/2016 16:00:00,27
27/01/2016 16:30:00,44
27/01/2016 17:00:00,23
27/01/2016 17:30:00,3
27/01/2016 18:00:00,21
27/01/2016 18:30:00,24
27/01/2016 19:00:00,3
27/01/2016 19:30:00,26
27/01/2016 20:00:00,17
27/01/2016 20:30:00,4
27/01/2016 21:00:00,33
27/01/2016 21:30:00,9
27/01/2016 22:00:00,3
27/01/2016 22:30:00,39
27/01/2016 23:00:00,3
27/01/2016 23:30:00,8
28/01/2016 00:00:00,34
28/01/2016 00:30:00,3
28/01/2016 01:00:00,17
28/01/2016 01:30:00,24
28/01/2016 02:00:00,4
28/01/2016 02:30:00,25
28/01/2016 03:00:00,17
28/01/2016 03:30:00,3
28/01/2016 04:00:00,34
28/01/2016 04:30:00,8
28/01/2016 05:00:00,3
28/01/2016 05:30:00,37
28/01/2016 06:00:00,4
28/01/2016 06:30:00,5
28/01/2016 07:00:00,35
28/01/2016 07:30:00,3
28/01/2016 08:00:00,12
28/01/2016 08:30:00,29
28/01/2016 09:00:00,3
28/01/2016 09:30:00,18
28/01/2016 10:00:00,22
28/01/2016 10:30:00,4
28/01/2016 11:00:00,25
28/01/2016 11:30:00,16
28/01/2016 12:00:00,3
28/01/2016 12:30:00,37
28/01/2016 13:00:00,6
28/01/2016 13:30:00,5
28/01/2016 14:00:00,38
28/01/2016 14:30:00,3
28/01/2016 15:00:00,17
28/01/2016 15:30:00,26
28/01/2016 16:00:00,3
28/01/2016 16:30:00,30
28/01/2016 17:00:00,13
28/01/2016 17:30:00,3
28/01/2016 18:00:00,39
28/01/2016 18:30:00,3
28/01/2016 19:00:00,11
28/01/2016 19:30:00,44
28/01/2016 20:00:00,45
28/01/2016 20:30:00,3
28/01/2016 21:00:00,3
28/01/2016 21:30:00,43
28/01/2016 22:00:00,3
28/01/2016 22:30:00,5
28/01/2016 23:00:00,37
28/01/2016 23:30:00,4
29/01/2016 00:00:00,12
29/01/2016 00:30:00,29
29/01/2016 01:00:00,4
29/01/2016 01:30:00,21
29/01/2016 02:00:00,21
29/01/2016 02:30:00,3
29/01/2016 03:00:00,30
29/01/2016 03:30:00,12
29/01/2016 04:00:00,4
29/01/2016 04:30:00,38
29/01/2016 05:00:00,4
29/01/2016 05:30:00,3
29/01/2016 06:00:00,38
29/01/2016 06:30:00,3
29/01/2016 07:00:00,12
29/01/2016 07:30:00,29
29/01/2016 08:00:00,4
29/01/2016 08:30:00,20
29/01/2016 09:00:00,21
29/01/2016 09:30:00,3
29/01/2016 10:00:00,29
29/01/2016 10:30:00,12
29/01/2016 11:00:00,4
29/01/2016 11:30:00,36
29/01/2016 12:00:00,5
29/01/2016 12:30:00,3
29/01/2016 13:00:00,38
29/01/2016 13:30:00,3
29/01/2016 14:00:00,9
29/01/2016 14:30:00,32
29/01/2016 15:00:00,4
29/01/2016 15:30:00,16
29/01/2016 16:00:00,25
29/01/2016 16:30:00,3
29/01/2016 17:00:00,24
29/01/2016 17:30:00,17
29/01/2016 18:00:00,3
29/01/2016 18:30:00,34
29/01/2016 19:00:00,8
29/01/2016 19:30:00,3
29/01/2016 20:00:00,38
29/01/2016 20:30:00,3
29/01/2016 21:00:00,9
29/01/2016 21:30:00,33
29/01/2016 22:00:00,3
29/01/2016 22:30:00,18
29/01/2016 23:00:00,44
29/01/2016 23:30:00,38
30/01/2016 00:00:00,3
30/01/2016 00:30:00,4
30/01/2016 01:00:00,42
30/01/2016 01:30:00,3
30/01/2016 02:00:00,5
30/01/2016 02:30:00,38
30/01/2016 03:00:00,4
30/01/2016 03:30:00,12
30/01/2016 04:00:00,31
30/01/2016 04:30:00,3
30/01/2016 05:00:00,20
30/01/2016 05:30:00,22
30/01/2016 06:00:00,4
30/01/2016 06:30:00,27
30/01/2016 07:00:00,14
30/01/2016 07:30:00,4
30/01/2016 08:00:00,34
30/01/2016 08:30:00,7
30/01/2016 09:00:00,4
30/01/2016 09:30:00,37
30/01/2016 10:00:00,4
30/01/2016 10:30:00,4
30/01/2016 11:00:00,37
30/01/2016 11:30:00,3
30/01/2016 12:00:00,12
30/01/2016 12:30:00,30
30/01/2016 13:00:00,3
30/01/2016 13:30:00,21
30/01/2016 14:00:00,21
30/01/2016 14:30:00,4
30/01/2016 15:00:00,30
30/01/2016 15:30:00,12
30/01/2016 16:00:00,3
30/01/2016 16:30:00,39
30/01/2016 17:00:00,3
30/01/2016 17:30:00,6
30/01/2016 18:00:00,36
30/01/2016 18:30:00,3
30/01/2016 19:00:00,14
30/01/2016 19:30:00,28
30/01/2016 20:00:00,3
30/01/2016 20:30:00,23
30/01/2016 21:00:00,18
30/01/2016 21:30:00,4
30/01/2016 22:00:00,30
30/01/2016 22:30:00,11
30/01/2016 23:00:00,3
30/01/2016 23:30:00,36
31/01/2016 00:00:00,5
31/01/2016 00:30:00,3
31/01/2016 01:00:00,38
31/01/2016 01:30:00,4
31/01/2016 02:00:00,4
31/01/2016 02:30:00,49
31/01/2016 03:00:00,43
31/01/2016 03:30:00,5
31/01/2016 04:00:00,3
31/01/2016 04:30:00,31
31/01/2016 05:00:00,15
31/01/2016 05:30:00,4
31/01/2016 06:00:00,29
31/01/2016 06:30:00,13
31/01/2016 07:00:00,3
31/01/2016 07:30:00,31
31/01/2016 08:00:00,11
31/01/2016 08:30:00,3
31/01/2016 09:00:00,33
31/01/2016 09:30:00,7
31/01/2016 10:00:00,4
31/01/2016 10:30:00,35
31/01/2016 11:00:00,5
31/01/2016 11:30:00,3
31/01/2016 12:00:00,37
31/01/2016 12:30:00,4
31/01/2016 13:00:00,3
31/01/2016 13:30:00,37
31/01/2016 14:00:00,4
31/01/2016 14:30:00,3
31/01/2016 15:00:00,38
31/01/2016 15:30:00,3
31/01/2016 16:00:00,8
31/01/2016 16:30:00,33
31/01/2016 17:00:00,3
31/01/2016 17:30:00,12
31/01/2016 18:00:00,29
31/01/2016 18:30:00,3
31/01/2016 19:00:00,19
31/01/2016 19:30:00,22
31/01/2016 20:00:00,3
31/01/2016 20:30:00,26
31/01/2016 21:00:00,16
31/01/2016 21:30:00,3
31/01/2016 22:00:00,33
31/01/2016 22:30:00,9
31/01/2016 23:00:00,3
31/01/2016 23:30:00,38
01/02/2016 00:00:00,4
01/02/2016 00:30:00,3
01/02/2016 01:00:00,38
01/02/2016 01:30:00,4
01/02/2016 02:00:00,11
01/02/2016 02:30:00,31
01/02/2016 03:00:00,3
01/02/2016 03:30:00,19
01/02/2016 04:00:00,23
01/02/2016 04:30:00,4
01/02/2016 05:00:00,27
01/02/2016 05:30:00,15
01/02/2016 06:00:00,3
01/02/2016 06:30:00,33
01/02/2016 07:00:00,45
01/02/2016 07:30:00,21
01/02/2016 08:00:00,4
01/02/2016 08:30:00,14
01/02/2016 09:00:00,31
01/02/2016 09:30:00,3
01/02/2016 10:00:00,16
01/02/2016 10:30:00,27
01/02/2016 11:00:00,3
01/02/2016 11:30:00,21
01/02/2016 12:00:00,21
01/02/2016 12:30:00,3
01/02/2016 13:00:00,28
01/02/2016 13:30:00,14
01/02/2016 14:00:00,3
01/02/2016 14:30:00,36
01/02/2016 15:00:00,5
01/02/2016 15:30:00,4
01/02/2016 16:00:00,38
01/02/2016 16:30:00,3
01/02/2016 17:00:00,9
01/02/2016 17:30:00,32
01/02/2016 18:00:00,4
01/02/2016 18:30:00,17
01/02/2016 19:00:00,24
01/02/2016 19:30:00,4
01/02/2016 20:00:00,25
01/02/2016 20:30:00,16
01/02/2016 21:00:00,4
01/02/2016 21:30:00,34
01/02/2016 22:00:00,7
01/02/2016 22:30:00,3
01/02/2016 23:00:00,38
01/02/2016 23:30:00,4
02/02/2016 00:00:00,7
02/02/2016 00:30:00,34
02/02/2016 01:00:00,4
02/02/2016 01:30:00,15
02/02/2016 02:00:00,26
02/02/2016 02:30:00,4
02/02/2016 03:00:00,23
02/02/2016 03:30:00,18
02/02/2016 04:00:00,4
02/02/2016 04:30:00,31
02/02/2016 05:00:00,11
02/02/2016 05:30:00,3
02/02/2016 06:00:00,37
02/02/2016 06:30:00,4
02/02/2016 07:00:00,4
02/02/2016 07:30:00,37
02/02/2016 08:00:00,3
02/02/2016 08:30:00,7
02/02/2016 09:00:00,34
02/02/2016 09:30:00,3
02/02/2016 10:00:00,13
02/02/2016 10:30:00,29
02/02/2016 11:00:00,3
02/02/2016 11:30:00,17
02/02/2016 12:00:00,45
02/02/2016 12:30:00,18
02/02/2016 13:00:00,4
02/02/2016 13:30:00,35
02/02/2016 14:00:00,9
02/02/2016 14:30:00,3
02/02/2016 15:00:00,40
02/02/2016 15:30:00,4
02/02/2016 16:00:00,11
02/02/2016 16:30:00,31
02/02/2016 17:00:00,4
02/02/2016 17:30:00,21
02/02/2016 18:00:00,21
02/02/2016 18:30:00,3
02/02/2016 19:00:00,31
02/02/2016 19:30:00,11
02/02/2016 20:00:00,4
02/02/2016 20:30:00,38
02/02/2016 21:00:00,3
02/02/2016 21:30:00,5
02/02/2016 22:00:00,37
02/02/2016 22:30:00,4
02/02/2016 23:00:00,12
02/02/2016 23:30:00,29
03/02/2016 00:00:00,3
03/02/2016 00:30:00,20
03/02/2016 01:00:00,21
03/02/2016 01:30:00,4
03/02/2016 02:00:00,27
03/02/2016 02:30:00,15
03/02/2016 03:00:00,3
03/02/2016 03:30:00,33
03/02/2016 04:00:00,9
03/02/2016 04:30:00,3
03/02/2016 05:00:00,38
03/02/2016 05:30:00,3
03/02/2016 06:00:00,4
03/02/2016 06:30:00,37
03/02/2016 07:00:00,4
03/02/2016 07:30:00,3
03/02/2016 08:00:00,37
03/02/2016 08:30:00,4
03/02/2016 09:00:00,6
03/02/2016 09:30:00,35
03/02/2016 10:00:00,3
03/02/2016 10:30:00,9
03/02/2016 11:00:00,32
03/02/2016 11:30:00,3
03/02/2016 12:00:00,13
03/02/2016 12:30:00,28
03/02/2016 13:00:00,3
03/02/2016 13:30:00,18
03/02/2016 14:00:00,23
03/02/2016 14:30:00,4
03/02/2016 15:00:00,23
03/02/2016 15:30:00,884
03/02/2016 16:00:00,2472
03/02/2016 16:30:00,1791
03/02/2016 17:00:00,862
03/02/2016 17:30:00,878
03/02/2016 18:00:00,913
03/02/2016 18:30:00,881
03/02/2016 19:00:00,1622
03/02/2016 19:30:00,900
03/02/2016 20:00:00,922
03/02/2016 20:30:00,2510
03/02/2016 21:00:00,1176
03/02/2016 21:30:00,1541
03/02/2016 22:00:00,903
03/02/2016 22:30:00,949
03/02/2016 23:00:00,1411
03/02/2016 23:30:00,890
04/02/2016 00:00:00,808
04/02/2016 00:30:00,807
04/02/2016 01:00:00,1241
04/02/2016 01:30:00,2015
04/02/2016 02:00:00,2035
04/02/2016 02:30:00,2019
04/02/2016 03:00:00,2031
04/02/2016 03:30:00,2070
04/02/2016 04:00:00,2039
04/02/2016 04:30:00,2061
04/02/2016 05:00:00,2040
04/02/2016 05:30:00,1717
04/02/2016 06:00:00,812
04/02/2016 06:30:00,777
04/02/2016 07:00:00,795
04/02/2016 07:30:00,813
04/02/2016 08:00:00,1193
04/02/2016 08:30:00,820
04/02/2016 09:00:00,1245
04/02/2016 09:30:00,795
04/02/2016 10:00:00,789
04/02/2016 10:30:00,111
04/02/2016 11:00:00,80
04/02/2016 11:30:00,40
04/02/2016 12:00:00,38
04/02/2016 12:30:00,4
04/02/2016 13:00:00,27
04/02/2016 13:30:00,28
04/02/2016 14:00:00,3
04/02/2016 14:30:00,39
04/02/2016 15:00:00,12
04/02/2016 15:30:00,11
04/02/2016 16:00:00,39
04/02/2016 16:30:00,3
04/02/2016 17:00:00,27
04/02/2016 17:30:00,22
04/02/2016 18:00:00,4
04/02/2016 18:30:00,42
04/02/2016 19:00:00,6
04/02/2016 19:30:00,15
04/02/2016 20:00:00,34
04/02/2016 20:30:00,3
04/02/2016 21:00:00,30
04/02/2016 21:30:00,18
04/02/2016 22:00:00,3
04/02/2016 22:30:00,43
04/02/2016 23:00:00,3
04/02/2016 23:30:00,17
05/02/2016 00:00:00,29
05/02/2016 00:30:00,3
05/02/2016 01:00:00,33
05/02/2016 01:30:00,13
05/02/2016 02:00:00,4
05/02/2016 02:30:00,41
05/02/2016 03:00:00,4
05/02/2016 03:30:00,20
05/02/2016 04:00:00,26
05/02/2016 04:30:00,3
05/02/2016 05:00:00,36
05/02/2016 05:30:00,10
05/02/2016 06:00:00,5
05/02/2016 06:30:00,39
05/02/2016 07:00:00,3
05/02/2016 07:30:00,20
05/02/2016 08:00:00,25
05/02/2016 08:30:00,3
05/02/2016 09:00:00,33
05/02/2016 09:30:00,11
05/02/2016 10:00:00,3
05/02/2016 10:30:00,43
05/02/2016 11:00:00,43
05/02/2016 11:30:00,4
05/02/2016 12:00:00,16
05/02/2016 12:30:00,30
05/02/2016 13:00:00,3
05/02/2016 13:30:00,28
05/02/2016 14:00:00,17
05/02/2016 14:30:00,3
05/02/2016 15:00:00,41
05/02/2016 15:30:00,4
05/02/2016 16:00:00,10
05/02/2016 16:30:00,34
05/02/2016 17:00:00,4
05/02/2016 17:30:00,22
05/02/2016 18:00:00,22
05/02/2016 18:30:00,3
05/02/2016 19:00:00,34
05/02/2016 19:30:00,11
05/02/2016 20:00:00,3
05/02/2016 20:30:00,41
05/02/2016 21:00:00,3
05/02/2016 21:30:00,12
05/02/2016 22:00:00,32
05/02/2016 22:30:00,3
05/02/2016 23:00:00,25
05/02/2016 23:30:00,19
06/02/2016 00:00:00,4
06/02/2016 00:30:00,35
06/02/2016 01:00:00,8
06/02/2016 01:30:00,3
06/02/2016 02:00:00,41
06/02/2016 02:30:00,3
06/02/2016 03:00:00,14
06/02/2016 03:30:00,30
06/02/2016 04:00:00,4
06/02/2016 04:30:00,25
06/02/2016 05:00:00,19
06/02/2016 05:30:00,4
06/02/2016 06:00:00,36
06/02/2016 06:30:00,8
06/02/2016 07:00:00,3
06/02/2016 07:30:00,40
06/02/2016 08:00:00,4
06/02/2016 08:30:00,11
06/02/2016 09:00:00,32
06/02/2016 09:30:00,3
06/02/2016 10:00:00,22
06/02/2016 10:30:00,20
06/02/2016 11:00:00,3
06/02/2016 11:30:00,36
06/02/2016 12:00:00,42
06/02/2016 12:30:00,17
06/02/2016 13:00:00,3
06/02/2016 13:30:00,34
06/02/2016 14:00:00,12
06/02/2016 14:30:00,3
06/02/2016 15:00:00,41
06/02/2016 15:30:00,3
06/02/2016 16:00:00,7
06/02/2016 16:30:00,37
06/02/2016 17:00:00,3
06/02/2016 17:30:00,16
06/02/2016 18:00:00,27
06/02/2016 18:30:00,3
06/02/2016 19:00:00,26
06/02/2016 19:30:00,17
06/02/2016 20:00:00,3
06/02/2016 20:30:00,34
06/02/2016 21:00:00,10
06/02/2016 21:30:00,3
06/02/2016 22:00:00,40
06/02/2016 22:30:00,3
06/02/2016 23:00:00,5
06/02/2016 23:30:00,38
07/02/2016 00:00:00,3
07/02/2016 00:30:00,13
07/02/2016 01:00:00,30
07/02/2016 01:30:00,3
07/02/2016 02:00:00,20
07/02/2016 02:30:00,23
07/02/2016 03:00:00,3
07/02/2016 03:30:00,29
07/02/2016 04:00:00,14
07/02/2016 04:30:00,4
07/02/2016 05:00:00,35
07/02/2016 05:30:00,8
07/02/2016 06:00:00,3
07/02/2016 06:30:00,39
07/02/2016 07:00:00,4
07/02/2016 07:30:00,3
07/02/2016 08:00:00,39
07/02/2016 08:30:00,4
07/02/2016 09:00:00,8
07/02/2016 09:30:00,33
07/02/2016 10:00:00,4
07/02/2016 10:30:00,14
07/02/2016 11:00:00,28
07/02/2016 11:30:00,3
07/02/2016 12:00:00,23
07/02/2016 12:30:00,20
07/02/2016 13:00:00,4
07/02/2016 13:30:00,31
07/02/2016 14:00:00,44
07/02/2016 14:30:00,32
07/02/2016 15:00:00,4
07/02/2016 15:30:00,9
