timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
20/01/2016 07:30:00,304
20/01/2016 08:00:00,371
20/01/2016 08:30:00,398
20/01/2016 09:00:00,650
20/01/2016 09:30:00,482
20/01/2016 10:00:00,845
20/01/2016 10:30:00,586
20/01/2016 11:00:00,303
20/01/2016 11:30:00,289
20/01/2016 12:00:00,300
20/01/2016 12:30:00,382
20/01/2016 13:00:00,289
20/01/2016 13:30:00,257
20/01/2016 14:00:00,356
20/01/2016 14:30:00,351
20/01/2016 15:00:00,262
20/01/2016 15:30:00,310
20/01/2016 16:00:00,362
20/01/2016 16:30:00,324
20/01/2016 17:00:00,285
20/01/2016 17:30:00,315
20/01/2016 18:00:00,334
20/01/2016 18:30:00,327
20/01/2016 19:00:00,290
20/01/2016 19:30:00,323
20/01/2016 20:00:00,358
20/01/2016 20:30:00,307
20/01/2016 21:00:00,282
20/01/2016 21:30:00,689
20/01/2016 22:00:00,564
20/01/2016 22:30:00,481
20/01/2016 23:00:00,501
20/01/2016 23:30:00,520
21/01/2016 00:00:00,421
21/01/2016 00:30:00,941
21/01/2016 01:00:00,394
21/01/2016 01:30:00,348
21/01/2016 02:00:00,328
21/01/2016 02:30:00,317
21/01/2016 03:00:00,329
21/01/2016 03:30:00,372
21/01/2016 04:00:00,356
21/01/2016 04:30:00,296
21/01/2016 05:00:00,349
21/01/2016 05:30:00,410
21/01/2016 06:00:00,309
21/01/2016 06:30:00,294
21/01/2016 07:00:00,415
21/01/2016 07:30:00,342
21/01/2016 08:00:00,317
21/01/2016 08:30:00,509
21/01/2016 09:00:00,377
21/01/2016 09:30:00,304
21/01/2016 10:00:00,360
21/01/2016 10:30:00,425
21/01/2016 11:00:00,421
21/01/2016 11:30:00,587
21/01/2016 12:00:00,540
21/01/2016 12:30:00,487
21/01/2016 13:00:00,328
21/01/2016 13:30:00,1021
21/01/2016 14:00:00,642
21/01/2016 14:30:00,629
21/01/2016 15:00:00,1007
21/01/2016 15:30:00,846
21/01/2016 16:00:00,417
21/01/2016 16:30:00,569
21/01/2016 17:00:00,468
21/01/2016 17:30:00,359
21/01/2016 18:00:00,656
21/01/2016 18:30:00,814
21/01/2016 19:00:00,702
21/01/2016 19:30:00,430
21/01/2016 20:00:00,480
21/01/2016 20:30:00,454
21/01/2016 21:00:00,494
21/01/2016 21:30:00,672
21/01/2016 22:00:00,518
21/01/2016 22:30:00,280
21/01/2016 23:00:00,338
21/01/2016 23:30:00,362
22/01/2016 00:00:00,309
22/01/2016 00:30:00,290
22/01/2016 01:00:00,299
22/01/2016 01:30:00,368
22/01/2016 02:00:00,330
22/01/2016 02:30:00,272
22/01/2016 03:00:00,280
22/01/2016 03:30:00,379
22/01/2016 04:00:00,346
22/01/2016 04:30:00,263
22/01/2016 05:00:00,287
22/01/2016 05:30:00,367
22/01/2016 06:00:00,358
22/01/2016 06:30:00,261
22/01/2016 07:00:00,305
22/01/2016 07:30:00,335
22/01/2016 08:00:00,349
22/01/2016 08:30:00,308
22/01/2016 09:00:00,302
22/01/2016 09:30:00,280
22/01/2016 10:00:00,734
22/01/2016 10:30:00,919
22/01/2016 11:00:00,371
22/01/2016 11:30:00,443
22/01/2016 12:00:00,363
22/01/2016 12:30:00,369
22/01/2016 13:00:00,268
22/01/2016 13:30:00,312
22/01/2016 14:00:00,334
22/01/2016 14:30:00,345
22/01/2016 15:00:00,294
22/01/2016 15:30:00,320
22/01/2016 16:00:00,304
22/01/2016 16:30:00,344
22/01/2016 17:00:00,343
22/01/2016 17:30:00,304
22/01/2016 18:00:00,289
22/01/2016 18:30:00,334
22/01/2016 19:00:00,391
22/01/2016 19:30:00,815
22/01/2016 20:00:00,1090
22/01/2016 20:30:00,541
22/01/2016 21:00:00,553
22/01/2016 21:30:00,477
22/01/2016 22:00:00,1084
22/01/2016 22:30:00,690
22/01/2016 23:00:00,684
22/01/2016 23:30:00,436
23/01/2016 00:00:00,507
23/01/2016 00:30:00,726
23/01/2016 01:00:00,240
23/01/2016 01:30:00,258
23/01/2016 02:00:00,305
23/01/2016 02:30:00,328
23/01/2016 03:00:00,279
23/01/2016 03:30:00,261
23/01/2016 04:00:00,314
23/01/2016 04:30:00,295
23/01/2016 05:00:00,270
23/01/2016 05:30:00,255
23/01/2016 06:00:00,308
23/01/2016 06:30:00,284
23/01/2016 07:00:00,264
23/01/2016 07:30:00,289
23/01/2016 08:00:00,278
23/01/2016 08:30:00,261
23/01/2016 09:00:00,269
23/01/2016 09:30:00,326
23/01/2016 10:00:00,272
23/01/2016 10:30:00,302
23/01/2016 11:00:00,440
23/01/2016 11:30:00,994
23/01/2016 12:00:00,885
23/01/2016 12:30:00,629
23/01/2016 13:00:00,686
23/01/2016 13:30:00,912
23/01/2016 14:00:00,702
23/01/2016 14:30:00,1053
23/01/2016 15:00:00,537
23/01/2016 15:30:00,469
23/01/2016 16:00:00,994
23/01/2016 16:30:00,835
23/01/2016 17:00:00,1008
23/01/2016 17:30:00,376
23/01/2016 18:00:00,534
23/01/2016 18:30:00,420
23/01/2016 19:00:00,549
23/01/2016 19:30:00,416
23/01/2016 20:00:00,1149
23/01/2016 20:30:00,826
23/01/2016 21:00:00,939
23/01/2016 21:30:00,436
23/01/2016 22:00:00,461
23/01/2016 22:30:00,434
23/01/2016 23:00:00,418
23/01/2016 23:30:00,419
24/01/2016 00:00:00,445
24/01/2016 00:30:00,490
24/01/2016 01:00:00,806
24/01/2016 01:30:00,332
24/01/2016 02:00:00,315
24/01/2016 02:30:00,269
24/01/2016 03:00:00,254
24/01/2016 03:30:00,284
24/01/2016 04:00:00,240
24/01/2016 04:30:00,719
24/01/2016 05:00:00,976
24/01/2016 05:30:00,730
24/01/2016 06:00:00,233
24/01/2016 06:30:00,260
24/01/2016 07:00:00,286
24/01/2016 07:30:00,272
24/01/2016 08:00:00,255
24/01/2016 08:30:00,261
24/01/2016 09:00:00,282
24/01/2016 09:30:00,309
24/01/2016 10:00:00,261
24/01/2016 10:30:00,307
24/01/2016 11:00:00,345
24/01/2016 11:30:00,376
24/01/2016 12:00:00,1636
24/01/2016 12:30:00,1485
24/01/2016 13:00:00,1452
24/01/2016 13:30:00,880
24/01/2016 14:00:00,907
24/01/2016 14:30:00,372
24/01/2016 15:00:00,349
24/01/2016 15:30:00,378
24/01/2016 16:00:00,367
24/01/2016 16:30:00,505
24/01/2016 17:00:00,448
24/01/2016 17:30:00,402
24/01/2016 18:00:00,389
24/01/2016 18:30:00,431
24/01/2016 19:00:00,432
24/01/2016 19:30:00,338
24/01/2016 20:00:00,387
24/01/2016 20:30:00,441
24/01/2016 21:00:00,445
24/01/2016 21:30:00,398
24/01/2016 22:00:00,392
24/01/2016 22:30:00,414
24/01/2016 23:00:00,440
24/01/2016 23:30:00,347
25/01/2016 00:00:00,212
25/01/2016 00:30:00,315
25/01/2016 01:00:00,272
25/01/2016 01:30:00,196
25/01/2016 02:00:00,180
25/01/2016 02:30:00,229
25/01/2016 03:00:00,292
25/01/2016 03:30:00,127
25/01/2016 04:00:00,209
25/01/2016 04:30:00,228
25/01/2016 05:00:00,254
25/01/2016 05:30:00,148
25/01/2016 06:00:00,226
25/01/2016 06:30:00,203
25/01/2016 07:00:00,246
25/01/2016 07:30:00,173
25/01/2016 08:00:00,208
25/01/2016 08:30:00,212
25/01/2016 09:00:00,250
25/01/2016 09:30:00,165
25/01/2016 10:00:00,210
25/01/2016 10:30:00,245
25/01/2016 11:00:00,264
25/01/2016 11:30:00,607
25/01/2016 12:00:00,359
25/01/2016 12:30:00,218
25/01/2016 13:00:00,260
25/01/2016 13:30:00,137
25/01/2016 14:00:00,216
25/01/2016 14:30:00,217
25/01/2016 15:00:00,253
25/01/2016 15:30:00,142
25/01/2016 16:00:00,714
25/01/2016 16:30:00,495
25/01/2016 17:00:00,573
25/01/2016 17:30:00,453
25/01/2016 18:00:00,807
25/01/2016 18:30:00,430
25/01/2016 19:00:00,1052
25/01/2016 19:30:00,162
25/01/2016 20:00:00,234
25/01/2016 20:30:00,248
25/01/2016 21:00:00,305
25/01/2016 21:30:00,143
25/01/2016 22:00:00,227
25/01/2016 22:30:00,220
25/01/2016 23:00:00,285
25/01/2016 23:30:00,241
26/01/2016 00:00:00,260
26/01/2016 00:30:00,218
26/01/2016 01:00:00,288
26/01/2016 01:30:00,141
26/01/2016 02:00:00,205
26/01/2016 02:30:00,240
26/01/2016 03:00:00,265
26/01/2016 03:30:00,198
26/01/2016 04:00:00,174
26/01/2016 04:30:00,231
26/01/2016 05:00:00,273
26/01/2016 05:30:00,228
26/01/2016 06:00:00,143
26/01/2016 06:30:00,233
26/01/2016 07:00:00,257
26/01/2016 07:30:00,237
26/01/2016 08:00:00,222
26/01/2016 08:30:00,142
26/01/2016 09:00:00,284
26/01/2016 09:30:00,235
26/01/2016 10:00:00,398
26/01/2016 10:30:00,393
26/01/2016 11:00:00,256
26/01/2016 11:30:00,287
26/01/2016 12:00:00,264
26/01/2016 12:30:00,276
26/01/2016 13:00:00,216
26/01/2016 13:30:00,998
26/01/2016 14:00:00,939
26/01/2016 14:30:00,462
26/01/2016 15:00:00,351
26/01/2016 15:30:00,296
26/01/2016 16:00:00,421
26/01/2016 16:30:00,876
26/01/2016 17:00:00,336
26/01/2016 17:30:00,188
26/01/2016 18:00:00,246
26/01/2016 18:30:00,343
26/01/2016 19:00:00,373
26/01/2016 19:30:00,199
26/01/2016 20:00:00,242
26/01/2016 20:30:00,282
26/01/2016 21:00:00,254
26/01/2016 21:30:00,182
26/01/2016 22:00:00,254
26/01/2016 22:30:00,320
26/01/2016 23:00:00,414
26/01/2016 23:30:00,349
27/01/2016 00:00:00,339
27/01/2016 00:30:00,368
27/01/2016 01:00:00,503
27/01/2016 01:30:00,242
27/01/2016 02:00:00,202
27/01/2016 02:30:00,268
27/01/2016 03:00:00,223
27/01/2016 03:30:00,217
27/01/2016 04:00:00,188
27/01/2016 04:30:00,216
27/01/2016 05:00:00,246
27/01/2016 05:30:00,237
27/01/2016 06:00:00,141
27/01/2016 06:30:00,251
27/01/2016 07:00:00,251
27/01/2016 07:30:00,199
27/01/2016 08:00:00,171
27/01/2016 08:30:00,246
27/01/2016 09:00:00,221
27/01/2016 09:30:00,240
27/01/2016 10:00:00,152
27/01/2016 10:30:00,250
27/01/2016 11:00:00,278
27/01/2016 11:30:00,573
27/01/2016 12:00:00,407
27/01/2016 12:30:00,334
27/01/2016 13:00:00,234
27/01/2016 13:30:00,226
27/01/2016 14:00:00,196
27/01/2016 14:30:00,190
27/01/2016 15:00:00,235
27/01/2016 15:30:00,259
27/01/2016 16:00:00,676
27/01/2016 16:30:00,954
27/01/2016 17:00:00,954
27/01/2016 17:30:00,752
27/01/2016 18:00:00,1579
27/01/2016 18:30:00,600
27/01/2016 19:00:00,806
27/01/2016 19:30:00,611
27/01/2016 20:00:00,437
27/01/2016 20:30:00,355
27/01/2016 21:00:00,512
27/01/2016 21:30:00,473
27/01/2016 22:00:00,390
27/01/2016 22:30:00,300
27/01/2016 23:00:00,428
27/01/2016 23:30:00,340
28/01/2016 00:00:00,513
28/01/2016 00:30:00,278
28/01/2016 01:00:00,196
28/01/2016 01:30:00,216
28/01/2016 02:00:00,268
28/01/2016 02:30:00,228
28/01/2016 03:00:00,181
28/01/2016 03:30:00,220
28/01/2016 04:00:00,233
28/01/2016 04:30:00,214
28/01/2016 05:00:00,269
28/01/2016 05:30:00,209
28/01/2016 06:00:00,144
28/01/2016 06:30:00,280
28/01/2016 07:00:00,215
28/01/2016 07:30:00,225
28/01/2016 08:00:00,269
28/01/2016 08:30:00,190
28/01/2016 09:00:00,272
28/01/2016 09:30:00,1108
28/01/2016 10:00:00,342
28/01/2016 10:30:00,286
28/01/2016 11:00:00,533
28/01/2016 11:30:00,272
28/01/2016 12:00:00,329
28/01/2016 12:30:00,308
28/01/2016 13:00:00,225
28/01/2016 13:30:00,273
28/01/2016 14:00:00,444
28/01/2016 14:30:00,1007
28/01/2016 15:00:00,433
28/01/2016 15:30:00,328
28/01/2016 16:00:00,406
28/01/2016 16:30:00,318
28/01/2016 17:00:00,212
28/01/2016 17:30:00,288
28/01/2016 18:00:00,306
28/01/2016 18:30:00,303
28/01/2016 19:00:00,291
28/01/2016 19:30:00,813
28/01/2016 20:00:00,392
28/01/2016 20:30:00,380
28/01/2016 21:00:00,416
28/01/2016 21:30:00,316
28/01/2016 22:00:00,352
28/01/2016 22:30:00,427
28/01/2016 23:00:00,384
28/01/2016 23:30:00,338
29/01/2016 00:00:00,312
29/01/2016 00:30:00,342
29/01/2016 01:00:00,558
29/01/2016 01:30:00,323
29/01/2016 02:00:00,199
29/01/2016 02:30:00,165
29/01/2016 03:00:00,272
29/01/2016 03:30:00,240
29/01/2016 04:00:00,222
29/01/2016 04:30:00,202
29/01/2016 05:00:00,208
29/01/2016 05:30:00,216
29/01/2016 06:00:00,279
29/01/2016 06:30:00,225
29/01/2016 07:00:00,144
29/01/2016 07:30:00,267
29/01/2016 08:00:00,214
29/01/2016 08:30:00,224
29/01/2016 09:00:00,279
29/01/2016 09:30:00,146
29/01/2016 10:00:00,226
29/01/2016 10:30:00,998
29/01/2016 11:00:00,669
29/01/2016 11:30:00,669
29/01/2016 12:00:00,714
29/01/2016 12:30:00,590
29/01/2016 13:00:00,729
29/01/2016 13:30:00,516
29/01/2016 14:00:00,981
29/01/2016 14:30:00,304
29/01/2016 15:00:00,358
29/01/2016 15:30:00,361
29/01/2016 16:00:00,1071
29/01/2016 16:30:00,1007
29/01/2016 17:00:00,786
29/01/2016 17:30:00,794
29/01/2016 18:00:00,381
29/01/2016 18:30:00,334
29/01/2016 19:00:00,252
29/01/2016 19:30:00,656
29/01/2016 20:00:00,429
29/01/2016 20:30:00,375
29/01/2016 21:00:00,333
29/01/2016 21:30:00,433
29/01/2016 22:00:00,388
29/01/2016 22:30:00,384
29/01/2016 23:00:00,361
29/01/2016 23:30:00,372
30/01/2016 00:00:00,296
30/01/2016 00:30:00,306
30/01/2016 01:00:00,202
30/01/2016 01:30:00,209
30/01/2016 02:00:00,254
30/01/2016 02:30:00,281
30/01/2016 03:00:00,172
30/01/2016 03:30:00,224
30/01/2016 04:00:00,274
30/01/2016 04:30:00,222
30/01/2016 05:00:00,218
30/01/2016 05:30:00,181
30/01/2016 06:00:00,219
30/01/2016 06:30:00,248
30/01/2016 07:00:00,256
30/01/2016 07:30:00,147
30/01/2016 08:00:00,211
30/01/2016 08:30:00,254
30/01/2016 09:00:00,219
30/01/2016 09:30:00,355
30/01/2016 10:00:00,366
30/01/2016 10:30:00,514
30/01/2016 11:00:00,791
30/01/2016 11:30:00,525
30/01/2016 12:00:00,323
30/01/2016 12:30:00,648
30/01/2016 13:00:00,742
30/01/2016 13:30:00,504
30/01/2016 14:00:00,454
30/01/2016 14:30:00,310
30/01/2016 15:00:00,214
30/01/2016 15:30:00,254
30/01/2016 16:00:00,254
30/01/2016 16:30:00,259
30/01/2016 17:00:00,524
30/01/2016 17:30:00,393
30/01/2016 18:00:00,394
30/01/2016 18:30:00,470
30/01/2016 19:00:00,415
30/01/2016 19:30:00,338
30/01/2016 20:00:00,389
30/01/2016 20:30:00,1112
30/01/2016 21:00:00,420
30/01/2016 21:30:00,443
30/01/2016 22:00:00,353
30/01/2016 22:30:00,444
30/01/2016 23:00:00,426
30/01/2016 23:30:00,406
31/01/2016 00:00:00,594
31/01/2016 00:30:00,206
31/01/2016 01:00:00,285
31/01/2016 01:30:00,251
31/01/2016 02:00:00,223
31/01/2016 02:30:00,475
31/01/2016 03:00:00,854
31/01/2016 03:30:00,819
31/01/2016 04:00:00,263
31/01/2016 04:30:00,230
31/01/2016 05:00:00,196
31/01/2016 05:30:00,195
31/01/2016 06:00:00,231
31/01/2016 06:30:00,240
31/01/2016 07:00:00,254
31/01/2016 07:30:00,226
31/01/2016 08:00:00,169
31/01/2016 08:30:00,231
31/01/2016 09:00:00,220
31/01/2016 09:30:00,312
31/01/2016 10:00:00,267
31/01/2016 10:30:00,202
31/01/2016 11:00:00,433
31/01/2016 11:30:00,416
31/01/2016 12:00:00,360
31/01/2016 12:30:00,400
31/01/2016 13:00:00,287
31/01/2016 13:30:00,288
31/01/2016 14:00:00,422
31/01/2016 14:30:00,1298
31/01/2016 15:00:00,729
31/01/2016 15:30:00,339
31/01/2016 16:00:00,424
31/01/2016 16:30:00,365
31/01/2016 17:00:00,324
31/01/2016 17:30:00,267
31/01/2016 18:00:00,407
31/01/2016 18:30:00,360
31/01/2016 19:00:00,412
31/01/2016 19:30:00,327
31/01/2016 20:00:00,394
31/01/2016 20:30:00,397
31/01/2016 21:00:00,384
31/01/2016 21:30:00,330
31/01/2016 22:00:00,401
31/01/2016 22:30:00,381
31/01/2016 23:00:00,373
31/01/2016 23:30:00,351
01/02/2016 00:00:00,288
01/02/2016 00:30:00,275
01/02/2016 01:00:00,199
01/02/2016 01:30:00,235
01/02/2016 02:00:00,219
01/02/2016 02:30:00,268
01/02/2016 03:00:00,144
01/02/2016 03:30:00,218
01/02/2016 04:00:00,270
01/02/2016 04:30:00,240
01/02/2016 05:00:00,117
01/02/2016 05:30:00,265
01/02/2016 06:00:00,241
01/02/2016 06:30:00,220
01/02/2016 07:00:00,164
01/02/2016 07:30:00,242
01/02/2016 08:00:00,224
01/02/2016 08:30:00,256
01/02/2016 09:00:00,135
01/02/2016 09:30:00,228
01/02/2016 10:00:00,247
01/02/2016 10:30:00,254
01/02/2016 11:00:00,164
01/02/2016 11:30:00,556
01/02/2016 12:00:00,262
01/02/2016 12:30:00,357
01/02/2016 13:00:00,873
01/02/2016 13:30:00,217
01/02/2016 14:00:00,244
01/02/2016 14:30:00,244
01/02/2016 15:00:00,264
01/02/2016 15:30:00,160
01/02/2016 16:00:00,408
01/02/2016 16:30:00,355
01/02/2016 17:00:00,1176
01/02/2016 17:30:00,786
01/02/2016 18:00:00,1064
01/02/2016 18:30:00,477
01/02/2016 19:00:00,590
01/02/2016 19:30:00,532
01/02/2016 20:00:00,247
01/02/2016 20:30:00,303
01/02/2016 21:00:00,217
01/02/2016 21:30:00,165
01/02/2016 22:00:00,297
01/02/2016 22:30:00,246
01/02/2016 23:00:00,382
01/02/2016 23:30:00,684
02/02/2016 00:00:00,418
02/02/2016 00:30:00,367
02/02/2016 01:00:00,333
02/02/2016 01:30:00,235
02/02/2016 02:00:00,235
02/02/2016 02:30:00,238
02/02/2016 03:00:00,297
02/02/2016 03:30:00,164
02/02/2016 04:00:00,194
02/02/2016 04:30:00,276
02/02/2016 05:00:00,260
02/02/2016 05:30:00,224
02/02/2016 06:00:00,166
02/02/2016 06:30:00,274
02/02/2016 07:00:00,229
02/02/2016 07:30:00,244
02/02/2016 08:00:00,245
02/02/2016 08:30:00,166
02/02/2016 09:00:00,419
02/02/2016 09:30:00,316
02/02/2016 10:00:00,248
02/02/2016 10:30:00,181
02/02/2016 11:00:00,240
02/02/2016 11:30:00,508
02/02/2016 12:00:00,1001
02/02/2016 12:30:00,361
02/02/2016 13:00:00,226
02/02/2016 13:30:00,222
02/02/2016 14:00:00,692
02/02/2016 14:30:00,736
02/02/2016 15:00:00,562
02/02/2016 15:30:00,250
02/02/2016 16:00:00,154
02/02/2016 16:30:00,843
02/02/2016 17:00:00,570
02/02/2016 17:30:00,363
02/02/2016 18:00:00,483
02/02/2016 18:30:00,835
02/02/2016 19:00:00,619
02/02/2016 19:30:00,956
02/02/2016 20:00:00,666
02/02/2016 20:30:00,437
02/02/2016 21:00:00,381
02/02/2016 21:30:00,452
02/02/2016 22:00:00,389
02/02/2016 22:30:00,438
02/02/2016 23:00:00,324
02/02/2016 23:30:00,204
03/02/2016 00:00:00,307
03/02/2016 00:30:00,289
03/02/2016 01:00:00,210
03/02/2016 01:30:00,293
03/02/2016 02:00:00,227
03/02/2016 02:30:00,138
03/02/2016 03:00:00,279
03/02/2016 03:30:00,240
03/02/2016 04:00:00,225
03/02/2016 04:30:00,276
03/02/2016 05:00:00,194
03/02/2016 05:30:00,179
03/02/2016 06:00:00,250
03/02/2016 06:30:00,239
03/02/2016 07:00:00,263
03/02/2016 07:30:00,236
03/02/2016 08:00:00,233
03/02/2016 08:30:00,226
03/02/2016 09:00:00,182
03/02/2016 09:30:00,388
03/02/2016 10:00:00,303
03/02/2016 10:30:00,245
03/02/2016 11:00:00,253
03/02/2016 11:30:00,271
03/02/2016 12:00:00,237
03/02/2016 12:30:00,235
03/02/2016 13:00:00,192
03/02/2016 13:30:00,243
03/02/2016 14:00:00,290
03/02/2016 14:30:00,221
03/02/2016 15:00:00,263
03/02/2016 15:30:00,350
03/02/2016 16:00:00,337
03/02/2016 16:30:00,298
03/02/2016 17:00:00,377
03/02/2016 17:30:00,365
03/02/2016 18:00:00,404
03/02/2016 18:30:00,456
03/02/2016 19:00:00,451
03/02/2016 19:30:00,1296
03/02/2016 20:00:00,382
03/02/2016 20:30:00,365
03/02/2016 21:00:00,368
03/02/2016 21:30:00,411
03/02/2016 22:00:00,361
03/02/2016 22:30:00,337
03/02/2016 23:00:00,415
03/02/2016 23:30:00,372
04/02/2016 00:00:00,383
04/02/2016 00:30:00,341
04/02/2016 01:00:00,264
04/02/2016 01:30:00,176
04/02/2016 02:00:00,261
04/02/2016 02:30:00,236
04/02/2016 03:00:00,259
04/02/2016 03:30:00,248
04/02/2016 04:00:00,199
04/02/2016 04:30:00,192
04/02/2016 05:00:00,239
04/02/2016 05:30:00,212
04/02/2016 06:00:00,275
04/02/2016 06:30:00,240
04/02/2016 07:00:00,214
04/02/2016 07:30:00,207
04/02/2016 08:00:00,191
04/02/2016 08:30:00,253
04/02/2016 09:00:00,282
04/02/2016 09:30:00,614
04/02/2016 10:00:00,434
04/02/2016 10:30:00,697
04/02/2016 11:00:00,443
04/02/2016 11:30:00,588
04/02/2016 12:00:00,367
04/02/2016 12:30:00,376
04/02/2016 13:00:00,242
04/02/2016 13:30:00,162
04/02/2016 14:00:00,215
04/02/2016 14:30:00,290
04/02/2016 15:00:00,221
04/02/2016 15:30:00,226
04/02/2016 16:00:00,185
04/02/2016 16:30:00,208
04/02/2016 17:00:00,282
04/02/2016 17:30:00,448
04/02/2016 18:00:00,429
04/02/2016 18:30:00,815
04/02/2016 19:00:00,540
04/02/2016 19:30:00,433
04/02/2016 20:00:00,363
04/02/2016 20:30:00,525
04/02/2016 21:00:00,1012
04/02/2016 21:30:00,750
04/02/2016 22:00:00,381
04/02/2016 22:30:00,426
04/02/2016 23:00:00,264
04/02/2016 23:30:00,246
05/02/2016 00:00:00,300
05/02/2016 00:30:00,264
05/02/2016 01:00:00,204
05/02/2016 01:30:00,191
05/02/2016 02:00:00,276
05/02/2016 02:30:00,250
05/02/2016 03:00:00,264
05/02/2016 03:30:00,176
05/02/2016 04:00:00,185
05/02/2016 04:30:00,259
05/02/2016 05:00:00,244
05/02/2016 05:30:00,196
05/02/2016 06:00:00,186
05/02/2016 06:30:00,232
05/02/2016 07:00:00,224
05/02/2016 07:30:00,266
05/02/2016 08:00:00,137
05/02/2016 08:30:00,215
05/02/2016 09:00:00,256
05/02/2016 09:30:00,201
05/02/2016 10:00:00,259
05/02/2016 10:30:00,144
05/02/2016 11:00:00,292
05/02/2016 11:30:00,271
05/02/2016 12:00:00,230
05/02/2016 12:30:00,196
05/02/2016 13:00:00,230
05/02/2016 13:30:00,635
05/02/2016 14:00:00,837
05/02/2016 14:30:00,744
05/02/2016 15:00:00,779
05/02/2016 15:30:00,786
05/02/2016 16:00:00,354
05/02/2016 16:30:00,319
05/02/2016 17:00:00,290
05/02/2016 17:30:00,255
05/02/2016 18:00:00,300
05/02/2016 18:30:00,332
05/02/2016 19:00:00,224
05/02/2016 19:30:00,302
05/02/2016 20:00:00,350
05/02/2016 20:30:00,576
05/02/2016 21:00:00,349
05/02/2016 21:30:00,421
05/02/2016 22:00:00,374
05/02/2016 22:30:00,380
05/02/2016 23:00:00,333
05/02/2016 23:30:00,354
06/02/2016 00:00:00,348
06/02/2016 00:30:00,512
06/02/2016 01:00:00,162
06/02/2016 01:30:00,228
06/02/2016 02:00:00,286
06/02/2016 02:30:00,209
06/02/2016 03:00:00,140
06/02/2016 03:30:00,267
06/02/2016 04:00:00,439
06/02/2016 04:30:00,955
06/02/2016 05:00:00,515
06/02/2016 05:30:00,220
06/02/2016 06:00:00,263
06/02/2016 06:30:00,226
06/02/2016 07:00:00,133
06/02/2016 07:30:00,263
06/02/2016 08:00:00,215
06/02/2016 08:30:00,256
06/02/2016 09:00:00,146
06/02/2016 09:30:00,206
06/02/2016 10:00:00,273
06/02/2016 10:30:00,236
06/02/2016 11:00:00,119
06/02/2016 11:30:00,293
06/02/2016 12:00:00,905
06/02/2016 12:30:00,543
06/02/2016 13:00:00,435
06/02/2016 13:30:00,755
06/02/2016 14:00:00,1100
06/02/2016 14:30:00,978
06/02/2016 15:00:00,527
06/02/2016 15:30:00,389
06/02/2016 16:00:00,488
06/02/2016 16:30:00,1062
06/02/2016 17:00:00,369
06/02/2016 17:30:00,344
06/02/2016 18:00:00,318
06/02/2016 18:30:00,1251
06/02/2016 19:00:00,795
06/02/2016 19:30:00,601
06/02/2016 20:00:00,365
06/02/2016 20:30:00,477
06/02/2016 21:00:00,989
06/02/2016 21:30:00,894
06/02/2016 22:00:00,364
06/02/2016 22:30:00,436
06/02/2016 23:00:00,423
06/02/2016 23:30:00,350
07/02/2016 00:00:00,501
07/02/2016 00:30:00,348
07/02/2016 01:00:00,268
07/02/2016 01:30:00,225
07/02/2016 02:00:00,218
07/02/2016 02:30:00,244
07/02/2016 03:00:00,221
07/02/2016 03:30:00,247
07/02/2016 04:00:00,178
07/02/2016 04:30:00,225
07/02/2016 05:00:00,253
07/02/2016 05:30:00,256
07/02/2016 06:00:00,140
07/02/2016 06:30:00,238
07/02/2016 07:00:00,246
07/02/2016 07:30:00,223
07/02/2016 08:00:00,252
07/02/2016 08:30:00,144
07/02/2016 09:00:00,235
07/02/2016 09:30:00,262
07/02/2016 10:00:00,243
07/02/2016 10:30:00,251
07/02/2016 11:00:00,136
07/02/2016 11:30:00,352
07/02/2016 12:00:00,376
07/02/2016 12:30:00,561
07/02/2016 13:00:00,654
07/02/2016 13:30:00,1000
07/02/2016 14:00:00,979
07/02/2016 14:30:00,658
07/02/2016 15:00:00,384
07/02/2016 15:30:00,277
07/02/2016 16:00:00,242
07/02/2016 16:30:00,446
07/02/2016 17:00:00,409
07/02/2016 17:30:00,361
07/02/2016 18:00:00,283
07/02/2016 18:30:00,743
07/02/2016 19:00:00,358
07/02/2016 19:30:00,546
07/02/2016 20:00:00,537
07/02/2016 20:30:00,944
07/02/2016 21:00:00,390
07/02/2016 21:30:00,411
07/02/2016 22:00:00,392
07/02/2016 22:30:00,393
07/02/2016 23:00:00,375
07/02/2016 23:30:00,389
08/02/2016 00:00:00,304
08/02/2016 00:30:00,249
08/02/2016 01:00:00,256
08/02/2016 01:30:00,268
08/02/2016 02:00:00,205
08/02/2016 02:30:00,173
08/02/2016 03:00:00,294
08/02/2016 03:30:00,270
08/02/2016 04:00:00,230
08/02/2016 04:30:00,154
08/02/2016 05:00:00,253
08/02/2016 05:30:00,221
08/02/2016 06:00:00,247
08/02/2016 06:30:00,232
08/02/2016 07:00:00,139
08/02/2016 07:30:00,258
08/02/2016 08:00:00,236
08/02/2016 08:30:00,216
08/02/2016 09:00:00,256
08/02/2016 09:30:00,174
08/02/2016 10:00:00,262
08/02/2016 10:30:00,296
08/02/2016 11:00:00,699
08/02/2016 11:30:00,651
08/02/2016 12:00:00,337
08/02/2016 12:30:00,245
08/02/2016 13:00:00,226
08/02/2016 13:30:00,261
08/02/2016 14:00:00,252
08/02/2016 14:30:00,145
08/02/2016 15:00:00,254
08/02/2016 15:30:00,243
