timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
24/06/2015 20:00:00,144
24/06/2015 20:30:00,290
24/06/2015 21:00:00,592
24/06/2015 21:30:00,392
24/06/2015 22:00:00,328
24/06/2015 22:30:00,306
24/06/2015 23:00:00,175
24/06/2015 23:30:00,185
25/06/2015 00:00:00,172
25/06/2015 00:30:00,141
25/06/2015 01:00:00,139
25/06/2015 01:30:00,141
25/06/2015 02:00:00,139
25/06/2015 02:30:00,237
25/06/2015 03:00:00,132
25/06/2015 03:30:00,134
25/06/2015 04:00:00,167
25/06/2015 04:30:00,117
25/06/2015 05:00:00,114
25/06/2015 05:30:00,113
25/06/2015 06:00:00,112
25/06/2015 06:30:00,114
25/06/2015 07:00:00,114
25/06/2015 07:30:00,169
25/06/2015 08:00:00,188
25/06/2015 08:30:00,115
25/06/2015 09:00:00,117
25/06/2015 09:30:00,115
25/06/2015 10:00:00,115
25/06/2015 10:30:00,115
25/06/2015 11:00:00,116
25/06/2015 11:30:00,115
25/06/2015 12:00:00,113
25/06/2015 12:30:00,114
25/06/2015 13:00:00,114
25/06/2015 13:30:00,118
25/06/2015 14:00:00,157
25/06/2015 14:30:00,202
25/06/2015 15:00:00,127
25/06/2015 15:30:00,127
25/06/2015 16:00:00,124
25/06/2015 16:30:00,224
25/06/2015 17:00:00,134
25/06/2015 17:30:00,126
25/06/2015 18:00:00,121
25/06/2015 18:30:00,220
25/06/2015 19:00:00,360
25/06/2015 19:30:00,308
25/06/2015 20:00:00,206
25/06/2015 20:30:00,215
25/06/2015 21:00:00,204
25/06/2015 21:30:00,207
25/06/2015 22:00:00,214
25/06/2015 22:30:00,240
25/06/2015 23:00:00,265
25/06/2015 23:30:00,321
26/06/2015 00:00:00,325
26/06/2015 00:30:00,159
26/06/2015 01:00:00,128
26/06/2015 01:30:00,123
26/06/2015 02:00:00,116
26/06/2015 02:30:00,119
26/06/2015 03:00:00,129
26/06/2015 03:30:00,140
26/06/2015 04:00:00,118
26/06/2015 04:30:00,114
26/06/2015 05:00:00,115
26/06/2015 05:30:00,114
26/06/2015 06:00:00,114
26/06/2015 06:30:00,113
26/06/2015 07:00:00,113
26/06/2015 07:30:00,184
26/06/2015 08:00:00,276
26/06/2015 08:30:00,116
26/06/2015 09:00:00,116
26/06/2015 09:30:00,115
26/06/2015 10:00:00,119
26/06/2015 10:30:00,119
26/06/2015 11:00:00,113
26/06/2015 11:30:00,112
26/06/2015 12:00:00,106
26/06/2015 12:30:00,107
26/06/2015 13:00:00,106
26/06/2015 13:30:00,106
26/06/2015 14:00:00,105
26/06/2015 14:30:00,146
26/06/2015 15:00:00,149
26/06/2015 15:30:00,117
26/06/2015 16:00:00,104
26/06/2015 16:30:00,104
26/06/2015 17:00:00,104
26/06/2015 17:30:00,129
26/06/2015 18:00:00,119
26/06/2015 18:30:00,113
26/06/2015 19:00:00,112
26/06/2015 19:30:00,113
26/06/2015 20:00:00,113
26/06/2015 20:30:00,113
26/06/2015 21:00:00,114
26/06/2015 21:30:00,112
26/06/2015 22:00:00,113
26/06/2015 22:30:00,117
26/06/2015 23:00:00,110
26/06/2015 23:30:00,106
27/06/2015 00:00:00,104
27/06/2015 00:30:00,105
27/06/2015 01:00:00,136
27/06/2015 01:30:00,132
27/06/2015 02:00:00,138
27/06/2015 02:30:00,133
27/06/2015 03:00:00,133
27/06/2015 03:30:00,130
27/06/2015 04:00:00,121
27/06/2015 04:30:00,107
27/06/2015 05:00:00,107
27/06/2015 05:30:00,107
27/06/2015 06:00:00,106
27/06/2015 06:30:00,108
27/06/2015 07:00:00,108
27/06/2015 07:30:00,107
27/06/2015 08:00:00,107
27/06/2015 08:30:00,109
27/06/2015 09:00:00,207
27/06/2015 09:30:00,164
27/06/2015 10:00:00,107
27/06/2015 10:30:00,192
27/06/2015 11:00:00,159
27/06/2015 11:30:00,158
27/06/2015 12:00:00,159
27/06/2015 12:30:00,159
27/06/2015 13:00:00,159
27/06/2015 13:30:00,160
27/06/2015 14:00:00,159
27/06/2015 14:30:00,147
27/06/2015 15:00:00,107
27/06/2015 15:30:00,170
27/06/2015 16:00:00,264
27/06/2015 16:30:00,229
27/06/2015 17:00:00,184
27/06/2015 17:30:00,192
27/06/2015 18:00:00,189
27/06/2015 18:30:00,189
27/06/2015 19:00:00,198
27/06/2015 19:30:00,238
27/06/2015 20:00:00,436
27/06/2015 20:30:00,254
27/06/2015 21:00:00,193
27/06/2015 21:30:00,130
27/06/2015 22:00:00,183
27/06/2015 22:30:00,126
27/06/2015 23:00:00,126
27/06/2015 23:30:00,128
28/06/2015 00:00:00,126
28/06/2015 00:30:00,174
28/06/2015 01:00:00,143
28/06/2015 01:30:00,183
28/06/2015 02:00:00,138
28/06/2015 02:30:00,138
28/06/2015 03:00:00,134
28/06/2015 03:30:00,117
28/06/2015 04:00:00,116
28/06/2015 04:30:00,115
28/06/2015 05:00:00,119
28/06/2015 05:30:00,117
28/06/2015 06:00:00,115
28/06/2015 06:30:00,110
28/06/2015 07:00:00,109
28/06/2015 07:30:00,108
28/06/2015 08:00:00,108
28/06/2015 08:30:00,214
28/06/2015 09:00:00,230
28/06/2015 09:30:00,250
28/06/2015 10:00:00,264
28/06/2015 10:30:00,256
28/06/2015 11:00:00,244
28/06/2015 11:30:00,432
28/06/2015 12:00:00,246
28/06/2015 12:30:00,217
28/06/2015 13:00:00,221
28/06/2015 13:30:00,218
28/06/2015 14:00:00,218
28/06/2015 14:30:00,219
28/06/2015 15:00:00,227
28/06/2015 15:30:00,249
28/06/2015 16:00:00,308
28/06/2015 16:30:00,196
28/06/2015 17:00:00,190
28/06/2015 17:30:00,326
28/06/2015 18:00:00,297
28/06/2015 18:30:00,292
28/06/2015 19:00:00,372
28/06/2015 19:30:00,692
28/06/2015 20:00:00,375
28/06/2015 20:30:00,574
28/06/2015 21:00:00,270
28/06/2015 21:30:00,243
28/06/2015 22:00:00,258
28/06/2015 22:30:00,237
28/06/2015 23:00:00,223
28/06/2015 23:30:00,166
29/06/2015 00:00:00,163
29/06/2015 00:30:00,162
29/06/2015 01:00:00,308
29/06/2015 01:30:00,182
29/06/2015 02:00:00,215
29/06/2015 02:30:00,181
29/06/2015 03:00:00,190
29/06/2015 03:30:00,184
29/06/2015 04:00:00,188
29/06/2015 04:30:00,182
29/06/2015 05:00:00,163
29/06/2015 05:30:00,161
29/06/2015 06:00:00,160
29/06/2015 06:30:00,162
29/06/2015 07:00:00,154
29/06/2015 07:30:00,213
29/06/2015 08:00:00,233
29/06/2015 08:30:00,152
29/06/2015 09:00:00,153
29/06/2015 09:30:00,163
29/06/2015 10:00:00,168
29/06/2015 10:30:00,170
29/06/2015 11:00:00,157
29/06/2015 11:30:00,153
29/06/2015 12:00:00,152
29/06/2015 12:30:00,152
29/06/2015 13:00:00,153
29/06/2015 13:30:00,153
29/06/2015 14:00:00,152
29/06/2015 14:30:00,152
29/06/2015 15:00:00,151
29/06/2015 15:30:00,153
29/06/2015 16:00:00,152
29/06/2015 16:30:00,201
29/06/2015 17:00:00,235
29/06/2015 17:30:00,248
29/06/2015 18:00:00,352
29/06/2015 18:30:00,258
29/06/2015 19:00:00,298
29/06/2015 19:30:00,243
29/06/2015 20:00:00,344
29/06/2015 20:30:00,254
29/06/2015 21:00:00,241
29/06/2015 21:30:00,290
29/06/2015 22:00:00,280
29/06/2015 22:30:00,321
29/06/2015 23:00:00,388
29/06/2015 23:30:00,303
30/06/2015 00:00:00,266
30/06/2015 00:30:00,209
30/06/2015 01:00:00,194
30/06/2015 01:30:00,196
30/06/2015 02:00:00,194
30/06/2015 02:30:00,182
30/06/2015 03:00:00,182
30/06/2015 03:30:00,186
30/06/2015 04:00:00,175
30/06/2015 04:30:00,176
30/06/2015 05:00:00,261
30/06/2015 05:30:00,161
30/06/2015 06:00:00,161
30/06/2015 06:30:00,161
30/06/2015 07:00:00,154
30/06/2015 07:30:00,246
30/06/2015 08:00:00,183
30/06/2015 08:30:00,154
30/06/2015 09:00:00,153
30/06/2015 09:30:00,155
30/06/2015 10:00:00,155
30/06/2015 10:30:00,155
30/06/2015 11:00:00,154
30/06/2015 11:30:00,153
30/06/2015 12:00:00,178
30/06/2015 12:30:00,151
30/06/2015 13:00:00,153
30/06/2015 13:30:00,165
30/06/2015 14:00:00,186
30/06/2015 14:30:00,420
30/06/2015 15:00:00,194
30/06/2015 15:30:00,188
30/06/2015 16:00:00,186
30/06/2015 16:30:00,187
30/06/2015 17:00:00,186
30/06/2015 17:30:00,219
30/06/2015 18:00:00,211
30/06/2015 18:30:00,213
30/06/2015 19:00:00,256
30/06/2015 19:30:00,222
30/06/2015 20:00:00,249
30/06/2015 20:30:00,292
30/06/2015 21:00:00,296
30/06/2015 21:30:00,295
30/06/2015 22:00:00,374
30/06/2015 22:30:00,257
30/06/2015 23:00:00,236
30/06/2015 23:30:00,224
01/07/2015 00:00:00,221
01/07/2015 00:30:00,241
01/07/2015 01:00:00,221
01/07/2015 01:30:00,202
01/07/2015 02:00:00,191
01/07/2015 02:30:00,181
01/07/2015 03:00:00,169
01/07/2015 03:30:00,179
01/07/2015 04:00:00,166
01/07/2015 04:30:00,167
01/07/2015 05:00:00,166
01/07/2015 05:30:00,165
01/07/2015 06:00:00,163
01/07/2015 06:30:00,163
01/07/2015 07:00:00,157
01/07/2015 07:30:00,228
01/07/2015 08:00:00,270
01/07/2015 08:30:00,153
01/07/2015 09:00:00,153
01/07/2015 09:30:00,153
01/07/2015 10:00:00,154
01/07/2015 10:30:00,153
01/07/2015 11:00:00,152
01/07/2015 11:30:00,153
01/07/2015 12:00:00,152
01/07/2015 12:30:00,152
01/07/2015 13:00:00,153
01/07/2015 13:30:00,154
01/07/2015 14:00:00,153
01/07/2015 14:30:00,151
01/07/2015 15:00:00,166
01/07/2015 15:30:00,249
01/07/2015 16:00:00,186
01/07/2015 16:30:00,171
01/07/2015 17:00:00,193
01/07/2015 17:30:00,318
01/07/2015 18:00:00,291
01/07/2015 18:30:00,251
01/07/2015 19:00:00,268
01/07/2015 19:30:00,274
01/07/2015 20:00:00,246
01/07/2015 20:30:00,254
01/07/2015 21:00:00,863
01/07/2015 21:30:00,627
01/07/2015 22:00:00,409
01/07/2015 22:30:00,296
01/07/2015 23:00:00,253
01/07/2015 23:30:00,190
02/07/2015 00:00:00,214
02/07/2015 00:30:00,221
02/07/2015 01:00:00,273
02/07/2015 01:30:00,232
02/07/2015 02:00:00,220
02/07/2015 02:30:00,247
02/07/2015 03:00:00,231
02/07/2015 03:30:00,193
02/07/2015 04:00:00,196
02/07/2015 04:30:00,171
02/07/2015 05:00:00,164
02/07/2015 05:30:00,162
02/07/2015 06:00:00,160
02/07/2015 06:30:00,160
02/07/2015 07:00:00,154
02/07/2015 07:30:00,246
02/07/2015 08:00:00,213
02/07/2015 08:30:00,154
02/07/2015 09:00:00,154
02/07/2015 09:30:00,155
02/07/2015 10:00:00,156
02/07/2015 10:30:00,155
02/07/2015 11:00:00,155
02/07/2015 11:30:00,154
02/07/2015 12:00:00,153
02/07/2015 12:30:00,152
02/07/2015 13:00:00,152
02/07/2015 13:30:00,153
02/07/2015 14:00:00,151
02/07/2015 14:30:00,153
02/07/2015 15:00:00,166
02/07/2015 15:30:00,292
02/07/2015 16:00:00,280
02/07/2015 16:30:00,189
02/07/2015 17:00:00,169
02/07/2015 17:30:00,232
02/07/2015 18:00:00,259
02/07/2015 18:30:00,249
02/07/2015 19:00:00,237
02/07/2015 19:30:00,255
02/07/2015 20:00:00,288
02/07/2015 20:30:00,293
02/07/2015 21:00:00,397
02/07/2015 21:30:00,345
02/07/2015 22:00:00,258
02/07/2015 22:30:00,234
02/07/2015 23:00:00,294
02/07/2015 23:30:00,329
03/07/2015 00:00:00,353
03/07/2015 00:30:00,333
03/07/2015 01:00:00,302
03/07/2015 01:30:00,200
03/07/2015 02:00:00,209
03/07/2015 02:30:00,198
03/07/2015 03:00:00,197
03/07/2015 03:30:00,176
03/07/2015 04:00:00,164
03/07/2015 04:30:00,160
03/07/2015 05:00:00,162
03/07/2015 05:30:00,162
03/07/2015 06:00:00,161
03/07/2015 06:30:00,162
03/07/2015 07:00:00,158
03/07/2015 07:30:00,287
03/07/2015 08:00:00,238
03/07/2015 08:30:00,154
03/07/2015 09:00:00,155
03/07/2015 09:30:00,154
03/07/2015 10:00:00,154
03/07/2015 10:30:00,179
03/07/2015 11:00:00,154
03/07/2015 11:30:00,153
03/07/2015 12:00:00,154
03/07/2015 12:30:00,153
03/07/2015 13:00:00,153
03/07/2015 13:30:00,152
03/07/2015 14:00:00,152
03/07/2015 14:30:00,153
03/07/2015 15:00:00,166
03/07/2015 15:30:00,203
03/07/2015 16:00:00,172
03/07/2015 16:30:00,134
03/07/2015 17:00:00,116
03/07/2015 17:30:00,115
03/07/2015 18:00:00,115
03/07/2015 18:30:00,114
03/07/2015 19:00:00,113
03/07/2015 19:30:00,115
03/07/2015 20:00:00,115
03/07/2015 20:30:00,115
03/07/2015 21:00:00,117
03/07/2015 21:30:00,115
03/07/2015 22:00:00,115
03/07/2015 22:30:00,118
03/07/2015 23:00:00,126
03/07/2015 23:30:00,113
04/07/2015 00:00:00,134
04/07/2015 00:30:00,121
04/07/2015 01:00:00,323
04/07/2015 01:30:00,345
04/07/2015 02:00:00,352
04/07/2015 02:30:00,164
04/07/2015 03:00:00,154
04/07/2015 03:30:00,154
04/07/2015 04:00:00,137
04/07/2015 04:30:00,117
04/07/2015 05:00:00,121
04/07/2015 05:30:00,117
04/07/2015 06:00:00,117
04/07/2015 06:30:00,118
04/07/2015 07:00:00,118
04/07/2015 07:30:00,119
04/07/2015 08:00:00,731
04/07/2015 08:30:00,238
04/07/2015 09:00:00,369
04/07/2015 09:30:00,683
04/07/2015 10:00:00,282
04/07/2015 10:30:00,253
04/07/2015 11:00:00,245
04/07/2015 11:30:00,244
04/07/2015 12:00:00,245
04/07/2015 12:30:00,209
04/07/2015 13:00:00,137
04/07/2015 13:30:00,228
04/07/2015 14:00:00,255
04/07/2015 14:30:00,127
04/07/2015 15:00:00,135
04/07/2015 15:30:00,175
04/07/2015 16:00:00,492
04/07/2015 16:30:00,260
04/07/2015 17:00:00,230
04/07/2015 17:30:00,189
04/07/2015 18:00:00,233
04/07/2015 18:30:00,251
04/07/2015 19:00:00,238
04/07/2015 19:30:00,123
04/07/2015 20:00:00,123
04/07/2015 20:30:00,122
04/07/2015 21:00:00,122
04/07/2015 21:30:00,122
04/07/2015 22:00:00,121
04/07/2015 22:30:00,120
04/07/2015 23:00:00,124
04/07/2015 23:30:00,119
05/07/2015 00:00:00,130
05/07/2015 00:30:00,124
05/07/2015 01:00:00,122
05/07/2015 01:30:00,147
05/07/2015 02:00:00,204
05/07/2015 02:30:00,197
05/07/2015 03:00:00,184
05/07/2015 03:30:00,440
05/07/2015 04:00:00,158
05/07/2015 04:30:00,133
05/07/2015 05:00:00,129
05/07/2015 05:30:00,135
05/07/2015 06:00:00,116
05/07/2015 06:30:00,117
05/07/2015 07:00:00,116
05/07/2015 07:30:00,115
05/07/2015 08:00:00,254
05/07/2015 08:30:00,653
05/07/2015 09:00:00,355
05/07/2015 09:30:00,313
05/07/2015 10:00:00,215
05/07/2015 10:30:00,230
05/07/2015 11:00:00,280
05/07/2015 11:30:00,312
05/07/2015 12:00:00,121
05/07/2015 12:30:00,115
05/07/2015 13:00:00,116
05/07/2015 13:30:00,116
05/07/2015 14:00:00,116
05/07/2015 14:30:00,117
05/07/2015 15:00:00,117
05/07/2015 15:30:00,130
05/07/2015 16:00:00,182
05/07/2015 16:30:00,126
05/07/2015 17:00:00,149
05/07/2015 17:30:00,239
05/07/2015 18:00:00,234
05/07/2015 18:30:00,240
05/07/2015 19:00:00,262
05/07/2015 19:30:00,350
05/07/2015 20:00:00,393
05/07/2015 20:30:00,266
05/07/2015 21:00:00,176
05/07/2015 21:30:00,168
05/07/2015 22:00:00,171
05/07/2015 22:30:00,368
05/07/2015 23:00:00,372
05/07/2015 23:30:00,415
06/07/2015 00:00:00,268
06/07/2015 00:30:00,798
06/07/2015 01:00:00,232
06/07/2015 01:30:00,232
06/07/2015 02:00:00,150
06/07/2015 02:30:00,143
06/07/2015 03:00:00,155
06/07/2015 03:30:00,141
06/07/2015 04:00:00,139
06/07/2015 04:30:00,137
06/07/2015 05:00:00,118
06/07/2015 05:30:00,117
06/07/2015 06:00:00,116
06/07/2015 06:30:00,116
06/07/2015 07:00:00,115
06/07/2015 07:30:00,126
06/07/2015 08:00:00,209
06/07/2015 08:30:00,119
06/07/2015 09:00:00,119
06/07/2015 09:30:00,120
06/07/2015 10:00:00,119
06/07/2015 10:30:00,119
06/07/2015 11:00:00,118
06/07/2015 11:30:00,118
06/07/2015 12:00:00,117
06/07/2015 12:30:00,116
06/07/2015 13:00:00,119
06/07/2015 13:30:00,118
06/07/2015 14:00:00,116
06/07/2015 14:30:00,115
06/07/2015 15:00:00,116
06/07/2015 15:30:00,116
06/07/2015 16:00:00,236
06/07/2015 16:30:00,115
06/07/2015 17:00:00,201
06/07/2015 17:30:00,272
06/07/2015 18:00:00,296
06/07/2015 18:30:00,266
06/07/2015 19:00:00,267
06/07/2015 19:30:00,292
06/07/2015 20:00:00,255
06/07/2015 20:30:00,264
06/07/2015 21:00:00,245
06/07/2015 21:30:00,267
06/07/2015 22:00:00,394
06/07/2015 22:30:00,295
06/07/2015 23:00:00,284
06/07/2015 23:30:00,218
07/07/2015 00:00:00,160
07/07/2015 00:30:00,153
07/07/2015 01:00:00,155
07/07/2015 01:30:00,157
07/07/2015 02:00:00,152
07/07/2015 02:30:00,150
07/07/2015 03:00:00,153
07/07/2015 03:30:00,152
07/07/2015 04:00:00,157
07/07/2015 04:30:00,145
07/07/2015 05:00:00,126
07/07/2015 05:30:00,127
07/07/2015 06:00:00,117
07/07/2015 06:30:00,118
07/07/2015 07:00:00,118
07/07/2015 07:30:00,146
07/07/2015 08:00:00,221
07/07/2015 08:30:00,118
07/07/2015 09:00:00,119
07/07/2015 09:30:00,119
07/07/2015 10:00:00,120
07/07/2015 10:30:00,119
07/07/2015 11:00:00,119
07/07/2015 11:30:00,118
07/07/2015 12:00:00,116
07/07/2015 12:30:00,117
07/07/2015 13:00:00,118
07/07/2015 13:30:00,117
07/07/2015 14:00:00,118
07/07/2015 14:30:00,117
07/07/2015 15:00:00,117
07/07/2015 15:30:00,142
07/07/2015 16:00:00,133
07/07/2015 16:30:00,126
07/07/2015 17:00:00,117
07/07/2015 17:30:00,116
07/07/2015 18:00:00,118
07/07/2015 18:30:00,204
07/07/2015 19:00:00,190
07/07/2015 19:30:00,164
07/07/2015 20:00:00,147
07/07/2015 20:30:00,141
07/07/2015 21:00:00,141
07/07/2015 21:30:00,143
07/07/2015 22:00:00,152
07/07/2015 22:30:00,197
07/07/2015 23:00:00,414
07/07/2015 23:30:00,240
08/07/2015 00:00:00,201
08/07/2015 00:30:00,169
08/07/2015 01:00:00,154
08/07/2015 01:30:00,152
08/07/2015 02:00:00,140
08/07/2015 02:30:00,139
08/07/2015 03:00:00,139
08/07/2015 03:30:00,138
08/07/2015 04:00:00,138
08/07/2015 04:30:00,132
08/07/2015 05:00:00,119
08/07/2015 05:30:00,118
08/07/2015 06:00:00,116
08/07/2015 06:30:00,116
08/07/2015 07:00:00,114
08/07/2015 07:30:00,145
08/07/2015 08:00:00,239
08/07/2015 08:30:00,116
08/07/2015 09:00:00,118
08/07/2015 09:30:00,145
08/07/2015 10:00:00,116
08/07/2015 10:30:00,118
08/07/2015 11:00:00,116
08/07/2015 11:30:00,116
08/07/2015 12:00:00,113
08/07/2015 12:30:00,115
08/07/2015 13:00:00,117
08/07/2015 13:30:00,130
08/07/2015 14:00:00,150
08/07/2015 14:30:00,266
08/07/2015 15:00:00,131
08/07/2015 15:30:00,139
08/07/2015 16:00:00,193
08/07/2015 16:30:00,128
08/07/2015 17:00:00,186
08/07/2015 17:30:00,246
08/07/2015 18:00:00,218
08/07/2015 18:30:00,238
08/07/2015 19:00:00,656
08/07/2015 19:30:00,396
08/07/2015 20:00:00,279
08/07/2015 20:30:00,461
08/07/2015 21:00:00,566
08/07/2015 21:30:00,403
08/07/2015 22:00:00,258
08/07/2015 22:30:00,340
08/07/2015 23:00:00,248
08/07/2015 23:30:00,344
09/07/2015 00:00:00,559
09/07/2015 00:30:00,700
09/07/2015 01:00:00,475
09/07/2015 01:30:00,496
09/07/2015 02:00:00,252
09/07/2015 02:30:00,213
09/07/2015 03:00:00,214
09/07/2015 03:30:00,185
09/07/2015 04:00:00,132
09/07/2015 04:30:00,114
09/07/2015 05:00:00,114
09/07/2015 05:30:00,113
09/07/2015 06:00:00,113
09/07/2015 06:30:00,115
09/07/2015 07:00:00,114
09/07/2015 07:30:00,243
09/07/2015 08:00:00,308
09/07/2015 08:30:00,138
09/07/2015 09:00:00,115
09/07/2015 09:30:00,125
09/07/2015 10:00:00,129
09/07/2015 10:30:00,118
09/07/2015 11:00:00,116
09/07/2015 11:30:00,116
09/07/2015 12:00:00,113
09/07/2015 12:30:00,113
09/07/2015 13:00:00,114
09/07/2015 13:30:00,115
09/07/2015 14:00:00,114
09/07/2015 14:30:00,113
09/07/2015 15:00:00,112
09/07/2015 15:30:00,113
09/07/2015 16:00:00,113
09/07/2015 16:30:00,125
09/07/2015 17:00:00,143
09/07/2015 17:30:00,158
09/07/2015 18:00:00,185
09/07/2015 18:30:00,183
09/07/2015 19:00:00,220
09/07/2015 19:30:00,281
09/07/2015 20:00:00,188
09/07/2015 20:30:00,288
09/07/2015 21:00:00,556
09/07/2015 21:30:00,668
09/07/2015 22:00:00,1070
09/07/2015 22:30:00,732
09/07/2015 23:00:00,685
09/07/2015 23:30:00,589
10/07/2015 00:00:00,482
10/07/2015 00:30:00,404
10/07/2015 01:00:00,407
10/07/2015 01:30:00,568
10/07/2015 02:00:00,286
10/07/2015 02:30:00,172
10/07/2015 03:00:00,90
10/07/2015 03:30:00,84
10/07/2015 04:00:00,126
10/07/2015 04:30:00,124
10/07/2015 05:00:00,138
10/07/2015 05:30:00,110
10/07/2015 06:00:00,107
10/07/2015 06:30:00,109
10/07/2015 07:00:00,109
10/07/2015 07:30:00,251
10/07/2015 08:00:00,249
10/07/2015 08:30:00,114
10/07/2015 09:00:00,108
10/07/2015 09:30:00,108
10/07/2015 10:00:00,109
10/07/2015 10:30:00,110
10/07/2015 11:00:00,110
10/07/2015 11:30:00,110
10/07/2015 12:00:00,106
10/07/2015 12:30:00,107
10/07/2015 13:00:00,108
10/07/2015 13:30:00,113
10/07/2015 14:00:00,150
10/07/2015 14:30:00,123
10/07/2015 15:00:00,137
10/07/2015 15:30:00,172
10/07/2015 16:00:00,100
10/07/2015 16:30:00,100
10/07/2015 17:00:00,101
10/07/2015 17:30:00,102
10/07/2015 18:00:00,138
10/07/2015 18:30:00,320
10/07/2015 19:00:00,324
10/07/2015 19:30:00,370
10/07/2015 20:00:00,379
10/07/2015 20:30:00,347
10/07/2015 21:00:00,344
10/07/2015 21:30:00,346
10/07/2015 22:00:00,371
10/07/2015 22:30:00,383
10/07/2015 23:00:00,394
10/07/2015 23:30:00,835
11/07/2015 00:00:00,368
11/07/2015 00:30:00,313
11/07/2015 01:00:00,306
11/07/2015 01:30:00,317
11/07/2015 02:00:00,368
11/07/2015 02:30:00,395
11/07/2015 03:00:00,232
11/07/2015 03:30:00,134
11/07/2015 04:00:00,120
11/07/2015 04:30:00,114
11/07/2015 05:00:00,114
11/07/2015 05:30:00,116
11/07/2015 06:00:00,114
11/07/2015 06:30:00,137
11/07/2015 07:00:00,121
11/07/2015 07:30:00,116
11/07/2015 08:00:00,116
11/07/2015 08:30:00,116
11/07/2015 09:00:00,114
11/07/2015 09:30:00,114
11/07/2015 10:00:00,117
11/07/2015 10:30:00,116
11/07/2015 11:00:00,116
11/07/2015 11:30:00,238
11/07/2015 12:00:00,123
11/07/2015 12:30:00,124
11/07/2015 13:00:00,144
11/07/2015 13:30:00,97
11/07/2015 14:00:00,69
11/07/2015 14:30:00,70
11/07/2015 15:00:00,106
11/07/2015 15:30:00,150
11/07/2015 16:00:00,142
11/07/2015 16:30:00,152
11/07/2015 17:00:00,230
11/07/2015 17:30:00,245
11/07/2015 18:00:00,218
11/07/2015 18:30:00,211
11/07/2015 19:00:00,129
11/07/2015 19:30:00,118
11/07/2015 20:00:00,118
11/07/2015 20:30:00,143
11/07/2015 21:00:00,117
11/07/2015 21:30:00,116
11/07/2015 22:00:00,128
11/07/2015 22:30:00,129
11/07/2015 23:00:00,137
11/07/2015 23:30:00,154
12/07/2015 00:00:00,119
12/07/2015 00:30:00,132
12/07/2015 01:00:00,120
12/07/2015 01:30:00,122
12/07/2015 02:00:00,116
12/07/2015 02:30:00,120
12/07/2015 03:00:00,138
12/07/2015 03:30:00,141
12/07/2015 04:00:00,140
12/07/2015 04:30:00,125
12/07/2015 05:00:00,116
12/07/2015 05:30:00,113
12/07/2015 06:00:00,69
12/07/2015 06:30:00,68
12/07/2015 07:00:00,209
12/07/2015 07:30:00,316
12/07/2015 08:00:00,88
12/07/2015 08:30:00,80
12/07/2015 09:00:00,128
12/07/2015 09:30:00,132
12/07/2015 10:00:00,137
12/07/2015 10:30:00,118
12/07/2015 11:00:00,117
12/07/2015 11:30:00,114
12/07/2015 12:00:00,115
12/07/2015 12:30:00,116
12/07/2015 13:00:00,115
12/07/2015 13:30:00,115
12/07/2015 14:00:00,116
12/07/2015 14:30:00,116
12/07/2015 15:00:00,117
12/07/2015 15:30:00,126
12/07/2015 16:00:00,168
12/07/2015 16:30:00,123
12/07/2015 17:00:00,114
12/07/2015 17:30:00,115
12/07/2015 18:00:00,114
12/07/2015 18:30:00,169
12/07/2015 19:00:00,209
12/07/2015 19:30:00,271
12/07/2015 20:00:00,214
12/07/2015 20:30:00,138
12/07/2015 21:00:00,137
12/07/2015 21:30:00,138
12/07/2015 22:00:00,144
12/07/2015 22:30:00,157
12/07/2015 23:00:00,248
12/07/2015 23:30:00,187
13/07/2015 00:00:00,100
13/07/2015 00:30:00,94
13/07/2015 01:00:00,93
13/07/2015 01:30:00,98
13/07/2015 02:00:00,93
13/07/2015 02:30:00,102
13/07/2015 03:00:00,149
13/07/2015 03:30:00,143
13/07/2015 04:00:00,155
13/07/2015 04:30:00,160
13/07/2015 05:00:00,159
13/07/2015 05:30:00,137
13/07/2015 06:00:00,136
13/07/2015 06:30:00,137
13/07/2015 07:00:00,136
13/07/2015 07:30:00,167
13/07/2015 08:00:00,183
13/07/2015 08:30:00,138
13/07/2015 09:00:00,166
13/07/2015 09:30:00,139
13/07/2015 10:00:00,138
13/07/2015 10:30:00,138
13/07/2015 11:00:00,137
13/07/2015 11:30:00,139
13/07/2015 12:00:00,136
13/07/2015 12:30:00,137
13/07/2015 13:00:00,137
13/07/2015 13:30:00,138
13/07/2015 14:00:00,136
13/07/2015 14:30:00,99
13/07/2015 15:00:00,119
13/07/2015 15:30:00,99
13/07/2015 16:00:00,92
13/07/2015 16:30:00,227
13/07/2015 17:00:00,104
13/07/2015 17:30:00,148
13/07/2015 18:00:00,258
13/07/2015 18:30:00,322
13/07/2015 19:00:00,355
13/07/2015 19:30:00,339
13/07/2015 20:00:00,265
13/07/2015 20:30:00,270
13/07/2015 21:00:00,272
13/07/2015 21:30:00,375
13/07/2015 22:00:00,274
13/07/2015 22:30:00,170
13/07/2015 23:00:00,169
13/07/2015 23:30:00,170
14/07/2015 00:00:00,163
14/07/2015 00:30:00,162
14/07/2015 01:00:00,163
14/07/2015 01:30:00,162
14/07/2015 02:00:00,182
14/07/2015 02:30:00,138
14/07/2015 03:00:00,157
14/07/2015 03:30:00,138
14/07/2015 04:00:00,138
14/07/2015 04:30:00,144
14/07/2015 05:00:00,138
