timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
21/09/2016 02:30:00,66
21/09/2016 03:00:00,50
21/09/2016 03:30:00,246
21/09/2016 04:00:00,138
21/09/2016 04:30:00,64
21/09/2016 05:00:00,36
21/09/2016 05:30:00,97
21/09/2016 06:00:00,158
21/09/2016 06:30:00,162
21/09/2016 07:00:00,99
21/09/2016 07:30:00,51
21/09/2016 08:00:00,47
21/09/2016 08:30:00,481
21/09/2016 09:00:00,109
21/09/2016 09:30:00,347
21/09/2016 10:00:00,360
21/09/2016 10:30:00,86
21/09/2016 11:00:00,439
21/09/2016 11:30:00,38
21/09/2016 12:00:00,97
21/09/2016 12:30:00,141
21/09/2016 13:00:00,214
21/09/2016 13:30:00,430
21/09/2016 14:00:00,83
21/09/2016 14:30:00,106
21/09/2016 15:00:00,106
21/09/2016 15:30:00,373
21/09/2016 16:00:00,168
21/09/2016 16:30:00,501
21/09/2016 17:00:00,299
21/09/2016 17:30:00,324
21/09/2016 18:00:00,93
21/09/2016 18:30:00,543
21/09/2016 19:00:00,34
21/09/2016 19:30:00,67
21/09/2016 20:00:00,99
21/09/2016 20:30:00,305
21/09/2016 21:00:00,200
21/09/2016 21:30:00,1110
21/09/2016 22:00:00,148
21/09/2016 22:30:00,344
21/09/2016 23:00:00,204
21/09/2016 23:30:00,111
22/09/2016 00:00:00,34
22/09/2016 00:30:00,109
22/09/2016 01:00:00,48
22/09/2016 01:30:00,47
22/09/2016 02:00:00,93
22/09/2016 02:30:00,50
22/09/2016 03:00:00,64
22/09/2016 03:30:00,66
22/09/2016 04:00:00,74
22/09/2016 04:30:00,54
22/09/2016 05:00:00,53
22/09/2016 05:30:00,97
22/09/2016 06:00:00,37
22/09/2016 06:30:00,367
22/09/2016 07:00:00,178
22/09/2016 07:30:00,37
22/09/2016 08:00:00,64
22/09/2016 08:30:00,78
22/09/2016 09:00:00,78
22/09/2016 09:30:00,48
22/09/2016 10:00:00,52
22/09/2016 10:30:00,116
22/09/2016 11:00:00,37
22/09/2016 11:30:00,54
22/09/2016 12:00:00,86
22/09/2016 12:30:00,73
22/09/2016 13:00:00,63
22/09/2016 13:30:00,34
22/09/2016 14:00:00,111
22/09/2016 14:30:00,65
22/09/2016 15:00:00,37
22/09/2016 15:30:00,92
22/09/2016 16:00:00,82
22/09/2016 16:30:00,55
22/09/2016 17:00:00,50
22/09/2016 17:30:00,82
22/09/2016 18:00:00,88
22/09/2016 18:30:00,36
22/09/2016 19:00:00,72
22/09/2016 19:30:00,91
22/09/2016 20:00:00,47
22/09/2016 20:30:00,77
22/09/2016 21:00:00,97
22/09/2016 21:30:00,74
22/09/2016 22:00:00,46
22/09/2016 22:30:00,103
22/09/2016 23:00:00,61
22/09/2016 23:30:00,35
23/09/2016 00:00:00,105
23/09/2016 00:30:00,41
23/09/2016 01:00:00,56
23/09/2016 01:30:00,79
23/09/2016 02:00:00,53
23/09/2016 02:30:00,61
23/09/2016 03:00:00,62
23/09/2016 03:30:00,72
23/09/2016 04:00:00,44
23/09/2016 04:30:00,69
23/09/2016 05:00:00,76
23/09/2016 05:30:00,29
23/09/2016 06:00:00,85
23/09/2016 06:30:00,58
23/09/2016 07:00:00,47
23/09/2016 07:30:00,69
23/09/2016 08:00:00,58
23/09/2016 08:30:00,63
23/09/2016 09:00:00,42
23/09/2016 09:30:00,83
23/09/2016 10:00:00,47
23/09/2016 10:30:00,43
23/09/2016 11:00:00,99
23/09/2016 11:30:00,29
23/09/2016 12:00:00,57
23/09/2016 12:30:00,86
23/09/2016 13:00:00,41
23/09/2016 13:30:00,58
23/09/2016 14:00:00,74
23/09/2016 14:30:00,62
23/09/2016 15:00:00,40
23/09/2016 15:30:00,90
23/09/2016 16:00:00,55
23/09/2016 16:30:00,32
23/09/2016 17:00:00,109
23/09/2016 17:30:00,35
23/09/2016 18:00:00,50
23/09/2016 18:30:00,95
23/09/2016 19:00:00,36
23/09/2016 19:30:00,64
23/09/2016 20:00:00,82
23/09/2016 20:30:00,66
23/09/2016 21:00:00,53
23/09/2016 21:30:00,99
23/09/2016 22:00:00,68
23/09/2016 22:30:00,37
23/09/2016 23:00:00,110
23/09/2016 23:30:00,35
24/09/2016 00:00:00,48
24/09/2016 00:30:00,92
24/09/2016 01:00:00,35
24/09/2016 01:30:00,62
24/09/2016 02:00:00,68
24/09/2016 02:30:00,58
24/09/2016 03:00:00,42
24/09/2016 03:30:00,77
24/09/2016 04:00:00,65
24/09/2016 04:30:00,28
24/09/2016 05:00:00,91
24/09/2016 05:30:00,52
24/09/2016 06:00:00,47
24/09/2016 06:30:00,74
24/09/2016 07:00:00,55
24/09/2016 07:30:00,62
24/09/2016 08:00:00,42
24/09/2016 08:30:00,84
24/09/2016 09:00:00,44
24/09/2016 09:30:00,45
24/09/2016 10:00:00,96
24/09/2016 10:30:00,29
24/09/2016 11:00:00,63
24/09/2016 11:30:00,81
24/09/2016 12:00:00,49
24/09/2016 12:30:00,50
24/09/2016 13:00:00,78
24/09/2016 13:30:00,67
24/09/2016 14:00:00,31
24/09/2016 14:30:00,94
24/09/2016 15:00:00,54
24/09/2016 15:30:00,41
24/09/2016 16:00:00,94
24/09/2016 16:30:00,45
24/09/2016 17:00:00,59
24/09/2016 17:30:00,73
24/09/2016 18:00:00,59
24/09/2016 18:30:00,60
24/09/2016 19:00:00,61
24/09/2016 19:30:00,83
24/09/2016 20:00:00,53
24/09/2016 20:30:00,79
24/09/2016 21:00:00,85
24/09/2016 21:30:00,44
24/09/2016 22:00:00,91
24/09/2016 22:30:00,69
24/09/2016 23:00:00,61
24/09/2016 23:30:00,55
25/09/2016 00:00:00,72
25/09/2016 00:30:00,62
25/09/2016 01:00:00,42
25/09/2016 01:30:00,89
25/09/2016 02:00:00,49
25/09/2016 02:30:00,41
25/09/2016 03:00:00,106
25/09/2016 03:30:00,33
25/09/2016 04:00:00,60
25/09/2016 04:30:00,89
25/09/2016 05:00:00,44
25/09/2016 05:30:00,58
25/09/2016 06:00:00,73
25/09/2016 06:30:00,70
25/09/2016 07:00:00,37
25/09/2016 07:30:00,84
25/09/2016 08:00:00,62
25/09/2016 08:30:00,34
25/09/2016 09:00:00,91
25/09/2016 09:30:00,54
25/09/2016 10:00:00,49
25/09/2016 10:30:00,74
25/09/2016 11:00:00,59
25/09/2016 11:30:00,65
25/09/2016 12:00:00,48
25/09/2016 12:30:00,82
25/09/2016 13:00:00,51
25/09/2016 13:30:00,44
25/09/2016 14:00:00,102
25/09/2016 14:30:00,36
25/09/2016 15:00:00,57
25/09/2016 15:30:00,92
25/09/2016 16:00:00,32
25/09/2016 16:30:00,71
25/09/2016 17:00:00,77
25/09/2016 17:30:00,51
25/09/2016 18:00:00,50
25/09/2016 18:30:00,82
25/09/2016 19:00:00,63
25/09/2016 19:30:00,32
25/09/2016 20:00:00,110
25/09/2016 20:30:00,55
25/09/2016 21:00:00,52
25/09/2016 21:30:00,116
25/09/2016 22:00:00,43
25/09/2016 22:30:00,71
25/09/2016 23:00:00,81
25/09/2016 23:30:00,48
26/09/2016 00:00:00,51
26/09/2016 00:30:00,72
26/09/2016 01:00:00,70
26/09/2016 01:30:00,29
26/09/2016 02:00:00,83
26/09/2016 02:30:00,59
26/09/2016 03:00:00,39
26/09/2016 03:30:00,77
26/09/2016 04:00:00,52
26/09/2016 04:30:00,59
26/09/2016 05:00:00,48
26/09/2016 05:30:00,78
26/09/2016 06:00:00,51
26/09/2016 06:30:00,30
26/09/2016 07:00:00,103
26/09/2016 07:30:00,33
26/09/2016 08:00:00,49
26/09/2016 08:30:00,87
26/09/2016 09:00:00,37
26/09/2016 09:30:00,62
26/09/2016 10:00:00,58
26/09/2016 10:30:00,69
26/09/2016 11:00:00,43
26/09/2016 11:30:00,59
26/09/2016 12:00:00,84
26/09/2016 12:30:00,28
26/09/2016 13:00:00,72
26/09/2016 13:30:00,72
26/09/2016 14:00:00,48
26/09/2016 14:30:00,54
26/09/2016 15:00:00,77
26/09/2016 15:30:00,64
26/09/2016 16:00:00,31
26/09/2016 16:30:00,98
26/09/2016 17:00:00,46
26/09/2016 17:30:00,40
26/09/2016 18:00:00,97
26/09/2016 18:30:00,38
26/09/2016 19:00:00,60
26/09/2016 19:30:00,69
26/09/2016 20:00:00,68
26/09/2016 20:30:00,66
26/09/2016 21:00:00,60
26/09/2016 21:30:00,101
26/09/2016 22:00:00,48
26/09/2016 22:30:00,68
26/09/2016 23:00:00,85
26/09/2016 23:30:00,34
27/09/2016 00:00:00,65
27/09/2016 00:30:00,72
27/09/2016 01:00:00,53
27/09/2016 01:30:00,45
27/09/2016 02:00:00,75
27/09/2016 02:30:00,64
27/09/2016 03:00:00,28
27/09/2016 03:30:00,82
27/09/2016 04:00:00,60
27/09/2016 04:30:00,45
27/09/2016 05:00:00,58
27/09/2016 05:30:00,69
27/09/2016 06:00:00,62
27/09/2016 06:30:00,34
27/09/2016 07:00:00,88
27/09/2016 07:30:00,53
27/09/2016 08:00:00,36
27/09/2016 08:30:00,83
27/09/2016 09:00:00,52
27/09/2016 09:30:00,55
27/09/2016 10:00:00,46
27/09/2016 10:30:00,83
27/09/2016 11:00:00,60
27/09/2016 11:30:00,31
27/09/2016 12:00:00,94
27/09/2016 12:30:00,51
27/09/2016 13:00:00,41
27/09/2016 13:30:00,82
27/09/2016 14:00:00,54
27/09/2016 14:30:00,60
27/09/2016 15:00:00,50
27/09/2016 15:30:00,81
27/09/2016 16:00:00,58
27/09/2016 16:30:00,33
27/09/2016 17:00:00,103
27/09/2016 17:30:00,43
27/09/2016 18:00:00,42
27/09/2016 18:30:00,94
27/09/2016 19:00:00,43
27/09/2016 19:30:00,59
27/09/2016 20:00:00,75
27/09/2016 20:30:00,74
27/09/2016 21:00:00,69
27/09/2016 21:30:00,53
27/09/2016 22:00:00,111
27/09/2016 22:30:00,49
27/09/2016 23:00:00,48
27/09/2016 23:30:00,99
28/09/2016 00:00:00,31
28/09/2016 00:30:00,65
28/09/2016 01:00:00,72
28/09/2016 01:30:00,58
28/09/2016 02:00:00,50
28/09/2016 02:30:00,56
28/09/2016 03:00:00,86
28/09/2016 03:30:00,30
28/09/2016 04:00:00,62
28/09/2016 04:30:00,80
28/09/2016 05:00:00,42
28/09/2016 05:30:00,56
28/09/2016 06:00:00,69
28/09/2016 06:30:00,65
28/09/2016 07:00:00,35
28/09/2016 07:30:00,75
28/09/2016 08:00:00,66
28/09/2016 08:30:00,37
28/09/2016 09:00:00,69
28/09/2016 09:30:00,65
28/09/2016 10:00:00,57
28/09/2016 10:30:00,43
28/09/2016 11:00:00,86
28/09/2016 11:30:00,57
28/09/2016 12:00:00,29
28/09/2016 12:30:00,93
28/09/2016 13:00:00,52
28/09/2016 13:30:00,49
28/09/2016 14:00:00,68
28/09/2016 14:30:00,64
28/09/2016 15:00:00,66
28/09/2016 15:30:00,35
28/09/2016 16:00:00,99
28/09/2016 16:30:00,44
28/09/2016 17:00:00,44
28/09/2016 17:30:00,102
28/09/2016 18:00:00,32
28/09/2016 18:30:00,67
28/09/2016 19:00:00,69
28/09/2016 19:30:00,64
28/09/2016 20:00:00,57
28/09/2016 20:30:00,70
28/09/2016 21:00:00,102
28/09/2016 21:30:00,40
28/09/2016 22:00:00,80
28/09/2016 22:30:00,84
28/09/2016 23:00:00,46
28/09/2016 23:30:00,58
29/09/2016 00:00:00,78
29/09/2016 00:30:00,60
29/09/2016 01:00:00,40
29/09/2016 01:30:00,88
29/09/2016 02:00:00,57
29/09/2016 02:30:00,33
29/09/2016 03:00:00,96
29/09/2016 03:30:00,50
29/09/2016 04:00:00,57
29/09/2016 04:30:00,69
29/09/2016 05:00:00,65
29/09/2016 05:30:00,62
29/09/2016 06:00:00,41
29/09/2016 06:30:00,96
29/09/2016 07:00:00,43
29/09/2016 07:30:00,44
29/09/2016 08:00:00,103
29/09/2016 08:30:00,32
29/09/2016 09:00:00,68
29/09/2016 09:30:00,71
29/09/2016 10:00:00,63
29/09/2016 10:30:00,49
29/09/2016 11:00:00,63
29/09/2016 11:30:00,85
29/09/2016 12:00:00,33
29/09/2016 12:30:00,66
29/09/2016 13:00:00,84
29/09/2016 13:30:00,39
29/09/2016 14:00:00,62
29/09/2016 14:30:00,83
29/09/2016 15:00:00,49
29/09/2016 15:30:00,55
29/09/2016 16:00:00,79
29/09/2016 16:30:00,62
29/09/2016 17:00:00,44
29/09/2016 17:30:00,84
29/09/2016 18:00:00,63
29/09/2016 18:30:00,33
29/09/2016 19:00:00,98
29/09/2016 19:30:00,52
29/09/2016 20:00:00,56
29/09/2016 20:30:00,87
29/09/2016 21:00:00,64
29/09/2016 21:30:00,76
29/09/2016 22:00:00,70
29/09/2016 22:30:00,90
29/09/2016 23:00:00,57
29/09/2016 23:30:00,34
30/09/2016 00:00:00,105
30/09/2016 00:30:00,38
30/09/2016 01:00:00,47
30/09/2016 01:30:00,95
30/09/2016 02:00:00,34
30/09/2016 02:30:00,64
30/09/2016 03:00:00,61
30/09/2016 03:30:00,69
30/09/2016 04:00:00,45
30/09/2016 04:30:00,54
30/09/2016 05:00:00,89
30/09/2016 05:30:00,28
30/09/2016 06:00:00,61
30/09/2016 06:30:00,82
30/09/2016 07:00:00,48
30/09/2016 07:30:00,52
30/09/2016 08:00:00,65
30/09/2016 08:30:00,76
30/09/2016 09:00:00,29
30/09/2016 09:30:00,64
30/09/2016 10:00:00,79
30/09/2016 10:30:00,40
30/09/2016 11:00:00,59
30/09/2016 11:30:00,69
30/09/2016 12:00:00,65
30/09/2016 12:30:00,40
30/09/2016 13:00:00,69
30/09/2016 13:30:00,77
30/09/2016 14:00:00,32
30/09/2016 14:30:00,68
30/09/2016 15:00:00,76
30/09/2016 15:30:00,53
30/09/2016 16:00:00,47
30/09/2016 16:30:00,79
30/09/2016 17:00:00,67
30/09/2016 17:30:00,31
30/09/2016 18:00:00,81
30/09/2016 18:30:00,67
30/09/2016 19:00:00,41
30/09/2016 19:30:00,70
30/09/2016 20:00:00,73
30/09/2016 20:30:00,71
30/09/2016 21:00:00,48
30/09/2016 21:30:00,102
30/09/2016 22:00:00,61
30/09/2016 22:30:00,42
30/09/2016 23:00:00,95
30/09/2016 23:30:00,47
01/10/2016 00:00:00,56
01/10/2016 00:30:00,52
01/10/2016 01:00:00,78
01/10/2016 01:30:00,57
01/10/2016 02:00:00,28
01/10/2016 02:30:00,101
01/10/2016 03:00:00,43
01/10/2016 03:30:00,47
01/10/2016 04:00:00,64
01/10/2016 04:30:00,63
01/10/2016 05:00:00,61
01/10/2016 05:30:00,30
01/10/2016 06:00:00,91
01/10/2016 06:30:00,50
01/10/2016 07:00:00,38
01/10/2016 07:30:00,66
01/10/2016 08:00:00,63
01/10/2016 08:30:00,58
01/10/2016 09:00:00,39
01/10/2016 09:30:00,70
01/10/2016 10:00:00,71
01/10/2016 10:30:00,29
01/10/2016 11:00:00,62
01/10/2016 11:30:00,79
01/10/2016 12:00:00,49
01/10/2016 12:30:00,48
01/10/2016 13:00:00,50
01/10/2016 13:30:00,94
01/10/2016 14:00:00,28
01/10/2016 14:30:00,56
01/10/2016 15:00:00,79
01/10/2016 15:30:00,52
01/10/2016 16:00:00,57
01/10/2016 16:30:00,35
01/10/2016 17:00:00,102
01/10/2016 17:30:00,36
01/10/2016 18:00:00,48
01/10/2016 18:30:00,79
01/10/2016 19:00:00,49
01/10/2016 19:30:00,65
01/10/2016 20:00:00,35
01/10/2016 20:30:00,112
01/10/2016 21:00:00,51
01/10/2016 21:30:00,51
01/10/2016 22:00:00,84
01/10/2016 22:30:00,63
01/10/2016 23:00:00,64
01/10/2016 23:30:00,34
02/10/2016 00:00:00,87
02/10/2016 00:30:00,56
02/10/2016 01:00:00,34
02/10/2016 01:30:00,65
02/10/2016 02:00:00,71
02/10/2016 02:30:00,54
02/10/2016 03:00:00,44
02/10/2016 03:30:00,58
02/10/2016 04:00:00,83
02/10/2016 04:30:00,27
02/10/2016 05:00:00,56
02/10/2016 05:30:00,73
02/10/2016 06:00:00,52
02/10/2016 06:30:00,55
02/10/2016 07:00:00,26
02/10/2016 07:30:00,102
02/10/2016 08:00:00,37
02/10/2016 08:30:00,43
02/10/2016 09:00:00,53
02/10/2016 09:30:00,71
02/10/2016 10:00:00,61
02/10/2016 10:30:00,34
02/10/2016 11:00:00,57
02/10/2016 11:30:00,82
02/10/2016 12:00:00,32
02/10/2016 12:30:00,60
02/10/2016 13:00:00,49
02/10/2016 13:30:00,75
02/10/2016 14:00:00,46
02/10/2016 14:30:00,37
02/10/2016 15:00:00,94
02/10/2016 15:30:00,56
02/10/2016 16:00:00,55
02/10/2016 16:30:00,58
02/10/2016 17:00:00,69
02/10/2016 17:30:00,58
02/10/2016 18:00:00,1471
02/10/2016 18:30:00,1684
02/10/2016 19:00:00,708
02/10/2016 19:30:00,760
02/10/2016 20:00:00,210
02/10/2016 20:30:00,253
02/10/2016 21:00:00,640
02/10/2016 21:30:00,204
02/10/2016 22:00:00,145
02/10/2016 22:30:00,312
02/10/2016 23:00:00,270
02/10/2016 23:30:00,336
03/10/2016 00:00:00,46
03/10/2016 00:30:00,45
03/10/2016 01:00:00,80
03/10/2016 01:30:00,299
03/10/2016 02:00:00,56
03/10/2016 02:30:00,34
03/10/2016 03:00:00,140
03/10/2016 03:30:00,207
03/10/2016 04:00:00,82
03/10/2016 04:30:00,59
03/10/2016 05:00:00,105
03/10/2016 05:30:00,234
03/10/2016 06:00:00,48
03/10/2016 06:30:00,37
03/10/2016 07:00:00,103
03/10/2016 07:30:00,283
03/10/2016 08:00:00,150
03/10/2016 08:30:00,131
03/10/2016 09:00:00,83
03/10/2016 09:30:00,322
03/10/2016 10:00:00,27
03/10/2016 10:30:00,51
03/10/2016 11:00:00,44
03/10/2016 11:30:00,302
03/10/2016 12:00:00,102
03/10/2016 12:30:00,37
03/10/2016 13:00:00,53
03/10/2016 13:30:00,165
03/10/2016 14:00:00,166
03/10/2016 14:30:00,71
03/10/2016 15:00:00,68
03/10/2016 15:30:00,55
03/10/2016 16:00:00,290
03/10/2016 16:30:00,38
03/10/2016 17:00:00,59
03/10/2016 17:30:00,209
03/10/2016 18:00:00,110
03/10/2016 18:30:00,376
03/10/2016 19:00:00,104
03/10/2016 19:30:00,156
03/10/2016 20:00:00,88
03/10/2016 20:30:00,113
03/10/2016 21:00:00,342
03/10/2016 21:30:00,99
03/10/2016 22:00:00,276
03/10/2016 22:30:00,164
03/10/2016 23:00:00,280
03/10/2016 23:30:00,247
04/10/2016 00:00:00,45
04/10/2016 00:30:00,81
04/10/2016 01:00:00,291
04/10/2016 01:30:00,58
04/10/2016 02:00:00,31
04/10/2016 02:30:00,47
04/10/2016 03:00:00,63
04/10/2016 03:30:00,321
04/10/2016 04:00:00,58
04/10/2016 04:30:00,28
04/10/2016 05:00:00,51
04/10/2016 05:30:00,47
04/10/2016 06:00:00,334
04/10/2016 06:30:00,57
04/10/2016 07:00:00,25
04/10/2016 07:30:00,55
04/10/2016 08:00:00,161
04/10/2016 08:30:00,343
04/10/2016 09:00:00,56
04/10/2016 09:30:00,23
04/10/2016 10:00:00,58
04/10/2016 10:30:00,344
04/10/2016 11:00:00,49
04/10/2016 11:30:00,52
04/10/2016 12:00:00,28
04/10/2016 12:30:00,88
04/10/2016 13:00:00,181
04/10/2016 13:30:00,169
04/10/2016 14:00:00,50
04/10/2016 14:30:00,45
04/10/2016 15:00:00,94
04/10/2016 15:30:00,50
04/10/2016 16:00:00,287
04/10/2016 16:30:00,57
04/10/2016 17:00:00,71
04/10/2016 17:30:00,61
04/10/2016 18:00:00,30
04/10/2016 18:30:00,322
04/10/2016 19:00:00,85
04/10/2016 19:30:00,45
04/10/2016 20:00:00,70
04/10/2016 20:30:00,35
04/10/2016 21:00:00,190
04/10/2016 21:30:00,237
04/10/2016 22:00:00,51
04/10/2016 22:30:00,65
04/10/2016 23:00:00,77
04/10/2016 23:30:00,64
05/10/2016 00:00:00,395
05/10/2016 00:30:00,187
05/10/2016 01:00:00,113
05/10/2016 01:30:00,37
05/10/2016 02:00:00,63
05/10/2016 02:30:00,33
05/10/2016 03:00:00,51
05/10/2016 03:30:00,217
05/10/2016 04:00:00,133
05/10/2016 04:30:00,69
05/10/2016 05:00:00,27
05/10/2016 05:30:00,56
05/10/2016 06:00:00,282
05/10/2016 06:30:00,64
05/10/2016 07:00:00,87
05/10/2016 07:30:00,26
05/10/2016 08:00:00,435
05/10/2016 08:30:00,272
05/10/2016 09:00:00,249
05/10/2016 09:30:00,161
05/10/2016 10:00:00,27
05/10/2016 10:30:00,60
05/10/2016 11:00:00,45
05/10/2016 11:30:00,319
05/10/2016 12:00:00,52
05/10/2016 12:30:00,30
05/10/2016 13:00:00,62
05/10/2016 13:30:00,64
05/10/2016 14:00:00,319
05/10/2016 14:30:00,49
05/10/2016 15:00:00,33
05/10/2016 15:30:00,82
05/10/2016 16:00:00,59
05/10/2016 16:30:00,52
05/10/2016 17:00:00,294
05/10/2016 17:30:00,122
05/10/2016 18:00:00,102
05/10/2016 18:30:00,36
05/10/2016 19:00:00,71
05/10/2016 19:30:00,305
05/10/2016 20:00:00,67
05/10/2016 20:30:00,491
05/10/2016 21:00:00,171
05/10/2016 21:30:00,156
05/10/2016 22:00:00,287
05/10/2016 22:30:00,359
05/10/2016 23:00:00,176
05/10/2016 23:30:00,76
06/10/2016 00:00:00,60
06/10/2016 00:30:00,71
06/10/2016 01:00:00,378
06/10/2016 01:30:00,46
06/10/2016 02:00:00,33
06/10/2016 02:30:00,100
06/10/2016 03:00:00,32
06/10/2016 03:30:00,52
06/10/2016 04:00:00,43
06/10/2016 04:30:00,288
06/10/2016 05:00:00,62
06/10/2016 05:30:00,25
06/10/2016 06:00:00,54
06/10/2016 06:30:00,73
06/10/2016 07:00:00,287
06/10/2016 07:30:00,55
06/10/2016 08:00:00,117
06/10/2016 08:30:00,99
06/10/2016 09:00:00,705
06/10/2016 09:30:00,147
06/10/2016 10:00:00,650
06/10/2016 10:30:00,246
06/10/2016 11:00:00,132
06/10/2016 11:30:00,46
06/10/2016 12:00:00,129
06/10/2016 12:30:00,135
06/10/2016 13:00:00,665
06/10/2016 13:30:00,359
06/10/2016 14:00:00,467
06/10/2016 14:30:00,76
06/10/2016 15:00:00,160
06/10/2016 15:30:00,144
06/10/2016 16:00:00,467
06/10/2016 16:30:00,50
06/10/2016 17:00:00,92
06/10/2016 17:30:00,99
06/10/2016 18:00:00,363
06/10/2016 18:30:00,362
06/10/2016 19:00:00,146
06/10/2016 19:30:00,142
06/10/2016 20:00:00,492
06/10/2016 20:30:00,160
06/10/2016 21:00:00,177
06/10/2016 21:30:00,141
06/10/2016 22:00:00,399
06/10/2016 22:30:00,154
06/10/2016 23:00:00,151
06/10/2016 23:30:00,83
07/10/2016 00:00:00,290
07/10/2016 00:30:00,40
07/10/2016 01:00:00,77
07/10/2016 01:30:00,54
07/10/2016 02:00:00,298
07/10/2016 02:30:00,39
07/10/2016 03:00:00,40
07/10/2016 03:30:00,105
07/10/2016 04:00:00,264
07/10/2016 04:30:00,59
07/10/2016 05:00:00,40
07/10/2016 05:30:00,78
07/10/2016 06:00:00,67
07/10/2016 06:30:00,273
07/10/2016 07:00:00,59
07/10/2016 07:30:00,69
07/10/2016 08:00:00,177
07/10/2016 08:30:00,303
07/10/2016 09:00:00,119
07/10/2016 09:30:00,153
07/10/2016 10:00:00,403
07/10/2016 10:30:00,481
07/10/2016 11:00:00,166
07/10/2016 11:30:00,73
07/10/2016 12:00:00,88
07/10/2016 12:30:00,346
07/10/2016 13:00:00,54
07/10/2016 13:30:00,146
07/10/2016 14:00:00,166
07/10/2016 14:30:00,354
07/10/2016 15:00:00,144
07/10/2016 15:30:00,400
07/10/2016 16:00:00,94
07/10/2016 16:30:00,130
07/10/2016 17:00:00,76
07/10/2016 17:30:00,384
07/10/2016 18:00:00,94
07/10/2016 18:30:00,395
07/10/2016 19:00:00,153
07/10/2016 19:30:00,112
07/10/2016 20:00:00,81
07/10/2016 20:30:00,386
07/10/2016 21:00:00,124
07/10/2016 21:30:00,98
07/10/2016 22:00:00,108
07/10/2016 22:30:00,283
07/10/2016 23:00:00,340
07/10/2016 23:30:00,133
08/10/2016 00:00:00,117
08/10/2016 00:30:00,341
08/10/2016 01:00:00,31
08/10/2016 01:30:00,61
08/10/2016 02:00:00,77
08/10/2016 02:30:00,311
08/10/2016 03:00:00,50
08/10/2016 03:30:00,34
08/10/2016 04:00:00,106
08/10/2016 04:30:00,32
08/10/2016 05:00:00,300
08/10/2016 05:30:00,62
08/10/2016 06:00:00,66
08/10/2016 06:30:00,60
08/10/2016 07:00:00,54
08/10/2016 07:30:00,296
08/10/2016 08:00:00,70
08/10/2016 08:30:00,133
08/10/2016 09:00:00,83
08/10/2016 09:30:00,310
08/10/2016 10:00:00,52
08/10/2016 10:30:00,47
08/10/2016 11:00:00,36
08/10/2016 11:30:00,322
08/10/2016 12:00:00,29
08/10/2016 12:30:00,53
08/10/2016 13:00:00,45
08/10/2016 13:30:00,246
08/10/2016 14:00:00,164
08/10/2016 14:30:00,137
08/10/2016 15:00:00,58
08/10/2016 15:30:00,47
08/10/2016 16:00:00,295
08/10/2016 16:30:00,165
08/10/2016 17:00:00,81
08/10/2016 17:30:00,722
08/10/2016 18:00:00,1066
08/10/2016 18:30:00,157
08/10/2016 19:00:00,1036
08/10/2016 19:30:00,157
08/10/2016 20:00:00,121
08/10/2016 20:30:00,350
08/10/2016 21:00:00,146
08/10/2016 21:30:00,134
08/10/2016 22:00:00,88
08/10/2016 22:30:00,121
08/10/2016 23:00:00,318
08/10/2016 23:30:00,104
09/10/2016 00:00:00,142
09/10/2016 00:30:00,80
09/10/2016 01:00:00,105
09/10/2016 01:30:00,315
09/10/2016 02:00:00,97
09/10/2016 02:30:00,89
09/10/2016 03:00:00,43
09/10/2016 03:30:00,55
09/10/2016 04:00:00,277
09/10/2016 04:30:00,90
09/10/2016 05:00:00,64
09/10/2016 05:30:00,48
09/10/2016 06:00:00,50
09/10/2016 06:30:00,272
09/10/2016 07:00:00,109
09/10/2016 07:30:00,36
09/10/2016 08:00:00,52
09/10/2016 08:30:00,45
09/10/2016 09:00:00,395
09/10/2016 09:30:00,88
09/10/2016 10:00:00,404
09/10/2016 10:30:00,202
09/10/2016 11:00:00,341
09/10/2016 11:30:00,420
09/10/2016 12:00:00,101
09/10/2016 12:30:00,222
09/10/2016 13:00:00,57
09/10/2016 13:30:00,55
09/10/2016 14:00:00,323
09/10/2016 14:30:00,152
09/10/2016 15:00:00,30
09/10/2016 15:30:00,100
09/10/2016 16:00:00,47
09/10/2016 16:30:00,282
09/10/2016 17:00:00,55
09/10/2016 17:30:00,230
09/10/2016 18:00:00,115
09/10/2016 18:30:00,113
09/10/2016 19:00:00,361
09/10/2016 19:30:00,316
09/10/2016 20:00:00,143
09/10/2016 20:30:00,518
09/10/2016 21:00:00,152
09/10/2016 21:30:00,162
09/10/2016 22:00:00,205
09/10/2016 22:30:00,135
09/10/2016 23:00:00,357
09/10/2016 23:30:00,72
10/10/2016 00:00:00,54
10/10/2016 00:30:00,48
10/10/2016 01:00:00,41
10/10/2016 01:30:00,322
10/10/2016 02:00:00,29
10/10/2016 02:30:00,51
10/10/2016 03:00:00,54
10/10/2016 03:30:00,271
10/10/2016 04:00:00,87
10/10/2016 04:30:00,26
10/10/2016 05:00:00,55
10/10/2016 05:30:00,86
10/10/2016 06:00:00,268
10/10/2016 06:30:00,57
10/10/2016 07:00:00,23
10/10/2016 07:30:00,91
10/10/2016 08:00:00,47
10/10/2016 08:30:00,377
10/10/2016 09:00:00,53
10/10/2016 09:30:00,517
10/10/2016 10:00:00,335
10/10/2016 10:30:00,512
10/10/2016 11:00:00,157
