timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
20/06/2015 07:00:00,142
20/06/2015 07:30:00,135
20/06/2015 08:00:00,141
20/06/2015 08:30:00,138
20/06/2015 09:00:00,153
20/06/2015 09:30:00,391
20/06/2015 10:00:00,177
20/06/2015 10:30:00,663
20/06/2015 11:00:00,502
20/06/2015 11:30:00,274
20/06/2015 12:00:00,140
20/06/2015 12:30:00,719
20/06/2015 13:00:00,137
20/06/2015 13:30:00,169
20/06/2015 14:00:00,112
20/06/2015 14:30:00,106
20/06/2015 15:00:00,269
20/06/2015 15:30:00,82
20/06/2015 16:00:00,71
20/06/2015 16:30:00,113
20/06/2015 17:00:00,195
20/06/2015 17:30:00,377
20/06/2015 18:00:00,192
20/06/2015 18:30:00,237
20/06/2015 19:00:00,175
20/06/2015 19:30:00,187
20/06/2015 20:00:00,188
20/06/2015 20:30:00,139
20/06/2015 21:00:00,147
20/06/2015 21:30:00,119
20/06/2015 22:00:00,646
20/06/2015 22:30:00,574
20/06/2015 23:00:00,200
20/06/2015 23:30:00,123
21/06/2015 00:00:00,102
21/06/2015 00:30:00,85
21/06/2015 01:00:00,101
21/06/2015 01:30:00,102
21/06/2015 02:00:00,56
21/06/2015 02:30:00,107
21/06/2015 03:00:00,104
21/06/2015 03:30:00,96
21/06/2015 04:00:00,123
21/06/2015 04:30:00,109
21/06/2015 05:00:00,85
21/06/2015 05:30:00,98
21/06/2015 06:00:00,71
21/06/2015 06:30:00,96
21/06/2015 07:00:00,122
21/06/2015 07:30:00,89
21/06/2015 08:00:00,125
21/06/2015 08:30:00,168
21/06/2015 09:00:00,91
21/06/2015 09:30:00,341
21/06/2015 10:00:00,136
21/06/2015 10:30:00,97
21/06/2015 11:00:00,364
21/06/2015 11:30:00,548
21/06/2015 12:00:00,466
21/06/2015 12:30:00,488
21/06/2015 13:00:00,378
21/06/2015 13:30:00,333
21/06/2015 14:00:00,261
21/06/2015 14:30:00,66
21/06/2015 15:00:00,106
21/06/2015 15:30:00,148
21/06/2015 16:00:00,105
21/06/2015 16:30:00,234
21/06/2015 17:00:00,127
21/06/2015 17:30:00,284
21/06/2015 18:00:00,451
21/06/2015 18:30:00,278
21/06/2015 19:00:00,179
21/06/2015 19:30:00,255
21/06/2015 20:00:00,215
21/06/2015 20:30:00,184
21/06/2015 21:00:00,219
21/06/2015 21:30:00,171
21/06/2015 22:00:00,191
21/06/2015 22:30:00,279
21/06/2015 23:00:00,570
21/06/2015 23:30:00,191
22/06/2015 00:00:00,491
22/06/2015 00:30:00,153
22/06/2015 01:00:00,109
22/06/2015 01:30:00,102
22/06/2015 02:00:00,137
22/06/2015 02:30:00,107
22/06/2015 03:00:00,95
22/06/2015 03:30:00,94
22/06/2015 04:00:00,80
22/06/2015 04:30:00,106
22/06/2015 05:00:00,75
22/06/2015 05:30:00,82
22/06/2015 06:00:00,139
22/06/2015 06:30:00,96
22/06/2015 07:00:00,107
22/06/2015 07:30:00,118
22/06/2015 08:00:00,96
22/06/2015 08:30:00,111
22/06/2015 09:00:00,107
22/06/2015 09:30:00,220
22/06/2015 10:00:00,136
22/06/2015 10:30:00,188
22/06/2015 11:00:00,147
22/06/2015 11:30:00,236
22/06/2015 12:00:00,78
22/06/2015 12:30:00,222
22/06/2015 13:00:00,101
22/06/2015 13:30:00,110
22/06/2015 14:00:00,139
22/06/2015 14:30:00,104
22/06/2015 15:00:00,103
22/06/2015 15:30:00,240
22/06/2015 16:00:00,114
22/06/2015 16:30:00,74
22/06/2015 17:00:00,441
22/06/2015 17:30:00,684
22/06/2015 18:00:00,249
22/06/2015 18:30:00,278
22/06/2015 19:00:00,178
22/06/2015 19:30:00,189
22/06/2015 20:00:00,188
22/06/2015 20:30:00,174
22/06/2015 21:00:00,297
22/06/2015 21:30:00,223
22/06/2015 22:00:00,183
22/06/2015 22:30:00,440
22/06/2015 23:00:00,588
22/06/2015 23:30:00,496
23/06/2015 00:00:00,118
23/06/2015 00:30:00,101
23/06/2015 01:00:00,110
23/06/2015 01:30:00,115
23/06/2015 02:00:00,119
23/06/2015 02:30:00,82
23/06/2015 03:00:00,84
23/06/2015 03:30:00,87
23/06/2015 04:00:00,90
23/06/2015 04:30:00,87
23/06/2015 05:00:00,109
23/06/2015 05:30:00,121
23/06/2015 06:00:00,112
23/06/2015 06:30:00,68
23/06/2015 07:00:00,93
23/06/2015 07:30:00,97
23/06/2015 08:00:00,72
23/06/2015 08:30:00,146
23/06/2015 09:00:00,178
23/06/2015 09:30:00,85
23/06/2015 10:00:00,262
23/06/2015 10:30:00,370
23/06/2015 11:00:00,89
23/06/2015 11:30:00,139
23/06/2015 12:00:00,99
23/06/2015 12:30:00,99
23/06/2015 13:00:00,243
23/06/2015 13:30:00,128
23/06/2015 14:00:00,210
23/06/2015 14:30:00,108
23/06/2015 15:00:00,80
23/06/2015 15:30:00,93
23/06/2015 16:00:00,90
23/06/2015 16:30:00,88
23/06/2015 17:00:00,249
23/06/2015 17:30:00,956
23/06/2015 18:00:00,194
23/06/2015 18:30:00,262
23/06/2015 19:00:00,181
23/06/2015 19:30:00,124
23/06/2015 20:00:00,178
23/06/2015 20:30:00,276
23/06/2015 21:00:00,181
23/06/2015 21:30:00,227
23/06/2015 22:00:00,229
23/06/2015 22:30:00,308
23/06/2015 23:00:00,722
23/06/2015 23:30:00,122
24/06/2015 00:00:00,123
24/06/2015 00:30:00,136
24/06/2015 01:00:00,115
24/06/2015 01:30:00,173
24/06/2015 02:00:00,180
24/06/2015 02:30:00,123
24/06/2015 03:00:00,95
24/06/2015 03:30:00,98
24/06/2015 04:00:00,64
24/06/2015 04:30:00,93
24/06/2015 05:00:00,107
24/06/2015 05:30:00,76
24/06/2015 06:00:00,96
24/06/2015 06:30:00,131
24/06/2015 07:00:00,101
24/06/2015 07:30:00,88
24/06/2015 08:00:00,103
24/06/2015 08:30:00,102
24/06/2015 09:00:00,123
24/06/2015 09:30:00,207
24/06/2015 10:00:00,100
24/06/2015 10:30:00,111
24/06/2015 11:00:00,91
24/06/2015 11:30:00,65
24/06/2015 12:00:00,102
24/06/2015 12:30:00,335
24/06/2015 13:00:00,405
24/06/2015 13:30:00,155
24/06/2015 14:00:00,148
24/06/2015 14:30:00,124
24/06/2015 15:00:00,94
24/06/2015 15:30:00,117
24/06/2015 16:00:00,90
24/06/2015 16:30:00,88
24/06/2015 17:00:00,137
24/06/2015 17:30:00,222
24/06/2015 18:00:00,538
24/06/2015 18:30:00,227
24/06/2015 19:00:00,220
24/06/2015 19:30:00,238
24/06/2015 20:00:00,155
24/06/2015 20:30:00,263
24/06/2015 21:00:00,205
24/06/2015 21:30:00,200
24/06/2015 22:00:00,227
24/06/2015 22:30:00,309
24/06/2015 23:00:00,310
24/06/2015 23:30:00,975
25/06/2015 00:00:00,150
25/06/2015 00:30:00,588
25/06/2015 01:00:00,148
25/06/2015 01:30:00,112
25/06/2015 02:00:00,81
25/06/2015 02:30:00,120
25/06/2015 03:00:00,80
25/06/2015 03:30:00,80
25/06/2015 04:00:00,112
25/06/2015 04:30:00,98
25/06/2015 05:00:00,114
25/06/2015 05:30:00,125
25/06/2015 06:00:00,102
25/06/2015 06:30:00,95
25/06/2015 07:00:00,91
25/06/2015 07:30:00,92
25/06/2015 08:00:00,121
25/06/2015 08:30:00,111
25/06/2015 09:00:00,124
25/06/2015 09:30:00,250
25/06/2015 10:00:00,160
25/06/2015 10:30:00,166
25/06/2015 11:00:00,166
25/06/2015 11:30:00,168
25/06/2015 12:00:00,163
25/06/2015 12:30:00,123
25/06/2015 13:00:00,260
25/06/2015 13:30:00,100
25/06/2015 14:00:00,129
25/06/2015 14:30:00,256
25/06/2015 15:00:00,106
25/06/2015 15:30:00,117
25/06/2015 16:00:00,98
25/06/2015 16:30:00,178
25/06/2015 17:00:00,696
25/06/2015 17:30:00,476
25/06/2015 18:00:00,339
25/06/2015 18:30:00,379
25/06/2015 19:00:00,207
25/06/2015 19:30:00,226
25/06/2015 20:00:00,246
25/06/2015 20:30:00,297
25/06/2015 21:00:00,243
25/06/2015 21:30:00,219
25/06/2015 22:00:00,243
25/06/2015 22:30:00,822
25/06/2015 23:00:00,173
25/06/2015 23:30:00,584
26/06/2015 00:00:00,161
26/06/2015 00:30:00,139
26/06/2015 01:00:00,151
26/06/2015 01:30:00,79
26/06/2015 02:00:00,98
26/06/2015 02:30:00,93
26/06/2015 03:00:00,115
26/06/2015 03:30:00,144
26/06/2015 04:00:00,99
26/06/2015 04:30:00,112
26/06/2015 05:00:00,137
26/06/2015 05:30:00,105
26/06/2015 06:00:00,94
26/06/2015 06:30:00,90
26/06/2015 07:00:00,91
26/06/2015 07:30:00,115
26/06/2015 08:00:00,77
26/06/2015 08:30:00,156
26/06/2015 09:00:00,136
26/06/2015 09:30:00,220
26/06/2015 10:00:00,616
26/06/2015 10:30:00,184
26/06/2015 11:00:00,197
26/06/2015 11:30:00,118
26/06/2015 12:00:00,73
26/06/2015 12:30:00,383
26/06/2015 13:00:00,244
26/06/2015 13:30:00,102
26/06/2015 14:00:00,205
26/06/2015 14:30:00,299
26/06/2015 15:00:00,181
26/06/2015 15:30:00,176
26/06/2015 16:00:00,179
26/06/2015 16:30:00,202
26/06/2015 17:00:00,184
26/06/2015 17:30:00,815
26/06/2015 18:00:00,296
26/06/2015 18:30:00,228
26/06/2015 19:00:00,188
26/06/2015 19:30:00,97
26/06/2015 20:00:00,170
26/06/2015 20:30:00,212
26/06/2015 21:00:00,294
26/06/2015 21:30:00,238
26/06/2015 22:00:00,220
26/06/2015 22:30:00,210
26/06/2015 23:00:00,604
26/06/2015 23:30:00,536
27/06/2015 00:00:00,206
27/06/2015 00:30:00,127
27/06/2015 01:00:00,216
27/06/2015 01:30:00,157
27/06/2015 02:00:00,173
27/06/2015 02:30:00,105
27/06/2015 03:00:00,138
27/06/2015 03:30:00,110
27/06/2015 04:00:00,110
27/06/2015 04:30:00,105
27/06/2015 05:00:00,67
27/06/2015 05:30:00,109
27/06/2015 06:00:00,85
27/06/2015 06:30:00,104
27/06/2015 07:00:00,91
27/06/2015 07:30:00,96
27/06/2015 08:00:00,143
27/06/2015 08:30:00,156
27/06/2015 09:00:00,84
27/06/2015 09:30:00,224
27/06/2015 10:00:00,84
27/06/2015 10:30:00,90
27/06/2015 11:00:00,95
27/06/2015 11:30:00,99
27/06/2015 12:00:00,146
27/06/2015 12:30:00,188
27/06/2015 13:00:00,290
27/06/2015 13:30:00,328
27/06/2015 14:00:00,198
27/06/2015 14:30:00,160
27/06/2015 15:00:00,181
27/06/2015 15:30:00,168
27/06/2015 16:00:00,218
27/06/2015 16:30:00,128
27/06/2015 17:00:00,128
27/06/2015 17:30:00,119
27/06/2015 18:00:00,152
27/06/2015 18:30:00,120
27/06/2015 19:00:00,136
27/06/2015 19:30:00,125
27/06/2015 20:00:00,104
27/06/2015 20:30:00,147
27/06/2015 21:00:00,120
27/06/2015 21:30:00,131
27/06/2015 22:00:00,302
27/06/2015 22:30:00,229
27/06/2015 23:00:00,280
27/06/2015 23:30:00,143
28/06/2015 00:00:00,95
28/06/2015 00:30:00,119
28/06/2015 01:00:00,69
28/06/2015 01:30:00,97
28/06/2015 02:00:00,98
28/06/2015 02:30:00,89
28/06/2015 03:00:00,133
28/06/2015 03:30:00,103
28/06/2015 04:00:00,113
28/06/2015 04:30:00,127
28/06/2015 05:00:00,105
28/06/2015 05:30:00,141
28/06/2015 06:00:00,107
28/06/2015 06:30:00,102
28/06/2015 07:00:00,138
28/06/2015 07:30:00,112
28/06/2015 08:00:00,154
28/06/2015 08:30:00,175
28/06/2015 09:00:00,220
28/06/2015 09:30:00,239
28/06/2015 10:00:00,120
28/06/2015 10:30:00,87
28/06/2015 11:00:00,95
28/06/2015 11:30:00,78
28/06/2015 12:00:00,97
28/06/2015 12:30:00,488
28/06/2015 13:00:00,687
28/06/2015 13:30:00,212
28/06/2015 14:00:00,127
28/06/2015 14:30:00,224
28/06/2015 15:00:00,197
28/06/2015 15:30:00,115
28/06/2015 16:00:00,129
28/06/2015 16:30:00,143
28/06/2015 17:00:00,188
28/06/2015 17:30:00,192
28/06/2015 18:00:00,330
28/06/2015 18:30:00,194
28/06/2015 19:00:00,267
28/06/2015 19:30:00,424
28/06/2015 20:00:00,928
28/06/2015 20:30:00,315
28/06/2015 21:00:00,520
28/06/2015 21:30:00,347
28/06/2015 22:00:00,212
28/06/2015 22:30:00,226
28/06/2015 23:00:00,147
28/06/2015 23:30:00,150
29/06/2015 00:00:00,142
29/06/2015 00:30:00,108
29/06/2015 01:00:00,131
29/06/2015 01:30:00,110
29/06/2015 02:00:00,90
29/06/2015 02:30:00,114
29/06/2015 03:00:00,86
29/06/2015 03:30:00,91
29/06/2015 04:00:00,94
29/06/2015 04:30:00,77
29/06/2015 05:00:00,109
29/06/2015 05:30:00,119
29/06/2015 06:00:00,101
29/06/2015 06:30:00,124
29/06/2015 07:00:00,113
29/06/2015 07:30:00,185
29/06/2015 08:00:00,215
29/06/2015 08:30:00,203
29/06/2015 09:00:00,280
29/06/2015 09:30:00,142
29/06/2015 10:00:00,92
29/06/2015 10:30:00,133
29/06/2015 11:00:00,104
29/06/2015 11:30:00,241
29/06/2015 12:00:00,143
29/06/2015 12:30:00,117
29/06/2015 13:00:00,456
29/06/2015 13:30:00,138
29/06/2015 14:00:00,144
29/06/2015 14:30:00,140
29/06/2015 15:00:00,117
29/06/2015 15:30:00,101
29/06/2015 16:00:00,135
29/06/2015 16:30:00,114
29/06/2015 17:00:00,129
29/06/2015 17:30:00,387
29/06/2015 18:00:00,508
29/06/2015 18:30:00,214
29/06/2015 19:00:00,200
29/06/2015 19:30:00,206
29/06/2015 20:00:00,249
29/06/2015 20:30:00,250
29/06/2015 21:00:00,231
29/06/2015 21:30:00,162
29/06/2015 22:00:00,454
29/06/2015 22:30:00,611
29/06/2015 23:00:00,216
29/06/2015 23:30:00,166
30/06/2015 00:00:00,113
30/06/2015 00:30:00,149
30/06/2015 01:00:00,122
30/06/2015 01:30:00,112
30/06/2015 02:00:00,128
30/06/2015 02:30:00,102
30/06/2015 03:00:00,140
30/06/2015 03:30:00,121
30/06/2015 04:00:00,107
30/06/2015 04:30:00,124
30/06/2015 05:00:00,105
30/06/2015 05:30:00,129
30/06/2015 06:00:00,130
30/06/2015 06:30:00,100
30/06/2015 07:00:00,102
30/06/2015 07:30:00,98
30/06/2015 08:00:00,112
30/06/2015 08:30:00,108
30/06/2015 09:00:00,161
30/06/2015 09:30:00,104
30/06/2015 10:00:00,117
30/06/2015 10:30:00,127
30/06/2015 11:00:00,142
30/06/2015 11:30:00,94
30/06/2015 12:00:00,143
30/06/2015 12:30:00,118
30/06/2015 13:00:00,528
30/06/2015 13:30:00,129
30/06/2015 14:00:00,115
30/06/2015 14:30:00,154
30/06/2015 15:00:00,168
30/06/2015 15:30:00,208
30/06/2015 16:00:00,176
30/06/2015 16:30:00,737
30/06/2015 17:00:00,455
30/06/2015 17:30:00,619
30/06/2015 18:00:00,298
30/06/2015 18:30:00,289
30/06/2015 19:00:00,265
30/06/2015 19:30:00,167
30/06/2015 20:00:00,221
30/06/2015 20:30:00,272
30/06/2015 21:00:00,252
30/06/2015 21:30:00,215
30/06/2015 22:00:00,259
30/06/2015 22:30:00,883
30/06/2015 23:00:00,238
30/06/2015 23:30:00,566
01/07/2015 00:00:00,103
01/07/2015 00:30:00,118
01/07/2015 01:00:00,80
01/07/2015 01:30:00,137
01/07/2015 02:00:00,109
01/07/2015 02:30:00,159
01/07/2015 03:00:00,115
01/07/2015 03:30:00,147
01/07/2015 04:00:00,115
01/07/2015 04:30:00,124
01/07/2015 05:00:00,128
01/07/2015 05:30:00,123
01/07/2015 06:00:00,147
01/07/2015 06:30:00,113
01/07/2015 07:00:00,165
01/07/2015 07:30:00,98
01/07/2015 08:00:00,162
01/07/2015 08:30:00,132
01/07/2015 09:00:00,746
01/07/2015 09:30:00,217
01/07/2015 10:00:00,242
01/07/2015 10:30:00,402
01/07/2015 11:00:00,165
01/07/2015 11:30:00,144
01/07/2015 12:00:00,123
01/07/2015 12:30:00,531
01/07/2015 13:00:00,168
01/07/2015 13:30:00,140
01/07/2015 14:00:00,199
01/07/2015 14:30:00,183
01/07/2015 15:00:00,123
01/07/2015 15:30:00,157
01/07/2015 16:00:00,103
01/07/2015 16:30:00,155
01/07/2015 17:00:00,249
01/07/2015 17:30:00,602
01/07/2015 18:00:00,395
01/07/2015 18:30:00,241
01/07/2015 19:00:00,269
01/07/2015 19:30:00,369
01/07/2015 20:00:00,289
01/07/2015 20:30:00,225
01/07/2015 21:00:00,337
01/07/2015 21:30:00,275
01/07/2015 22:00:00,254
01/07/2015 22:30:00,939
01/07/2015 23:00:00,535
01/07/2015 23:30:00,352
02/07/2015 00:00:00,224
02/07/2015 00:30:00,212
02/07/2015 01:00:00,179
02/07/2015 01:30:00,183
02/07/2015 02:00:00,183
02/07/2015 02:30:00,180
02/07/2015 03:00:00,175
02/07/2015 03:30:00,165
02/07/2015 04:00:00,165
02/07/2015 04:30:00,177
02/07/2015 05:00:00,177
02/07/2015 05:30:00,178
02/07/2015 06:00:00,165
02/07/2015 06:30:00,128
02/07/2015 07:00:00,168
02/07/2015 07:30:00,202
02/07/2015 08:00:00,132
02/07/2015 08:30:00,181
02/07/2015 09:00:00,264
02/07/2015 09:30:00,202
02/07/2015 10:00:00,135
02/07/2015 10:30:00,88
02/07/2015 11:00:00,126
02/07/2015 11:30:00,117
02/07/2015 12:00:00,66
02/07/2015 12:30:00,228
02/07/2015 13:00:00,167
02/07/2015 13:30:00,174
02/07/2015 14:00:00,681
02/07/2015 14:30:00,160
02/07/2015 15:00:00,158
02/07/2015 15:30:00,269
02/07/2015 16:00:00,159
02/07/2015 16:30:00,186
02/07/2015 17:00:00,157
02/07/2015 17:30:00,193
02/07/2015 18:00:00,158
02/07/2015 18:30:00,128
02/07/2015 19:00:00,148
02/07/2015 19:30:00,319
02/07/2015 20:00:00,200
02/07/2015 20:30:00,237
02/07/2015 21:00:00,203
02/07/2015 21:30:00,313
02/07/2015 22:00:00,225
02/07/2015 22:30:00,263
02/07/2015 23:00:00,179
02/07/2015 23:30:00,105
03/07/2015 00:00:00,153
03/07/2015 00:30:00,121
03/07/2015 01:00:00,149
03/07/2015 01:30:00,128
03/07/2015 02:00:00,183
03/07/2015 02:30:00,155
03/07/2015 03:00:00,121
03/07/2015 03:30:00,115
03/07/2015 04:00:00,75
03/07/2015 04:30:00,112
03/07/2015 05:00:00,77
03/07/2015 05:30:00,138
03/07/2015 06:00:00,129
03/07/2015 06:30:00,119
03/07/2015 07:00:00,128
03/07/2015 07:30:00,81
03/07/2015 08:00:00,110
03/07/2015 08:30:00,108
03/07/2015 09:00:00,196
03/07/2015 09:30:00,129
03/07/2015 10:00:00,99
03/07/2015 10:30:00,279
03/07/2015 11:00:00,225
03/07/2015 11:30:00,123
03/07/2015 12:00:00,123
03/07/2015 12:30:00,122
03/07/2015 13:00:00,254
03/07/2015 13:30:00,158
03/07/2015 14:00:00,147
03/07/2015 14:30:00,161
03/07/2015 15:00:00,198
03/07/2015 15:30:00,247
03/07/2015 16:00:00,180
03/07/2015 16:30:00,180
03/07/2015 17:00:00,417
03/07/2015 17:30:00,712
03/07/2015 18:00:00,355
03/07/2015 18:30:00,180
03/07/2015 19:00:00,218
03/07/2015 19:30:00,174
03/07/2015 20:00:00,222
03/07/2015 20:30:00,203
03/07/2015 21:00:00,226
03/07/2015 21:30:00,334
03/07/2015 22:00:00,253
03/07/2015 22:30:00,446
03/07/2015 23:00:00,782
03/07/2015 23:30:00,344
04/07/2015 00:00:00,418
04/07/2015 00:30:00,126
04/07/2015 01:00:00,146
04/07/2015 01:30:00,150
04/07/2015 02:00:00,117
04/07/2015 02:30:00,125
04/07/2015 03:00:00,112
04/07/2015 03:30:00,126
04/07/2015 04:00:00,136
04/07/2015 04:30:00,110
04/07/2015 05:00:00,145
04/07/2015 05:30:00,91
04/07/2015 06:00:00,133
04/07/2015 06:30:00,147
04/07/2015 07:00:00,248
04/07/2015 07:30:00,174
04/07/2015 08:00:00,138
04/07/2015 08:30:00,261
04/07/2015 09:00:00,250
04/07/2015 09:30:00,145
04/07/2015 10:00:00,123
04/07/2015 10:30:00,152
04/07/2015 11:00:00,113
04/07/2015 11:30:00,115
04/07/2015 12:00:00,93
04/07/2015 12:30:00,121
04/07/2015 13:00:00,101
04/07/2015 13:30:00,111
04/07/2015 14:00:00,121
04/07/2015 14:30:00,131
04/07/2015 15:00:00,136
04/07/2015 15:30:00,132
04/07/2015 16:00:00,131
04/07/2015 16:30:00,113
04/07/2015 17:00:00,138
04/07/2015 17:30:00,122
04/07/2015 18:00:00,150
04/07/2015 18:30:00,109
04/07/2015 19:00:00,135
04/07/2015 19:30:00,112
04/07/2015 20:00:00,218
04/07/2015 20:30:00,143
04/07/2015 21:00:00,182
04/07/2015 21:30:00,121
04/07/2015 22:00:00,148
04/07/2015 22:30:00,127
04/07/2015 23:00:00,137
04/07/2015 23:30:00,123
05/07/2015 00:00:00,112
05/07/2015 00:30:00,128
05/07/2015 01:00:00,98
05/07/2015 01:30:00,124
05/07/2015 02:00:00,73
05/07/2015 02:30:00,109
05/07/2015 03:00:00,76
05/07/2015 03:30:00,124
05/07/2015 04:00:00,106
05/07/2015 04:30:00,133
05/07/2015 05:00:00,105
05/07/2015 05:30:00,120
05/07/2015 06:00:00,118
05/07/2015 06:30:00,85
05/07/2015 07:00:00,109
05/07/2015 07:30:00,70
05/07/2015 08:00:00,123
05/07/2015 08:30:00,128
05/07/2015 09:00:00,119
05/07/2015 09:30:00,125
05/07/2015 10:00:00,112
05/07/2015 10:30:00,142
05/07/2015 11:00:00,109
05/07/2015 11:30:00,119
05/07/2015 12:00:00,77
05/07/2015 12:30:00,104
05/07/2015 13:00:00,109
05/07/2015 13:30:00,80
05/07/2015 14:00:00,125
05/07/2015 14:30:00,111
05/07/2015 15:00:00,147
05/07/2015 15:30:00,118
05/07/2015 16:00:00,116
05/07/2015 16:30:00,122
05/07/2015 17:00:00,114
05/07/2015 17:30:00,154
05/07/2015 18:00:00,104
05/07/2015 18:30:00,121
05/07/2015 19:00:00,120
05/07/2015 19:30:00,122
05/07/2015 20:00:00,140
05/07/2015 20:30:00,94
05/07/2015 21:00:00,133
05/07/2015 21:30:00,115
05/07/2015 22:00:00,133
05/07/2015 22:30:00,108
05/07/2015 23:00:00,76
05/07/2015 23:30:00,103
06/07/2015 00:00:00,77
06/07/2015 00:30:00,116
06/07/2015 01:00:00,85
06/07/2015 01:30:00,105
06/07/2015 02:00:00,127
06/07/2015 02:30:00,113
06/07/2015 03:00:00,126
06/07/2015 03:30:00,61
06/07/2015 04:00:00,102
06/07/2015 04:30:00,100
06/07/2015 05:00:00,96
06/07/2015 05:30:00,128
06/07/2015 06:00:00,94
06/07/2015 06:30:00,134
06/07/2015 07:00:00,100
06/07/2015 07:30:00,69
06/07/2015 08:00:00,103
06/07/2015 08:30:00,76
06/07/2015 09:00:00,128
06/07/2015 09:30:00,112
06/07/2015 10:00:00,103
06/07/2015 10:30:00,141
06/07/2015 11:00:00,108
06/07/2015 11:30:00,100
06/07/2015 12:00:00,88
06/07/2015 12:30:00,87
06/07/2015 13:00:00,119
06/07/2015 13:30:00,79
06/07/2015 14:00:00,128
06/07/2015 14:30:00,123
06/07/2015 15:00:00,121
06/07/2015 15:30:00,141
06/07/2015 16:00:00,90
06/07/2015 16:30:00,127
06/07/2015 17:00:00,125
06/07/2015 17:30:00,123
06/07/2015 18:00:00,130
06/07/2015 18:30:00,92
06/07/2015 19:00:00,145
06/07/2015 19:30:00,118
06/07/2015 20:00:00,129
06/07/2015 20:30:00,122
06/07/2015 21:00:00,189
06/07/2015 21:30:00,169
06/07/2015 22:00:00,115
06/07/2015 22:30:00,110
06/07/2015 23:00:00,101
06/07/2015 23:30:00,96
07/07/2015 00:00:00,114
07/07/2015 00:30:00,88
07/07/2015 01:00:00,135
07/07/2015 01:30:00,107
07/07/2015 02:00:00,116
07/07/2015 02:30:00,105
07/07/2015 03:00:00,75
07/07/2015 03:30:00,102
07/07/2015 04:00:00,76
07/07/2015 04:30:00,138
07/07/2015 05:00:00,122
07/07/2015 05:30:00,108
07/07/2015 06:00:00,124
07/07/2015 06:30:00,111
07/07/2015 07:00:00,143
07/07/2015 07:30:00,96
07/07/2015 08:00:00,123
07/07/2015 08:30:00,131
07/07/2015 09:00:00,106
07/07/2015 09:30:00,131
07/07/2015 10:00:00,83
07/07/2015 10:30:00,100
07/07/2015 11:00:00,105
07/07/2015 11:30:00,75
07/07/2015 12:00:00,103
07/07/2015 12:30:00,74
07/07/2015 13:00:00,141
07/07/2015 13:30:00,108
07/07/2015 14:00:00,111
07/07/2015 14:30:00,124
07/07/2015 15:00:00,78
07/07/2015 15:30:00,115
07/07/2015 16:00:00,69
07/07/2015 16:30:00,99
07/07/2015 17:00:00,136
07/07/2015 17:30:00,110
07/07/2015 18:00:00,127
07/07/2015 18:30:00,107
07/07/2015 19:00:00,135
07/07/2015 19:30:00,131
07/07/2015 20:00:00,104
07/07/2015 20:30:00,132
07/07/2015 21:00:00,110
07/07/2015 21:30:00,127
07/07/2015 22:00:00,91
07/07/2015 22:30:00,79
07/07/2015 23:00:00,102
07/07/2015 23:30:00,76
08/07/2015 00:00:00,135
08/07/2015 00:30:00,106
08/07/2015 01:00:00,110
08/07/2015 01:30:00,131
08/07/2015 02:00:00,78
08/07/2015 02:30:00,113
08/07/2015 03:00:00,63
08/07/2015 03:30:00,96
08/07/2015 04:00:00,121
08/07/2015 04:30:00,102
08/07/2015 05:00:00,121
08/07/2015 05:30:00,113
08/07/2015 06:00:00,123
08/07/2015 06:30:00,135
08/07/2015 07:00:00,84
08/07/2015 07:30:00,133
08/07/2015 08:00:00,115
08/07/2015 08:30:00,118
08/07/2015 09:00:00,92
08/07/2015 09:30:00,69
08/07/2015 10:00:00,110
08/07/2015 10:30:00,91
08/07/2015 11:00:00,72
08/07/2015 11:30:00,116
08/07/2015 12:00:00,106
08/07/2015 12:30:00,138
08/07/2015 13:00:00,93
08/07/2015 13:30:00,78
08/07/2015 14:00:00,118
08/07/2015 14:30:00,82
08/07/2015 15:00:00,102
08/07/2015 15:30:00,116
08/07/2015 16:00:00,108
08/07/2015 16:30:00,162
08/07/2015 17:00:00,233
08/07/2015 17:30:00,141
08/07/2015 18:00:00,149
08/07/2015 18:30:00,174
08/07/2015 19:00:00,193
08/07/2015 19:30:00,190
08/07/2015 20:00:00,220
08/07/2015 20:30:00,225
08/07/2015 21:00:00,373
08/07/2015 21:30:00,291
08/07/2015 22:00:00,277
08/07/2015 22:30:00,293
08/07/2015 23:00:00,463
08/07/2015 23:30:00,357
09/07/2015 00:00:00,107
09/07/2015 00:30:00,117
09/07/2015 01:00:00,108
09/07/2015 01:30:00,74
09/07/2015 02:00:00,100
09/07/2015 02:30:00,80
09/07/2015 03:00:00,112
09/07/2015 03:30:00,133
09/07/2015 04:00:00,93
09/07/2015 04:30:00,99
09/07/2015 05:00:00,89
09/07/2015 05:30:00,93
09/07/2015 06:00:00,95
09/07/2015 06:30:00,76
09/07/2015 07:00:00,136
09/07/2015 07:30:00,121
09/07/2015 08:00:00,62
09/07/2015 08:30:00,121
09/07/2015 09:00:00,114
09/07/2015 09:30:00,431
09/07/2015 10:00:00,325
09/07/2015 10:30:00,315
09/07/2015 11:00:00,219
09/07/2015 11:30:00,106
09/07/2015 12:00:00,196
09/07/2015 12:30:00,119
09/07/2015 13:00:00,270
09/07/2015 13:30:00,181
09/07/2015 14:00:00,102
09/07/2015 14:30:00,84
09/07/2015 15:00:00,109
09/07/2015 15:30:00,437
09/07/2015 16:00:00,529
