timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
17/07/2015 22:30:00,273
17/07/2015 23:00:00,253
17/07/2015 23:30:00,249
18/07/2015 00:00:00,222
18/07/2015 00:30:00,161
18/07/2015 01:00:00,62
18/07/2015 01:30:00,58
18/07/2015 02:00:00,52
18/07/2015 02:30:00,54
18/07/2015 03:00:00,52
18/07/2015 03:30:00,34
18/07/2015 04:00:00,51
18/07/2015 04:30:00,52
18/07/2015 05:00:00,49
18/07/2015 05:30:00,38
18/07/2015 06:00:00,51
18/07/2015 06:30:00,84
18/07/2015 07:00:00,83
18/07/2015 07:30:00,77
18/07/2015 08:00:00,73
18/07/2015 08:30:00,82
18/07/2015 09:00:00,116
18/07/2015 09:30:00,112
18/07/2015 10:00:00,126
18/07/2015 10:30:00,131
18/07/2015 11:00:00,84
18/07/2015 11:30:00,150
18/07/2015 12:00:00,168
18/07/2015 12:30:00,209
18/07/2015 13:00:00,907
18/07/2015 13:30:00,486
18/07/2015 14:00:00,642
18/07/2015 14:30:00,107
18/07/2015 15:00:00,358
18/07/2015 15:30:00,179
18/07/2015 16:00:00,165
18/07/2015 16:30:00,189
18/07/2015 17:00:00,181
18/07/2015 17:30:00,178
18/07/2015 18:00:00,130
18/07/2015 18:30:00,155
18/07/2015 19:00:00,206
18/07/2015 19:30:00,239
18/07/2015 20:00:00,620
18/07/2015 20:30:00,385
18/07/2015 21:00:00,277
18/07/2015 21:30:00,422
18/07/2015 22:00:00,253
18/07/2015 22:30:00,364
18/07/2015 23:00:00,217
18/07/2015 23:30:00,204
19/07/2015 00:00:00,210
19/07/2015 00:30:00,234
19/07/2015 01:00:00,284
19/07/2015 01:30:00,238
19/07/2015 02:00:00,74
19/07/2015 02:30:00,66
19/07/2015 03:00:00,57
19/07/2015 03:30:00,59
19/07/2015 04:00:00,56
19/07/2015 04:30:00,54
19/07/2015 05:00:00,49
19/07/2015 05:30:00,40
19/07/2015 06:00:00,50
19/07/2015 06:30:00,56
19/07/2015 07:00:00,56
19/07/2015 07:30:00,56
19/07/2015 08:00:00,42
19/07/2015 08:30:00,53
19/07/2015 09:00:00,83
19/07/2015 09:30:00,733
19/07/2015 10:00:00,208
19/07/2015 10:30:00,339
19/07/2015 11:00:00,382
19/07/2015 11:30:00,152
19/07/2015 12:00:00,207
19/07/2015 12:30:00,122
19/07/2015 13:00:00,87
19/07/2015 13:30:00,55
19/07/2015 14:00:00,127
19/07/2015 14:30:00,58
19/07/2015 15:00:00,55
19/07/2015 15:30:00,70
19/07/2015 16:00:00,214
19/07/2015 16:30:00,84
19/07/2015 17:00:00,80
19/07/2015 17:30:00,87
19/07/2015 18:00:00,91
19/07/2015 18:30:00,88
19/07/2015 19:00:00,256
19/07/2015 19:30:00,1047
19/07/2015 20:00:00,180
19/07/2015 20:30:00,217
19/07/2015 21:00:00,195
19/07/2015 21:30:00,165
19/07/2015 22:00:00,339
19/07/2015 22:30:00,363
19/07/2015 23:00:00,370
19/07/2015 23:30:00,214
20/07/2015 00:00:00,121
20/07/2015 00:30:00,77
20/07/2015 01:00:00,69
20/07/2015 01:30:00,54
20/07/2015 02:00:00,54
20/07/2015 02:30:00,50
20/07/2015 03:00:00,49
20/07/2015 03:30:00,54
20/07/2015 04:00:00,48
20/07/2015 04:30:00,51
20/07/2015 05:00:00,60
20/07/2015 05:30:00,61
20/07/2015 06:00:00,62
20/07/2015 06:30:00,62
20/07/2015 07:00:00,46
20/07/2015 07:30:00,218
20/07/2015 08:00:00,165
20/07/2015 08:30:00,55
20/07/2015 09:00:00,66
20/07/2015 09:30:00,74
20/07/2015 10:00:00,96
20/07/2015 10:30:00,96
20/07/2015 11:00:00,89
20/07/2015 11:30:00,85
20/07/2015 12:00:00,80
20/07/2015 12:30:00,94
20/07/2015 13:00:00,91
20/07/2015 13:30:00,88
20/07/2015 14:00:00,708
20/07/2015 14:30:00,466
20/07/2015 15:00:00,87
20/07/2015 15:30:00,83
20/07/2015 16:00:00,93
20/07/2015 16:30:00,93
20/07/2015 17:00:00,100
20/07/2015 17:30:00,142
20/07/2015 18:00:00,161
20/07/2015 18:30:00,917
20/07/2015 19:00:00,1458
20/07/2015 19:30:00,677
20/07/2015 20:00:00,506
20/07/2015 20:30:00,145
20/07/2015 21:00:00,172
20/07/2015 21:30:00,181
20/07/2015 22:00:00,406
20/07/2015 22:30:00,307
20/07/2015 23:00:00,294
20/07/2015 23:30:00,254
21/07/2015 00:00:00,194
21/07/2015 00:30:00,97
21/07/2015 01:00:00,82
21/07/2015 01:30:00,68
21/07/2015 02:00:00,76
21/07/2015 02:30:00,77
21/07/2015 03:00:00,75
21/07/2015 03:30:00,53
21/07/2015 04:00:00,61
21/07/2015 04:30:00,60
21/07/2015 05:00:00,55
21/07/2015 05:30:00,38
21/07/2015 06:00:00,53
21/07/2015 06:30:00,58
21/07/2015 07:00:00,54
21/07/2015 07:30:00,176
21/07/2015 08:00:00,164
21/07/2015 08:30:00,54
21/07/2015 09:00:00,51
21/07/2015 09:30:00,40
21/07/2015 10:00:00,47
21/07/2015 10:30:00,123
21/07/2015 11:00:00,95
21/07/2015 11:30:00,133
21/07/2015 12:00:00,84
21/07/2015 12:30:00,78
21/07/2015 13:00:00,86
21/07/2015 13:30:00,89
21/07/2015 14:00:00,79
21/07/2015 14:30:00,80
21/07/2015 15:00:00,98
21/07/2015 15:30:00,87
21/07/2015 16:00:00,82
21/07/2015 16:30:00,84
21/07/2015 17:00:00,86
21/07/2015 17:30:00,161
21/07/2015 18:00:00,192
21/07/2015 18:30:00,233
21/07/2015 19:00:00,1204
21/07/2015 19:30:00,336
21/07/2015 20:00:00,107
21/07/2015 20:30:00,326
21/07/2015 21:00:00,217
21/07/2015 21:30:00,232
21/07/2015 22:00:00,358
21/07/2015 22:30:00,197
21/07/2015 23:00:00,148
21/07/2015 23:30:00,82
22/07/2015 00:00:00,75
22/07/2015 00:30:00,62
22/07/2015 01:00:00,66
22/07/2015 01:30:00,65
22/07/2015 02:00:00,64
22/07/2015 02:30:00,64
22/07/2015 03:00:00,56
22/07/2015 03:30:00,44
22/07/2015 04:00:00,49
22/07/2015 04:30:00,56
22/07/2015 05:00:00,54
22/07/2015 05:30:00,52
22/07/2015 06:00:00,41
22/07/2015 06:30:00,59
22/07/2015 07:00:00,181
22/07/2015 07:30:00,227
22/07/2015 08:00:00,187
22/07/2015 08:30:00,295
22/07/2015 09:00:00,92
22/07/2015 09:30:00,98
22/07/2015 10:00:00,112
22/07/2015 10:30:00,92
22/07/2015 11:00:00,87
22/07/2015 11:30:00,90
22/07/2015 12:00:00,135
22/07/2015 12:30:00,83
22/07/2015 13:00:00,84
22/07/2015 13:30:00,90
22/07/2015 14:00:00,92
22/07/2015 14:30:00,70
22/07/2015 15:00:00,77
22/07/2015 15:30:00,143
22/07/2015 16:00:00,163
22/07/2015 16:30:00,166
22/07/2015 17:00:00,173
22/07/2015 17:30:00,111
22/07/2015 18:00:00,90
22/07/2015 18:30:00,81
22/07/2015 19:00:00,56
22/07/2015 19:30:00,55
22/07/2015 20:00:00,60
22/07/2015 20:30:00,61
22/07/2015 21:00:00,100
22/07/2015 21:30:00,734
22/07/2015 22:00:00,221
22/07/2015 22:30:00,290
22/07/2015 23:00:00,233
22/07/2015 23:30:00,228
23/07/2015 00:00:00,246
23/07/2015 00:30:00,95
23/07/2015 01:00:00,70
23/07/2015 01:30:00,62
23/07/2015 02:00:00,59
23/07/2015 02:30:00,47
23/07/2015 03:00:00,56
23/07/2015 03:30:00,56
23/07/2015 04:00:00,51
23/07/2015 04:30:00,39
23/07/2015 05:00:00,51
23/07/2015 05:30:00,52
23/07/2015 06:00:00,52
23/07/2015 06:30:00,53
23/07/2015 07:00:00,169
23/07/2015 07:30:00,104
23/07/2015 08:00:00,115
23/07/2015 08:30:00,49
23/07/2015 09:00:00,59
23/07/2015 09:30:00,55
23/07/2015 10:00:00,42
23/07/2015 10:30:00,58
23/07/2015 11:00:00,54
23/07/2015 11:30:00,43
23/07/2015 12:00:00,60
23/07/2015 12:30:00,54
23/07/2015 13:00:00,53
23/07/2015 13:30:00,44
23/07/2015 14:00:00,56
23/07/2015 14:30:00,57
23/07/2015 15:00:00,42
23/07/2015 15:30:00,56
23/07/2015 16:00:00,55
23/07/2015 16:30:00,49
23/07/2015 17:00:00,53
23/07/2015 17:30:00,115
23/07/2015 18:00:00,277
23/07/2015 18:30:00,134
23/07/2015 19:00:00,149
23/07/2015 19:30:00,133
23/07/2015 20:00:00,272
23/07/2015 20:30:00,161
23/07/2015 21:00:00,820
23/07/2015 21:30:00,975
23/07/2015 22:00:00,328
23/07/2015 22:30:00,807
23/07/2015 23:00:00,304
23/07/2015 23:30:00,184
24/07/2015 00:00:00,229
24/07/2015 00:30:00,116
24/07/2015 01:00:00,62
24/07/2015 01:30:00,55
24/07/2015 02:00:00,58
24/07/2015 02:30:00,57
24/07/2015 03:00:00,56
24/07/2015 03:30:00,39
24/07/2015 04:00:00,54
24/07/2015 04:30:00,52
24/07/2015 05:00:00,49
24/07/2015 05:30:00,40
24/07/2015 06:00:00,53
24/07/2015 06:30:00,60
24/07/2015 07:00:00,59
24/07/2015 07:30:00,185
24/07/2015 08:00:00,194
24/07/2015 08:30:00,130
24/07/2015 09:00:00,59
24/07/2015 09:30:00,51
24/07/2015 10:00:00,50
24/07/2015 10:30:00,57
24/07/2015 11:00:00,56
24/07/2015 11:30:00,46
24/07/2015 12:00:00,60
24/07/2015 12:30:00,55
24/07/2015 13:00:00,56
24/07/2015 13:30:00,44
24/07/2015 14:00:00,60
24/07/2015 14:30:00,57
24/07/2015 15:00:00,45
24/07/2015 15:30:00,52
24/07/2015 16:00:00,55
24/07/2015 16:30:00,60
24/07/2015 17:00:00,85
24/07/2015 17:30:00,93
24/07/2015 18:00:00,135
24/07/2015 18:30:00,138
24/07/2015 19:00:00,465
24/07/2015 19:30:00,940
24/07/2015 20:00:00,674
24/07/2015 20:30:00,214
24/07/2015 21:00:00,206
24/07/2015 21:30:00,273
24/07/2015 22:00:00,383
24/07/2015 22:30:00,322
24/07/2015 23:00:00,290
24/07/2015 23:30:00,318
25/07/2015 00:00:00,152
25/07/2015 00:30:00,93
25/07/2015 01:00:00,74
25/07/2015 01:30:00,74
25/07/2015 02:00:00,78
25/07/2015 02:30:00,78
25/07/2015 03:00:00,67
25/07/2015 03:30:00,78
25/07/2015 04:00:00,78
25/07/2015 04:30:00,69
25/07/2015 05:00:00,66
25/07/2015 05:30:00,71
25/07/2015 06:00:00,53
25/07/2015 06:30:00,40
25/07/2015 07:00:00,57
25/07/2015 07:30:00,73
25/07/2015 08:00:00,75
25/07/2015 08:30:00,93
25/07/2015 09:00:00,637
25/07/2015 09:30:00,240
25/07/2015 10:00:00,87
25/07/2015 10:30:00,60
25/07/2015 11:00:00,59
25/07/2015 11:30:00,66
25/07/2015 12:00:00,234
25/07/2015 12:30:00,147
25/07/2015 13:00:00,101
25/07/2015 13:30:00,87
25/07/2015 14:00:00,78
25/07/2015 14:30:00,128
25/07/2015 15:00:00,151
25/07/2015 15:30:00,260
25/07/2015 16:00:00,143
25/07/2015 16:30:00,129
25/07/2015 17:00:00,137
25/07/2015 17:30:00,140
25/07/2015 18:00:00,140
25/07/2015 18:30:00,199
25/07/2015 19:00:00,915
25/07/2015 19:30:00,533
25/07/2015 20:00:00,644
25/07/2015 20:30:00,1013
25/07/2015 21:00:00,349
25/07/2015 21:30:00,245
25/07/2015 22:00:00,323
25/07/2015 22:30:00,343
25/07/2015 23:00:00,287
25/07/2015 23:30:00,470
26/07/2015 00:00:00,288
26/07/2015 00:30:00,104
26/07/2015 01:00:00,61
26/07/2015 01:30:00,56
26/07/2015 02:00:00,59
26/07/2015 02:30:00,57
26/07/2015 03:00:00,49
26/07/2015 03:30:00,43
26/07/2015 04:00:00,57
26/07/2015 04:30:00,53
26/07/2015 05:00:00,47
26/07/2015 05:30:00,44
26/07/2015 06:00:00,55
26/07/2015 06:30:00,59
26/07/2015 07:00:00,53
26/07/2015 07:30:00,66
26/07/2015 08:00:00,189
26/07/2015 08:30:00,302
26/07/2015 09:00:00,288
26/07/2015 09:30:00,274
26/07/2015 10:00:00,588
26/07/2015 10:30:00,470
26/07/2015 11:00:00,139
26/07/2015 11:30:00,199
26/07/2015 12:00:00,151
26/07/2015 12:30:00,116
26/07/2015 13:00:00,387
26/07/2015 13:30:00,192
26/07/2015 14:00:00,167
26/07/2015 14:30:00,106
26/07/2015 15:00:00,106
26/07/2015 15:30:00,109
26/07/2015 16:00:00,110
26/07/2015 16:30:00,101
26/07/2015 17:00:00,102
26/07/2015 17:30:00,115
26/07/2015 18:00:00,163
26/07/2015 18:30:00,234
26/07/2015 19:00:00,181
26/07/2015 19:30:00,167
26/07/2015 20:00:00,65
26/07/2015 20:30:00,44
26/07/2015 21:00:00,50
26/07/2015 21:30:00,51
26/07/2015 22:00:00,48
26/07/2015 22:30:00,37
26/07/2015 23:00:00,50
26/07/2015 23:30:00,50
27/07/2015 00:00:00,41
27/07/2015 00:30:00,46
27/07/2015 01:00:00,51
27/07/2015 01:30:00,46
27/07/2015 02:00:00,43
27/07/2015 02:30:00,55
27/07/2015 03:00:00,55
27/07/2015 03:30:00,41
27/07/2015 04:00:00,54
27/07/2015 04:30:00,54
27/07/2015 05:00:00,35
27/07/2015 05:30:00,51
27/07/2015 06:00:00,53
27/07/2015 06:30:00,42
27/07/2015 07:00:00,55
27/07/2015 07:30:00,55
27/07/2015 08:00:00,35
27/07/2015 08:30:00,50
27/07/2015 09:00:00,54
27/07/2015 09:30:00,34
27/07/2015 10:00:00,53
27/07/2015 10:30:00,52
27/07/2015 11:00:00,38
27/07/2015 11:30:00,51
27/07/2015 12:00:00,59
27/07/2015 12:30:00,39
27/07/2015 13:00:00,54
27/07/2015 13:30:00,53
27/07/2015 14:00:00,40
27/07/2015 14:30:00,54
27/07/2015 15:00:00,54
27/07/2015 15:30:00,44
27/07/2015 16:00:00,55
27/07/2015 16:30:00,55
27/07/2015 17:00:00,43
27/07/2015 17:30:00,50
27/07/2015 18:00:00,56
27/07/2015 18:30:00,42
27/07/2015 19:00:00,50
27/07/2015 19:30:00,55
27/07/2015 20:00:00,48
27/07/2015 20:30:00,44
27/07/2015 21:00:00,54
27/07/2015 21:30:00,49
27/07/2015 22:00:00,40
27/07/2015 22:30:00,53
27/07/2015 23:00:00,53
27/07/2015 23:30:00,37
28/07/2015 00:00:00,52
28/07/2015 00:30:00,52
28/07/2015 01:00:00,40
28/07/2015 01:30:00,49
28/07/2015 02:00:00,56
28/07/2015 02:30:00,48
28/07/2015 03:00:00,48
28/07/2015 03:30:00,55
28/07/2015 04:00:00,41
28/07/2015 04:30:00,45
28/07/2015 05:00:00,51
28/07/2015 05:30:00,42
28/07/2015 06:00:00,47
28/07/2015 06:30:00,55
28/07/2015 07:00:00,45
28/07/2015 07:30:00,46
28/07/2015 08:00:00,53
28/07/2015 08:30:00,42
28/07/2015 09:00:00,47
28/07/2015 09:30:00,54
28/07/2015 10:00:00,54
28/07/2015 10:30:00,44
28/07/2015 11:00:00,56
28/07/2015 11:30:00,50
28/07/2015 12:00:00,52
28/07/2015 12:30:00,56
28/07/2015 13:00:00,50
28/07/2015 13:30:00,40
28/07/2015 14:00:00,54
28/07/2015 14:30:00,52
28/07/2015 15:00:00,42
28/07/2015 15:30:00,58
28/07/2015 16:00:00,52
28/07/2015 16:30:00,46
28/07/2015 17:00:00,56
28/07/2015 17:30:00,47
28/07/2015 18:00:00,49
28/07/2015 18:30:00,58
28/07/2015 19:00:00,44
28/07/2015 19:30:00,49
28/07/2015 20:00:00,54
28/07/2015 20:30:00,42
28/07/2015 21:00:00,51
28/07/2015 21:30:00,58
28/07/2015 22:00:00,37
28/07/2015 22:30:00,51
28/07/2015 23:00:00,52
28/07/2015 23:30:00,35
29/07/2015 00:00:00,51
29/07/2015 00:30:00,55
29/07/2015 01:00:00,35
29/07/2015 01:30:00,54
29/07/2015 02:00:00,44
29/07/2015 02:30:00,45
29/07/2015 03:00:00,53
29/07/2015 03:30:00,35
29/07/2015 04:00:00,51
29/07/2015 04:30:00,50
29/07/2015 05:00:00,38
29/07/2015 05:30:00,51
29/07/2015 06:00:00,45
29/07/2015 06:30:00,46
29/07/2015 07:00:00,55
29/07/2015 07:30:00,43
29/07/2015 08:00:00,47
29/07/2015 08:30:00,55
29/07/2015 09:00:00,36
29/07/2015 09:30:00,51
29/07/2015 10:00:00,50
29/07/2015 10:30:00,36
29/07/2015 11:00:00,56
29/07/2015 11:30:00,51
29/07/2015 12:00:00,50
29/07/2015 12:30:00,54
29/07/2015 13:00:00,43
29/07/2015 13:30:00,50
29/07/2015 14:00:00,55
29/07/2015 14:30:00,40
29/07/2015 15:00:00,53
29/07/2015 15:30:00,54
29/07/2015 16:00:00,39
29/07/2015 16:30:00,53
29/07/2015 17:00:00,53
29/07/2015 17:30:00,38
29/07/2015 18:00:00,49
29/07/2015 18:30:00,52
29/07/2015 19:00:00,40
29/07/2015 19:30:00,47
29/07/2015 20:00:00,51
29/07/2015 20:30:00,42
29/07/2015 21:00:00,48
29/07/2015 21:30:00,56
29/07/2015 22:00:00,38
29/07/2015 22:30:00,53
29/07/2015 23:00:00,57
29/07/2015 23:30:00,37
30/07/2015 00:00:00,51
30/07/2015 00:30:00,49
30/07/2015 01:00:00,38
30/07/2015 01:30:00,57
30/07/2015 02:00:00,45
30/07/2015 02:30:00,46
30/07/2015 03:00:00,56
30/07/2015 03:30:00,38
30/07/2015 04:00:00,56
30/07/2015 04:30:00,53
30/07/2015 05:00:00,38
30/07/2015 05:30:00,52
30/07/2015 06:00:00,51
30/07/2015 06:30:00,39
30/07/2015 07:00:00,53
30/07/2015 07:30:00,48
30/07/2015 08:00:00,43
30/07/2015 08:30:00,52
30/07/2015 09:00:00,44
30/07/2015 09:30:00,48
30/07/2015 10:00:00,51
30/07/2015 10:30:00,36
30/07/2015 11:00:00,55
30/07/2015 11:30:00,55
30/07/2015 12:00:00,39
30/07/2015 12:30:00,50
30/07/2015 13:00:00,53
30/07/2015 13:30:00,38
30/07/2015 14:00:00,54
30/07/2015 14:30:00,54
30/07/2015 15:00:00,39
30/07/2015 15:30:00,53
30/07/2015 16:00:00,52
30/07/2015 16:30:00,40
30/07/2015 17:00:00,51
30/07/2015 17:30:00,58
30/07/2015 18:00:00,41
30/07/2015 18:30:00,56
30/07/2015 19:00:00,43
30/07/2015 19:30:00,49
30/07/2015 20:00:00,51
30/07/2015 20:30:00,36
30/07/2015 21:00:00,54
30/07/2015 21:30:00,50
30/07/2015 22:00:00,36
30/07/2015 22:30:00,55
30/07/2015 23:00:00,54
30/07/2015 23:30:00,35
31/07/2015 00:00:00,56
31/07/2015 00:30:00,46
31/07/2015 01:00:00,41
31/07/2015 01:30:00,55
31/07/2015 02:00:00,41
31/07/2015 02:30:00,50
31/07/2015 03:00:00,55
31/07/2015 03:30:00,38
31/07/2015 04:00:00,56
31/07/2015 04:30:00,56
31/07/2015 05:00:00,40
31/07/2015 05:30:00,53
31/07/2015 06:00:00,43
31/07/2015 06:30:00,49
31/07/2015 07:00:00,56
31/07/2015 07:30:00,40
31/07/2015 08:00:00,59
31/07/2015 08:30:00,52
31/07/2015 09:00:00,42
31/07/2015 09:30:00,55
31/07/2015 10:00:00,43
31/07/2015 10:30:00,45
31/07/2015 11:00:00,59
31/07/2015 11:30:00,47
31/07/2015 12:00:00,55
31/07/2015 12:30:00,55
31/07/2015 13:00:00,43
31/07/2015 13:30:00,54
31/07/2015 14:00:00,48
31/07/2015 14:30:00,47
31/07/2015 15:00:00,54
31/07/2015 15:30:00,45
31/07/2015 16:00:00,51
31/07/2015 16:30:00,55
31/07/2015 17:00:00,36
31/07/2015 17:30:00,51
31/07/2015 18:00:00,49
31/07/2015 18:30:00,40
31/07/2015 19:00:00,50
31/07/2015 19:30:00,44
31/07/2015 20:00:00,44
31/07/2015 20:30:00,52
31/07/2015 21:00:00,38
31/07/2015 21:30:00,54
31/07/2015 22:00:00,58
31/07/2015 22:30:00,35
31/07/2015 23:00:00,53
31/07/2015 23:30:00,45
01/08/2015 00:00:00,41
01/08/2015 00:30:00,54
01/08/2015 01:00:00,37
01/08/2015 01:30:00,56
01/08/2015 02:00:00,49
01/08/2015 02:30:00,36
01/08/2015 03:00:00,51
01/08/2015 03:30:00,47
01/08/2015 04:00:00,38
01/08/2015 04:30:00,51
01/08/2015 05:00:00,43
01/08/2015 05:30:00,44
01/08/2015 06:00:00,52
01/08/2015 06:30:00,39
01/08/2015 07:00:00,54
01/08/2015 07:30:00,55
01/08/2015 08:00:00,40
01/08/2015 08:30:00,54
01/08/2015 09:00:00,54
01/08/2015 09:30:00,40
01/08/2015 10:00:00,54
01/08/2015 10:30:00,51
01/08/2015 11:00:00,41
01/08/2015 11:30:00,59
01/08/2015 12:00:00,47
01/08/2015 12:30:00,40
01/08/2015 13:00:00,52
01/08/2015 13:30:00,49
01/08/2015 14:00:00,41
01/08/2015 14:30:00,53
01/08/2015 15:00:00,48
01/08/2015 15:30:00,42
01/08/2015 16:00:00,50
01/08/2015 16:30:00,43
01/08/2015 17:00:00,43
01/08/2015 17:30:00,51
01/08/2015 18:00:00,45
01/08/2015 18:30:00,44
01/08/2015 19:00:00,53
01/08/2015 19:30:00,48
01/08/2015 20:00:00,43
01/08/2015 20:30:00,53
01/08/2015 21:00:00,48
01/08/2015 21:30:00,40
01/08/2015 22:00:00,49
01/08/2015 22:30:00,51
01/08/2015 23:00:00,35
01/08/2015 23:30:00,55
02/08/2015 00:00:00,48
02/08/2015 00:30:00,44
02/08/2015 01:00:00,52
02/08/2015 01:30:00,44
02/08/2015 02:00:00,46
02/08/2015 02:30:00,55
02/08/2015 03:00:00,35
02/08/2015 03:30:00,50
02/08/2015 04:00:00,53
02/08/2015 04:30:00,35
02/08/2015 05:00:00,51
02/08/2015 05:30:00,49
02/08/2015 06:00:00,38
02/08/2015 06:30:00,54
02/08/2015 07:00:00,53
02/08/2015 07:30:00,46
02/08/2015 08:00:00,56
02/08/2015 08:30:00,36
02/08/2015 09:00:00,50
02/08/2015 09:30:00,52
02/08/2015 10:00:00,39
02/08/2015 10:30:00,55
02/08/2015 11:00:00,55
02/08/2015 11:30:00,48
02/08/2015 12:00:00,55
02/08/2015 12:30:00,46
02/08/2015 13:00:00,50
02/08/2015 13:30:00,58
02/08/2015 14:00:00,38
02/08/2015 14:30:00,51
02/08/2015 15:00:00,53
02/08/2015 15:30:00,42
02/08/2015 16:00:00,45
02/08/2015 16:30:00,51
02/08/2015 17:00:00,46
02/08/2015 17:30:00,42
02/08/2015 18:00:00,55
02/08/2015 18:30:00,55
02/08/2015 19:00:00,40
02/08/2015 19:30:00,51
02/08/2015 20:00:00,51
02/08/2015 20:30:00,45
02/08/2015 21:00:00,45
02/08/2015 21:30:00,51
02/08/2015 22:00:00,49
02/08/2015 22:30:00,39
02/08/2015 23:00:00,50
02/08/2015 23:30:00,49
03/08/2015 00:00:00,36
03/08/2015 00:30:00,51
03/08/2015 01:00:00,53
03/08/2015 01:30:00,37
03/08/2015 02:00:00,51
03/08/2015 02:30:00,52
03/08/2015 03:00:00,40
03/08/2015 03:30:00,59
03/08/2015 04:00:00,53
03/08/2015 04:30:00,35
03/08/2015 05:00:00,51
03/08/2015 05:30:00,52
03/08/2015 06:00:00,37
03/08/2015 06:30:00,52
03/08/2015 07:00:00,51
03/08/2015 07:30:00,36
03/08/2015 08:00:00,51
03/08/2015 08:30:00,51
03/08/2015 09:00:00,40
03/08/2015 09:30:00,55
03/08/2015 10:00:00,55
03/08/2015 10:30:00,43
03/08/2015 11:00:00,51
03/08/2015 11:30:00,63
03/08/2015 12:00:00,50
03/08/2015 12:30:00,45
03/08/2015 13:00:00,55
03/08/2015 13:30:00,55
03/08/2015 14:00:00,40
03/08/2015 14:30:00,56
03/08/2015 15:00:00,56
03/08/2015 15:30:00,39
03/08/2015 16:00:00,56
03/08/2015 16:30:00,57
03/08/2015 17:00:00,37
03/08/2015 17:30:00,49
03/08/2015 18:00:00,53
03/08/2015 18:30:00,45
03/08/2015 19:00:00,47
03/08/2015 19:30:00,54
03/08/2015 20:00:00,50
03/08/2015 20:30:00,39
03/08/2015 21:00:00,56
03/08/2015 21:30:00,57
03/08/2015 22:00:00,38
03/08/2015 22:30:00,54
03/08/2015 23:00:00,50
03/08/2015 23:30:00,37
04/08/2015 00:00:00,53
04/08/2015 00:30:00,52
04/08/2015 01:00:00,41
04/08/2015 01:30:00,47
04/08/2015 02:00:00,52
04/08/2015 02:30:00,44
04/08/2015 03:00:00,42
04/08/2015 03:30:00,50
04/08/2015 04:00:00,49
04/08/2015 04:30:00,37
04/08/2015 05:00:00,50
04/08/2015 05:30:00,54
04/08/2015 06:00:00,35
04/08/2015 06:30:00,55
04/08/2015 07:00:00,55
04/08/2015 07:30:00,36
04/08/2015 08:00:00,51
04/08/2015 08:30:00,51
04/08/2015 09:00:00,35
04/08/2015 09:30:00,52
04/08/2015 10:00:00,51
04/08/2015 10:30:00,36
04/08/2015 11:00:00,57
04/08/2015 11:30:00,62
04/08/2015 12:00:00,41
04/08/2015 12:30:00,58
04/08/2015 13:00:00,58
04/08/2015 13:30:00,40
04/08/2015 14:00:00,56
04/08/2015 14:30:00,56
04/08/2015 15:00:00,42
04/08/2015 15:30:00,52
04/08/2015 16:00:00,56
04/08/2015 16:30:00,45
04/08/2015 17:00:00,49
04/08/2015 17:30:00,54
04/08/2015 18:00:00,54
04/08/2015 18:30:00,40
04/08/2015 19:00:00,58
04/08/2015 19:30:00,52
04/08/2015 20:00:00,37
04/08/2015 20:30:00,51
04/08/2015 21:00:00,56
04/08/2015 21:30:00,46
04/08/2015 22:00:00,49
04/08/2015 22:30:00,57
04/08/2015 23:00:00,47
04/08/2015 23:30:00,49
05/08/2015 00:00:00,52
05/08/2015 00:30:00,44
05/08/2015 01:00:00,44
05/08/2015 01:30:00,52
05/08/2015 02:00:00,47
05/08/2015 02:30:00,40
05/08/2015 03:00:00,54
05/08/2015 03:30:00,45
05/08/2015 04:00:00,39
05/08/2015 04:30:00,51
05/08/2015 05:00:00,52
05/08/2015 05:30:00,41
05/08/2015 06:00:00,53
05/08/2015 06:30:00,50
05/08/2015 07:00:00,39
05/08/2015 07:30:00,51
05/08/2015 08:00:00,52
05/08/2015 08:30:00,37
05/08/2015 09:00:00,50
05/08/2015 09:30:00,51
05/08/2015 10:00:00,35
05/08/2015 10:30:00,55
05/08/2015 11:00:00,52
05/08/2015 11:30:00,48
05/08/2015 12:00:00,55
05/08/2015 12:30:00,55
05/08/2015 13:00:00,40
05/08/2015 13:30:00,57
05/08/2015 14:00:00,55
05/08/2015 14:30:00,40
05/08/2015 15:00:00,55
05/08/2015 15:30:00,54
05/08/2015 16:00:00,48
05/08/2015 16:30:00,48
05/08/2015 17:00:00,55
05/08/2015 17:30:00,50
05/08/2015 18:00:00,41
05/08/2015 18:30:00,55
05/08/2015 19:00:00,54
05/08/2015 19:30:00,39
05/08/2015 20:00:00,54
05/08/2015 20:30:00,53
05/08/2015 21:00:00,35
05/08/2015 21:30:00,51
05/08/2015 22:00:00,55
05/08/2015 22:30:00,41
05/08/2015 23:00:00,56
05/08/2015 23:30:00,59
06/08/2015 00:00:00,39
06/08/2015 00:30:00,57
06/08/2015 01:00:00,49
06/08/2015 01:30:00,37
06/08/2015 02:00:00,53
06/08/2015 02:30:00,47
06/08/2015 03:00:00,42
06/08/2015 03:30:00,58
06/08/2015 04:00:00,44
06/08/2015 04:30:00,52
06/08/2015 05:00:00,53
06/08/2015 05:30:00,35
06/08/2015 06:00:00,52
06/08/2015 06:30:00,54
06/08/2015 07:00:00,35
