timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
04/09/2016 21:00:00,232
04/09/2016 21:30:00,247
04/09/2016 22:00:00,228
04/09/2016 22:30:00,262
04/09/2016 23:00:00,210
04/09/2016 23:30:00,135
05/09/2016 00:00:00,67
05/09/2016 00:30:00,25
05/09/2016 01:00:00,47
05/09/2016 01:30:00,46
05/09/2016 02:00:00,22
05/09/2016 02:30:00,62
05/09/2016 03:00:00,24
05/09/2016 03:30:00,25
05/09/2016 04:00:00,48
05/09/2016 04:30:00,13
05/09/2016 05:00:00,41
05/09/2016 05:30:00,51
05/09/2016 06:00:00,23
05/09/2016 06:30:00,88
05/09/2016 07:00:00,65
05/09/2016 07:30:00,31
05/09/2016 08:00:00,59
05/09/2016 08:30:00,50
05/09/2016 09:00:00,21
05/09/2016 09:30:00,47
05/09/2016 10:00:00,128
05/09/2016 10:30:00,116
05/09/2016 11:00:00,178
05/09/2016 11:30:00,94
05/09/2016 12:00:00,237
05/09/2016 12:30:00,172
05/09/2016 13:00:00,215
05/09/2016 13:30:00,217
05/09/2016 14:00:00,229
05/09/2016 14:30:00,1253
05/09/2016 15:00:00,295
05/09/2016 15:30:00,211
05/09/2016 16:00:00,264
05/09/2016 16:30:00,152
05/09/2016 17:00:00,78
05/09/2016 17:30:00,221
05/09/2016 18:00:00,244
05/09/2016 18:30:00,258
05/09/2016 19:00:00,222
05/09/2016 19:30:00,221
05/09/2016 20:00:00,201
05/09/2016 20:30:00,564
05/09/2016 21:00:00,279
05/09/2016 21:30:00,235
05/09/2016 22:00:00,242
05/09/2016 22:30:00,215
05/09/2016 23:00:00,168
05/09/2016 23:30:00,23
06/09/2016 00:00:00,54
06/09/2016 00:30:00,36
06/09/2016 01:00:00,30
06/09/2016 01:30:00,62
06/09/2016 02:00:00,21
06/09/2016 02:30:00,44
06/09/2016 03:00:00,41
06/09/2016 03:30:00,16
06/09/2016 04:00:00,52
06/09/2016 04:30:00,22
06/09/2016 05:00:00,23
06/09/2016 05:30:00,53
06/09/2016 06:00:00,17
06/09/2016 06:30:00,44
06/09/2016 07:00:00,45
06/09/2016 07:30:00,178
06/09/2016 08:00:00,100
06/09/2016 08:30:00,45
06/09/2016 09:00:00,30
06/09/2016 09:30:00,61
06/09/2016 10:00:00,20
06/09/2016 10:30:00,212
06/09/2016 11:00:00,65
06/09/2016 11:30:00,62
06/09/2016 12:00:00,41
06/09/2016 12:30:00,80
06/09/2016 13:00:00,68
06/09/2016 13:30:00,1176
06/09/2016 14:00:00,618
06/09/2016 14:30:00,374
06/09/2016 15:00:00,194
06/09/2016 15:30:00,290
06/09/2016 16:00:00,208
06/09/2016 16:30:00,74
06/09/2016 17:00:00,150
06/09/2016 17:30:00,241
06/09/2016 18:00:00,249
06/09/2016 18:30:00,264
06/09/2016 19:00:00,220
06/09/2016 19:30:00,228
06/09/2016 20:00:00,206
06/09/2016 20:30:00,330
06/09/2016 21:00:00,232
06/09/2016 21:30:00,312
06/09/2016 22:00:00,284
06/09/2016 22:30:00,261
06/09/2016 23:00:00,179
06/09/2016 23:30:00,132
07/09/2016 00:00:00,71
07/09/2016 00:30:00,63
07/09/2016 01:00:00,66
07/09/2016 01:30:00,52
07/09/2016 02:00:00,33
07/09/2016 02:30:00,64
07/09/2016 03:00:00,27
07/09/2016 03:30:00,35
07/09/2016 04:00:00,50
07/09/2016 04:30:00,13
07/09/2016 05:00:00,48
07/09/2016 05:30:00,38
07/09/2016 06:00:00,17
07/09/2016 06:30:00,63
07/09/2016 07:00:00,35
07/09/2016 07:30:00,30
07/09/2016 08:00:00,80
07/09/2016 08:30:00,26
07/09/2016 09:00:00,220
07/09/2016 09:30:00,94
07/09/2016 10:00:00,77
07/09/2016 10:30:00,216
07/09/2016 11:00:00,301
07/09/2016 11:30:00,211
07/09/2016 12:00:00,54
07/09/2016 12:30:00,64
07/09/2016 13:00:00,816
07/09/2016 13:30:00,332
07/09/2016 14:00:00,66
07/09/2016 14:30:00,690
07/09/2016 15:00:00,436
07/09/2016 15:30:00,338
07/09/2016 16:00:00,202
07/09/2016 16:30:00,237
07/09/2016 17:00:00,272
07/09/2016 17:30:00,331
07/09/2016 18:00:00,267
07/09/2016 18:30:00,244
07/09/2016 19:00:00,248
07/09/2016 19:30:00,228
07/09/2016 20:00:00,580
07/09/2016 20:30:00,286
07/09/2016 21:00:00,241
07/09/2016 21:30:00,224
07/09/2016 22:00:00,171
07/09/2016 22:30:00,313
07/09/2016 23:00:00,306
07/09/2016 23:30:00,137
08/09/2016 00:00:00,47
08/09/2016 00:30:00,66
08/09/2016 01:00:00,46
08/09/2016 01:30:00,46
08/09/2016 02:00:00,61
08/09/2016 02:30:00,24
08/09/2016 03:00:00,59
08/09/2016 03:30:00,29
08/09/2016 04:00:00,37
08/09/2016 04:30:00,50
08/09/2016 05:00:00,14
08/09/2016 05:30:00,51
08/09/2016 06:00:00,36
08/09/2016 06:30:00,34
08/09/2016 07:00:00,64
08/09/2016 07:30:00,24
08/09/2016 08:00:00,219
08/09/2016 08:30:00,65
08/09/2016 09:00:00,58
08/09/2016 09:30:00,248
08/09/2016 10:00:00,292
08/09/2016 10:30:00,314
08/09/2016 11:00:00,173
08/09/2016 11:30:00,238
08/09/2016 12:00:00,264
08/09/2016 12:30:00,201
08/09/2016 13:00:00,64
08/09/2016 13:30:00,403
08/09/2016 14:00:00,193
08/09/2016 14:30:00,499
08/09/2016 15:00:00,391
08/09/2016 15:30:00,298
08/09/2016 16:00:00,249
08/09/2016 16:30:00,223
08/09/2016 17:00:00,346
08/09/2016 17:30:00,239
08/09/2016 18:00:00,276
08/09/2016 18:30:00,467
08/09/2016 19:00:00,393
08/09/2016 19:30:00,217
08/09/2016 20:00:00,243
08/09/2016 20:30:00,237
08/09/2016 21:00:00,741
08/09/2016 21:30:00,421
08/09/2016 22:00:00,269
08/09/2016 22:30:00,276
08/09/2016 23:00:00,274
08/09/2016 23:30:00,257
09/09/2016 00:00:00,133
09/09/2016 00:30:00,63
09/09/2016 01:00:00,61
09/09/2016 01:30:00,50
09/09/2016 02:00:00,24
09/09/2016 02:30:00,63
09/09/2016 03:00:00,38
09/09/2016 03:30:00,20
09/09/2016 04:00:00,55
09/09/2016 04:30:00,28
09/09/2016 05:00:00,48
09/09/2016 05:30:00,41
09/09/2016 06:00:00,55
09/09/2016 06:30:00,68
09/09/2016 07:00:00,68
09/09/2016 07:30:00,36
09/09/2016 08:00:00,46
09/09/2016 08:30:00,64
09/09/2016 09:00:00,21
09/09/2016 09:30:00,27
09/09/2016 10:00:00,62
09/09/2016 10:30:00,134
09/09/2016 11:00:00,27
09/09/2016 11:30:00,177
09/09/2016 12:00:00,318
09/09/2016 12:30:00,443
09/09/2016 13:00:00,373
09/09/2016 13:30:00,392
09/09/2016 14:00:00,280
09/09/2016 14:30:00,262
09/09/2016 15:00:00,1286
09/09/2016 15:30:00,490
09/09/2016 16:00:00,387
09/09/2016 16:30:00,237
09/09/2016 17:00:00,250
09/09/2016 17:30:00,238
09/09/2016 18:00:00,259
09/09/2016 18:30:00,229
09/09/2016 19:00:00,288
09/09/2016 19:30:00,230
09/09/2016 20:00:00,842
09/09/2016 20:30:00,197
09/09/2016 21:00:00,253
09/09/2016 21:30:00,243
09/09/2016 22:00:00,280
09/09/2016 22:30:00,288
09/09/2016 23:00:00,241
09/09/2016 23:30:00,81
10/09/2016 00:00:00,59
10/09/2016 00:30:00,37
10/09/2016 01:00:00,46
10/09/2016 01:30:00,48
10/09/2016 02:00:00,30
10/09/2016 02:30:00,62
10/09/2016 03:00:00,21
10/09/2016 03:30:00,49
10/09/2016 04:00:00,29
10/09/2016 04:30:00,33
10/09/2016 05:00:00,53
10/09/2016 05:30:00,51
10/09/2016 06:00:00,24
10/09/2016 06:30:00,84
10/09/2016 07:00:00,66
10/09/2016 07:30:00,51
10/09/2016 08:00:00,51
10/09/2016 08:30:00,79
10/09/2016 09:00:00,81
10/09/2016 09:30:00,240
10/09/2016 10:00:00,90
10/09/2016 10:30:00,419
10/09/2016 11:00:00,270
10/09/2016 11:30:00,208
10/09/2016 12:00:00,208
10/09/2016 12:30:00,218
10/09/2016 13:00:00,131
10/09/2016 13:30:00,65
10/09/2016 14:00:00,133
10/09/2016 14:30:00,607
10/09/2016 15:00:00,1169
10/09/2016 15:30:00,380
10/09/2016 16:00:00,396
10/09/2016 16:30:00,289
10/09/2016 17:00:00,284
10/09/2016 17:30:00,265
10/09/2016 18:00:00,255
10/09/2016 18:30:00,109
10/09/2016 19:00:00,275
10/09/2016 19:30:00,257
10/09/2016 20:00:00,254
10/09/2016 20:30:00,242
10/09/2016 21:00:00,274
10/09/2016 21:30:00,198
10/09/2016 22:00:00,357
10/09/2016 22:30:00,299
10/09/2016 23:00:00,267
10/09/2016 23:30:00,286
11/09/2016 00:00:00,163
11/09/2016 00:30:00,42
11/09/2016 01:00:00,59
11/09/2016 01:30:00,24
11/09/2016 02:00:00,62
11/09/2016 02:30:00,31
11/09/2016 03:00:00,46
11/09/2016 03:30:00,37
11/09/2016 04:00:00,27
11/09/2016 04:30:00,167
11/09/2016 05:00:00,23
11/09/2016 05:30:00,46
11/09/2016 06:00:00,35
11/09/2016 06:30:00,59
11/09/2016 07:00:00,48
11/09/2016 07:30:00,70
11/09/2016 08:00:00,81
11/09/2016 08:30:00,68
11/09/2016 09:00:00,225
11/09/2016 09:30:00,112
11/09/2016 10:00:00,70
11/09/2016 10:30:00,41
11/09/2016 11:00:00,633
11/09/2016 11:30:00,553
11/09/2016 12:00:00,530
11/09/2016 12:30:00,427
11/09/2016 13:00:00,260
11/09/2016 13:30:00,36
11/09/2016 14:00:00,495
11/09/2016 14:30:00,528
11/09/2016 15:00:00,679
11/09/2016 15:30:00,272
11/09/2016 16:00:00,231
11/09/2016 16:30:00,65
11/09/2016 17:00:00,93
11/09/2016 17:30:00,252
11/09/2016 18:00:00,246
11/09/2016 18:30:00,231
11/09/2016 19:00:00,255
11/09/2016 19:30:00,323
11/09/2016 20:00:00,1031
11/09/2016 20:30:00,353
11/09/2016 21:00:00,274
11/09/2016 21:30:00,171
11/09/2016 22:00:00,172
11/09/2016 22:30:00,265
11/09/2016 23:00:00,237
11/09/2016 23:30:00,215
12/09/2016 00:00:00,33
12/09/2016 00:30:00,51
12/09/2016 01:00:00,47
12/09/2016 01:30:00,31
12/09/2016 02:00:00,64
12/09/2016 02:30:00,23
12/09/2016 03:00:00,48
12/09/2016 03:30:00,33
12/09/2016 04:00:00,25
12/09/2016 04:30:00,54
12/09/2016 05:00:00,15
12/09/2016 05:30:00,39
12/09/2016 06:00:00,45
12/09/2016 06:30:00,21
12/09/2016 07:00:00,63
12/09/2016 07:30:00,47
12/09/2016 08:00:00,79
12/09/2016 08:30:00,179
12/09/2016 09:00:00,136
12/09/2016 09:30:00,170
12/09/2016 10:00:00,54
12/09/2016 10:30:00,44
12/09/2016 11:00:00,73
12/09/2016 11:30:00,30
12/09/2016 12:00:00,47
12/09/2016 12:30:00,131
12/09/2016 13:00:00,48
12/09/2016 13:30:00,63
12/09/2016 14:00:00,618
12/09/2016 14:30:00,860
12/09/2016 15:00:00,442
12/09/2016 15:30:00,284
12/09/2016 16:00:00,260
12/09/2016 16:30:00,234
12/09/2016 17:00:00,229
12/09/2016 17:30:00,240
12/09/2016 18:00:00,217
12/09/2016 18:30:00,268
12/09/2016 19:00:00,226
12/09/2016 19:30:00,215
12/09/2016 20:00:00,248
12/09/2016 20:30:00,250
12/09/2016 21:00:00,397
12/09/2016 21:30:00,259
12/09/2016 22:00:00,263
12/09/2016 22:30:00,255
12/09/2016 23:00:00,224
12/09/2016 23:30:00,125
13/09/2016 00:00:00,53
13/09/2016 00:30:00,54
13/09/2016 01:00:00,40
13/09/2016 01:30:00,31
13/09/2016 02:00:00,58
13/09/2016 02:30:00,21
13/09/2016 03:00:00,48
13/09/2016 03:30:00,33
13/09/2016 04:00:00,21
13/09/2016 04:30:00,53
13/09/2016 05:00:00,14
13/09/2016 05:30:00,39
13/09/2016 06:00:00,38
13/09/2016 06:30:00,26
13/09/2016 07:00:00,64
13/09/2016 07:30:00,27
13/09/2016 08:00:00,59
13/09/2016 08:30:00,55
13/09/2016 09:00:00,23
13/09/2016 09:30:00,240
13/09/2016 10:00:00,75
13/09/2016 10:30:00,49
13/09/2016 11:00:00,74
13/09/2016 11:30:00,61
13/09/2016 12:00:00,63
13/09/2016 12:30:00,30
13/09/2016 13:00:00,62
13/09/2016 13:30:00,378
13/09/2016 14:00:00,635
13/09/2016 14:30:00,239
13/09/2016 15:00:00,299
13/09/2016 15:30:00,221
13/09/2016 16:00:00,229
13/09/2016 16:30:00,250
13/09/2016 17:00:00,223
13/09/2016 17:30:00,244
13/09/2016 18:00:00,221
13/09/2016 18:30:00,267
13/09/2016 19:00:00,236
13/09/2016 19:30:00,77
13/09/2016 20:00:00,230
13/09/2016 20:30:00,266
13/09/2016 21:00:00,821
13/09/2016 21:30:00,274
13/09/2016 22:00:00,282
13/09/2016 22:30:00,279
13/09/2016 23:00:00,245
13/09/2016 23:30:00,85
14/09/2016 00:00:00,61
14/09/2016 00:30:00,27
14/09/2016 01:00:00,63
14/09/2016 01:30:00,30
14/09/2016 02:00:00,55
14/09/2016 02:30:00,45
14/09/2016 03:00:00,31
14/09/2016 03:30:00,54
14/09/2016 04:00:00,13
14/09/2016 04:30:00,50
14/09/2016 05:00:00,33
14/09/2016 05:30:00,28
14/09/2016 06:00:00,55
14/09/2016 06:30:00,21
14/09/2016 07:00:00,57
14/09/2016 07:30:00,40
14/09/2016 08:00:00,200
14/09/2016 08:30:00,72
14/09/2016 09:00:00,105
14/09/2016 09:30:00,59
14/09/2016 10:00:00,35
14/09/2016 10:30:00,88
14/09/2016 11:00:00,97
14/09/2016 11:30:00,251
14/09/2016 12:00:00,156
14/09/2016 12:30:00,71
14/09/2016 13:00:00,38
14/09/2016 13:30:00,65
14/09/2016 14:00:00,293
14/09/2016 14:30:00,237
14/09/2016 15:00:00,891
14/09/2016 15:30:00,80
14/09/2016 16:00:00,266
14/09/2016 16:30:00,264
14/09/2016 17:00:00,239
14/09/2016 17:30:00,336
14/09/2016 18:00:00,269
14/09/2016 18:30:00,255
14/09/2016 19:00:00,255
14/09/2016 19:30:00,192
14/09/2016 20:00:00,268
14/09/2016 20:30:00,511
14/09/2016 21:00:00,257
14/09/2016 21:30:00,206
14/09/2016 22:00:00,266
14/09/2016 22:30:00,304
14/09/2016 23:00:00,234
14/09/2016 23:30:00,71
15/09/2016 00:00:00,32
15/09/2016 00:30:00,65
15/09/2016 01:00:00,32
15/09/2016 01:30:00,50
15/09/2016 02:00:00,45
15/09/2016 02:30:00,32
15/09/2016 03:00:00,57
15/09/2016 03:30:00,15
15/09/2016 04:00:00,47
15/09/2016 04:30:00,33
15/09/2016 05:00:00,27
15/09/2016 05:30:00,52
15/09/2016 06:00:00,20
15/09/2016 06:30:00,57
15/09/2016 07:00:00,41
15/09/2016 07:30:00,33
15/09/2016 08:00:00,84
15/09/2016 08:30:00,201
15/09/2016 09:00:00,63
15/09/2016 09:30:00,62
15/09/2016 10:00:00,154
15/09/2016 10:30:00,115
15/09/2016 11:00:00,118
15/09/2016 11:30:00,156
15/09/2016 12:00:00,211
15/09/2016 12:30:00,133
15/09/2016 13:00:00,25
15/09/2016 13:30:00,163
15/09/2016 14:00:00,851
15/09/2016 14:30:00,852
15/09/2016 15:00:00,345
15/09/2016 15:30:00,285
15/09/2016 16:00:00,435
15/09/2016 16:30:00,445
15/09/2016 17:00:00,288
15/09/2016 17:30:00,231
15/09/2016 18:00:00,286
15/09/2016 18:30:00,248
15/09/2016 19:00:00,249
15/09/2016 19:30:00,224
15/09/2016 20:00:00,850
15/09/2016 20:30:00,221
15/09/2016 21:00:00,282
15/09/2016 21:30:00,293
15/09/2016 22:00:00,270
15/09/2016 22:30:00,278
15/09/2016 23:00:00,267
15/09/2016 23:30:00,256
16/09/2016 00:00:00,55
16/09/2016 00:30:00,49
16/09/2016 01:00:00,51
16/09/2016 01:30:00,31
16/09/2016 02:00:00,63
16/09/2016 02:30:00,21
16/09/2016 03:00:00,52
16/09/2016 03:30:00,30
16/09/2016 04:00:00,30
16/09/2016 04:30:00,46
16/09/2016 05:00:00,13
16/09/2016 05:30:00,53
16/09/2016 06:00:00,28
16/09/2016 06:30:00,43
16/09/2016 07:00:00,48
16/09/2016 07:30:00,22
16/09/2016 08:00:00,82
16/09/2016 08:30:00,61
16/09/2016 09:00:00,42
16/09/2016 09:30:00,227
16/09/2016 10:00:00,259
16/09/2016 10:30:00,256
16/09/2016 11:00:00,37
16/09/2016 11:30:00,206
16/09/2016 12:00:00,47
16/09/2016 12:30:00,56
16/09/2016 13:00:00,48
16/09/2016 13:30:00,28
16/09/2016 14:00:00,62
16/09/2016 14:30:00,21
16/09/2016 15:00:00,51
16/09/2016 15:30:00,38
16/09/2016 16:00:00,31
16/09/2016 16:30:00,59
16/09/2016 17:00:00,40
16/09/2016 17:30:00,55
16/09/2016 18:00:00,37
16/09/2016 18:30:00,29
16/09/2016 19:00:00,118
16/09/2016 19:30:00,310
16/09/2016 20:00:00,278
16/09/2016 20:30:00,251
16/09/2016 21:00:00,349
16/09/2016 21:30:00,259
16/09/2016 22:00:00,284
16/09/2016 22:30:00,261
16/09/2016 23:00:00,275
16/09/2016 23:30:00,206
17/09/2016 00:00:00,68
17/09/2016 00:30:00,33
17/09/2016 01:00:00,53
17/09/2016 01:30:00,43
17/09/2016 02:00:00,27
17/09/2016 02:30:00,63
17/09/2016 03:00:00,17
17/09/2016 03:30:00,39
17/09/2016 04:00:00,35
17/09/2016 04:30:00,14
17/09/2016 05:00:00,53
17/09/2016 05:30:00,19
17/09/2016 06:00:00,29
17/09/2016 06:30:00,56
17/09/2016 07:00:00,25
17/09/2016 07:30:00,219
17/09/2016 08:00:00,72
17/09/2016 08:30:00,44
17/09/2016 09:00:00,61
17/09/2016 09:30:00,30
17/09/2016 10:00:00,26
17/09/2016 10:30:00,63
17/09/2016 11:00:00,22
17/09/2016 11:30:00,379
17/09/2016 12:00:00,261
17/09/2016 12:30:00,230
17/09/2016 13:00:00,208
17/09/2016 13:30:00,186
17/09/2016 14:00:00,221
17/09/2016 14:30:00,923
17/09/2016 15:00:00,258
17/09/2016 15:30:00,253
17/09/2016 16:00:00,236
17/09/2016 16:30:00,224
17/09/2016 17:00:00,294
17/09/2016 17:30:00,221
17/09/2016 18:00:00,251
17/09/2016 18:30:00,404
17/09/2016 19:00:00,233
17/09/2016 19:30:00,357
17/09/2016 20:00:00,248
17/09/2016 20:30:00,278
17/09/2016 21:00:00,234
17/09/2016 21:30:00,269
17/09/2016 22:00:00,255
17/09/2016 22:30:00,260
17/09/2016 23:00:00,130
17/09/2016 23:30:00,23
18/09/2016 00:00:00,47
18/09/2016 00:30:00,42
18/09/2016 01:00:00,22
18/09/2016 01:30:00,63
18/09/2016 02:00:00,43
18/09/2016 02:30:00,60
18/09/2016 03:00:00,20
18/09/2016 03:30:00,79
18/09/2016 04:00:00,58
18/09/2016 04:30:00,27
18/09/2016 05:00:00,26
18/09/2016 05:30:00,43
18/09/2016 06:00:00,18
18/09/2016 06:30:00,47
18/09/2016 07:00:00,43
18/09/2016 07:30:00,23
18/09/2016 08:00:00,71
18/09/2016 08:30:00,200
18/09/2016 09:00:00,64
18/09/2016 09:30:00,67
18/09/2016 10:00:00,31
18/09/2016 10:30:00,41
18/09/2016 11:00:00,50
18/09/2016 11:30:00,22
18/09/2016 12:00:00,62
18/09/2016 12:30:00,33
18/09/2016 13:00:00,208
18/09/2016 13:30:00,246
18/09/2016 14:00:00,362
18/09/2016 14:30:00,917
18/09/2016 15:00:00,257
18/09/2016 15:30:00,247
18/09/2016 16:00:00,318
18/09/2016 16:30:00,223
18/09/2016 17:00:00,301
18/09/2016 17:30:00,284
18/09/2016 18:00:00,278
18/09/2016 18:30:00,222
18/09/2016 19:00:00,257
18/09/2016 19:30:00,236
18/09/2016 20:00:00,402
18/09/2016 20:30:00,260
18/09/2016 21:00:00,228
18/09/2016 21:30:00,204
18/09/2016 22:00:00,180
18/09/2016 22:30:00,220
18/09/2016 23:00:00,287
18/09/2016 23:30:00,184
19/09/2016 00:00:00,28
19/09/2016 00:30:00,65
19/09/2016 01:00:00,30
19/09/2016 01:30:00,37
19/09/2016 02:00:00,57
19/09/2016 02:30:00,21
19/09/2016 03:00:00,41
19/09/2016 03:30:00,42
19/09/2016 04:00:00,15
19/09/2016 04:30:00,43
19/09/2016 05:00:00,37
19/09/2016 05:30:00,51
19/09/2016 06:00:00,39
19/09/2016 06:30:00,74
19/09/2016 07:00:00,57
19/09/2016 07:30:00,57
19/09/2016 08:00:00,40
19/09/2016 08:30:00,49
19/09/2016 09:00:00,142
19/09/2016 09:30:00,34
19/09/2016 10:00:00,48
19/09/2016 10:30:00,411
19/09/2016 11:00:00,29
19/09/2016 11:30:00,62
19/09/2016 12:00:00,38
19/09/2016 12:30:00,38
19/09/2016 13:00:00,72
19/09/2016 13:30:00,192
19/09/2016 14:00:00,62
19/09/2016 14:30:00,40
19/09/2016 15:00:00,21
19/09/2016 15:30:00,61
19/09/2016 16:00:00,146
19/09/2016 16:30:00,73
19/09/2016 17:00:00,83
19/09/2016 17:30:00,152
19/09/2016 18:00:00,80
19/09/2016 18:30:00,554
19/09/2016 19:00:00,337
19/09/2016 19:30:00,221
19/09/2016 20:00:00,238
19/09/2016 20:30:00,233
19/09/2016 21:00:00,253
19/09/2016 21:30:00,255
19/09/2016 22:00:00,241
19/09/2016 22:30:00,235
19/09/2016 23:00:00,171
19/09/2016 23:30:00,61
20/09/2016 00:00:00,23
20/09/2016 00:30:00,52
20/09/2016 01:00:00,43
20/09/2016 01:30:00,21
20/09/2016 02:00:00,63
20/09/2016 02:30:00,28
20/09/2016 03:00:00,26
20/09/2016 03:30:00,53
20/09/2016 04:00:00,14
20/09/2016 04:30:00,31
20/09/2016 05:00:00,46
20/09/2016 05:30:00,13
20/09/2016 06:00:00,41
20/09/2016 06:30:00,49
20/09/2016 07:00:00,21
20/09/2016 07:30:00,45
20/09/2016 08:00:00,68
20/09/2016 08:30:00,157
20/09/2016 09:00:00,136
20/09/2016 09:30:00,49
20/09/2016 10:00:00,44
20/09/2016 10:30:00,69
20/09/2016 11:00:00,59
20/09/2016 11:30:00,26
20/09/2016 12:00:00,90
20/09/2016 12:30:00,211
20/09/2016 13:00:00,75
20/09/2016 13:30:00,336
20/09/2016 14:00:00,2028
20/09/2016 14:30:00,241
20/09/2016 15:00:00,259
20/09/2016 15:30:00,259
20/09/2016 16:00:00,292
20/09/2016 16:30:00,246
20/09/2016 17:00:00,549
20/09/2016 17:30:00,860
20/09/2016 18:00:00,419
20/09/2016 18:30:00,260
20/09/2016 19:00:00,234
20/09/2016 19:30:00,205
20/09/2016 20:00:00,238
20/09/2016 20:30:00,190
20/09/2016 21:00:00,424
20/09/2016 21:30:00,250
20/09/2016 22:00:00,242
20/09/2016 22:30:00,283
20/09/2016 23:00:00,138
20/09/2016 23:30:00,60
21/09/2016 00:00:00,28
21/09/2016 00:30:00,84
21/09/2016 01:00:00,67
21/09/2016 01:30:00,58
21/09/2016 02:00:00,25
21/09/2016 02:30:00,66
21/09/2016 03:00:00,18
21/09/2016 03:30:00,34
21/09/2016 04:00:00,41
21/09/2016 04:30:00,13
21/09/2016 05:00:00,49
21/09/2016 05:30:00,25
21/09/2016 06:00:00,24
21/09/2016 06:30:00,66
21/09/2016 07:00:00,21
21/09/2016 07:30:00,35
21/09/2016 08:00:00,72
21/09/2016 08:30:00,127
21/09/2016 09:00:00,51
21/09/2016 09:30:00,167
21/09/2016 10:00:00,28
21/09/2016 10:30:00,212
21/09/2016 11:00:00,73
21/09/2016 11:30:00,37
21/09/2016 12:00:00,118
21/09/2016 12:30:00,149
21/09/2016 13:00:00,59
21/09/2016 13:30:00,1244
21/09/2016 14:00:00,205
21/09/2016 14:30:00,169
21/09/2016 15:00:00,104
21/09/2016 15:30:00,63
21/09/2016 16:00:00,81
21/09/2016 16:30:00,25
21/09/2016 17:00:00,82
21/09/2016 17:30:00,33
21/09/2016 18:00:00,186
21/09/2016 18:30:00,256
21/09/2016 19:00:00,225
21/09/2016 19:30:00,229
21/09/2016 20:00:00,375
21/09/2016 20:30:00,278
21/09/2016 21:00:00,245
21/09/2016 21:30:00,191
21/09/2016 22:00:00,215
21/09/2016 22:30:00,245
21/09/2016 23:00:00,216
21/09/2016 23:30:00,53
22/09/2016 00:00:00,27
22/09/2016 00:30:00,62
22/09/2016 01:00:00,27
22/09/2016 01:30:00,47
22/09/2016 02:00:00,46
22/09/2016 02:30:00,25
22/09/2016 03:00:00,60
22/09/2016 03:30:00,45
22/09/2016 04:00:00,39
22/09/2016 04:30:00,58
22/09/2016 05:00:00,55
22/09/2016 05:30:00,54
22/09/2016 06:00:00,20
22/09/2016 06:30:00,55
22/09/2016 07:00:00,28
22/09/2016 07:30:00,25
22/09/2016 08:00:00,102
22/09/2016 08:30:00,169
22/09/2016 09:00:00,89
22/09/2016 09:30:00,48
22/09/2016 10:00:00,48
22/09/2016 10:30:00,60
22/09/2016 11:00:00,35
22/09/2016 11:30:00,23
22/09/2016 12:00:00,64
22/09/2016 12:30:00,25
22/09/2016 13:00:00,34
22/09/2016 13:30:00,207
22/09/2016 14:00:00,23
22/09/2016 14:30:00,501
22/09/2016 15:00:00,852
22/09/2016 15:30:00,197
22/09/2016 16:00:00,63
22/09/2016 16:30:00,65
22/09/2016 17:00:00,260
22/09/2016 17:30:00,286
22/09/2016 18:00:00,229
22/09/2016 18:30:00,282
22/09/2016 19:00:00,266
22/09/2016 19:30:00,324
22/09/2016 20:00:00,280
22/09/2016 20:30:00,224
22/09/2016 21:00:00,229
22/09/2016 21:30:00,234
22/09/2016 22:00:00,220
22/09/2016 22:30:00,249
22/09/2016 23:00:00,263
22/09/2016 23:30:00,139
23/09/2016 00:00:00,64
23/09/2016 00:30:00,34
23/09/2016 01:00:00,45
23/09/2016 01:30:00,50
23/09/2016 02:00:00,21
23/09/2016 02:30:00,62
23/09/2016 03:00:00,29
23/09/2016 03:30:00,31
23/09/2016 04:00:00,48
23/09/2016 04:30:00,14
23/09/2016 05:00:00,44
23/09/2016 05:30:00,46
23/09/2016 06:00:00,56
23/09/2016 06:30:00,27
23/09/2016 07:00:00,87
23/09/2016 07:30:00,66
23/09/2016 08:00:00,65
23/09/2016 08:30:00,31
23/09/2016 09:00:00,56
23/09/2016 09:30:00,183
23/09/2016 10:00:00,52
23/09/2016 10:30:00,52
23/09/2016 11:00:00,30
23/09/2016 11:30:00,66
23/09/2016 12:00:00,33
23/09/2016 12:30:00,30
23/09/2016 13:00:00,60
23/09/2016 13:30:00,87
23/09/2016 14:00:00,129
23/09/2016 14:30:00,820
23/09/2016 15:00:00,106
23/09/2016 15:30:00,76
23/09/2016 16:00:00,98
23/09/2016 16:30:00,245
23/09/2016 17:00:00,434
23/09/2016 17:30:00,386
23/09/2016 18:00:00,294
23/09/2016 18:30:00,236
23/09/2016 19:00:00,232
23/09/2016 19:30:00,222
23/09/2016 20:00:00,214
23/09/2016 20:30:00,234
23/09/2016 21:00:00,239
23/09/2016 21:30:00,466
23/09/2016 22:00:00,349
23/09/2016 22:30:00,272
23/09/2016 23:00:00,222
23/09/2016 23:30:00,31
24/09/2016 00:00:00,55
24/09/2016 00:30:00,38
24/09/2016 01:00:00,35
24/09/2016 01:30:00,55
24/09/2016 02:00:00,21
24/09/2016 02:30:00,56
24/09/2016 03:00:00,32
24/09/2016 03:30:00,25
24/09/2016 04:00:00,50
24/09/2016 04:30:00,14
24/09/2016 05:00:00,40
24/09/2016 05:30:00,37
