timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
30/03/2016 17:30:00,399
30/03/2016 18:00:00,566
30/03/2016 18:30:00,698
30/03/2016 19:00:00,435
30/03/2016 19:30:00,416
30/03/2016 20:00:00,555
30/03/2016 20:30:00,546
30/03/2016 21:00:00,461
30/03/2016 21:30:00,852
30/03/2016 22:00:00,669
30/03/2016 22:30:00,672
30/03/2016 23:00:00,2256
30/03/2016 23:30:00,1952
31/03/2016 00:00:00,2240
31/03/2016 00:30:00,458
31/03/2016 01:00:00,667
31/03/2016 01:30:00,272
31/03/2016 02:00:00,341
31/03/2016 02:30:00,416
31/03/2016 03:00:00,429
31/03/2016 03:30:00,377
31/03/2016 04:00:00,380
31/03/2016 04:30:00,421
31/03/2016 05:00:00,2153
31/03/2016 05:30:00,1973
31/03/2016 06:00:00,2118
31/03/2016 06:30:00,2088
31/03/2016 07:00:00,1885
31/03/2016 07:30:00,1955
31/03/2016 08:00:00,1141
31/03/2016 08:30:00,294
31/03/2016 09:00:00,358
31/03/2016 09:30:00,581
31/03/2016 10:00:00,322
31/03/2016 10:30:00,310
31/03/2016 11:00:00,410
31/03/2016 11:30:00,321
31/03/2016 12:00:00,597
31/03/2016 12:30:00,967
31/03/2016 13:00:00,769
31/03/2016 13:30:00,325
31/03/2016 14:00:00,269
31/03/2016 14:30:00,1931
31/03/2016 15:00:00,1801
31/03/2016 15:30:00,1971
31/03/2016 16:00:00,1856
31/03/2016 16:30:00,969
31/03/2016 17:00:00,787
31/03/2016 17:30:00,748
31/03/2016 18:00:00,1265
31/03/2016 18:30:00,1364
31/03/2016 19:00:00,827
31/03/2016 19:30:00,597
31/03/2016 20:00:00,563
31/03/2016 20:30:00,612
31/03/2016 21:00:00,594
31/03/2016 21:30:00,751
31/03/2016 22:00:00,748
31/03/2016 22:30:00,752
31/03/2016 23:00:00,2652
31/03/2016 23:30:00,2378
01/04/2016 00:00:00,2701
01/04/2016 00:30:00,590
01/04/2016 01:00:00,467
01/04/2016 01:30:00,340
01/04/2016 02:00:00,528
01/04/2016 02:30:00,310
01/04/2016 03:00:00,402
01/04/2016 03:30:00,492
01/04/2016 04:00:00,382
01/04/2016 04:30:00,574
01/04/2016 05:00:00,2005
01/04/2016 05:30:00,2153
01/04/2016 06:00:00,1887
01/04/2016 06:30:00,2086
01/04/2016 07:00:00,2009
01/04/2016 07:30:00,2057
01/04/2016 08:00:00,2025
01/04/2016 08:30:00,578
01/04/2016 09:00:00,300
01/04/2016 09:30:00,569
01/04/2016 10:00:00,250
01/04/2016 10:30:00,418
01/04/2016 11:00:00,428
01/04/2016 11:30:00,888
01/04/2016 12:00:00,603
01/04/2016 12:30:00,424
01/04/2016 13:00:00,245
01/04/2016 13:30:00,232
01/04/2016 14:00:00,235
01/04/2016 14:30:00,1850
01/04/2016 15:00:00,2011
01/04/2016 15:30:00,1858
01/04/2016 16:00:00,1822
01/04/2016 16:30:00,298
01/04/2016 17:00:00,306
01/04/2016 17:30:00,340
01/04/2016 18:00:00,450
01/04/2016 18:30:00,426
01/04/2016 19:00:00,408
01/04/2016 19:30:00,556
01/04/2016 20:00:00,428
01/04/2016 20:30:00,577
01/04/2016 21:00:00,649
01/04/2016 21:30:00,498
01/04/2016 22:00:00,627
01/04/2016 22:30:00,519
01/04/2016 23:00:00,1963
01/04/2016 23:30:00,2128
02/04/2016 00:00:00,1958
02/04/2016 00:30:00,480
02/04/2016 01:00:00,653
02/04/2016 01:30:00,470
02/04/2016 02:00:00,414
02/04/2016 02:30:00,386
02/04/2016 03:00:00,398
02/04/2016 03:30:00,348
02/04/2016 04:00:00,406
02/04/2016 04:30:00,288
02/04/2016 05:00:00,1923
02/04/2016 05:30:00,2078
02/04/2016 06:00:00,1878
02/04/2016 06:30:00,2005
02/04/2016 07:00:00,1903
02/04/2016 07:30:00,1795
02/04/2016 08:00:00,829
02/04/2016 08:30:00,262
02/04/2016 09:00:00,454
02/04/2016 09:30:00,408
02/04/2016 10:00:00,235
02/04/2016 10:30:00,389
02/04/2016 11:00:00,309
02/04/2016 11:30:00,349
02/04/2016 12:00:00,514
02/04/2016 12:30:00,270
02/04/2016 13:00:00,739
02/04/2016 13:30:00,441
02/04/2016 14:00:00,730
02/04/2016 14:30:00,1865
02/04/2016 15:00:00,1889
02/04/2016 15:30:00,1840
02/04/2016 16:00:00,1776
02/04/2016 16:30:00,263
02/04/2016 17:00:00,288
02/04/2016 17:30:00,407
02/04/2016 18:00:00,399
02/04/2016 18:30:00,514
02/04/2016 19:00:00,607
02/04/2016 19:30:00,913
02/04/2016 20:00:00,572
02/04/2016 20:30:00,561
02/04/2016 21:00:00,624
02/04/2016 21:30:00,544
02/04/2016 22:00:00,557
02/04/2016 22:30:00,599
02/04/2016 23:00:00,2055
02/04/2016 23:30:00,2017
03/04/2016 00:00:00,2116
03/04/2016 00:30:00,538
03/04/2016 01:00:00,583
03/04/2016 01:30:00,1351
03/04/2016 02:00:00,602
03/04/2016 02:30:00,374
03/04/2016 03:00:00,357
03/04/2016 03:30:00,397
03/04/2016 04:00:00,280
03/04/2016 04:30:00,371
03/04/2016 05:00:00,2082
03/04/2016 05:30:00,1970
03/04/2016 06:00:00,1968
03/04/2016 06:30:00,1970
03/04/2016 07:00:00,1914
03/04/2016 07:30:00,1881
03/04/2016 08:00:00,796
03/04/2016 08:30:00,247
03/04/2016 09:00:00,524
03/04/2016 09:30:00,363
03/04/2016 10:00:00,315
03/04/2016 10:30:00,240
03/04/2016 11:00:00,307
03/04/2016 11:30:00,1026
03/04/2016 12:00:00,393
03/04/2016 12:30:00,458
03/04/2016 13:00:00,307
03/04/2016 13:30:00,352
03/04/2016 14:00:00,317
03/04/2016 14:30:00,2276
03/04/2016 15:00:00,2612
03/04/2016 15:30:00,2300
03/04/2016 16:00:00,2350
03/04/2016 16:30:00,1242
03/04/2016 17:00:00,836
03/04/2016 17:30:00,542
03/04/2016 18:00:00,357
03/04/2016 18:30:00,378
03/04/2016 19:00:00,1239
03/04/2016 19:30:00,1090
03/04/2016 20:00:00,651
03/04/2016 20:30:00,508
03/04/2016 21:00:00,524
03/04/2016 21:30:00,462
03/04/2016 22:00:00,460
03/04/2016 22:30:00,498
03/04/2016 23:00:00,1956
03/04/2016 23:30:00,2900
04/04/2016 00:00:00,3742
04/04/2016 00:30:00,1176
04/04/2016 01:00:00,1260
04/04/2016 01:30:00,333
04/04/2016 02:00:00,303
04/04/2016 02:30:00,336
04/04/2016 03:00:00,241
04/04/2016 03:30:00,406
04/04/2016 04:00:00,271
04/04/2016 04:30:00,338
04/04/2016 05:00:00,1945
04/04/2016 05:30:00,1940
04/04/2016 06:00:00,1835
04/04/2016 06:30:00,1979
04/04/2016 07:00:00,1823
04/04/2016 07:30:00,1767
04/04/2016 08:00:00,837
04/04/2016 08:30:00,454
04/04/2016 09:00:00,294
04/04/2016 09:30:00,464
04/04/2016 10:00:00,234
04/04/2016 10:30:00,278
04/04/2016 11:00:00,238
04/04/2016 11:30:00,327
04/04/2016 12:00:00,791
04/04/2016 12:30:00,247
04/04/2016 13:00:00,256
04/04/2016 13:30:00,204
04/04/2016 14:00:00,700
04/04/2016 14:30:00,2895
04/04/2016 15:00:00,1827
04/04/2016 15:30:00,1856
04/04/2016 16:00:00,1836
04/04/2016 16:30:00,285
04/04/2016 17:00:00,321
04/04/2016 17:30:00,375
04/04/2016 18:00:00,445
04/04/2016 18:30:00,1006
04/04/2016 19:00:00,994
04/04/2016 19:30:00,747
04/04/2016 20:00:00,526
04/04/2016 20:30:00,539
04/04/2016 21:00:00,543
04/04/2016 21:30:00,499
04/04/2016 22:00:00,506
04/04/2016 22:30:00,450
04/04/2016 23:00:00,2016
04/04/2016 23:30:00,2053
05/04/2016 00:00:00,2061
05/04/2016 00:30:00,386
05/04/2016 01:00:00,453
05/04/2016 01:30:00,357
05/04/2016 02:00:00,224
05/04/2016 02:30:00,363
05/04/2016 03:00:00,327
05/04/2016 03:30:00,295
05/04/2016 04:00:00,285
05/04/2016 04:30:00,350
05/04/2016 05:00:00,1946
05/04/2016 05:30:00,2014
05/04/2016 06:00:00,1875
05/04/2016 06:30:00,1853
05/04/2016 07:00:00,1881
05/04/2016 07:30:00,1886
05/04/2016 08:00:00,1017
05/04/2016 08:30:00,353
05/04/2016 09:00:00,431
05/04/2016 09:30:00,350
05/04/2016 10:00:00,389
05/04/2016 10:30:00,257
05/04/2016 11:00:00,385
05/04/2016 11:30:00,763
05/04/2016 12:00:00,695
05/04/2016 12:30:00,214
05/04/2016 13:00:00,744
05/04/2016 13:30:00,289
05/04/2016 14:00:00,334
05/04/2016 14:30:00,1862
05/04/2016 15:00:00,1859
05/04/2016 15:30:00,1876
05/04/2016 16:00:00,1836
05/04/2016 16:30:00,264
05/04/2016 17:00:00,306
05/04/2016 17:30:00,299
05/04/2016 18:00:00,433
05/04/2016 18:30:00,1261
05/04/2016 19:00:00,322
05/04/2016 19:30:00,436
05/04/2016 20:00:00,389
05/04/2016 20:30:00,651
05/04/2016 21:00:00,457
05/04/2016 21:30:00,532
05/04/2016 22:00:00,530
05/04/2016 22:30:00,564
05/04/2016 23:00:00,2120
05/04/2016 23:30:00,1927
06/04/2016 00:00:00,2080
06/04/2016 00:30:00,333
06/04/2016 01:00:00,382
06/04/2016 01:30:00,495
06/04/2016 02:00:00,253
06/04/2016 02:30:00,400
06/04/2016 03:00:00,328
06/04/2016 03:30:00,341
06/04/2016 04:00:00,438
06/04/2016 04:30:00,364
06/04/2016 05:00:00,1984
06/04/2016 05:30:00,1994
06/04/2016 06:00:00,1888
06/04/2016 06:30:00,1972
06/04/2016 07:00:00,2025
06/04/2016 07:30:00,1998
06/04/2016 08:00:00,875
06/04/2016 08:30:00,308
06/04/2016 09:00:00,449
06/04/2016 09:30:00,262
06/04/2016 10:00:00,325
06/04/2016 10:30:00,219
06/04/2016 11:00:00,310
06/04/2016 11:30:00,259
06/04/2016 12:00:00,740
06/04/2016 12:30:00,443
06/04/2016 13:00:00,340
06/04/2016 13:30:00,193
06/04/2016 14:00:00,243
06/04/2016 14:30:00,1753
06/04/2016 15:00:00,1834
06/04/2016 15:30:00,1824
06/04/2016 16:00:00,1865
06/04/2016 16:30:00,1128
06/04/2016 17:00:00,1324
06/04/2016 17:30:00,489
06/04/2016 18:00:00,507
06/04/2016 18:30:00,806
06/04/2016 19:00:00,1406
06/04/2016 19:30:00,849
06/04/2016 20:00:00,473
06/04/2016 20:30:00,571
06/04/2016 21:00:00,617
06/04/2016 21:30:00,495
06/04/2016 22:00:00,541
06/04/2016 22:30:00,572
06/04/2016 23:00:00,2465
06/04/2016 23:30:00,2600
07/04/2016 00:00:00,2345
07/04/2016 00:30:00,988
07/04/2016 01:00:00,310
07/04/2016 01:30:00,423
07/04/2016 02:00:00,363
07/04/2016 02:30:00,327
07/04/2016 03:00:00,486
07/04/2016 03:30:00,464
07/04/2016 04:00:00,327
07/04/2016 04:30:00,533
07/04/2016 05:00:00,1950
07/04/2016 05:30:00,2081
07/04/2016 06:00:00,1993
07/04/2016 06:30:00,2064
07/04/2016 07:00:00,1926
07/04/2016 07:30:00,1949
07/04/2016 08:00:00,1026
07/04/2016 08:30:00,626
07/04/2016 09:00:00,470
07/04/2016 09:30:00,402
07/04/2016 10:00:00,1124
07/04/2016 10:30:00,349
07/04/2016 11:00:00,412
07/04/2016 11:30:00,417
07/04/2016 12:00:00,1372
07/04/2016 12:30:00,1659
07/04/2016 13:00:00,380
07/04/2016 13:30:00,377
07/04/2016 14:00:00,383
07/04/2016 14:30:00,1873
07/04/2016 15:00:00,1789
07/04/2016 15:30:00,1964
07/04/2016 16:00:00,1808
07/04/2016 16:30:00,431
07/04/2016 17:00:00,392
07/04/2016 17:30:00,528
07/04/2016 18:00:00,479
07/04/2016 18:30:00,509
07/04/2016 19:00:00,1039
07/04/2016 19:30:00,952
07/04/2016 20:00:00,651
07/04/2016 20:30:00,547
07/04/2016 21:00:00,689
07/04/2016 21:30:00,743
07/04/2016 22:00:00,603
07/04/2016 22:30:00,510
07/04/2016 23:00:00,2131
07/04/2016 23:30:00,2087
08/04/2016 00:00:00,2054
08/04/2016 00:30:00,574
08/04/2016 01:00:00,469
08/04/2016 01:30:00,495
08/04/2016 02:00:00,568
08/04/2016 02:30:00,417
08/04/2016 03:00:00,459
08/04/2016 03:30:00,372
08/04/2016 04:00:00,312
08/04/2016 04:30:00,418
08/04/2016 05:00:00,2165
08/04/2016 05:30:00,1957
08/04/2016 06:00:00,1962
08/04/2016 06:30:00,2040
08/04/2016 07:00:00,1925
08/04/2016 07:30:00,1913
08/04/2016 08:00:00,1170
08/04/2016 08:30:00,471
08/04/2016 09:00:00,337
08/04/2016 09:30:00,388
08/04/2016 10:00:00,257
08/04/2016 10:30:00,401
08/04/2016 11:00:00,477
08/04/2016 11:30:00,849
08/04/2016 12:00:00,425
08/04/2016 12:30:00,358
08/04/2016 13:00:00,384
08/04/2016 13:30:00,301
08/04/2016 14:00:00,550
08/04/2016 14:30:00,1934
08/04/2016 15:00:00,1836
08/04/2016 15:30:00,1840
08/04/2016 16:00:00,1765
08/04/2016 16:30:00,437
08/04/2016 17:00:00,357
08/04/2016 17:30:00,399
08/04/2016 18:00:00,551
08/04/2016 18:30:00,1052
08/04/2016 19:00:00,1074
08/04/2016 19:30:00,438
08/04/2016 20:00:00,593
08/04/2016 20:30:00,768
08/04/2016 21:00:00,573
08/04/2016 21:30:00,623
08/04/2016 22:00:00,516
08/04/2016 22:30:00,652
08/04/2016 23:00:00,2380
08/04/2016 23:30:00,2375
09/04/2016 00:00:00,2278
09/04/2016 00:30:00,737
09/04/2016 01:00:00,385
09/04/2016 01:30:00,239
09/04/2016 02:00:00,415
09/04/2016 02:30:00,252
09/04/2016 03:00:00,354
09/04/2016 03:30:00,390
09/04/2016 04:00:00,307
09/04/2016 04:30:00,450
09/04/2016 05:00:00,1903
09/04/2016 05:30:00,1997
09/04/2016 06:00:00,1911
09/04/2016 06:30:00,1902
09/04/2016 07:00:00,1984
09/04/2016 07:30:00,1831
09/04/2016 08:00:00,955
09/04/2016 08:30:00,369
09/04/2016 09:00:00,636
09/04/2016 09:30:00,256
09/04/2016 10:00:00,356
09/04/2016 10:30:00,422
09/04/2016 11:00:00,1489
09/04/2016 11:30:00,464
09/04/2016 12:00:00,369
09/04/2016 12:30:00,656
09/04/2016 13:00:00,2340
09/04/2016 13:30:00,664
09/04/2016 14:00:00,510
09/04/2016 14:30:00,2030
09/04/2016 15:00:00,2182
09/04/2016 15:30:00,2080
09/04/2016 16:00:00,1957
09/04/2016 16:30:00,423
09/04/2016 17:00:00,583
09/04/2016 17:30:00,689
09/04/2016 18:00:00,746
09/04/2016 18:30:00,474
09/04/2016 19:00:00,1641
09/04/2016 19:30:00,1510
09/04/2016 20:00:00,628
09/04/2016 20:30:00,478
09/04/2016 21:00:00,806
09/04/2016 21:30:00,814
09/04/2016 22:00:00,607
09/04/2016 22:30:00,682
09/04/2016 23:00:00,2066
09/04/2016 23:30:00,2099
10/04/2016 00:00:00,2103
10/04/2016 00:30:00,432
10/04/2016 01:00:00,509
10/04/2016 01:30:00,419
10/04/2016 02:00:00,397
10/04/2016 02:30:00,481
10/04/2016 03:00:00,313
10/04/2016 03:30:00,476
10/04/2016 04:00:00,470
10/04/2016 04:30:00,392
10/04/2016 05:00:00,2165
10/04/2016 05:30:00,1964
10/04/2016 06:00:00,2118
10/04/2016 06:30:00,1901
10/04/2016 07:00:00,2105
10/04/2016 07:30:00,1828
10/04/2016 08:00:00,1024
10/04/2016 08:30:00,595
10/04/2016 09:00:00,388
10/04/2016 09:30:00,457
10/04/2016 10:00:00,430
10/04/2016 10:30:00,235
10/04/2016 11:00:00,413
10/04/2016 11:30:00,294
10/04/2016 12:00:00,427
10/04/2016 12:30:00,598
10/04/2016 13:00:00,294
10/04/2016 13:30:00,302
10/04/2016 14:00:00,742
10/04/2016 14:30:00,2379
10/04/2016 15:00:00,2548
10/04/2016 15:30:00,2034
10/04/2016 16:00:00,1787
10/04/2016 16:30:00,331
10/04/2016 17:00:00,298
10/04/2016 17:30:00,310
10/04/2016 18:00:00,281
10/04/2016 18:30:00,295
10/04/2016 19:00:00,380
10/04/2016 19:30:00,455
10/04/2016 20:00:00,574
10/04/2016 20:30:00,622
10/04/2016 21:00:00,603
10/04/2016 21:30:00,511
10/04/2016 22:00:00,608
10/04/2016 22:30:00,583
10/04/2016 23:00:00,2080
10/04/2016 23:30:00,2480
11/04/2016 00:00:00,2518
11/04/2016 00:30:00,771
11/04/2016 01:00:00,883
11/04/2016 01:30:00,514
11/04/2016 02:00:00,356
11/04/2016 02:30:00,311
11/04/2016 03:00:00,403
11/04/2016 03:30:00,226
11/04/2016 04:00:00,414
11/04/2016 04:30:00,379
11/04/2016 05:00:00,1942
11/04/2016 05:30:00,1988
11/04/2016 06:00:00,1841
11/04/2016 06:30:00,1985
11/04/2016 07:00:00,1810
11/04/2016 07:30:00,1922
11/04/2016 08:00:00,846
11/04/2016 08:30:00,293
11/04/2016 09:00:00,386
11/04/2016 09:30:00,259
11/04/2016 10:00:00,542
11/04/2016 10:30:00,209
11/04/2016 11:00:00,183
11/04/2016 11:30:00,572
11/04/2016 12:00:00,652
11/04/2016 12:30:00,249
11/04/2016 13:00:00,242
11/04/2016 13:30:00,183
11/04/2016 14:00:00,289
11/04/2016 14:30:00,1742
11/04/2016 15:00:00,1820
11/04/2016 15:30:00,2041
11/04/2016 16:00:00,1807
11/04/2016 16:30:00,294
11/04/2016 17:00:00,761
11/04/2016 17:30:00,1260
11/04/2016 18:00:00,1140
11/04/2016 18:30:00,379
11/04/2016 19:00:00,364
11/04/2016 19:30:00,402
11/04/2016 20:00:00,486
11/04/2016 20:30:00,563
11/04/2016 21:00:00,497
11/04/2016 21:30:00,689
11/04/2016 22:00:00,735
11/04/2016 22:30:00,754
11/04/2016 23:00:00,2316
11/04/2016 23:30:00,2830
12/04/2016 00:00:00,2493
12/04/2016 00:30:00,1394
12/04/2016 01:00:00,669
12/04/2016 01:30:00,635
12/04/2016 02:00:00,616
12/04/2016 02:30:00,538
12/04/2016 03:00:00,541
12/04/2016 03:30:00,521
12/04/2016 04:00:00,533
12/04/2016 04:30:00,626
12/04/2016 05:00:00,2105
12/04/2016 05:30:00,2082
12/04/2016 06:00:00,2095
12/04/2016 06:30:00,2079
12/04/2016 07:00:00,2098
12/04/2016 07:30:00,2225
12/04/2016 08:00:00,2023
12/04/2016 08:30:00,511
12/04/2016 09:00:00,545
12/04/2016 09:30:00,614
12/04/2016 10:00:00,698
12/04/2016 10:30:00,598
12/04/2016 11:00:00,516
12/04/2016 11:30:00,338
12/04/2016 12:00:00,594
12/04/2016 12:30:00,338
12/04/2016 13:00:00,795
12/04/2016 13:30:00,677
12/04/2016 14:00:00,273
12/04/2016 14:30:00,1812
12/04/2016 15:00:00,1773
12/04/2016 15:30:00,1805
12/04/2016 16:00:00,1777
12/04/2016 16:30:00,266
12/04/2016 17:00:00,430
12/04/2016 17:30:00,300
12/04/2016 18:00:00,288
12/04/2016 18:30:00,291
12/04/2016 19:00:00,316
12/04/2016 19:30:00,327
12/04/2016 20:00:00,1051
12/04/2016 20:30:00,435
12/04/2016 21:00:00,538
12/04/2016 21:30:00,397
12/04/2016 22:00:00,557
12/04/2016 22:30:00,610
12/04/2016 23:00:00,2023
12/04/2016 23:30:00,2107
13/04/2016 00:00:00,2033
13/04/2016 00:30:00,276
13/04/2016 01:00:00,397
13/04/2016 01:30:00,352
13/04/2016 02:00:00,250
13/04/2016 02:30:00,415
13/04/2016 03:00:00,346
13/04/2016 03:30:00,283
13/04/2016 04:00:00,353
13/04/2016 04:30:00,411
13/04/2016 05:00:00,1986
13/04/2016 05:30:00,1972
13/04/2016 06:00:00,2034
13/04/2016 06:30:00,1933
13/04/2016 07:00:00,2195
13/04/2016 07:30:00,1995
13/04/2016 08:00:00,882
13/04/2016 08:30:00,483
13/04/2016 09:00:00,380
13/04/2016 09:30:00,305
13/04/2016 10:00:00,361
13/04/2016 10:30:00,181
13/04/2016 11:00:00,370
13/04/2016 11:30:00,286
13/04/2016 12:00:00,259
13/04/2016 12:30:00,481
13/04/2016 13:00:00,238
13/04/2016 13:30:00,209
13/04/2016 14:00:00,303
13/04/2016 14:30:00,1821
13/04/2016 15:00:00,1767
13/04/2016 15:30:00,1765
13/04/2016 16:00:00,1761
13/04/2016 16:30:00,301
13/04/2016 17:00:00,348
13/04/2016 17:30:00,1111
13/04/2016 18:00:00,574
13/04/2016 18:30:00,366
13/04/2016 19:00:00,363
13/04/2016 19:30:00,392
13/04/2016 20:00:00,417
13/04/2016 20:30:00,443
13/04/2016 21:00:00,463
13/04/2016 21:30:00,424
13/04/2016 22:00:00,428
13/04/2016 22:30:00,540
13/04/2016 23:00:00,1932
13/04/2016 23:30:00,1955
14/04/2016 00:00:00,2585
14/04/2016 00:30:00,596
14/04/2016 01:00:00,1042
14/04/2016 01:30:00,288
14/04/2016 02:00:00,329
14/04/2016 02:30:00,362
14/04/2016 03:00:00,238
14/04/2016 03:30:00,371
14/04/2016 04:00:00,285
14/04/2016 04:30:00,305
14/04/2016 05:00:00,2050
14/04/2016 05:30:00,1848
14/04/2016 06:00:00,1950
14/04/2016 06:30:00,2019
14/04/2016 07:00:00,2191
14/04/2016 07:30:00,1810
14/04/2016 08:00:00,647
14/04/2016 08:30:00,383
14/04/2016 09:00:00,484
14/04/2016 09:30:00,391
14/04/2016 10:00:00,216
14/04/2016 10:30:00,235
14/04/2016 11:00:00,263
14/04/2016 11:30:00,299
14/04/2016 12:00:00,362
14/04/2016 12:30:00,276
14/04/2016 13:00:00,193
14/04/2016 13:30:00,183
14/04/2016 14:00:00,232
14/04/2016 14:30:00,1732
14/04/2016 15:00:00,1772
14/04/2016 15:30:00,1752
14/04/2016 16:00:00,1701
14/04/2016 16:30:00,166
14/04/2016 17:00:00,204
14/04/2016 17:30:00,288
14/04/2016 18:00:00,342
14/04/2016 18:30:00,346
14/04/2016 19:00:00,292
14/04/2016 19:30:00,305
14/04/2016 20:00:00,321
14/04/2016 20:30:00,375
14/04/2016 21:00:00,460
14/04/2016 21:30:00,402
14/04/2016 22:00:00,427
14/04/2016 22:30:00,395
14/04/2016 23:00:00,1962
14/04/2016 23:30:00,1914
15/04/2016 00:00:00,1900
15/04/2016 00:30:00,278
15/04/2016 01:00:00,351
15/04/2016 01:30:00,231
15/04/2016 02:00:00,336
15/04/2016 02:30:00,261
15/04/2016 03:00:00,350
15/04/2016 03:30:00,226
15/04/2016 04:00:00,313
15/04/2016 04:30:00,300
15/04/2016 05:00:00,1885
15/04/2016 05:30:00,1958
15/04/2016 06:00:00,1799
15/04/2016 06:30:00,1906
15/04/2016 07:00:00,1742
15/04/2016 07:30:00,1761
15/04/2016 08:00:00,450
15/04/2016 08:30:00,280
15/04/2016 09:00:00,253
15/04/2016 09:30:00,686
15/04/2016 10:00:00,313
15/04/2016 10:30:00,586
15/04/2016 11:00:00,292
15/04/2016 11:30:00,506
15/04/2016 12:00:00,405
15/04/2016 12:30:00,324
15/04/2016 13:00:00,290
15/04/2016 13:30:00,347
15/04/2016 14:00:00,307
15/04/2016 14:30:00,1801
15/04/2016 15:00:00,1908
15/04/2016 15:30:00,1952
15/04/2016 16:00:00,1984
15/04/2016 16:30:00,514
15/04/2016 17:00:00,402
15/04/2016 17:30:00,339
15/04/2016 18:00:00,876
15/04/2016 18:30:00,1258
15/04/2016 19:00:00,653
15/04/2016 19:30:00,419
15/04/2016 20:00:00,464
15/04/2016 20:30:00,531
15/04/2016 21:00:00,444
15/04/2016 21:30:00,466
15/04/2016 22:00:00,558
15/04/2016 22:30:00,412
15/04/2016 23:00:00,1883
15/04/2016 23:30:00,1943
16/04/2016 00:00:00,1825
16/04/2016 00:30:00,369
16/04/2016 01:00:00,408
16/04/2016 01:30:00,283
16/04/2016 02:00:00,375
16/04/2016 02:30:00,337
16/04/2016 03:00:00,219
16/04/2016 03:30:00,365
16/04/2016 04:00:00,367
16/04/2016 04:30:00,397
16/04/2016 05:00:00,1987
16/04/2016 05:30:00,1901
16/04/2016 06:00:00,1971
16/04/2016 06:30:00,1953
16/04/2016 07:00:00,1881
16/04/2016 07:30:00,1859
16/04/2016 08:00:00,836
16/04/2016 08:30:00,303
16/04/2016 09:00:00,222
16/04/2016 09:30:00,400
16/04/2016 10:00:00,365
16/04/2016 10:30:00,306
16/04/2016 11:00:00,361
16/04/2016 11:30:00,732
16/04/2016 12:00:00,651
16/04/2016 12:30:00,229
16/04/2016 13:00:00,613
16/04/2016 13:30:00,353
16/04/2016 14:00:00,286
16/04/2016 14:30:00,1787
16/04/2016 15:00:00,2679
16/04/2016 15:30:00,2497
16/04/2016 16:00:00,1919
16/04/2016 16:30:00,474
16/04/2016 17:00:00,338
16/04/2016 17:30:00,331
16/04/2016 18:00:00,329
16/04/2016 18:30:00,429
16/04/2016 19:00:00,288
16/04/2016 19:30:00,403
16/04/2016 20:00:00,344
16/04/2016 20:30:00,534
16/04/2016 21:00:00,507
16/04/2016 21:30:00,462
16/04/2016 22:00:00,503
16/04/2016 22:30:00,573
16/04/2016 23:00:00,1814
16/04/2016 23:30:00,1955
17/04/2016 00:00:00,1964
17/04/2016 00:30:00,419
17/04/2016 01:00:00,341
17/04/2016 01:30:00,478
17/04/2016 02:00:00,487
17/04/2016 02:30:00,322
17/04/2016 03:00:00,373
17/04/2016 03:30:00,383
17/04/2016 04:00:00,464
17/04/2016 04:30:00,572
17/04/2016 05:00:00,1998
17/04/2016 05:30:00,1997
17/04/2016 06:00:00,2123
17/04/2016 06:30:00,1994
17/04/2016 07:00:00,2050
17/04/2016 07:30:00,1927
17/04/2016 08:00:00,1105
17/04/2016 08:30:00,503
17/04/2016 09:00:00,366
17/04/2016 09:30:00,366
17/04/2016 10:00:00,380
17/04/2016 10:30:00,380
17/04/2016 11:00:00,598
17/04/2016 11:30:00,458
17/04/2016 12:00:00,450
17/04/2016 12:30:00,309
17/04/2016 13:00:00,463
17/04/2016 13:30:00,316
17/04/2016 14:00:00,269
17/04/2016 14:30:00,1874
17/04/2016 15:00:00,1908
17/04/2016 15:30:00,2069
17/04/2016 16:00:00,2256
17/04/2016 16:30:00,697
17/04/2016 17:00:00,405
17/04/2016 17:30:00,330
17/04/2016 18:00:00,444
17/04/2016 18:30:00,333
17/04/2016 19:00:00,344
17/04/2016 19:30:00,483
17/04/2016 20:00:00,437
17/04/2016 20:30:00,479
17/04/2016 21:00:00,608
17/04/2016 21:30:00,518
17/04/2016 22:00:00,628
17/04/2016 22:30:00,569
17/04/2016 23:00:00,2027
17/04/2016 23:30:00,2162
18/04/2016 00:00:00,2021
18/04/2016 00:30:00,1062
18/04/2016 01:00:00,682
18/04/2016 01:30:00,960
18/04/2016 02:00:00,447
18/04/2016 02:30:00,353
18/04/2016 03:00:00,376
18/04/2016 03:30:00,459
18/04/2016 04:00:00,391
18/04/2016 04:30:00,433
18/04/2016 05:00:00,2118
18/04/2016 05:30:00,1931
18/04/2016 06:00:00,2032
18/04/2016 06:30:00,1991
18/04/2016 07:00:00,1874
18/04/2016 07:30:00,1982
18/04/2016 08:00:00,970
18/04/2016 08:30:00,394
18/04/2016 09:00:00,273
18/04/2016 09:30:00,708
18/04/2016 10:00:00,195
18/04/2016 10:30:00,399
18/04/2016 11:00:00,484
18/04/2016 11:30:00,324
18/04/2016 12:00:00,332
18/04/2016 12:30:00,326
18/04/2016 13:00:00,222
18/04/2016 13:30:00,233
18/04/2016 14:00:00,277
18/04/2016 14:30:00,1730
18/04/2016 15:00:00,1833
18/04/2016 15:30:00,1798
18/04/2016 16:00:00,1845
18/04/2016 16:30:00,257
18/04/2016 17:00:00,242
