timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
28/04/2016 17:30:00,123
28/04/2016 18:00:00,104
28/04/2016 18:30:00,98
28/04/2016 19:00:00,100
28/04/2016 19:30:00,112
28/04/2016 20:00:00,134
28/04/2016 20:30:00,141
28/04/2016 21:00:00,139
28/04/2016 21:30:00,129
28/04/2016 22:00:00,162
28/04/2016 22:30:00,180
28/04/2016 23:00:00,192
28/04/2016 23:30:00,192
29/04/2016 00:00:00,160
29/04/2016 00:30:00,53
29/04/2016 01:00:00,58
29/04/2016 01:30:00,47
29/04/2016 02:00:00,56
29/04/2016 02:30:00,47
29/04/2016 03:00:00,62
29/04/2016 03:30:00,46
29/04/2016 04:00:00,58
29/04/2016 04:30:00,45
29/04/2016 05:00:00,58
29/04/2016 05:30:00,54
29/04/2016 06:00:00,49
29/04/2016 06:30:00,61
29/04/2016 07:00:00,66
29/04/2016 07:30:00,70
29/04/2016 08:00:00,68
29/04/2016 08:30:00,71
29/04/2016 09:00:00,61
29/04/2016 09:30:00,204
29/04/2016 10:00:00,48
29/04/2016 10:30:00,51
29/04/2016 11:00:00,60
29/04/2016 11:30:00,45
29/04/2016 12:00:00,46
29/04/2016 12:30:00,59
29/04/2016 13:00:00,45
29/04/2016 13:30:00,47
29/04/2016 14:00:00,49
29/04/2016 14:30:00,66
29/04/2016 15:00:00,58
29/04/2016 15:30:00,45
29/04/2016 16:00:00,57
29/04/2016 16:30:00,47
29/04/2016 17:00:00,72
29/04/2016 17:30:00,70
29/04/2016 18:00:00,68
29/04/2016 18:30:00,83
29/04/2016 19:00:00,119
29/04/2016 19:30:00,125
29/04/2016 20:00:00,120
29/04/2016 20:30:00,124
29/04/2016 21:00:00,123
29/04/2016 21:30:00,98
29/04/2016 22:00:00,126
29/04/2016 22:30:00,134
29/04/2016 23:00:00,189
29/04/2016 23:30:00,181
30/04/2016 00:00:00,183
30/04/2016 00:30:00,204
30/04/2016 01:00:00,135
30/04/2016 01:30:00,133
30/04/2016 02:00:00,133
30/04/2016 02:30:00,131
30/04/2016 03:00:00,156
30/04/2016 03:30:00,144
30/04/2016 04:00:00,68
30/04/2016 04:30:00,56
30/04/2016 05:00:00,49
30/04/2016 05:30:00,58
30/04/2016 06:00:00,44
30/04/2016 06:30:00,55
30/04/2016 07:00:00,66
30/04/2016 07:30:00,66
30/04/2016 08:00:00,67
30/04/2016 08:30:00,70
30/04/2016 09:00:00,198
30/04/2016 09:30:00,74
30/04/2016 10:00:00,41
30/04/2016 10:30:00,56
30/04/2016 11:00:00,46
30/04/2016 11:30:00,45
30/04/2016 12:00:00,54
30/04/2016 12:30:00,45
30/04/2016 13:00:00,205
30/04/2016 13:30:00,112
30/04/2016 14:00:00,78
30/04/2016 14:30:00,69
30/04/2016 15:00:00,77
30/04/2016 15:30:00,78
30/04/2016 16:00:00,80
30/04/2016 16:30:00,82
30/04/2016 17:00:00,245
30/04/2016 17:30:00,111
30/04/2016 18:00:00,117
30/04/2016 18:30:00,107
30/04/2016 19:00:00,132
30/04/2016 19:30:00,152
30/04/2016 20:00:00,151
30/04/2016 20:30:00,145
30/04/2016 21:00:00,156
30/04/2016 21:30:00,133
30/04/2016 22:00:00,137
30/04/2016 22:30:00,135
30/04/2016 23:00:00,132
30/04/2016 23:30:00,143
01/05/2016 00:00:00,62
01/05/2016 00:30:00,51
01/05/2016 01:00:00,70
01/05/2016 01:30:00,49
01/05/2016 02:00:00,46
01/05/2016 02:30:00,66
01/05/2016 03:00:00,46
01/05/2016 03:30:00,60
01/05/2016 04:00:00,47
01/05/2016 04:30:00,60
01/05/2016 05:00:00,45
01/05/2016 05:30:00,55
01/05/2016 06:00:00,70
01/05/2016 06:30:00,44
01/05/2016 07:00:00,64
01/05/2016 07:30:00,67
01/05/2016 08:00:00,70
01/05/2016 08:30:00,66
01/05/2016 09:00:00,57
01/05/2016 09:30:00,54
01/05/2016 10:00:00,58
01/05/2016 10:30:00,41
01/05/2016 11:00:00,42
01/05/2016 11:30:00,52
01/05/2016 12:00:00,206
01/05/2016 12:30:00,78
01/05/2016 13:00:00,164
01/05/2016 13:30:00,44
01/05/2016 14:00:00,127
01/05/2016 14:30:00,46
01/05/2016 15:00:00,45
01/05/2016 15:30:00,48
01/05/2016 16:00:00,47
01/05/2016 16:30:00,47
01/05/2016 17:00:00,66
01/05/2016 17:30:00,72
01/05/2016 18:00:00,78
01/05/2016 18:30:00,78
01/05/2016 19:00:00,86
01/05/2016 19:30:00,71
01/05/2016 20:00:00,99
01/05/2016 20:30:00,122
01/05/2016 21:00:00,457
01/05/2016 21:30:00,618
01/05/2016 22:00:00,850
01/05/2016 22:30:00,204
01/05/2016 23:00:00,166
01/05/2016 23:30:00,142
02/05/2016 00:00:00,125
02/05/2016 00:30:00,128
02/05/2016 01:00:00,56
02/05/2016 01:30:00,47
02/05/2016 02:00:00,60
02/05/2016 02:30:00,46
02/05/2016 03:00:00,47
02/05/2016 03:30:00,43
02/05/2016 04:00:00,43
02/05/2016 04:30:00,53
02/05/2016 05:00:00,48
02/05/2016 05:30:00,45
02/05/2016 06:00:00,44
02/05/2016 06:30:00,44
02/05/2016 07:00:00,68
02/05/2016 07:30:00,68
02/05/2016 08:00:00,67
02/05/2016 08:30:00,66
02/05/2016 09:00:00,46
02/05/2016 09:30:00,43
02/05/2016 10:00:00,39
02/05/2016 10:30:00,40
02/05/2016 11:00:00,42
02/05/2016 11:30:00,44
02/05/2016 12:00:00,46
02/05/2016 12:30:00,209
02/05/2016 13:00:00,67
02/05/2016 13:30:00,146
02/05/2016 14:00:00,68
02/05/2016 14:30:00,68
02/05/2016 15:00:00,67
02/05/2016 15:30:00,69
02/05/2016 16:00:00,705
02/05/2016 16:30:00,79
02/05/2016 17:00:00,111
02/05/2016 17:30:00,118
02/05/2016 18:00:00,118
02/05/2016 18:30:00,118
02/05/2016 19:00:00,111
02/05/2016 19:30:00,99
02/05/2016 20:00:00,706
02/05/2016 20:30:00,119
02/05/2016 21:00:00,158
02/05/2016 21:30:00,174
02/05/2016 22:00:00,186
02/05/2016 22:30:00,131
02/05/2016 23:00:00,143
02/05/2016 23:30:00,134
03/05/2016 00:00:00,51
03/05/2016 00:30:00,62
03/05/2016 01:00:00,47
03/05/2016 01:30:00,50
03/05/2016 02:00:00,55
03/05/2016 02:30:00,47
03/05/2016 03:00:00,48
03/05/2016 03:30:00,54
03/05/2016 04:00:00,43
03/05/2016 04:30:00,53
03/05/2016 05:00:00,47
03/05/2016 05:30:00,58
03/05/2016 06:00:00,43
03/05/2016 06:30:00,54
03/05/2016 07:00:00,65
03/05/2016 07:30:00,68
03/05/2016 08:00:00,66
03/05/2016 08:30:00,72
03/05/2016 09:00:00,44
03/05/2016 09:30:00,55
03/05/2016 10:00:00,74
03/05/2016 10:30:00,72
03/05/2016 11:00:00,95
03/05/2016 11:30:00,106
03/05/2016 12:00:00,103
03/05/2016 12:30:00,101
03/05/2016 13:00:00,98
03/05/2016 13:30:00,103
03/05/2016 14:00:00,96
03/05/2016 14:30:00,89
03/05/2016 15:00:00,143
03/05/2016 15:30:00,100
03/05/2016 16:00:00,97
03/05/2016 16:30:00,94
03/05/2016 17:00:00,123
03/05/2016 17:30:00,118
03/05/2016 18:00:00,114
03/05/2016 18:30:00,116
03/05/2016 19:00:00,110
03/05/2016 19:30:00,583
03/05/2016 20:00:00,712
03/05/2016 20:30:00,493
03/05/2016 21:00:00,214
03/05/2016 21:30:00,194
03/05/2016 22:00:00,183
03/05/2016 22:30:00,720
03/05/2016 23:00:00,398
03/05/2016 23:30:00,456
04/05/2016 00:00:00,61
04/05/2016 00:30:00,50
04/05/2016 01:00:00,57
04/05/2016 01:30:00,56
04/05/2016 02:00:00,47
04/05/2016 02:30:00,54
04/05/2016 03:00:00,48
04/05/2016 03:30:00,53
04/05/2016 04:00:00,43
04/05/2016 04:30:00,53
04/05/2016 05:00:00,45
04/05/2016 05:30:00,55
04/05/2016 06:00:00,46
04/05/2016 06:30:00,52
04/05/2016 07:00:00,62
04/05/2016 07:30:00,67
04/05/2016 08:00:00,66
04/05/2016 08:30:00,71
04/05/2016 09:00:00,46
04/05/2016 09:30:00,85
04/05/2016 10:00:00,74
04/05/2016 10:30:00,77
04/05/2016 11:00:00,89
04/05/2016 11:30:00,79
04/05/2016 12:00:00,71
04/05/2016 12:30:00,77
04/05/2016 13:00:00,80
04/05/2016 13:30:00,69
04/05/2016 14:00:00,73
04/05/2016 14:30:00,89
04/05/2016 15:00:00,94
04/05/2016 15:30:00,100
04/05/2016 16:00:00,85
04/05/2016 16:30:00,85
04/05/2016 17:00:00,97
04/05/2016 17:30:00,101
04/05/2016 18:00:00,99
04/05/2016 18:30:00,227
04/05/2016 19:00:00,102
04/05/2016 19:30:00,68
04/05/2016 20:00:00,72
04/05/2016 20:30:00,70
04/05/2016 21:00:00,73
04/05/2016 21:30:00,113
04/05/2016 22:00:00,112
04/05/2016 22:30:00,96
04/05/2016 23:00:00,111
04/05/2016 23:30:00,137
05/05/2016 00:00:00,73
05/05/2016 00:30:00,50
05/05/2016 01:00:00,45
05/05/2016 01:30:00,47
05/05/2016 02:00:00,60
05/05/2016 02:30:00,49
05/05/2016 03:00:00,52
05/05/2016 03:30:00,59
05/05/2016 04:00:00,49
05/05/2016 04:30:00,46
05/05/2016 05:00:00,57
05/05/2016 05:30:00,51
05/05/2016 06:00:00,55
05/05/2016 06:30:00,51
05/05/2016 07:00:00,64
05/05/2016 07:30:00,65
05/05/2016 08:00:00,69
05/05/2016 08:30:00,67
05/05/2016 09:00:00,51
05/05/2016 09:30:00,78
05/05/2016 10:00:00,73
05/05/2016 10:30:00,76
05/05/2016 11:00:00,76
05/05/2016 11:30:00,77
05/05/2016 12:00:00,83
05/05/2016 12:30:00,80
05/05/2016 13:00:00,79
05/05/2016 13:30:00,86
05/05/2016 14:00:00,93
05/05/2016 14:30:00,399
05/05/2016 15:00:00,635
05/05/2016 15:30:00,315
05/05/2016 16:00:00,296
05/05/2016 16:30:00,437
05/05/2016 17:00:00,425
05/05/2016 17:30:00,108
05/05/2016 18:00:00,109
05/05/2016 18:30:00,285
05/05/2016 19:00:00,440
05/05/2016 19:30:00,182
05/05/2016 20:00:00,985
05/05/2016 20:30:00,735
05/05/2016 21:00:00,442
05/05/2016 21:30:00,294
05/05/2016 22:00:00,619
05/05/2016 22:30:00,720
05/05/2016 23:00:00,156
05/05/2016 23:30:00,105
06/05/2016 00:00:00,49
06/05/2016 00:30:00,48
06/05/2016 01:00:00,48
06/05/2016 01:30:00,46
06/05/2016 02:00:00,44
06/05/2016 02:30:00,43
06/05/2016 03:00:00,40
06/05/2016 03:30:00,41
06/05/2016 04:00:00,45
06/05/2016 04:30:00,40
06/05/2016 05:00:00,39
06/05/2016 05:30:00,39
06/05/2016 06:00:00,45
06/05/2016 06:30:00,50
06/05/2016 07:00:00,62
06/05/2016 07:30:00,66
06/05/2016 08:00:00,65
06/05/2016 08:30:00,64
06/05/2016 09:00:00,44
06/05/2016 09:30:00,222
06/05/2016 10:00:00,78
06/05/2016 10:30:00,154
06/05/2016 11:00:00,105
06/05/2016 11:30:00,93
06/05/2016 12:00:00,101
06/05/2016 12:30:00,78
06/05/2016 13:00:00,79
06/05/2016 13:30:00,83
06/05/2016 14:00:00,81
06/05/2016 14:30:00,67
06/05/2016 15:00:00,46
06/05/2016 15:30:00,55
06/05/2016 16:00:00,83
06/05/2016 16:30:00,94
06/05/2016 17:00:00,147
06/05/2016 17:30:00,151
06/05/2016 18:00:00,118
06/05/2016 18:30:00,100
06/05/2016 19:00:00,72
06/05/2016 19:30:00,74
06/05/2016 20:00:00,68
06/05/2016 20:30:00,71
06/05/2016 21:00:00,71
06/05/2016 21:30:00,48
06/05/2016 22:00:00,54
06/05/2016 22:30:00,138
06/05/2016 23:00:00,120
06/05/2016 23:30:00,114
07/05/2016 00:00:00,146
07/05/2016 00:30:00,113
07/05/2016 01:00:00,120
07/05/2016 01:30:00,76
07/05/2016 02:00:00,47
07/05/2016 02:30:00,42
07/05/2016 03:00:00,46
07/05/2016 03:30:00,46
07/05/2016 04:00:00,47
07/05/2016 04:30:00,41
07/05/2016 05:00:00,46
07/05/2016 05:30:00,43
07/05/2016 06:00:00,47
07/05/2016 06:30:00,43
07/05/2016 07:00:00,63
07/05/2016 07:30:00,71
07/05/2016 08:00:00,68
07/05/2016 08:30:00,72
07/05/2016 09:00:00,47
07/05/2016 09:30:00,41
07/05/2016 10:00:00,46
07/05/2016 10:30:00,45
07/05/2016 11:00:00,46
07/05/2016 11:30:00,170
07/05/2016 12:00:00,86
07/05/2016 12:30:00,161
07/05/2016 13:00:00,46
07/05/2016 13:30:00,47
07/05/2016 14:00:00,42
07/05/2016 14:30:00,106
07/05/2016 15:00:00,66
07/05/2016 15:30:00,81
07/05/2016 16:00:00,74
07/05/2016 16:30:00,74
07/05/2016 17:00:00,99
07/05/2016 17:30:00,100
07/05/2016 18:00:00,250
07/05/2016 18:30:00,75
07/05/2016 19:00:00,102
07/05/2016 19:30:00,92
07/05/2016 20:00:00,219
07/05/2016 20:30:00,77
07/05/2016 21:00:00,92
07/05/2016 21:30:00,100
07/05/2016 22:00:00,144
07/05/2016 22:30:00,120
07/05/2016 23:00:00,195
07/05/2016 23:30:00,158
08/05/2016 00:00:00,157
08/05/2016 00:30:00,189
08/05/2016 01:00:00,671
08/05/2016 01:30:00,619
08/05/2016 02:00:00,48
08/05/2016 02:30:00,46
08/05/2016 03:00:00,56
08/05/2016 03:30:00,53
08/05/2016 04:00:00,47
08/05/2016 04:30:00,41
08/05/2016 05:00:00,44
08/05/2016 05:30:00,44
08/05/2016 06:00:00,46
08/05/2016 06:30:00,42
08/05/2016 07:00:00,70
08/05/2016 07:30:00,71
08/05/2016 08:00:00,70
08/05/2016 08:30:00,71
08/05/2016 09:00:00,47
08/05/2016 09:30:00,43
08/05/2016 10:00:00,45
08/05/2016 10:30:00,39
08/05/2016 11:00:00,42
08/05/2016 11:30:00,172
08/05/2016 12:00:00,28
08/05/2016 12:30:00,6
08/05/2016 13:00:00,53
08/05/2016 13:30:00,291
08/05/2016 14:00:00,622
08/05/2016 14:30:00,479
08/05/2016 15:00:00,189
08/05/2016 15:30:00,57
08/05/2016 16:00:00,65
08/05/2016 16:30:00,85
08/05/2016 17:00:00,122
08/05/2016 17:30:00,812
08/05/2016 18:00:00,675
08/05/2016 18:30:00,299
08/05/2016 19:00:00,82
08/05/2016 19:30:00,75
08/05/2016 20:00:00,81
08/05/2016 20:30:00,74
08/05/2016 21:00:00,76
08/05/2016 21:30:00,133
08/05/2016 22:00:00,782
08/05/2016 22:30:00,613
08/05/2016 23:00:00,266
08/05/2016 23:30:00,143
09/05/2016 00:00:00,139
09/05/2016 00:30:00,101
09/05/2016 01:00:00,51
09/05/2016 01:30:00,49
09/05/2016 02:00:00,85
09/05/2016 02:30:00,61
09/05/2016 03:00:00,47
09/05/2016 03:30:00,51
09/05/2016 04:00:00,45
09/05/2016 04:30:00,48
09/05/2016 05:00:00,41
09/05/2016 05:30:00,48
09/05/2016 06:00:00,43
09/05/2016 06:30:00,47
09/05/2016 07:00:00,69
09/05/2016 07:30:00,73
09/05/2016 08:00:00,73
09/05/2016 08:30:00,72
09/05/2016 09:00:00,51
09/05/2016 09:30:00,46
09/05/2016 10:00:00,48
09/05/2016 10:30:00,46
09/05/2016 11:00:00,57
09/05/2016 11:30:00,93
09/05/2016 12:00:00,89
09/05/2016 12:30:00,83
09/05/2016 13:00:00,85
09/05/2016 13:30:00,83
09/05/2016 14:00:00,170
09/05/2016 14:30:00,148
09/05/2016 15:00:00,145
09/05/2016 15:30:00,139
09/05/2016 16:00:00,118
09/05/2016 16:30:00,142
09/05/2016 17:00:00,202
09/05/2016 17:30:00,108
09/05/2016 18:00:00,100
09/05/2016 18:30:00,96
09/05/2016 19:00:00,103
09/05/2016 19:30:00,120
09/05/2016 20:00:00,377
09/05/2016 20:30:00,675
09/05/2016 21:00:00,254
09/05/2016 21:30:00,341
09/05/2016 22:00:00,716
09/05/2016 22:30:00,726
09/05/2016 23:00:00,161
09/05/2016 23:30:00,157
10/05/2016 00:00:00,152
10/05/2016 00:30:00,146
10/05/2016 01:00:00,91
10/05/2016 01:30:00,65
10/05/2016 02:00:00,61
10/05/2016 02:30:00,64
10/05/2016 03:00:00,55
10/05/2016 03:30:00,59
10/05/2016 04:00:00,61
10/05/2016 04:30:00,52
10/05/2016 05:00:00,58
10/05/2016 05:30:00,60
10/05/2016 06:00:00,52
10/05/2016 06:30:00,57
10/05/2016 07:00:00,81
10/05/2016 07:30:00,78
10/05/2016 08:00:00,78
10/05/2016 08:30:00,79
10/05/2016 09:00:00,58
10/05/2016 09:30:00,469
10/05/2016 10:00:00,920
10/05/2016 10:30:00,102
10/05/2016 11:00:00,51
10/05/2016 11:30:00,57
10/05/2016 12:00:00,52
10/05/2016 12:30:00,54
10/05/2016 13:00:00,50
10/05/2016 13:30:00,54
10/05/2016 14:00:00,1339
10/05/2016 14:30:00,813
10/05/2016 15:00:00,148
10/05/2016 15:30:00,323
10/05/2016 16:00:00,675
10/05/2016 16:30:00,261
10/05/2016 17:00:00,879
10/05/2016 17:30:00,440
10/05/2016 18:00:00,132
10/05/2016 18:30:00,104
10/05/2016 19:00:00,103
10/05/2016 19:30:00,113
10/05/2016 20:00:00,584
10/05/2016 20:30:00,688
10/05/2016 21:00:00,635
10/05/2016 21:30:00,163
10/05/2016 22:00:00,158
10/05/2016 22:30:00,163
10/05/2016 23:00:00,166
10/05/2016 23:30:00,212
11/05/2016 00:00:00,220
11/05/2016 00:30:00,202
11/05/2016 01:00:00,166
11/05/2016 01:30:00,60
11/05/2016 02:00:00,58
11/05/2016 02:30:00,62
11/05/2016 03:00:00,55
11/05/2016 03:30:00,53
11/05/2016 04:00:00,60
11/05/2016 04:30:00,49
11/05/2016 05:00:00,54
11/05/2016 05:30:00,57
11/05/2016 06:00:00,49
11/05/2016 06:30:00,53
11/05/2016 07:00:00,76
11/05/2016 07:30:00,76
11/05/2016 08:00:00,70
11/05/2016 08:30:00,82
11/05/2016 09:00:00,53
11/05/2016 09:30:00,53
11/05/2016 10:00:00,130
11/05/2016 10:30:00,206
11/05/2016 11:00:00,947
11/05/2016 11:30:00,251
11/05/2016 12:00:00,73
11/05/2016 12:30:00,47
11/05/2016 13:00:00,55
11/05/2016 13:30:00,55
11/05/2016 14:00:00,49
11/05/2016 14:30:00,50
11/05/2016 15:00:00,55
11/05/2016 15:30:00,52
11/05/2016 16:00:00,45
11/05/2016 16:30:00,57
11/05/2016 17:00:00,72
11/05/2016 17:30:00,88
11/05/2016 18:00:00,133
11/05/2016 18:30:00,118
11/05/2016 19:00:00,557
11/05/2016 19:30:00,147
11/05/2016 20:00:00,765
11/05/2016 20:30:00,611
11/05/2016 21:00:00,356
11/05/2016 21:30:00,172
11/05/2016 22:00:00,1058
11/05/2016 22:30:00,685
11/05/2016 23:00:00,221
11/05/2016 23:30:00,212
12/05/2016 00:00:00,220
12/05/2016 00:30:00,207
12/05/2016 01:00:00,81
12/05/2016 01:30:00,61
12/05/2016 02:00:00,59
12/05/2016 02:30:00,59
12/05/2016 03:00:00,58
12/05/2016 03:30:00,55
12/05/2016 04:00:00,68
12/05/2016 04:30:00,61
12/05/2016 05:00:00,54
12/05/2016 05:30:00,56
12/05/2016 06:00:00,58
12/05/2016 06:30:00,56
12/05/2016 07:00:00,73
12/05/2016 07:30:00,86
12/05/2016 08:00:00,75
12/05/2016 08:30:00,238
12/05/2016 09:00:00,56
12/05/2016 09:30:00,52
12/05/2016 10:00:00,47
12/05/2016 10:30:00,56
12/05/2016 11:00:00,46
12/05/2016 11:30:00,49
12/05/2016 12:00:00,48
12/05/2016 12:30:00,52
12/05/2016 13:00:00,45
12/05/2016 13:30:00,52
12/05/2016 14:00:00,50
12/05/2016 14:30:00,51
12/05/2016 15:00:00,48
12/05/2016 15:30:00,61
12/05/2016 16:00:00,66
12/05/2016 16:30:00,115
12/05/2016 17:00:00,119
12/05/2016 17:30:00,141
12/05/2016 18:00:00,154
12/05/2016 18:30:00,175
12/05/2016 19:00:00,156
12/05/2016 19:30:00,936
12/05/2016 20:00:00,1152
12/05/2016 20:30:00,663
12/05/2016 21:00:00,210
12/05/2016 21:30:00,219
12/05/2016 22:00:00,164
12/05/2016 22:30:00,188
12/05/2016 23:00:00,216
12/05/2016 23:30:00,165
13/05/2016 00:00:00,167
13/05/2016 00:30:00,141
13/05/2016 01:00:00,53
13/05/2016 01:30:00,54
13/05/2016 02:00:00,59
13/05/2016 02:30:00,53
13/05/2016 03:00:00,51
13/05/2016 03:30:00,54
13/05/2016 04:00:00,52
13/05/2016 04:30:00,51
13/05/2016 05:00:00,50
13/05/2016 05:30:00,53
13/05/2016 06:00:00,49
13/05/2016 06:30:00,49
13/05/2016 07:00:00,77
13/05/2016 07:30:00,74
13/05/2016 08:00:00,72
13/05/2016 08:30:00,79
13/05/2016 09:00:00,53
13/05/2016 09:30:00,167
13/05/2016 10:00:00,82
13/05/2016 10:30:00,181
13/05/2016 11:00:00,130
13/05/2016 11:30:00,157
13/05/2016 12:00:00,744
13/05/2016 12:30:00,165
13/05/2016 13:00:00,701
13/05/2016 13:30:00,203
13/05/2016 14:00:00,164
13/05/2016 14:30:00,98
13/05/2016 15:00:00,103
13/05/2016 15:30:00,107
13/05/2016 16:00:00,101
13/05/2016 16:30:00,214
13/05/2016 17:00:00,289
13/05/2016 17:30:00,163
13/05/2016 18:00:00,368
13/05/2016 18:30:00,470
13/05/2016 19:00:00,529
13/05/2016 19:30:00,646
13/05/2016 20:00:00,77
13/05/2016 20:30:00,80
13/05/2016 21:00:00,73
13/05/2016 21:30:00,60
13/05/2016 22:00:00,51
13/05/2016 22:30:00,51
13/05/2016 23:00:00,46
13/05/2016 23:30:00,55
14/05/2016 00:00:00,271
14/05/2016 00:30:00,172
14/05/2016 01:00:00,139
14/05/2016 01:30:00,60
14/05/2016 02:00:00,46
14/05/2016 02:30:00,49
14/05/2016 03:00:00,49
14/05/2016 03:30:00,45
14/05/2016 04:00:00,49
14/05/2016 04:30:00,45
14/05/2016 05:00:00,51
14/05/2016 05:30:00,43
14/05/2016 06:00:00,48
14/05/2016 06:30:00,47
14/05/2016 07:00:00,74
14/05/2016 07:30:00,70
14/05/2016 08:00:00,72
14/05/2016 08:30:00,69
14/05/2016 09:00:00,51
14/05/2016 09:30:00,47
14/05/2016 10:00:00,47
14/05/2016 10:30:00,46
14/05/2016 11:00:00,140
14/05/2016 11:30:00,124
14/05/2016 12:00:00,85
14/05/2016 12:30:00,200
14/05/2016 13:00:00,80
14/05/2016 13:30:00,96
14/05/2016 14:00:00,91
14/05/2016 14:30:00,75
14/05/2016 15:00:00,79
14/05/2016 15:30:00,88
14/05/2016 16:00:00,50
14/05/2016 16:30:00,55
14/05/2016 17:00:00,97
14/05/2016 17:30:00,115
14/05/2016 18:00:00,337
14/05/2016 18:30:00,111
14/05/2016 19:00:00,72
14/05/2016 19:30:00,77
14/05/2016 20:00:00,70
14/05/2016 20:30:00,71
14/05/2016 21:00:00,97
14/05/2016 21:30:00,99
14/05/2016 22:00:00,166
14/05/2016 22:30:00,166
14/05/2016 23:00:00,147
14/05/2016 23:30:00,126
15/05/2016 00:00:00,135
15/05/2016 00:30:00,175
15/05/2016 01:00:00,122
15/05/2016 01:30:00,44
15/05/2016 02:00:00,51
15/05/2016 02:30:00,43
15/05/2016 03:00:00,54
15/05/2016 03:30:00,45
15/05/2016 04:00:00,40
15/05/2016 04:30:00,44
15/05/2016 05:00:00,48
15/05/2016 05:30:00,47
15/05/2016 06:00:00,43
15/05/2016 06:30:00,42
15/05/2016 07:00:00,66
15/05/2016 07:30:00,70
15/05/2016 08:00:00,69
15/05/2016 08:30:00,66
15/05/2016 09:00:00,50
15/05/2016 09:30:00,42
15/05/2016 10:00:00,49
15/05/2016 10:30:00,42
15/05/2016 11:00:00,132
15/05/2016 11:30:00,191
15/05/2016 12:00:00,92
15/05/2016 12:30:00,103
15/05/2016 13:00:00,93
15/05/2016 13:30:00,75
15/05/2016 14:00:00,47
15/05/2016 14:30:00,51
15/05/2016 15:00:00,47
15/05/2016 15:30:00,43
15/05/2016 16:00:00,54
15/05/2016 16:30:00,47
15/05/2016 17:00:00,65
15/05/2016 17:30:00,73
15/05/2016 18:00:00,70
15/05/2016 18:30:00,82
15/05/2016 19:00:00,124
15/05/2016 19:30:00,118
15/05/2016 20:00:00,115
15/05/2016 20:30:00,110
15/05/2016 21:00:00,100
15/05/2016 21:30:00,130
15/05/2016 22:00:00,138
15/05/2016 22:30:00,151
15/05/2016 23:00:00,156
15/05/2016 23:30:00,160
16/05/2016 00:00:00,172
16/05/2016 00:30:00,168
16/05/2016 01:00:00,141
16/05/2016 01:30:00,61
16/05/2016 02:00:00,61
16/05/2016 02:30:00,49
16/05/2016 03:00:00,45
16/05/2016 03:30:00,46
16/05/2016 04:00:00,50
16/05/2016 04:30:00,40
16/05/2016 05:00:00,47
16/05/2016 05:30:00,41
16/05/2016 06:00:00,44
16/05/2016 06:30:00,49
16/05/2016 07:00:00,67
16/05/2016 07:30:00,69
16/05/2016 08:00:00,67
16/05/2016 08:30:00,71
16/05/2016 09:00:00,50
16/05/2016 09:30:00,53
16/05/2016 10:00:00,105
16/05/2016 10:30:00,672
16/05/2016 11:00:00,637
16/05/2016 11:30:00,116
16/05/2016 12:00:00,99
16/05/2016 12:30:00,92
16/05/2016 13:00:00,95
16/05/2016 13:30:00,95
16/05/2016 14:00:00,101
16/05/2016 14:30:00,132
16/05/2016 15:00:00,129
16/05/2016 15:30:00,122
16/05/2016 16:00:00,127
16/05/2016 16:30:00,111
16/05/2016 17:00:00,133
16/05/2016 17:30:00,119
16/05/2016 18:00:00,107
16/05/2016 18:30:00,114
16/05/2016 19:00:00,108
16/05/2016 19:30:00,115
16/05/2016 20:00:00,332
16/05/2016 20:30:00,767
16/05/2016 21:00:00,703
16/05/2016 21:30:00,201
16/05/2016 22:00:00,188
16/05/2016 22:30:00,177
16/05/2016 23:00:00,189
16/05/2016 23:30:00,191
17/05/2016 00:00:00,683
17/05/2016 00:30:00,314
17/05/2016 01:00:00,377
17/05/2016 01:30:00,64
17/05/2016 02:00:00,49
17/05/2016 02:30:00,56
17/05/2016 03:00:00,50
17/05/2016 03:30:00,49
17/05/2016 04:00:00,51
17/05/2016 04:30:00,46
17/05/2016 05:00:00,51
17/05/2016 05:30:00,45
17/05/2016 06:00:00,47
17/05/2016 06:30:00,50
17/05/2016 07:00:00,72
17/05/2016 07:30:00,111
17/05/2016 08:00:00,169
17/05/2016 08:30:00,74
17/05/2016 09:00:00,51
17/05/2016 09:30:00,43
17/05/2016 10:00:00,47
17/05/2016 10:30:00,51
17/05/2016 11:00:00,46
17/05/2016 11:30:00,44
17/05/2016 12:00:00,45
17/05/2016 12:30:00,50
17/05/2016 13:00:00,44
17/05/2016 13:30:00,47
17/05/2016 14:00:00,45
17/05/2016 14:30:00,45
17/05/2016 15:00:00,197
17/05/2016 15:30:00,55
17/05/2016 16:00:00,93
17/05/2016 16:30:00,98
17/05/2016 17:00:00,174
17/05/2016 17:30:00,105
17/05/2016 18:00:00,106
17/05/2016 18:30:00,99
17/05/2016 19:00:00,110
17/05/2016 19:30:00,1077
17/05/2016 20:00:00,710
17/05/2016 20:30:00,353
17/05/2016 21:00:00,405
17/05/2016 21:30:00,535
17/05/2016 22:00:00,685
17/05/2016 22:30:00,299
17/05/2016 23:00:00,164
17/05/2016 23:30:00,83
18/05/2016 00:00:00,60
18/05/2016 00:30:00,62
18/05/2016 01:00:00,63
18/05/2016 01:30:00,54
18/05/2016 02:00:00,55
