timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
09/12/2015 06:00:00,133
09/12/2015 06:30:00,118
09/12/2015 07:00:00,196
09/12/2015 07:30:00,191
09/12/2015 08:00:00,412
09/12/2015 08:30:00,222
09/12/2015 09:00:00,195
09/12/2015 09:30:00,173
09/12/2015 10:00:00,153
09/12/2015 10:30:00,135
09/12/2015 11:00:00,144
09/12/2015 11:30:00,145
09/12/2015 12:00:00,132
09/12/2015 12:30:00,148
09/12/2015 13:00:00,149
09/12/2015 13:30:00,166
09/12/2015 14:00:00,157
09/12/2015 14:30:00,184
09/12/2015 15:00:00,912
09/12/2015 15:30:00,184
09/12/2015 16:00:00,242
09/12/2015 16:30:00,314
09/12/2015 17:00:00,304
09/12/2015 17:30:00,1326
09/12/2015 18:00:00,1880
09/12/2015 18:30:00,1075
09/12/2015 19:00:00,323
09/12/2015 19:30:00,428
09/12/2015 20:00:00,382
09/12/2015 20:30:00,321
09/12/2015 21:00:00,320
09/12/2015 21:30:00,991
09/12/2015 22:00:00,316
09/12/2015 22:30:00,290
09/12/2015 23:00:00,371
09/12/2015 23:30:00,307
10/12/2015 00:00:00,294
10/12/2015 00:30:00,302
10/12/2015 01:00:00,345
10/12/2015 01:30:00,393
10/12/2015 02:00:00,190
10/12/2015 02:30:00,130
10/12/2015 03:00:00,127
10/12/2015 03:30:00,137
10/12/2015 04:00:00,118
10/12/2015 04:30:00,135
10/12/2015 05:00:00,127
10/12/2015 05:30:00,125
10/12/2015 06:00:00,135
10/12/2015 06:30:00,116
10/12/2015 07:00:00,147
10/12/2015 07:30:00,142
10/12/2015 08:00:00,158
10/12/2015 08:30:00,1092
10/12/2015 09:00:00,166
10/12/2015 09:30:00,688
10/12/2015 10:00:00,417
10/12/2015 10:30:00,647
10/12/2015 11:00:00,175
10/12/2015 11:30:00,160
10/12/2015 12:00:00,176
10/12/2015 12:30:00,156
10/12/2015 13:00:00,175
10/12/2015 13:30:00,222
10/12/2015 14:00:00,631
10/12/2015 14:30:00,295
10/12/2015 15:00:00,204
10/12/2015 15:30:00,225
10/12/2015 16:00:00,213
10/12/2015 16:30:00,359
10/12/2015 17:00:00,340
10/12/2015 17:30:00,1193
10/12/2015 18:00:00,345
10/12/2015 18:30:00,738
10/12/2015 19:00:00,1066
10/12/2015 19:30:00,439
10/12/2015 20:00:00,328
10/12/2015 20:30:00,325
10/12/2015 21:00:00,344
10/12/2015 21:30:00,346
10/12/2015 22:00:00,444
10/12/2015 22:30:00,1315
10/12/2015 23:00:00,1315
10/12/2015 23:30:00,1331
11/12/2015 00:00:00,1315
11/12/2015 00:30:00,1342
11/12/2015 01:00:00,1340
11/12/2015 01:30:00,699
11/12/2015 02:00:00,269
11/12/2015 02:30:00,129
11/12/2015 03:00:00,145
11/12/2015 03:30:00,138
11/12/2015 04:00:00,135
11/12/2015 04:30:00,146
11/12/2015 05:00:00,124
11/12/2015 05:30:00,147
11/12/2015 06:00:00,134
11/12/2015 06:30:00,135
11/12/2015 07:00:00,153
11/12/2015 07:30:00,142
11/12/2015 08:00:00,209
11/12/2015 08:30:00,256
11/12/2015 09:00:00,233
11/12/2015 09:30:00,1056
11/12/2015 10:00:00,1796
11/12/2015 10:30:00,499
11/12/2015 11:00:00,251
11/12/2015 11:30:00,274
11/12/2015 12:00:00,388
11/12/2015 12:30:00,233
11/12/2015 13:00:00,210
11/12/2015 13:30:00,236
11/12/2015 14:00:00,277
11/12/2015 14:30:00,298
11/12/2015 15:00:00,230
11/12/2015 15:30:00,209
11/12/2015 16:00:00,271
11/12/2015 16:30:00,260
11/12/2015 17:00:00,271
11/12/2015 17:30:00,249
11/12/2015 18:00:00,267
11/12/2015 18:30:00,373
11/12/2015 19:00:00,819
11/12/2015 19:30:00,1236
11/12/2015 20:00:00,1202
11/12/2015 20:30:00,1074
11/12/2015 21:00:00,823
11/12/2015 21:30:00,346
11/12/2015 22:00:00,399
11/12/2015 22:30:00,869
11/12/2015 23:00:00,619
11/12/2015 23:30:00,1025
12/12/2015 00:00:00,373
12/12/2015 00:30:00,378
12/12/2015 01:00:00,361
12/12/2015 01:30:00,311
12/12/2015 02:00:00,303
12/12/2015 02:30:00,221
12/12/2015 03:00:00,134
12/12/2015 03:30:00,132
12/12/2015 04:00:00,149
12/12/2015 04:30:00,123
12/12/2015 05:00:00,156
12/12/2015 05:30:00,175
12/12/2015 06:00:00,156
12/12/2015 06:30:00,136
12/12/2015 07:00:00,149
12/12/2015 07:30:00,146
12/12/2015 08:00:00,157
12/12/2015 08:30:00,135
12/12/2015 09:00:00,152
12/12/2015 09:30:00,140
12/12/2015 10:00:00,258
12/12/2015 10:30:00,268
12/12/2015 11:00:00,257
12/12/2015 11:30:00,310
12/12/2015 12:00:00,495
12/12/2015 12:30:00,305
12/12/2015 13:00:00,288
12/12/2015 13:30:00,213
12/12/2015 14:00:00,192
12/12/2015 14:30:00,188
12/12/2015 15:00:00,265
12/12/2015 15:30:00,458
12/12/2015 16:00:00,379
12/12/2015 16:30:00,409
12/12/2015 17:00:00,522
12/12/2015 17:30:00,647
12/12/2015 18:00:00,1391
12/12/2015 18:30:00,2600
12/12/2015 19:00:00,1165
12/12/2015 19:30:00,620
12/12/2015 20:00:00,377
12/12/2015 20:30:00,583
12/12/2015 21:00:00,312
12/12/2015 21:30:00,333
12/12/2015 22:00:00,400
12/12/2015 22:30:00,326
12/12/2015 23:00:00,359
12/12/2015 23:30:00,412
13/12/2015 00:00:00,371
13/12/2015 00:30:00,345
13/12/2015 01:00:00,318
13/12/2015 01:30:00,325
13/12/2015 02:00:00,221
13/12/2015 02:30:00,215
13/12/2015 03:00:00,196
13/12/2015 03:30:00,214
13/12/2015 04:00:00,205
13/12/2015 04:30:00,148
13/12/2015 05:00:00,96
13/12/2015 05:30:00,76
13/12/2015 06:00:00,97
13/12/2015 06:30:00,87
13/12/2015 07:00:00,92
13/12/2015 07:30:00,110
13/12/2015 08:00:00,92
13/12/2015 08:30:00,110
13/12/2015 09:00:00,220
13/12/2015 09:30:00,113
13/12/2015 10:00:00,120
13/12/2015 10:30:00,197
13/12/2015 11:00:00,148
13/12/2015 11:30:00,124
13/12/2015 12:00:00,134
13/12/2015 12:30:00,168
13/12/2015 13:00:00,247
13/12/2015 13:30:00,253
13/12/2015 14:00:00,241
13/12/2015 14:30:00,266
13/12/2015 15:00:00,240
13/12/2015 15:30:00,370
13/12/2015 16:00:00,227
13/12/2015 16:30:00,247
13/12/2015 17:00:00,276
13/12/2015 17:30:00,255
13/12/2015 18:00:00,265
13/12/2015 18:30:00,601
13/12/2015 19:00:00,949
13/12/2015 19:30:00,1251
13/12/2015 20:00:00,920
13/12/2015 20:30:00,279
13/12/2015 21:00:00,308
13/12/2015 21:30:00,357
13/12/2015 22:00:00,358
13/12/2015 22:30:00,376
13/12/2015 23:00:00,518
13/12/2015 23:30:00,337
14/12/2015 00:00:00,331
14/12/2015 00:30:00,243
14/12/2015 01:00:00,267
14/12/2015 01:30:00,257
14/12/2015 02:00:00,253
14/12/2015 02:30:00,264
14/12/2015 03:00:00,255
14/12/2015 03:30:00,270
14/12/2015 04:00:00,248
14/12/2015 04:30:00,167
14/12/2015 05:00:00,108
14/12/2015 05:30:00,88
14/12/2015 06:00:00,106
14/12/2015 06:30:00,88
14/12/2015 07:00:00,108
14/12/2015 07:30:00,111
14/12/2015 08:00:00,106
14/12/2015 08:30:00,896
14/12/2015 09:00:00,260
14/12/2015 09:30:00,893
14/12/2015 10:00:00,497
14/12/2015 10:30:00,674
14/12/2015 11:00:00,585
14/12/2015 11:30:00,235
14/12/2015 12:00:00,243
14/12/2015 12:30:00,228
14/12/2015 13:00:00,274
14/12/2015 13:30:00,358
14/12/2015 14:00:00,214
14/12/2015 14:30:00,317
14/12/2015 15:00:00,238
14/12/2015 15:30:00,155
14/12/2015 16:00:00,173
14/12/2015 16:30:00,167
14/12/2015 17:00:00,189
14/12/2015 17:30:00,220
14/12/2015 18:00:00,280
14/12/2015 18:30:00,356
14/12/2015 19:00:00,305
14/12/2015 19:30:00,322
14/12/2015 20:00:00,561
14/12/2015 20:30:00,314
14/12/2015 21:00:00,1107
14/12/2015 21:30:00,969
14/12/2015 22:00:00,282
14/12/2015 22:30:00,320
14/12/2015 23:00:00,228
14/12/2015 23:30:00,111
15/12/2015 00:00:00,87
15/12/2015 00:30:00,86
15/12/2015 01:00:00,53
15/12/2015 01:30:00,71
15/12/2015 02:00:00,62
15/12/2015 02:30:00,63
15/12/2015 03:00:00,69
15/12/2015 03:30:00,55
15/12/2015 04:00:00,71
15/12/2015 04:30:00,52
15/12/2015 05:00:00,70
15/12/2015 05:30:00,62
15/12/2015 06:00:00,68
15/12/2015 06:30:00,76
15/12/2015 07:00:00,72
15/12/2015 07:30:00,93
15/12/2015 08:00:00,75
15/12/2015 08:30:00,363
15/12/2015 09:00:00,205
15/12/2015 09:30:00,237
15/12/2015 10:00:00,242
15/12/2015 10:30:00,349
15/12/2015 11:00:00,219
15/12/2015 11:30:00,135
15/12/2015 12:00:00,136
15/12/2015 12:30:00,121
15/12/2015 13:00:00,142
15/12/2015 13:30:00,118
15/12/2015 14:00:00,129
15/12/2015 14:30:00,126
15/12/2015 15:00:00,117
15/12/2015 15:30:00,131
15/12/2015 16:00:00,112
15/12/2015 16:30:00,254
15/12/2015 17:00:00,349
15/12/2015 17:30:00,386
15/12/2015 18:00:00,375
15/12/2015 18:30:00,371
15/12/2015 19:00:00,400
15/12/2015 19:30:00,652
15/12/2015 20:00:00,340
15/12/2015 20:30:00,349
15/12/2015 21:00:00,327
15/12/2015 21:30:00,231
15/12/2015 22:00:00,831
15/12/2015 22:30:00,305
15/12/2015 23:00:00,851
15/12/2015 23:30:00,175
16/12/2015 00:00:00,181
16/12/2015 00:30:00,178
16/12/2015 01:00:00,184
16/12/2015 01:30:00,198
16/12/2015 02:00:00,209
16/12/2015 02:30:00,165
16/12/2015 03:00:00,53
16/12/2015 03:30:00,69
16/12/2015 04:00:00,56
16/12/2015 04:30:00,130
16/12/2015 05:00:00,67
16/12/2015 05:30:00,82
16/12/2015 06:00:00,54
16/12/2015 06:30:00,77
16/12/2015 07:00:00,74
16/12/2015 07:30:00,72
16/12/2015 08:00:00,82
16/12/2015 08:30:00,312
16/12/2015 09:00:00,181
16/12/2015 09:30:00,416
16/12/2015 10:00:00,205
16/12/2015 10:30:00,145
16/12/2015 11:00:00,119
16/12/2015 11:30:00,129
16/12/2015 12:00:00,137
16/12/2015 12:30:00,144
16/12/2015 13:00:00,159
16/12/2015 13:30:00,151
16/12/2015 14:00:00,156
16/12/2015 14:30:00,156
16/12/2015 15:00:00,352
16/12/2015 15:30:00,331
16/12/2015 16:00:00,303
16/12/2015 16:30:00,1055
16/12/2015 17:00:00,1216
16/12/2015 17:30:00,331
16/12/2015 18:00:00,387
16/12/2015 18:30:00,372
16/12/2015 19:00:00,362
16/12/2015 19:30:00,349
16/12/2015 20:00:00,346
16/12/2015 20:30:00,382
16/12/2015 21:00:00,273
16/12/2015 21:30:00,296
16/12/2015 22:00:00,296
16/12/2015 22:30:00,353
16/12/2015 23:00:00,282
16/12/2015 23:30:00,442
17/12/2015 00:00:00,859
17/12/2015 00:30:00,513
17/12/2015 01:00:00,320
17/12/2015 01:30:00,259
17/12/2015 02:00:00,137
17/12/2015 02:30:00,103
17/12/2015 03:00:00,119
17/12/2015 03:30:00,114
17/12/2015 04:00:00,106
17/12/2015 04:30:00,118
17/12/2015 05:00:00,99
17/12/2015 05:30:00,117
17/12/2015 06:00:00,110
17/12/2015 06:30:00,118
17/12/2015 07:00:00,125
17/12/2015 07:30:00,110
17/12/2015 08:00:00,128
17/12/2015 08:30:00,1010
17/12/2015 09:00:00,293
17/12/2015 09:30:00,281
17/12/2015 10:00:00,329
17/12/2015 10:30:00,251
17/12/2015 11:00:00,262
17/12/2015 11:30:00,1912
17/12/2015 12:00:00,1163
17/12/2015 12:30:00,1087
17/12/2015 13:00:00,234
17/12/2015 13:30:00,171
17/12/2015 14:00:00,193
17/12/2015 14:30:00,190
17/12/2015 15:00:00,193
17/12/2015 15:30:00,308
17/12/2015 16:00:00,168
17/12/2015 16:30:00,293
17/12/2015 17:00:00,350
17/12/2015 17:30:00,380
17/12/2015 18:00:00,369
17/12/2015 18:30:00,355
17/12/2015 19:00:00,349
17/12/2015 19:30:00,283
17/12/2015 20:00:00,298
17/12/2015 20:30:00,602
17/12/2015 21:00:00,311
17/12/2015 21:30:00,535
17/12/2015 22:00:00,1775
17/12/2015 22:30:00,804
17/12/2015 23:00:00,330
17/12/2015 23:30:00,868
18/12/2015 00:00:00,559
18/12/2015 00:30:00,226
18/12/2015 01:00:00,200
18/12/2015 01:30:00,177
18/12/2015 02:00:00,133
18/12/2015 02:30:00,90
18/12/2015 03:00:00,93
18/12/2015 03:30:00,67
18/12/2015 04:00:00,82
18/12/2015 04:30:00,73
18/12/2015 05:00:00,66
18/12/2015 05:30:00,82
18/12/2015 06:00:00,67
18/12/2015 06:30:00,77
18/12/2015 07:00:00,75
18/12/2015 07:30:00,78
18/12/2015 08:00:00,90
18/12/2015 08:30:00,493
18/12/2015 09:00:00,969
18/12/2015 09:30:00,867
18/12/2015 10:00:00,217
18/12/2015 10:30:00,579
18/12/2015 11:00:00,484
18/12/2015 11:30:00,237
18/12/2015 12:00:00,215
18/12/2015 12:30:00,108
18/12/2015 13:00:00,80
18/12/2015 13:30:00,101
18/12/2015 14:00:00,98
18/12/2015 14:30:00,97
18/12/2015 15:00:00,118
18/12/2015 15:30:00,311
18/12/2015 16:00:00,389
18/12/2015 16:30:00,456
18/12/2015 17:00:00,398
18/12/2015 17:30:00,289
18/12/2015 18:00:00,282
18/12/2015 18:30:00,244
18/12/2015 19:00:00,251
18/12/2015 19:30:00,241
18/12/2015 20:00:00,403
18/12/2015 20:30:00,230
18/12/2015 21:00:00,204
18/12/2015 21:30:00,255
18/12/2015 22:00:00,373
18/12/2015 22:30:00,228
18/12/2015 23:00:00,414
18/12/2015 23:30:00,754
19/12/2015 00:00:00,1055
19/12/2015 00:30:00,1455
19/12/2015 01:00:00,313
19/12/2015 01:30:00,293
19/12/2015 02:00:00,86
19/12/2015 02:30:00,92
19/12/2015 03:00:00,70
19/12/2015 03:30:00,72
19/12/2015 04:00:00,76
19/12/2015 04:30:00,62
19/12/2015 05:00:00,62
19/12/2015 05:30:00,46
19/12/2015 06:00:00,58
19/12/2015 06:30:00,57
19/12/2015 07:00:00,52
19/12/2015 07:30:00,72
19/12/2015 08:00:00,55
19/12/2015 08:30:00,72
19/12/2015 09:00:00,66
19/12/2015 09:30:00,124
19/12/2015 10:00:00,195
19/12/2015 10:30:00,87
19/12/2015 11:00:00,60
19/12/2015 11:30:00,169
19/12/2015 12:00:00,210
19/12/2015 12:30:00,304
19/12/2015 13:00:00,100
19/12/2015 13:30:00,49
19/12/2015 14:00:00,95
19/12/2015 14:30:00,348
19/12/2015 15:00:00,302
19/12/2015 15:30:00,177
19/12/2015 16:00:00,284
19/12/2015 16:30:00,487
19/12/2015 17:00:00,300
19/12/2015 17:30:00,700
19/12/2015 18:00:00,839
19/12/2015 18:30:00,847
19/12/2015 19:00:00,1091
19/12/2015 19:30:00,1012
19/12/2015 20:00:00,1100
19/12/2015 20:30:00,276
19/12/2015 21:00:00,283
19/12/2015 21:30:00,267
19/12/2015 22:00:00,307
19/12/2015 22:30:00,292
19/12/2015 23:00:00,270
19/12/2015 23:30:00,275
20/12/2015 00:00:00,838
20/12/2015 00:30:00,975
20/12/2015 01:00:00,2064
20/12/2015 01:30:00,790
20/12/2015 02:00:00,221
20/12/2015 02:30:00,97
20/12/2015 03:00:00,82
20/12/2015 03:30:00,79
20/12/2015 04:00:00,90
20/12/2015 04:30:00,75
20/12/2015 05:00:00,82
20/12/2015 05:30:00,89
20/12/2015 06:00:00,67
20/12/2015 06:30:00,88
20/12/2015 07:00:00,93
20/12/2015 07:30:00,77
20/12/2015 08:00:00,87
20/12/2015 08:30:00,67
20/12/2015 09:00:00,282
20/12/2015 09:30:00,163
20/12/2015 10:00:00,216
20/12/2015 10:30:00,583
20/12/2015 11:00:00,150
20/12/2015 11:30:00,78
20/12/2015 12:00:00,65
20/12/2015 12:30:00,67
20/12/2015 13:00:00,77
20/12/2015 13:30:00,60
20/12/2015 14:00:00,76
20/12/2015 14:30:00,67
20/12/2015 15:00:00,67
20/12/2015 15:30:00,77
20/12/2015 16:00:00,59
20/12/2015 16:30:00,80
20/12/2015 17:00:00,70
20/12/2015 17:30:00,68
20/12/2015 18:00:00,99
20/12/2015 18:30:00,88
20/12/2015 19:00:00,95
20/12/2015 19:30:00,68
20/12/2015 20:00:00,69
20/12/2015 20:30:00,78
20/12/2015 21:00:00,63
20/12/2015 21:30:00,120
20/12/2015 22:00:00,96
20/12/2015 22:30:00,100
20/12/2015 23:00:00,57
20/12/2015 23:30:00,67
21/12/2015 00:00:00,772
21/12/2015 00:30:00,504
21/12/2015 01:00:00,239
21/12/2015 01:30:00,179
21/12/2015 02:00:00,195
21/12/2015 02:30:00,98
21/12/2015 03:00:00,76
21/12/2015 03:30:00,64
21/12/2015 04:00:00,46
21/12/2015 04:30:00,63
21/12/2015 05:00:00,60
21/12/2015 05:30:00,58
21/12/2015 06:00:00,63
21/12/2015 06:30:00,47
21/12/2015 07:00:00,78
21/12/2015 07:30:00,71
21/12/2015 08:00:00,76
21/12/2015 08:30:00,76
21/12/2015 09:00:00,63
21/12/2015 09:30:00,380
21/12/2015 10:00:00,263
21/12/2015 10:30:00,282
21/12/2015 11:00:00,278
21/12/2015 11:30:00,337
21/12/2015 12:00:00,246
21/12/2015 12:30:00,248
21/12/2015 13:00:00,360
21/12/2015 13:30:00,268
21/12/2015 14:00:00,1889
21/12/2015 14:30:00,969
21/12/2015 15:00:00,313
21/12/2015 15:30:00,185
21/12/2015 16:00:00,95
21/12/2015 16:30:00,335
21/12/2015 17:00:00,309
21/12/2015 17:30:00,897
21/12/2015 18:00:00,940
21/12/2015 18:30:00,330
21/12/2015 19:00:00,225
21/12/2015 19:30:00,214
21/12/2015 20:00:00,193
21/12/2015 20:30:00,209
21/12/2015 21:00:00,317
21/12/2015 21:30:00,2192
21/12/2015 22:00:00,1181
21/12/2015 22:30:00,948
21/12/2015 23:00:00,356
21/12/2015 23:30:00,1093
22/12/2015 00:00:00,615
22/12/2015 00:30:00,2068
22/12/2015 01:00:00,236
22/12/2015 01:30:00,233
22/12/2015 02:00:00,114
22/12/2015 02:30:00,81
22/12/2015 03:00:00,75
22/12/2015 03:30:00,53
22/12/2015 04:00:00,83
22/12/2015 04:30:00,91
22/12/2015 05:00:00,65
22/12/2015 05:30:00,63
22/12/2015 06:00:00,52
22/12/2015 06:30:00,55
22/12/2015 07:00:00,80
22/12/2015 07:30:00,99
22/12/2015 08:00:00,167
22/12/2015 08:30:00,117
22/12/2015 09:00:00,138
22/12/2015 09:30:00,212
22/12/2015 10:00:00,831
22/12/2015 10:30:00,1381
22/12/2015 11:00:00,250
22/12/2015 11:30:00,62
22/12/2015 12:00:00,73
22/12/2015 12:30:00,55
22/12/2015 13:00:00,73
22/12/2015 13:30:00,67
22/12/2015 14:00:00,132
22/12/2015 14:30:00,80
22/12/2015 15:00:00,84
22/12/2015 15:30:00,63
22/12/2015 16:00:00,69
22/12/2015 16:30:00,74
22/12/2015 17:00:00,56
22/12/2015 17:30:00,105
22/12/2015 18:00:00,68
22/12/2015 18:30:00,68
22/12/2015 19:00:00,77
22/12/2015 19:30:00,59
22/12/2015 20:00:00,78
22/12/2015 20:30:00,72
22/12/2015 21:00:00,65
22/12/2015 21:30:00,78
22/12/2015 22:00:00,60
22/12/2015 22:30:00,78
22/12/2015 23:00:00,69
22/12/2015 23:30:00,53
23/12/2015 00:00:00,67
23/12/2015 00:30:00,50
23/12/2015 01:00:00,66
23/12/2015 01:30:00,68
23/12/2015 02:00:00,64
23/12/2015 02:30:00,63
23/12/2015 03:00:00,47
23/12/2015 03:30:00,64
23/12/2015 04:00:00,57
23/12/2015 04:30:00,52
23/12/2015 05:00:00,64
23/12/2015 05:30:00,46
23/12/2015 06:00:00,63
23/12/2015 06:30:00,54
23/12/2015 07:00:00,79
23/12/2015 07:30:00,88
23/12/2015 08:00:00,68
23/12/2015 08:30:00,107
23/12/2015 09:00:00,64
23/12/2015 09:30:00,135
23/12/2015 10:00:00,75
23/12/2015 10:30:00,93
23/12/2015 11:00:00,160
23/12/2015 11:30:00,354
23/12/2015 12:00:00,133
23/12/2015 12:30:00,125
23/12/2015 13:00:00,132
23/12/2015 13:30:00,127
23/12/2015 14:00:00,219
23/12/2015 14:30:00,134
23/12/2015 15:00:00,547
23/12/2015 15:30:00,540
23/12/2015 16:00:00,49
23/12/2015 16:30:00,90
23/12/2015 17:00:00,58
23/12/2015 17:30:00,58
23/12/2015 18:00:00,70
23/12/2015 18:30:00,50
23/12/2015 19:00:00,70
23/12/2015 19:30:00,62
23/12/2015 20:00:00,57
23/12/2015 20:30:00,71
23/12/2015 21:00:00,50
23/12/2015 21:30:00,70
23/12/2015 22:00:00,62
23/12/2015 22:30:00,58
23/12/2015 23:00:00,62
23/12/2015 23:30:00,37
24/12/2015 00:00:00,102
24/12/2015 00:30:00,67
24/12/2015 01:00:00,75
24/12/2015 01:30:00,41
24/12/2015 02:00:00,58
24/12/2015 02:30:00,44
24/12/2015 03:00:00,50
24/12/2015 03:30:00,56
24/12/2015 04:00:00,38
24/12/2015 04:30:00,72
24/12/2015 05:00:00,44
24/12/2015 05:30:00,44
24/12/2015 06:00:00,52
24/12/2015 06:30:00,35
24/12/2015 07:00:00,74
24/12/2015 07:30:00,67
24/12/2015 08:00:00,63
24/12/2015 08:30:00,71
24/12/2015 09:00:00,100
24/12/2015 09:30:00,66
24/12/2015 10:00:00,52
24/12/2015 10:30:00,56
24/12/2015 11:00:00,63
24/12/2015 11:30:00,46
24/12/2015 12:00:00,64
24/12/2015 12:30:00,51
24/12/2015 13:00:00,56
24/12/2015 13:30:00,63
24/12/2015 14:00:00,44
24/12/2015 14:30:00,68
24/12/2015 15:00:00,58
24/12/2015 15:30:00,60
24/12/2015 16:00:00,64
24/12/2015 16:30:00,46
24/12/2015 17:00:00,64
24/12/2015 17:30:00,53
24/12/2015 18:00:00,106
24/12/2015 18:30:00,82
24/12/2015 19:00:00,67
24/12/2015 19:30:00,84
24/12/2015 20:00:00,73
24/12/2015 20:30:00,80
24/12/2015 21:00:00,85
24/12/2015 21:30:00,69
24/12/2015 22:00:00,109
24/12/2015 22:30:00,111
24/12/2015 23:00:00,97
24/12/2015 23:30:00,65
25/12/2015 00:00:00,76
25/12/2015 00:30:00,55
25/12/2015 01:00:00,75
25/12/2015 01:30:00,67
25/12/2015 02:00:00,81
25/12/2015 02:30:00,72
25/12/2015 03:00:00,54
25/12/2015 03:30:00,69
25/12/2015 04:00:00,67
25/12/2015 04:30:00,56
25/12/2015 05:00:00,70
25/12/2015 05:30:00,53
25/12/2015 06:00:00,68
25/12/2015 06:30:00,63
25/12/2015 07:00:00,81
25/12/2015 07:30:00,98
25/12/2015 08:00:00,80
25/12/2015 08:30:00,121
25/12/2015 09:00:00,60
25/12/2015 09:30:00,59
25/12/2015 10:00:00,66
25/12/2015 10:30:00,48
25/12/2015 11:00:00,65
25/12/2015 11:30:00,58
25/12/2015 12:00:00,60
25/12/2015 12:30:00,63
25/12/2015 13:00:00,44
25/12/2015 13:30:00,61
25/12/2015 14:00:00,52
25/12/2015 14:30:00,64
25/12/2015 15:00:00,70
25/12/2015 15:30:00,49
25/12/2015 16:00:00,65
25/12/2015 16:30:00,51
25/12/2015 17:00:00,60
25/12/2015 17:30:00,84
25/12/2015 18:00:00,53
25/12/2015 18:30:00,68
25/12/2015 19:00:00,56
25/12/2015 19:30:00,65
25/12/2015 20:00:00,68
25/12/2015 20:30:00,53
25/12/2015 21:00:00,69
25/12/2015 21:30:00,56
25/12/2015 22:00:00,64
25/12/2015 22:30:00,69
25/12/2015 23:00:00,44
25/12/2015 23:30:00,55
26/12/2015 00:00:00,84
26/12/2015 00:30:00,72
26/12/2015 01:00:00,67
26/12/2015 01:30:00,41
26/12/2015 02:00:00,54
26/12/2015 02:30:00,54
26/12/2015 03:00:00,39
26/12/2015 03:30:00,56
26/12/2015 04:00:00,46
26/12/2015 04:30:00,47
26/12/2015 05:00:00,54
26/12/2015 05:30:00,38
26/12/2015 06:00:00,54
26/12/2015 06:30:00,47
26/12/2015 07:00:00,64
26/12/2015 07:30:00,76
26/12/2015 08:00:00,70
26/12/2015 08:30:00,64
26/12/2015 09:00:00,55
26/12/2015 09:30:00,55
26/12/2015 10:00:00,63
26/12/2015 10:30:00,46
26/12/2015 11:00:00,62
26/12/2015 11:30:00,52
26/12/2015 12:00:00,57
26/12/2015 12:30:00,63
26/12/2015 13:00:00,55
26/12/2015 13:30:00,64
26/12/2015 14:00:00,53
26/12/2015 14:30:00,60
26/12/2015 15:00:00,64
26/12/2015 15:30:00,48
26/12/2015 16:00:00,64
26/12/2015 16:30:00,55
26/12/2015 17:00:00,88
26/12/2015 17:30:00,68
26/12/2015 18:00:00,49
26/12/2015 18:30:00,67
26/12/2015 19:00:00,62
26/12/2015 19:30:00,54
26/12/2015 20:00:00,67
26/12/2015 20:30:00,51
26/12/2015 21:00:00,65
26/12/2015 21:30:00,64
26/12/2015 22:00:00,52
26/12/2015 22:30:00,86
26/12/2015 23:00:00,85
26/12/2015 23:30:00,74
27/12/2015 00:00:00,47
27/12/2015 00:30:00,56
27/12/2015 01:00:00,37
27/12/2015 01:30:00,56
27/12/2015 02:00:00,49
27/12/2015 02:30:00,44
27/12/2015 03:00:00,55
27/12/2015 03:30:00,39
27/12/2015 04:00:00,54
27/12/2015 04:30:00,51
27/12/2015 05:00:00,40
27/12/2015 05:30:00,54
27/12/2015 06:00:00,41
27/12/2015 06:30:00,50
27/12/2015 07:00:00,68
27/12/2015 07:30:00,57
27/12/2015 08:00:00,69
27/12/2015 08:30:00,54
27/12/2015 09:00:00,77
27/12/2015 09:30:00,61
27/12/2015 10:00:00,47
27/12/2015 10:30:00,63
27/12/2015 11:00:00,49
27/12/2015 11:30:00,58
27/12/2015 12:00:00,71
27/12/2015 12:30:00,46
27/12/2015 13:00:00,63
27/12/2015 13:30:00,53
27/12/2015 14:00:00,57
27/12/2015 14:30:00,64
27/12/2015 15:00:00,47
27/12/2015 15:30:00,63
27/12/2015 16:00:00,54
27/12/2015 16:30:00,64
27/12/2015 17:00:00,66
27/12/2015 17:30:00,48
27/12/2015 18:00:00,66
27/12/2015 18:30:00,58
27/12/2015 19:00:00,56
27/12/2015 19:30:00,66
27/12/2015 20:00:00,48
27/12/2015 20:30:00,67
27/12/2015 21:00:00,60
27/12/2015 21:30:00,55
27/12/2015 22:00:00,67
27/12/2015 22:30:00,52
27/12/2015 23:00:00,61
27/12/2015 23:30:00,52
28/12/2015 00:00:00,40
28/12/2015 00:30:00,54
28/12/2015 01:00:00,100
28/12/2015 01:30:00,75
28/12/2015 02:00:00,46
28/12/2015 02:30:00,57
28/12/2015 03:00:00,38
28/12/2015 03:30:00,56
28/12/2015 04:00:00,50
28/12/2015 04:30:00,43
28/12/2015 05:00:00,54
28/12/2015 05:30:00,39
28/12/2015 06:00:00,52
28/12/2015 06:30:00,51
28/12/2015 07:00:00,53
28/12/2015 07:30:00,74
28/12/2015 08:00:00,51
28/12/2015 08:30:00,66
28/12/2015 09:00:00,67
28/12/2015 09:30:00,50
28/12/2015 10:00:00,62
28/12/2015 10:30:00,44
28/12/2015 11:00:00,72
28/12/2015 11:30:00,55
28/12/2015 12:00:00,50
28/12/2015 12:30:00,60
28/12/2015 13:00:00,44
28/12/2015 13:30:00,62
