timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
04/06/2016 18:00:00,114
04/06/2016 18:30:00,329
04/06/2016 19:00:00,117
04/06/2016 19:30:00,93
04/06/2016 20:00:00,369
04/06/2016 20:30:00,1240
04/06/2016 21:00:00,1357
04/06/2016 21:30:00,249
04/06/2016 22:00:00,514
04/06/2016 22:30:00,481
04/06/2016 23:00:00,194
04/06/2016 23:30:00,133
05/06/2016 00:00:00,220
05/06/2016 00:30:00,278
05/06/2016 01:00:00,116
05/06/2016 01:30:00,91
05/06/2016 02:00:00,132
05/06/2016 02:30:00,374
05/06/2016 03:00:00,115
05/06/2016 03:30:00,96
05/06/2016 04:00:00,93
05/06/2016 04:30:00,122
05/06/2016 05:00:00,98
05/06/2016 05:30:00,369
05/06/2016 06:00:00,87
05/06/2016 06:30:00,152
05/06/2016 07:00:00,592
05/06/2016 07:30:00,646
05/06/2016 08:00:00,605
05/06/2016 08:30:00,137
05/06/2016 09:00:00,697
05/06/2016 09:30:00,217
05/06/2016 10:00:00,302
05/06/2016 10:30:00,707
05/06/2016 11:00:00,292
05/06/2016 11:30:00,207
05/06/2016 12:00:00,347
05/06/2016 12:30:00,502
05/06/2016 13:00:00,248
05/06/2016 13:30:00,738
05/06/2016 14:00:00,688
05/06/2016 14:30:00,811
05/06/2016 15:00:00,541
05/06/2016 15:30:00,618
05/06/2016 16:00:00,1241
05/06/2016 16:30:00,308
05/06/2016 17:00:00,484
05/06/2016 17:30:00,700
05/06/2016 18:00:00,463
05/06/2016 18:30:00,536
05/06/2016 19:00:00,820
05/06/2016 19:30:00,212
05/06/2016 20:00:00,290
05/06/2016 20:30:00,236
05/06/2016 21:00:00,641
05/06/2016 21:30:00,1665
05/06/2016 22:00:00,639
05/06/2016 22:30:00,124
05/06/2016 23:00:00,116
05/06/2016 23:30:00,394
06/06/2016 00:00:00,106
06/06/2016 00:30:00,126
06/06/2016 01:00:00,88
06/06/2016 01:30:00,297
06/06/2016 02:00:00,205
06/06/2016 02:30:00,115
06/06/2016 03:00:00,103
06/06/2016 03:30:00,91
06/06/2016 04:00:00,130
06/06/2016 04:30:00,358
06/06/2016 05:00:00,106
06/06/2016 05:30:00,89
06/06/2016 06:00:00,109
06/06/2016 06:30:00,118
06/06/2016 07:00:00,619
06/06/2016 07:30:00,182
06/06/2016 08:00:00,99
06/06/2016 08:30:00,428
06/06/2016 09:00:00,355
06/06/2016 09:30:00,124
06/06/2016 10:00:00,121
06/06/2016 10:30:00,173
06/06/2016 11:00:00,161
06/06/2016 11:30:00,107
06/06/2016 12:00:00,446
06/06/2016 12:30:00,100
06/06/2016 13:00:00,108
06/06/2016 13:30:00,129
06/06/2016 14:00:00,99
06/06/2016 14:30:00,123
06/06/2016 15:00:00,340
06/06/2016 15:30:00,223
06/06/2016 16:00:00,130
06/06/2016 16:30:00,780
06/06/2016 17:00:00,246
06/06/2016 17:30:00,190
06/06/2016 18:00:00,471
06/06/2016 18:30:00,150
06/06/2016 19:00:00,1150
06/06/2016 19:30:00,202
06/06/2016 20:00:00,285
06/06/2016 20:30:00,218
06/06/2016 21:00:00,419
06/06/2016 21:30:00,612
06/06/2016 22:00:00,1506
06/06/2016 22:30:00,215
06/06/2016 23:00:00,120
06/06/2016 23:30:00,97
07/06/2016 00:00:00,415
07/06/2016 00:30:00,110
07/06/2016 01:00:00,119
07/06/2016 01:30:00,101
07/06/2016 02:00:00,108
07/06/2016 02:30:00,380
07/06/2016 03:00:00,95
07/06/2016 03:30:00,131
07/06/2016 04:00:00,90
07/06/2016 04:30:00,117
07/06/2016 05:00:00,382
07/06/2016 05:30:00,96
07/06/2016 06:00:00,107
07/06/2016 06:30:00,94
07/06/2016 07:00:00,713
07/06/2016 07:30:00,97
07/06/2016 08:00:00,528
07/06/2016 08:30:00,180
07/06/2016 09:00:00,422
07/06/2016 09:30:00,125
07/06/2016 10:00:00,91
07/06/2016 10:30:00,119
07/06/2016 11:00:00,102
07/06/2016 11:30:00,464
07/06/2016 12:00:00,144
07/06/2016 12:30:00,129
07/06/2016 13:00:00,508
07/06/2016 13:30:00,428
07/06/2016 14:00:00,194
07/06/2016 14:30:00,873
07/06/2016 15:00:00,196
07/06/2016 15:30:00,201
07/06/2016 16:00:00,332
07/06/2016 16:30:00,300
07/06/2016 17:00:00,111
07/06/2016 17:30:00,133
07/06/2016 18:00:00,420
07/06/2016 18:30:00,135
07/06/2016 19:00:00,114
07/06/2016 19:30:00,97
07/06/2016 20:00:00,123
07/06/2016 20:30:00,105
07/06/2016 21:00:00,368
07/06/2016 21:30:00,238
07/06/2016 22:00:00,228
07/06/2016 22:30:00,646
07/06/2016 23:00:00,98
07/06/2016 23:30:00,133
08/06/2016 00:00:00,110
08/06/2016 00:30:00,214
08/06/2016 01:00:00,268
08/06/2016 01:30:00,112
08/06/2016 02:00:00,125
08/06/2016 02:30:00,102
08/06/2016 03:00:00,120
08/06/2016 03:30:00,367
08/06/2016 04:00:00,129
08/06/2016 04:30:00,108
08/06/2016 05:00:00,109
08/06/2016 05:30:00,106
08/06/2016 06:00:00,105
08/06/2016 06:30:00,231
08/06/2016 07:00:00,272
08/06/2016 07:30:00,225
08/06/2016 08:00:00,548
08/06/2016 08:30:00,1275
08/06/2016 09:00:00,110
08/06/2016 09:30:00,107
08/06/2016 10:00:00,402
08/06/2016 10:30:00,87
08/06/2016 11:00:00,123
08/06/2016 11:30:00,108
08/06/2016 12:00:00,345
08/06/2016 12:30:00,117
08/06/2016 13:00:00,261
08/06/2016 13:30:00,152
08/06/2016 14:00:00,104
08/06/2016 14:30:00,388
08/06/2016 15:00:00,91
08/06/2016 15:30:00,116
08/06/2016 16:00:00,125
08/06/2016 16:30:00,99
08/06/2016 17:00:00,398
08/06/2016 17:30:00,103
08/06/2016 18:00:00,118
08/06/2016 18:30:00,97
08/06/2016 19:00:00,121
08/06/2016 19:30:00,121
08/06/2016 20:00:00,345
08/06/2016 20:30:00,119
08/06/2016 21:00:00,354
08/06/2016 21:30:00,424
08/06/2016 22:00:00,870
08/06/2016 22:30:00,1364
08/06/2016 23:00:00,157
08/06/2016 23:30:00,118
09/06/2016 00:00:00,434
09/06/2016 00:30:00,101
09/06/2016 01:00:00,144
09/06/2016 01:30:00,115
09/06/2016 02:00:00,372
09/06/2016 02:30:00,125
09/06/2016 03:00:00,115
09/06/2016 03:30:00,121
09/06/2016 04:00:00,99
09/06/2016 04:30:00,464
09/06/2016 05:00:00,145
09/06/2016 05:30:00,344
09/06/2016 06:00:00,136
09/06/2016 06:30:00,130
09/06/2016 07:00:00,631
09/06/2016 07:30:00,378
09/06/2016 08:00:00,254
09/06/2016 08:30:00,901
09/06/2016 09:00:00,552
09/06/2016 09:30:00,144
09/06/2016 10:00:00,607
09/06/2016 10:30:00,375
09/06/2016 11:00:00,100
09/06/2016 11:30:00,121
09/06/2016 12:00:00,92
09/06/2016 12:30:00,126
09/06/2016 13:00:00,352
09/06/2016 13:30:00,100
09/06/2016 14:00:00,115
09/06/2016 14:30:00,106
09/06/2016 15:00:00,136
09/06/2016 15:30:00,191
09/06/2016 16:00:00,367
09/06/2016 16:30:00,111
09/06/2016 17:00:00,111
09/06/2016 17:30:00,858
09/06/2016 18:00:00,1398
09/06/2016 18:30:00,224
09/06/2016 19:00:00,325
09/06/2016 19:30:00,596
09/06/2016 20:00:00,314
09/06/2016 20:30:00,286
09/06/2016 21:00:00,226
09/06/2016 21:30:00,624
09/06/2016 22:00:00,1106
09/06/2016 22:30:00,126
09/06/2016 23:00:00,111
09/06/2016 23:30:00,404
10/06/2016 00:00:00,112
10/06/2016 00:30:00,127
10/06/2016 01:00:00,86
10/06/2016 01:30:00,125
10/06/2016 02:00:00,371
10/06/2016 02:30:00,104
10/06/2016 03:00:00,106
10/06/2016 03:30:00,104
10/06/2016 04:00:00,132
10/06/2016 04:30:00,356
10/06/2016 05:00:00,108
10/06/2016 05:30:00,103
10/06/2016 06:00:00,113
10/06/2016 06:30:00,107
10/06/2016 07:00:00,679
10/06/2016 07:30:00,197
10/06/2016 08:00:00,376
10/06/2016 08:30:00,858
10/06/2016 09:00:00,413
10/06/2016 09:30:00,178
10/06/2016 10:00:00,611
10/06/2016 10:30:00,99
10/06/2016 11:00:00,386
10/06/2016 11:30:00,166
10/06/2016 12:00:00,163
10/06/2016 12:30:00,210
10/06/2016 13:00:00,109
10/06/2016 13:30:00,168
10/06/2016 14:00:00,616
10/06/2016 14:30:00,182
10/06/2016 15:00:00,91
10/06/2016 15:30:00,364
10/06/2016 16:00:00,1479
10/06/2016 16:30:00,781
10/06/2016 17:00:00,632
10/06/2016 17:30:00,172
10/06/2016 18:00:00,147
10/06/2016 18:30:00,120
10/06/2016 19:00:00,378
10/06/2016 19:30:00,654
10/06/2016 20:00:00,563
10/06/2016 20:30:00,1298
10/06/2016 21:00:00,367
10/06/2016 21:30:00,241
10/06/2016 22:00:00,401
10/06/2016 22:30:00,1213
10/06/2016 23:00:00,108
10/06/2016 23:30:00,122
11/06/2016 00:00:00,246
11/06/2016 00:30:00,238
11/06/2016 01:00:00,122
11/06/2016 01:30:00,100
11/06/2016 02:00:00,125
11/06/2016 02:30:00,237
11/06/2016 03:00:00,194
11/06/2016 03:30:00,111
11/06/2016 04:00:00,101
11/06/2016 04:30:00,126
11/06/2016 05:00:00,346
11/06/2016 05:30:00,112
11/06/2016 06:00:00,106
11/06/2016 06:30:00,273
11/06/2016 07:00:00,682
11/06/2016 07:30:00,565
11/06/2016 08:00:00,719
11/06/2016 08:30:00,86
11/06/2016 09:00:00,124
11/06/2016 09:30:00,105
11/06/2016 10:00:00,265
11/06/2016 10:30:00,198
11/06/2016 11:00:00,97
11/06/2016 11:30:00,194
11/06/2016 12:00:00,129
11/06/2016 12:30:00,141
11/06/2016 13:00:00,332
11/06/2016 13:30:00,101
11/06/2016 14:00:00,114
11/06/2016 14:30:00,107
11/06/2016 15:00:00,110
11/06/2016 15:30:00,83
11/06/2016 16:00:00,371
11/06/2016 16:30:00,100
11/06/2016 17:00:00,109
11/06/2016 17:30:00,96
11/06/2016 18:00:00,100
11/06/2016 18:30:00,124
11/06/2016 19:00:00,356
11/06/2016 19:30:00,114
11/06/2016 20:00:00,84
11/06/2016 20:30:00,116
11/06/2016 21:00:00,109
11/06/2016 21:30:00,98
11/06/2016 22:00:00,107
11/06/2016 22:30:00,329
11/06/2016 23:00:00,127
11/06/2016 23:30:00,97
12/06/2016 00:00:00,105
12/06/2016 00:30:00,96
12/06/2016 01:00:00,97
12/06/2016 01:30:00,122
12/06/2016 02:00:00,358
12/06/2016 02:30:00,114
12/06/2016 03:00:00,82
12/06/2016 03:30:00,114
12/06/2016 04:00:00,106
12/06/2016 04:30:00,100
12/06/2016 05:00:00,104
12/06/2016 05:30:00,342
12/06/2016 06:00:00,125
12/06/2016 06:30:00,98
12/06/2016 07:00:00,112
12/06/2016 07:30:00,93
12/06/2016 08:00:00,94
12/06/2016 08:30:00,117
12/06/2016 09:00:00,97
12/06/2016 09:30:00,358
12/06/2016 10:00:00,84
12/06/2016 10:30:00,108
12/06/2016 11:00:00,107
12/06/2016 11:30:00,105
12/06/2016 12:00:00,112
12/06/2016 12:30:00,101
12/06/2016 13:00:00,436
12/06/2016 13:30:00,121
12/06/2016 14:00:00,108
12/06/2016 14:30:00,115
12/06/2016 15:00:00,99
12/06/2016 15:30:00,104
12/06/2016 16:00:00,88
12/06/2016 16:30:00,377
12/06/2016 17:00:00,96
12/06/2016 17:30:00,104
12/06/2016 18:00:00,92
12/06/2016 18:30:00,103
12/06/2016 19:00:00,117
12/06/2016 19:30:00,93
12/06/2016 20:00:00,113
12/06/2016 20:30:00,334
12/06/2016 21:00:00,323
12/06/2016 21:30:00,478
12/06/2016 22:00:00,1366
12/06/2016 22:30:00,275
12/06/2016 23:00:00,103
12/06/2016 23:30:00,403
13/06/2016 00:00:00,106
13/06/2016 00:30:00,114
13/06/2016 01:00:00,101
13/06/2016 01:30:00,108
13/06/2016 02:00:00,390
13/06/2016 02:30:00,101
13/06/2016 03:00:00,119
13/06/2016 03:30:00,87
13/06/2016 04:00:00,120
13/06/2016 04:30:00,382
13/06/2016 05:00:00,106
13/06/2016 05:30:00,109
13/06/2016 06:00:00,89
13/06/2016 06:30:00,365
13/06/2016 07:00:00,251
13/06/2016 07:30:00,550
13/06/2016 08:00:00,230
13/06/2016 08:30:00,821
13/06/2016 09:00:00,1632
13/06/2016 09:30:00,937
13/06/2016 10:00:00,291
13/06/2016 10:30:00,105
13/06/2016 11:00:00,114
13/06/2016 11:30:00,103
13/06/2016 12:00:00,357
13/06/2016 12:30:00,128
13/06/2016 13:00:00,103
13/06/2016 13:30:00,120
13/06/2016 14:00:00,91
13/06/2016 14:30:00,241
13/06/2016 15:00:00,245
13/06/2016 15:30:00,104
13/06/2016 16:00:00,113
13/06/2016 16:30:00,86
13/06/2016 17:00:00,275
13/06/2016 17:30:00,749
13/06/2016 18:00:00,761
13/06/2016 18:30:00,240
13/06/2016 19:00:00,184
13/06/2016 19:30:00,210
13/06/2016 20:00:00,284
13/06/2016 20:30:00,327
13/06/2016 21:00:00,1404
13/06/2016 21:30:00,437
13/06/2016 22:00:00,152
13/06/2016 22:30:00,115
13/06/2016 23:00:00,399
13/06/2016 23:30:00,96
14/06/2016 00:00:00,129
14/06/2016 00:30:00,111
14/06/2016 01:00:00,112
14/06/2016 01:30:00,380
14/06/2016 02:00:00,93
14/06/2016 02:30:00,134
14/06/2016 03:00:00,104
14/06/2016 03:30:00,111
14/06/2016 04:00:00,93
14/06/2016 04:30:00,382
14/06/2016 05:00:00,120
14/06/2016 05:30:00,94
14/06/2016 06:00:00,118
14/06/2016 06:30:00,96
14/06/2016 07:00:00,365
14/06/2016 07:30:00,110
14/06/2016 08:00:00,219
14/06/2016 08:30:00,504
14/06/2016 09:00:00,200
14/06/2016 09:30:00,249
14/06/2016 10:00:00,699
14/06/2016 10:30:00,310
14/06/2016 11:00:00,272
14/06/2016 11:30:00,297
14/06/2016 12:00:00,468
14/06/2016 12:30:00,103
14/06/2016 13:00:00,118
14/06/2016 13:30:00,87
14/06/2016 14:00:00,111
14/06/2016 14:30:00,385
14/06/2016 15:00:00,99
14/06/2016 15:30:00,113
14/06/2016 16:00:00,88
14/06/2016 16:30:00,296
14/06/2016 17:00:00,178
14/06/2016 17:30:00,424
14/06/2016 18:00:00,220
14/06/2016 18:30:00,105
14/06/2016 19:00:00,177
14/06/2016 19:30:00,127
14/06/2016 20:00:00,400
14/06/2016 20:30:00,220
14/06/2016 21:00:00,265
14/06/2016 21:30:00,280
14/06/2016 22:00:00,118
14/06/2016 22:30:00,128
14/06/2016 23:00:00,110
14/06/2016 23:30:00,404
15/06/2016 00:00:00,109
15/06/2016 00:30:00,101
15/06/2016 01:00:00,130
15/06/2016 01:30:00,108
15/06/2016 02:00:00,136
15/06/2016 02:30:00,347
15/06/2016 03:00:00,105
15/06/2016 03:30:00,120
15/06/2016 04:00:00,105
15/06/2016 04:30:00,110
15/06/2016 05:00:00,52
15/06/2016 05:30:00,83
15/06/2016 06:00:00,333
15/06/2016 06:30:00,78
15/06/2016 07:00:00,231
15/06/2016 07:30:00,509
15/06/2016 08:00:00,644
15/06/2016 08:30:00,95
15/06/2016 09:00:00,559
15/06/2016 09:30:00,74
15/06/2016 10:00:00,70
15/06/2016 10:30:00,90
15/06/2016 11:00:00,299
15/06/2016 11:30:00,78
15/06/2016 12:00:00,91
15/06/2016 12:30:00,119
15/06/2016 13:00:00,111
15/06/2016 13:30:00,83
15/06/2016 14:00:00,343
15/06/2016 14:30:00,112
15/06/2016 15:00:00,122
15/06/2016 15:30:00,100
15/06/2016 16:00:00,144
15/06/2016 16:30:00,181
15/06/2016 17:00:00,102
15/06/2016 17:30:00,366
15/06/2016 18:00:00,86
15/06/2016 18:30:00,118
15/06/2016 19:00:00,111
15/06/2016 19:30:00,101
15/06/2016 20:00:00,1219
15/06/2016 20:30:00,769
15/06/2016 21:00:00,1264
15/06/2016 21:30:00,393
15/06/2016 22:00:00,2018
15/06/2016 22:30:00,457
15/06/2016 23:00:00,403
15/06/2016 23:30:00,145
16/06/2016 00:00:00,113
16/06/2016 00:30:00,126
16/06/2016 01:00:00,353
16/06/2016 01:30:00,118
16/06/2016 02:00:00,127
16/06/2016 02:30:00,98
16/06/2016 03:00:00,119
16/06/2016 03:30:00,369
16/06/2016 04:00:00,122
16/06/2016 04:30:00,114
16/06/2016 05:00:00,99
16/06/2016 05:30:00,118
16/06/2016 06:00:00,358
16/06/2016 06:30:00,128
16/06/2016 07:00:00,93
16/06/2016 07:30:00,395
16/06/2016 08:00:00,1571
16/06/2016 08:30:00,1631
16/06/2016 09:00:00,491
16/06/2016 09:30:00,103
16/06/2016 10:00:00,134
16/06/2016 10:30:00,364
16/06/2016 11:00:00,103
16/06/2016 11:30:00,116
16/06/2016 12:00:00,105
16/06/2016 12:30:00,320
16/06/2016 13:00:00,413
16/06/2016 13:30:00,156
16/06/2016 14:00:00,113
16/06/2016 14:30:00,159
16/06/2016 15:00:00,1421
16/06/2016 15:30:00,1083
16/06/2016 16:00:00,667
16/06/2016 16:30:00,186
16/06/2016 17:00:00,262
16/06/2016 17:30:00,203
16/06/2016 18:00:00,444
16/06/2016 18:30:00,121
16/06/2016 19:00:00,90
16/06/2016 19:30:00,129
16/06/2016 20:00:00,101
16/06/2016 20:30:00,132
16/06/2016 21:00:00,541
16/06/2016 21:30:00,337
16/06/2016 22:00:00,313
16/06/2016 22:30:00,399
16/06/2016 23:00:00,128
16/06/2016 23:30:00,106
17/06/2016 00:00:00,123
17/06/2016 00:30:00,120
17/06/2016 01:00:00,343
17/06/2016 01:30:00,121
17/06/2016 02:00:00,104
17/06/2016 02:30:00,126
17/06/2016 03:00:00,91
17/06/2016 03:30:00,318
17/06/2016 04:00:00,118
17/06/2016 04:30:00,99
17/06/2016 05:00:00,120
17/06/2016 05:30:00,84
17/06/2016 06:00:00,351
17/06/2016 06:30:00,94
17/06/2016 07:00:00,73
17/06/2016 07:30:00,217
17/06/2016 08:00:00,199
17/06/2016 08:30:00,842
17/06/2016 09:00:00,485
17/06/2016 09:30:00,129
17/06/2016 10:00:00,576
17/06/2016 10:30:00,62
17/06/2016 11:00:00,346
17/06/2016 11:30:00,68
17/06/2016 12:00:00,307
17/06/2016 12:30:00,262
17/06/2016 13:00:00,571
17/06/2016 13:30:00,741
17/06/2016 14:00:00,1515
17/06/2016 14:30:00,1114
17/06/2016 15:00:00,556
17/06/2016 15:30:00,372
17/06/2016 16:00:00,1129
17/06/2016 16:30:00,1132
17/06/2016 17:00:00,597
17/06/2016 17:30:00,1034
17/06/2016 18:00:00,827
17/06/2016 18:30:00,176
17/06/2016 19:00:00,218
17/06/2016 19:30:00,617
17/06/2016 20:00:00,188
17/06/2016 20:30:00,642
17/06/2016 21:00:00,1691
17/06/2016 21:30:00,1719
17/06/2016 22:00:00,816
17/06/2016 22:30:00,204
17/06/2016 23:00:00,413
17/06/2016 23:30:00,145
18/06/2016 00:00:00,123
18/06/2016 00:30:00,94
18/06/2016 01:00:00,331
18/06/2016 01:30:00,185
18/06/2016 02:00:00,113
18/06/2016 02:30:00,102
18/06/2016 03:00:00,117
18/06/2016 03:30:00,127
18/06/2016 04:00:00,322
18/06/2016 04:30:00,117
18/06/2016 05:00:00,103
18/06/2016 05:30:00,124
18/06/2016 06:00:00,359
18/06/2016 06:30:00,97
18/06/2016 07:00:00,233
18/06/2016 07:30:00,480
18/06/2016 08:00:00,113
18/06/2016 08:30:00,94
18/06/2016 09:00:00,116
18/06/2016 09:30:00,106
18/06/2016 10:00:00,336
18/06/2016 10:30:00,103
18/06/2016 11:00:00,93
18/06/2016 11:30:00,123
18/06/2016 12:00:00,91
18/06/2016 12:30:00,362
18/06/2016 13:00:00,97
18/06/2016 13:30:00,101
18/06/2016 14:00:00,121
18/06/2016 14:30:00,91
18/06/2016 15:00:00,359
18/06/2016 15:30:00,273
18/06/2016 16:00:00,206
18/06/2016 16:30:00,238
18/06/2016 17:00:00,426
18/06/2016 17:30:00,203
18/06/2016 18:00:00,159
18/06/2016 18:30:00,183
18/06/2016 19:00:00,835
18/06/2016 19:30:00,686
18/06/2016 20:00:00,468
18/06/2016 20:30:00,690
18/06/2016 21:00:00,2142
18/06/2016 21:30:00,1134
18/06/2016 22:00:00,1364
18/06/2016 22:30:00,178
18/06/2016 23:00:00,118
18/06/2016 23:30:00,203
19/06/2016 00:00:00,147
19/06/2016 00:30:00,401
19/06/2016 01:00:00,116
19/06/2016 01:30:00,100
19/06/2016 02:00:00,144
19/06/2016 02:30:00,102
19/06/2016 03:00:00,368
19/06/2016 03:30:00,113
19/06/2016 04:00:00,88
19/06/2016 04:30:00,92
19/06/2016 05:00:00,60
19/06/2016 05:30:00,92
19/06/2016 06:00:00,320
19/06/2016 06:30:00,89
19/06/2016 07:00:00,190
19/06/2016 07:30:00,104
19/06/2016 08:00:00,192
19/06/2016 08:30:00,456
19/06/2016 09:00:00,216
19/06/2016 09:30:00,194
19/06/2016 10:00:00,260
19/06/2016 10:30:00,174
19/06/2016 11:00:00,170
19/06/2016 11:30:00,511
19/06/2016 12:00:00,864
19/06/2016 12:30:00,578
19/06/2016 13:00:00,747
19/06/2016 13:30:00,772
19/06/2016 14:00:00,650
19/06/2016 14:30:00,625
19/06/2016 15:00:00,1381
19/06/2016 15:30:00,884
19/06/2016 16:00:00,2211
19/06/2016 16:30:00,1289
19/06/2016 17:00:00,1173
19/06/2016 17:30:00,815
19/06/2016 18:00:00,236
19/06/2016 18:30:00,1045
19/06/2016 19:00:00,265
19/06/2016 19:30:00,180
19/06/2016 20:00:00,204
19/06/2016 20:30:00,161
19/06/2016 21:00:00,1248
19/06/2016 21:30:00,1445
19/06/2016 22:00:00,198
19/06/2016 22:30:00,173
19/06/2016 23:00:00,358
19/06/2016 23:30:00,130
20/06/2016 00:00:00,103
20/06/2016 00:30:00,167
20/06/2016 01:00:00,399
20/06/2016 01:30:00,140
20/06/2016 02:00:00,93
20/06/2016 02:30:00,101
20/06/2016 03:00:00,132
20/06/2016 03:30:00,337
20/06/2016 04:00:00,111
20/06/2016 04:30:00,89
20/06/2016 05:00:00,120
20/06/2016 05:30:00,99
20/06/2016 06:00:00,92
20/06/2016 06:30:00,357
20/06/2016 07:00:00,95
20/06/2016 07:30:00,246
20/06/2016 08:00:00,544
20/06/2016 08:30:00,197
20/06/2016 09:00:00,107
20/06/2016 09:30:00,189
20/06/2016 10:00:00,486
20/06/2016 10:30:00,328
20/06/2016 11:00:00,263
20/06/2016 11:30:00,114
20/06/2016 12:00:00,111
20/06/2016 12:30:00,364
20/06/2016 13:00:00,109
20/06/2016 13:30:00,114
20/06/2016 14:00:00,88
20/06/2016 14:30:00,114
20/06/2016 15:00:00,105
20/06/2016 15:30:00,364
20/06/2016 16:00:00,220
20/06/2016 16:30:00,102
20/06/2016 17:00:00,130
20/06/2016 17:30:00,147
20/06/2016 18:00:00,910
20/06/2016 18:30:00,963
20/06/2016 19:00:00,193
20/06/2016 19:30:00,179
20/06/2016 20:00:00,399
20/06/2016 20:30:00,341
20/06/2016 21:00:00,260
20/06/2016 21:30:00,209
20/06/2016 22:00:00,185
20/06/2016 22:30:00,747
20/06/2016 23:00:00,118
20/06/2016 23:30:00,127
21/06/2016 00:00:00,120
21/06/2016 00:30:00,356
21/06/2016 01:00:00,125
21/06/2016 01:30:00,109
21/06/2016 02:00:00,193
21/06/2016 02:30:00,139
21/06/2016 03:00:00,403
21/06/2016 03:30:00,106
21/06/2016 04:00:00,96
21/06/2016 04:30:00,129
21/06/2016 05:00:00,96
21/06/2016 05:30:00,363
21/06/2016 06:00:00,91
21/06/2016 06:30:00,114
21/06/2016 07:00:00,568
21/06/2016 07:30:00,268
21/06/2016 08:00:00,751
21/06/2016 08:30:00,752
21/06/2016 09:00:00,500
21/06/2016 09:30:00,151
21/06/2016 10:00:00,630
21/06/2016 10:30:00,106
21/06/2016 11:00:00,381
21/06/2016 11:30:00,127
21/06/2016 12:00:00,101
21/06/2016 12:30:00,122
21/06/2016 13:00:00,89
21/06/2016 13:30:00,249
21/06/2016 14:00:00,231
21/06/2016 14:30:00,104
21/06/2016 15:00:00,121
21/06/2016 15:30:00,86
21/06/2016 16:00:00,113
21/06/2016 16:30:00,520
21/06/2016 17:00:00,206
21/06/2016 17:30:00,487
21/06/2016 18:00:00,188
21/06/2016 18:30:00,189
21/06/2016 19:00:00,163
21/06/2016 19:30:00,324
21/06/2016 20:00:00,326
21/06/2016 20:30:00,314
21/06/2016 21:00:00,202
21/06/2016 21:30:00,434
21/06/2016 22:00:00,1616
21/06/2016 22:30:00,249
21/06/2016 23:00:00,129
21/06/2016 23:30:00,348
22/06/2016 00:00:00,114
22/06/2016 00:30:00,116
22/06/2016 01:00:00,108
22/06/2016 01:30:00,224
22/06/2016 02:00:00,279
22/06/2016 02:30:00,119
22/06/2016 03:00:00,102
22/06/2016 03:30:00,183
22/06/2016 04:00:00,142
22/06/2016 04:30:00,393
22/06/2016 05:00:00,115
22/06/2016 05:30:00,87
22/06/2016 06:00:00,126
22/06/2016 06:30:00,101
22/06/2016 07:00:00,550
22/06/2016 07:30:00,449
22/06/2016 08:00:00,671
22/06/2016 08:30:00,685
22/06/2016 09:00:00,94
22/06/2016 09:30:00,130
22/06/2016 10:00:00,376
22/06/2016 10:30:00,122
22/06/2016 11:00:00,100
22/06/2016 11:30:00,98
22/06/2016 12:00:00,117
22/06/2016 12:30:00,372
22/06/2016 13:00:00,450
22/06/2016 13:30:00,148
22/06/2016 14:00:00,107
22/06/2016 14:30:00,368
22/06/2016 15:00:00,112
22/06/2016 15:30:00,387
22/06/2016 16:00:00,272
22/06/2016 16:30:00,1410
22/06/2016 17:00:00,815
22/06/2016 17:30:00,646
22/06/2016 18:00:00,425
22/06/2016 18:30:00,196
22/06/2016 19:00:00,252
22/06/2016 19:30:00,232
22/06/2016 20:00:00,401
22/06/2016 20:30:00,342
22/06/2016 21:00:00,254
22/06/2016 21:30:00,247
22/06/2016 22:00:00,1306
22/06/2016 22:30:00,842
22/06/2016 23:00:00,111
22/06/2016 23:30:00,146
23/06/2016 00:00:00,390
23/06/2016 00:30:00,132
23/06/2016 01:00:00,105
23/06/2016 01:30:00,110
23/06/2016 02:00:00,396
23/06/2016 02:30:00,108
23/06/2016 03:00:00,131
23/06/2016 03:30:00,93
23/06/2016 04:00:00,118
23/06/2016 04:30:00,363
23/06/2016 05:00:00,191
23/06/2016 05:30:00,154
23/06/2016 06:00:00,121
23/06/2016 06:30:00,130
23/06/2016 07:00:00,575
23/06/2016 07:30:00,457
23/06/2016 08:00:00,792
23/06/2016 08:30:00,182
23/06/2016 09:00:00,133
23/06/2016 09:30:00,112
23/06/2016 10:00:00,124
23/06/2016 10:30:00,378
23/06/2016 11:00:00,134
23/06/2016 11:30:00,110
23/06/2016 12:00:00,113
23/06/2016 12:30:00,105
23/06/2016 13:00:00,317
23/06/2016 13:30:00,175
23/06/2016 14:00:00,103
23/06/2016 14:30:00,121
23/06/2016 15:00:00,91
23/06/2016 15:30:00,260
23/06/2016 16:00:00,546
23/06/2016 16:30:00,366
23/06/2016 17:00:00,267
23/06/2016 17:30:00,557
23/06/2016 18:00:00,415
23/06/2016 18:30:00,430
23/06/2016 19:00:00,719
23/06/2016 19:30:00,262
23/06/2016 20:00:00,187
23/06/2016 20:30:00,762
23/06/2016 21:00:00,400
23/06/2016 21:30:00,213
23/06/2016 22:00:00,644
23/06/2016 22:30:00,629
23/06/2016 23:00:00,113
23/06/2016 23:30:00,99
24/06/2016 00:00:00,407
24/06/2016 00:30:00,110
24/06/2016 01:00:00,120
24/06/2016 01:30:00,97
